Date,Price
2001-06-15,12.86
2001-06-18,13.11
2001-06-19,13.55
2001-06-20,13.55
2001-06-21,13.88
2001-06-22,14.55
2001-06-25,14.65
2001-06-26,14.7
2001-06-27,15.11
2001-06-28,15.0
2001-06-29,15.0
2001-07-02,14.4
2001-07-03,14.97
2001-07-05,15.2
2001-07-06,14.95
2001-07-09,14.9
2001-07-10,14.7
2001-07-11,14.6
2001-07-12,15.21
2001-07-13,15.81
2001-07-16,15.5
2001-07-17,15.85
2001-07-18,16.75
2001-07-19,16.4
2001-07-20,14.95
2001-07-23,14.85
2001-07-24,14.1
2001-07-25,13.5
2001-07-26,13.75
2001-07-27,14.15
2001-07-30,14.38
2001-07-31,15.0
2001-08-01,15.0
2001-08-02,15.5
2001-08-03,15.5
2001-08-06,15.59
2001-08-07,15.4
2001-08-08,15.2
2001-08-09,14.99
2001-08-10,14.95
2001-08-13,15.45
2001-08-14,15.5
2001-08-15,16.15
2001-08-16,16.15
2001-08-17,16.25
2001-08-20,16.4
2001-08-21,16.5
2001-08-22,15.75
2001-08-23,15.48
2001-08-24,15.09
2001-08-27,14.95
2001-08-28,14.89
2001-08-29,15.05
2001-08-30,15.01
2001-08-31,15.25
2001-09-04,15.4
2001-09-05,16.25
2001-09-06,16.1
2001-09-07,16.18
2001-09-10,16.0
2001-09-17,13.9
2001-09-18,12.5
2001-09-19,11.4
2001-09-20,11.35
2001-09-21,12.0
2001-09-24,13.7
2001-09-25,14.31
2001-09-26,14.6
2001-09-27,15.8
2001-09-28,16.25
2001-10-01,14.91
2001-10-02,14.5
2001-10-03,14.45
2001-10-04,14.5
2001-10-05,14.4
2001-10-08,14.37
2001-10-09,14.33
2001-10-10,14.4
2001-10-11,14.6
2001-10-12,14.75
2001-10-15,14.9
2001-10-16,14.98
2001-10-17,15.31
2001-10-18,15.39
2001-10-19,15.4
2001-10-22,15.59
2001-10-23,15.76
2001-10-24,15.95
2001-10-25,16.2
2001-10-26,15.92
2001-10-29,15.85
2001-10-30,15.61
2001-10-31,16.0
2001-11-01,16.0
2001-11-02,15.96
2001-11-05,15.75
2001-11-06,14.99
2001-11-07,15.9
2001-11-08,16.0
2001-11-09,15.87
2001-11-12,15.8
2001-11-13,15.8
2001-11-14,15.97
2001-11-15,16.4
2001-11-16,16.5
2001-11-19,17.0
2001-11-20,16.26
2001-11-21,16.55
2001-11-23,16.95
2001-11-26,17.35
2001-11-27,17.05
2001-11-28,17.0
2001-11-29,17.0
2001-11-30,16.5
2001-12-03,15.95
2001-12-04,15.75
2001-12-05,15.88
2001-12-06,17.0
2001-12-07,17.1
2001-12-10,16.76
2001-12-11,16.9
2001-12-12,16.92
2001-12-13,16.98
2001-12-14,16.55
2001-12-17,16.99
2001-12-18,17.27
2001-12-19,17.19
2001-12-20,16.91
2001-12-21,17.0
2001-12-24,17.3
2001-12-26,17.15
2001-12-27,18.7
2001-12-28,18.9
2001-12-31,19.15
2002-01-02,17.51
2002-01-03,18.06
2002-01-04,19.2
2002-01-07,20.37
2002-01-08,21.45
2002-01-09,20.59
2002-01-10,20.6
2002-01-11,20.5
2002-01-14,20.4
2002-01-15,20.85
2002-01-16,21.08
2002-01-17,21.08
2002-01-18,21.2
2002-01-22,21.05
2002-01-23,22.0
2002-01-24,22.07
2002-01-25,22.2
2002-01-28,22.2
2002-01-29,21.63
2002-01-30,22.4
2002-01-31,21.5
2002-02-01,21.0
2002-02-04,20.0
2002-02-05,19.0
2002-02-06,19.05
2002-02-07,19.25
2002-02-08,19.65
2002-02-11,19.8
2002-02-12,21.2
2002-02-13,21.05
2002-02-14,21.44
2002-02-15,21.18
2002-02-19,21.47
2002-02-20,21.7
2002-02-21,21.2
2002-02-22,21.0
2002-02-25,20.88
2002-02-26,20.51
2002-02-27,20.75
2002-02-28,21.2
2002-03-01,21.52
2002-03-04,22.6
2002-03-05,23.01
2002-03-06,23.75
2002-03-07,23.21
2002-03-08,23.5
2002-03-11,23.9
2002-03-12,23.85
2002-03-13,22.75
2002-03-14,22.56
2002-03-15,22.5
2002-03-18,23.25
2002-03-19,23.11
2002-03-20,22.6
2002-03-21,23.15
2002-03-22,22.7
2002-03-25,23.86
2002-03-26,24.8
2002-03-27,24.37
2002-03-28,25.14
2002-04-01,25.95
2002-04-02,24.75
2002-04-03,25.0
2002-04-04,25.25
2002-04-05,24.1
2002-04-08,25.4
2002-04-09,25.48
2002-04-10,25.45
2002-04-11,25.62
2002-04-12,25.75
2002-04-15,25.8
2002-04-16,25.25
2002-04-17,24.9
2002-04-18,24.05
2002-04-19,24.49
2002-04-22,23.9
2002-04-23,24.1
2002-04-24,24.68
2002-04-25,24.9
2002-04-26,25.0
2002-04-29,24.76
2002-04-30,24.65
2002-05-01,24.4
2002-05-02,24.55
2002-05-03,24.5
2002-05-06,24.6
2002-05-07,24.4
2002-05-08,22.63
2002-05-09,22.0
2002-05-10,21.45
2002-05-13,22.2
2002-05-14,22.75
2002-05-15,23.27
2002-05-16,23.8
2002-05-17,22.3
2002-05-20,22.0
2002-05-21,21.6
2002-05-22,21.0
2002-05-23,20.88
2002-05-24,20.45
2002-05-28,20.52
2002-05-29,21.33
2002-05-30,21.45
2002-05-31,21.73
2002-06-03,21.15
2002-06-04,21.36
2002-06-05,20.93
2002-06-06,22.26
2002-06-07,21.25
2002-06-10,21.32
2002-06-11,21.23
2002-06-12,22.11
2002-06-13,23.2
2002-06-14,23.0
2002-06-17,24.04
2002-06-18,24.5
2002-06-19,25.0
2002-06-20,24.3
2002-06-21,24.5
2002-06-24,24.36
2002-06-25,24.55
2002-06-26,24.12
2002-06-27,24.73
2002-06-28,25.55
2002-07-01,25.15
2002-07-02,23.7
2002-07-03,23.0
2002-07-05,22.45
2002-07-08,21.02
2002-07-09,19.45
2002-07-10,19.2
2002-07-11,18.38
2002-07-12,18.81
2002-07-15,18.55
2002-07-16,18.2
2002-07-17,17.55
2002-07-18,19.0
2002-07-19,19.35
2002-07-22,19.0
2002-07-23,19.46
2002-07-24,19.42
2002-07-25,20.4
2002-07-26,19.77
2002-07-29,20.94
2002-07-30,20.9
2002-07-31,20.8
2002-08-01,19.65
2002-08-02,19.15
2002-08-05,17.63
2002-08-06,17.5
2002-08-07,18.3
2002-08-08,18.06
2002-08-09,17.82
2002-08-12,17.97
2002-08-13,17.66
2002-08-14,18.06
2002-08-15,18.33
2002-08-16,19.35
2002-08-19,19.25
2002-08-20,19.3
2002-08-21,19.2
2002-08-22,19.35
2002-08-23,19.45
2002-08-26,19.45
2002-08-27,19.76
2002-08-28,19.06
2002-08-29,18.84
2002-08-30,18.01
2002-09-03,17.3
2002-09-04,16.99
2002-09-05,16.0
2002-09-06,16.53
2002-09-09,16.3
2002-09-10,15.99
2002-09-11,15.96
2002-09-12,15.76
2002-09-13,15.19
2002-09-16,14.92
2002-09-17,15.54
2002-09-18,15.26
2002-09-19,15.0
2002-09-20,14.81
2002-09-23,14.08
2002-09-24,14.46
2002-09-25,14.54
2002-09-26,14.7
2002-09-27,14.6
2002-09-30,15.15
2002-10-01,16.2
2002-10-02,16.0
2002-10-03,15.05
2002-10-04,14.2
2002-10-07,13.85
2002-10-08,14.68
2002-10-09,14.01
2002-10-10,14.01
2002-10-11,16.05
2002-10-14,17.52
2002-10-15,18.4
2002-10-16,17.8
2002-10-17,18.5
2002-10-18,17.8
2002-10-21,17.75
2002-10-22,17.28
2002-10-23,17.39
2002-10-24,16.9
2002-10-25,16.99
2002-10-28,17.1
2002-10-29,17.0
2002-10-30,16.98
2002-10-31,17.0
2002-11-01,17.55
2002-11-04,18.6
2002-11-05,18.2
2002-11-06,18.86
2002-11-07,18.6
2002-11-08,18.2
2002-11-11,17.92
2002-11-12,18.15
2002-11-13,18.35
2002-11-14,18.78
2002-11-15,19.04
2002-11-18,19.08
2002-11-19,18.88
2002-11-20,19.24
2002-11-21,20.09
2002-11-22,21.0
2002-11-25,20.02
2002-11-26,19.04
2002-11-27,19.25
2002-11-29,19.01
2002-12-02,19.04
2002-12-03,18.57
2002-12-04,18.95
2002-12-05,19.05
2002-12-06,18.91
2002-12-09,17.89
2002-12-10,19.08
2002-12-11,19.09
2002-12-12,18.39
2002-12-13,18.15
2002-12-16,18.0
2002-12-17,17.99
2002-12-18,17.98
2002-12-19,17.67
2002-12-20,17.79
2002-12-23,17.73
2002-12-24,17.65
2002-12-26,18.0
2002-12-27,17.57
2002-12-30,17.91
2002-12-31,17.72
2003-01-02,18.0
2003-01-03,17.95
2003-01-06,17.65
2003-01-07,17.75
2003-01-08,17.7
2003-01-09,18.0
2003-01-10,18.84
2003-01-13,19.02
2003-01-14,18.85
2003-01-15,18.52
2003-01-16,18.75
2003-01-17,18.51
2003-01-21,18.5
2003-01-22,18.56
2003-01-23,18.79
2003-01-24,18.65
2003-01-27,18.15
2003-01-28,18.21
2003-01-29,18.12
2003-01-30,17.46
2003-01-31,17.49
2003-02-03,17.49
2003-02-04,17.15
2003-02-05,17.07
2003-02-06,16.9
2003-02-07,16.44
2003-02-10,16.42
2003-02-11,16.07
2003-02-12,15.7
2003-02-13,15.57
2003-02-14,15.9
2003-02-18,16.54
2003-02-19,16.17
2003-02-20,16.0
2003-02-21,16.72
2003-02-24,16.04
2003-02-25,15.94
2003-02-26,16.55
2003-02-27,16.83
2003-02-28,16.6
2003-03-03,16.55
2003-03-04,16.5
2003-03-05,16.49
2003-03-06,16.25
2003-03-07,15.95
2003-03-10,15.5
2003-03-11,14.95
2003-03-12,14.79
2003-03-13,15.25
2003-03-14,15.7
2003-03-17,15.5
2003-03-18,15.79
2003-03-19,16.25
2003-03-20,16.55
2003-03-21,17.63
2003-03-24,17.51
2003-03-25,17.2
2003-03-26,16.99
2003-03-27,16.85
2003-03-28,17.1
2003-03-31,17.0
2003-04-01,17.05
2003-04-02,17.9
2003-04-03,17.72
2003-04-04,17.87
2003-04-07,17.11
2003-04-08,16.31
2003-04-09,16.15
2003-04-10,16.8
2003-04-11,17.0
2003-04-14,17.39
2003-04-15,18.12
2003-04-16,20.39
2003-04-17,20.59
2003-04-21,20.45
2003-04-22,20.72
2003-04-23,21.02
2003-04-24,20.16
2003-04-25,20.2
2003-04-28,21.34
2003-04-29,21.14
2003-04-30,21.0
2003-05-01,21.16
2003-05-02,21.86
2003-05-05,21.86
2003-05-06,22.41
2003-05-07,23.39
2003-05-08,23.17
2003-05-09,23.9
2003-05-12,23.23
2003-05-13,23.0
2003-05-14,23.05
2003-05-15,23.45
2003-05-16,23.69
2003-05-19,23.65
2003-05-20,22.92
2003-05-21,22.75
2003-05-22,23.46
2003-05-23,23.85
2003-05-27,24.0
2003-05-28,24.5
2003-05-29,23.85
2003-05-30,24.53
2003-06-02,24.13
2003-06-03,23.94
2003-06-04,24.52
2003-06-05,25.0
2003-06-06,24.95
2003-06-09,23.98
2003-06-10,24.5
2003-06-11,24.95
2003-06-12,24.99
2003-06-13,24.94
2003-06-16,25.1
2003-06-17,25.42
2003-06-18,25.66
2003-06-19,25.47
2003-06-20,24.61
2003-06-23,24.0
2003-06-24,24.03
2003-06-25,24.26
2003-06-26,23.65
2003-06-27,23.5
2003-06-30,23.4
2003-07-01,23.46
2003-07-02,25.43
2003-07-03,25.01
2003-07-07,25.74
2003-07-08,26.8
2003-07-09,27.6
2003-07-10,26.41
2003-07-11,27.08
2003-07-14,27.65
2003-07-15,27.75
2003-07-16,27.4
2003-07-17,28.4
2003-07-18,27.95
2003-07-21,27.39
2003-07-22,27.01
2003-07-23,27.8
2003-07-24,27.55
2003-07-25,28.71
2003-07-28,28.19
2003-07-29,28.3
2003-07-30,28.27
2003-07-31,27.4
2003-08-01,28.45
2003-08-04,27.58
2003-08-05,27.6
2003-08-06,27.1
2003-08-07,27.05
2003-08-08,26.86
2003-08-11,26.8
2003-08-12,27.05
2003-08-13,27.67
2003-08-14,28.11
2003-08-15,28.0
2003-08-18,28.2
2003-08-19,28.35
2003-08-20,28.55
2003-08-21,28.95
2003-08-22,28.7
2003-08-25,28.3
2003-08-26,28.36
2003-08-27,28.54
2003-08-28,29.06
2003-08-29,29.6
2003-09-02,29.35
2003-09-03,29.18
2003-09-04,28.6
2003-09-05,28.33
2003-09-08,29.0
2003-09-09,29.1
2003-09-10,28.39
2003-09-11,28.65
