Date,Price
2000-11-21,29.63
2000-11-22,29.44
2000-11-23,29.54
2000-11-24,29.24
2000-11-27,28.84
2000-11-28,29.17
2000-11-29,29.6
2000-11-30,28.87
2000-12-01,26.21
2000-12-04,25.86
2000-12-05,26.93
2000-12-06,27.08
2000-12-07,26.78
2000-12-08,26.99
2000-12-11,27.5
2000-12-12,27.08
2000-12-13,26.48
2000-12-14,26.13
2000-12-15,25.44
2000-12-18,25.89
2000-12-19,26.04
2000-12-20,25.74
2000-12-21,25.59
2000-12-22,25.56
2000-12-27,26.04
2000-12-28,26.13
2000-12-29,26.04
2001-01-01,26.04
2001-01-02,26.54
2001-01-03,26.19
2001-01-04,25.41
2001-01-05,25.41
2001-01-08,23.68
2001-01-09,23.31
2001-01-10,23.46
2001-01-11,24.51
2001-01-12,24.08
2001-01-15,24.42
2001-01-16,23.84
2001-01-17,24.42
2001-01-18,24.24
2001-01-19,24.03
2001-01-22,24.7
2001-01-23,25.26
2001-01-24,25.12
2001-01-25,25.66
2001-01-26,24.99
2001-01-29,25.26
2001-01-30,24.99
2001-01-31,25.47
2001-02-01,26.54
2001-02-02,26.22
2001-02-05,26.48
2001-02-06,26.42
2001-02-07,26.31
2001-02-08,26.11
2001-02-09,25.21
2001-02-12,25.77
2001-02-13,26.08
2001-02-14,26.53
2001-02-15,26.53
2001-02-16,26.59
2001-02-19,26.86
2001-02-20,26.45
2001-02-21,26.6
2001-02-22,26.87
2001-02-23,26.37
2001-02-26,27.08
2001-02-27,26.91
2001-02-28,26.72
2001-03-01,27.13
2001-03-02,26.74
2001-03-05,26.52
2001-03-06,26.16
2001-03-07,26.01
2001-03-08,26.1
2001-03-09,26.16
2001-03-12,26.28
2001-03-13,26.1
2001-03-15,25.73
2001-03-16,25.35
2001-03-19,24.1
2001-03-20,24.24
2001-03-21,23.97
2001-03-22,22.65
2001-03-23,22.98
2001-03-26,23.14
2001-03-27,23.13
2001-03-28,23.03
2001-03-29,23.4
2001-03-30,22.77
2001-04-02,22.83
2001-04-03,22.8
2001-04-04,21.75
2001-04-05,20.86
2001-04-06,22.19
2001-04-09,22.38
2001-04-10,23.64
2001-04-11,23.03
2001-04-12,23.02
2001-04-13,23.02
2001-04-16,23.02
2001-04-17,23.23
2001-04-18,23.42
2001-04-19,23.72
2001-04-20,23.91
2001-04-23,23.49
2001-04-24,24.09
2001-04-25,24.09
2001-04-26,24.99
2001-04-27,24.8
2001-04-30,25.02
2001-05-01,25.02
2001-05-02,25.59
2001-05-03,25.09
2001-05-04,24.52
2001-05-07,24.52
2001-05-08,24.51
2001-05-09,24.55
2001-05-10,24.55
2001-05-11,24.06
2001-05-14,23.88
2001-05-15,24.11
2001-05-16,24.18
2001-05-17,24.16
2001-05-18,24.39
2001-05-21,24.89
2001-05-22,24.73
2001-05-23,24.56
2001-05-24,25.22
2001-05-25,24.64
2001-05-28,24.81
2001-05-29,24.5
2001-05-30,24.42
2001-05-31,24.11
2001-06-01,24.03
2001-06-04,24.0
2001-06-05,24.25
2001-06-06,24.39
2001-06-07,24.38
2001-06-08,24.66
2001-06-11,24.36
2001-06-12,24.15
2001-06-13,24.54
2001-06-14,24.48
2001-06-15,24.48
2001-06-18,24.31
2001-06-19,24.99
2001-06-20,24.32
2001-06-21,25.04
2001-06-22,25.08
2001-06-25,24.91
2001-06-26,25.05
2001-06-27,24.96
2001-06-28,25.35
2001-06-29,25.16
2001-07-02,25.07
2001-07-03,25.43
2001-07-04,25.08
2001-07-05,25.41
2001-07-06,25.2
2001-07-09,24.96
2001-07-10,24.69
2001-07-11,24.15
2001-07-12,23.97
2001-07-13,23.97
2001-07-16,24.87
2001-07-17,25.23
2001-07-18,24.56
2001-07-19,24.63
2001-07-20,24.33
2001-07-23,24.51
2001-07-24,24.84
2001-07-25,25.6
2001-07-26,25.92
2001-07-27,26.39
2001-07-30,26.5
2001-07-31,26.93
2001-08-01,27.35
2001-08-02,27.23
2001-08-03,26.75
2001-08-06,26.68
2001-08-07,26.88
2001-08-08,27.05
2001-08-09,26.6
2001-08-10,26.43
2001-08-13,26.51
2001-08-14,26.63
2001-08-15,26.51
2001-08-16,26.6
2001-08-17,26.09
2001-08-20,27.1
2001-08-21,26.33
2001-08-22,27.17
2001-08-23,27.49
2001-08-24,27.71
2001-08-27,27.3
2001-08-28,27.04
2001-08-29,26.99
2001-08-30,26.37
2001-08-31,26.31
2001-09-03,27.0
2001-09-04,27.17
2001-09-05,27.23
2001-09-06,27.8
2001-09-07,27.19
2001-09-10,25.9
2001-09-11,24.39
2001-09-12,24.17
2001-09-13,24.38
2001-09-14,24.25
2001-09-17,23.44
2001-09-18,23.69
2001-09-19,23.98
2001-09-20,22.56
2001-09-21,24.09
2001-09-24,24.09
2001-09-25,23.73
2001-09-26,24.54
2001-09-27,25.21
2001-09-28,24.99
2001-10-01,24.52
2001-10-02,25.61
2001-10-03,25.61
2001-10-04,26.33
2001-10-05,26.31
2001-10-08,26.02
2001-10-09,25.56
2001-10-10,26.2
2001-10-11,25.65
2001-10-12,25.19
2001-10-15,24.9
2001-10-16,24.9
2001-10-17,24.75
2001-10-18,24.76
2001-10-19,24.24
2001-10-22,24.78
2001-10-23,25.21
2001-10-24,25.17
2001-10-25,25.14
2001-10-26,24.87
2001-10-29,24.54
2001-10-30,22.13
2001-10-31,20.61
2001-11-01,20.86
2001-11-02,21.1
2001-11-05,21.34
2001-11-06,20.92
2001-11-07,21.65
2001-11-08,22.59
2001-11-09,21.89
2001-11-12,21.62
2001-11-13,22.15
2001-11-14,21.46
2001-11-15,20.67
2001-11-16,20.29
2001-11-19,20.93
2001-11-20,21.1
2001-11-21,21.7
2001-11-22,22.02
2001-11-23,21.99
2001-11-26,22.29
2001-11-27,22.07
2001-11-28,21.29
2001-11-29,21.97
2001-11-30,22.51
2001-12-03,22.51
2001-12-04,21.71
2001-12-05,21.8
2001-12-06,21.27
2001-12-07,21.24
2001-12-10,21.15
2001-12-11,21.62
2001-12-12,20.92
2001-12-13,20.89
2001-12-14,20.53
2001-12-17,21.19
2001-12-18,20.74
2001-12-19,20.62
2001-12-20,20.35
2001-12-21,19.98
2001-12-24,19.98
2001-12-25,19.98
2001-12-26,19.98
2001-12-27,20.53
2001-12-28,20.8
2001-12-31,20.8
2002-01-01,20.8
2002-01-02,20.8
2002-01-03,20.8
2002-01-04,20.54
2002-01-07,20.35
2002-01-08,20.35
2002-01-09,20.41
2002-01-10,20.14
2002-01-11,20.25
2002-01-14,20.05
2002-01-15,20.05
2002-01-16,20.36
2002-01-17,20.3
2002-01-18,19.97
2002-01-21,19.72
2002-01-22,19.15
2002-01-23,19.96
2002-01-24,20.35
2002-01-25,20.32
2002-01-28,20.03
2002-01-29,19.54
2002-01-30,19.5
2002-01-31,19.57
2002-02-01,19.42
2002-02-04,19.6
2002-02-05,19.89
2002-02-06,20.35
2002-02-07,20.35
2002-02-08,19.99
2002-02-11,20.06
2002-02-12,20.41
2002-02-13,19.54
2002-02-14,18.61
2002-02-15,18.31
2002-02-18,18.49
2002-02-19,17.48
2002-02-20,17.11
2002-02-21,17.21
2002-02-22,17.24
2002-02-25,17.1
2002-02-26,17.19
2002-02-27,17.36
2002-02-28,18.02
2002-03-01,17.66
2002-03-04,18.29
2002-03-05,18.14
2002-03-06,18.81
2002-03-07,18.85
2002-03-08,19.21
2002-03-11,19.45
2002-03-12,19.42
2002-03-13,18.75
2002-03-14,18.94
2002-03-15,19.88
2002-03-18,20.53
2002-03-19,20.99
2002-03-20,21.05
2002-03-21,20.65
2002-03-22,21.1
2002-03-25,20.5
2002-03-26,20.95
2002-03-27,20.65
2002-03-28,20.92
2002-03-29,20.92
2002-04-01,20.92
2002-04-02,20.2
2002-04-03,20.37
2002-04-04,20.11
2002-04-05,20.46
2002-04-08,21.01
2002-04-09,20.96
2002-04-10,21.79
2002-04-11,21.07
2002-04-12,20.98
2002-04-15,20.53
2002-04-16,20.54
2002-04-17,20.63
2002-04-18,20.72
2002-04-19,20.95
2002-04-22,20.91
2002-04-23,21.04
2002-04-24,21.22
2002-04-25,21.08
2002-04-26,20.95
2002-04-29,20.78
2002-04-30,19.72
2002-05-01,19.72
2002-05-02,18.55
2002-05-03,18.7
2002-05-06,18.38
2002-05-07,17.88
2002-05-08,18.61
2002-05-09,18.61
2002-05-10,18.66
2002-05-13,18.27
2002-05-14,18.4
2002-05-15,18.49
2002-05-16,19.0
2002-05-17,18.73
2002-05-20,18.54
2002-05-21,18.49
2002-05-22,18.69
2002-05-23,18.06
2002-05-24,17.96
2002-05-27,18.14
2002-05-28,18.14
2002-05-29,17.7
2002-05-30,17.13
2002-05-31,16.55
2002-06-03,17.05
2002-06-04,16.71
2002-06-05,16.85
2002-06-06,16.29
2002-06-07,16.15
2002-06-10,16.52
2002-06-11,15.27
2002-06-12,15.5
2002-06-13,15.16
2002-06-14,14.57
2002-06-17,15.45
2002-06-18,14.77
2002-06-19,14.83
2002-06-20,14.66
2002-06-21,12.99
2002-06-24,14.62
2002-06-25,14.2
2002-06-26,13.69
2002-06-27,13.02
2002-06-28,13.5
2002-07-01,14.14
2002-07-02,13.86
2002-07-03,14.04
2002-07-04,14.72
2002-07-05,15.86
2002-07-08,15.1
2002-07-09,12.87
2002-07-10,14.38
2002-07-11,13.51
2002-07-12,14.54
2002-07-15,13.59
2002-07-16,13.6
2002-07-17,13.57
2002-07-18,13.66
2002-07-19,12.97
2002-07-22,12.87
2002-07-23,12.67
2002-07-24,12.23
2002-07-25,11.67
2002-07-26,11.82
2002-07-29,12.3
2002-07-30,11.67
2002-07-31,10.32
2002-08-01,9.5
2002-08-02,8.94
2002-08-05,8.2
2002-08-06,8.56
2002-08-07,8.9
2002-08-08,9.84
2002-08-09,10.17
2002-08-12,9.58
2002-08-13,10.07
2002-08-14,9.43
2002-08-15,10.0
2002-08-16,9.88
2002-08-19,10.17
2002-08-20,9.88
2002-08-21,9.61
2002-08-22,9.61
2002-08-23,9.61
2002-08-26,9.61
2002-08-27,9.61
2002-08-28,9.61
2002-08-29,9.13
2002-08-30,8.63
2002-09-02,8.68
2002-09-03,8.39
2002-09-04,8.53
2002-09-05,8.23
2002-09-06,8.04
2002-09-09,7.96
2002-09-10,7.71
2002-09-11,8.1
2002-09-12,7.75
2002-09-13,7.33
2002-09-16,6.99
2002-09-17,6.85
2002-09-18,6.48
2002-09-19,6.16
2002-09-20,6.49
2002-09-23,6.36
2002-09-24,6.62
2002-09-25,6.79
2002-09-26,7.0
2002-09-27,6.73
2002-09-30,6.48
2002-10-01,7.02
2002-10-02,6.93
2002-10-03,6.93
2002-10-04,6.85
2002-10-07,6.69
2002-10-08,6.87
2002-10-09,6.36
2002-10-10,6.58
2002-10-11,6.92
2002-10-14,7.39
2002-10-15,8.2
2002-10-16,7.59
2002-10-17,8.17
2002-10-18,8.64
2002-10-21,8.79
2002-10-22,8.91
2002-10-23,8.65
2002-10-24,8.33
2002-10-25,8.01
2002-10-28,8.96
2002-10-29,9.38
2002-10-30,9.56
2002-10-31,9.55
2002-11-01,9.09
2002-11-04,9.73
2002-11-05,9.84
2002-11-06,9.97
2002-11-07,10.32
2002-11-08,9.91
2002-11-11,9.58
2002-11-12,10.11
2002-11-13,9.92
2002-11-14,9.74
2002-11-15,9.82
2002-11-18,9.82
2002-11-19,10.17
2002-11-20,9.91
2002-11-21,10.14
2002-11-22,10.17
2002-11-25,10.43
2002-11-26,10.3
2002-11-27,10.32
2002-11-28,10.43
2002-11-29,13.73
2002-12-02,13.18
2002-12-03,12.42
2002-12-04,13.02
2002-12-05,13.04
2002-12-06,12.53
2002-12-09,12.22
2002-12-10,12.14
2002-12-11,12.65
2002-12-12,12.47
2002-12-13,11.86
2002-12-16,11.97
2002-12-17,11.18
2002-12-18,11.71
2002-12-19,11.97
2002-12-20,11.79
2002-12-23,11.58
2002-12-24,11.59
2002-12-25,11.59
2002-12-26,11.59
2002-12-27,11.25
2002-12-30,11.81
2002-12-31,11.81
2003-01-01,11.81
2003-01-02,11.74
2003-01-03,11.94
2003-01-06,12.23
2003-01-07,12.06
2003-01-08,11.44
2003-01-09,12.26
2003-01-10,12.21
2003-01-13,12.69
2003-01-14,12.94
2003-01-15,13.31
2003-01-16,13.74
2003-01-17,13.22
2003-01-20,12.64
2003-01-21,12.84
2003-01-22,12.93
2003-01-23,13.02
2003-01-24,13.0
2003-01-27,12.95
2003-01-28,12.89
2003-01-29,12.82
2003-01-30,12.72
2003-01-31,12.75
2003-02-03,12.99
2003-02-04,12.38
2003-02-05,12.83
2003-02-06,12.86
2003-02-07,12.51
2003-02-10,12.41
2003-02-11,12.14
2003-02-12,11.84
2003-02-13,11.8
2003-02-14,12.1
2003-02-17,11.91
2003-02-18,12.05
2003-02-19,11.75
2003-02-20,11.72
2003-02-21,11.58
2003-02-24,11.84
2003-02-25,12.51
2003-02-26,12.24
2003-02-27,12.12
2003-02-28,11.73
2003-03-03,11.9
2003-03-04,12.06
2003-03-05,12.14
2003-03-06,12.48
2003-03-07,13.11
2003-03-10,12.59
2003-03-11,12.4
2003-03-12,12.09
2003-03-13,12.15
2003-03-14,11.98
2003-03-17,12.78
2003-03-18,13.13
2003-03-19,12.85
2003-03-20,13.32
2003-03-21,13.62
2003-03-24,13.55
2003-03-25,13.7
2003-03-26,13.67
2003-03-27,14.36
2003-03-28,13.76
2003-03-31,13.88
2003-04-01,14.11
2003-04-02,14.15
2003-04-03,13.43
2003-04-04,14.01
2003-04-07,14.33
2003-04-08,14.14
2003-04-09,14.47
2003-04-10,13.97
2003-04-11,14.6
2003-04-14,14.54
2003-04-15,14.69
2003-04-16,14.41
2003-04-17,14.1
2003-04-18,14.1
2003-04-21,14.1
2003-04-22,14.52
2003-04-23,14.65
2003-04-24,13.89
2003-04-25,13.78
2003-04-28,13.38
2003-04-29,13.57
2003-04-30,13.46
2003-05-01,13.42
2003-05-02,13.27
2003-05-05,13.24
2003-05-06,13.14
2003-05-07,12.3
2003-05-08,12.49
2003-05-09,12.73
2003-05-12,12.83
2003-05-13,13.11
2003-05-14,12.92
2003-05-15,12.68
2003-05-16,12.93
2003-05-19,12.54
2003-05-20,12.35
2003-05-21,12.55
2003-05-22,12.67
2003-05-23,12.16
2003-05-26,12.24
2003-05-27,12.12
2003-05-28,12.48
2003-05-29,12.33
2003-05-30,12.31
2003-06-02,12.36
2003-06-03,12.42
2003-06-04,12.37
2003-06-05,12.32
2003-06-06,12.22
2003-06-09,12.21
2003-06-10,12.0
2003-06-11,11.94
2003-06-12,12.26
2003-06-13,12.48
2003-06-16,12.65
2003-06-17,12.73
2003-06-18,12.92
2003-06-19,12.52
2003-06-20,13.0
2003-06-23,12.66
2003-06-24,12.48
2003-06-25,12.77
2003-06-26,12.4
2003-06-27,12.82
2003-06-30,12.91
2003-07-01,12.8
2003-07-02,13.0
2003-07-03,13.27
2003-07-04,13.44
2003-07-07,13.19
2003-07-08,13.26
2003-07-09,13.59
2003-07-10,13.46
2003-07-11,13.62
2003-07-14,13.79
2003-07-15,14.02
2003-07-16,13.78
2003-07-17,13.71
2003-07-18,13.57
2003-07-21,13.28
2003-07-22,13.44
2003-07-23,13.44
2003-07-24,13.91
2003-07-25,13.76
2003-07-28,13.75
2003-07-29,13.75
2003-07-30,13.72
2003-07-31,13.8
2003-08-01,13.86
2003-08-04,14.04
2003-08-05,13.95
2003-08-06,13.81
2003-08-07,13.8
2003-08-08,13.84
2003-08-11,13.65
2003-08-12,13.63
2003-08-13,13.66
2003-08-14,13.67
2003-08-15,13.53
2003-08-18,13.65
2003-08-19,13.51
2003-08-20,13.22
2003-08-21,13.23
2003-08-22,13.46
2003-08-25,13.37
2003-08-26,13.54
2003-08-27,13.64
2003-08-28,14.09
2003-08-29,13.77
2003-09-01,14.01
2003-09-02,14.1
2003-09-03,14.15
2003-09-04,13.96
2003-09-05,14.24
2003-09-08,14.5
2003-09-09,14.57
2003-09-10,14.78
2003-09-11,15.41
2003-09-12,16.0
2003-09-15,15.64
2003-09-16,15.53
2003-09-17,15.44
2003-09-18,15.76
2003-09-19,15.45
2003-09-22,15.46
2003-09-23,15.55
2003-09-24,14.99
2003-09-25,15.26
2003-09-26,14.77
2003-09-29,14.97
2003-09-30,14.81
2003-10-01,15.12
2003-10-02,14.87
2003-10-03,15.56
2003-10-06,15.35
2003-10-07,15.09
2003-10-08,15.24
2003-10-09,15.8
2003-10-10,15.19
2003-10-13,15.47
2003-10-14,15.55
2003-10-15,15.59
2003-10-16,15.46
2003-10-17,15.11
2003-10-20,15.03
2003-10-21,15.46
2003-10-22,15.18
2003-10-23,14.86
2003-10-24,14.63
2003-10-27,15.08
2003-10-28,15.1
2003-10-29,14.63
2003-10-30,14.67
2003-10-31,14.74
2003-11-03,14.86
2003-11-04,15.13
2003-11-05,14.87
2003-11-06,14.96
2003-11-07,15.07
2003-11-10,15.06
2003-11-11,15.02
2003-11-12,15.01
2003-11-13,15.07
2003-11-14,15.55
2003-11-17,15.35
2003-11-18,15.32
2003-11-19,15.49
2003-11-20,15.5
2003-11-21,16.12
2003-11-24,16.31
2003-11-25,16.3
2003-11-26,15.97
2003-11-27,16.1
2003-11-28,15.85
2003-12-01,16.15
2003-12-02,16.51
2003-12-03,16.83
2003-12-04,16.82
2003-12-05,16.52
2003-12-08,16.28
2003-12-09,16.63
2003-12-10,16.46
2003-12-11,16.81
2003-12-12,16.46
2003-12-15,16.55
2003-12-16,16.96
2003-12-17,16.94
2003-12-18,16.73
2003-12-19,16.76
2003-12-22,16.69
2003-12-23,16.64
2003-12-24,16.64
2003-12-25,16.64
2003-12-26,16.64
2003-12-29,16.66
2003-12-30,16.88
2003-12-31,16.88
2004-01-01,16.88
2004-01-02,16.94
2004-01-05,16.97
2004-01-06,17.18
2004-01-07,17.03
2004-01-08,16.83
2004-01-09,16.72
2004-01-12,16.49
2004-01-13,16.59
2004-01-14,16.46
2004-01-15,16.12
2004-01-16,16.73
2004-01-19,16.88
2004-01-20,16.65
2004-01-21,16.96
2004-01-22,16.88
2004-01-23,16.7
2004-01-26,16.63
2004-01-27,16.37
2004-01-28,16.36
2004-01-29,16.33
2004-01-30,15.86
2004-02-02,16.28
2004-02-03,16.21
2004-02-04,16.02
2004-02-05,15.69
2004-02-06,16.36
2004-02-09,16.43
2004-02-10,16.45
2004-02-11,16.47
2004-02-12,16.44
2004-02-13,16.44
2004-02-16,16.31
2004-02-17,16.38
2004-02-18,16.46
2004-02-19,16.4
2004-02-20,16.26
2004-02-23,16.39
2004-02-24,16.92
2004-02-25,16.14
2004-02-26,16.04
2004-02-27,16.14
2004-03-01,16.22
2004-03-02,16.16
2004-03-03,16.07
2004-03-04,15.91
2004-03-05,15.93
2004-03-08,15.98
2004-03-09,15.8
2004-03-10,15.77
2004-03-11,15.59
2004-03-12,15.38
2004-03-15,15.29
2004-03-16,15.15
2004-03-17,15.22
2004-03-18,15.0
2004-03-19,14.96
2004-03-22,14.8
2004-03-23,15.14
2004-03-24,15.28
2004-03-25,15.39
2004-03-26,15.56
2004-03-29,15.86
2004-03-30,15.75
2004-03-31,16.06
2004-04-01,16.03
2004-04-02,16.34
2004-04-05,16.38
2004-04-06,16.25
2004-04-07,16.31
2004-04-08,16.55
2004-04-09,16.55
2004-04-12,16.55
2004-04-13,16.7
2004-04-14,16.7
2004-04-15,16.85
2004-04-16,17.2
2004-04-19,17.17
2004-04-20,16.7
2004-04-21,17.08
2004-04-22,17.19
2004-04-23,17.36
2004-04-26,17.24
2004-04-27,17.26
2004-04-28,17.27
2004-04-29,17.09
2004-04-30,17.39
2004-05-03,17.46
2004-05-04,17.38
2004-05-05,17.32
2004-05-06,17.36
2004-05-07,17.39
2004-05-10,17.18
2004-05-11,17.57
2004-05-12,17.62
2004-05-13,17.59
2004-05-14,17.5
2004-05-17,17.68
2004-05-18,17.88
2004-05-19,17.6
2004-05-20,17.6
2004-05-21,17.65
2004-05-24,17.74
2004-05-25,17.87
2004-05-26,18.2
2004-05-27,18.16
2004-05-28,18.08
2004-05-31,18.25
2004-06-01,18.25
2004-06-02,18.55
2004-06-03,18.57
2004-06-04,18.58
2004-06-07,18.64
2004-06-08,18.65
2004-06-09,18.41
2004-06-10,18.69
2004-06-11,18.63
2004-06-14,18.31
2004-06-15,18.6
2004-06-16,18.95
2004-06-17,18.79
2004-06-18,18.71
2004-06-21,18.84
2004-06-22,18.15
2004-06-23,18.17
2004-06-24,18.4
2004-06-25,18.33
2004-06-28,18.3
2004-06-29,18.32
2004-06-30,18.25
2004-07-01,18.61
2004-07-02,18.73
2004-07-05,18.55
2004-07-06,18.4
2004-07-07,18.48
2004-07-08,18.11
2004-07-09,17.99
2004-07-12,18.27
2004-07-13,18.15
2004-07-14,17.93
2004-07-15,17.76
2004-07-16,17.93
2004-07-19,17.97
2004-07-20,18.42
2004-07-21,18.64
2004-07-22,18.37
2004-07-23,18.19
2004-07-26,17.99
2004-07-27,17.99
2004-07-28,17.87
2004-07-29,18.11
2004-07-30,18.08
2004-08-02,18.07
2004-08-03,18.24
2004-08-04,18.21
2004-08-05,18.1
2004-08-06,17.85
2004-08-09,17.76
2004-08-10,17.89
2004-08-11,17.99
2004-08-12,17.9
2004-08-13,17.76
2004-08-16,17.65
2004-08-17,17.52
2004-08-18,17.95
2004-08-19,17.81
2004-08-20,18.05
2004-08-23,17.99
2004-08-24,18.16
2004-08-25,18.12
2004-08-26,18.17
2004-08-27,18.14
2004-08-30,18.11
2004-08-31,17.93
2004-09-01,17.94
2004-09-02,17.93
2004-09-03,17.94
2004-09-06,17.98
2004-09-07,17.9
2004-09-08,17.84
2004-09-09,17.88
2004-09-10,18.21
2004-09-13,18.49
2004-09-14,18.47
2004-09-15,18.54
2004-09-16,18.69
2004-09-17,18.63
2004-09-20,18.59
2004-09-21,18.46
2004-09-22,18.61
2004-09-23,18.57
2004-09-24,18.68
2004-09-27,18.68
2004-09-28,18.69
2004-09-29,18.65
2004-09-30,18.45
2004-10-01,18.89
2004-10-04,18.8
2004-10-05,18.83
2004-10-06,18.74
2004-10-07,18.71
2004-10-08,18.83
2004-10-11,18.73
2004-10-12,18.8
2004-10-13,18.72
2004-10-14,18.67
2004-10-15,18.69
2004-10-18,18.65
2004-10-19,18.77
2004-10-20,18.8
2004-10-21,18.96
2004-10-22,19.04
2004-10-25,18.46
2004-10-26,18.02
2004-10-27,17.81
2004-10-28,17.89
2004-10-29,17.96
2004-11-01,18.28
2004-11-02,18.23
2004-11-03,18.47
2004-11-04,18.55
2004-11-05,18.61
2004-11-08,18.68
2004-11-09,18.64
2004-11-10,18.82
2004-11-11,18.75
2004-11-12,18.61
2004-11-15,18.41
2004-11-16,18.34
2004-11-17,18.41
2004-11-18,18.53
