Date,Price
1990-01-02,3.66
1990-01-03,3.75
1990-01-04,3.76
1990-01-05,3.67
1990-01-08,3.67
1990-01-09,3.62
1990-01-10,3.57
1990-01-11,3.61
1990-01-12,3.46
1990-01-15,3.5
1990-01-16,3.48
1990-01-17,3.5
1990-01-18,3.48
1990-01-19,3.56
1990-01-22,3.48
1990-01-23,3.46
1990-01-24,3.41
1990-01-25,3.33
1990-01-26,3.33
1990-01-29,3.28
1990-01-30,3.14
1990-01-31,3.32
1990-02-01,3.47
1990-02-02,3.47
1990-02-05,3.43
1990-02-06,3.38
1990-02-07,3.47
1990-02-08,3.6
1990-02-09,3.57
1990-02-12,3.58
1990-02-13,3.53
1990-02-14,3.55
1990-02-15,3.62
1990-02-16,3.56
1990-02-20,3.47
1990-02-21,3.48
1990-02-22,3.53
1990-02-23,3.56
1990-02-26,3.6
1990-02-27,3.69
1990-02-28,3.74
1990-03-01,3.7
1990-03-02,3.7
1990-03-05,3.75
1990-03-06,3.81
1990-03-07,3.85
1990-03-08,4.03
1990-03-09,3.99
1990-03-12,4.01
1990-03-13,3.98
1990-03-14,4.03
1990-03-15,4.04
1990-03-16,4.13
1990-03-19,4.19
1990-03-20,4.13
1990-03-21,4.15
1990-03-22,4.08
1990-03-23,4.17
1990-03-26,4.14
1990-03-27,4.19
1990-03-28,4.24
1990-03-29,4.15
1990-03-30,4.17
1990-04-02,4.14
1990-04-03,4.29
1990-04-04,4.26
1990-04-05,4.29
1990-04-06,4.33
1990-04-09,4.42
1990-04-10,4.42
1990-04-11,4.36
1990-04-12,4.32
1990-04-16,4.37
1990-04-17,4.32
1990-04-18,4.23
1990-04-19,4.1
1990-04-20,4.09
1990-04-23,3.99
1990-04-24,4.04
1990-04-25,4.03
1990-04-26,3.99
1990-04-27,3.96
1990-04-30,4.0
1990-05-01,4.05
1990-05-02,4.13
1990-05-03,4.1
1990-05-04,4.09
1990-05-07,4.17
1990-05-08,4.19
1990-05-09,4.19
1990-05-10,4.29
1990-05-11,4.56
1990-05-14,4.62
1990-05-15,4.62
1990-05-16,4.61
1990-05-17,4.57
1990-05-18,4.63
1990-05-21,4.79
1990-05-22,4.84
1990-05-23,4.85
1990-05-24,4.96
1990-05-25,5.12
1990-05-29,5.08
1990-05-30,5.04
1990-05-31,5.08
1990-06-01,5.08
1990-06-04,5.13
1990-06-05,5.1
1990-06-06,5.0
1990-06-07,4.81
1990-06-08,4.7
1990-06-11,4.77
1990-06-12,4.96
1990-06-13,4.98
1990-06-14,4.98
1990-06-15,4.95
1990-06-18,4.89
1990-06-19,4.84
1990-06-20,4.75
1990-06-21,4.62
1990-06-22,4.47
1990-06-25,4.65
1990-06-26,4.62
1990-06-27,4.8
1990-06-28,4.8
1990-06-29,4.9
1990-07-02,4.93
1990-07-03,4.93
1990-07-05,4.77
1990-07-06,4.8
1990-07-09,4.93
1990-07-10,4.98
1990-07-11,5.1
1990-07-12,4.67
1990-07-13,4.93
1990-07-16,5.03
1990-07-17,4.9
1990-07-18,4.8
1990-07-19,4.67
1990-07-20,4.52
1990-07-23,4.34
1990-07-24,4.34
1990-07-25,4.24
1990-07-26,4.21
1990-07-27,4.04
1990-07-30,4.21
1990-07-31,4.11
1990-08-01,4.01
1990-08-02,3.81
1990-08-03,3.88
1990-08-06,3.73
1990-08-07,3.76
1990-08-08,3.73
1990-08-09,3.99
1990-08-10,3.86
1990-08-13,3.96
1990-08-14,3.96
1990-08-15,3.88
1990-08-16,3.61
1990-08-17,3.45
1990-08-20,3.5
1990-08-21,3.53
1990-08-22,3.35
1990-08-23,3.28
1990-08-24,3.4
1990-08-27,3.55
1990-08-28,3.53
1990-08-29,3.48
1990-08-30,3.5
1990-08-31,3.48
1990-09-04,3.44
1990-09-05,3.41
1990-09-06,3.18
1990-09-07,3.18
1990-09-10,3.11
1990-09-11,3.16
1990-09-12,3.26
1990-09-13,3.18
1990-09-14,3.13
1990-09-17,3.13
1990-09-18,3.11
1990-09-19,2.98
1990-09-20,2.85
1990-09-21,2.98
1990-09-24,2.88
1990-09-25,2.85
1990-09-26,2.7
1990-09-27,2.62
1990-09-28,2.8
1990-10-01,2.88
1990-10-02,2.9
1990-10-03,2.65
1990-10-04,2.65
1990-10-05,2.73
1990-10-08,2.65
1990-10-09,2.6
1990-10-10,2.55
1990-10-11,2.45
1990-10-12,2.55
