Date,Price
1990-11-30,1.39
1990-12-03,1.38
1990-12-04,1.38
1990-12-05,1.39
1990-12-06,1.35
1990-12-07,1.37
1990-12-10,1.41
1990-12-11,1.35
1990-12-12,1.37
1990-12-13,1.35
1990-12-14,1.37
1990-12-17,1.35
1990-12-18,1.35
1990-12-19,1.37
1990-12-20,1.34
1990-12-21,1.3
1990-12-24,1.31
1990-12-26,1.33
1990-12-27,1.3
1990-12-28,1.33
1990-12-31,1.35
1991-01-02,1.42
1991-01-03,1.42
1991-01-04,1.39
1991-01-07,1.39
1991-01-08,1.41
1991-01-09,1.38
1991-01-10,1.39
1991-01-11,1.39
1991-01-14,1.37
1991-01-15,1.35
1991-01-16,1.35
1991-01-17,1.43
1991-01-18,1.46
1991-01-21,1.47
1991-01-22,1.43
1991-01-23,1.42
1991-01-24,1.46
1991-01-25,1.42
1991-01-28,1.45
1991-01-29,1.45
1991-01-30,1.55
1991-01-31,1.69
1991-02-01,1.69
1991-02-04,1.81
1991-02-05,1.75
1991-02-06,1.73
1991-02-07,1.69
1991-02-08,1.69
1991-02-11,1.67
1991-02-12,1.73
1991-02-13,1.77
1991-02-14,1.66
1991-02-15,1.62
1991-02-19,1.47
1991-02-20,1.58
1991-02-21,1.66
1991-02-22,1.7
1991-02-25,1.69
1991-02-26,1.65
1991-02-27,1.69
1991-02-28,1.7
1991-03-01,1.7
1991-03-04,1.7
1991-03-05,1.71
1991-03-06,1.69
1991-03-07,1.69
1991-03-08,1.73
1991-03-11,1.71
1991-03-12,1.71
1991-03-13,1.74
1991-03-14,1.74
1991-03-15,1.74
1991-03-18,1.77
1991-03-19,1.75
1991-03-20,1.74
1991-03-21,1.79
1991-03-22,1.85
1991-03-25,1.92
1991-03-26,1.86
1991-03-27,1.89
1991-03-28,1.92
1991-04-01,1.9
1991-04-02,1.9
1991-04-03,1.98
1991-04-04,2.01
1991-04-05,1.89
1991-04-08,1.89
1991-04-09,1.83
1991-04-10,1.74
1991-04-11,1.77
1991-04-12,1.77
1991-04-15,1.75
1991-04-16,1.71
1991-04-17,1.71
1991-04-18,1.69
1991-04-19,1.66
1991-04-22,1.55
1991-04-23,1.58
1991-04-24,1.73
1991-04-25,1.74
1991-04-26,1.67
1991-04-29,1.63
1991-04-30,1.61
1991-05-01,1.61
1991-05-02,1.63
1991-05-03,1.63
1991-05-06,1.58
1991-05-07,1.58
1991-05-08,1.58
1991-05-09,1.61
1991-05-10,1.58
1991-05-13,1.58
1991-05-14,1.58
1991-05-15,1.53
1991-05-16,1.55
1991-05-17,1.55
1991-05-20,1.53
1991-05-21,1.59
1991-05-22,1.57
1991-05-23,1.53
1991-05-24,1.57
1991-05-28,1.55
1991-05-29,1.5
1991-05-30,1.58
1991-05-31,1.65
1991-06-03,1.67
1991-06-04,1.69
1991-06-05,1.67
1991-06-06,1.67
1991-06-07,1.66
1991-06-10,1.67
1991-06-11,1.69
1991-06-12,1.69
1991-06-13,1.66
1991-06-14,1.61
1991-06-17,1.58
1991-06-18,1.58
1991-06-19,1.55
1991-06-20,1.55
1991-06-21,1.55
1991-06-24,1.58
1991-06-25,1.61
1991-06-26,1.58
1991-06-27,1.59
1991-06-28,1.58
1991-07-01,1.57
1991-07-02,1.57
1991-07-03,1.55
1991-07-05,1.54
1991-07-08,1.5
1991-07-09,1.54
1991-07-10,1.61
1991-07-11,1.63
1991-07-12,1.63
1991-07-15,1.58
1991-07-16,1.57
1991-07-17,1.62
1991-07-18,1.59
1991-07-19,1.67
1991-07-22,1.62
1991-07-23,1.62
1991-07-24,1.63
1991-07-25,1.63
1991-07-26,1.65
1991-07-29,1.65
1991-07-30,1.66
1991-07-31,1.71
1991-08-01,1.81
1991-08-02,1.82
1991-08-05,1.79
1991-08-06,1.79
1991-08-07,1.78
1991-08-08,1.77
1991-08-09,1.69
1991-08-12,1.71
1991-08-13,1.78
1991-08-14,1.77
1991-08-15,1.74
1991-08-16,1.73
1991-08-19,1.69
1991-08-20,1.74
1991-08-21,1.81
1991-08-22,1.87
1991-08-23,1.86
1991-08-26,1.87
1991-08-27,1.92
1991-08-28,1.9
1991-08-29,1.9
1991-08-30,1.93
1991-09-03,1.89
1991-09-04,1.9
1991-09-05,1.94
1991-09-06,1.93
1991-09-09,1.93
1991-09-10,1.93
1991-09-11,1.96
1991-09-12,1.93
1991-09-13,1.93
1991-09-16,1.9
1991-09-17,1.77
1991-09-18,1.81
1991-09-19,1.82
1991-09-20,1.89
1991-09-23,1.92
1991-09-24,1.89
1991-09-25,1.86
1991-09-26,1.97
1991-09-27,1.96
1991-09-30,2.06
1991-10-01,2.04
1991-10-02,2.02
1991-10-03,1.96
1991-10-04,1.98
1991-10-07,1.96
1991-10-08,1.98
1991-10-09,1.98
1991-10-10,1.98
1991-10-11,1.98
1991-10-14,1.96
1991-10-15,1.98
1991-10-16,2.01
1991-10-17,2.01
1991-10-18,2.01
1991-10-21,1.98
1991-10-22,2.0
1991-10-23,2.0
1991-10-24,2.05
1991-10-25,2.05
1991-10-28,2.1
1991-10-29,2.22
1991-10-30,2.18
1991-10-31,2.16
1991-11-01,2.18
1991-11-04,2.17
1991-11-05,2.2
1991-11-06,2.17
1991-11-07,2.18
1991-11-08,2.17
1991-11-11,2.18
1991-11-12,2.21
1991-11-13,2.26
1991-11-14,2.36
1991-11-15,2.28
1991-11-18,2.29
1991-11-19,2.22
1991-11-20,2.22
1991-11-21,2.2
1991-11-22,2.24
1991-11-25,2.24
1991-11-26,2.2
1991-11-27,2.24
1991-11-29,2.24
1991-12-02,2.22
1991-12-03,2.21
1991-12-04,2.21
1991-12-05,2.21
1991-12-06,2.21
1991-12-09,2.24
1991-12-10,2.3
1991-12-11,2.24
1991-12-12,2.25
1991-12-13,2.29
1991-12-16,2.36
1991-12-17,2.36
1991-12-18,2.37
1991-12-19,2.41
1991-12-20,2.46
1991-12-23,2.52
1991-12-24,2.62
1991-12-26,2.57
1991-12-27,2.45
1991-12-30,2.58
1991-12-31,2.57
1992-01-02,2.53
1992-01-03,2.48
1992-01-06,2.48
1992-01-07,2.44
1992-01-08,2.57
1992-01-09,2.53
1992-01-10,2.54
1992-01-13,2.54
1992-01-14,2.58
1992-01-15,2.53
1992-01-16,2.54
1992-01-17,2.6
1992-01-20,2.61
1992-01-21,2.52
1992-01-22,2.5
1992-01-23,2.5
1992-01-24,2.48
1992-01-27,2.48
1992-01-28,2.46
1992-01-29,2.52
1992-01-30,2.52
1992-01-31,2.49
1992-02-03,2.49
1992-02-04,2.52
1992-02-05,2.56
1992-02-06,2.6
1992-02-07,2.73
1992-02-10,2.71
1992-02-11,2.73
1992-02-12,2.67
1992-02-13,2.62
1992-02-14,2.6
1992-02-18,2.57
1992-02-19,2.57
1992-02-20,2.62
1992-02-21,2.65
1992-02-24,2.65
1992-02-25,2.67
1992-02-26,2.65
1992-02-27,2.71
1992-02-28,2.69
1992-03-02,2.68
1992-03-03,2.68
1992-03-04,2.67
1992-03-05,2.62
1992-03-06,2.5
1992-03-09,2.5
1992-03-10,2.57
1992-03-11,2.52
1992-03-12,2.58
1992-03-13,2.65
1992-03-16,2.65
1992-03-17,2.58
1992-03-18,2.64
1992-03-19,2.65
1992-03-20,2.67
1992-03-23,2.68
1992-03-24,2.62
1992-03-25,2.62
1992-03-26,2.65
1992-03-27,2.57
1992-03-30,2.57
1992-03-31,2.56
1992-04-01,2.5
1992-04-02,2.53
1992-04-03,2.53
1992-04-06,2.58
1992-04-07,2.62
1992-04-08,2.52
1992-04-09,2.52
1992-04-10,2.56
1992-04-13,2.57
1992-04-14,2.6
1992-04-15,2.62
1992-04-16,2.62
1992-04-20,2.61
1992-04-21,2.67
1992-04-22,2.64
1992-04-23,2.64
1992-04-24,2.64
1992-04-27,2.62
1992-04-28,2.62
1992-04-29,2.65
1992-04-30,2.68
1992-05-01,2.71
1992-05-04,2.71
1992-05-05,2.68
1992-05-06,2.68
1992-05-07,2.73
1992-05-08,2.79
1992-05-11,2.89
1992-05-12,2.83
1992-05-13,2.87
1992-05-14,2.89
1992-05-15,2.89
1992-05-18,3.13
1992-05-19,3.42
1992-05-20,3.33
1992-05-21,3.28
1992-05-22,3.24
1992-05-26,3.08
1992-05-27,3.11
1992-05-28,3.15
1992-05-29,3.2
1992-06-01,3.28
1992-06-02,3.36
1992-06-03,3.4
1992-06-04,3.29
1992-06-05,3.27
1992-06-08,3.27
1992-06-09,3.35
1992-06-10,3.39
1992-06-11,3.37
1992-06-12,3.4
1992-06-15,3.56
1992-06-16,3.63
1992-06-17,3.39
1992-06-18,3.33
1992-06-19,3.32
1992-06-22,3.24
1992-06-23,3.21
1992-06-24,3.25
1992-06-25,3.16
1992-06-26,3.17
1992-06-29,3.21
1992-06-30,3.21
1992-07-01,3.19
1992-07-02,3.29
1992-07-06,3.25
1992-07-07,3.33
1992-07-08,3.31
1992-07-09,3.35
1992-07-10,3.48
1992-07-13,3.56
1992-07-14,3.54
1992-07-15,3.59
1992-07-16,3.64
1992-07-17,3.6
1992-07-20,3.59
1992-07-21,3.52
1992-07-22,3.47
1992-07-23,3.42
1992-07-24,3.35
1992-07-27,3.33
1992-07-28,3.36
1992-07-29,3.36
1992-07-30,3.43
1992-07-31,3.48
1992-08-03,3.56
1992-08-04,3.4
1992-08-05,3.27
1992-08-06,3.24
1992-08-07,3.23
1992-08-10,3.25
1992-08-11,3.27
1992-08-12,3.32
1992-08-13,3.37
1992-08-14,3.42
1992-08-17,3.4
1992-08-18,3.44
1992-08-19,3.44
1992-08-20,3.37
1992-08-21,3.44
1992-08-24,3.24
1992-08-25,3.23
1992-08-26,3.25
1992-08-27,3.33
1992-08-28,3.2
1992-08-31,3.19
1992-09-01,3.16
1992-09-02,3.13
1992-09-03,3.11
1992-09-04,3.07
1992-09-08,2.99
1992-09-09,2.99
1992-09-10,3.0
1992-09-11,3.04
1992-09-14,3.07
1992-09-15,3.11
1992-09-16,3.17
1992-09-17,3.21
1992-09-18,3.21
1992-09-21,3.21
1992-09-22,3.21
1992-09-23,3.27
1992-09-24,3.27
1992-09-25,3.19
1992-09-28,3.2
1992-09-29,3.19
1992-09-30,3.29
1992-10-01,3.43
1992-10-02,3.37
1992-10-05,3.36
1992-10-06,3.35
1992-10-07,3.42
1992-10-08,3.42
1992-10-09,3.46
1992-10-12,3.48
1992-10-13,3.52
1992-10-14,3.6
1992-10-15,3.62
1992-10-16,3.63
1992-10-19,3.67
1992-10-20,3.7
1992-10-21,3.75
1992-10-22,3.7
1992-10-23,3.72
1992-10-26,3.74
1992-10-27,3.66
1992-10-28,3.68
1992-10-29,3.67
1992-10-30,3.74
1992-11-02,3.79
1992-11-03,3.78
1992-11-04,3.74
1992-11-05,3.78
1992-11-06,3.84
1992-11-09,4.03
1992-11-10,4.1
1992-11-11,4.27
1992-11-12,4.15
1992-11-13,4.15
1992-11-16,4.14
1992-11-17,4.14
1992-11-18,4.19
1992-11-19,4.17
1992-11-20,4.18
1992-11-23,3.92
1992-11-24,4.03
1992-11-25,4.29
1992-11-27,4.5
1992-11-30,4.34
1992-12-01,4.45
1992-12-02,4.39
1992-12-03,4.18
1992-12-04,4.37
1992-12-07,4.47
1992-12-08,4.26
1992-12-09,4.26
1992-12-10,4.29
1992-12-11,4.07
1992-12-14,4.15
1992-12-15,4.12
1992-12-16,3.91
1992-12-17,4.15
1992-12-18,4.39
1992-12-21,4.45
1992-12-22,4.5
1992-12-23,4.87
1992-12-24,4.9
1992-12-28,4.71
1992-12-29,4.53
1992-12-30,4.5
1992-12-31,4.66
1993-01-04,4.58
1993-01-05,4.5
1993-01-06,4.5
1993-01-07,4.5
1993-01-08,4.47
1993-01-11,4.5
1993-01-12,4.5
1993-01-13,4.47
1993-01-14,4.45
1993-01-15,4.39
1993-01-18,4.39
1993-01-19,4.39
1993-01-20,4.31
1993-01-21,4.1
1993-01-22,4.07
1993-01-25,4.29
1993-01-26,4.23
1993-01-27,4.12
1993-01-28,4.07
1993-01-29,4.04
1993-02-01,4.26
1993-02-02,4.37
1993-02-03,4.34
1993-02-04,4.55
1993-02-05,4.5
1993-02-08,4.63
1993-02-09,4.55
1993-02-10,4.74
1993-02-11,4.85
1993-02-12,5.09
1993-02-16,4.87
1993-02-17,4.9
1993-02-18,4.9
1993-02-19,5.06
1993-02-22,5.04
1993-02-23,4.85
1993-02-24,4.9
1993-02-25,4.93
1993-02-26,4.93
1993-03-01,5.14
1993-03-02,4.98
1993-03-03,5.12
1993-03-04,5.17
1993-03-05,5.17
1993-03-08,5.14
1993-03-09,5.12
1993-03-10,5.17
1993-03-11,5.22
1993-03-12,5.12
1993-03-15,5.25
1993-03-16,5.17
1993-03-17,5.25
1993-03-18,5.25
1993-03-19,5.22
1993-03-22,5.22
1993-03-23,5.14
1993-03-24,5.01
1993-03-25,5.14
1993-03-26,5.17
1993-03-29,5.14
1993-03-30,5.17
1993-03-31,5.36
1993-04-01,5.36
1993-04-02,5.36
1993-04-05,5.36
1993-04-06,5.36
1993-04-07,5.33
1993-04-08,5.36
1993-04-12,5.33
1993-04-13,5.6
1993-04-14,5.57
1993-04-15,5.6
1993-04-16,5.54
1993-04-19,5.38
1993-04-20,5.3
1993-04-21,5.38
1993-04-22,5.46
1993-04-23,5.36
1993-04-26,5.17
1993-04-27,5.09
1993-04-28,4.96
1993-04-29,4.9
1993-04-30,4.93
1993-05-03,4.93
1993-05-04,4.98
1993-05-05,5.04
1993-05-06,5.22
1993-05-07,5.14
1993-05-10,5.3
1993-05-11,5.41
1993-05-12,5.46
1993-05-13,5.44
1993-05-14,5.44
1993-05-17,5.65
1993-05-18,5.79
1993-05-19,6.0
1993-05-20,5.97
1993-05-21,6.19
1993-05-24,6.21
1993-05-25,6.43
1993-05-26,6.51
1993-05-27,6.67
1993-05-28,6.43
1993-06-01,6.48
1993-06-02,6.51
1993-06-03,6.51
1993-06-04,6.35
1993-06-07,6.11
1993-06-08,6.35
1993-06-09,6.37
1993-06-10,6.35
1993-06-11,6.27
1993-06-14,6.32
1993-06-15,6.21
1993-06-16,6.16
1993-06-17,6.13
1993-06-18,6.19
1993-06-21,6.16
1993-06-22,6.19
1993-06-23,6.11
1993-06-24,6.19
1993-06-25,6.43
1993-06-28,6.48
1993-06-29,6.7
1993-06-30,6.99
1993-07-01,6.88
1993-07-02,6.72
1993-07-06,7.1
1993-07-07,7.04
1993-07-08,7.04
1993-07-09,6.94
1993-07-12,6.99
1993-07-13,6.96
1993-07-14,7.26
1993-07-15,7.21
1993-07-16,7.31
1993-07-19,7.23
1993-07-20,7.26
1993-07-21,7.39
1993-07-22,7.21
1993-07-23,7.23
1993-07-26,7.02
1993-07-27,6.83
1993-07-28,7.34
1993-07-29,7.37
1993-07-30,7.5
1993-08-02,7.5
1993-08-03,7.5
1993-08-04,7.5
1993-08-05,7.55
1993-08-06,7.61
1993-08-09,7.9
1993-08-10,7.87
1993-08-11,8.04
1993-08-12,7.82
1993-08-13,7.82
1993-08-16,7.96
1993-08-17,7.93
1993-08-18,7.79
1993-08-19,7.85
1993-08-20,7.9
1993-08-23,7.79
1993-08-24,7.82
1993-08-25,7.82
1993-08-26,7.77
1993-08-27,7.74
1993-08-30,7.85
1993-08-31,7.79
1993-09-01,7.79
1993-09-02,7.77
1993-09-03,7.82
1993-09-07,7.85
1993-09-08,7.61
1993-09-09,7.47
1993-09-10,7.34
1993-09-13,7.42
1993-09-14,7.58
1993-09-15,7.93
1993-09-16,8.14
1993-09-17,8.33
1993-09-20,8.2
1993-09-21,8.12
1993-09-22,8.12
1993-09-23,8.14
1993-09-24,7.93
1993-09-27,7.71
1993-09-28,8.09
1993-09-29,8.33
1993-09-30,8.44
1993-10-01,8.12
1993-10-04,8.36
1993-10-05,8.33
1993-10-06,8.46
1993-10-07,8.36
1993-10-08,8.36
1993-10-11,8.52
1993-10-12,8.52
1993-10-13,8.52
1993-10-14,8.95
1993-10-15,9.24
1993-10-18,9.03
1993-10-19,9.08
1993-10-20,8.92
1993-10-21,8.87
1993-10-22,8.76
1993-10-25,8.3
1993-10-26,8.52
1993-10-27,8.52
1993-10-28,8.95
1993-10-29,8.84
1993-11-01,8.79
1993-11-02,8.76
1993-11-03,8.89
1993-11-04,8.95
1993-11-05,9.0
1993-11-08,8.95
1993-11-09,9.05
1993-11-10,9.27
1993-11-11,9.35
1993-11-12,9.29
1993-11-15,9.21
1993-11-16,9.37
1993-11-17,9.72
1993-11-18,9.54
1993-11-19,9.37
1993-11-22,9.19
1993-11-23,9.03
1993-11-24,8.84
1993-11-26,8.68
1993-11-29,8.84
1993-11-30,9.0
1993-12-01,9.43
1993-12-02,9.27
1993-12-03,9.16
1993-12-06,9.16
1993-12-07,8.95
1993-12-08,8.36
1993-12-09,8.62
1993-12-10,8.57
1993-12-13,8.2
1993-12-14,7.98
1993-12-15,8.2
1993-12-16,8.2
1993-12-17,9.0
1993-12-20,8.25
1993-12-21,8.57
1993-12-22,8.25
1993-12-23,8.36
1993-12-27,8.14
1993-12-28,8.57
1993-12-29,9.16
1993-12-30,9.11
1993-12-31,9.32
1994-01-03,9.0
1994-01-04,9.0
1994-01-05,9.21
1994-01-06,9.37
1994-01-07,9.43
1994-01-10,9.48
1994-01-11,10.18
1994-01-12,10.45
1994-01-13,10.39
1994-01-14,10.07
1994-01-17,10.39
1994-01-18,10.61
1994-01-19,10.82
1994-01-20,10.5
1994-01-21,10.82
1994-01-24,10.87
1994-01-25,10.82
1994-01-26,10.82
1994-01-27,10.5
1994-01-28,10.82
1994-01-31,10.82
1994-02-01,10.98
1994-02-02,11.14
1994-02-03,11.04
1994-02-04,10.39
1994-02-07,10.98
1994-02-08,10.71
1994-02-09,10.55
1994-02-10,10.39
1994-02-11,10.12
1994-02-14,10.07
1994-02-15,10.12
1994-02-16,10.29
1994-02-17,9.91
1994-02-18,9.7
1994-02-22,9.91
1994-02-23,9.8
1994-02-24,9.43
1994-02-25,9.43
1994-02-28,9.37
1994-03-01,8.95
1994-03-02,8.95
1994-03-03,8.95
1994-03-04,9.11
1994-03-07,9.86
1994-03-08,9.91
1994-03-09,9.75
1994-03-10,9.32
1994-03-11,9.43
1994-03-14,9.48
1994-03-15,9.48
1994-03-16,9.54
1994-03-17,9.54
1994-03-18,9.96
1994-03-21,10.02
1994-03-22,9.96
1994-03-23,9.91
1994-03-24,9.91
1994-03-25,9.86
1994-03-28,9.21
1994-03-29,8.79
1994-03-30,8.79
1994-03-31,9.16
1994-04-04,9.0
1994-04-05,9.0
1994-04-06,9.0
1994-04-07,9.48
1994-04-08,9.37
1994-04-11,9.54
1994-04-12,9.48
1994-04-13,9.16
1994-04-14,9.16
1994-04-15,9.16
1994-04-18,9.05
1994-04-19,9.0
1994-04-20,9.0
1994-04-21,9.37
1994-04-22,9.16
1994-04-25,9.21
1994-04-26,9.16
1994-04-28,9.0
1994-04-29,9.32
1994-05-02,9.32
1994-05-03,9.64
1994-05-04,9.91
1994-05-05,9.86
1994-05-06,9.32
1994-05-09,9.21
1994-05-10,9.27
1994-05-11,9.27
1994-05-12,9.7
1994-05-13,9.96
1994-05-16,10.07
1994-05-17,10.39
1994-05-18,10.39
1994-05-19,10.77
1994-05-20,10.87
1994-05-23,10.66
1994-05-24,10.66
1994-05-25,10.55
1994-05-26,10.45
1994-05-27,10.34
1994-05-31,10.34
1994-06-01,10.5
1994-06-02,10.61
1994-06-03,10.82
1994-06-06,10.93
1994-06-07,10.93
1994-06-08,11.09
1994-06-09,11.04
1994-06-10,11.62
1994-06-13,11.3
1994-06-14,11.3
1994-06-15,11.14
1994-06-16,11.57
1994-06-17,11.46
1994-06-20,11.2
1994-06-21,10.93
1994-06-22,11.2
1994-06-23,11.14
1994-06-24,11.14
1994-06-27,11.04
1994-06-28,11.3
1994-06-29,11.3
1994-06-30,11.3
1994-07-01,11.46
1994-07-05,11.57
1994-07-06,11.79
1994-07-07,11.57
1994-07-08,11.04
1994-07-11,11.41
1994-07-12,11.57
1994-07-13,11.62
1994-07-14,11.89
1994-07-15,11.89
1994-07-18,11.89
1994-07-19,11.89
1994-07-20,11.57
1994-07-21,11.62
1994-07-22,11.95
1994-07-25,11.73
1994-07-26,11.68
1994-07-27,11.68
1994-07-28,11.89
1994-07-29,11.68
1994-08-01,11.84
1994-08-02,11.79
1994-08-03,11.68
1994-08-04,11.62
1994-08-05,11.46
1994-08-08,11.41
1994-08-09,11.46
1994-08-10,11.3
1994-08-11,11.2
1994-08-12,11.2
1994-08-15,11.09
1994-08-16,10.87
1994-08-17,11.04
1994-08-18,10.82
1994-08-19,10.93
1994-08-22,10.66
1994-08-23,10.5
1994-08-24,10.29
1994-08-25,10.55
1994-08-26,10.87
1994-08-29,11.14
1994-08-30,10.98
1994-08-31,10.61
1994-09-01,10.77
1994-09-02,10.82
1994-09-06,10.87
1994-09-07,10.71
1994-09-08,10.71
1994-09-09,10.55
1994-09-12,10.55
1994-09-13,10.66
1994-09-14,11.04
1994-09-15,11.04
1994-09-16,11.25
1994-09-19,11.14
1994-09-20,11.14
1994-09-21,10.82
1994-09-22,11.09
1994-09-23,10.98
1994-09-26,11.04
1994-09-27,11.36
1994-09-28,11.52
1994-09-29,11.79
1994-09-30,11.68
1994-10-03,11.57
1994-10-04,11.57
1994-10-05,11.41
1994-10-06,11.46
1994-10-07,11.41
1994-10-10,11.46
1994-10-11,11.68
1994-10-12,11.95
1994-10-13,12.21
1994-10-14,12.21
1994-10-17,12.48
1994-10-18,12.43
1994-10-19,12.43
1994-10-20,12.43
1994-10-21,12.37
1994-10-24,12.27
1994-10-25,12.21
1994-10-26,12.05
1994-10-27,12.32
1994-10-28,12.27
1994-10-31,12.43
1994-11-01,12.64
1994-11-02,12.54
1994-11-03,12.11
1994-11-04,12.16
1994-11-07,12.21
1994-11-08,12.27
1994-11-09,12.11
1994-11-10,11.62
1994-11-11,11.09
1994-11-14,12.16
1994-11-15,11.73
1994-11-16,11.73
1994-11-17,11.52
1994-11-18,11.36
1994-11-21,11.2
1994-11-22,11.04
1994-11-23,10.66
1994-11-25,11.09
1994-11-28,11.36
1994-11-29,11.09
1994-11-30,10.71
1994-12-01,10.55
1994-12-02,10.45
1994-12-05,10.71
1994-12-06,10.93
1994-12-07,10.34
1994-12-08,10.29
1994-12-09,10.45
1994-12-12,10.23
1994-12-13,10.12
1994-12-14,10.55
1994-12-15,10.71
1994-12-16,10.77
1994-12-19,10.82
1994-12-20,10.71
1994-12-21,9.43
1994-12-22,9.16
1994-12-23,9.11
1994-12-27,9.05
1994-12-28,8.95
1994-12-29,9.21
1994-12-30,9.11
1995-01-03,9.21
1995-01-04,9.21
1995-01-05,9.21
1995-01-06,9.11
1995-01-09,8.84
1995-01-10,8.68
