Date,Price
1991-06-26,3.16
1991-06-27,3.2
1991-06-28,3.18
1991-07-01,3.2
1991-07-02,3.24
1991-07-03,3.2
1991-07-05,3.08
1991-07-08,3.08
1991-07-09,3.32
1991-07-10,3.59
1991-07-11,3.65
1991-07-12,3.59
1991-07-15,3.59
1991-07-16,3.79
1991-07-17,3.98
1991-07-18,3.98
1991-07-19,3.79
1991-07-22,3.79
1991-07-23,3.61
1991-07-24,3.51
1991-07-25,3.47
1991-07-26,3.51
1991-07-29,3.55
1991-07-30,3.82
1991-07-31,3.9
1991-08-01,3.94
1991-08-02,3.9
1991-08-05,3.82
1991-08-06,3.86
1991-08-07,3.86
1991-08-08,3.86
1991-08-09,3.81
1991-08-12,3.79
1991-08-13,3.79
1991-08-14,3.82
1991-08-15,3.82
1991-08-16,3.79
1991-08-19,3.61
1991-08-20,3.75
1991-08-21,3.75
1991-08-22,3.82
1991-08-23,3.86
1991-08-26,3.9
1991-08-27,4.06
1991-08-28,4.18
1991-08-29,4.12
1991-08-30,4.14
1991-09-03,4.14
1991-09-04,4.1
1991-09-05,4.1
1991-09-06,4.1
1991-09-09,4.14
1991-09-10,4.1
1991-09-11,4.18
1991-09-12,4.18
1991-09-13,4.22
1991-09-16,4.22
1991-09-17,4.22
1991-09-18,4.18
1991-09-19,4.18
1991-09-20,4.18
1991-09-23,4.25
1991-09-24,4.22
1991-09-25,4.25
1991-09-26,4.33
1991-09-27,4.25
1991-09-30,4.22
1991-10-01,4.18
1991-10-02,4.22
1991-10-03,4.02
1991-10-04,3.98
1991-10-07,3.86
1991-10-08,3.9
1991-10-09,4.02
1991-10-10,4.1
1991-10-11,4.06
1991-10-14,4.22
1991-10-15,4.33
1991-10-16,4.37
1991-10-17,4.41
1991-10-18,4.37
1991-10-21,4.41
1991-10-22,4.29
1991-10-23,4.41
1991-10-24,4.25
1991-10-25,4.14
1991-10-28,4.22
1991-10-29,4.22
1991-10-30,4.18
1991-10-31,4.22
1991-11-01,4.18
1991-11-04,4.22
1991-11-05,4.18
1991-11-06,4.25
1991-11-07,4.18
1991-11-08,4.25
1991-11-11,4.25
1991-11-12,4.22
1991-11-13,4.29
