Date,Price
1996-05-15,71.63
1996-05-16,71.96
1996-05-17,74.07
1996-05-20,72.41
1996-05-21,72.3
1996-05-22,69.75
1996-05-23,69.86
1996-05-24,70.08
1996-05-27,70.08
1996-05-28,69.19
1996-05-29,70.63
1996-05-30,69.19
1996-05-31,69.41
1996-06-03,69.41
1996-06-04,70.74
1996-06-05,71.63
1996-06-06,69.75
1996-06-07,67.86
1996-06-10,68.53
1996-06-11,69.97
1996-06-12,69.19
1996-06-13,68.75
1996-06-14,68.75
1996-06-17,68.41
1996-06-18,68.75
1996-06-19,70.08
1996-06-20,69.19
1996-06-21,69.75
1996-06-24,69.97
1996-06-25,67.97
1996-06-26,67.64
1996-06-27,67.64
1996-06-28,69.86
1996-07-01,70.97
1996-07-02,71.41
1996-07-03,71.96
1996-07-04,73.63
1996-07-05,73.18
1996-07-08,74.4
1996-07-09,74.85
1996-07-10,75.4
1996-07-11,74.96
1996-07-12,74.62
1996-07-15,73.85
1996-07-16,72.07
1996-07-17,73.18
1996-07-18,75.51
1996-07-19,74.74
1996-07-22,73.18
1996-07-23,73.85
1996-07-24,72.85
1996-07-25,75.51
1996-07-26,73.63
1996-07-29,74.18
1996-07-30,75.18
1996-07-31,76.73
1996-08-01,77.4
1996-08-02,78.62
1996-08-05,77.14
1996-08-06,79.51
1996-08-07,79.51
1996-08-08,78.5
1996-08-09,77.93
1996-08-12,78.16
1996-08-13,79.74
1996-08-14,79.96
1996-08-15,81.21
1996-08-16,83.35
1996-08-19,81.09
1996-08-20,80.64
1996-08-21,81.54
1996-08-22,82.45
1996-08-23,83.35
1996-08-26,83.35
1996-08-27,84.03
1996-08-28,85.95
1996-08-29,84.37
1996-08-30,84.71
1996-09-02,85.05
1996-09-03,83.13
1996-09-04,83.13
1996-09-05,82.79
1996-09-06,82.79
1996-09-09,83.92
1996-09-10,85.16
1996-09-11,85.16
1996-09-12,86.74
1996-09-13,88.32
1996-09-16,89.56
1996-09-17,90.24
1996-09-18,89.68
1996-09-19,88.32
1996-09-20,85.5
1996-09-23,84.03
1996-09-24,83.92
1996-09-25,85.5
1996-09-26,84.82
1996-09-27,85.05
1996-09-30,85.39
1996-10-01,86.63
1996-10-02,87.98
1996-10-03,87.42
1996-10-04,88.21
1996-10-07,88.89
1996-10-08,89.68
1996-10-09,90.69
1996-10-10,90.13
1996-10-11,92.05
1996-10-14,93.74
1996-10-15,92.16
1996-10-16,91.26
1996-10-17,91.37
1996-10-18,91.48
1996-10-21,91.6
1996-10-22,91.26
1996-10-23,89.9
1996-10-24,88.43
1996-10-25,89.9
1996-10-28,89.9
1996-10-29,88.66
1996-10-30,87.87
1996-10-31,88.1
1996-11-01,87.98
1996-11-04,87.3
1996-11-05,86.51
1996-11-06,86.63
1996-11-07,85.84
1996-11-08,85.72
1996-11-11,85.61
1996-11-12,86.4
1996-11-13,86.74
1996-11-14,87.19
1996-11-15,88.21
1996-11-18,88.21
1996-11-19,87.98
1996-11-20,86.4
1996-11-21,86.85
1996-11-22,88.66
1996-11-25,90.47
1996-11-26,90.24
1996-11-27,91.15
1996-11-28,91.15
1996-11-29,93.18
1996-12-02,94.76
1996-12-03,95.55
1996-12-04,95.89
1996-12-05,94.42
1996-12-06,91.94
1996-12-09,93.86
1996-12-10,95.78
1996-12-11,94.65
1996-12-12,94.19
1996-12-13,93.29
1996-12-16,94.99
1996-12-17,94.19
1996-12-18,96.11
1996-12-19,96.57
1996-12-20,97.81
1996-12-23,98.26
1996-12-24,97.92
1996-12-25,97.92
1996-12-26,97.92
1996-12-27,96.91
1996-12-30,97.36
1996-12-31,97.24
1997-01-01,97.24
1997-01-02,96.68
1997-01-03,98.83
1997-01-06,98.49
1997-01-07,98.03
1997-01-08,100.75
1997-01-09,101.42
1997-01-10,100.07
1997-01-13,103.46
1997-01-14,108.54
1997-01-15,106.96
1997-01-16,106.62
1997-01-17,105.94
1997-01-20,103.12
1997-01-21,103.68
1997-01-22,105.15
1997-01-23,105.83
1997-01-24,104.59
1997-01-27,105.6
1997-01-28,107.18
1997-01-29,106.51
1997-01-30,107.3
1997-01-31,108.54
1997-02-03,107.3
1997-02-04,107.75
1997-02-05,107.97
1997-02-06,107.97
1997-02-07,109.89
1997-02-10,111.36
1997-02-11,111.14
1997-02-12,112.6
1997-02-13,113.39
1997-02-14,113.73
1997-02-17,117.12
1997-02-18,119.27
1997-02-19,120.06
1997-02-20,115.99
1997-02-21,116.11
1997-02-24,116.54
1997-02-25,118.39
1997-02-26,119.32
1997-02-27,120.02
1997-02-28,118.05
1997-03-03,116.54
1997-03-04,119.9
1997-03-05,122.11
1997-03-06,121.76
1997-03-07,119.55
1997-03-10,120.6
1997-03-11,120.48
1997-03-12,120.6
1997-03-13,120.37
1997-03-14,121.29
1997-03-17,120.37
1997-03-18,119.21
1997-03-19,115.84
1997-03-20,110.62
1997-03-21,107.02
1997-03-24,105.39
1997-03-25,112.01
1997-03-26,115.26
1997-03-27,115.96
1997-03-28,115.96
1997-03-31,115.96
1997-04-01,115.61
1997-04-02,114.79
1997-04-03,113.87
1997-04-04,114.21
1997-04-07,116.3
1997-04-08,116.65
1997-04-09,118.39
1997-04-10,119.9
1997-04-11,117.12
1997-04-14,117.58
1997-04-15,119.21
1997-04-16,119.32
1997-04-17,120.6
1997-04-18,123.5
1997-04-21,123.85
1997-04-22,123.27
1997-04-23,124.66
1997-04-24,128.14
1997-04-25,129.3
1997-04-28,133.71
1997-04-29,133.48
1997-04-30,130.93
1997-05-01,129.65
1997-05-02,129.07
1997-05-05,129.07
1997-05-06,131.39
1997-05-07,134.18
1997-05-08,139.87
1997-05-09,144.04
1997-05-12,142.77
1997-05-13,142.77
1997-05-14,141.72
1997-05-15,140.1
1997-05-16,144.16
1997-05-19,142.88
1997-05-20,138.82
1997-05-21,141.26
1997-05-22,142.42
1997-05-23,143.46
1997-05-26,143.46
1997-05-27,147.76
1997-05-28,148.34
1997-05-29,145.9
1997-05-30,142.54
1997-06-02,135.46
1997-06-03,134.64
1997-06-04,136.5
1997-06-05,136.62
1997-06-06,139.63
1997-06-09,143.7
1997-06-10,149.96
1997-06-11,149.04
1997-06-12,149.38
1997-06-13,148.92
1997-06-16,145.44
1997-06-17,140.79
1997-06-18,140.56
1997-06-19,143.93
1997-06-20,141.26
1997-06-23,141.49
1997-06-24,145.79
1997-06-25,147.88
1997-06-26,148.46
1997-06-27,146.25
1997-06-30,143.0
1997-07-01,152.17
1997-07-02,149.96
1997-07-03,156.81
1997-07-04,158.09
1997-07-07,158.55
1997-07-08,155.19
1997-07-09,156.58
1997-07-10,154.14
1997-07-11,154.38
1997-07-14,156.7
1997-07-15,161.92
1997-07-16,166.33
1997-07-17,164.13
1997-07-18,157.16
1997-07-21,152.98
1997-07-22,156.12
1997-07-23,154.84
1997-07-24,152.87
1997-07-25,153.1
1997-07-28,150.08
1997-07-29,153.1
1997-07-30,159.25
1997-07-31,156.81
1997-08-01,170.86
1997-08-04,169.46
1997-08-05,176.08
1997-08-06,178.05
1997-08-07,180.61
1997-08-08,174.92
1997-08-11,179.06
1997-08-12,177.77
1997-08-13,174.37
1997-08-14,174.72
1997-08-15,170.15
1997-08-18,166.86
1997-08-19,173.67
1997-08-20,173.43
1997-08-21,173.78
1997-08-22,170.03
1997-08-25,170.03
1997-08-26,170.03
1997-08-27,173.55
1997-08-28,170.03
1997-08-29,169.68
1997-09-01,173.31
1997-09-02,177.3
1997-09-03,178.48
1997-09-04,177.77
1997-09-05,175.43
1997-09-08,173.43
1997-09-09,173.2
1997-09-10,170.26
1997-09-11,167.21
1997-09-12,167.8
1997-09-15,171.2
1997-09-16,176.01
1997-09-17,179.06
1997-09-18,184.23
1997-09-19,179.3
1997-09-22,180.71
1997-09-23,179.18
1997-09-24,181.41
1997-09-25,182.0
1997-09-26,192.56
1997-09-29,192.79
1997-09-30,195.84
1997-10-01,199.6
1997-10-02,192.56
1997-10-03,190.09
1997-10-06,191.62
1997-10-07,189.39
1997-10-08,185.64
1997-10-09,183.64
1997-10-10,185.64
1997-10-13,189.16
1997-10-14,187.98
1997-10-15,185.52
1997-10-16,187.63
1997-10-17,184.58
1997-10-20,180.36
1997-10-21,183.41
1997-10-22,180.47
1997-10-23,173.67
1997-10-24,169.68
1997-10-27,166.98
1997-10-28,172.49
1997-10-29,176.72
1997-10-30,173.67
1997-10-31,174.84
1997-11-03,176.13
1997-11-04,175.43
1997-11-05,176.48
1997-11-06,174.14
1997-11-07,173.43
1997-11-10,175.31
1997-11-11,174.72
1997-11-12,168.27
1997-11-13,165.1
1997-11-14,164.04
1997-11-17,169.68
1997-11-18,167.33
1997-11-19,165.69
1997-11-20,160.52
1997-11-21,159.12
1997-11-24,155.83
1997-11-25,155.24
1997-11-26,157.47
1997-11-27,160.52
1997-11-28,158.41
1997-12-01,160.52
1997-12-02,168.5
1997-12-03,167.1
1997-12-04,171.79
1997-12-05,178.36
1997-12-08,184.34
1997-12-09,180.82
1997-12-10,177.66
1997-12-11,173.2
1997-12-12,172.96
1997-12-15,179.53
1997-12-16,182.12
1997-12-17,185.17
1997-12-18,181.06
1997-12-19,171.32
1997-12-22,172.73
1997-12-23,178.59
1997-12-24,175.54
1997-12-25,175.54
1997-12-26,175.54
1997-12-29,180.71
1997-12-30,183.05
1997-12-31,184.7
1998-01-01,184.7
1998-01-02,187.75
1998-01-05,189.62
1998-01-06,186.46
1998-01-07,186.34
1998-01-08,186.34
1998-01-09,182.58
1998-01-12,176.01
1998-01-13,183.05
1998-01-14,180.59
1998-01-15,180.71
1998-01-16,189.51
1998-01-19,186.57
1998-01-20,185.4
1998-01-21,185.17
1998-01-22,184.34
1998-01-23,185.17
1998-01-26,188.92
1998-01-27,195.96
1998-01-28,199.13
1998-01-29,202.18
1998-01-30,202.3
1998-02-02,207.93
1998-02-03,214.03
1998-02-04,210.98
1998-02-05,206.52
1998-02-06,201.36
1998-02-09,201.24
1998-02-10,201.83
1998-02-11,201.83
1998-02-12,195.96
1998-02-13,204.88
1998-02-16,211.22
1998-02-17,221.78
1998-02-18,222.48
1998-02-19,218.26
1998-02-20,218.02
1998-02-23,213.31
1998-02-24,215.94
1998-02-25,223.6
1998-02-26,215.7
1998-02-27,218.82
1998-03-02,224.32
1998-03-03,216.9
1998-03-04,211.87
1998-03-05,210.68
1998-03-06,217.62
1998-03-09,219.18
1998-03-10,219.06
1998-03-11,217.62
1998-03-12,218.82
1998-03-13,219.06
1998-03-16,220.01
1998-03-17,226.96
1998-03-18,233.9
1998-03-19,235.1
1998-03-20,230.07
1998-03-23,225.76
1998-03-24,229.83
1998-03-25,227.31
1998-03-26,224.68
1998-03-27,224.32
1998-03-30,223.13
1998-03-31,222.41
1998-04-01,227.91
1998-04-02,232.22
1998-04-03,237.73
1998-04-06,239.88
1998-04-07,243.47
1998-04-08,244.19
1998-04-09,244.79
1998-04-10,244.79
1998-04-13,244.79
1998-04-14,257.36
1998-04-15,254.49
1998-04-16,238.21
1998-04-17,234.38
1998-04-20,236.65
1998-04-21,236.65
1998-04-22,239.64
1998-04-23,232.1
1998-04-24,224.32
1998-04-27,215.7
1998-04-28,217.5
1998-04-29,211.87
1998-04-30,214.39
1998-05-01,215.94
1998-05-04,215.94
1998-05-05,215.82
1998-05-06,215.34
1998-05-07,213.79
1998-05-08,216.06
1998-05-11,217.86
1998-05-12,215.58
1998-05-13,217.38
1998-05-14,213.91
1998-05-15,206.13
1998-05-18,199.54
1998-05-19,206.85
1998-05-20,213.43
1998-05-21,215.11
1998-05-22,213.91
1998-05-25,213.91
1998-05-26,215.34
1998-05-27,210.08
1998-05-28,208.28
1998-05-29,212.95
1998-06-01,209.48
1998-06-02,212.35
1998-06-03,213.43
1998-06-04,209.12
1998-06-05,214.27
1998-06-08,215.46
1998-06-09,214.99
1998-06-10,216.9
1998-06-11,209.72
1998-06-12,207.09
1998-06-15,205.17
1998-06-16,203.61
1998-06-17,207.32
1998-06-18,202.66
1998-06-19,197.75
1998-06-22,192.72
1998-06-23,192.6
1998-06-24,196.31
1998-06-25,204.21
1998-06-26,206.61
1998-06-29,204.93
1998-06-30,200.74
1998-07-01,204.93
1998-07-02,206.37
1998-07-03,204.93
1998-07-06,206.37
1998-07-07,206.61
1998-07-08,206.37
1998-07-09,206.61
1998-07-10,204.69
1998-07-13,206.37
1998-07-14,218.82
1998-07-15,223.25
1998-07-16,220.97
1998-07-17,225.04
1998-07-20,223.72
1998-07-21,220.49
1998-07-22,208.52
1998-07-23,213.79
1998-07-24,207.09
1998-07-27,202.54
1998-07-28,205.29
1998-07-29,212.35
1998-07-30,215.7
1998-07-31,199.66
1998-08-03,203.97
1998-08-04,198.47
1998-08-05,192.0
1998-08-06,186.26
1998-08-07,189.61
1998-08-10,185.08
1998-08-11,177.07
1998-08-12,175.37
1998-08-13,170.64
1998-08-14,183.14
1998-08-17,180.22
1998-08-18,190.9
1998-08-19,192.84
1998-08-20,188.35
1998-08-21,178.28
1998-08-24,184.11
1998-08-25,191.38
1998-08-26,186.05
1998-08-27,180.95
1998-08-28,172.95
1998-08-31,172.95
1998-09-01,172.1
1998-09-02,172.46
1998-09-03,159.36
1998-09-04,159.73
1998-09-07,172.95
1998-09-08,176.34
1998-09-09,173.92
1998-09-10,166.16
1998-09-11,158.15
1998-09-14,163.73
1998-09-15,164.22
1998-09-16,173.92
1998-09-17,170.64
1998-09-18,165.43
1998-09-21,160.58
1998-09-22,169.79
1998-09-23,172.22
1998-09-24,167.37
1998-09-25,160.33
1998-09-28,164.94
1998-09-29,164.94
1998-09-30,159.85
1998-10-01,146.02
1998-10-02,144.57
1998-10-05,139.6
1998-10-06,149.9
1998-10-07,151.36
1998-10-08,146.02
1998-10-09,161.06
1998-10-12,179.98
1998-10-13,172.71
1998-10-14,174.65
1998-10-15,172.83
1998-10-16,179.5
1998-10-19,176.34
1998-10-20,188.71
1998-10-21,187.5
1998-10-22,191.99
1998-10-23,185.56
1998-10-26,179.98
1998-10-27,180.35
1998-10-28,179.13
1998-10-29,177.8
1998-10-30,178.89
1998-11-02,186.05
1998-11-03,187.5
1998-11-04,197.81
1998-11-05,195.87
1998-11-06,195.99
1998-11-09,189.2
1998-11-10,190.05
1998-11-11,188.35
1998-11-12,187.74
1998-11-13,188.96
1998-11-16,190.53
1998-11-17,189.93
1998-11-18,188.71
1998-11-19,194.9
1998-11-20,206.66
1998-11-23,212.24
1998-11-24,212.24
1998-11-25,207.27
1998-11-26,208.0
1998-11-27,210.79
1998-11-30,204.36
1998-12-01,191.87
1998-12-02,191.87
1998-12-03,191.02
1998-12-04,186.65
1998-12-07,187.74
1998-12-08,188.71
1998-12-09,193.32
1998-12-10,194.29
1998-12-11,187.74
1998-12-14,188.47
1998-12-15,193.57
1998-12-16,198.05
1998-12-17,198.3
1998-12-18,205.33
1998-12-21,213.82
1998-12-22,212.49
1998-12-23,211.15
1998-12-24,209.82
1998-12-25,209.82
1998-12-28,209.82
1998-12-29,212.97
1998-12-30,207.39
1999-01-01,207.39
1999-01-04,210.91
1999-01-05,212.49
1999-01-06,220.85
1999-01-07,219.76
1999-01-08,216.49
1999-01-11,210.79
1999-01-12,209.7
1999-01-13,199.27
1999-01-14,193.69
1999-01-15,192.6
1999-01-18,202.06
1999-01-19,201.81
1999-01-20,206.79
1999-01-21,200.84
1999-01-22,196.48
1999-01-25,192.6
1999-01-26,193.81
1999-01-27,193.57
1999-01-28,188.47
1999-01-29,191.26
1999-02-01,194.9
1999-02-02,198.3
1999-02-03,198.3
1999-02-04,192.84
1999-02-05,187.38
1999-02-08,187.02
1999-02-09,182.17
1999-02-10,183.86
1999-02-11,190.29
1999-02-12,206.79
1999-02-15,214.06
1999-02-16,219.4
1999-02-17,221.34
1999-02-18,224.13
1999-02-19,218.55
1999-02-22,225.12
1999-02-23,227.61
1999-02-24,234.46
1999-02-25,230.35
1999-02-26,222.88
1999-03-01,220.13
1999-03-02,225.12
1999-03-03,221.01
1999-03-04,221.13
1999-03-05,225.74
1999-03-08,228.11
1999-03-09,228.61
1999-03-10,234.21
1999-03-11,244.18
1999-03-12,246.92
1999-03-15,243.8
1999-03-16,247.04
1999-03-17,240.44
1999-03-18,233.22
1999-03-19,230.97
1999-03-22,233.09
1999-03-23,223.75
1999-03-24,221.75
1999-03-25,222.75
1999-03-26,224.12
1999-03-29,234.96
1999-03-30,235.08
1999-03-31,233.46
1999-04-01,237.2
1999-04-02,237.2
1999-04-05,237.2
1999-04-06,243.43
1999-04-07,248.91
1999-04-08,246.17
1999-04-09,248.04
1999-04-12,254.27
1999-04-13,264.11
1999-04-14,259.88
1999-04-15,251.53
1999-04-16,240.94
1999-04-19,249.91
1999-04-20,243.56
1999-04-21,237.7
1999-04-22,242.31
1999-04-23,240.94
1999-04-26,244.43
1999-04-27,248.54
1999-04-28,252.9
1999-04-29,246.55
1999-04-30,249.29
1999-05-03,249.29
1999-05-04,248.66
1999-05-05,246.17
1999-05-06,238.32
1999-05-07,226.99
1999-05-10,227.24
1999-05-11,222.75
1999-05-12,222.25
1999-05-13,226.24
1999-05-14,220.26
1999-05-17,209.79
1999-05-18,214.15
1999-05-19,221.5
1999-05-20,224.25
1999-05-21,216.4
1999-05-24,215.4
1999-05-25,213.78
1999-05-26,212.53
1999-05-27,207.93
1999-05-28,205.56
1999-05-31,205.56
1999-06-01,208.42
1999-06-02,210.42
1999-06-03,212.78
1999-06-04,210.17
1999-06-07,208.8
1999-06-08,213.16
1999-06-09,214.28
1999-06-10,209.55
1999-06-11,213.53
1999-06-14,210.92
1999-06-15,215.65
1999-06-16,223.37
1999-06-17,227.73
1999-06-18,229.6
1999-06-21,229.48
1999-06-22,230.35
1999-06-23,224.12
1999-06-24,220.51
1999-06-25,216.15
1999-06-28,214.28
1999-06-29,213.53
1999-06-30,214.28
1999-07-01,218.89
1999-07-02,216.27
1999-07-05,215.77
1999-07-06,214.15
1999-07-07,213.16
1999-07-08,209.55
1999-07-09,209.55
1999-07-12,205.93
1999-07-13,205.93
1999-07-14,206.93
1999-07-15,219.14
1999-07-16,219.76
1999-07-19,210.29
1999-07-20,208.17
1999-07-21,208.42
1999-07-22,210.04
1999-07-23,205.31
1999-07-26,200.95
1999-07-27,207.93
1999-07-28,206.18
1999-07-29,197.21
1999-07-30,199.83
1999-08-02,203.57
1999-08-03,207.43
1999-08-04,211.29
1999-08-05,210.79
1999-08-06,209.67
1999-08-09,207.26
1999-08-10,204.1
1999-08-11,212.57
1999-08-12,215.61
1999-08-13,221.55
1999-08-16,217.5
1999-08-17,214.59
1999-08-18,215.73
1999-08-19,213.33
1999-08-20,215.98
1999-08-23,227.37
1999-08-24,226.73
1999-08-25,224.46
1999-08-26,229.39
1999-08-27,227.62
1999-08-30,227.62
1999-08-31,217.63
1999-09-01,213.33
1999-09-02,208.27
1999-09-03,212.7
1999-09-06,215.98
1999-09-07,213.83
1999-09-08,210.55
1999-09-09,208.14
1999-09-10,202.33
1999-09-13,199.92
1999-09-14,197.78
1999-09-15,202.2
1999-09-16,195.63
1999-09-17,193.48
1999-09-20,193.48
1999-09-21,188.54
1999-09-22,189.81
1999-09-23,185.51
1999-09-24,183.99
1999-09-27,198.91
1999-09-28,192.72
1999-09-29,193.85
1999-09-30,190.95
1999-10-01,192.34
1999-10-04,195.88
1999-10-05,197.14
1999-10-06,191.96
1999-10-07,197.02
1999-10-08,197.9
1999-10-11,198.91
1999-10-12,196.38
1999-10-13,197.27
1999-10-14,194.36
1999-10-15,184.24
1999-10-18,184.5
1999-10-19,188.04
1999-10-20,189.05
1999-10-21,186.39
1999-10-22,191.33
1999-10-25,193.48
1999-10-26,196.89
1999-10-27,194.74
1999-10-28,201.19
1999-10-29,212.82
1999-11-01,213.2
1999-11-02,212.57
1999-11-03,213.83
1999-11-04,217.63
1999-11-05,215.48
1999-11-08,217.38
1999-11-09,212.95
1999-11-10,207.39
1999-11-11,211.43
1999-11-12,217.63
1999-11-15,220.03
1999-11-16,226.86
1999-11-17,226.23
1999-11-18,216.24
1999-11-19,209.16
1999-11-22,208.9
1999-11-23,214.97
1999-11-24,219.02
1999-11-25,218.26
1999-11-26,213.33
1999-11-29,210.17
1999-11-30,202.96
1999-12-01,207.26
1999-12-02,199.92
1999-12-03,197.9
1999-12-06,195.37
1999-12-07,193.1
1999-12-08,183.36
1999-12-09,187.03
1999-12-10,193.48
1999-12-13,195.25
1999-12-14,193.85
1999-12-15,192.46
1999-12-16,183.49
1999-12-17,183.36
1999-12-20,186.27
1999-12-21,186.14
1999-12-22,188.04
1999-12-23,191.45
1999-12-24,187.53
1999-12-27,187.53
1999-12-28,187.53
1999-12-29,192.84
1999-12-30,195.88
1999-12-31,195.88
2000-01-03,195.88
2000-01-04,183.61
2000-01-05,183.36
2000-01-06,177.29
2000-01-07,171.09
2000-01-10,175.9
2000-01-11,167.93
2000-01-12,169.2
2000-01-13,169.32
2000-01-14,170.08
2000-01-17,169.32
2000-01-18,162.37
2000-01-19,156.04
2000-01-20,154.91
2000-01-21,161.86
2000-01-24,163.89
2000-01-25,157.06
2000-01-26,163.63
2000-01-27,170.46
2000-01-28,162.62
2000-01-31,157.44
2000-02-01,155.67
2000-02-02,157.94
2000-02-03,158.45
2000-02-04,154.27
2000-02-07,156.17
2000-02-08,160.6
2000-02-09,163.0
2000-02-10,173.62
2000-02-11,158.32
2000-02-14,151.87
2000-02-15,142.51
2000-02-16,150.86
2000-02-17,150.35
2000-02-18,150.48
2000-02-21,154.19
2000-02-22,146.23
2000-02-23,145.56
2000-02-24,143.17
2000-02-25,137.86
2000-02-28,143.3
2000-02-29,154.86
2000-03-01,150.74
2000-03-02,152.47
2000-03-03,150.21
2000-03-06,145.96
2000-03-07,142.64
2000-03-08,141.58
2000-03-09,137.33
2000-03-10,146.49
2000-03-13,145.16
2000-03-14,149.41
2000-03-15,146.49
2000-03-16,164.95
2000-03-17,159.64
2000-03-20,159.64
2000-03-21,159.37
2000-03-22,159.37
2000-03-23,167.87
2000-03-24,176.64
2000-03-27,175.71
2000-03-28,176.11
2000-03-29,171.46
2000-03-30,168.01
2000-03-31,175.84
2000-04-03,181.95
2000-04-04,196.96
2000-04-05,189.39
2000-04-06,177.04
2000-04-07,173.19
2000-04-10,178.37
2000-04-11,176.51
2000-04-12,178.9
2000-04-13,177.3
2000-04-14,174.78
2000-04-17,166.94
2000-04-18,166.15
2000-04-19,170.13
2000-04-20,175.71
2000-04-21,175.71
2000-04-24,175.71
2000-04-25,184.61
2000-04-26,178.23
2000-04-27,169.73
2000-04-28,166.81
2000-05-01,166.81
2000-05-02,170.53
2000-05-03,171.19
2000-05-04,174.12
2000-05-05,169.6
2000-05-08,162.43
2000-05-09,158.84
2000-05-10,161.76
2000-05-11,167.61
2000-05-12,166.01
2000-05-15,170.0
2000-05-16,176.9
2000-05-17,176.11
2000-05-18,174.51
2000-05-19,171.19
2000-05-22,174.25
2000-05-23,176.37
2000-05-24,190.32
2000-05-25,192.04
2000-05-26,193.11
2000-05-29,193.11
2000-05-30,196.96
2000-05-31,192.31
2000-06-01,192.31
2000-06-02,192.58
2000-06-05,189.39
2000-06-06,197.22
2000-06-07,193.37
2000-06-08,189.39
2000-06-09,184.08
2000-06-12,178.63
2000-06-13,177.57
2000-06-14,181.42
2000-06-15,176.11
2000-06-16,172.52
2000-06-19,170.53
2000-06-20,168.94
2000-06-21,164.15
2000-06-22,161.1
2000-06-23,160.04
2000-06-26,167.08
2000-06-27,165.48
2000-06-28,166.01
2000-06-29,170.0
2000-06-30,165.75
2000-07-03,164.29
2000-07-04,160.57
2000-07-05,156.72
2000-07-06,156.45
2000-07-07,161.9
2000-07-10,155.12
2000-07-11,153.13
2000-07-12,154.86
2000-07-13,161.9
2000-07-14,165.62
2000-07-17,162.3
2000-07-18,160.97
2000-07-19,159.64
2000-07-20,166.55
2000-07-21,164.42
2000-07-24,161.1
2000-07-25,164.42
2000-07-26,160.17
2000-07-27,155.65
2000-07-28,159.37
2000-07-31,158.31
2000-08-01,164.42
2000-08-02,164.29
2000-08-03,158.44
2000-08-04,160.44
2000-08-07,163.79
2000-08-08,167.46
2000-08-09,166.78
2000-08-10,163.11
2000-08-11,160.52
2000-08-14,158.89
2000-08-15,161.2
2000-08-16,160.25
2000-08-17,163.65
2000-08-18,164.33
2000-08-21,162.7
2000-08-22,176.85
2000-08-23,179.57
2000-08-24,174.13
2000-08-25,174.81
2000-08-28,174.81
2000-08-29,177.12
2000-08-30,174.67
2000-08-31,176.3
2000-09-01,170.86
2000-09-04,176.03
2000-09-05,176.85
2000-09-06,177.39
2000-09-07,176.17
2000-09-08,170.59
2000-09-11,170.04
2000-09-12,166.78
2000-09-13,167.32
2000-09-14,171.13
2000-09-15,164.6
2000-09-18,164.06
2000-09-19,160.79
2000-09-20,157.26
2000-09-21,157.66
2000-09-22,165.69
2000-09-25,163.51
2000-09-26,163.65
2000-09-27,166.92
2000-09-28,172.22
2000-09-29,171.68
2000-10-02,173.31
2000-10-03,178.75
2000-10-04,182.56
2000-10-05,182.29
2000-10-06,182.29
2000-10-09,180.79
2000-10-10,169.09
2000-10-11,167.19
2000-10-12,172.36
2000-10-13,170.04
2000-10-16,174.67
2000-10-17,176.3
2000-10-18,174.4
2000-10-19,173.99
2000-10-20,176.71
2000-10-23,177.66
2000-10-24,177.8
2000-10-25,179.57
2000-10-26,178.75
2000-10-27,179.57
2000-10-30,184.46
2000-10-31,190.99
2000-11-01,191.67
2000-11-02,195.35
2000-11-03,194.12
2000-11-06,195.35
2000-11-07,192.76
2000-11-08,193.99
2000-11-09,194.26
2000-11-10,191.81
