Date,Price
1990-01-02,2.77
1990-01-03,2.76
1990-01-04,2.75
1990-01-05,2.72
1990-01-08,2.74
1990-01-09,2.68
1990-01-10,2.68
1990-01-11,2.68
1990-01-12,2.62
1990-01-15,2.6
1990-01-16,2.62
1990-01-17,2.61
1990-01-18,2.64
1990-01-19,2.69
1990-01-22,2.61
1990-01-23,2.6
1990-01-24,2.62
1990-01-25,2.57
1990-01-26,2.59
1990-01-29,2.56
1990-01-30,2.56
1990-01-31,2.58
1990-02-01,2.56
1990-02-02,2.56
1990-02-05,2.56
1990-02-06,2.57
1990-02-07,2.6
1990-02-08,2.61
1990-02-09,2.62
1990-02-12,2.58
1990-02-13,2.58
1990-02-14,2.58
1990-02-15,2.6
1990-02-16,2.57
1990-02-20,2.52
1990-02-21,2.51
1990-02-22,2.52
1990-02-23,2.51
1990-02-26,2.54
1990-02-27,2.57
1990-02-28,2.58
1990-03-01,2.57
1990-03-02,2.61
1990-03-05,2.58
1990-03-06,2.61
1990-03-07,2.62
1990-03-08,2.63
1990-03-09,2.62
1990-03-12,2.61
1990-03-13,2.59
1990-03-14,2.63
1990-03-15,2.64
1990-03-16,2.67
1990-03-19,2.71
1990-03-20,2.69
1990-03-21,2.68
1990-03-22,2.65
1990-03-23,2.66
1990-03-26,2.67
1990-03-27,2.71
1990-03-28,2.71
1990-03-29,2.69
1990-03-30,2.68
1990-04-02,2.67
1990-04-03,2.72
1990-04-04,2.68
1990-04-05,2.69
1990-04-06,2.69
1990-04-09,2.69
1990-04-10,2.69
1990-04-11,2.71
1990-04-12,2.76
1990-04-16,2.79
1990-04-17,2.79
1990-04-18,2.78
1990-04-19,2.75
1990-04-20,2.74
1990-04-23,2.69
1990-04-24,2.69
1990-04-25,2.69
1990-04-26,2.7
1990-04-27,2.67
1990-04-30,2.67
1990-05-01,2.69
1990-05-02,2.71
1990-05-03,2.71
1990-05-04,2.73
1990-05-07,2.75
1990-05-08,2.77
1990-05-09,2.79
1990-05-10,2.81
1990-05-11,2.85
1990-05-14,2.86
1990-05-15,2.85
1990-05-16,2.85
1990-05-17,2.84
1990-05-18,2.85
1990-05-21,2.86
1990-05-22,2.86
1990-05-23,2.86
1990-05-24,2.9
1990-05-25,2.86
1990-05-29,2.91
1990-05-30,2.9
1990-05-31,2.9
1990-06-01,2.92
1990-06-04,2.96
1990-06-05,2.94
1990-06-06,2.92
1990-06-07,2.91
1990-06-08,2.88
1990-06-11,2.9
1990-06-12,2.96
1990-06-13,2.96
1990-06-14,2.93
1990-06-15,2.95
1990-06-18,2.91
1990-06-19,2.94
1990-06-20,2.95
1990-06-21,2.95
1990-06-22,2.92
1990-06-25,2.92
1990-06-26,2.9
1990-06-27,2.91
1990-06-28,2.91
1990-06-29,2.91
1990-07-02,2.97
1990-07-03,2.99
1990-07-05,2.96
1990-07-06,2.97
1990-07-09,3.0
1990-07-10,2.98
1990-07-11,3.03
1990-07-12,3.09
1990-07-13,3.15
1990-07-16,3.14
1990-07-17,3.13
1990-07-18,3.13
1990-07-19,3.16
1990-07-20,3.11
1990-07-23,3.05
1990-07-24,3.07
1990-07-25,3.08
1990-07-26,3.07
1990-07-27,3.03
1990-07-30,3.05
1990-07-31,3.01
1990-08-01,3.03
1990-08-02,2.97
1990-08-03,2.93
1990-08-06,2.78
1990-08-07,2.83
1990-08-08,2.86
1990-08-09,2.86
1990-08-10,2.8
1990-08-13,2.84
1990-08-14,2.82
1990-08-15,2.79
1990-08-16,2.73
1990-08-17,2.69
1990-08-20,2.69
1990-08-21,2.6
1990-08-22,2.53
1990-08-23,2.46
1990-08-24,2.58
1990-08-27,2.67
1990-08-28,2.65
1990-08-29,2.63
1990-08-30,2.6
1990-08-31,2.61
1990-09-04,2.58
1990-09-05,2.53
1990-09-06,2.52
1990-09-07,2.55
1990-09-10,2.57
1990-09-11,2.62
1990-09-12,2.61
1990-09-13,2.54
1990-09-14,2.5
1990-09-17,2.48
1990-09-18,2.47
1990-09-19,2.36
1990-09-20,2.34
1990-09-21,2.37
1990-09-24,2.31
1990-09-25,2.36
1990-09-26,2.33
1990-09-27,2.19
1990-09-28,2.31
1990-10-01,2.39
1990-10-02,2.37
1990-10-03,2.31
1990-10-04,2.31
1990-10-05,2.3
1990-10-08,2.31
1990-10-09,2.24
1990-10-10,2.21
1990-10-11,2.17
1990-10-12,2.25
1990-10-15,2.31
1990-10-16,2.18
1990-10-17,2.23
1990-10-18,2.31
1990-10-19,2.35
1990-10-22,2.28
1990-10-23,2.29
1990-10-24,2.2
1990-10-25,2.17
1990-10-26,2.14
1990-10-29,2.16
1990-10-30,2.24
1990-10-31,2.21
1990-11-01,2.22
1990-11-02,2.25
1990-11-05,2.29
1990-11-06,2.26
1990-11-07,2.21
1990-11-08,2.2
1990-11-09,2.28
1990-11-12,2.35
1990-11-13,2.35
1990-11-14,2.34
1990-11-15,2.33
1990-11-16,2.35
1990-11-19,2.35
1990-11-20,2.26
1990-11-21,2.28
1990-11-23,2.27
1990-11-26,2.26
1990-11-27,2.27
1990-11-28,2.23
1990-11-29,2.25
1990-11-30,2.32
1990-12-03,2.33
1990-12-04,2.38
1990-12-05,2.44
1990-12-06,2.46
1990-12-07,2.46
1990-12-10,2.44
1990-12-11,2.43
1990-12-12,2.44
1990-12-13,2.41
1990-12-14,2.38
1990-12-17,2.37
1990-12-18,2.44
1990-12-19,2.42
1990-12-20,2.46
1990-12-21,2.48
1990-12-24,2.47
1990-12-26,2.46
1990-12-27,2.45
1990-12-28,2.46
1990-12-31,2.46
1991-01-02,2.42
1991-01-03,2.37
1991-01-04,2.34
1991-01-07,2.3
1991-01-08,2.32
1991-01-09,2.32
1991-01-10,2.32
1991-01-11,2.31
1991-01-14,2.32
1991-01-15,2.33
1991-01-16,2.34
1991-01-17,2.48
1991-01-18,2.48
1991-01-21,2.46
1991-01-22,2.42
1991-01-23,2.45
1991-01-24,2.51
1991-01-25,2.56
1991-01-28,2.6
1991-01-29,2.6
1991-01-30,2.65
1991-01-31,2.74
1991-02-01,2.74
1991-02-04,2.79
1991-02-05,2.84
1991-02-06,2.85
1991-02-07,2.78
1991-02-08,2.79
1991-02-11,2.86
1991-02-12,2.86
1991-02-13,2.91
1991-02-14,2.89
1991-02-15,2.98
1991-02-19,2.98
1991-02-20,2.93
1991-02-21,2.92
1991-02-22,2.97
1991-02-25,3.0
1991-02-26,2.93
1991-02-27,2.97
1991-02-28,2.93
1991-03-01,2.97
1991-03-04,2.94
1991-03-05,2.98
1991-03-06,2.96
1991-03-07,2.94
1991-03-08,2.88
1991-03-11,2.95
1991-03-12,2.93
1991-03-13,2.99
1991-03-14,2.96
1991-03-15,2.96
1991-03-18,2.97
1991-03-19,2.91
1991-03-20,2.88
1991-03-21,2.86
1991-03-22,2.86
1991-03-25,2.88
1991-03-26,3.03
1991-03-27,3.0
1991-03-28,3.0
1991-04-01,3.01
1991-04-02,3.11
1991-04-03,3.08
1991-04-04,3.1
1991-04-05,3.06
1991-04-08,3.09
1991-04-09,3.07
1991-04-10,3.12
1991-04-11,3.14
1991-04-12,3.15
1991-04-15,3.18
1991-04-16,3.23
1991-04-17,3.25
1991-04-18,3.24
1991-04-19,3.21
1991-04-22,3.17
1991-04-23,3.14
1991-04-24,3.13
1991-04-25,3.08
1991-04-26,3.1
1991-04-29,3.02
1991-04-30,3.05
1991-05-01,3.13
1991-05-02,3.13
1991-05-03,3.13
1991-05-06,3.14
1991-05-07,3.15
1991-05-08,3.14
1991-05-09,3.18
1991-05-10,3.07
1991-05-13,3.08
1991-05-14,3.06
1991-05-15,3.06
1991-05-16,3.07
1991-05-17,3.08
1991-05-20,3.12
1991-05-21,3.13
1991-05-22,3.08
1991-05-23,3.12
1991-05-24,3.15
1991-05-28,3.2
1991-05-29,3.22
1991-05-30,3.3
1991-05-31,3.35
1991-06-03,3.37
1991-06-04,3.34
1991-06-05,3.28
1991-06-06,3.27
1991-06-07,3.22
1991-06-10,3.24
1991-06-11,3.27
1991-06-12,3.22
1991-06-13,3.25
1991-06-14,3.28
1991-06-17,3.24
1991-06-18,3.24
1991-06-19,3.22
1991-06-20,3.22
1991-06-21,3.26
1991-06-24,3.2
1991-06-25,3.2
1991-06-26,3.19
1991-06-27,3.24
1991-06-28,3.21
1991-07-01,3.25
1991-07-02,3.26
1991-07-03,3.21
1991-07-05,3.2
1991-07-08,3.25
1991-07-09,3.25
1991-07-10,3.22
1991-07-11,3.26
1991-07-12,3.27
1991-07-15,3.27
1991-07-16,3.21
1991-07-17,3.12
1991-07-18,3.18
1991-07-19,3.2
1991-07-22,3.18
1991-07-23,3.14
1991-07-24,3.1
1991-07-25,3.15
1991-07-26,3.16
1991-07-29,3.16
1991-07-30,3.18
1991-07-31,3.18
1991-08-01,3.17
1991-08-02,3.16
1991-08-05,3.13
1991-08-06,3.16
1991-08-07,3.2
1991-08-08,3.21
1991-08-09,3.2
1991-08-12,3.19
1991-08-13,3.18
1991-08-14,3.17
1991-08-15,3.15
1991-08-16,3.13
1991-08-19,3.06
1991-08-20,3.06
1991-08-21,3.16
1991-08-22,3.17
1991-08-23,3.25
1991-08-26,3.24
1991-08-27,3.22
1991-08-28,3.25
1991-08-29,3.25
1991-08-30,3.25
1991-09-03,3.22
1991-09-04,3.2
1991-09-05,3.14
1991-09-06,3.08
1991-09-09,3.06
1991-09-10,3.05
1991-09-11,3.06
1991-09-12,3.02
1991-09-13,2.95
1991-09-16,3.03
1991-09-17,3.0
1991-09-18,3.01
1991-09-19,3.02
1991-09-20,3.04
1991-09-23,3.02
1991-09-24,3.06
1991-09-25,3.01
1991-09-26,3.02
1991-09-27,3.01
1991-09-30,3.04
1991-10-01,3.06
1991-10-02,3.08
