Date,Price
2007-06-14,32.89
2007-06-15,32.85
2007-06-18,31.45
2007-06-19,31.07
2007-06-20,30.44
2007-06-21,31.07
2007-06-22,32.98
2007-06-25,33.23
2007-06-26,33.44
2007-06-27,33.65
2007-06-28,33.53
2007-06-29,33.07
2007-07-02,33.84
2007-07-03,33.58
2007-07-05,33.4
2007-07-06,33.71
2007-07-09,34.12
2007-07-10,33.02
2007-07-11,33.07
2007-07-12,33.03
2007-07-13,33.42
2007-07-16,33.27
2007-07-17,32.9
2007-07-18,32.12
2007-07-19,32.26
2007-07-20,32.2
2007-07-23,32.94
2007-07-24,32.51
2007-07-25,32.57
2007-07-26,31.8
2007-07-27,31.28
2007-07-30,30.52
2007-07-31,30.33
2007-08-01,29.82
2007-08-02,29.86
2007-08-03,29.71
2007-08-06,29.76
2007-08-07,29.51
2007-08-08,29.41
2007-08-09,28.56
2007-08-10,27.78
2007-08-13,27.93
2007-08-14,27.47
2007-08-15,27.91
2007-08-16,27.97
2007-08-17,29.72
2007-08-20,29.59
2007-08-21,29.35
2007-08-22,29.51
2007-08-23,29.94
2007-08-24,30.71
2007-08-27,30.03
2007-08-28,29.73
2007-08-29,29.94
2007-08-30,29.6
2007-08-31,29.52
2007-09-04,29.56
2007-09-05,29.37
2007-09-06,29.83
2007-09-07,28.36
2007-09-10,28.11
2007-09-11,27.97
2007-09-12,27.57
2007-09-13,27.85
2007-09-14,27.99
2007-09-17,28.06
2007-09-18,28.44
2007-09-19,28.0
2007-09-20,28.33
2007-09-21,28.32
2007-09-24,28.27
2007-09-25,28.59
2007-09-26,29.24
2007-09-27,29.79
2007-09-28,30.12
2007-10-01,30.84
2007-10-02,30.56
2007-10-03,30.31
2007-10-04,30.52
2007-10-05,30.64
2007-10-08,31.55
2007-10-09,31.22
2007-10-10,31.32
2007-10-11,31.15
2007-10-12,31.45
2007-10-15,31.43
2007-10-16,31.44
2007-10-17,31.37
2007-10-18,31.35
2007-10-19,30.81
2007-10-22,30.33
2007-10-23,29.85
2007-10-24,29.38
2007-10-25,28.94
2007-10-26,28.65
2007-10-29,29.22
2007-10-30,29.75
2007-10-31,30.32
2007-11-01,29.9
2007-11-02,30.07
2007-11-05,28.7
2007-11-06,28.71
2007-11-07,28.04
2007-11-08,28.17
2007-11-09,27.69
2007-11-12,26.66
2007-11-13,27.5
2007-11-14,27.63
2007-11-15,28.14
2007-11-16,29.77
2007-11-19,29.79
2007-11-20,29.92
2007-11-21,29.76
2007-11-23,30.12
2007-11-26,29.45
2007-11-27,29.31
2007-11-28,30.34
2007-11-29,31.11
2007-11-30,31.78
2007-12-03,31.67
2007-12-04,31.28
2007-12-05,31.28
2007-12-06,31.99
2007-12-07,31.81
2007-12-10,31.77
2007-12-11,31.03
2007-12-12,31.57
2007-12-13,31.42
2007-12-14,31.06
2007-12-17,31.05
2007-12-18,31.29
2007-12-19,31.28
2007-12-20,31.09
2007-12-21,31.69
2007-12-24,32.25
2007-12-26,32.28
2007-12-27,31.83
2007-12-28,32.13
2007-12-31,31.56
2008-01-02,31.26
2008-01-03,31.18
2008-01-04,30.19
2008-01-07,29.12
2008-01-08,27.98
2008-01-09,28.37
2008-01-10,28.87
2008-01-11,28.53
2008-01-14,29.3
2008-01-15,28.31
2008-01-16,28.78
2008-01-17,27.92
2008-01-18,27.54
2008-01-22,27.09
2008-01-23,26.81
2008-01-24,27.84
2008-01-25,28.37
2008-01-28,28.48
2008-01-29,28.01
2008-01-30,28.52
2008-01-31,28.8
2008-02-01,28.93
2008-02-04,28.89
2008-02-05,27.84
2008-02-06,29.66
2008-02-07,29.98
2008-02-08,29.54
2008-02-11,29.98
2008-02-12,30.05
2008-02-13,30.6
2008-02-14,30.05
2008-02-15,29.94
2008-02-19,30.03
2008-02-20,29.88
2008-02-21,29.16
2008-02-22,29.48
2008-02-25,29.6
2008-02-26,29.59
2008-02-27,29.4
2008-02-28,28.59
2008-02-29,28.08
2008-03-03,28.13
2008-03-04,28.09
2008-03-05,27.9
2008-03-06,27.72
2008-03-07,27.68
2008-03-10,26.83
2008-03-11,27.47
2008-03-12,27.51
2008-03-13,27.38
2008-03-14,27.09
2008-03-17,26.62
2008-03-18,27.44
2008-03-19,27.32
2008-03-20,28.05
2008-03-24,28.85
2008-03-25,28.69
2008-03-26,29.06
2008-03-27,28.57
2008-03-28,28.88
2008-03-31,29.3
2008-04-01,29.43
2008-04-02,29.88
2008-04-03,29.85
2008-04-04,30.59
2008-04-07,30.56
2008-04-08,29.9
2008-04-09,29.82
2008-04-10,29.77
2008-04-11,29.26
2008-04-14,29.51
2008-04-15,29.17
2008-04-16,29.93
2008-04-17,30.32
2008-04-18,31.6
2008-04-21,31.18
2008-04-22,30.43
2008-04-23,30.91
2008-04-24,31.87
2008-04-25,32.23
2008-04-28,31.87
2008-04-29,32.25
2008-04-30,32.06
2008-05-01,34.24
2008-05-02,34.12
2008-05-05,33.59
2008-05-06,33.07
2008-05-07,32.48
2008-05-08,32.77
2008-05-09,32.7
2008-05-12,32.85
2008-05-13,32.65
2008-05-14,32.35
2008-05-15,32.07
2008-05-16,33.57
2008-05-19,33.48
2008-05-20,32.89
2008-05-21,32.59
2008-05-22,32.39
2008-05-23,32.68
2008-05-27,33.55
2008-05-28,33.75
2008-05-29,33.84
2008-05-30,34.38
2008-06-02,34.12
2008-06-03,33.47
2008-06-04,33.36
2008-06-05,33.42
2008-06-06,32.82
2008-06-09,33.24
2008-06-10,32.82
2008-06-11,32.09
2008-06-12,32.58
2008-06-13,33.04
2008-06-16,33.51
2008-06-17,32.84
2008-06-18,31.88
2008-06-19,32.26
2008-06-20,31.55
2008-06-23,31.07
2008-06-24,31.72
2008-06-25,31.49
2008-06-26,30.51
2008-06-27,30.88
2008-06-30,30.7
2008-07-01,30.38
2008-07-02,30.33
2008-07-03,30.12
2008-07-07,30.09
2008-07-08,30.15
2008-07-09,29.94
2008-07-10,30.3
2008-07-11,30.04
2008-07-14,29.69
2008-07-15,29.89
2008-07-16,30.3
2008-07-17,31.77
2008-07-18,31.3
2008-07-21,31.04
2008-07-22,31.76
2008-07-23,32.18
2008-07-24,31.19
2008-07-25,31.3
2008-07-28,30.55
2008-07-29,30.61
2008-07-30,29.03
2008-07-31,28.52
2008-08-01,28.17
2008-08-04,27.94
2008-08-05,28.52
2008-08-06,29.08
2008-08-07,28.77
2008-08-08,29.51
2008-08-11,29.88
2008-08-12,29.84
2008-08-13,29.47
2008-08-14,29.81
2008-08-15,29.58
2008-08-18,29.66
2008-08-19,29.56
2008-08-20,28.77
2008-08-21,28.56
2008-08-22,28.31
2008-08-25,27.62
2008-08-26,27.53
2008-08-27,27.59
2008-08-28,28.31
2008-08-29,28.32
2008-09-02,28.26
2008-09-03,27.35
2008-09-04,26.29
2008-09-05,26.24
2008-09-08,26.15
2008-09-09,25.93
2008-09-10,25.96
2008-09-11,25.87
2008-09-12,25.72
2008-09-15,24.38
2008-09-16,24.13
2008-09-17,23.15
2008-09-18,23.15
2008-09-19,25.94
2008-09-22,25.08
2008-09-23,24.4
2008-09-24,24.31
2008-09-25,24.39
2008-09-26,23.57
2008-09-29,21.51
2008-09-30,23.8
2008-10-01,23.76
2008-10-02,22.17
2008-10-03,22.07
2008-10-06,21.61
2008-10-07,19.89
2008-10-08,19.06
2008-10-09,18.19
2008-10-10,17.66
2008-10-13,19.35
2008-10-14,19.52
2008-10-15,17.85
2008-10-16,18.03
2008-10-17,17.46
2008-10-20,18.17
2008-10-21,17.82
2008-10-22,17.29
2008-10-23,16.81
2008-10-24,15.33
2008-10-27,14.63
2008-10-28,16.16
2008-10-29,15.39
2008-10-30,16.13
2008-10-31,16.85
2008-11-03,17.24
2008-11-04,17.61
2008-11-05,16.48
2008-11-06,14.54
2008-11-07,15.32
2008-11-10,13.87
2008-11-11,12.25
2008-11-12,11.35
2008-11-13,12.88
2008-11-14,12.57
2008-11-17,12.23
2008-11-18,12.62
2008-11-19,12.15
2008-11-20,11.24
2008-11-21,12.65
2008-11-24,13.0
2008-11-25,13.26
2008-11-26,13.82
2008-11-28,14.28
2008-12-01,13.16
2008-12-02,13.36
2008-12-03,14.67
2008-12-04,13.95
2008-12-05,14.97
