Date,Price
1991-07-24,4.62
1991-07-25,4.56
1991-07-26,4.5
1991-07-29,4.62
1991-07-30,4.5
1991-07-31,4.5
1991-08-01,4.5
1991-08-02,4.56
1991-08-05,4.62
1991-08-06,4.62
1991-08-07,4.5
1991-08-08,4.56
1991-08-09,4.5
1991-08-12,4.5
1991-08-13,4.5
1991-08-14,4.62
1991-08-15,4.5
1991-08-16,4.5
1991-08-19,4.38
1991-08-20,4.38
1991-08-21,4.44
1991-08-22,4.38
1991-08-23,4.31
1991-08-26,4.56
1991-08-27,4.62
1991-08-28,4.69
1991-08-29,4.94
1991-08-30,5.19
1991-09-03,5.12
1991-09-04,5.0
1991-09-05,5.0
1991-09-06,5.0
1991-09-09,4.88
1991-09-10,5.06
1991-09-11,5.0
1991-09-12,5.19
1991-09-13,5.56
1991-09-16,5.56
1991-09-17,5.5
1991-09-18,5.69
1991-09-19,6.19
1991-09-20,6.62
1991-09-23,6.56
1991-09-24,6.56
1991-09-25,7.0
1991-09-26,7.62
1991-09-27,7.38
1991-09-30,7.38
1991-10-01,7.81
1991-10-02,7.81
1991-10-03,7.38
1991-10-04,7.5
1991-10-07,6.62
1991-10-08,6.81
1991-10-09,6.88
1991-10-10,6.88
1991-10-11,6.81
1991-10-14,6.88
1991-10-15,7.25
1991-10-16,7.81
1991-10-17,7.5
1991-10-18,7.62
1991-10-21,7.25
1991-10-22,6.75
1991-10-23,7.5
1991-10-24,7.56
1991-10-25,7.25
1991-10-28,7.25
1991-10-29,7.25
1991-10-30,7.44
1991-10-31,7.25
1991-11-01,7.56
1991-11-04,7.69
1991-11-05,7.69
1991-11-06,7.75
1991-11-07,7.62
1991-11-08,7.75
1991-11-11,7.56
1991-11-12,7.25
1991-11-13,7.19
1991-11-14,7.19
1991-11-15,6.44
1991-11-18,6.0
1991-11-19,5.75
1991-11-20,5.75
1991-11-21,5.69
1991-11-22,5.62
1991-11-25,5.56
1991-11-26,5.75
1991-11-27,5.81
1991-11-29,5.69
1991-12-02,5.75
1991-12-03,5.75
1991-12-04,6.25
1991-12-05,6.62
1991-12-06,7.0
1991-12-09,6.88
1991-12-10,6.94
1991-12-11,7.0
1991-12-12,6.88
1991-12-13,6.75
1991-12-16,6.69
1991-12-17,6.81
1991-12-18,7.0
1991-12-19,7.0
1991-12-20,6.75
1991-12-23,6.56
1991-12-24,6.75
1991-12-26,6.75
1991-12-27,7.5
1991-12-30,7.5
1991-12-31,7.38
