Date,Price
1990-06-29,3.34
1990-07-02,3.37
1990-07-03,3.34
1990-07-04,3.34
1990-07-05,3.34
1990-07-06,3.34
1990-07-09,3.34
1990-07-10,3.34
1990-07-11,3.34
1990-07-12,3.34
1990-07-13,3.34
1990-07-16,3.34
1990-07-17,3.34
1990-07-18,3.34
1990-07-19,3.34
1990-07-20,3.34
1990-07-23,3.34
1990-07-24,3.31
1990-07-25,3.31
1990-07-26,3.31
1990-07-27,3.31
1990-07-30,3.32
1990-07-31,3.32
1990-08-01,3.31
1990-08-02,3.31
1990-08-03,3.29
1990-08-06,3.23
1990-08-07,3.21
1990-08-08,3.23
1990-08-09,3.26
1990-08-10,3.23
1990-08-13,3.23
1990-08-14,3.23
1990-08-15,3.23
1990-08-16,3.23
1990-08-17,3.23
1990-08-20,3.23
1990-08-21,3.18
1990-08-22,3.24
1990-08-23,3.18
1990-08-24,3.18
1990-08-27,3.18
1990-08-28,3.18
1990-08-29,3.21
1990-08-30,3.21
1990-08-31,3.24
1990-09-03,3.26
1990-09-04,3.26
1990-09-05,3.26
1990-09-06,3.26
1990-09-07,3.24
1990-09-10,3.24
1990-09-11,3.24
1990-09-12,3.24
1990-09-13,3.26
1990-09-14,3.24
1990-09-17,3.24
1990-09-18,3.24
1990-09-19,3.23
1990-09-20,3.18
1990-09-21,3.18
1990-09-24,3.21
1990-09-25,3.15
1990-09-26,3.15
1990-09-27,3.13
1990-09-28,3.15
1990-10-01,3.13
1990-10-02,3.15
1990-10-03,3.15
1990-10-04,3.13
1990-10-05,3.15
1990-10-08,3.29
1990-10-09,3.26
1990-10-10,3.29
1990-10-11,3.26
1990-10-12,3.26
1990-10-15,3.23
1990-10-16,3.23
1990-10-17,3.23
1990-10-18,3.23
1990-10-19,3.23
1990-10-22,3.23
1990-10-23,3.23
1990-10-24,3.23
1990-10-25,3.23
1990-10-26,3.21
1990-10-29,3.23
1990-10-30,3.23
1990-10-31,3.23
1990-11-01,3.23
1990-11-02,3.23
1990-11-05,3.26
1990-11-06,3.26
1990-11-07,3.26
1990-11-08,3.26
1990-11-09,3.26
1990-11-12,3.23
1990-11-13,3.26
1990-11-14,3.26
1990-11-15,3.26
1990-11-16,3.23
1990-11-19,3.26
1990-11-20,3.23
1990-11-21,3.23
1990-11-22,3.26
1990-11-23,3.23
1990-11-26,3.26
1990-11-27,3.26
1990-11-28,3.26
1990-11-29,3.26
1990-11-30,3.26
1990-12-03,3.23
1990-12-04,3.26
1990-12-05,3.26
1990-12-06,3.26
1990-12-07,3.21
1990-12-10,3.21
1990-12-11,3.21
1990-12-12,3.21
1990-12-13,3.21
1990-12-14,3.21
1990-12-17,3.18
1990-12-18,3.18
1990-12-19,3.18
1990-12-20,3.18
1990-12-21,3.15
1990-12-24,3.18
1990-12-25,3.18
1990-12-26,3.18
1990-12-27,3.18
1990-12-28,3.15
1990-12-31,3.15
1991-01-01,3.15
1991-01-02,3.15
1991-01-03,3.15
1991-01-04,3.15
1991-01-07,3.18
1991-01-08,3.15
1991-01-09,3.15
1991-01-10,3.13
1991-01-11,3.13
1991-01-14,3.07
1991-01-15,3.07
1991-01-16,3.05
1991-01-17,3.05
1991-01-18,3.05
1991-01-21,3.05
1991-01-22,3.02
1991-01-23,3.02
1991-01-24,3.02
1991-01-25,3.0
1991-01-28,3.0
1991-01-29,3.0
1991-01-30,3.0
1991-01-31,3.0
1991-02-01,3.0
1991-02-04,3.0
1991-02-05,3.0
1991-02-06,3.0
1991-02-07,3.0
1991-02-08,3.0
1991-02-11,3.0
1991-02-12,3.0
1991-02-13,3.0
1991-02-14,3.0
1991-02-15,3.03
1991-02-18,3.03
1991-02-19,3.03
1991-02-20,3.03
1991-02-21,3.18
1991-02-22,3.23
1991-02-25,3.26
1991-02-26,3.26
1991-02-27,3.34
1991-02-28,3.45
1991-03-01,3.61
1991-03-04,3.68
1991-03-05,3.84
1991-03-06,3.93
1991-03-07,3.96
1991-03-08,3.96
1991-03-11,3.96
1991-03-12,3.98
1991-03-13,3.98
1991-03-14,4.01
1991-03-15,4.03
1991-03-18,4.03
1991-03-19,4.12
1991-03-20,4.22
1991-03-21,4.22
1991-03-22,4.22
1991-03-25,4.22
1991-03-26,4.06
1991-03-27,3.93
1991-03-28,3.74
1991-03-29,3.74
1991-04-01,3.74
1991-04-02,3.71
1991-04-03,3.71
1991-04-04,3.71
1991-04-05,3.71
1991-04-08,3.63
1991-04-09,3.61
1991-04-10,3.58
1991-04-11,3.58
1991-04-12,3.63
1991-04-15,3.79
1991-04-16,4.04
1991-04-17,4.04
1991-04-18,4.04
1991-04-19,4.08
1991-04-22,4.01
1991-04-23,3.92
1991-04-24,3.92
1991-04-25,3.92
1991-04-26,3.92
1991-04-29,3.85
1991-04-30,3.82
1991-05-01,3.9
1991-05-02,3.93
1991-05-03,3.93
1991-05-06,3.93
1991-05-07,3.93
1991-05-08,3.93
1991-05-09,3.93
1991-05-10,3.93
1991-05-13,3.9
1991-05-14,3.9
1991-05-15,3.9
1991-05-16,3.9
1991-05-17,3.88
1991-05-20,3.88
1991-05-21,3.87
1991-05-22,3.87
1991-05-23,3.87
1991-05-24,3.87
1991-05-27,3.87
1991-05-28,3.87
1991-05-29,3.87
1991-05-30,3.87
1991-05-31,3.87
1991-06-03,3.88
1991-06-04,3.88
1991-06-05,3.88
1991-06-06,3.88
1991-06-07,3.88
1991-06-10,3.88
1991-06-11,3.88
1991-06-12,3.88
1991-06-13,3.88
1991-06-14,3.88
1991-06-17,3.88
1991-06-18,3.93
1991-06-19,4.0
1991-06-20,4.03
1991-06-21,4.03
1991-06-24,4.04
1991-06-25,4.04
1991-06-26,4.03
1991-06-27,4.03
1991-06-28,4.06
1991-07-01,4.09
1991-07-02,4.11
1991-07-03,4.11
1991-07-04,4.12
1991-07-05,4.14
1991-07-08,4.22
1991-07-09,4.33
1991-07-10,4.33
1991-07-11,4.3
1991-07-12,4.27
1991-07-15,4.27
1991-07-16,4.27
1991-07-17,4.32
1991-07-18,4.32
1991-07-19,4.32
1991-07-22,4.3
1991-07-23,4.3
1991-07-24,4.3
1991-07-25,4.3
1991-07-26,4.25
1991-07-29,4.35
1991-07-30,4.33
1991-07-31,4.33
1991-08-01,4.29
1991-08-02,4.29
1991-08-05,4.29
1991-08-06,4.29
1991-08-07,4.29
1991-08-08,4.24
1991-08-09,4.24
1991-08-12,4.22
1991-08-13,4.22
1991-08-14,4.22
1991-08-15,4.22
1991-08-16,4.22
1991-08-19,4.16
1991-08-20,4.16
1991-08-21,4.16
1991-08-22,4.16
1991-08-23,4.16
1991-08-26,4.16
1991-08-27,4.16
1991-08-28,4.16
1991-08-29,4.16
1991-08-30,4.16
1991-09-02,4.16
1991-09-03,4.16
1991-09-04,4.14
1991-09-05,4.14
1991-09-06,4.16
1991-09-09,4.16
1991-09-10,4.16
1991-09-11,4.17
1991-09-12,4.21
1991-09-13,4.21
1991-09-16,4.21
1991-09-17,4.22
1991-09-18,4.22
1991-09-19,4.22
1991-09-20,4.22
1991-09-23,4.22
1991-09-24,4.22
1991-09-25,4.24
1991-09-26,4.25
1991-09-27,4.29
1991-09-30,4.3
1991-10-01,4.3
1991-10-02,4.3
1991-10-03,4.32
1991-10-04,4.37
1991-10-07,4.43
1991-10-08,4.45
1991-10-09,4.57
1991-10-10,4.64
1991-10-11,4.64
1991-10-14,4.64
1991-10-15,4.64
1991-10-16,4.53
1991-10-17,4.46
1991-10-18,4.48
1991-10-21,4.45
1991-10-22,4.43
1991-10-23,4.41
1991-10-24,4.41
1991-10-25,4.4
1991-10-28,4.4
1991-10-29,4.4
1991-10-30,4.4
1991-10-31,4.4
1991-11-01,4.4
1991-11-04,4.4
1991-11-05,4.4
1991-11-06,4.4
1991-11-07,4.4
1991-11-08,4.4
1991-11-11,4.4
1991-11-12,4.4
1991-11-13,4.4
1991-11-14,4.43
1991-11-15,4.54
1991-11-18,4.56
1991-11-19,4.56
1991-11-20,4.57
1991-11-21,4.57
1991-11-22,4.57
1991-11-25,4.57
1991-11-26,4.59
1991-11-27,4.59
1991-11-28,4.59
1991-11-29,4.59
1991-12-02,4.59
1991-12-03,4.59
1991-12-04,4.59
1991-12-05,4.59
1991-12-06,4.59
1991-12-09,4.61
1991-12-10,4.8
1991-12-11,4.98
1991-12-12,4.98
1991-12-13,5.14
1991-12-16,5.47
1991-12-17,5.47
1991-12-18,5.41
1991-12-19,5.31
1991-12-20,5.31
1991-12-23,5.28
1991-12-24,5.28
1991-12-25,5.28
1991-12-26,5.28
1991-12-27,5.28
1991-12-30,5.33
1991-12-31,5.34
1992-01-01,5.34
1992-01-02,5.34
1992-01-03,5.34
1992-01-06,5.36
1992-01-07,5.36
1992-01-08,5.36
1992-01-09,5.36
1992-01-10,5.36
1992-01-13,5.28
1992-01-14,5.28
1992-01-15,5.3
1992-01-16,5.34
1992-01-17,5.38
1992-01-20,5.42
1992-01-21,5.42
1992-01-22,5.68
1992-01-23,6.05
1992-01-24,6.03
1992-01-27,6.07
1992-01-28,6.29
1992-01-29,6.32
1992-01-30,6.37
1992-01-31,6.71
1992-02-03,6.63
1992-02-04,6.47
1992-02-05,6.47
1992-02-06,6.53
1992-02-07,6.63
1992-02-10,6.76
1992-02-11,6.81
1992-02-12,6.81
1992-02-13,6.81
1992-02-14,6.79
1992-02-17,6.79
1992-02-18,6.79
1992-02-19,6.81
1992-02-20,6.89
1992-02-21,6.93
1992-02-24,7.09
1992-02-25,7.19
1992-02-26,7.21
1992-02-27,7.19
1992-02-28,7.14
1992-03-02,7.17
1992-03-03,7.14
1992-03-04,7.14
1992-03-05,7.14
1992-03-06,7.14
1992-03-09,7.14
1992-03-10,7.14
1992-03-11,7.06
1992-03-12,7.01
1992-03-13,7.01
1992-03-16,7.01
1992-03-17,7.05
1992-03-18,7.05
1992-03-19,7.05
1992-03-20,7.05
1992-03-23,7.05
1992-03-24,7.05
1992-03-25,7.05
1992-03-26,7.0
1992-03-27,6.98
1992-03-30,6.98
1992-03-31,6.98
1992-04-01,6.95
1992-04-02,6.96
1992-04-03,6.96
1992-04-06,6.96
1992-04-07,6.96
1992-04-08,6.96
1992-04-09,6.96
1992-04-10,6.98
1992-04-13,7.27
1992-04-14,7.77
1992-04-15,7.93
1992-04-16,7.93
1992-04-17,7.93
1992-04-20,7.93
1992-04-21,7.94
1992-04-22,7.82
1992-04-23,7.7
1992-04-24,7.72
1992-04-27,7.7
1992-04-28,7.69
1992-04-29,7.66
1992-04-30,7.66
1992-05-01,7.61
1992-05-04,7.61
1992-05-05,7.59
1992-05-06,7.59
1992-05-07,7.59
1992-05-08,7.59
1992-05-11,7.53
1992-05-12,7.53
1992-05-13,7.53
1992-05-14,7.53
1992-05-15,7.53
1992-05-18,7.53
1992-05-19,7.53
1992-05-20,7.51
1992-05-21,7.51
1992-05-22,7.51
1992-05-25,7.51
1992-05-26,7.53
1992-05-27,7.51
1992-05-28,7.51
1992-05-29,7.51
1992-06-01,7.51
1992-06-02,7.51
1992-06-03,7.51
1992-06-04,7.51
1992-06-05,7.51
1992-06-08,7.51
1992-06-09,7.49
1992-06-10,7.49
1992-06-11,7.49
1992-06-12,7.38
1992-06-15,7.37
1992-06-16,7.37
1992-06-17,7.37
1992-06-18,7.37
1992-06-19,7.05
1992-06-22,7.03
1992-06-23,7.03
1992-06-24,7.03
1992-06-25,7.03
1992-06-26,6.98
1992-06-29,6.98
1992-06-30,6.98
1992-07-01,6.96
1992-07-02,6.93
1992-07-03,6.77
1992-07-06,6.77
1992-07-07,6.55
1992-07-08,6.39
1992-07-09,6.29
1992-07-10,6.24
1992-07-13,6.13
1992-07-14,6.02
1992-07-15,6.05
1992-07-16,6.07
1992-07-17,6.08
1992-07-20,6.08
1992-07-21,6.08
1992-07-22,6.05
1992-07-23,6.0
1992-07-24,5.99
1992-07-27,5.92
1992-07-28,5.92
1992-07-29,5.92
1992-07-30,5.89
1992-07-31,5.84
1992-08-03,5.83
1992-08-04,5.79
1992-08-05,5.78
1992-08-06,5.68
1992-08-07,5.65
1992-08-10,5.54
1992-08-11,5.5
1992-08-12,5.5
1992-08-13,5.46
1992-08-14,5.41
1992-08-17,5.36
1992-08-18,5.38
1992-08-19,5.38
1992-08-20,5.38
1992-08-21,5.38
1992-08-24,5.34
1992-08-25,5.34
1992-08-26,5.34
1992-08-27,5.34
1992-08-28,5.34
1992-08-31,5.34
1992-09-01,5.34
1992-09-02,5.34
1992-09-03,5.34
1992-09-04,5.31
1992-09-07,5.3
1992-09-08,5.3
1992-09-09,5.28
1992-09-10,5.28
1992-09-11,5.3
1992-09-14,5.36
1992-09-15,5.38
1992-09-16,5.36
1992-09-17,5.5
1992-09-18,5.78
1992-09-21,6.0
1992-09-22,6.15
1992-09-23,6.32
1992-09-24,6.32
1992-09-25,6.32
1992-09-28,6.32
1992-09-29,6.29
1992-09-30,6.29
1992-10-01,6.16
1992-10-02,6.13
1992-10-05,6.13
1992-10-06,6.1
1992-10-07,6.1
1992-10-08,6.45
1992-10-09,6.48
1992-10-12,6.61
1992-10-13,6.72
1992-10-14,6.72
1992-10-15,6.71
1992-10-16,6.72
1992-10-19,6.72
1992-10-20,6.72
1992-10-21,6.72
1992-10-22,6.74
1992-10-23,6.85
1992-10-26,6.89
1992-10-27,6.89
1992-10-28,7.03
1992-10-29,7.01
1992-10-30,7.01
1992-11-02,7.01
1992-11-03,7.01
1992-11-04,7.01
1992-11-05,7.01
1992-11-06,6.96
1992-11-09,6.93
1992-11-10,6.85
1992-11-11,6.82
1992-11-12,6.79
1992-11-13,6.79
1992-11-16,6.79
1992-11-17,6.79
1992-11-18,6.77
1992-11-19,6.71
1992-11-20,6.66
1992-11-23,6.64
1992-11-24,6.64
1992-11-25,6.72
1992-11-26,6.87
1992-11-27,6.96
1992-11-30,7.0
1992-12-01,7.0
1992-12-02,7.0
1992-12-03,7.0
1992-12-04,6.96
1992-12-07,6.96
1992-12-08,7.3
1992-12-09,7.61
1992-12-10,7.66
1992-12-11,7.99
1992-12-14,8.18
1992-12-15,8.04
1992-12-16,8.04
1992-12-17,8.09
1992-12-18,8.09
1992-12-21,7.99
1992-12-22,7.91
1992-12-23,7.83
1992-12-24,7.78
1992-12-25,7.78
1992-12-28,7.78
1992-12-29,7.83
1992-12-30,7.83
1992-12-31,7.83
1993-01-01,7.83
1993-01-04,7.86
1993-01-05,7.86
1993-01-06,8.07
1993-01-07,8.2
1993-01-08,8.2
1993-01-11,8.23
1993-01-12,8.15
1993-01-13,8.15
1993-01-14,8.15
1993-01-15,8.24
1993-01-18,8.17
1993-01-19,8.17
1993-01-20,8.17
1993-01-21,8.17
1993-01-22,8.17
1993-01-25,8.17
1993-01-26,8.22
1993-01-27,8.22
1993-01-28,8.43
1993-01-29,8.66
1993-02-01,8.82
1993-02-02,8.74
1993-02-03,8.72
1993-02-04,8.72
1993-02-05,8.72
1993-02-08,8.79
1993-02-09,8.72
1993-02-10,8.72
1993-02-11,8.74
1993-02-12,8.75
1993-02-15,8.75
1993-02-16,8.87
1993-02-17,8.87
1993-02-18,8.87
1993-02-19,8.9
1993-02-22,8.9
1993-02-23,8.9
1993-02-24,8.9
1993-02-25,8.9
1993-02-26,8.9
1993-03-01,8.92
1993-03-02,8.93
1993-03-03,8.93
1993-03-04,8.95
1993-03-05,9.1
1993-03-08,9.11
1993-03-09,9.11
1993-03-10,9.11
1993-03-11,9.11
1993-03-12,9.13
1993-03-15,9.14
1993-03-16,9.14
1993-03-17,9.14
1993-03-18,9.7
1993-03-19,9.7
1993-03-22,9.68
1993-03-23,9.63
1993-03-24,9.61
1993-03-25,9.55
1993-03-26,9.52
1993-03-29,9.52
1993-03-30,9.48
1993-03-31,9.55
1993-04-01,9.55
1993-04-02,9.47
1993-04-05,9.4
1993-04-06,9.35
1993-04-07,9.27
1993-04-08,9.19
1993-04-09,9.19
1993-04-12,9.19
1993-04-13,9.19
1993-04-14,9.19
1993-04-15,9.22
1993-04-16,9.22
1993-04-19,9.47
1993-04-20,9.52
1993-04-21,9.52
1993-04-22,9.68
1993-04-23,9.66
1993-04-26,10.04
1993-04-27,9.78
1993-04-28,9.86
1993-04-29,9.86
1993-04-30,9.68
1993-05-03,9.68
1993-05-04,9.61
1993-05-05,9.61
1993-05-06,9.6
1993-05-07,9.48
1993-05-10,9.5
1993-05-11,9.5
1993-05-12,9.5
1993-05-13,9.5
1993-05-14,9.5
1993-05-17,9.5
1993-05-18,9.5
1993-05-19,9.5
1993-05-20,9.5
1993-05-21,9.43
1993-05-24,9.4
1993-05-25,9.4
1993-05-26,9.34
1993-05-27,9.27
1993-05-28,9.16
1993-05-31,9.16
1993-06-01,8.91
1993-06-02,8.55
1993-06-03,8.54
1993-06-04,8.72
1993-06-07,8.96
1993-06-08,8.91
1993-06-09,8.67
1993-06-10,8.67
1993-06-11,8.67
1993-06-14,8.67
1993-06-15,8.67
1993-06-16,8.7
1993-06-17,8.7
1993-06-18,8.7
1993-06-21,8.7
1993-06-22,8.7
1993-06-23,8.7
1993-06-24,8.63
1993-06-25,8.47
1993-06-28,8.19
1993-06-29,8.23
1993-06-30,8.23
1993-07-01,8.23
1993-07-02,8.21
1993-07-05,8.15
1993-07-06,8.13
1993-07-07,8.13
1993-07-08,8.13
1993-07-09,8.13
1993-07-12,8.1
1993-07-13,8.1
1993-07-14,8.1
1993-07-16,8.06
1993-07-19,8.08
1993-07-20,8.21
1993-07-21,8.21
1993-07-22,6.74
1993-07-23,6.88
1993-07-26,6.99
1993-07-27,6.91
1993-07-28,6.91
1993-07-29,6.91
1993-07-30,6.91
1993-08-02,6.91
1993-08-03,6.91
1993-08-04,6.89
1993-08-05,6.81
1993-08-06,6.78
1993-08-09,6.76
1993-08-10,6.76
1993-08-11,6.76
1993-08-12,6.76
1993-08-13,6.76
1993-08-16,6.76
1993-08-17,6.76
1993-08-18,6.74
1993-08-19,6.74
1993-08-20,6.74
1993-08-23,6.74
1993-08-24,6.74
1993-08-25,6.68
1993-08-26,6.68
1993-08-27,6.44
1993-08-30,6.44
1993-08-31,6.35
1993-09-01,6.19
1993-09-02,6.09
1993-09-03,6.0
1993-09-06,6.01
1993-09-07,6.01
1993-09-08,6.35
1993-09-09,6.35
1993-09-10,6.35
1993-09-13,6.42
1993-09-14,6.63
1993-09-15,6.84
1993-09-16,6.84
1993-09-17,7.17
1993-09-20,7.46
1993-09-21,7.18
1993-09-22,7.28
1993-09-23,7.3
1993-09-24,7.36
1993-09-27,7.35
1993-09-28,7.33
1993-09-29,7.31
1993-09-30,7.33
1993-10-01,7.4
1993-10-04,7.4
1993-10-05,7.4
1993-10-06,7.4
1993-10-07,7.43
1993-10-08,7.43
1993-10-11,7.43
1993-10-12,7.43
1993-10-13,7.43
1993-10-15,7.38
1993-10-18,7.38
1993-10-19,7.38
1993-10-20,7.38
1993-10-21,7.33
1993-10-22,7.18
1993-10-25,7.07
1993-10-26,7.07
1993-10-27,7.04
1993-10-28,7.04
1993-10-29,7.04
1993-11-01,7.04
1993-11-02,7.12
1993-11-03,7.36
1993-11-04,7.31
1993-11-05,7.22
1993-11-08,7.18
1993-11-09,7.17
1993-11-10,7.15
1993-11-11,7.14
1993-11-12,7.12
1993-11-16,7.05
1993-11-17,7.05
1993-11-18,7.04
1993-11-19,7.04
1993-11-22,7.04
1993-11-23,7.04
1993-11-24,7.04
1993-11-25,7.04
1993-11-26,7.04
1993-11-30,6.99
1993-12-01,7.12
1993-12-02,7.12
1993-12-03,7.15
1993-12-06,7.15
1993-12-07,7.23
1993-12-08,7.74
1993-12-09,7.87
1993-12-10,7.8
1993-12-13,7.77
1993-12-14,7.75
1993-12-15,7.88
1993-12-16,8.11
1993-12-17,8.23
1993-12-20,8.23
1993-12-21,8.23
1993-12-22,8.39
1993-12-23,8.39
1993-12-24,8.39
1993-12-27,8.39
1993-12-28,8.39
1993-12-29,8.39
1993-12-30,8.36
1993-12-31,8.31
1994-01-03,8.31
1994-01-04,8.29
1994-01-05,8.32
1994-01-06,8.36
1994-01-07,8.44
1994-01-10,8.44
1994-01-11,8.44
1994-01-12,8.39
1994-01-13,8.41
1994-01-14,8.41
1994-01-17,8.4
1994-01-18,8.65
1994-01-19,8.5
1994-01-20,8.53
1994-01-21,8.53
1994-01-24,8.53
1994-01-25,8.53
1994-01-26,8.53
1994-01-27,8.53
1994-01-28,8.55
1994-01-31,8.57
1994-02-01,8.57
1994-02-02,8.6
1994-02-03,9.27
1994-02-04,9.5
1994-02-07,9.36
1994-02-08,9.39
1994-02-09,9.39
1994-02-10,9.39
1994-02-11,9.39
1994-02-14,9.39
1994-02-15,9.36
1994-02-16,9.36
1994-02-17,9.36
1994-02-18,9.31
1994-02-21,9.21
1994-02-22,9.17
1994-02-23,9.13
1994-02-24,8.96
1994-02-25,8.93
1994-02-28,8.93
1994-03-01,8.93
1994-03-02,8.89
1994-03-03,8.89
1994-03-04,8.89
1994-03-07,8.89
1994-03-08,8.89
1994-03-09,8.88
1994-03-10,8.88
1994-03-11,8.88
1994-03-14,8.88
1994-03-15,8.88
1994-03-16,8.89
1994-03-17,8.89
1994-03-18,8.89
1994-03-21,8.89
1994-03-22,8.88
1994-03-23,8.8
1994-03-24,8.63
1994-03-25,8.63
1994-03-28,8.63
1994-03-29,8.61
1994-03-30,8.6
1994-03-31,8.6
1994-04-01,8.6
1994-04-04,8.6
1994-04-05,8.57
1994-04-06,8.63
1994-04-07,8.71
1994-04-08,8.71
1994-04-11,8.75
1994-04-12,9.21
1994-04-13,9.17
1994-04-14,9.17
1994-04-15,9.22
1994-04-18,9.22
1994-04-19,9.22
1994-04-20,9.22
1994-04-21,9.22
1994-04-22,9.22
1994-04-25,9.24
1994-04-26,9.36
1994-04-27,9.88
1994-04-28,9.87
1994-04-29,9.85
1994-05-02,9.85
1994-05-03,9.85
1994-05-04,9.87
1994-05-05,9.9
1994-05-06,10.05
1994-05-09,10.03
1994-05-10,9.97
1994-05-11,9.97
1994-05-12,9.9
1994-05-13,9.88
1994-05-16,9.79
1994-05-17,9.79
1994-05-18,9.79
1994-05-19,9.75
1994-05-20,9.74
1994-05-23,9.74
1994-05-24,9.74
1994-05-25,9.74
1994-05-26,9.74
1994-05-27,9.65
1994-05-30,9.65
1994-06-01,9.59
1994-06-02,9.59
1994-06-03,9.5
1994-06-06,9.45
1994-06-07,9.44
1994-06-08,9.44
1994-06-09,9.44
1994-06-10,9.44
1994-06-13,9.44
1994-06-14,9.42
1994-06-15,9.36
1994-06-16,9.21
1994-06-17,9.44
1994-06-20,8.94
1994-06-21,8.86
1994-06-22,8.81
1994-06-23,8.81
1994-06-24,8.69
1994-06-27,8.54
1994-06-28,8.54
1994-06-29,8.54
1994-06-30,8.54
1994-07-01,8.44
1994-07-04,8.44
1994-07-05,8.43
1994-07-06,8.41
1994-07-07,8.41
1994-07-08,8.41
1994-07-11,8.41
1994-07-12,8.41
1994-07-13,8.44
1994-07-14,8.86
1994-07-15,8.99
1994-07-18,9.04
1994-07-19,9.01
1994-07-20,9.12
1994-07-21,9.17
1994-07-22,9.27
1994-07-25,9.44
1994-07-26,9.57
1994-07-27,9.52
1994-07-28,9.49
1994-07-29,9.49
1994-08-01,9.52
1994-08-02,9.52
1994-08-03,9.54
1994-08-04,9.54
1994-08-05,9.64
1994-08-08,9.64
1994-08-09,9.65
1994-08-10,9.65
1994-08-11,9.65
1994-08-12,9.65
1994-08-15,9.65
1994-08-16,9.65
1994-08-17,9.65
1994-08-18,9.65
1994-08-19,9.67
1994-08-22,9.67
1994-08-23,9.67
1994-08-24,9.67
1994-08-25,9.67
1994-08-26,9.65
1994-08-29,9.65
1994-08-30,9.65
1994-08-31,9.67
1994-09-01,9.67
1994-09-02,9.67
1994-09-05,9.67
1994-09-06,9.72
1994-09-07,9.72
1994-09-08,9.8
1994-09-09,9.85
1994-09-12,9.85
1994-09-13,9.87
1994-09-14,9.92
1994-09-15,10.02
1994-09-16,10.1
1994-09-19,10.18
1994-09-20,10.18
1994-09-21,10.18
1994-09-22,10.18
1994-09-23,10.18
1994-09-26,10.18
1994-09-27,10.15
1994-09-28,10.15
1994-09-29,10.17
1994-09-30,10.15
1994-10-03,10.13
1994-10-04,10.12
1994-10-05,10.1
1994-10-06,10.08
1994-10-07,10.08
1994-10-10,10.08
1994-10-11,10.07
1994-10-12,10.02
1994-10-13,10.02
1994-10-14,10.02
1994-10-17,10.02
1994-10-18,10.02
1994-10-19,10.02
1994-10-20,10.02
1994-10-21,10.02
1994-10-24,10.02
1994-10-25,10.02
1994-10-26,10.02
1994-10-27,10.02
1994-10-28,10.02
1994-10-31,10.02
1994-11-01,10.02
1994-11-02,10.02
1994-11-03,10.86
1994-11-04,11.23
1994-11-07,10.91
1994-11-08,10.88
1994-11-09,10.85
1994-11-10,10.91
1994-11-11,10.93
1994-11-14,10.93
1994-11-15,11.06
1994-11-16,11.14
1994-11-17,11.14
1994-11-18,11.14
1994-11-21,11.14
