Date,Price
2004-08-23,28.35
2004-08-24,28.26
2004-08-25,28.46
2004-08-26,28.51
2004-08-27,28.98
2004-08-30,28.7
2004-08-31,28.49
2004-09-01,29.38
2004-09-02,30.03
2004-09-03,30.13
2004-09-07,30.5
2004-09-08,30.52
2004-09-09,31.49
2004-09-10,31.49
2004-09-13,31.65
2004-09-14,31.57
2004-09-15,31.58
2004-09-16,31.46
2004-09-17,31.91
2004-09-20,32.11
2004-09-21,33.17
2004-09-22,32.51
2004-09-23,33.11
2004-09-24,33.1
2004-09-27,32.83
2004-09-28,33.31
2004-09-29,33.18
2004-09-30,33.26
2004-10-01,33.25
2004-10-04,33.36
2004-10-05,33.82
2004-10-06,34.45
2004-10-07,33.79
2004-10-08,33.42
2004-10-11,33.41
2004-10-12,33.19
2004-10-13,32.09
2004-10-14,32.43
2004-10-15,33.05
2004-10-18,32.66
2004-10-19,32.65
2004-10-20,33.24
2004-10-21,33.73
2004-10-22,33.6
2004-10-25,34.15
2004-10-26,34.74
2004-10-27,33.98
2004-10-28,33.63
2004-10-29,34.15
2004-11-01,34.22
2004-11-02,33.04
2004-11-03,33.89
2004-11-04,35.22
2004-11-05,35.46
2004-11-08,35.03
2004-11-09,35.22
2004-11-10,35.88
2004-11-11,35.89
2004-11-12,36.45
2004-11-15,35.86
2004-11-16,35.82
2004-11-17,35.92
2004-11-18,35.88
2004-11-19,36.05
2004-11-22,36.81
2004-11-23,37.43
2004-11-24,38.22
2004-11-26,38.94
2004-11-29,39.05
2004-11-30,38.24
2004-12-01,37.81
2004-12-02,36.17
2004-12-03,36.15
2004-12-06,35.76
2004-12-07,34.6
2004-12-08,34.91
2004-12-09,34.97
2004-12-10,34.65
2004-12-13,34.74
2004-12-14,35.03
2004-12-15,35.71
2004-12-16,35.17
2004-12-17,35.23
2004-12-20,35.53
2004-12-21,36.77
2004-12-22,36.19
2004-12-23,36.44
2004-12-27,35.53
2004-12-28,36.19
2004-12-29,36.26
2004-12-30,36.05
2004-12-31,36.07
2005-01-03,34.37
2005-01-04,33.93
2005-01-05,33.24
2005-01-06,33.45
2005-01-07,33.12
2005-01-10,33.82
2005-01-11,33.59
2005-01-12,34.33
2005-01-13,34.93
2005-01-14,35.15
2005-01-18,37.39
2005-01-19,37.04
2005-01-20,37.5
2005-01-21,37.44
2005-01-24,37.95
2005-01-25,38.24
2005-01-26,34.32
2005-01-27,34.68
2005-01-28,34.03
2005-01-31,34.5
2005-02-01,34.58
2005-02-02,34.44
2005-02-03,33.37
2005-02-04,33.19
2005-02-07,33.24
2005-02-08,33.62
2005-02-09,33.88
2005-02-10,34.56
2005-02-11,34.61
2005-02-14,34.63
2005-02-15,34.49
2005-02-16,35.63
2005-02-17,35.54
2005-02-18,36.02
2005-02-22,36.75
2005-02-23,36.98
2005-02-24,37.25
2005-02-25,38.5
2005-02-28,38.71
2005-03-01,37.98
2005-03-02,38.79
2005-03-03,39.29
2005-03-04,39.74
2005-03-07,39.98
2005-03-08,40.11
2005-03-09,38.73
2005-03-10,37.68
2005-03-11,37.89
2005-03-14,37.92
2005-03-15,37.86
2005-03-16,37.67
2005-03-17,38.13
2005-03-18,38.15
2005-03-21,37.88
2005-03-22,37.84
2005-03-23,36.76
2005-03-24,36.55
2005-03-28,36.96
2005-03-29,36.2
2005-03-30,36.46
2005-03-31,37.12
2005-04-01,37.98
2005-04-04,38.15
2005-04-05,37.57
2005-04-06,37.31
2005-04-07,36.88
2005-04-08,36.62
2005-04-11,36.56
2005-04-12,36.69
2005-04-13,35.27
2005-04-14,34.68
2005-04-15,33.49
2005-04-18,33.5
2005-04-19,34.41
2005-04-20,33.5
2005-04-21,34.89
2005-04-22,35.33
2005-04-25,36.07
2005-04-26,35.73
2005-04-27,34.22
2005-04-28,33.56
2005-04-29,33.79
2005-05-02,34.27
2005-05-03,33.37
2005-05-04,34.84
2005-05-05,34.98
2005-05-06,34.39
2005-05-09,35.12
2005-05-10,34.44
2005-05-11,33.96
2005-05-12,33.07
2005-05-13,32.91
2005-05-16,32.91
2005-05-17,33.65
2005-05-18,33.49
2005-05-19,33.65
2005-05-20,33.48
2005-05-23,34.89
2005-05-24,35.67
2005-05-25,35.38
2005-05-26,36.04
2005-05-27,36.07
2005-05-31,35.82
2005-06-01,36.63
2005-06-02,37.13
2005-06-03,37.31
2005-06-06,37.8
2005-06-07,38.55
2005-06-08,38.21
2005-06-09,37.88
2005-06-10,37.12
2005-06-13,38.06
2005-06-14,37.31
2005-06-15,37.39
2005-06-16,37.77
2005-06-17,37.93
2005-06-20,38.17
2005-06-21,37.1
2005-06-22,36.79
2005-06-23,37.07
2005-06-24,37.45
2005-06-27,38.12
2005-06-28,37.46
2005-06-29,37.25
2005-06-30,37.04
2005-07-01,38.21
2005-07-05,39.03
2005-07-06,38.58
2005-07-07,38.91
2005-07-08,38.63
2005-07-11,38.78
2005-07-12,39.43
2005-07-13,39.03
2005-07-14,38.26
2005-07-15,37.93
2005-07-18,37.99
2005-07-19,38.85
2005-07-20,39.08
2005-07-21,38.51
2005-07-22,39.74
2005-07-25,39.98
2005-07-26,39.62
2005-07-27,39.59
2005-07-28,39.82
2005-07-29,39.92
2005-08-01,40.8
2005-08-02,41.49
2005-08-03,40.88
2005-08-04,40.78
2005-08-05,40.73
2005-08-08,40.11
2005-08-09,39.08
2005-08-10,39.22
2005-08-11,40.28
2005-08-12,40.38
2005-08-15,39.66
2005-08-16,38.35
2005-08-17,37.58
2005-08-18,37.16
2005-08-19,37.66
2005-08-22,37.91
2005-08-23,38.48
2005-08-24,38.59
2005-08-25,38.98
2005-08-26,38.3
2005-08-29,38.68
2005-08-30,39.48
2005-08-31,40.68
2005-09-01,40.88
2005-09-02,39.84
2005-09-06,39.98
2005-09-07,40.04
2005-09-08,40.07
2005-09-09,40.83
2005-09-12,41.07
2005-09-13,40.53
2005-09-14,41.07
2005-09-15,40.86
2005-09-16,41.13
2005-09-19,42.31
2005-09-20,41.84
2005-09-21,42.13
2005-09-22,41.71
2005-09-23,41.08
2005-09-26,41.59
2005-09-27,41.86
2005-09-28,42.64
2005-09-29,43.64
2005-09-30,43.15
2005-10-03,43.72
2005-10-04,42.62
2005-10-05,40.01
2005-10-06,38.66
2005-10-07,39.57
2005-10-10,38.55
2005-10-11,39.14
2005-10-12,38.47
2005-10-13,37.62
2005-10-14,38.29
2005-10-17,38.56
2005-10-18,37.31
2005-10-19,37.59
2005-10-20,35.99
2005-10-21,36.06
2005-10-24,37.03
2005-10-25,37.64
2005-10-26,36.91
2005-10-27,35.95
2005-10-28,36.99
2005-10-31,37.37
2005-11-01,37.93
2005-11-02,38.17
2005-11-03,39.22
2005-11-04,37.76
2005-11-07,36.73
2005-11-08,36.76
2005-11-09,35.96
2005-11-10,34.67
2005-11-11,34.88
2005-11-14,35.35
2005-11-15,35.12
2005-11-16,35.84
2005-11-17,35.75
2005-11-18,35.22
2005-11-21,36.47
2005-11-22,36.85
2005-11-23,36.72
2005-11-25,36.97
2005-11-28,36.12
2005-11-29,36.47
2005-11-30,37.04
2005-12-01,38.31
2005-12-02,38.25
2005-12-05,38.23
2005-12-06,38.36
2005-12-07,38.08
2005-12-08,38.59
2005-12-09,38.19
2005-12-12,39.32
2005-12-13,40.02
2005-12-14,40.69
2005-12-15,40.13
2005-12-16,39.23
2005-12-19,38.74
2005-12-20,38.88
2005-12-21,39.27
2005-12-22,39.31
2005-12-23,39.42
2005-12-27,39.52
2005-12-28,40.9
2005-12-29,40.68
2005-12-30,40.94
2006-01-03,42.71
2006-01-04,42.53
2006-01-05,41.74
2006-01-06,42.83
2006-01-09,43.01
2006-01-10,43.6
2006-01-11,43.5
2006-01-12,43.6
2006-01-13,43.87
2006-01-17,44.58
2006-01-18,43.79
2006-01-19,44.61
2006-01-20,44.98
2006-01-23,45.03
2006-01-24,44.8
2006-01-25,43.84
2006-01-26,42.38
2006-01-27,42.94
2006-01-30,43.0
2006-01-31,43.37
2006-02-01,42.5
2006-02-02,42.23
2006-02-03,42.5
2006-02-06,42.9
2006-02-07,41.36
2006-02-08,41.69
2006-02-09,40.32
2006-02-10,39.42
2006-02-13,38.96
2006-02-14,39.12
2006-02-15,40.97
2006-02-16,41.73
2006-02-17,42.23
2006-02-21,42.4
2006-02-22,42.13
2006-02-23,42.69
2006-02-24,43.12
2006-02-27,41.05
2006-02-28,40.64
2006-03-01,41.03
2006-03-02,41.32
2006-03-03,41.45
2006-03-06,39.54
2006-03-07,38.58
2006-03-08,38.4
2006-03-09,37.95
2006-03-10,38.11
2006-03-13,38.99
2006-03-14,39.12
2006-03-15,38.97
2006-03-16,39.65
2006-03-17,38.99
2006-03-20,38.42
2006-03-21,38.11
2006-03-22,38.38
2006-03-23,38.71
2006-03-24,39.32
2006-03-27,39.79
2006-03-28,40.31
2006-03-29,41.64
2006-03-30,41.79
2006-03-31,41.22
2006-04-03,41.21
2006-04-04,41.64
2006-04-05,41.94
2006-04-06,42.03
2006-04-07,41.75
2006-04-10,42.37
2006-04-11,42.34
2006-04-12,42.13
2006-04-13,41.83
2006-04-17,43.0
2006-04-18,44.1
2006-04-19,44.59
2006-04-20,44.26
2006-04-21,44.78
2006-04-24,43.49
2006-04-25,42.08
2006-04-26,41.39
2006-04-27,40.4
2006-04-28,40.92
2006-05-01,41.55
2006-05-02,42.21
2006-05-03,41.3
2006-05-04,41.36
2006-05-05,42.0
2006-05-08,42.02
2006-05-09,41.79
2006-05-10,42.18
2006-05-11,41.57
2006-05-12,40.05
2006-05-15,39.02
2006-05-16,38.69
2006-05-17,37.98
2006-05-18,37.45
2006-05-19,37.76
2006-05-22,37.69
2006-05-23,37.69
2006-05-24,37.43
2006-05-25,37.96
2006-05-26,38.0
2006-05-30,37.79
2006-05-31,38.68
2006-06-01,38.69
2006-06-02,38.91
2006-06-05,37.34
2006-06-06,37.13
2006-06-07,36.24
2006-06-08,36.59
2006-06-09,36.63
2006-06-12,35.76
2006-06-13,34.48
2006-06-14,35.27
2006-06-15,36.42
2006-06-16,36.28
2006-06-19,35.28
2006-06-20,35.04
2006-06-21,36.14
2006-06-22,36.06
2006-06-23,37.58
2006-06-26,37.69
2006-06-27,37.28
2006-06-28,37.81
2006-06-29,38.63
2006-06-30,41.01
2006-07-03,40.55
2006-07-05,40.78
2006-07-06,40.11
2006-07-07,39.35
2006-07-10,39.28
2006-07-11,39.53
2006-07-12,39.29
2006-07-13,38.8
2006-07-14,38.94
2006-07-17,37.96
2006-07-18,38.4
2006-07-19,38.62
2006-07-20,37.68
2006-07-21,36.84
2006-07-24,37.97
2006-07-25,37.84
2006-07-26,38.36
2006-07-27,37.99
2006-07-28,37.95
2006-07-31,38.94
2006-08-01,39.5
2006-08-02,39.56
2006-08-03,37.97
2006-08-04,37.77
2006-08-07,38.01
2006-08-08,37.82
2006-08-09,38.13
2006-08-10,37.91
2006-08-11,37.5
2006-08-14,36.86
2006-08-15,36.87
2006-08-16,36.25
2006-08-17,36.22
2006-08-18,36.96
2006-08-21,36.72
2006-08-22,36.82
2006-08-23,35.98
2006-08-24,36.44
2006-08-25,37.08
2006-08-28,36.66
2006-08-29,36.78
2006-08-30,36.24
2006-08-31,36.56
2006-09-01,37.02
2006-09-05,37.09
2006-09-06,36.01
2006-09-07,36.19
2006-09-08,35.14
2006-09-11,34.2
2006-09-12,34.08
2006-09-13,34.96
2006-09-14,33.96
2006-09-15,33.51
2006-09-18,33.98
2006-09-19,33.43
2006-09-20,32.75
2006-09-21,33.15
2006-09-22,32.41
2006-09-25,32.85
2006-09-26,33.42
2006-09-27,33.41
2006-09-28,33.36
2006-09-29,33.59
2006-10-02,32.78
2006-10-03,31.91
2006-10-04,32.11
2006-10-05,32.69
2006-10-06,32.68
2006-10-09,32.17
2006-10-10,32.93
2006-10-11,32.17
2006-10-12,32.63
2006-10-13,33.3
2006-10-16,33.91
2006-10-17,33.46
2006-10-18,33.25
2006-10-19,34.15
2006-10-20,34.08
2006-10-23,34.06
2006-10-24,34.36
2006-10-25,35.34
2006-10-26,35.19
2006-10-27,34.84
2006-10-30,34.39
2006-10-31,34.38
2006-11-01,34.53
2006-11-02,34.36
2006-11-03,35.04
2006-11-06,34.99
2006-11-07,34.11
2006-11-08,34.85
2006-11-09,35.08
2006-11-10,34.7
2006-11-13,34.18
2006-11-14,34.55
2006-11-15,34.5
2006-11-16,33.41
2006-11-17,33.82
2006-11-20,33.66
2006-11-21,34.3
2006-11-22,34.36
2006-11-24,34.57
2006-11-27,34.29
2006-11-28,34.78
2006-11-29,35.83
2006-11-30,35.94
2006-12-01,36.12
2006-12-04,36.12
2006-12-05,36.43
2006-12-06,36.3
2006-12-07,36.2
2006-12-08,35.96
2006-12-11,35.69
2006-12-12,35.71
2006-12-13,35.94
2006-12-14,36.07
2006-12-15,35.94
2006-12-18,34.98
2006-12-19,35.42
2006-12-20,35.58
2006-12-21,35.64
2006-12-22,35.71
2006-12-26,35.26
2006-12-27,35.3
2006-12-28,35.06
2006-12-29,34.88
2007-01-03,35.03
2007-01-04,34.6
2007-01-05,34.7
2007-01-08,34.93
2007-01-09,34.56
2007-01-10,33.71
2007-01-11,33.44
2007-01-12,34.17
2007-01-16,34.09
2007-01-17,34.42
2007-01-18,33.91
2007-01-19,34.71
2007-01-22,34.62
2007-01-23,35.23
2007-01-24,35.43
2007-01-25,35.09
2007-01-26,35.07
2007-01-29,35.07
2007-01-30,36.02
2007-01-31,35.82
2007-02-01,36.08
2007-02-02,35.91
2007-02-05,35.54
2007-02-06,35.43
2007-02-07,35.34
2007-02-08,35.85
2007-02-09,35.7
2007-02-12,35.29
2007-02-13,35.29
2007-02-14,35.45
2007-02-15,34.54
2007-02-16,34.49
2007-02-20,34.24
2007-02-21,34.03
2007-02-22,33.95
2007-02-23,33.99
2007-02-26,33.96
2007-02-27,33.08
2007-02-28,33.34
2007-03-01,33.48
2007-03-02,33.06
2007-03-05,32.64
2007-03-06,33.0
2007-03-07,33.36
2007-03-08,33.67
2007-03-09,33.66
2007-03-12,33.45
2007-03-13,33.07
2007-03-14,33.43
2007-03-15,33.41
2007-03-16,33.03
2007-03-19,33.72
2007-03-20,34.01
2007-03-21,34.21
2007-03-22,34.83
2007-03-23,34.82
2007-03-26,35.44
2007-03-27,35.49
2007-03-28,35.68
2007-03-29,35.75
2007-03-30,35.42
2007-04-02,35.83
2007-04-03,35.7
2007-04-04,35.64
2007-04-05,35.64
2007-04-09,35.5
2007-04-10,35.79
2007-04-11,35.98
2007-04-12,36.35
2007-04-13,36.24
2007-04-16,36.44
2007-04-17,36.44
2007-04-18,36.29
2007-04-19,36.01
2007-04-20,36.38
2007-04-23,36.31
2007-04-24,36.99
2007-04-25,38.33
2007-04-26,38.25
2007-04-27,38.07
2007-04-30,37.69
2007-05-01,38.24
2007-05-02,38.6
2007-05-03,38.71
2007-05-04,38.73
2007-05-07,38.91
2007-05-08,38.64
2007-05-09,37.81
2007-05-10,37.0
2007-05-11,37.55
2007-05-14,37.82
2007-05-15,37.17
2007-05-16,37.62
2007-05-17,38.35
2007-05-18,38.91
2007-05-21,39.12
2007-05-22,39.11
2007-05-23,39.19
2007-05-24,38.64
2007-05-25,39.01
2007-05-29,39.26
2007-05-30,39.99
2007-05-31,40.25
2007-06-01,40.23
2007-06-04,41.05
2007-06-05,40.04
2007-06-06,39.15
2007-06-07,38.24
2007-06-08,38.33
2007-06-11,38.49
2007-06-12,38.55
2007-06-13,39.42
2007-06-14,39.97
2007-06-15,40.35
2007-06-18,40.57
2007-06-19,40.18
2007-06-20,39.28
2007-06-21,39.85
2007-06-22,39.24
2007-06-25,38.87
2007-06-26,37.45
2007-06-27,37.83
2007-06-28,37.43
2007-06-29,37.74
2007-07-02,38.16
2007-07-03,38.75
2007-07-05,38.69
2007-07-06,38.75
2007-07-09,39.01
2007-07-10,38.72
2007-07-11,38.52
2007-07-12,38.35
2007-07-13,38.75
2007-07-16,38.28
2007-07-17,38.16
2007-07-18,39.39
2007-07-19,40.09
2007-07-20,39.46
2007-07-23,38.69
2007-07-24,37.73
2007-07-25,37.65
2007-07-26,37.07
2007-07-27,36.44
2007-07-30,37.05
2007-07-31,36.25
2007-08-01,35.77
2007-08-02,34.86
2007-08-03,34.69
2007-08-06,34.94
2007-08-07,35.08
2007-08-08,35.89
2007-08-09,35.61
2007-08-10,35.59
2007-08-13,35.33
2007-08-14,34.5
2007-08-15,33.69
2007-08-16,32.98
2007-08-17,34.14
2007-08-20,33.74
2007-08-21,33.18
2007-08-22,33.16
2007-08-23,33.19
2007-08-24,33.7
2007-08-27,33.7
2007-08-28,33.37
2007-08-29,34.13
2007-08-30,33.81
2007-08-31,34.33
2007-09-04,34.89
2007-09-05,35.46
2007-09-06,35.6
2007-09-07,35.31
2007-09-10,35.34
2007-09-11,35.82
2007-09-12,36.55
2007-09-13,36.31
2007-09-14,36.34
2007-09-17,36.24
2007-09-18,36.5
2007-09-19,36.07
2007-09-20,36.46
2007-09-21,36.93
2007-09-24,36.04
2007-09-25,35.1
2007-09-26,35.52
2007-09-27,35.71
2007-09-28,35.71
2007-10-01,35.7
2007-10-02,35.84
2007-10-03,35.97
2007-10-04,36.28
2007-10-05,36.53
2007-10-08,36.24
2007-10-09,36.66
2007-10-10,36.76
2007-10-11,36.57
