Date,Price
2006-04-20,279.61
2006-04-21,277.96
2006-04-24,290.3
2006-04-25,292.36
2006-04-26,292.43
2006-04-27,287.07
2006-04-28,283.36
2006-05-01,283.36
2006-05-02,295.32
2006-05-03,292.84
2006-05-04,284.18
2006-05-05,279.02
2006-05-08,274.9
2006-05-09,274.9
2006-05-10,271.39
2006-05-11,270.98
2006-05-12,265.41
2006-05-15,248.71
2006-05-16,252.01
2006-05-17,243.14
2006-05-18,232.62
2006-05-19,240.67
2006-05-22,214.27
2006-05-23,233.04
2006-05-24,228.91
2006-05-25,226.85
2006-05-26,245.2
2006-05-29,245.2
2006-05-30,231.8
2006-05-31,233.04
2006-06-01,235.3
2006-06-02,232.62
2006-06-05,228.5
2006-06-06,216.13
2006-06-07,217.36
2006-06-08,183.37
2006-06-09,199.63
2006-06-12,202.93
2006-06-13,193.85
2006-06-14,198.39
2006-06-15,203.34
2006-06-16,206.64
2006-06-19,209.53
2006-06-20,207.05
2006-06-21,204.58
2006-06-22,205.4
2006-06-23,208.29
2006-06-26,208.29
2006-06-27,216.33
2006-06-28,214.48
2006-06-29,221.07
2006-06-30,215.09
2006-07-03,239.64
2006-07-04,240.25
2006-07-05,244.38
2006-07-06,236.95
2006-07-07,241.08
2006-07-10,234.07
2006-07-11,228.91
2006-07-12,230.15
2006-07-13,226.02
2006-07-14,216.95
2006-07-17,216.95
2006-07-18,209.94
2006-07-19,216.74
2006-07-20,223.14
2006-07-21,218.19
2006-07-24,217.98
2006-07-25,216.13
2006-07-26,214.06
2006-07-27,216.13
2006-07-28,216.13
2006-07-31,217.36
2006-08-01,224.58
2006-08-02,235.1
2006-08-03,232.21
2006-08-04,236.54
2006-08-07,240.87
2006-08-08,243.55
2006-08-09,241.9
2006-08-10,241.9
2006-08-11,242.11
2006-08-14,241.08
2006-08-15,239.43
2006-08-16,243.35
2006-08-17,241.7
2006-08-18,240.46
2006-08-21,240.25
2006-08-22,243.55
2006-08-23,244.38
2006-08-24,255.72
2006-08-25,257.78
2006-08-28,257.78
2006-08-29,261.5
2006-08-30,256.96
2006-08-31,256.13
2006-09-01,259.43
2006-09-04,256.55
2006-09-05,255.93
2006-09-06,255.72
2006-09-07,251.6
2006-09-08,252.63
2006-09-11,239.22
2006-09-12,236.54
2006-09-13,235.92
2006-09-14,237.57
2006-09-15,237.16
2006-09-18,259.85
2006-09-19,261.29
2006-09-20,261.5
2006-09-21,260.67
2006-09-22,258.61
2006-09-25,250.77
2006-09-26,250.57
2006-09-27,248.54
2006-09-28,257.23
2006-09-29,257.86
2006-10-02,256.41
2006-10-03,257.86
2006-10-04,259.51
2006-10-05,270.9
2006-10-06,269.25
2006-10-09,270.28
2006-10-10,272.56
2006-10-11,267.59
2006-10-12,270.08
2006-10-13,274.84
2006-10-16,271.53
2006-10-17,269.25
2006-10-18,283.33
2006-10-19,276.7
2006-10-20,281.05
2006-10-23,282.71
2006-10-24,282.5
2006-10-25,282.5
2006-10-26,285.61
2006-10-27,275.25
2006-10-30,272.15
2006-10-31,279.19
2006-11-01,278.57
2006-11-02,278.77
2006-11-03,281.05
2006-11-06,280.02
2006-11-07,282.92
2006-11-08,283.54
2006-11-09,291.82
2006-11-10,295.34
2006-11-13,298.45
2006-11-14,305.08
2006-11-15,314.4
2006-11-16,309.84
2006-11-17,293.27
2006-11-20,300.73
2006-11-21,306.32
2006-11-22,299.69
2006-11-23,304.46
2006-11-24,300.31
2006-11-27,291.41
2006-11-28,288.92
2006-11-29,297.83
2006-11-30,297.41
2006-12-01,298.45
2006-12-04,298.24
2006-12-05,297.62
2006-12-06,298.66
2006-12-07,304.25
2006-12-08,303.21
2006-12-11,310.88
2006-12-12,310.67
2006-12-13,310.88
2006-12-14,312.74
2006-12-15,312.95
2006-12-18,327.86
2006-12-19,329.31
2006-12-20,326.82
2006-12-21,324.55
2006-12-22,330.35
2006-12-25,330.35
2006-12-26,330.35
2006-12-27,330.35
2006-12-28,328.9
2006-12-29,333.66
2007-01-01,333.66
2007-01-02,331.17
2007-01-03,328.27
2007-01-04,316.05
2007-01-05,312.74
2007-01-08,310.46
2007-01-09,306.32
2007-01-10,308.81
2007-01-11,314.81
2007-01-12,312.33
2007-01-15,321.65
2007-01-16,306.53
2007-01-17,308.6
2007-01-18,313.57
2007-01-19,309.84
2007-01-22,310.67
2007-01-23,318.75
2007-01-24,324.55
2007-01-25,326.0
2007-01-26,323.92
2007-01-29,313.98
2007-01-30,321.23
2007-01-31,317.5
2007-02-01,322.27
2007-02-02,323.1
2007-02-05,329.72
2007-02-06,327.24
2007-02-07,328.9
2007-02-08,327.45
2007-02-09,330.55
2007-02-12,330.76
2007-02-13,328.27
2007-02-14,330.14
2007-02-15,331.38
2007-02-16,329.72
2007-02-19,331.38
2007-02-20,335.94
2007-02-21,331.8
2007-02-22,333.87
2007-02-23,339.04
2007-02-26,338.42
2007-02-27,319.37
2007-02-28,319.78
2007-03-01,316.47
2007-03-02,313.78
2007-03-05,307.36
2007-03-06,317.5
2007-03-07,326.41
2007-03-08,324.13
2007-03-09,328.9
2007-03-12,325.37
2007-03-13,331.38
2007-03-14,328.48
2007-03-15,332.21
2007-03-16,333.24
2007-03-19,343.81
2007-03-20,343.81
2007-03-21,343.81
2007-03-22,347.54
2007-03-23,350.44
2007-03-26,350.44
2007-03-27,349.61
2007-03-28,353.54
2007-03-29,361.0
2007-03-30,364.73
2007-04-02,368.66
2007-04-03,370.73
2007-04-04,381.5
2007-04-05,377.77
2007-04-06,377.77
2007-04-09,377.77
2007-04-10,362.65
2007-04-11,362.45
2007-04-12,360.38
2007-04-13,362.45
2007-04-16,364.52
2007-04-17,370.32
2007-04-18,372.86
2007-04-19,371.4
2007-04-20,379.75
2007-04-23,383.92
2007-04-24,394.36
2007-04-25,390.39
2007-04-26,384.34
2007-04-27,375.58
2007-04-30,371.61
2007-05-01,373.91
2007-05-02,386.63
2007-05-03,382.25
2007-05-04,382.46
2007-05-07,382.46
2007-05-08,378.5
2007-05-09,376.62
2007-05-10,381.42
2007-05-11,381.0
2007-05-14,379.75
2007-05-15,382.25
2007-05-16,380.38
2007-05-17,377.04
2007-05-18,385.38
2007-05-21,384.13
2007-05-22,383.71
2007-05-23,394.15
2007-05-24,397.9
2007-05-25,394.98
2007-05-28,394.98
2007-05-29,399.99
2007-05-30,396.23
2007-05-31,397.9
2007-06-01,415.64
2007-06-04,412.51
2007-06-05,408.13
2007-06-06,399.15
2007-06-07,391.02
2007-06-08,386.01
2007-06-11,382.67
2007-06-12,378.5
2007-06-13,377.25
2007-06-14,377.25
2007-06-15,382.46
2007-06-18,380.38
2007-06-19,372.86
2007-06-20,369.32
2007-06-21,367.02
2007-06-22,381.84
2007-06-25,373.49
2007-06-26,369.32
2007-06-27,368.06
2007-06-28,372.24
2007-06-29,374.74
2007-07-02,380.58
2007-07-03,381.84
2007-07-04,396.44
2007-07-05,384.97
2007-07-06,379.75
2007-07-09,382.88
2007-07-10,376.62
2007-07-11,381.0
2007-07-12,392.69
2007-07-13,399.57
2007-07-16,399.15
2007-07-17,392.89
2007-07-18,391.23
2007-07-19,404.37
2007-07-20,399.99
2007-07-23,396.86
2007-07-24,387.47
2007-07-25,374.74
2007-07-26,359.93
2007-07-27,344.28
2007-07-30,354.71
2007-07-31,365.56
2007-08-01,373.49
2007-08-02,377.45
2007-08-03,373.91
2007-08-06,363.47
2007-08-07,367.23
2007-08-08,363.47
2007-08-09,349.91
2007-08-10,342.19
2007-08-13,348.45
2007-08-14,355.75
2007-08-15,348.87
2007-08-16,324.25
2007-08-17,349.29
2007-08-20,348.66
2007-08-21,336.14
2007-08-22,342.19
2007-08-23,347.41
2007-08-24,355.96
2007-08-27,355.96
2007-08-28,345.32
2007-08-29,353.25
2007-08-30,370.78
2007-08-31,386.22
2007-09-03,392.89
2007-09-04,384.97
2007-09-05,386.43
2007-09-06,375.58
2007-09-07,378.91
2007-09-10,369.53
2007-09-11,372.24
2007-09-12,372.66
2007-09-13,385.59
2007-09-14,381.42
2007-09-17,383.71
2007-09-18,376.83
2007-09-19,401.66
2007-09-20,398.95
2007-09-21,398.53
2007-09-24,397.69
2007-09-25,391.64
2007-09-26,384.25
2007-09-27,382.99
2007-09-28,385.51
2007-10-01,396.0
2007-10-02,394.53
2007-10-03,396.63
2007-10-04,398.51
2007-10-05,403.76
2007-10-08,394.32
2007-10-09,401.24
2007-10-10,402.5
2007-10-11,422.84
2007-10-12,421.17
2007-10-15,427.88
2007-10-16,436.69
2007-10-17,440.88
2007-10-18,446.34
2007-10-19,438.78
2007-10-22,437.11
2007-10-23,437.53
2007-10-24,429.56
2007-10-25,443.4
2007-10-26,436.27
2007-10-29,440.46
2007-10-30,429.56
2007-10-31,432.07
2007-11-01,419.91
2007-11-02,418.86
2007-11-05,421.17
2007-11-06,428.3
2007-11-07,422.42
2007-11-08,421.17
2007-11-09,427.04
2007-11-12,417.18
2007-11-13,414.24
2007-11-14,424.1
2007-11-15,431.65
2007-11-16,425.36
2007-11-19,412.78
2007-11-20,430.39
2007-11-21,414.87
2007-11-22,416.97
2007-11-23,419.49
2007-11-26,416.76
2007-11-27,412.78
2007-11-28,415.29
2007-11-29,417.6
2007-11-30,421.59
2007-12-03,421.59
2007-12-04,411.1
2007-12-05,421.17
2007-12-06,420.33
2007-12-07,422.42
2007-12-10,417.6
2007-12-11,408.16
2007-12-12,406.9
2007-12-13,399.35
2007-12-14,410.26
2007-12-17,399.14
2007-12-18,427.88
2007-12-19,441.72
2007-12-20,445.92
2007-12-21,466.47
2007-12-24,474.02
2007-12-25,474.02
2007-12-26,474.02
2007-12-27,465.21
2007-12-28,461.44
2007-12-31,461.44
2008-01-01,461.44
2008-01-02,471.92
2008-01-03,478.22
2008-01-04,487.45
2008-01-07,473.18
2008-01-08,461.44
2008-01-09,461.44
2008-01-10,442.56
2008-01-11,447.17
2008-01-14,466.47
2008-01-15,463.11
2008-01-16,427.46
2008-01-17,398.3
2008-01-18,392.22
2008-01-21,372.09
2008-01-22,377.54
2008-01-23,387.19
2008-01-24,413.41
2008-01-25,425.36
2008-01-28,436.27
2008-01-29,440.46
2008-01-30,429.98
2008-01-31,429.98
2008-02-01,450.95
2008-02-04,456.4
2008-02-05,454.73
2008-02-06,432.49
2008-02-07,418.23
2008-02-08,419.91
2008-02-11,427.46
2008-02-12,443.4
2008-02-13,433.75
2008-02-14,456.4
2008-02-15,443.4
2008-02-18,452.63
2008-02-19,453.89
2008-02-20,445.5
2008-02-21,442.98
2008-02-22,422.42
2008-02-25,437.11
2008-02-26,444.66
2008-02-27,449.69
2008-02-28,457.66
2008-02-29,463.95
2008-03-03,478.22
2008-03-04,477.38
2008-03-05,485.35
2008-03-06,481.99
2008-03-07,474.86
2008-03-10,442.56
2008-03-11,448.85
2008-03-12,478.22
2008-03-13,473.18
2008-03-14,449.69
2008-03-17,440.04
2008-03-18,437.53
2008-03-19,437.95
2008-03-20,433.33
2008-03-21,433.33
2008-03-24,433.33
2008-03-25,474.02
2008-03-26,469.41
2008-03-27,455.56
2008-03-28,465.63
2008-03-31,470.67
2008-04-01,481.15
2008-04-02,490.8
2008-04-03,475.7
2008-04-04,481.57
2008-04-07,486.61
2008-04-08,476.12
2008-04-09,479.06
2008-04-10,492.48
2008-04-11,530.23
2008-04-14,518.07
2008-04-15,539.88
2008-04-16,546.83
2008-04-17,529.9
2008-04-18,529.05
2008-04-21,531.59
2008-04-22,522.28
2008-04-23,524.82
2008-04-24,512.12
2008-04-25,507.89
2008-04-28,500.7
2008-04-29,496.46
2008-04-30,499.43
2008-05-01,509.16
2008-05-02,521.01
2008-05-05,521.01
2008-05-06,539.64
2008-05-07,533.29
2008-05-08,527.36
2008-05-09,532.86
2008-05-12,519.74
2008-05-13,515.93
2008-05-14,516.36
2008-05-15,532.02
2008-05-16,553.6
2008-05-19,549.79
2008-05-20,537.94
2008-05-21,551.06
2008-05-22,534.98
2008-05-23,525.25
2008-05-26,525.25
2008-05-27,524.82
2008-05-28,530.32
2008-05-29,537.52
2008-05-30,529.48
2008-06-02,527.78
2008-06-03,534.98
2008-06-04,533.29
2008-06-05,532.44
2008-06-06,540.06
2008-06-09,592.54
2008-06-10,585.35
2008-06-11,555.3
2008-06-12,556.99
2008-06-13,553.6
2008-06-16,557.84
2008-06-17,574.76
2008-06-18,582.38
2008-06-19,597.62
2008-06-20,614.55
2008-06-23,624.28
2008-06-24,614.97
2008-06-25,612.86
2008-06-26,609.47
2008-06-27,613.7
2008-06-30,625.13
2008-07-01,606.93
2008-07-02,595.5
2008-07-03,601.85
2008-07-04,583.65
2008-07-07,592.54
2008-07-08,601.01
2008-07-09,590.43
2008-07-10,558.68
2008-07-11,549.79
2008-07-14,562.91
2008-07-15,562.49
2008-07-16,537.52
2008-07-17,545.14
2008-07-18,523.98
2008-07-21,524.82
2008-07-22,546.83
2008-07-23,534.98
2008-07-24,523.98
2008-07-25,526.52
2008-07-28,534.98
2008-07-29,540.06
2008-07-30,549.37
2008-07-31,543.44
2008-08-01,543.44
2008-08-04,533.29
2008-08-05,516.78
2008-08-06,525.67
2008-08-07,523.98
2008-08-08,510.01
2008-08-11,491.39
2008-08-12,465.57
2008-08-13,440.6
2008-08-14,460.49
2008-08-15,455.83
2008-08-18,461.34
2008-08-19,465.14
2008-08-20,476.57
2008-08-21,498.58
2008-08-22,496.89
2008-08-25,496.89
2008-08-26,501.54
2008-08-27,532.86
2008-08-28,525.67
2008-08-29,552.33
2008-09-01,532.86
2008-09-02,520.17
2008-09-03,510.86
2008-09-04,504.08
2008-09-05,492.23
2008-09-08,504.93
2008-09-09,475.73
2008-09-10,492.66
2008-09-11,492.66
2008-09-12,512.97
2008-09-15,482.92
2008-09-16,469.8
2008-09-17,466.41
2008-09-18,478.69
2008-09-19,507.89
2008-09-22,513.82
2008-09-23,503.24
2008-09-24,510.28
2008-09-25,506.02
2008-09-26,499.63
2008-09-29,471.52
2008-09-30,496.65
2008-10-01,512.84
2008-10-02,494.52
2008-10-03,477.48
2008-10-06,430.2
2008-10-07,409.33
2008-10-08,361.2
2008-10-09,390.17
2008-10-10,359.5
2008-10-13,390.8
2008-10-14,406.56
2008-10-15,374.83
2008-10-16,332.24
2008-10-17,335.01
2008-10-20,364.82
2008-10-21,354.6
2008-10-22,332.45
2008-10-23,335.43
2008-10-24,317.97
2008-10-27,290.28
2008-10-28,294.54
2008-10-29,315.41
2008-10-30,357.79
2008-10-31,365.89
2008-11-03,360.78
2008-11-04,379.09
2008-11-05,360.99
2008-11-06,341.39
2008-11-07,322.87
2008-11-10,341.61
2008-11-11,312.43
2008-11-12,291.77
2008-11-13,313.5
2008-11-14,306.25
2008-11-17,312.43
2008-11-18,305.83
2008-11-19,289.0
2008-11-20,276.44
2008-11-21,260.47
2008-11-24,288.79
2008-11-25,292.41
2008-11-26,286.66
2008-11-27,286.87
2008-11-28,288.36
2008-12-01,255.14
2008-12-02,275.37
2008-12-03,273.88
2008-12-04,267.71
2008-12-05,246.41
2008-12-08,258.12
2008-12-09,253.22
2008-12-10,271.54
2008-12-11,283.47
2008-12-12,285.81
2008-12-15,270.05
2008-12-16,273.88
2008-12-17,281.34
2008-12-18,290.49
2008-12-19,281.12
2008-12-22,285.6
2008-12-23,284.32
2008-12-24,292.62
2008-12-25,292.62
2008-12-26,292.62
2008-12-29,288.15
2008-12-30,293.26
2008-12-31,294.75
2009-01-01,294.75
2009-01-02,313.71
2009-01-05,325.63
2009-01-06,340.97
2009-01-07,338.2
2009-01-08,340.54
2009-01-09,339.27
2009-01-12,345.23
2009-01-13,339.05
2009-01-14,323.51
2009-01-15,312.22
2009-01-16,307.32
2009-01-19,309.45
2009-01-20,306.47
2009-01-21,297.31
2009-01-22,302.42
2009-01-23,299.44
2009-01-26,340.33
2009-01-27,342.03
2009-01-28,365.25
2009-01-29,345.65
2009-01-30,353.96
2009-02-02,337.56
2009-02-03,348.0
2009-02-04,366.74
2009-02-05,391.87
2009-02-06,405.29
2009-02-09,404.65
2009-02-10,401.45
2009-02-11,400.39
2009-02-12,401.45
2009-02-13,412.31
2009-02-16,404.22
2009-02-17,385.48
2009-02-18,373.55
2009-02-19,383.14
2009-02-20,365.46
2009-02-23,359.5
2009-02-24,378.24
2009-02-25,403.16
2009-02-26,405.5
2009-02-27,399.11
2009-03-02,389.1
2009-03-03,375.68
2009-03-04,396.13
2009-03-05,385.48
2009-03-06,379.09
2009-03-09,398.68
2009-03-10,402.73
2009-03-11,421.05
2009-03-12,438.72
2009-03-13,453.63
2009-03-16,458.32
2009-03-17,467.26
2009-03-18,451.08
2009-03-19,464.28
2009-03-20,448.09
2009-03-23,457.46
2009-03-24,453.63
2009-03-25,456.61
2009-03-26,471.95
2009-03-27,461.72
2009-03-30,439.15
2009-03-31,455.76
2009-04-01,451.5
2009-04-02,490.26
2009-04-03,484.73
2009-04-06,477.91
2009-04-07,469.82
2009-04-08,473.22
2009-04-09,498.36
2009-04-10,498.36
2009-04-13,498.36
2009-04-14,506.87
2009-04-15,502.61
2009-04-16,501.34
2009-04-17,503.89
2009-04-20,485.58
2009-04-21,477.91
2009-04-22,491.54
2009-04-23,503.04
2009-04-24,500.91
2009-04-27,490.69
2009-04-28,479.61
2009-04-29,497.08
2009-04-30,489.41
2009-05-01,488.56
2009-05-04,488.56
2009-05-05,505.17
2009-05-06,510.28
2009-05-07,531.58
2009-05-08,556.28
2009-05-11,545.21
2009-05-12,559.27
2009-05-13,535.41
2009-05-14,502.61
2009-05-15,512.84
2009-05-18,513.26
2009-05-19,532.01
2009-05-20,551.17
2009-05-21,541.8
2009-05-22,543.08
2009-05-25,543.08
2009-05-26,556.71
2009-05-27,563.53
2009-05-28,560.54
2009-05-29,561.82
2009-06-01,576.3
2009-06-02,585.25
2009-06-03,574.17
2009-06-04,576.3
2009-06-05,579.71
2009-06-08,570.77
2009-06-09,566.93
2009-06-10,560.12
2009-06-11,561.4
2009-06-12,565.65
2009-06-15,551.6
2009-06-16,546.49
2009-06-17,521.36
2009-06-18,521.78
2009-06-19,522.21
2009-06-22,503.89
2009-06-23,496.65
2009-06-24,510.28
2009-06-25,533.28
2009-06-26,557.99
2009-06-29,560.97
2009-06-30,570.77
2009-07-01,578.86
2009-07-02,581.84
2009-07-03,568.64
2009-07-06,562.25
2009-07-07,562.25
2009-07-08,546.91
2009-07-09,557.14
2009-07-10,550.32
2009-07-13,564.8
2009-07-14,582.27
2009-07-15,591.21
2009-07-16,622.31
2009-07-17,639.34
2009-07-20,655.1
2009-07-21,659.36
2009-07-22,658.94
2009-07-23,676.83
2009-07-24,681.94
2009-07-27,680.66
2009-07-28,659.36
2009-07-29,647.44
2009-07-30,647.01
2009-07-31,639.34
2009-08-03,713.03
2009-08-04,701.53
2009-08-05,691.73
2009-08-06,702.38
2009-08-07,702.81
2009-08-10,725.81
2009-08-11,703.23
2009-08-12,711.75
2009-08-13,775.22
2009-08-14,754.77
2009-08-17,751.37
2009-08-18,743.7
2009-08-19,738.59
2009-08-20,762.44
2009-08-21,778.2
2009-08-24,772.24
2009-08-25,772.66
2009-08-26,743.27
2009-08-27,741.14
2009-08-28,748.39
2009-08-31,748.39
2009-09-01,744.55
2009-09-02,747.53
2009-09-03,753.5
2009-09-04,773.52
2009-09-07,771.81
2009-09-08,793.96
2009-09-09,808.44
2009-09-10,808.44
2009-09-11,805.46
2009-09-14,798.22
2009-09-15,814.41
2009-09-16,844.22
2009-09-17,868.08
2009-09-18,848.91
2009-09-21,841.24
2009-09-22,843.8
2009-09-23,847.62
2009-09-24,836.05
2009-09-25,815.89
2009-09-28,839.9
2009-09-29,851.05
2009-09-30,846.76
2009-10-01,828.33
2009-10-02,798.74
2009-10-05,818.04
2009-10-06,854.48
2009-10-07,843.76
2009-10-08,870.34
2009-10-09,861.77
2009-10-12,856.2
2009-10-13,850.62
2009-10-14,876.35
2009-10-15,852.34
2009-10-16,868.63
2009-10-19,892.64
2009-10-20,901.21
2009-10-21,911.5
2009-10-22,883.21
2009-10-23,880.63
2009-10-26,866.91
2009-10-27,867.77
2009-10-28,819.32
2009-10-29,841.62
2009-10-30,807.32
2009-11-02,824.04
2009-11-03,803.03
2009-11-04,832.62
2009-11-05,839.05
2009-11-06,850.62
2009-11-09,872.92
2009-11-10,851.91
2009-11-11,857.48
2009-11-12,859.2
2009-11-13,863.48
2009-11-16,878.92
2009-11-17,874.63
2009-11-18,881.49
2009-11-19,868.63
2009-11-20,866.91
2009-11-23,856.2
2009-11-24,848.91
2009-11-25,844.62
2009-11-26,816.75
2009-11-27,830.04
2009-11-30,834.33
2009-12-01,858.34
2009-12-02,860.05
2009-12-03,845.91
2009-12-04,842.05
2009-12-07,836.47
2009-12-08,824.9
2009-12-09,814.61
2009-12-10,818.47
2009-12-11,821.04
2009-12-14,836.05
2009-12-15,832.62
2009-12-16,839.05
2009-12-17,825.33
2009-12-18,836.05
2009-12-21,841.19
2009-12-22,854.48
2009-12-23,864.34
2009-12-24,867.77
2009-12-25,867.77
2009-12-29,866.06
2009-12-30,882.35
2009-12-31,894.35
2010-01-04,888.35
2010-01-05,884.06
2010-01-06,861.77
2010-01-07,853.19
2010-01-08,843.76
2010-01-11,853.19
2010-01-12,843.76
2010-01-13,862.63
2010-01-14,859.2
2010-01-15,865.2
2010-01-18,861.77
2010-01-19,856.2
2010-01-20,847.19
2010-01-21,827.04
2010-01-22,813.32
2010-01-25,819.75
2010-01-26,817.61
2010-01-27,821.04
2010-01-28,816.32
2010-01-29,827.47
2010-02-01,843.76
2010-02-02,860.05
2010-02-03,845.05
2010-02-04,835.62
2010-02-05,824.47
2010-02-08,820.18
2010-02-09,840.33
2010-02-10,848.91
2010-02-11,866.91
2010-02-12,847.19
2010-02-15,849.34
2010-02-16,870.34
2010-02-17,879.78
2010-02-18,885.78
2010-02-19,896.93
2010-02-22,907.22
2010-02-23,884.92
2010-02-24,884.06
2010-02-25,857.48
2010-02-26,880.63
2010-03-01,913.22
2010-03-02,921.79
2010-03-03,938.94
2010-03-04,931.23
2010-03-05,974.96
2010-03-08,956.95
2010-03-09,956.09
2010-03-10,996.39
2010-03-11,1029.84
2010-03-12,1063.28
2010-03-15,1039.27
2010-03-16,1030.69
2010-03-17,1042.7
2010-03-18,1031.55
2010-03-19,1016.12
2010-03-22,1016.97
2010-03-23,1052.99
2010-03-24,1076.14
2010-03-25,1078.71
2010-03-26,1083.86
2010-03-29,1077.86
2010-03-30,1048.7
2010-03-31,1030.69
2010-04-01,1102.72
2010-04-02,1103.58
2010-04-05,1103.58
2010-04-06,1102.72
2010-04-07,1102.72
2010-04-08,1102.72
2010-04-09,1102.72
2010-04-12,1046.99
2010-04-13,1035.84
2010-04-14,1050.42
2010-04-15,1080.43
2010-04-16,1067.57
2010-04-19,1054.7
2010-04-20,1058.13
2010-04-21,1059.72
2010-04-22,1033.1
2010-04-23,1048.18
2010-04-26,1064.16
2010-04-27,1019.78
2010-04-28,996.71
2010-04-29,1027.77
2010-04-30,1010.02
2010-05-03,1009.13
2010-05-04,976.29
2010-05-05,953.22
2010-05-06,954.1
2010-05-07,907.95
2010-05-10,975.41
2010-05-11,973.63
2010-05-12,1005.58
2010-05-13,1017.12
2010-05-14,978.96
2010-05-17,970.08
2010-05-18,998.48
2010-05-19,932.8
2010-05-20,911.5
2010-05-21,925.7
2010-05-24,920.38
2010-05-25,889.31
2010-05-26,951.44
2010-05-27,980.73
2010-05-28,999.37
2010-05-31,999.37
2010-06-01,1023.33
2010-06-02,1011.79
2010-06-03,1064.16
2010-06-04,1056.17
2010-06-07,1057.95
2010-06-08,1041.97
2010-06-09,1085.46
2010-06-10,1106.76
2010-06-11,1120.07
2010-06-14,1142.26
2010-06-15,1131.61
2010-06-16,1142.26
2010-06-17,1112.97
2010-06-18,1102.32
2010-06-21,1132.5
2010-06-22,1114.75
2010-06-23,1110.31
2010-06-24,1085.46
2010-06-25,1082.8
2010-06-28,1094.34
2010-06-29,1029.55
2010-06-30,1052.62
2010-07-01,1012.68
2010-07-02,1040.2
2010-07-05,1033.1
2010-07-06,1059.72
2010-07-07,1073.03
2010-07-08,1105.87
2010-07-09,1097.0
2010-07-12,1114.75
2010-07-13,1153.8
2010-07-14,1129.84
2010-07-15,1147.59
2010-07-16,1136.94
2010-07-19,1128.95
2010-07-20,1120.07
2010-07-21,1140.49
2010-07-22,1183.09
2010-07-23,1200.84
2010-07-26,1193.74
2010-07-27,1171.55
2010-07-28,1142.26
2010-07-29,1129.84
2010-07-30,1109.42
2010-08-02,1178.65
2010-08-03,1152.91
2010-08-04,1175.99
2010-08-05,1171.55
2010-08-06,1155.58
2010-08-09,1169.78
