Date,Price
2006-09-13,33.85
2006-09-14,33.39
2006-09-15,33.47
2006-09-18,34.39
2006-09-19,33.43
2006-09-20,33.21
2006-09-21,33.18
2006-09-22,33.03
2006-09-25,32.71
2006-09-26,33.2
2006-09-27,33.55
2006-09-28,34.11
2006-09-29,33.88
2006-10-02,33.13
2006-10-03,32.15
2006-10-04,33.42
2006-10-05,34.03
2006-10-06,34.63
2006-10-09,34.44
2006-10-10,34.77
2006-10-11,34.4
2006-10-12,35.24
2006-10-13,35.91
2006-10-16,36.65
2006-10-17,36.48
2006-10-18,36.13
2006-10-19,36.7
2006-10-20,36.48
2006-10-23,36.7
2006-10-24,37.12
2006-10-25,36.34
2006-10-26,34.15
2006-10-27,33.35
2006-10-30,32.87
2006-10-31,33.6
2006-11-01,33.26
2006-11-02,33.25
2006-11-03,33.75
2006-11-06,33.77
2006-11-07,34.12
2006-11-08,34.91
2006-11-09,35.55
2006-11-10,34.72
2006-11-13,34.99
2006-11-14,34.93
2006-11-15,35.68
2006-11-16,34.95
2006-11-17,35.39
2006-11-20,35.57
2006-11-21,36.47
2006-11-22,36.28
2006-11-24,36.53
2006-11-27,36.08
2006-11-28,37.21
2006-11-29,38.38
2006-11-30,38.8
2006-12-01,38.21
2006-12-04,37.83
2006-12-05,38.23
2006-12-06,38.17
2006-12-07,38.21
2006-12-08,38.28
2006-12-11,38.24
2006-12-12,38.35
2006-12-13,38.42
2006-12-14,38.71
2006-12-15,37.74
2006-12-18,36.46
2006-12-19,36.58
2006-12-20,36.45
2006-12-21,36.45
2006-12-22,36.17
2006-12-26,36.2
2006-12-27,36.72
2006-12-28,36.54
2006-12-29,36.35
2007-01-03,34.7
2007-01-04,34.3
2007-01-05,34.45
2007-01-08,34.09
2007-01-09,33.92
2007-01-10,33.17
2007-01-11,33.06
2007-01-12,33.32
2007-01-16,32.83
2007-01-17,33.27
2007-01-18,33.01
2007-01-19,33.4
2007-01-22,34.09
2007-01-23,34.76
2007-01-24,34.46
2007-01-25,34.04
2007-01-26,34.81
2007-01-29,34.92
2007-01-30,35.57
2007-01-31,35.53
2007-02-01,36.23
2007-02-02,36.83
2007-02-05,36.65
2007-02-06,36.42
2007-02-07,36.14
2007-02-08,36.88
2007-02-09,36.7
2007-02-12,35.94
2007-02-13,36.67
2007-02-14,37.05
2007-02-15,36.76
2007-02-16,36.75
2007-02-20,36.55
2007-02-21,37.05
2007-02-22,37.4
2007-02-23,37.08
2007-02-26,37.89
2007-02-27,36.54
2007-02-28,37.15
2007-03-01,37.03
2007-03-02,36.41
2007-03-05,36.37
2007-03-06,37.02
2007-03-07,37.45
2007-03-08,37.46
2007-03-09,37.67
2007-03-12,37.37
2007-03-13,36.6
2007-03-14,37.14
2007-03-15,37.39
2007-03-16,36.83
2007-03-19,37.33
2007-03-20,37.49
2007-03-21,38.2
2007-03-22,38.76
2007-03-23,38.92
2007-03-26,39.28
2007-03-27,38.91
2007-03-28,38.73
2007-03-29,38.89
2007-03-30,38.28
2007-04-02,38.56
2007-04-03,38.5
2007-04-04,38.53
2007-04-05,38.62
2007-04-09,38.11
2007-04-10,38.68
2007-04-11,38.75
2007-04-12,40.5
2007-04-13,40.51
2007-04-16,40.52
2007-04-17,40.56
2007-04-18,40.52
2007-04-19,40.29
2007-04-20,40.9
2007-04-23,40.73
2007-04-24,40.52
2007-04-25,41.77
2007-04-26,40.45
2007-04-27,40.35
2007-04-30,39.74
2007-05-01,39.74
2007-05-02,40.58
2007-05-03,41.34
2007-05-04,41.14
2007-05-07,41.02
2007-05-08,41.0
2007-05-09,41.24
2007-05-10,40.83
2007-05-11,41.49
2007-05-14,41.23
2007-05-15,41.29
2007-05-16,41.15
2007-05-17,41.77
2007-05-18,42.92
2007-05-21,43.84
2007-05-22,43.2
2007-05-23,42.88
2007-05-24,41.91
2007-05-25,42.43
2007-05-29,41.95
2007-05-30,42.45
2007-05-31,42.41
2007-06-01,42.85
2007-06-04,43.25
2007-06-05,43.1
2007-06-06,42.69
2007-06-07,42.11
2007-06-08,42.41
2007-06-11,42.4
2007-06-12,41.97
2007-06-13,42.4
2007-06-14,42.63
2007-06-15,43.03
2007-06-18,43.08
2007-06-19,42.84
2007-06-20,41.79
2007-06-21,42.64
2007-06-22,42.09
2007-06-25,41.86
2007-06-26,41.05
2007-06-27,41.78
2007-06-28,42.28
2007-06-29,42.72
2007-07-02,43.62
2007-07-03,43.66
2007-07-05,43.51
2007-07-06,43.71
2007-07-09,44.33
2007-07-10,44.28
2007-07-11,44.35
2007-07-12,44.6
2007-07-13,45.56
2007-07-16,45.44
2007-07-17,45.46
2007-07-18,46.21
2007-07-19,46.72
2007-07-20,46.39
2007-07-23,46.93
2007-07-24,45.84
2007-07-25,46.29
2007-07-26,45.64
2007-07-27,44.86
2007-07-30,44.78
2007-07-31,44.59
2007-08-01,44.31
2007-08-02,43.86
2007-08-03,42.28
2007-08-06,42.49
2007-08-07,42.77
2007-08-08,43.38
2007-08-09,42.11
2007-08-10,42.72
2007-08-13,43.18
2007-08-14,43.22
2007-08-15,42.42
2007-08-16,42.78
2007-08-17,44.45
2007-08-20,43.51
2007-08-21,42.01
2007-08-22,42.55
2007-08-23,42.65
2007-08-24,43.54
2007-08-27,43.2
2007-08-28,41.75
2007-08-29,43.49
2007-08-30,43.95
2007-08-31,43.94
2007-09-04,44.4
2007-09-05,44.08
2007-09-06,44.99
2007-09-07,44.12
2007-09-10,43.97
2007-09-11,45.46
2007-09-12,45.31
2007-09-13,46.02
2007-09-14,46.54
2007-09-17,46.53
2007-09-18,48.57
2007-09-19,49.67
2007-09-20,49.61
2007-09-21,50.17
2007-09-24,50.51
2007-09-25,49.57
2007-09-26,49.92
2007-09-27,49.85
2007-09-28,50.39
2007-10-01,52.72
2007-10-02,51.99
2007-10-03,52.41
2007-10-04,53.43
2007-10-05,53.5
2007-10-08,52.95
2007-10-09,53.99
2007-10-10,55.04
2007-10-11,54.71
2007-10-12,55.17
2007-10-15,56.64
2007-10-16,56.93
2007-10-17,56.9
2007-10-18,57.34
2007-10-19,54.4
2007-10-22,54.7
2007-10-23,54.57
2007-10-24,55.56
2007-10-25,53.62
2007-10-26,54.65
2007-10-29,54.18
2007-10-30,52.02
2007-10-31,53.09
2007-11-01,51.99
2007-11-02,53.03
2007-11-05,52.44
2007-11-06,55.04
2007-11-07,52.94
2007-11-08,54.03
2007-11-09,53.55
2007-11-12,50.66
2007-11-13,51.86
2007-11-14,53.13
2007-11-15,51.55
2007-11-16,52.66
2007-11-19,51.74
2007-11-20,52.81
2007-11-21,51.98
2007-11-23,52.72
2007-11-26,50.84
2007-11-27,49.13
2007-11-28,50.53
2007-11-29,51.54
2007-11-30,51.7
2007-12-03,52.67
2007-12-04,51.96
2007-12-05,53.4
2007-12-06,54.75
2007-12-07,54.54
2007-12-10,55.17
2007-12-11,54.13
2007-12-12,56.76
2007-12-13,57.04
2007-12-14,55.26
2007-12-17,54.19
2007-12-18,55.5
2007-12-19,56.13
2007-12-20,57.11
2007-12-21,59.04
2007-12-24,59.86
2007-12-26,60.98
2007-12-27,60.64
2007-12-28,61.71
2007-12-31,61.32
2008-01-02,62.05
2008-01-03,60.02
2008-01-04,58.79
2008-01-07,57.83
2008-01-08,56.58
2008-01-09,58.08
2008-01-10,57.81
2008-01-11,56.47
2008-01-14,57.83
2008-01-15,55.33
2008-01-16,52.34
2008-01-17,50.76
2008-01-18,51.29
2008-01-22,50.69
2008-01-23,50.26
2008-01-24,51.66
2008-01-25,51.17
2008-01-28,52.09
2008-01-29,53.03
2008-01-30,54.38
2008-01-31,53.06
2008-02-01,53.29
2008-02-04,53.61
2008-02-05,51.88
2008-02-06,51.11
2008-02-07,51.88
2008-02-08,52.8
2008-02-11,54.17
2008-02-12,53.16
2008-02-13,54.48
2008-02-14,54.65
2008-02-15,54.93
2008-02-19,56.11
2008-02-20,56.64
2008-02-21,54.89
2008-02-22,55.88
2008-02-25,57.48
2008-02-26,58.56
2008-02-27,59.0
2008-02-28,60.37
2008-02-29,58.25
2008-03-03,60.01
2008-03-04,59.25
2008-03-05,60.82
2008-03-06,59.27
2008-03-07,57.78
2008-03-10,56.62
2008-03-11,58.18
2008-03-12,57.83
2008-03-13,58.46
2008-03-14,57.4
2008-03-17,55.14
2008-03-18,57.35
2008-03-19,54.34
2008-03-20,54.61
2008-03-24,55.22
2008-03-25,56.32
2008-03-26,57.75
2008-03-27,57.4
2008-03-28,58.62
2008-03-31,59.52
2008-04-01,60.33
2008-04-02,61.78
2008-04-03,61.11
2008-04-04,62.4
2008-04-07,61.85
2008-04-08,62.86
2008-04-09,62.79
2008-04-10,61.8
2008-04-11,61.6
2008-04-14,64.49
2008-04-15,64.81
2008-04-16,66.61
2008-04-17,66.16
2008-04-18,67.12
2008-04-21,67.17
2008-04-22,66.92
2008-04-23,66.17
2008-04-24,64.46
2008-04-25,65.46
2008-04-28,65.06
2008-04-29,65.03
2008-04-30,65.46
2008-05-01,60.85
2008-05-02,60.49
2008-05-05,60.17
2008-05-06,62.0
2008-05-07,60.82
2008-05-08,61.63
2008-05-09,61.3
2008-05-12,61.04
2008-05-13,62.75
2008-05-14,62.81
2008-05-15,64.4
2008-05-16,67.46
2008-05-19,69.47
2008-05-20,70.46
2008-05-21,70.01
2008-05-22,70.0
2008-05-23,68.56
2008-05-27,68.05
2008-05-28,69.19
2008-05-29,66.92
2008-05-30,67.28
2008-06-02,68.9
2008-06-03,68.58
2008-06-04,65.44
2008-06-05,67.42
2008-06-06,67.77
2008-06-09,69.21
2008-06-10,67.14
2008-06-11,67.62
2008-06-12,65.09
2008-06-13,65.76
2008-06-16,66.23
2008-06-17,67.52
2008-06-18,67.96
2008-06-19,66.25
2008-06-20,65.29
2008-06-23,68.29
2008-06-24,66.59
2008-06-25,67.16
2008-06-26,66.4
2008-06-27,69.93
2008-06-30,71.2
2008-07-01,73.3
2008-07-02,69.08
2008-07-03,68.82
2008-07-07,66.42
2008-07-08,65.18
2008-07-09,63.19
2008-07-10,65.58
2008-07-11,65.68
2008-07-14,65.18
2008-07-15,62.14
2008-07-16,59.77
2008-07-17,57.46
2008-07-18,57.73
2008-07-21,59.63
2008-07-22,57.8
2008-07-23,55.01
2008-07-24,54.49
2008-07-25,54.94
2008-07-28,54.56
2008-07-29,53.78
2008-07-30,57.44
2008-07-31,57.9
2008-08-01,58.26
2008-08-04,56.22
2008-08-05,57.73
2008-08-06,58.63
2008-08-07,55.38
2008-08-08,54.52
2008-08-11,54.89
2008-08-12,55.24
2008-08-13,56.64
2008-08-14,55.76
2008-08-15,53.81
2008-08-18,53.71
2008-08-19,55.56
2008-08-20,57.61
2008-08-21,58.25
2008-08-22,56.56
2008-08-25,57.07
2008-08-26,57.95
2008-08-27,58.84
2008-08-28,57.76
2008-08-29,57.21
2008-09-02,54.74
2008-09-03,52.78
2008-09-04,52.39
2008-09-05,52.49
2008-09-08,51.4
2008-09-09,46.48
2008-09-10,49.25
2008-09-11,49.53
2008-09-12,51.12
2008-09-15,46.78
2008-09-16,46.87
2008-09-17,45.45
2008-09-18,47.43
2008-09-19,54.61
2008-09-22,53.62
2008-09-23,51.19
2008-09-24,51.58
2008-09-25,52.2
2008-09-26,50.7
2008-09-29,44.16
2008-09-30,46.73
2008-10-01,44.61
2008-10-02,38.87
2008-10-03,39.57
2008-10-06,38.98
2008-10-07,35.73
2008-10-08,37.69
2008-10-09,36.43
2008-10-10,34.65
2008-10-13,40.62
2008-10-14,38.5
2008-10-15,31.9
2008-10-16,34.18
2008-10-17,33.37
2008-10-20,36.56
2008-10-21,33.78
2008-10-22,29.91
2008-10-23,32.41
2008-10-24,30.31
2008-10-27,28.89
2008-10-28,32.71
2008-10-29,34.47
2008-10-30,36.14
2008-10-31,36.89
2008-11-03,35.48
2008-11-04,38.87
2008-11-05,36.32
2008-11-06,33.89
2008-11-07,36.3
2008-11-10,36.24
2008-11-11,33.91
2008-11-12,31.41
2008-11-13,33.99
2008-11-14,34.32
2008-11-17,33.14
2008-11-18,33.88
2008-11-19,31.92
2008-11-20,27.1
2008-11-21,30.93
2008-11-24,32.35
2008-11-25,31.33
2008-11-26,32.94
2008-11-28,32.27
2008-12-01,29.05
2008-12-02,29.98
2008-12-03,29.67
2008-12-04,27.43
2008-12-05,28.57
2008-12-08,30.38
2008-12-09,30.1
2008-12-10,32.21
2008-12-11,32.98
2008-12-12,31.03
2008-12-15,31.34
2008-12-16,33.2
2008-12-17,33.49
2008-12-18,31.08
2008-12-19,31.88
2008-12-22,30.45
2008-12-23,30.52
2008-12-24,30.3
2008-12-26,30.58
2008-12-29,32.4
2008-12-30,31.96
2008-12-31,32.49
2009-01-02,34.76
2009-01-05,36.14
2009-01-06,37.29
2009-01-07,35.0
2009-01-08,36.31
2009-01-09,34.89
2009-01-12,33.17
2009-01-13,34.22
2009-01-14,32.36
2009-01-15,32.49
2009-01-16,33.29
2009-01-20,31.5
2009-01-21,34.0
2009-01-22,32.43
2009-01-23,33.55
2009-01-26,35.15
2009-01-27,35.2
2009-01-28,35.36
2009-01-29,33.03
2009-01-30,32.36
2009-02-02,31.54
2009-02-03,32.7
2009-02-04,32.3
2009-02-05,32.81
2009-02-06,33.06
2009-02-09,34.69
2009-02-10,33.14
2009-02-11,32.9
2009-02-12,33.77
2009-02-13,34.13
2009-02-17,31.55
2009-02-18,31.1
2009-02-19,31.64
2009-02-20,30.6
2009-02-23,29.01
2009-02-24,30.33
2009-02-25,31.04
2009-02-26,31.52
2009-02-27,30.8
2009-03-02,28.12
2009-03-03,28.34
2009-03-04,30.58
2009-03-05,29.09
2009-03-06,29.52
2009-03-09,29.54
2009-03-10,30.8
2009-03-11,30.2
2009-03-12,32.37
2009-03-13,33.93
2009-03-16,34.57
2009-03-17,34.94
2009-03-18,34.94
2009-03-19,37.07
2009-03-20,35.25
2009-03-23,38.15
2009-03-24,37.14
2009-03-25,36.57
2009-03-26,37.15
2009-03-27,35.05
2009-03-30,33.53
2009-03-31,32.98
2009-04-01,33.68
2009-04-02,35.69
2009-04-03,36.0
2009-04-06,35.22
2009-04-07,33.68
2009-04-08,34.44
2009-04-09,35.38
2009-04-13,35.02
2009-04-14,34.88
2009-04-15,34.61
2009-04-16,34.9
2009-04-17,34.83
2009-04-20,32.36
2009-04-21,33.29
2009-04-22,32.92
2009-04-23,33.63
2009-04-24,34.66
2009-04-27,34.15
2009-04-28,33.9
2009-04-29,35.21
2009-04-30,35.14
2009-05-01,36.43
2009-05-04,39.15
2009-05-05,38.1
2009-05-06,40.77
2009-05-07,39.45
2009-05-08,41.28
2009-05-11,40.33
2009-05-12,41.0
2009-05-13,39.76
2009-05-14,40.1
2009-05-15,38.72
2009-05-18,41.24
2009-05-19,41.54
2009-05-20,42.31
2009-05-21,40.8
2009-05-22,40.82
2009-05-26,41.94
2009-05-27,41.57
2009-05-28,42.39
2009-05-29,43.66
2009-06-01,44.34
2009-06-02,43.62
2009-06-03,41.77
2009-06-04,43.36
2009-06-05,43.65
2009-06-08,43.31
2009-06-09,43.83
2009-06-10,44.07
2009-06-11,44.76
2009-06-12,44.54
2009-06-15,42.82
2009-06-16,41.94
2009-06-17,41.01
2009-06-18,40.66
2009-06-19,40.66
2009-06-22,37.51
2009-06-23,38.11
2009-06-24,39.09
2009-06-25,40.23
2009-06-26,39.84
2009-06-29,40.49
2009-06-30,40.19
2009-07-01,40.43
2009-07-02,38.25
2009-07-06,37.81
2009-07-07,37.64
2009-07-08,37.28
2009-07-09,38.3
2009-07-10,37.74
2009-07-13,38.27
2009-07-14,38.76
2009-07-15,40.21
2009-07-16,40.78
2009-07-17,41.11
2009-07-20,42.11
2009-07-21,42.64
2009-07-22,41.88
2009-07-23,43.37
2009-07-24,43.36
2009-07-27,43.51
2009-07-28,43.11
2009-07-29,42.03
2009-07-30,42.99
2009-07-31,43.06
2009-08-03,44.18
2009-08-04,43.65
2009-08-05,44.16
2009-08-06,42.63
2009-08-07,42.55
2009-08-10,43.32
2009-08-11,42.41
2009-08-12,42.77
2009-08-13,43.68
2009-08-14,43.22
2009-08-17,41.51
2009-08-18,41.85
2009-08-19,43.14
2009-08-20,43.06
2009-08-21,44.07
2009-08-24,45.08
2009-08-25,43.93
2009-08-26,43.5
2009-08-27,43.61
2009-08-28,43.57
2009-08-31,42.36
2009-09-01,41.55
2009-09-02,41.84
2009-09-03,41.71
2009-09-04,42.37
2009-09-08,43.4
2009-09-09,43.59
2009-09-10,44.68
2009-09-11,44.5
2009-09-14,45.14
2009-09-15,45.45
2009-09-16,45.92
2009-09-17,45.31
2009-09-18,44.91
2009-09-21,44.53
2009-09-22,45.67
2009-09-23,44.48
2009-09-24,43.12
2009-09-25,42.82
2009-09-28,43.4
2009-09-29,43.17
2009-09-30,42.78
2009-10-01,41.54
2009-10-02,41.29
2009-10-05,42.77
2009-10-06,43.84
2009-10-07,44.13
2009-10-08,45.48
2009-10-09,45.64
2009-10-12,46.1
2009-10-13,45.89
2009-10-14,46.78
2009-10-15,48.05
2009-10-16,47.46
2009-10-19,47.83
2009-10-20,47.4
2009-10-21,47.32
2009-10-22,47.52
2009-10-23,46.89
2009-10-26,46.24
2009-10-27,47.22
2009-10-28,45.29
2009-10-29,47.18
2009-10-30,45.43
2009-11-02,46.29
2009-11-03,46.99
2009-11-04,47.02
2009-11-05,45.19
2009-11-06,44.88
2009-11-09,46.67
2009-11-10,46.06
2009-11-11,45.94
2009-11-12,44.45
2009-11-13,44.59
2009-11-16,45.44
2009-11-17,45.16
2009-11-18,44.51
2009-11-19,42.98
2009-11-20,42.57
2009-11-23,43.08
2009-11-24,42.91
2009-11-25,43.57
2009-11-27,42.3
2009-11-30,42.07
2009-12-01,42.74
2009-12-02,42.27
2009-12-03,41.56
2009-12-04,41.1
2009-12-07,40.89
2009-12-08,40.14
2009-12-09,39.71
2009-12-10,39.86
2009-12-11,39.68
2009-12-14,40.24
2009-12-15,40.18
2009-12-16,40.77
2009-12-17,40.18
2009-12-18,39.84
2009-12-21,40.2
2009-12-22,40.49
2009-12-23,41.33
2009-12-24,41.77
2009-12-28,41.06
2009-12-29,40.6
2009-12-30,40.72
2009-12-31,40.44
2010-01-04,41.72
2010-01-05,42.4
2010-01-06,43.05
2010-01-07,43.53
2010-01-08,44.55
2010-01-11,44.46
2010-01-12,42.88
2010-01-13,42.87
2010-01-14,43.09
2010-01-15,42.41
2010-01-19,42.41
2010-01-20,41.78
2010-01-21,40.36
2010-01-22,39.36
2010-01-25,39.39
2010-01-26,38.89
2010-01-27,38.7
2010-01-28,38.1
2010-01-29,38.11
2010-02-01,39.17
2010-02-02,39.86
2010-02-03,39.16
2010-02-04,37.59
2010-02-05,37.86
2010-02-08,37.4
2010-02-09,38.44
2010-02-10,37.98
2010-02-11,38.63
2010-02-12,38.43
2010-02-16,39.51
2010-02-17,39.35
2010-02-18,39.78
2010-02-19,40.11
2010-02-22,39.85
2010-02-23,38.82
2010-02-24,38.91
2010-02-25,38.65
2010-02-26,38.91
2010-03-01,39.92
2010-03-02,40.23
2010-03-03,40.07
2010-03-04,39.89
2010-03-05,40.41
2010-03-08,40.26
2010-03-09,40.16
2010-03-10,40.44
2010-03-11,40.33
2010-03-12,40.49
2010-03-15,40.27
2010-03-16,41.0
2010-03-17,41.7
2010-03-18,41.55
2010-03-19,41.26
2010-03-22,41.24
2010-03-23,41.44
2010-03-24,41.3
2010-03-25,40.4
2010-03-26,40.06
2010-03-29,41.22
2010-03-30,41.34
2010-03-31,42.13
2010-04-01,43.22
2010-04-05,44.59
2010-04-06,44.78
2010-04-07,44.51
2010-04-08,44.81
2010-04-09,45.29
2010-04-12,45.95
2010-04-13,45.72
2010-04-14,46.27
2010-04-15,46.24
2010-04-16,45.14
2010-04-19,45.05
2010-04-20,46.25
2010-04-21,45.61
2010-04-22,45.72
2010-04-23,46.35
2010-04-26,46.15
2010-04-27,44.86
2010-04-28,45.7
2010-04-29,45.5
2010-04-30,45.1
2010-05-03,45.52
2010-05-04,43.72
2010-05-05,42.27
2010-05-06,40.51
2010-05-07,39.51
2010-05-10,41.49
2010-05-11,41.82
2010-05-12,43.71
2010-05-13,43.26
2010-05-14,42.53
2010-05-17,41.77
2010-05-18,41.02
2010-05-19,40.58
2010-05-20,38.64
2010-05-21,39.4
2010-05-24,38.09
2010-05-25,38.7
2010-05-26,38.44
2010-05-27,40.26
2010-05-28,40.2
2010-06-01,38.47
2010-06-02,38.96
2010-06-03,39.26
2010-06-04,37.83
2010-06-07,37.66
2010-06-08,38.21
2010-06-09,38.17
2010-06-10,40.84
2010-06-11,40.87
2010-06-14,41.09
2010-06-15,42.01
2010-06-16,41.92
2010-06-17,41.87
2010-06-18,41.95
2010-06-21,41.9
2010-06-22,40.5
2010-06-23,40.29
2010-06-24,39.45
2010-06-25,39.62
2010-06-28,38.88
2010-06-29,37.44
2010-06-30,37.32
2010-07-01,36.85
2010-07-02,36.48
2010-07-06,36.66
2010-07-07,37.92
2010-07-08,38.43
2010-07-09,38.32
2010-07-12,38.11
2010-07-13,38.33
2010-07-14,38.08
2010-07-15,38.19
2010-07-16,37.79
2010-07-19,37.78
2010-07-20,38.36
2010-07-21,38.04
2010-07-22,39.03
2010-07-23,41.57
2010-07-26,42.0
2010-07-27,41.81
2010-07-28,41.32
2010-07-29,40.99
2010-07-30,41.23
2010-08-02,42.41
2010-08-03,41.99
2010-08-04,42.73
2010-08-05,43.11
2010-08-06,42.43
2010-08-09,42.74
2010-08-10,42.3
2010-08-11,40.53
2010-08-12,40.57
2010-08-13,41.5
2010-08-16,41.98
2010-08-17,42.84
2010-08-18,42.35
2010-08-19,41.98
2010-08-20,41.56
2010-08-23,41.66
2010-08-24,40.93
2010-08-25,41.01
2010-08-26,40.8
2010-08-27,41.7
2010-08-30,41.22
2010-08-31,40.55
2010-09-01,42.6
2010-09-02,43.21
2010-09-03,43.64
2010-09-07,43.22
2010-09-08,43.16
2010-09-09,43.29
2010-09-10,44.19
2010-09-13,45.03
2010-09-14,44.86
2010-09-15,45.04
2010-09-16,44.51
2010-09-17,44.69
2010-09-20,45.98
2010-09-21,45.59
2010-09-22,45.32
2010-09-23,44.88
2010-09-24,46.12
2010-09-27,45.66
2010-09-28,46.59
2010-09-29,46.37
2010-09-30,46.87
2010-10-01,47.04
2010-10-04,46.19
2010-10-05,47.62
2010-10-06,47.55
2010-10-07,47.94
2010-10-08,48.75
2010-10-11,49.33
2010-10-12,49.18
2010-10-13,49.55
2010-10-14,49.24
2010-10-15,49.67
2010-10-18,49.39
2010-10-19,47.99
2010-10-20,48.82
2010-10-21,49.37
2010-10-22,49.5
2010-10-25,49.72
2010-10-26,49.36
2010-10-27,49.08
2010-10-28,49.19
2010-10-29,49.33
2010-11-01,49.4
2010-11-02,49.85
2010-11-03,49.75
2010-11-04,50.92
2010-11-05,51.36
2010-11-08,52.17
2010-11-09,50.85
2010-11-10,51.55
2010-11-11,52.03
2010-11-12,50.58
2010-11-15,51.07
2010-11-16,49.75
2010-11-17,49.9
2010-11-18,50.88
2010-11-19,50.82
2010-11-22,50.72
2010-11-23,49.63
2010-11-24,50.76
2010-11-26,49.97
2010-11-29,51.36
2010-11-30,51.32
2010-12-01,52.69
2010-12-02,53.77
2010-12-03,53.89
2010-12-06,53.9
2010-12-07,54.1
2010-12-08,53.25
2010-12-09,53.32
2010-12-10,53.83
2010-12-13,54.06
2010-12-14,53.55
2010-12-15,52.97
2010-12-16,53.77
2010-12-17,54.81
2010-12-20,55.31
2010-12-21,55.82
2010-12-22,56.42
2010-12-23,56.24
2010-12-27,56.26
2010-12-28,56.84
2010-12-29,57.28
2010-12-30,56.62
2010-12-31,56.66
2011-01-03,57.85
2011-01-04,56.94
2011-01-05,57.3
2011-01-06,56.27
2011-01-07,54.0
2011-01-10,55.41
2011-01-11,56.49
2011-01-12,56.64
2011-01-13,55.71
2011-01-14,56.36
2011-01-18,56.48
2011-01-19,55.53
2011-01-20,54.91
2011-01-21,54.97
2011-01-24,54.78
2011-01-25,53.99
2011-01-26,55.66
2011-01-27,49.97
2011-01-28,50.26
2011-01-31,50.39
2011-02-01,51.96
2011-02-02,51.03
2011-02-03,51.68
2011-02-04,51.23
2011-02-07,51.38
2011-02-08,52.19
2011-02-09,51.74
2011-02-10,53.0
2011-02-11,52.63
2011-02-14,54.11
2011-02-15,53.78
2011-02-16,55.0
2011-02-17,55.45
2011-02-18,56.37
2011-02-22,56.25
2011-02-23,56.5
2011-02-24,55.6
2011-02-25,56.06
2011-02-28,56.11
2011-03-01,55.59
2011-03-02,55.98
2011-03-03,56.83
2011-03-04,56.39
2011-03-07,56.04
2011-03-08,54.82
2011-03-09,54.27
2011-03-10,52.39
2011-03-11,53.09
2011-03-14,53.52
2011-03-15,52.93
2011-03-16,52.25
2011-03-17,53.69
2011-03-18,53.12
2011-03-21,54.37
2011-03-22,54.31
2011-03-23,54.12
2011-03-24,54.27
2011-03-25,55.36
2011-03-28,54.84
2011-03-29,55.27
2011-03-30,55.81
2011-03-31,56.02
2011-04-01,56.26
2011-04-04,55.95
2011-04-05,57.26
2011-04-06,57.58
2011-04-07,57.28
2011-04-08,58.75
2011-04-11,57.31
2011-04-12,55.75
2011-04-13,56.01
2011-04-14,56.21
2011-04-15,56.73
2011-04-18,55.53
2011-04-19,56.05
2011-04-20,57.02
2011-04-21,57.43
2011-04-25,57.18
2011-04-26,57.04
2011-04-27,58.2
2011-04-28,58.34
2011-04-29,59.12
2011-05-02,58.27
2011-05-03,56.95
2011-05-04,55.89
2011-05-05,52.32
2011-05-06,52.38
2011-05-09,53.86
2011-05-10,53.65
2011-05-11,51.71
2011-05-12,51.04
2011-05-13,50.85
2011-05-16,50.34
2011-05-17,50.63
2011-05-18,51.39
2011-05-19,51.52
2011-05-20,51.23
2011-05-23,50.47
2011-05-24,51.58
2011-05-25,52.24
2011-05-26,52.11
2011-05-27,52.47
2011-05-31,52.77
2011-06-01,51.8
2011-06-02,51.36
2011-06-03,51.2
2011-06-06,49.93
2011-06-07,49.78
2011-06-08,49.75
2011-06-09,50.49
2011-06-10,49.72
2011-06-13,48.99
2011-06-14,49.71
2011-06-15,48.65
2011-06-16,48.35
2011-06-17,48.36
2011-06-20,48.54
2011-06-21,49.28
2011-06-22,49.06
2011-06-23,48.43
2011-06-24,48.12
2011-06-27,47.9
2011-06-28,48.43
2011-06-29,49.48
2011-06-30,50.3
2011-07-01,50.93
2011-07-05,51.06
2011-07-06,50.12
2011-07-07,50.52
2011-07-08,50.21
2011-07-11,49.05
2011-07-12,48.91
2011-07-13,49.12
2011-07-14,48.84
2011-07-15,49.82
2011-07-18,49.27
2011-07-19,50.11
2011-07-20,52.43
2011-07-21,52.24
2011-07-22,53.4
2011-07-25,53.26
2011-07-26,52.52
2011-07-27,51.26
2011-07-28,48.94
2011-07-29,49.2
2011-08-01,48.71
2011-08-02,47.31
2011-08-03,46.28
2011-08-04,43.53
2011-08-05,42.29
2011-08-08,38.67
2011-08-09,39.61
2011-08-10,37.49
2011-08-11,39.5
2011-08-12,39.98
2011-08-15,41.3
2011-08-16,40.42
2011-08-17,40.86
2011-08-18,38.24
2011-08-19,37.51
2011-08-22,36.87
2011-08-23,38.53
2011-08-24,38.13
2011-08-25,37.46
2011-08-26,38.05
2011-08-29,39.71
2011-08-30,39.71
2011-08-31,41.28
2011-09-01,41.25
2011-09-02,40.02
2011-09-06,38.79
2011-09-07,40.54
2011-09-08,39.62
2011-09-09,38.66
2011-09-12,38.46
2011-09-13,39.54
2011-09-14,39.79
2011-09-15,40.28
2011-09-16,40.22
2011-09-19,39.21
2011-09-20,39.09
2011-09-21,37.0
2011-09-22,33.94
2011-09-23,34.56
2011-09-26,35.66
2011-09-27,35.81
2011-09-28,34.47
2011-09-29,34.9
