Date,Price
2011-06-24,34.42
2011-06-27,34.79
2011-06-28,35.76
2011-06-29,37.03
2011-06-30,38.26
2011-07-01,39.0
2011-07-05,39.01
2011-07-06,38.71
2011-07-07,38.61
2011-07-08,38.27
2011-07-11,37.06
2011-07-12,37.41
2011-07-13,36.93
2011-07-14,35.71
2011-07-15,36.19
2011-07-18,36.15
2011-07-19,36.72
2011-07-20,36.53
2011-07-21,37.06
2011-07-22,37.49
2011-07-25,38.23
2011-07-26,39.78
2011-07-27,38.87
2011-07-28,39.53
2011-07-29,40.47
2011-08-01,41.56
2011-08-02,39.12
2011-08-03,38.29
2011-08-04,35.5
2011-08-05,34.48
2011-08-08,29.88
2011-08-09,33.36
2011-08-10,32.45
2011-08-11,34.51
2011-08-12,34.57
2011-08-15,36.33
2011-08-16,36.1
2011-08-17,36.33
2011-08-18,34.01
2011-08-19,32.51
2011-08-22,30.26
2011-08-23,31.82
2011-08-24,33.29
2011-08-25,31.94
2011-08-26,32.4
2011-08-29,33.45
2011-08-30,33.47
2011-08-31,34.43
2011-09-01,34.39
2011-09-02,32.91
2011-09-06,32.52
2011-09-07,33.72
2011-09-08,35.05
2011-09-09,33.77
2011-09-12,34.06
2011-09-13,32.83
2011-09-14,32.55
2011-09-15,32.91
2011-09-16,32.61
2011-09-19,31.17
2011-09-20,31.3
2011-09-21,30.1
2011-09-22,27.38
2011-09-23,27.44
2011-09-26,27.97
2011-09-27,27.71
2011-09-28,26.92
2011-09-29,25.87
2011-09-30,25.14
2011-10-03,25.22
2011-10-04,26.72
2011-10-05,29.25
2011-10-06,30.93
2011-10-07,29.36
2011-10-10,30.63
2011-10-11,30.8
2011-10-12,31.19
2011-10-13,31.37
2011-10-14,33.58
2011-10-17,32.46
2011-10-18,33.62
2011-10-19,33.08
2011-10-20,33.9
2011-10-21,34.7
2011-10-24,33.31
2011-10-25,30.63
2011-10-26,32.27
2011-10-27,34.68
2011-10-28,34.67
2011-10-31,33.35
2011-11-01,33.45
2011-11-02,35.61
2011-11-03,35.93
2011-11-04,35.88
2011-11-07,36.16
2011-11-08,35.41
2011-11-09,34.39
2011-11-10,35.03
2011-11-11,35.09
2011-11-14,34.33
2011-11-15,34.59
2011-11-16,30.53
2011-11-17,29.57
2011-11-18,30.7
2011-11-21,30.71
2011-11-22,31.35
2011-11-23,30.7
2011-11-25,30.18
2011-11-28,31.13
2011-11-29,31.02
2011-11-30,31.23
2011-12-01,31.75
2011-12-02,31.15
2011-12-05,32.17
2011-12-06,32.4
2011-12-07,32.27
2011-12-08,31.82
2011-12-09,32.62
2011-12-12,32.35
