Date,Price
1996-08-14,401.23
1996-08-15,402.92
1996-08-16,407.12
1996-08-19,408.38
1996-08-20,411.74
1996-08-21,405.86
1996-08-22,410.06
1996-08-23,414.68
1996-08-26,414.68
1996-08-27,412.79
1996-08-28,409.85
1996-08-29,402.29
1996-08-30,400.39
1996-09-02,405.23
1996-09-03,405.65
1996-09-04,410.06
1996-09-05,406.07
1996-09-06,402.5
1996-09-09,404.81
1996-09-10,402.29
1996-09-11,390.94
1996-09-12,403.76
1996-09-13,399.97
1996-09-16,403.13
1996-09-17,399.34
1996-09-18,393.25
1996-09-19,397.45
1996-09-20,399.55
1996-09-23,397.82
1996-09-24,398.25
1996-09-25,403.14
1996-09-26,403.35
1996-09-27,416.13
1996-09-30,416.55
1996-10-01,416.55
1996-10-02,420.81
1996-10-03,416.98
1996-10-04,417.62
1996-10-07,416.55
1996-10-08,415.27
1996-10-09,411.02
1996-10-10,409.74
1996-10-11,414.42
1996-10-14,420.38
1996-10-15,419.96
1996-10-16,419.11
1996-10-17,416.76
1996-10-18,417.19
1996-10-21,418.68
1996-10-22,414.85
1996-10-23,410.8
1996-10-24,411.44
1996-10-25,411.87
1996-10-28,413.78
1996-10-29,412.93
1996-10-30,412.08
1996-10-31,418.25
1996-11-01,415.06
1996-11-04,409.53
1996-11-05,405.06
1996-11-06,401.23
1996-11-07,391.43
1996-11-08,391.65
1996-11-11,394.41
1996-11-12,388.45
1996-11-13,392.07
1996-11-14,388.67
1996-11-15,392.71
1996-11-18,392.29
1996-11-19,398.03
1996-11-20,401.01
1996-11-21,410.38
1996-11-22,417.62
1996-11-25,417.83
1996-11-26,413.78
1996-11-27,411.44
1996-11-28,419.74
1996-11-29,426.13
1996-12-02,419.53
1996-12-03,420.38
1996-12-04,416.55
1996-12-05,415.27
1996-12-06,406.97
1996-12-09,412.51
1996-12-10,411.44
1996-12-11,405.06
1996-12-12,402.5
1996-12-13,397.39
1996-12-16,404.84
1996-12-17,392.29
1996-12-18,398.88
1996-12-19,401.65
1996-12-20,402.29
1996-12-23,399.31
1996-12-24,402.29
1996-12-25,402.29
1996-12-26,402.29
1996-12-27,401.86
1996-12-30,402.5
1996-12-31,398.67
1997-01-01,398.67
1997-01-02,391.86
1997-01-03,396.97
1997-01-06,401.23
1997-01-07,394.41
1997-01-08,397.82
1997-01-09,392.29
1997-01-10,384.62
1997-01-13,388.03
1997-01-14,391.65
1997-01-15,387.39
1997-01-16,386.54
1997-01-17,389.09
1997-01-20,389.52
1997-01-21,391.22
1997-01-22,389.73
1997-01-23,400.16
1997-01-24,395.27
1997-01-27,396.33
1997-01-28,399.74
1997-01-29,393.78
1997-01-30,389.31
1997-01-31,387.39
1997-02-03,383.35
1997-02-04,378.66
1997-02-05,375.68
1997-02-06,383.56
1997-02-07,391.86
1997-02-10,387.82
1997-02-11,387.18
1997-02-12,383.77
1997-02-13,387.18
1997-02-14,383.98
1997-02-17,387.39
1997-02-18,388.67
1997-02-19,388.67
1997-02-20,392.5
1997-02-21,397.39
1997-02-24,398.25
1997-02-25,401.86
1997-02-26,401.65
1997-02-27,403.99
1997-02-28,399.1
1997-03-03,399.31
1997-03-04,400.59
1997-03-05,405.7
1997-03-06,406.12
1997-03-07,409.1
1997-03-10,409.53
1997-03-11,417.4
1997-03-12,416.76
1997-03-13,418.89
1997-03-14,424.0
1997-03-17,425.57
1997-03-18,426.45
1997-03-19,421.64
1997-03-20,413.1
1997-03-21,413.76
1997-03-24,409.16
1997-03-25,413.32
1997-03-26,422.51
1997-03-27,421.64
1997-03-28,421.64
1997-03-31,421.64
1997-04-01,417.26
1997-04-02,420.1
1997-04-03,415.95
1997-04-04,419.45
1997-04-07,418.13
1997-04-08,415.07
1997-04-09,414.63
1997-04-10,415.07
1997-04-11,408.94
1997-04-14,413.32
1997-04-15,417.7
1997-04-16,417.26
1997-04-17,413.76
1997-04-18,417.04
1997-04-21,420.1
1997-04-22,419.88
1997-04-23,424.48
1997-04-24,425.57
1997-04-25,426.45
1997-04-28,424.7
1997-04-29,429.73
1997-04-30,428.2
1997-05-01,433.01
1997-05-02,433.89
1997-05-05,433.89
1997-05-06,432.14
1997-05-07,434.11
1997-05-08,436.95
1997-05-09,439.58
1997-05-12,440.23
1997-05-13,443.95
1997-05-14,445.27
1997-05-15,448.99
1997-05-16,456.21
1997-05-19,462.77
1997-05-20,460.14
1997-05-21,464.74
1997-05-22,471.08
1997-05-23,470.65
1997-05-26,470.65
1997-05-27,468.46
1997-05-28,470.21
1997-05-29,463.65
1997-05-30,459.05
1997-06-02,454.67
1997-06-03,451.39
1997-06-04,451.39
1997-06-05,447.02
1997-06-06,455.77
1997-06-09,459.27
1997-06-10,466.93
1997-06-11,471.52
1997-06-12,477.87
1997-06-13,480.27
1997-06-16,485.31
1997-06-17,483.99
1997-06-18,474.59
1997-06-19,466.27
1997-06-20,465.4
1997-06-23,466.71
1997-06-24,473.71
1997-06-25,474.37
1997-06-26,464.52
1997-06-27,458.83
1997-06-30,457.96
1997-07-01,464.96
1997-07-02,461.46
1997-07-03,457.3
1997-07-04,455.33
1997-07-07,447.02
1997-07-08,441.55
1997-07-09,440.89
1997-07-10,447.89
1997-07-11,443.3
1997-07-14,441.55
1997-07-15,437.39
1997-07-16,439.36
1997-07-17,446.36
1997-07-18,447.45
1997-07-21,440.01
1997-07-22,438.7
1997-07-23,437.61
1997-07-24,427.1
1997-07-25,426.23
1997-07-28,434.33
1997-07-29,440.45
1997-07-30,438.05
1997-07-31,432.58
1997-08-01,429.29
1997-08-04,428.42
1997-08-05,433.23
1997-08-06,442.42
1997-08-07,449.2
1997-08-08,467.58
1997-08-11,465.83
1997-08-12,467.37
1997-08-13,458.83
1997-08-14,457.08
1997-08-15,450.74
1997-08-18,443.08
1997-08-19,436.95
1997-08-20,440.45
1997-08-21,441.33
1997-08-22,437.39
1997-08-25,437.39
1997-08-26,437.39
1997-08-27,439.58
1997-08-28,436.51
1997-08-29,425.79
1997-09-01,424.26
1997-09-02,423.39
1997-09-03,431.7
1997-09-04,432.14
1997-09-05,436.73
1997-09-08,438.92
1997-09-09,442.64
1997-09-10,448.55
1997-09-11,435.86
1997-09-12,427.76
1997-09-15,428.86
1997-09-16,424.04
1997-09-17,423.82
1997-09-18,433.89
1997-09-19,434.98
1997-09-22,441.92
1997-09-23,435.28
1997-09-24,434.83
1997-09-25,434.17
1997-09-26,435.94
1997-09-29,432.62
1997-09-30,438.82
1997-10-01,446.79
1997-10-02,443.69
1997-10-03,443.47
1997-10-06,437.49
1997-10-07,436.38
1997-10-08,432.4
1997-10-09,429.96
1997-10-10,431.73
1997-10-13,439.71
1997-10-14,436.16
1997-10-15,434.17
1997-10-16,437.27
1997-10-17,432.4
1997-10-20,425.75
1997-10-21,425.31
1997-10-22,409.8
1997-10-23,380.12
1997-10-24,379.23
1997-10-27,354.42
1997-10-28,327.84
1997-10-29,355.75
1997-10-30,349.55
1997-10-31,340.25
1997-11-03,347.78
1997-11-04,348.66
1997-11-05,349.99
1997-11-06,347.78
1997-11-07,332.49
1997-11-10,338.92
1997-11-11,338.92
1997-11-12,329.17
1997-11-13,330.94
1997-11-14,334.49
1997-11-17,334.04
1997-11-18,330.72
1997-11-19,318.98
1997-11-20,322.97
1997-11-21,334.49
1997-11-24,326.95
1997-11-25,326.51
1997-11-26,329.17
1997-11-27,325.18
1997-11-28,316.77
1997-12-01,321.2
1997-12-02,322.52
1997-12-03,326.07
1997-12-04,327.62
1997-12-05,333.38
1997-12-08,347.33
1997-12-09,350.21
1997-12-10,345.56
1997-12-11,332.27
1997-12-12,318.09
1997-12-15,321.42
1997-12-16,319.42
1997-12-17,324.74
1997-12-18,327.84
1997-12-19,310.12
1997-12-22,318.09
1997-12-23,325.85
1997-12-24,312.34
1997-12-25,312.34
1997-12-26,312.34
1997-12-29,322.75
1997-12-30,327.84
1997-12-31,331.83
1998-01-01,331.83
1998-01-02,334.49
1998-01-05,340.25
1998-01-06,342.46
1998-01-07,326.07
1998-01-08,321.64
1998-01-09,315.44
1998-01-12,309.68
1998-01-13,309.01
1998-01-14,315.88
1998-01-15,321.42
1998-01-16,321.2
1998-01-19,324.74
1998-01-20,333.6
1998-01-21,350.44
1998-01-22,346.45
1998-01-23,342.02
1998-01-26,346.01
1998-01-27,336.92
1998-01-28,340.69
1998-01-29,343.35
1998-01-30,346.45
1998-02-02,361.07
1998-02-03,368.82
1998-02-04,357.97
1998-02-05,359.74
1998-02-06,367.71
1998-02-09,367.27
1998-02-10,356.64
1998-02-11,354.42
1998-02-12,362.4
1998-02-13,357.97
1998-02-16,355.31
1998-02-17,356.64
1998-02-18,354.87
1998-02-19,361.95
1998-02-20,355.53
1998-02-23,351.76
1998-02-24,347.33
1998-02-25,349.99
1998-02-26,359.74
1998-02-27,363.28
1998-03-02,375.25
1998-03-03,375.91
1998-03-04,372.14
1998-03-05,367.27
1998-03-06,367.94
1998-03-09,375.25
1998-03-10,371.26
1998-03-11,374.8
1998-03-12,365.06
1998-03-13,365.94
1998-03-16,366.52
1998-03-17,367.2
1998-03-18,369.72
1998-03-19,372.0
1998-03-20,363.32
1998-03-23,359.21
1998-03-24,364.69
1998-03-25,365.6
1998-03-26,365.6
1998-03-27,369.26
1998-03-30,366.98
1998-03-31,366.52
1998-04-01,369.72
1998-04-02,366.98
1998-04-03,366.06
1998-04-06,363.78
1998-04-07,363.32
1998-04-08,360.12
1998-04-09,360.58
1998-04-10,360.58
1998-04-13,360.58
1998-04-14,359.21
1998-04-15,367.43
1998-04-16,380.23
1998-04-17,379.31
1998-04-20,382.97
1998-04-21,381.14
1998-04-22,384.34
1998-04-23,395.31
1998-04-24,408.11
1998-04-27,390.74
1998-04-28,397.14
1998-04-29,397.59
1998-04-30,392.34
1998-05-01,393.48
1998-05-04,393.48
1998-05-05,394.62
1998-05-06,398.05
1998-05-07,394.17
1998-05-08,393.94
1998-05-11,402.85
1998-05-12,398.51
1998-05-13,392.57
1998-05-14,384.11
1998-05-15,382.51
1998-05-18,373.6
1998-05-19,376.57
1998-05-20,376.57
1998-05-21,373.37
1998-05-22,372.0
1998-05-25,372.0
1998-05-26,367.43
1998-05-27,359.66
1998-05-28,345.04
1998-05-29,349.84
1998-06-01,347.32
1998-06-02,351.89
1998-06-03,354.86
1998-06-04,345.04
1998-06-05,348.24
1998-06-08,354.18
1998-06-09,339.33
1998-06-10,337.73
1998-06-11,327.67
1998-06-12,320.36
1998-06-15,313.96
1998-06-16,310.76
1998-06-17,326.3
1998-06-18,327.22
1998-06-19,324.47
1998-06-22,322.87
1998-06-23,310.76
1998-06-24,316.7
1998-06-25,314.19
1998-06-26,312.82
1998-06-29,315.33
1998-06-30,308.48
1998-07-01,314.42
1998-07-02,315.33
1998-07-03,315.79
1998-07-06,322.42
1998-07-07,324.02
1998-07-08,326.76
1998-07-09,318.99
1998-07-10,317.62
1998-07-13,320.36
1998-07-14,328.13
1998-07-15,324.24
1998-07-16,336.81
1998-07-17,345.95
1998-07-20,341.15
1998-07-21,339.1
1998-07-22,334.07
1998-07-23,326.99
1998-07-24,319.9
1998-07-27,311.68
1998-07-28,315.33
1998-07-29,310.76
1998-07-30,311.22
1998-07-31,314.42
1998-08-03,319.22
1998-08-04,314.88
1998-08-05,314.42
1998-08-06,310.31
1998-08-07,310.76
1998-08-10,306.19
1998-08-11,304.37
1998-08-12,302.99
1998-08-13,287.68
1998-08-14,287.91
1998-08-17,278.77
1998-08-18,287.91
1998-08-19,295.68
1998-08-20,289.06
1998-08-21,281.97
1998-08-24,284.26
1998-08-25,286.77
1998-08-26,274.2
1998-08-27,260.49
1998-08-28,266.89
1998-08-31,266.89
1998-09-01,258.89
1998-09-02,265.06
1998-09-03,266.89
1998-09-04,277.4
1998-09-07,289.06
1998-09-08,286.54
1998-09-09,284.26
1998-09-10,273.75
1998-09-11,284.71
1998-09-14,295.91
1998-09-15,312.13
1998-09-16,307.56
1998-09-17,304.37
1998-09-18,304.82
1998-09-21,304.4
1998-09-22,310.71
1998-09-23,310.94
1998-09-24,322.85
1998-09-25,321.22
1998-09-28,323.79
1998-09-29,337.81
1998-09-30,327.76
1998-10-01,330.33
1998-10-02,313.04
1998-10-05,314.68
1998-10-06,314.68
1998-10-07,311.64
1998-10-08,313.04
1998-10-09,315.38
1998-10-12,329.86
1998-10-13,328.93
1998-10-14,323.32
1998-10-15,336.87
1998-10-16,347.38
1998-10-19,338.27
1998-10-20,346.68
1998-10-21,352.52
1998-10-22,354.86
1998-10-23,353.69
1998-10-26,344.81
1998-10-27,343.41
1998-10-28,333.6
1998-10-29,330.8
1998-10-30,338.74
1998-11-02,346.22
1998-11-03,348.55
1998-11-04,355.33
1998-11-05,347.62
1998-11-06,352.76
1998-11-09,348.55
1998-11-10,342.71
1998-11-11,339.91
1998-11-12,327.99
1998-11-13,325.19
1998-11-16,321.45
1998-11-17,322.62
1998-11-18,323.79
1998-11-19,328.46
1998-11-20,327.06
1998-11-23,336.4
1998-11-24,339.68
1998-11-25,345.98
1998-11-26,347.15
1998-11-27,342.01
1998-11-30,331.73
1998-12-01,329.4
1998-12-02,330.8
1998-12-03,332.67
1998-12-04,327.06
1998-12-07,322.39
1998-12-08,324.26
1998-12-09,322.39
1998-12-10,320.05
1998-12-11,307.44
1998-12-14,300.66
1998-12-15,305.1
1998-12-16,317.48
1998-12-17,318.18
1998-12-18,328.46
1998-12-21,338.27
1998-12-22,333.6
1998-12-23,332.67
1998-12-24,323.09
1998-12-25,323.09
1998-12-28,323.09
1998-12-29,328.46
1998-12-30,326.59
1999-01-01,326.59
1999-01-04,330.1
1999-01-05,329.86
1999-01-06,336.17
1999-01-07,332.2
1999-01-08,325.89
1999-01-11,329.63
1999-01-12,344.11
1999-01-13,334.77
1999-01-14,331.5
1999-01-15,333.83
1999-01-18,330.8
1999-01-19,326.59
1999-01-20,329.86
1999-01-21,335.24
1999-01-22,326.83
1999-01-25,337.34
1999-01-26,335.0
1999-01-27,343.41
1999-01-28,341.78
1999-01-29,342.01
1999-02-01,344.11
1999-02-02,346.45
1999-02-03,344.35
1999-02-04,343.41
1999-02-05,350.89
1999-02-08,369.11
1999-02-09,373.32
1999-02-10,378.92
1999-02-11,377.75
1999-02-12,391.07
1999-02-15,386.16
1999-02-16,369.58
1999-02-17,356.03
1999-02-18,364.44
1999-02-19,360.7
1999-02-22,363.04
1999-02-23,365.37
1999-02-24,381.26
1999-02-25,380.79
1999-02-26,377.75
1999-03-01,373.78
1999-03-02,372.15
1999-03-03,370.75
1999-03-04,374.48
1999-03-05,382.89
1999-03-08,389.2
1999-03-09,403.68
1999-03-10,402.22
1999-03-11,423.85
1999-03-12,432.6
1999-03-15,431.14
1999-03-16,429.44
1999-03-17,419.96
1999-03-18,414.13
1999-03-19,415.1
1999-03-22,409.75
1999-03-23,413.88
1999-03-24,429.92
1999-03-25,434.54
1999-03-26,431.38
1999-03-29,436.24
1999-03-30,428.47
1999-03-31,417.77
1999-04-01,416.8
1999-04-02,416.8
1999-04-05,416.8
1999-04-06,416.8
1999-04-07,430.65
1999-04-08,438.67
1999-04-09,442.81
1999-04-12,436.49
1999-04-13,437.7
1999-04-14,443.05
1999-04-15,488.01
1999-04-16,496.52
1999-04-19,518.15
1999-04-20,491.41
1999-04-21,485.09
1999-04-22,485.82
1999-04-23,491.9
1999-04-26,487.52
1999-04-27,498.22
1999-04-28,498.7
1999-04-29,522.52
1999-04-30,527.62
1999-05-03,527.62
1999-05-04,514.26
1999-05-05,496.27
1999-05-06,487.28
1999-05-07,476.34
1999-05-10,469.3
1999-05-11,485.34
1999-05-12,469.3
1999-05-13,469.54
1999-05-14,457.39
1999-05-17,466.62
1999-05-18,467.11
1999-05-19,488.74
1999-05-20,495.79
1999-05-21,503.08
1999-05-24,491.9
1999-05-25,468.57
1999-05-26,460.79
1999-05-27,449.12
1999-05-28,444.75
1999-05-31,444.75
1999-06-01,436.49
1999-06-02,454.47
1999-06-03,458.12
1999-06-04,453.5
1999-06-07,464.43
1999-06-08,461.03
1999-06-09,460.06
1999-06-10,477.8
1999-06-11,517.9
1999-06-14,501.86
1999-06-15,505.51
1999-06-16,504.29
1999-06-17,500.89
1999-06-18,496.52
1999-06-21,495.3
1999-06-22,493.36
1999-06-23,485.09
1999-06-24,489.71
1999-06-25,498.46
1999-06-28,504.29
1999-06-29,504.78
1999-06-30,516.93
1999-07-01,535.64
1999-07-02,533.7
1999-07-05,553.87
1999-07-06,583.03
1999-07-07,592.75
1999-07-08,579.63
1999-07-09,565.78
1999-07-12,558.25
1999-07-13,543.66
1999-07-14,543.18
1999-07-15,549.74
1999-07-16,552.9
1999-07-19,550.47
1999-07-20,543.91
1999-07-21,544.15
1999-07-22,537.1
1999-07-23,532.0
1999-07-26,526.89
1999-07-27,532.97
1999-07-28,549.74
1999-07-29,549.74
1999-07-30,568.94
1999-08-02,584.49
1999-08-03,570.15
1999-08-04,585.22
1999-08-05,589.35
1999-08-06,594.21
1999-08-09,605.4
1999-08-10,593.83
1999-08-11,602.2
1999-08-12,632.22
1999-08-13,622.38
1999-08-16,619.92
1999-08-17,618.94
1999-08-18,608.35
1999-08-19,584.23
1999-08-20,579.56
1999-08-23,580.54
1999-08-24,566.52
1999-08-25,557.16
1999-08-26,543.63
1999-08-27,550.03
1999-08-30,550.03
1999-08-31,551.26
1999-09-01,546.34
1999-09-02,551.26
1999-09-03,567.99
1999-09-06,570.45
1999-09-07,563.56
1999-09-08,577.59
1999-09-09,565.53
1999-09-10,545.35
1999-09-13,527.39
1999-09-14,536.98
1999-09-15,529.36
1999-09-16,501.55
1999-09-17,502.28
1999-09-20,511.39
1999-09-21,511.88
1999-09-22,520.25
1999-09-23,520.25
1999-09-24,515.33
1999-09-27,513.36
1999-09-28,525.66
1999-09-29,531.08
1999-09-30,518.28
1999-10-01,517.79
1999-10-04,513.36
1999-10-05,536.0
1999-10-06,548.3
1999-10-07,542.4
1999-10-08,534.52
1999-10-11,521.73
1999-10-12,525.17
1999-10-13,529.6
1999-10-14,504.5
1999-10-15,488.75
1999-10-18,478.41
1999-10-19,495.64
1999-10-20,488.26
1999-10-21,476.94
1999-10-22,482.35
1999-10-25,482.35
1999-10-26,500.07
1999-10-27,503.02
1999-10-28,513.36
1999-10-29,512.37
1999-11-01,511.88
1999-11-02,511.39
1999-11-03,506.47
1999-11-04,505.98
1999-11-05,501.05
1999-11-08,497.61
1999-11-09,499.58
1999-11-10,506.96
1999-11-11,536.49
1999-11-12,541.41
1999-11-15,542.4
1999-11-16,565.04
1999-11-17,614.75
1999-11-18,610.32
1999-11-19,605.4
1999-11-22,592.6
1999-11-23,598.02
1999-11-24,597.52
1999-11-25,580.79
1999-11-26,576.36
1999-11-29,601.96
1999-11-30,605.4
1999-12-01,622.62
1999-12-02,631.48
1999-12-03,615.74
1999-12-06,609.83
1999-12-07,611.3
1999-12-08,612.78
1999-12-09,626.56
1999-12-10,628.53
1999-12-13,619.68
1999-12-14,619.18
1999-12-15,666.92
1999-12-16,722.54
1999-12-17,718.11
1999-12-20,703.34
1999-12-21,687.6
1999-12-22,689.56
1999-12-23,678.24
1999-12-24,669.38
1999-12-27,669.38
1999-12-28,669.38
1999-12-29,710.24
1999-12-30,735.83
1999-12-31,735.83
2000-01-03,735.83
2000-01-04,725.5
2000-01-05,693.5
2000-01-06,718.11
2000-01-07,727.46
2000-01-10,711.22
2000-01-11,694.0
2000-01-12,653.64
2000-01-13,666.92
2000-01-14,662.98
2000-01-17,664.46
2000-01-18,651.18
2000-01-19,653.64
2000-01-20,640.34
2000-01-21,629.52
2000-01-24,617.7
2000-01-25,595.06
2000-01-26,583.25
2000-01-27,580.79
2000-01-28,575.87
2000-01-31,568.98
2000-02-01,563.07
2000-02-02,568.48
2000-02-03,571.44
2000-02-04,561.59
2000-02-07,576.36
2000-02-08,561.59
2000-02-09,528.12
2000-02-10,503.51
2000-02-11,510.9
2000-02-14,504.5
2000-02-15,521.23
2000-02-16,550.77
2000-02-17,550.27
2000-02-18,523.2
2000-02-21,536.98
2000-02-22,504.99
2000-02-23,519.27
2000-02-24,482.84
2000-02-25,474.97
2000-02-28,459.22
2000-02-29,461.68
2000-03-01,466.11
2000-03-02,513.85
2000-03-03,481.37
2000-03-06,503.79
2000-03-07,486.44
2000-03-08,462.96
2000-03-09,461.43
2000-03-10,472.14
2000-03-13,459.38
2000-03-14,488.99
2000-03-15,517.57
2000-03-16,562.49
2000-03-17,525.74
2000-03-20,505.07
2000-03-21,523.95
2000-03-22,542.07
2000-03-23,510.43
2000-03-24,507.11
2000-03-27,521.66
2000-03-28,504.3
2000-03-29,518.34
2000-03-30,493.84
2000-03-31,537.22
2000-04-03,551.26
2000-04-04,557.39
2000-04-05,560.45
2000-04-06,534.67
2000-04-07,561.21
2000-04-10,532.63
2000-04-11,533.14
2000-04-12,510.17
2000-04-13,495.37
2000-04-14,501.24
2000-04-17,471.89
2000-04-18,467.04
2000-04-19,477.5
2000-04-20,488.22
2000-04-21,488.22
2000-04-24,488.22
2000-04-25,495.88
2000-04-26,502.26
2000-04-27,498.94
2000-04-28,507.87
2000-05-01,507.87
2000-05-02,541.82
2000-05-03,546.41
2000-05-04,552.79
2000-05-05,555.09
2000-05-08,552.54
2000-05-09,545.65
2000-05-10,550.75
2000-05-11,559.68
2000-05-12,558.41
2000-05-15,554.58
2000-05-16,557.13
2000-05-17,552.54
2000-05-18,555.34
2000-05-19,563.51
2000-05-22,566.32
2000-05-23,559.94
2000-05-24,541.31
2000-05-25,506.85
2000-05-26,497.41
2000-05-29,497.41
2000-05-30,493.58
2000-05-31,503.79
2000-06-01,507.87
2000-06-02,500.22
2000-06-05,507.87
2000-06-06,512.98
2000-06-07,520.63
2000-06-08,528.8
2000-06-09,543.6
2000-06-12,530.84
2000-06-13,523.7
2000-06-14,508.38
2000-06-15,518.08
2000-06-16,533.65
2000-06-19,509.41
2000-06-20,499.2
2000-06-21,509.41
2000-06-22,505.32
2000-06-23,518.08
2000-06-26,514.51
2000-06-27,529.82
2000-06-28,535.44
2000-06-29,559.94
2000-06-30,551.26
2000-07-03,556.36
2000-07-04,549.73
2000-07-05,524.72
2000-07-06,547.69
2000-07-07,551.26
2000-07-10,561.47
2000-07-11,558.41
2000-07-12,560.96
2000-07-13,573.21
2000-07-14,577.29
2000-07-17,577.29
2000-07-18,556.36
2000-07-19,546.16
2000-07-20,550.24
2000-07-21,541.05
2000-07-24,536.46
2000-07-25,532.37
2000-07-26,531.86
2000-07-27,542.07
2000-07-28,545.14
2000-07-31,547.18
2000-08-01,544.11
2000-08-02,546.67
2000-08-03,529.82
2000-08-04,538.5
2000-08-07,561.47
2000-08-08,559.94
2000-08-09,560.96
2000-08-10,556.87
2000-08-11,574.23
2000-08-14,578.67
2000-08-15,592.68
2000-08-16,604.62
2000-08-17,599.43
2000-08-18,596.83
2000-08-21,603.58
2000-08-22,608.25
2000-08-23,617.59
2000-08-24,634.72
2000-08-25,625.38
2000-08-28,625.38
2000-08-29,593.72
2000-08-30,591.64
2000-08-31,570.36
2000-09-01,592.68
2000-09-04,597.35
2000-09-05,602.02
2000-09-06,607.21
2000-09-07,602.02
2000-09-08,619.67
2000-09-11,626.93
2000-09-12,605.14
2000-09-13,594.24
2000-09-14,587.49
2000-09-15,589.57
2000-09-18,596.83
2000-09-19,586.45
2000-09-20,550.12
2000-09-21,535.59
2000-09-22,537.15
2000-09-25,535.59
2000-09-26,533.52
2000-09-27,521.58
2000-09-28,518.98
2000-09-29,509.12
2000-10-02,513.79
2000-10-03,521.58
2000-10-04,536.11
2000-10-05,520.02
2000-10-06,524.17
2000-10-09,518.98
2000-10-10,507.57
2000-10-11,511.2
2000-10-12,500.82
2000-10-13,500.82
2000-10-16,496.15
2000-10-17,499.78
2000-10-18,487.85
2000-10-19,490.44
2000-10-20,508.09
2000-10-23,520.54
2000-10-24,526.77
2000-10-25,512.76
2000-10-26,533.52
2000-10-27,526.77
2000-10-30,550.12
2000-10-31,578.67
2000-11-01,568.81
2000-11-02,565.69
2000-11-03,575.55
2000-11-06,584.89
2000-11-07,585.41
2000-11-08,581.26
2000-11-09,584.89
2000-11-10,581.26
2000-11-13,561.54
2000-11-14,546.49
2000-11-15,548.05
2000-11-16,551.16
2000-11-17,543.9
2000-11-20,533.0
2000-11-21,537.15
2000-11-22,529.36
2000-11-23,532.48
2000-11-24,540.26
2000-11-27,548.57
2000-11-28,540.26
2000-11-29,545.45
2000-11-30,547.53
2000-12-01,547.53
2000-12-04,565.69
2000-12-05,595.27
2000-12-06,609.81
2000-12-07,599.43
2000-12-08,634.72
2000-12-11,617.59
2000-12-12,611.88
2000-12-13,596.83
2000-12-14,576.07
2000-12-15,574.0
2000-12-18,595.79
2000-12-19,618.63
2000-12-20,625.38
2000-12-21,604.62
2000-12-22,600.46
2000-12-25,600.46
2000-12-26,600.46
2000-12-27,622.78
2000-12-28,613.44
2000-12-29,611.36
2001-01-01,611.36
2001-01-02,604.62
2001-01-03,586.45
2001-01-04,639.39
2001-01-05,642.5
2001-01-08,646.66
2001-01-09,637.31
2001-01-10,607.21
2001-01-11,607.21
2001-01-12,612.4
2001-01-15,615.0
2001-01-16,619.15
2001-01-17,612.4
2001-01-18,619.67
2001-01-19,630.57
2001-01-22,648.73
2001-01-23,643.54
2001-01-24,629.01
2001-01-25,619.15
2001-01-26,625.38
2001-01-29,615.0
2001-01-30,617.07
2001-01-31,618.63
2001-02-01,627.97
2001-02-02,627.45
2001-02-05,632.13
2001-02-06,636.27
2001-02-07,633.16
2001-02-08,643.54
2001-02-09,659.63
2001-02-12,675.2
2001-02-13,653.4
2001-02-14,654.96
2001-02-15,668.45
2001-02-16,658.07
2001-02-19,668.97
2001-02-20,661.19
2001-02-21,665.34
2001-02-22,661.19
2001-02-23,651.32
2001-02-26,646.66
2001-02-27,662.75
2001-02-28,661.7
2001-03-01,661.7
2001-03-02,674.16
2001-03-05,689.21
2001-03-06,679.87
2001-03-07,710.03
2001-03-08,707.89
2001-03-09,708.96
2001-03-12,708.42
2001-03-13,681.16
2001-03-14,648.01
2001-03-15,648.01
2001-03-16,628.22
2001-03-19,644.26
2001-03-20,653.35
2001-03-21,655.49
2001-03-22,629.83
2001-03-23,620.2
2001-03-26,625.02
2001-03-27,641.59
2001-03-28,638.92
2001-03-29,636.24
2001-03-30,654.96
2001-04-02,637.31
2001-04-03,624.48
2001-04-04,623.95
2001-04-05,646.94
2001-04-06,662.44
2001-04-09,664.04
2001-04-10,700.4
2001-04-11,721.79
2001-04-12,707.36
2001-04-13,707.36
2001-04-16,707.36
2001-04-17,715.37
2001-04-18,705.75
2001-04-19,743.18
2001-04-20,753.33
2001-04-23,739.97
2001-04-24,739.97
2001-04-25,724.46
2001-04-26,719.12
2001-04-27,748.52
2001-04-30,757.08
2001-05-01,758.68
2001-05-02,750.13
2001-05-03,730.34
2001-05-04,742.1
2001-05-07,742.1
2001-05-08,727.13
2001-05-09,733.55
2001-05-10,736.23
2001-05-11,732.48
2001-05-14,711.1
2001-05-15,729.81
2001-05-16,772.58
2001-05-17,788.63
2001-05-18,764.56
2001-05-21,776.86
2001-05-22,782.2
2001-05-23,759.22
2001-05-24,752.8
2001-05-25,750.66
2001-05-28,750.66
2001-05-29,739.43
2001-05-30,744.78
2001-05-31,751.2
2001-06-01,730.88
2001-06-04,753.33
2001-06-05,737.83
2001-06-06,729.81
2001-06-07,737.83
2001-06-08,743.18
2001-06-11,743.18
2001-06-12,708.42
2001-06-13,700.4
2001-06-14,662.98
2001-06-15,666.72
2001-06-18,674.74
2001-06-19,669.39
2001-06-20,649.61
2001-06-21,636.24
2001-06-22,644.26
2001-06-25,626.62
2001-06-26,649.61
2001-06-27,687.04
2001-06-28,657.63
2001-06-29,674.74
