Date,Price
1990-01-02,0.98
1990-01-03,1.01
1990-01-04,0.99
1990-01-05,0.97
1990-01-08,0.96
1990-01-09,0.98
1990-01-10,0.97
1990-01-11,0.94
1990-01-12,0.92
1990-01-15,0.88
1990-01-16,0.89
1990-01-17,0.88
1990-01-18,0.89
1990-01-19,0.89
1990-01-22,0.82
1990-01-23,0.77
1990-01-24,0.8
1990-01-25,0.78
1990-01-26,0.78
1990-01-29,0.76
1990-01-30,0.7
1990-01-31,0.76
1990-02-01,0.82
1990-02-02,0.88
1990-02-05,0.91
1990-02-06,0.86
1990-02-07,0.88
1990-02-08,0.87
1990-02-09,0.85
1990-02-12,0.85
1990-02-13,0.91
1990-02-14,0.94
1990-02-15,1.02
1990-02-16,1.01
1990-02-20,0.97
1990-02-21,1.01
1990-02-22,1.09
1990-02-23,1.12
1990-02-26,1.27
1990-02-27,1.23
1990-02-28,1.19
1990-03-01,1.19
1990-03-02,1.21
1990-03-05,1.24
1990-03-06,1.26
1990-03-07,1.24
1990-03-08,1.24
1990-03-09,1.27
1990-03-12,1.29
1990-03-13,1.26
1990-03-14,1.3
1990-03-15,1.25
1990-03-16,1.3
1990-03-19,1.29
1990-03-20,1.26
1990-03-21,1.23
1990-03-22,1.2
1990-03-23,1.19
1990-03-26,1.21
1990-03-27,1.19
1990-03-28,1.24
1990-03-29,1.23
1990-03-30,1.2
1990-04-02,1.12
1990-04-03,1.16
1990-04-04,1.13
1990-04-05,1.1
1990-04-06,1.09
1990-04-09,1.12
1990-04-10,1.15
1990-04-11,1.16
1990-04-12,1.18
1990-04-16,1.19
1990-04-17,1.16
1990-04-18,1.13
1990-04-19,1.15
1990-04-20,1.18
1990-04-23,1.14
1990-04-24,1.14
1990-04-25,1.12
1990-04-26,1.18
1990-04-27,1.18
1990-04-30,1.2
1990-05-01,1.23
1990-05-02,1.29
1990-05-03,1.27
1990-05-04,1.3
1990-05-07,1.32
1990-05-08,1.36
1990-05-09,1.34
1990-05-10,1.36
1990-05-11,1.41
1990-05-14,1.41
1990-05-15,1.45
1990-05-16,1.51
1990-05-17,1.57
1990-05-18,1.58
1990-05-21,1.51
