Date,Price
1990-07-23,5.51
1990-07-24,5.65
1990-07-25,5.81
1990-07-26,5.88
1990-07-27,5.82
1990-07-30,5.79
1990-07-31,5.79
1990-08-01,5.85
1990-08-02,5.74
1990-08-03,5.61
1990-08-06,5.33
1990-08-07,5.27
1990-08-08,5.37
1990-08-09,5.52
1990-08-10,5.48
1990-08-13,5.53
1990-08-14,5.57
1990-08-15,5.59
1990-08-16,5.46
1990-08-17,5.33
1990-08-20,5.23
1990-08-21,5.1
1990-08-22,4.89
1990-08-23,4.9
1990-08-24,5.03
1990-08-27,5.3
1990-08-28,5.33
1990-08-29,5.45
1990-08-30,5.37
1990-08-31,5.46
1990-09-04,5.41
1990-09-05,5.44
1990-09-06,5.33
1990-09-07,5.35
1990-09-10,5.3
1990-09-11,5.33
1990-09-12,5.37
1990-09-13,5.31
1990-09-14,5.27
1990-09-17,5.35
1990-09-18,5.33
1990-09-19,5.33
1990-09-20,5.22
1990-09-21,5.19
1990-09-24,5.11
1990-09-25,5.18
1990-09-26,5.12
1990-09-27,5.04
1990-09-28,5.11
1990-10-01,5.36
1990-10-02,5.41
1990-10-03,5.32
1990-10-04,5.31
1990-10-05,5.27
1990-10-08,5.26
1990-10-09,5.09
1990-10-10,5.07
1990-10-11,5.0
1990-10-12,5.11
1990-10-15,5.27
1990-10-16,5.22
1990-10-17,5.13
1990-10-18,5.31
1990-10-19,5.49
1990-10-22,5.59
1990-10-23,5.56
1990-10-24,5.71
1990-10-25,5.69
1990-10-26,5.49
1990-10-29,5.39
1990-10-30,5.48
1990-10-31,5.26
1990-11-01,5.34
1990-11-02,5.44
1990-11-05,5.5
1990-11-06,5.47
1990-11-07,5.33
1990-11-08,5.31
1990-11-09,5.52
1990-11-12,5.66
1990-11-13,5.63
1990-11-14,5.69
1990-11-15,5.64
1990-11-16,5.61
1990-11-19,5.64
1990-11-20,5.61
1990-11-21,5.58
1990-11-23,5.61
1990-11-26,5.58
1990-11-27,5.58
1990-11-28,5.72
1990-11-29,5.72
1990-11-30,5.99
1990-12-03,5.99
1990-12-04,5.97
1990-12-05,6.01
1990-12-06,5.99
1990-12-07,5.94
1990-12-10,5.91
1990-12-11,5.9
1990-12-12,6.23
1990-12-13,6.18
1990-12-14,6.13
1990-12-17,6.07
1990-12-18,6.1
1990-12-19,6.1
1990-12-20,6.31
1990-12-21,6.18
1990-12-24,6.13
1990-12-26,6.07
1990-12-27,5.99
1990-12-28,6.07
1990-12-31,6.2
1991-01-02,5.97
1991-01-03,5.82
1991-01-04,5.71
1991-01-07,5.59
1991-01-08,5.73
1991-01-09,5.65
1991-01-10,5.7
1991-01-11,5.81
1991-01-14,5.65
1991-01-15,5.7
1991-01-16,5.84
1991-01-17,6.08
1991-01-18,6.13
1991-01-21,6.0
1991-01-22,5.87
1991-01-23,5.75
1991-01-24,5.87
1991-01-25,5.84
1991-01-28,5.83
1991-01-29,5.79
1991-01-30,5.84
1991-01-31,6.0
1991-02-01,5.97
1991-02-04,5.98
1991-02-05,6.0
1991-02-06,6.18
1991-02-07,6.22
1991-02-08,6.24
1991-02-11,6.27
1991-02-12,6.37
1991-02-13,6.41
1991-02-14,6.49
1991-02-15,6.57
1991-02-19,6.72
1991-02-20,6.67
1991-02-21,6.62
1991-02-22,6.78
1991-02-25,6.96
1991-02-26,6.83
1991-02-27,6.78
1991-02-28,6.86
1991-03-01,6.72
1991-03-04,6.69
1991-03-05,7.05
1991-03-06,6.99
1991-03-07,6.91
1991-03-08,6.92
1991-03-11,6.97
1991-03-12,6.8
1991-03-13,6.96
1991-03-14,6.97
1991-03-15,7.04
1991-03-18,6.99
1991-03-19,6.99
1991-03-20,7.16
1991-03-21,7.26
1991-03-22,7.21
1991-03-25,7.27
1991-03-26,7.75
1991-03-27,7.48
1991-03-28,7.35
1991-04-01,7.13
1991-04-02,7.47
1991-04-03,7.47
1991-04-04,7.49
1991-04-05,7.33
1991-04-08,7.36
1991-04-09,7.11
1991-04-10,7.27
1991-04-11,7.3
1991-04-12,7.23
1991-04-15,7.3
1991-04-16,7.57
1991-04-17,7.52
1991-04-18,7.36
1991-04-19,7.19
1991-04-22,7.35
1991-04-23,7.23
1991-04-24,7.17
1991-04-25,7.11
1991-04-26,7.3
1991-04-29,7.11
1991-04-30,7.15
1991-05-01,7.17
1991-05-02,7.27
1991-05-03,7.44
1991-05-06,7.43
1991-05-07,7.41
1991-05-08,7.3
1991-05-09,7.35
1991-05-10,7.12
1991-05-13,7.28
1991-05-14,7.17
1991-05-15,7.28
1991-05-16,7.43
1991-05-17,7.51
1991-05-20,7.57
1991-05-21,7.55
1991-05-22,7.46
1991-05-23,7.41
1991-05-24,7.43
1991-05-28,7.43
1991-05-29,7.55
1991-05-30,7.54
1991-05-31,7.52
1991-06-03,7.43
1991-06-04,7.28
1991-06-05,7.19
1991-06-06,7.15
1991-06-07,7.17
1991-06-10,7.28
1991-06-11,7.39
1991-06-12,7.25
1991-06-13,7.35
1991-06-14,7.31
1991-06-17,7.17
1991-06-18,7.22
1991-06-19,7.14
1991-06-20,7.17
1991-06-21,7.17
1991-06-24,7.12
1991-06-25,7.01
1991-06-26,7.04
1991-06-27,7.3
1991-06-28,7.23
1991-07-01,7.49
1991-07-02,7.36
1991-07-03,7.41
1991-07-05,7.46
1991-07-08,7.6
1991-07-09,7.57
1991-07-10,7.7
1991-07-11,7.83
1991-07-12,7.8
1991-07-15,7.81
1991-07-16,7.76
1991-07-17,7.64
1991-07-18,7.88
1991-07-19,7.84
1991-07-22,7.91
1991-07-23,7.7
1991-07-24,7.54
1991-07-25,7.73
1991-07-26,7.73
1991-07-29,7.75
1991-07-30,7.97
1991-07-31,8.12
1991-08-01,8.02
1991-08-02,7.99
1991-08-05,7.94
1991-08-06,8.07
1991-08-07,8.12
1991-08-08,8.13
1991-08-09,8.07
1991-08-12,8.04
1991-08-13,8.22
1991-08-14,8.15
1991-08-15,8.1
1991-08-16,7.99
1991-08-19,7.78
1991-08-20,7.84
1991-08-21,8.15
1991-08-22,8.12
1991-08-23,8.12
1991-08-26,8.1
1991-08-27,8.04
1991-08-28,8.22
1991-08-29,8.25
1991-08-30,8.3
1991-09-03,8.26
1991-09-04,8.3
1991-09-05,8.18
1991-09-06,8.17
1991-09-09,8.12
1991-09-10,7.99
1991-09-11,7.93
1991-09-12,7.91
1991-09-13,7.81
1991-09-16,7.81
1991-09-17,7.91
1991-09-18,7.91
1991-09-19,7.89
1991-09-20,7.84
1991-09-23,7.76
1991-09-24,7.78
1991-09-25,7.84
1991-09-26,7.78
1991-09-27,7.75
1991-09-30,7.86
1991-10-01,7.84
1991-10-02,7.72
1991-10-03,7.62
1991-10-04,7.67
1991-10-07,7.65
1991-10-08,7.8
1991-10-09,7.89
1991-10-10,8.02
1991-10-11,7.94
1991-10-14,8.06
1991-10-15,8.33
1991-10-16,8.28
1991-10-17,8.22
1991-10-18,8.12
1991-10-21,8.04
1991-10-22,7.91
1991-10-23,7.76
1991-10-24,7.68
1991-10-25,7.75
1991-10-28,7.99
1991-10-29,8.01
1991-10-30,8.01
1991-10-31,8.02
1991-11-01,8.01
1991-11-04,8.07
1991-11-05,8.27
1991-11-06,8.27
1991-11-07,8.4
1991-11-08,8.4
1991-11-11,8.53
1991-11-12,8.77
1991-11-13,8.7
1991-11-14,8.69
1991-11-15,8.49
1991-11-18,8.74
1991-11-19,8.62
1991-11-20,8.51
1991-11-21,8.48
1991-11-22,8.56
1991-11-25,8.43
1991-11-26,8.56
1991-11-27,8.56
1991-11-29,8.45
1991-12-02,8.59
1991-12-03,8.64
1991-12-04,8.64
1991-12-05,8.67
1991-12-06,8.9
1991-12-09,8.88
1991-12-10,8.8
1991-12-11,8.75
1991-12-12,8.75
1991-12-13,8.79
1991-12-16,9.01
1991-12-17,9.04
1991-12-18,9.16
1991-12-19,9.06
1991-12-20,9.14
1991-12-23,9.4
1991-12-24,9.4
1991-12-26,9.45
1991-12-27,9.5
1991-12-30,9.37
1991-12-31,9.55
1992-01-02,9.69
1992-01-03,9.84
1992-01-06,9.71
1992-01-07,9.42
1992-01-08,9.46
1992-01-09,9.37
1992-01-10,9.19
1992-01-13,8.99
1992-01-14,9.2
1992-01-15,9.07
1992-01-16,8.81
1992-01-17,8.88
1992-01-20,8.91
1992-01-21,8.62
1992-01-22,8.8
1992-01-23,8.99
1992-01-24,9.15
1992-01-27,9.22
1992-01-28,9.22
1992-01-29,9.06
1992-01-30,9.17
1992-01-31,9.09
1992-02-03,9.19
1992-02-04,9.25
1992-02-05,9.07
1992-02-06,9.09
1992-02-07,8.75
1992-02-10,8.96
1992-02-11,8.91
1992-02-12,9.19
1992-02-13,9.09
1992-02-14,8.96
1992-02-18,8.65
1992-02-19,8.7
1992-02-20,9.12
1992-02-21,8.93
1992-02-24,8.98
1992-02-25,9.04
1992-02-26,9.06
1992-02-27,9.09
1992-02-28,8.99
1992-03-02,8.89
1992-03-03,8.83
1992-03-04,8.63
1992-03-05,8.6
1992-03-06,8.62
1992-03-09,8.65
1992-03-10,8.78
1992-03-11,8.63
1992-03-12,8.6
1992-03-13,8.67
1992-03-16,8.6
1992-03-17,8.75
1992-03-18,8.76
1992-03-19,8.75
1992-03-20,8.71
1992-03-23,8.62
1992-03-24,8.71
1992-03-25,8.63
1992-03-26,8.6
1992-03-27,8.39
1992-03-30,8.31
1992-03-31,8.5
1992-04-01,8.49
1992-04-02,8.34
1992-04-03,8.5
1992-04-06,8.78
1992-04-07,8.58
1992-04-08,8.44
1992-04-09,8.45
1992-04-10,8.6
1992-04-13,8.67
1992-04-14,8.9
1992-04-15,8.78
1992-04-16,8.7
1992-04-20,8.57
1992-04-21,8.35
1992-04-22,8.32
1992-04-23,8.35
1992-04-24,8.27
1992-04-27,8.27
1992-04-28,8.26
1992-04-29,8.27
1992-04-30,8.39
1992-05-01,8.34
1992-05-04,8.39
1992-05-05,8.27
1992-05-06,8.21
1992-05-07,8.13
1992-05-08,8.09
1992-05-11,8.16
1992-05-12,8.21
1992-05-13,8.24
1992-05-14,8.09
1992-05-15,7.86
1992-05-18,7.9
1992-05-19,7.85
1992-05-20,7.98
1992-05-21,7.93
1992-05-22,8.01
1992-05-26,7.85
1992-05-27,7.75
1992-05-28,8.16
1992-05-29,8.32
1992-06-01,8.39
1992-06-02,8.35
1992-06-03,8.34
1992-06-04,8.29
1992-06-05,8.22
1992-06-08,8.27
1992-06-09,8.27
1992-06-10,8.19
1992-06-11,8.21
1992-06-12,8.24
1992-06-15,8.31
1992-06-16,8.32
1992-06-17,8.17
1992-06-18,8.16
1992-06-19,8.27
1992-06-22,8.45
1992-06-23,8.67
1992-06-24,8.58
1992-06-25,8.58
1992-06-26,8.73
1992-06-29,8.81
1992-06-30,8.8
1992-07-01,8.88
1992-07-02,8.83
1992-07-06,8.98
1992-07-07,9.03
1992-07-08,9.07
1992-07-09,9.08
1992-07-10,9.1
1992-07-13,9.1
1992-07-14,9.13
1992-07-15,9.13
1992-07-16,9.05
1992-07-17,9.05
1992-07-20,8.97
1992-07-21,8.98
1992-07-22,8.9
1992-07-23,8.77
1992-07-24,8.82
1992-07-27,8.95
1992-07-28,9.1
1992-07-29,9.17
1992-07-30,9.18
1992-07-31,9.21
1992-08-03,9.2
1992-08-04,9.23
1992-08-05,9.17
1992-08-06,9.13
1992-08-07,9.18
1992-08-10,9.31
1992-08-11,9.33
1992-08-12,9.21
1992-08-13,9.25
1992-08-14,9.28
1992-08-17,9.21
1992-08-18,9.23
1992-08-19,9.23
1992-08-20,9.3
1992-08-21,9.23
1992-08-24,9.18
1992-08-25,9.03
1992-08-26,9.08
1992-08-27,9.1
1992-08-28,9.13
1992-08-31,9.17
1992-09-01,9.23
1992-09-02,9.4
1992-09-03,9.43
1992-09-04,9.41
1992-09-08,9.36
1992-09-09,9.4
1992-09-10,9.41
1992-09-11,9.54
1992-09-14,9.66
1992-09-15,9.38
1992-09-16,9.63
1992-09-17,9.56
1992-09-18,9.59
1992-09-21,9.17
1992-09-22,8.82
1992-09-23,8.79
1992-09-24,8.93
1992-09-25,8.77
1992-09-28,8.64
1992-09-29,8.72
1992-09-30,8.75
1992-10-01,8.77
1992-10-02,8.75
1992-10-05,8.61
1992-10-06,8.59
1992-10-07,8.63
1992-10-08,8.81
1992-10-09,8.66
1992-10-12,8.74
1992-10-13,8.76
1992-10-14,8.83
1992-10-15,8.86
1992-10-16,8.96
1992-10-19,9.21
1992-10-20,9.04
1992-10-21,9.07
1992-10-22,9.06
1992-10-23,9.01
1992-10-26,8.99
1992-10-27,8.93
1992-10-28,8.89
1992-10-29,8.84
1992-10-30,8.93
1992-11-02,8.94
1992-11-03,8.93
1992-11-04,8.86
1992-11-05,8.81
1992-11-06,8.74
1992-11-09,8.81
1992-11-10,8.84
1992-11-11,8.94
1992-11-12,9.01
1992-11-13,9.04
1992-11-16,8.96
1992-11-17,8.93
1992-11-18,9.07
1992-11-19,9.09
1992-11-20,9.12
1992-11-23,9.12
1992-11-24,9.19
1992-11-25,9.27
1992-11-27,9.29
1992-11-30,9.29
1992-12-01,9.16
1992-12-02,8.93
1992-12-03,8.97
1992-12-04,9.06
1992-12-07,9.11
1992-12-08,9.09
1992-12-09,9.06
1992-12-10,8.96
1992-12-11,8.99
1992-12-14,9.07
1992-12-15,9.01
1992-12-16,9.02
1992-12-17,9.07
1992-12-18,9.29
1992-12-21,9.34
1992-12-22,9.56
1992-12-23,9.54
1992-12-24,9.51
1992-12-28,9.46
1992-12-29,9.46
1992-12-30,9.37
1992-12-31,9.09
1993-01-04,9.11
1993-01-05,9.1
1993-01-06,9.1
1993-01-07,9.05
1993-01-08,9.0
1993-01-11,9.05
1993-01-12,9.06
1993-01-13,9.05
1993-01-14,9.11
1993-01-15,9.18
1993-01-18,9.21
1993-01-19,9.06
1993-01-20,9.03
1993-01-21,9.03
1993-01-22,8.98
1993-01-25,9.01
1993-01-26,9.06
1993-01-27,9.01
1993-01-28,9.06
1993-01-29,9.01
1993-02-01,9.05
1993-02-02,9.05
1993-02-03,9.05
1993-02-04,9.05
1993-02-05,8.95
1993-02-08,8.83
1993-02-09,8.81
1993-02-10,8.81
1993-02-11,8.81
1993-02-12,8.86
1993-02-16,8.76
1993-02-17,8.78
1993-02-18,8.75
1993-02-19,8.85
1993-02-22,9.0
1993-02-23,9.11
1993-02-24,9.16
1993-02-25,9.18
1993-02-26,9.23
1993-03-01,9.26
1993-03-02,9.43
1993-03-03,9.75
1993-03-04,9.65
1993-03-05,9.58
1993-03-08,9.76
1993-03-09,9.75
1993-03-10,9.88
1993-03-11,9.76
1993-03-12,9.68
1993-03-15,9.61
1993-03-16,9.66
1993-03-17,9.7
1993-03-18,9.78
1993-03-19,9.7
1993-03-22,9.63
1993-03-23,9.51
1993-03-24,9.41
1993-03-25,9.35
1993-03-26,9.3
1993-03-29,9.41
1993-03-30,9.45
1993-03-31,9.46
1993-04-01,9.53
1993-04-02,9.42
1993-04-05,9.27
1993-04-06,9.07
1993-04-07,8.97
1993-04-08,8.75
1993-04-12,8.97
1993-04-13,9.05
1993-04-14,9.1
1993-04-15,8.97
1993-04-16,8.8
1993-04-19,8.76
1993-04-20,8.8
1993-04-21,8.93
1993-04-22,8.8
1993-04-23,8.7
1993-04-26,8.65
1993-04-27,8.98
1993-04-28,8.83
1993-04-29,8.8
1993-04-30,8.92
1993-05-03,8.85
1993-05-04,8.9
1993-05-05,9.08
1993-05-06,9.03
1993-05-07,9.0
1993-05-10,8.97
1993-05-11,8.98
1993-05-12,8.97
1993-05-13,8.88
1993-05-14,8.71
1993-05-17,8.7
1993-05-18,8.73
1993-05-19,9.07
1993-05-20,9.23
1993-05-21,9.32
1993-05-24,9.05
1993-05-25,8.97
1993-05-26,8.87
1993-05-27,8.85
1993-05-28,8.76
1993-06-01,8.93
1993-06-02,8.83
1993-06-03,8.76
1993-06-04,8.61
1993-06-07,8.51
1993-06-08,8.45
1993-06-09,8.61
1993-06-10,8.46
1993-06-11,8.53
1993-06-14,8.51
1993-06-15,8.41
1993-06-16,8.53
1993-06-17,8.63
1993-06-18,8.6
1993-06-21,8.6
1993-06-22,8.6
1993-06-23,8.48
1993-06-24,8.71
1993-06-25,8.76
1993-06-28,8.78
1993-06-29,8.9
1993-06-30,9.13
1993-07-01,9.22
1993-07-02,9.15
1993-07-06,8.96
1993-07-07,8.94
1993-07-08,9.06
1993-07-09,8.96
1993-07-12,8.83
1993-07-13,9.01
1993-07-14,9.1
1993-07-15,9.1
1993-07-16,8.98
1993-07-19,8.88
1993-07-20,8.81
1993-07-21,8.76
1993-07-22,8.69
1993-07-23,8.55
1993-07-26,8.55
1993-07-27,8.47
1993-07-28,8.0
1993-07-29,8.22
1993-07-30,8.22
1993-08-02,8.25
1993-08-03,8.23
1993-08-04,8.13
1993-08-05,8.12
1993-08-06,8.08
1993-08-09,8.05
1993-08-10,7.95
1993-08-11,7.84
1993-08-12,7.84
1993-08-13,7.79
1993-08-16,7.74
1993-08-17,8.08
1993-08-18,8.45
1993-08-19,8.52
1993-08-20,8.32
1993-08-23,8.33
1993-08-24,8.35
1993-08-25,8.44
1993-08-26,8.47
1993-08-27,8.44
1993-08-30,8.4
1993-08-31,8.45
1993-09-01,8.45
1993-09-02,8.45
1993-09-03,8.5
1993-09-07,8.37
1993-09-08,8.25
1993-09-09,8.25
1993-09-10,8.39
1993-09-13,8.47
1993-09-14,8.42
1993-09-15,8.5
1993-09-16,8.37
1993-09-17,8.42
1993-09-20,8.42
1993-09-21,8.23
1993-09-22,8.18
1993-09-23,8.08
1993-09-24,8.22
1993-09-27,8.23
1993-09-28,8.17
1993-09-29,8.12
1993-09-30,8.15
1993-10-01,8.2
1993-10-04,8.21
1993-10-05,8.28
1993-10-06,8.26
1993-10-07,8.2
1993-10-08,8.21
1993-10-11,8.31
1993-10-12,8.33
1993-10-13,8.28
1993-10-14,8.84
1993-10-15,9.13
1993-10-18,8.88
1993-10-19,8.64
1993-10-20,8.6
1993-10-21,8.69
1993-10-22,8.54
1993-10-25,8.47
1993-10-26,8.54
1993-10-27,8.6
1993-10-28,8.69
1993-10-29,8.72
1993-11-01,8.69
1993-11-02,8.52
1993-11-03,8.38
1993-11-04,8.31
1993-11-05,8.42
1993-11-08,8.31
1993-11-09,8.37
1993-11-10,8.43
1993-11-11,8.35
1993-11-12,8.47
1993-11-15,8.45
1993-11-16,8.47
1993-11-17,8.42
1993-11-18,8.57
1993-11-19,8.38
1993-11-22,8.3
1993-11-23,8.25
1993-11-24,8.3
1993-11-26,8.35
1993-11-29,8.38
1993-11-30,8.28
1993-12-01,8.23
1993-12-02,8.3
1993-12-03,8.38
1993-12-06,8.55
1993-12-07,8.55
1993-12-08,8.55
1993-12-09,8.43
1993-12-10,8.42
1993-12-13,8.28
1993-12-14,8.26
1993-12-15,8.21
1993-12-16,8.26
1993-12-17,8.35
1993-12-20,8.28
1993-12-21,8.31
1993-12-22,8.38
1993-12-23,8.3
1993-12-27,8.31
1993-12-28,8.28
1993-12-29,8.3
1993-12-30,8.3
1993-12-31,8.28
1994-01-03,8.43
1994-01-04,8.45
1994-01-05,8.36
1994-01-06,8.24
1994-01-07,8.29
1994-01-10,8.45
1994-01-11,8.5
1994-01-12,8.5
1994-01-13,8.41
1994-01-14,8.24
1994-01-17,8.09
1994-01-18,8.05
1994-01-19,8.05
1994-01-20,8.12
1994-01-21,8.19
1994-01-24,8.16
1994-01-25,8.12
1994-01-26,8.1
1994-01-27,8.1
1994-01-28,8.09
1994-01-31,8.16
1994-02-01,8.22
1994-02-02,8.24
1994-02-03,8.24
1994-02-04,8.17
1994-02-07,8.1
1994-02-08,7.93
1994-02-09,7.98
1994-02-10,7.86
1994-02-11,7.93
1994-02-14,7.98
1994-02-15,8.07
1994-02-16,8.05
1994-02-17,7.97
1994-02-18,7.9
1994-02-22,7.83
1994-02-23,7.66
1994-02-24,7.69
1994-02-25,7.64
1994-02-28,7.64
1994-03-01,7.64
1994-03-02,7.62
1994-03-03,7.57
1994-03-04,7.57
1994-03-07,7.45
1994-03-08,7.52
1994-03-09,7.4
1994-03-10,7.45
1994-03-11,7.38
1994-03-14,7.47
1994-03-15,7.5
1994-03-16,7.49
1994-03-17,7.66
1994-03-18,7.78
1994-03-21,7.73
1994-03-22,7.66
1994-03-23,7.66
1994-03-24,7.66
1994-03-25,7.67
1994-03-28,7.66
1994-03-29,7.73
1994-03-30,7.61
1994-03-31,7.64
1994-04-04,7.43
1994-04-05,7.51
1994-04-06,7.45
1994-04-07,7.45
1994-04-08,7.34
1994-04-11,7.36
1994-04-12,7.31
1994-04-13,7.29
1994-04-14,7.24
1994-04-15,7.13
1994-04-18,7.08
1994-04-19,7.06
1994-04-20,7.0
1994-04-21,7.19
1994-04-22,7.22
1994-04-25,7.27
1994-04-26,7.24
1994-04-28,7.26
1994-04-29,7.15
1994-05-02,7.22
1994-05-03,7.19
1994-05-04,7.17
1994-05-05,7.19
1994-05-06,7.01
1994-05-09,7.03
1994-05-10,7.1
1994-05-11,6.93
1994-05-12,7.17
1994-05-13,7.12
1994-05-16,6.98
1994-05-17,7.06
1994-05-18,6.96
1994-05-19,7.05
1994-05-20,7.19
1994-05-23,7.45
1994-05-24,7.38
1994-05-25,7.32
1994-05-26,7.43
1994-05-27,7.55
1994-05-31,7.58
1994-06-01,7.55
1994-06-02,7.65
1994-06-03,7.81
1994-06-06,7.72
1994-06-07,7.81
1994-06-08,7.83
1994-06-09,7.72
1994-06-10,7.74
1994-06-13,7.69
1994-06-14,7.67
1994-06-15,7.62
1994-06-16,7.62
1994-06-17,7.69
1994-06-20,7.83
1994-06-21,7.65
1994-06-22,7.67
1994-06-23,7.64
1994-06-24,7.57
1994-06-27,7.6
1994-06-28,7.67
1994-06-29,7.58
1994-06-30,7.57
1994-07-01,7.56
1994-07-05,7.41
1994-07-06,7.56
1994-07-07,7.41
1994-07-08,7.39
1994-07-11,7.37
1994-07-12,7.39
1994-07-13,7.34
1994-07-14,7.16
1994-07-15,7.25
1994-07-18,7.3
1994-07-19,7.23
1994-07-20,7.2
1994-07-21,7.16
1994-07-22,7.06
1994-07-25,7.09
1994-07-26,7.11
1994-07-27,7.04
1994-07-28,6.9
1994-07-29,6.97
1994-08-01,7.02
1994-08-02,7.0
1994-08-03,7.06
1994-08-04,6.99
1994-08-05,7.06
1994-08-08,7.04
1994-08-09,7.11
1994-08-10,7.3
1994-08-11,7.35
1994-08-12,7.54
1994-08-15,7.55
1994-08-16,7.58
1994-08-17,7.51
1994-08-18,7.74
1994-08-19,7.67
1994-08-22,7.68
1994-08-23,7.68
1994-08-24,7.67
1994-08-25,7.67
1994-08-26,7.7
1994-08-29,7.55
1994-08-30,7.62
1994-08-31,7.53
1994-09-01,7.53
1994-09-02,7.46
1994-09-06,7.46
1994-09-07,7.42
1994-09-08,7.65
1994-09-09,7.55
1994-09-12,7.56
1994-09-13,7.48
1994-09-14,7.79
1994-09-15,7.84
1994-09-16,7.77
1994-09-19,7.79
1994-09-20,7.77
1994-09-21,7.6
1994-09-22,7.62
1994-09-23,7.56
1994-09-26,7.55
1994-09-27,7.67
1994-09-28,7.96
1994-09-29,7.91
1994-09-30,8.07
1994-10-03,8.08
1994-10-04,8.05
1994-10-05,8.1
1994-10-06,8.05
1994-10-07,7.91
1994-10-10,7.91
1994-10-11,7.99
1994-10-12,8.1
1994-10-13,8.05
1994-10-14,8.14
1994-10-17,7.98
1994-10-18,7.99
1994-10-19,8.06
1994-10-20,7.96
1994-10-21,7.84
1994-10-24,7.92
1994-10-25,7.99
1994-10-26,7.96
1994-10-27,7.89
1994-10-28,7.94
1994-10-31,7.91
1994-11-01,7.96
1994-11-02,8.1
1994-11-03,8.14
1994-11-04,8.06
1994-11-07,8.01
1994-11-08,7.92
1994-11-09,7.89
1994-11-10,7.92
1994-11-11,7.89
1994-11-14,7.99
1994-11-15,8.03
1994-11-16,8.08
1994-11-17,7.99
1994-11-18,8.03
1994-11-21,7.98
1994-11-22,7.75
1994-11-23,7.78
1994-11-25,7.77
1994-11-28,7.7
1994-11-29,7.7
1994-11-30,7.57
1994-12-01,7.57
1994-12-02,7.64
1994-12-05,7.64
1994-12-06,7.62
1994-12-07,7.64
1994-12-08,7.57
1994-12-09,7.75
1994-12-12,7.71
1994-12-13,7.82
1994-12-14,8.17
1994-12-15,8.12
1994-12-16,8.03
1994-12-19,8.05
1994-12-20,8.1
1994-12-21,8.01
1994-12-22,8.05
1994-12-23,8.1
1994-12-27,8.08
1994-12-28,7.99
1994-12-29,8.1
1994-12-30,8.05
1995-01-03,8.03
1995-01-04,8.04
1995-01-05,7.94
1995-01-06,7.95
1995-01-09,7.97
1995-01-10,8.06
