Date,Price
1991-08-29,5.06
1991-08-30,5.03
1991-09-03,4.96
1991-09-04,4.92
1991-09-05,4.98
1991-09-06,4.99
1991-09-09,5.09
1991-09-10,5.06
1991-09-11,5.05
1991-09-12,5.12
1991-09-13,5.32
1991-09-16,5.34
1991-09-17,5.33
1991-09-18,5.3
1991-09-19,5.32
1991-09-20,5.4
1991-09-23,5.39
1991-09-24,5.37
1991-09-25,5.3
1991-09-26,5.3
1991-09-27,5.22
1991-09-30,5.33
1991-10-01,5.37
1991-10-02,5.39
1991-10-03,5.34
1991-10-04,5.4
1991-10-07,5.3
1991-10-08,5.29
1991-10-09,5.22
1991-10-10,5.26
1991-10-11,5.3
1991-10-14,5.36
1991-10-15,5.43
1991-10-16,5.61
1991-10-17,5.6
1991-10-18,5.61
1991-10-21,5.53
1991-10-22,5.5
1991-10-23,5.4
1991-10-24,5.36
1991-10-25,5.37
1991-10-28,5.5
1991-10-29,5.61
1991-10-30,5.65
1991-10-31,5.58
1991-11-01,5.56
1991-11-04,5.54
1991-11-05,5.49
1991-11-06,5.51
1991-11-07,5.61
1991-11-08,5.7
1991-11-11,5.67
1991-11-12,5.71
1991-11-13,5.7
1991-11-14,5.69
1991-11-15,5.56
1991-11-18,5.5
1991-11-19,5.4
1991-11-20,5.39
1991-11-21,5.46
1991-11-22,5.42
1991-11-25,5.47
1991-11-26,5.54
1991-11-27,5.52
1991-11-29,5.49
1991-12-02,5.59
1991-12-03,5.64
1991-12-04,5.64
1991-12-05,5.64
1991-12-06,5.7
1991-12-09,5.7
1991-12-10,5.67
1991-12-11,5.59
1991-12-12,5.76
1991-12-13,5.99
1991-12-16,5.89
1991-12-17,5.79
1991-12-18,5.77
1991-12-19,5.73
1991-12-20,5.79
1991-12-23,5.93
1991-12-24,6.03
1991-12-26,6.14
1991-12-27,6.24
1991-12-30,6.57
1991-12-31,6.57
1992-01-02,6.33
1992-01-03,6.32
1992-01-06,6.32
1992-01-07,6.24
1992-01-08,6.26
1992-01-09,6.1
1992-01-10,6.17
1992-01-13,6.19
1992-01-14,6.34
1992-01-15,6.33
1992-01-16,6.26
1992-01-17,6.3
1992-01-20,6.17
1992-01-21,6.13
1992-01-22,6.5
1992-01-23,6.39
1992-01-24,6.17
1992-01-27,6.24
1992-01-28,6.37
1992-01-29,6.32
1992-01-30,6.33
1992-01-31,6.17
1992-02-03,6.17
1992-02-04,6.12
1992-02-05,6.1
1992-02-06,6.06
1992-02-07,6.13
1992-02-10,6.3
1992-02-11,6.34
1992-02-12,6.4
1992-02-13,6.44
1992-02-14,6.45
1992-02-18,6.39
1992-02-19,6.36
1992-02-20,6.44
1992-02-21,6.35
1992-02-24,6.35
1992-02-25,6.35
1992-02-26,6.44
1992-02-27,6.41
1992-02-28,6.42
1992-03-02,6.46
1992-03-03,6.46
1992-03-04,6.45
1992-03-05,6.41
1992-03-06,6.38
1992-03-09,6.32
1992-03-10,6.38
1992-03-11,6.33
1992-03-12,6.42
1992-03-13,6.41
1992-03-16,6.38
1992-03-17,6.38
1992-03-18,6.35
1992-03-19,6.46
1992-03-20,6.52
1992-03-23,6.67
1992-03-24,6.59
1992-03-25,6.57
1992-03-26,6.54
1992-03-27,6.48
1992-03-30,6.51
1992-03-31,6.48
1992-04-01,6.45
1992-04-02,6.33
1992-04-03,6.36
1992-04-06,6.44
1992-04-07,6.28
1992-04-08,5.99
1992-04-09,6.16
1992-04-10,6.22
1992-04-13,6.26
1992-04-14,6.35
1992-04-15,6.51
1992-04-16,6.49
1992-04-20,6.29
1992-04-21,6.25
1992-04-22,6.26
1992-04-23,6.23
1992-04-24,6.29
1992-04-27,6.23
1992-04-28,6.22
1992-04-29,6.13
1992-04-30,6.12
1992-05-01,6.03
1992-05-04,6.23
1992-05-05,6.18
1992-05-06,6.16
1992-05-07,6.16
1992-05-08,6.1
1992-05-11,6.07
1992-05-12,6.03
1992-05-13,6.07
1992-05-14,6.07
1992-05-15,5.94
1992-05-18,6.05
1992-05-19,6.21
1992-05-20,6.19
1992-05-21,6.14
1992-05-22,6.19
1992-05-26,6.21
1992-05-27,6.2
1992-05-28,6.24
1992-05-29,6.3
1992-06-01,6.3
1992-06-02,6.36
1992-06-03,6.43
1992-06-04,6.4
1992-06-05,6.4
1992-06-08,6.35
1992-06-09,6.36
1992-06-10,6.45
1992-06-11,6.45
1992-06-12,6.39
1992-06-15,6.46
1992-06-16,6.37
1992-06-17,6.29
1992-06-18,6.32
1992-06-19,6.39
1992-06-22,6.39
1992-06-23,6.43
1992-06-24,6.43
1992-06-25,6.49
1992-06-26,6.51
1992-06-29,6.61
1992-06-30,6.61
1992-07-01,6.62
1992-07-02,6.62
1992-07-06,6.61
1992-07-07,6.59
1992-07-08,6.55
1992-07-09,6.61
1992-07-10,6.65
1992-07-13,6.7
1992-07-14,6.67
1992-07-15,6.74
1992-07-16,6.75
1992-07-17,6.87
1992-07-20,6.84
1992-07-21,6.78
1992-07-22,6.77
1992-07-23,6.75
1992-07-24,6.72
1992-07-27,6.72
1992-07-28,6.75
1992-07-29,6.75
1992-07-30,6.77
1992-07-31,6.83
1992-08-03,6.81
1992-08-04,6.87
1992-08-05,6.84
1992-08-06,6.81
1992-08-07,6.77
1992-08-10,6.72
1992-08-11,6.67
1992-08-12,6.61
1992-08-13,6.56
1992-08-14,6.6
1992-08-17,6.6
1992-08-18,6.6
1992-08-19,6.57
1992-08-20,6.54
1992-08-21,6.56
1992-08-24,6.48
1992-08-25,6.5
1992-08-26,6.59
1992-08-27,6.6
1992-08-28,6.62
1992-08-31,6.59
1992-09-01,6.69
1992-09-02,6.75
1992-09-03,6.73
1992-09-04,6.72
1992-09-08,6.72
1992-09-09,6.73
1992-09-10,6.75
1992-09-11,6.73
1992-09-14,6.73
1992-09-15,6.68
1992-09-16,6.62
1992-09-17,6.66
1992-09-18,6.68
1992-09-21,6.72
1992-09-22,6.73
1992-09-23,6.76
1992-09-24,6.71
1992-09-25,6.69
1992-09-28,6.71
1992-09-29,6.75
1992-09-30,6.75
1992-10-01,6.76
1992-10-02,6.76
1992-10-05,6.73
1992-10-06,6.78
1992-10-07,6.69
1992-10-08,6.78
1992-10-09,6.73
1992-10-12,6.78
1992-10-13,6.82
1992-10-14,6.81
1992-10-15,6.84
1992-10-16,6.84
1992-10-19,6.84
1992-10-20,6.84
1992-10-21,6.81
1992-10-22,6.85
1992-10-23,6.81
1992-10-26,6.84
1992-10-27,6.82
1992-10-28,6.79
1992-10-29,6.82
1992-10-30,6.81
1992-11-02,6.84
1992-11-03,6.79
1992-11-04,6.82
1992-11-05,6.81
1992-11-06,6.78
1992-11-09,6.82
1992-11-10,6.87
1992-11-11,6.88
1992-11-12,6.88
1992-11-13,6.85
1992-11-16,6.8
1992-11-17,6.73
1992-11-18,6.73
1992-11-19,6.76
1992-11-20,6.77
1992-11-23,6.8
1992-11-24,6.85
1992-11-25,6.83
1992-11-27,6.82
1992-11-30,6.82
1992-12-01,6.89
1992-12-02,6.86
1992-12-03,6.83
1992-12-04,6.86
1992-12-07,6.89
1992-12-08,6.85
1992-12-09,6.95
1992-12-10,6.88
1992-12-11,6.86
1992-12-14,6.85
1992-12-15,6.88
1992-12-16,6.82
1992-12-17,6.85
1992-12-18,6.95
1992-12-21,6.91
1992-12-22,6.95
1992-12-23,6.97
1992-12-24,6.95
1992-12-28,6.94
1992-12-29,6.92
1992-12-30,6.94
1992-12-31,6.88
1993-01-04,6.92
1993-01-05,6.94
1993-01-06,7.01
1993-01-07,6.98
1993-01-08,6.92
1993-01-11,6.99
1993-01-12,6.94
1993-01-13,7.01
1993-01-14,7.05
1993-01-15,7.14
1993-01-18,7.16
1993-01-19,7.16
1993-01-20,7.1
1993-01-21,7.11
1993-01-22,7.2
1993-01-25,7.28
1993-01-26,7.28
1993-01-27,7.31
1993-01-28,6.99
1993-01-29,6.8
1993-02-01,6.85
1993-02-02,6.83
1993-02-03,6.94
1993-02-04,7.02
1993-02-05,7.02
1993-02-08,6.94
1993-02-09,6.85
1993-02-10,6.77
1993-02-11,6.83
1993-02-12,6.88
1993-02-16,6.82
1993-02-17,6.76
1993-02-18,6.84
1993-02-19,6.84
1993-02-22,6.87
1993-02-23,6.85
1993-02-24,6.88
1993-02-25,6.9
1993-02-26,6.87
1993-03-01,6.84
1993-03-02,6.88
1993-03-03,6.85
1993-03-04,6.81
1993-03-05,6.79
1993-03-08,6.85
1993-03-09,7.03
1993-03-10,7.08
1993-03-11,7.29
1993-03-12,7.23
1993-03-15,7.19
1993-03-16,7.2
1993-03-17,7.19
1993-03-18,7.23
1993-03-19,7.19
1993-03-22,7.19
1993-03-23,7.19
1993-03-24,7.22
1993-03-25,7.19
1993-03-26,7.16
1993-03-29,7.2
1993-03-30,7.14
1993-03-31,7.1
1993-04-01,7.07
1993-04-02,7.02
1993-04-05,7.02
1993-04-06,7.02
1993-04-07,7.05
1993-04-08,6.97
1993-04-12,7.13
1993-04-13,7.11
1993-04-14,7.14
1993-04-15,7.07
1993-04-16,7.07
1993-04-19,7.13
1993-04-20,7.29
1993-04-21,7.19
1993-04-22,7.19
1993-04-23,7.14
1993-04-26,7.11
1993-04-27,7.13
1993-04-28,7.13
1993-04-29,7.08
1993-04-30,7.0
1993-05-03,7.1
1993-05-04,7.02
1993-05-05,7.03
1993-05-06,7.1
1993-05-07,7.11
1993-05-10,7.19
1993-05-11,7.17
1993-05-12,7.23
1993-05-13,7.16
1993-05-14,7.24
1993-05-17,7.15
1993-05-18,7.14
1993-05-19,7.18
1993-05-20,7.24
1993-05-21,7.2
1993-05-24,7.2
1993-05-25,7.23
1993-05-26,7.26
1993-05-27,7.21
1993-05-28,7.14
1993-06-01,7.27
1993-06-02,7.27
1993-06-03,7.27
1993-06-04,7.14
1993-06-07,7.08
1993-06-08,7.03
1993-06-09,7.05
1993-06-10,6.99
1993-06-11,6.99
1993-06-14,7.0
1993-06-15,7.0
1993-06-16,7.05
1993-06-17,7.17
1993-06-18,7.05
1993-06-21,7.03
1993-06-22,7.09
1993-06-23,7.03
1993-06-24,7.02
1993-06-25,7.03
1993-06-28,7.15
1993-06-29,7.14
1993-06-30,7.15
1993-07-01,7.14
1993-07-02,7.09
1993-07-06,6.99
1993-07-07,7.08
1993-07-08,7.14
1993-07-09,7.15
1993-07-12,7.15
1993-07-13,7.15
1993-07-14,7.29
1993-07-15,7.34
1993-07-16,7.24
1993-07-19,7.24
1993-07-20,7.23
1993-07-21,7.31
1993-07-22,7.41
1993-07-23,7.37
1993-07-26,7.37
1993-07-27,7.27
1993-07-28,7.21
1993-07-29,7.21
1993-07-30,7.2
1993-08-02,7.23
1993-08-03,7.29
1993-08-04,7.27
1993-08-05,7.2
1993-08-06,7.14
1993-08-09,7.17
1993-08-10,7.17
1993-08-11,7.23
1993-08-12,7.27
1993-08-13,7.29
1993-08-16,7.3
1993-08-17,7.3
1993-08-18,7.38
1993-08-19,7.36
1993-08-20,7.36
1993-08-23,7.32
1993-08-24,7.43
1993-08-25,7.6
1993-08-26,7.63
1993-08-27,7.64
1993-08-30,7.66
1993-08-31,7.66
1993-09-01,7.69
1993-09-02,7.6
1993-09-03,7.6
1993-09-07,7.5
1993-09-08,7.49
1993-09-09,7.46
1993-09-10,7.46
1993-09-13,7.5
1993-09-14,7.46
1993-09-15,7.52
1993-09-16,7.5
1993-09-17,7.58
1993-09-20,7.61
1993-09-21,7.6
1993-09-22,7.63
1993-09-23,7.76
1993-09-24,7.81
1993-09-27,7.96
1993-09-28,7.83
1993-09-29,7.67
1993-09-30,7.67
1993-10-01,7.7
1993-10-04,7.56
1993-10-05,7.52
1993-10-06,7.49
1993-10-07,7.52
1993-10-08,7.52
1993-10-11,7.47
1993-10-12,7.63
1993-10-13,7.64
1993-10-14,7.69
1993-10-15,7.72
1993-10-18,7.86
1993-10-19,8.02
1993-10-20,8.07
1993-10-21,8.13
1993-10-22,8.09
1993-10-25,8.1
1993-10-26,8.12
1993-10-27,8.13
1993-10-28,8.18
1993-10-29,8.22
1993-11-01,8.21
1993-11-02,8.19
1993-11-03,8.35
1993-11-04,8.27
1993-11-05,8.13
1993-11-08,8.1
1993-11-09,8.29
1993-11-10,8.25
1993-11-11,8.18
1993-11-12,8.21
1993-11-15,8.24
1993-11-16,8.22
1993-11-17,8.1
1993-11-18,7.99
1993-11-19,7.9
1993-11-22,7.88
1993-11-23,7.96
1993-11-24,7.93
1993-11-26,7.93
1993-11-29,7.88
1993-11-30,7.73
1993-12-01,7.87
1993-12-02,7.87
1993-12-03,7.85
1993-12-06,7.85
1993-12-07,7.85
1993-12-08,7.77
1993-12-09,7.7
1993-12-10,7.71
1993-12-13,7.74
1993-12-14,7.71
1993-12-15,7.71
1993-12-16,7.71
1993-12-17,7.74
1993-12-20,7.73
1993-12-21,7.68
1993-12-22,7.7
1993-12-23,7.68
1993-12-27,7.74
1993-12-28,7.68
1993-12-29,7.62
1993-12-30,7.6
1993-12-31,7.63
1994-01-03,7.59
1994-01-04,7.53
1994-01-05,7.57
1994-01-06,7.56
1994-01-07,7.57
1994-01-10,7.73
1994-01-11,7.71
1994-01-12,7.7
1994-01-13,7.68
1994-01-14,7.74
1994-01-17,7.67
1994-01-18,7.65
1994-01-19,7.63
1994-01-20,7.8
1994-01-21,7.82
1994-01-24,7.79
1994-01-25,7.79
1994-01-26,7.82
1994-01-27,7.8
1994-01-28,7.79
1994-01-31,7.79
1994-02-01,7.82
1994-02-02,7.91
1994-02-03,7.84
1994-02-04,7.74
1994-02-07,7.74
1994-02-08,7.74
1994-02-09,7.79
1994-02-10,7.74
1994-02-11,7.71
1994-02-14,7.79
1994-02-15,7.82
1994-02-16,7.85
1994-02-17,7.8
1994-02-18,7.66
1994-02-22,7.68
1994-02-23,7.68
1994-02-24,7.63
1994-02-25,7.62
1994-02-28,7.62
1994-03-01,7.62
1994-03-02,7.6
1994-03-03,7.58
1994-03-04,7.62
1994-03-07,7.58
1994-03-08,7.57
1994-03-09,7.48
1994-03-10,7.4
1994-03-11,7.44
1994-03-14,7.57
1994-03-15,7.6
1994-03-16,7.58
1994-03-17,7.51
1994-03-18,7.55
1994-03-21,7.62
1994-03-22,7.65
1994-03-23,7.69
1994-03-24,7.63
1994-03-25,7.63
1994-03-28,7.63
1994-03-29,7.57
1994-03-30,7.48
1994-03-31,7.35
1994-04-04,7.15
1994-04-05,7.22
1994-04-06,7.27
1994-04-07,7.19
1994-04-08,7.18
1994-04-11,7.12
1994-04-12,7.1
1994-04-13,7.12
1994-04-14,7.13
1994-04-15,7.13
1994-04-18,7.1
1994-04-19,7.1
1994-04-20,7.18
1994-04-21,7.3
1994-04-22,7.32
1994-04-25,7.33
1994-04-26,7.43
1994-04-28,7.35
1994-04-29,7.35
1994-05-02,7.44
1994-05-03,7.4
1994-05-04,7.33
1994-05-05,7.29
1994-05-06,7.27
1994-05-09,7.19
1994-05-10,7.27
1994-05-11,7.18
1994-05-12,7.18
1994-05-13,7.16
1994-05-16,7.13
1994-05-17,7.12
1994-05-18,7.15
1994-05-19,7.15
1994-05-20,7.13
1994-05-23,7.13
1994-05-24,7.21
1994-05-25,7.28
1994-05-26,7.32
1994-05-27,7.34
1994-05-31,7.37
1994-06-01,7.34
1994-06-02,7.28
1994-06-03,7.23
1994-06-06,7.26
1994-06-07,7.24
1994-06-08,7.37
1994-06-09,7.28
1994-06-10,7.32
1994-06-13,7.28
1994-06-14,7.28
1994-06-15,7.24
1994-06-16,7.26
1994-06-17,7.1
1994-06-20,7.12
1994-06-21,7.15
1994-06-22,7.15
1994-06-23,7.12
1994-06-24,7.15
1994-06-27,7.15
1994-06-28,7.07
1994-06-29,7.09
1994-06-30,7.02
1994-07-01,7.09
1994-07-05,7.05
1994-07-06,7.1
1994-07-07,7.24
1994-07-08,7.28
1994-07-11,7.28
1994-07-12,7.23
1994-07-13,7.18
1994-07-14,7.23
1994-07-15,7.24
1994-07-18,7.31
1994-07-19,7.29
1994-07-20,7.36
1994-07-21,7.34
1994-07-22,7.42
1994-07-25,7.43
1994-07-26,7.34
1994-07-27,7.31
1994-07-28,7.39
1994-07-29,7.32
1994-08-01,7.34
1994-08-02,7.31
1994-08-03,7.32
1994-08-04,7.34
1994-08-05,7.32
1994-08-08,7.32
1994-08-09,7.32
1994-08-10,7.28
1994-08-11,7.23
1994-08-12,7.24
1994-08-15,7.3
1994-08-16,7.26
1994-08-17,7.28
1994-08-18,7.26
1994-08-19,7.22
1994-08-22,7.28
1994-08-23,7.31
1994-08-24,7.42
1994-08-25,7.28
1994-08-26,7.39
1994-08-29,7.38
1994-08-30,7.44
1994-08-31,7.38
1994-09-01,7.34
1994-09-02,7.41
1994-09-06,7.42
1994-09-07,7.41
1994-09-08,7.49
1994-09-09,7.42
1994-09-12,7.39
1994-09-13,7.46
1994-09-14,7.49
1994-09-15,7.58
1994-09-16,7.54
1994-09-19,7.55
1994-09-20,7.55
1994-09-21,7.5
1994-09-22,7.47
1994-09-23,7.46
1994-09-26,7.41
1994-09-27,7.41
1994-09-28,7.5
1994-09-29,7.42
1994-09-30,7.36
1994-10-03,7.36
1994-10-04,7.38
1994-10-05,7.39
1994-10-06,7.39
1994-10-07,7.46
1994-10-10,7.46
1994-10-11,7.57
1994-10-12,7.62
1994-10-13,7.62
1994-10-14,7.58
1994-10-17,7.6
1994-10-18,7.62
1994-10-19,7.66
1994-10-20,7.49
1994-10-21,7.46
1994-10-24,7.44
1994-10-25,7.46
1994-10-26,7.41
1994-10-27,7.33
1994-10-28,7.41
1994-10-31,7.5
1994-11-01,7.46
1994-11-02,7.42
1994-11-03,7.41
1994-11-04,7.33
1994-11-07,7.28
1994-11-08,7.15
1994-11-09,7.22
1994-11-10,7.26
1994-11-11,7.25
1994-11-14,7.27
1994-11-15,7.23
1994-11-16,7.23
1994-11-17,7.15
1994-11-18,7.11
1994-11-21,6.91
1994-11-22,6.83
1994-11-23,6.85
1994-11-25,6.85
1994-11-28,6.91
1994-11-29,6.86
1994-11-30,6.85
1994-12-01,6.8
1994-12-02,6.85
1994-12-05,6.81
1994-12-06,6.81
1994-12-07,6.75
1994-12-08,6.77
1994-12-09,6.77
1994-12-12,6.77
1994-12-13,6.83
1994-12-14,6.85
1994-12-15,6.86
1994-12-16,6.86
1994-12-19,6.94
1994-12-20,6.99
1994-12-21,6.99
1994-12-22,7.07
1994-12-23,6.99
1994-12-27,7.09
1994-12-28,7.09
1994-12-29,7.14
1994-12-30,7.12
1995-01-03,7.07
1995-01-04,7.06
1995-01-05,7.07
1995-01-06,7.06
1995-01-09,7.06
1995-01-10,7.02
