Date,Price
2000-03-14,73.03
2000-03-15,67.61
2000-03-16,65.07
2000-03-17,66.18
2000-03-20,68.41
2000-03-21,65.07
2000-03-22,62.85
2000-03-23,57.56
2000-03-24,59.33
2000-03-27,57.62
2000-03-28,59.2
2000-03-29,58.68
2000-03-30,54.15
2000-03-31,52.62
2000-04-03,53.22
2000-04-04,50.93
2000-04-05,47.72
2000-04-06,54.15
2000-04-07,55.26
2000-04-10,57.57
2000-04-11,56.93
2000-04-12,58.78
2000-04-13,59.05
2000-04-14,55.54
2000-04-17,57.81
2000-04-18,59.24
2000-04-19,62.84
2000-04-20,63.73
2000-04-21,63.73
2000-04-24,63.73
2000-04-25,63.22
2000-04-26,67.89
2000-04-27,64.38
2000-04-28,70.35
2000-05-01,70.35
2000-05-02,71.09
2000-05-03,69.61
2000-05-04,67.48
2000-05-05,67.99
2000-05-08,67.99
2000-05-09,67.99
2000-05-10,63.77
2000-05-11,65.35
2000-05-12,69.98
2000-05-15,69.33
2000-05-16,71.22
2000-05-17,68.96
2000-05-18,68.59
2000-05-19,65.16
2000-05-22,62.04
2000-05-23,63.18
2000-05-24,58.31
2000-05-25,61.85
2000-05-26,61.3
2000-05-29,62.96
2000-05-30,62.71
2000-05-31,63.63
2000-06-01,64.61
2000-06-02,69.79
2000-06-05,71.27
2000-06-06,70.66
2000-06-07,74.79
2000-06-08,78.68
2000-06-09,77.67
2000-06-12,78.03
2000-06-13,75.9
2000-06-14,75.92
2000-06-15,73.59
2000-06-16,75.9
2000-06-19,77.29
2000-06-20,79.6
2000-06-21,81.45
2000-06-22,82.3
2000-06-23,83.3
2000-06-26,80.67
2000-06-27,85.43
2000-06-28,81.45
2000-06-29,77.62
2000-06-30,76.64
2000-07-03,71.1
2000-07-04,72.66
2000-07-05,70.35
2000-07-06,70.9
2000-07-07,70.9
2000-07-10,72.1
2000-07-11,71.1
2000-07-12,73.31
2000-07-13,73.31
2000-07-14,78.68
2000-07-17,82.1
2000-07-18,78.59
2000-07-19,76.9
2000-07-20,78.58
2000-07-21,76.25
2000-07-24,75.91
2000-07-25,74.97
2000-07-26,74.97
2000-07-27,69.42
2000-07-28,66.63
2000-07-31,66.74
2000-08-01,67.48
2000-08-02,65.72
2000-08-03,63.4
2000-08-04,60.65
2000-08-07,61.37
2000-08-08,62.81
2000-08-09,67.07
2000-08-10,66.5
2000-08-11,65.86
2000-08-14,65.97
2000-08-15,68.04
2000-08-16,68.56
2000-08-17,68.96
2000-08-18,69.45
2000-08-21,68.86
2000-08-22,69.98
2000-08-23,67.78
2000-08-24,70.64
2000-08-25,71.18
2000-08-28,71.71
2000-08-29,70.81
2000-08-30,69.05
2000-08-31,69.3
2000-09-01,69.33
2000-09-04,69.42
2000-09-05,68.77
2000-09-06,64.92
2000-09-07,65.65
2000-09-08,63.68
2000-09-11,63.06
2000-09-12,62.14
