Date,Price
2000-07-24,5.46
2000-07-25,10.89
2000-07-26,11.14
2000-07-27,5.57
2000-07-28,11.16
2000-07-31,10.95
2000-08-01,11.09
2000-08-02,11.28
2000-08-03,11.09
2000-08-04,11.23
2000-08-07,11.19
2000-08-08,10.78
2000-08-09,5.39
2000-08-10,10.82
2000-08-11,11.0
2000-08-14,11.19
2000-08-15,11.1
2000-08-16,11.09
2000-08-17,11.16
2000-08-18,11.06
2000-08-21,10.8
2000-08-22,11.06
2000-08-23,11.11
2000-08-24,10.92
2000-08-25,10.68
2000-08-28,10.82
2000-08-29,10.83
2000-08-30,10.65
2000-08-31,10.65
2000-09-01,10.57
2000-09-04,10.5
2000-09-05,10.57
2000-09-06,10.58
2000-09-07,10.53
2000-09-08,10.39
2000-09-11,10.43
2000-09-12,10.45
2000-09-13,10.57
2000-09-14,10.48
2000-09-15,10.24
2000-09-18,10.24
2000-09-19,10.34
2000-09-20,10.07
2000-09-21,9.9
2000-09-22,10.16
2000-09-25,9.96
2000-09-26,10.03
2000-09-27,9.86
2000-09-28,9.21
2000-09-29,9.52
2000-10-02,9.56
2000-10-03,9.9
2000-10-04,10.03
2000-10-05,10.04
2000-10-06,10.07
2000-10-09,9.56
2000-10-10,9.56
2000-10-11,9.45
2000-10-12,9.33
2000-10-13,9.21
2000-10-16,9.35
2000-10-17,9.21
2000-10-18,9.53
2000-10-19,9.86
2000-10-20,9.69
2000-10-23,9.21
2000-10-24,9.28
2000-10-25,9.44
2000-10-26,9.73
2000-10-27,9.85
2000-10-30,9.83
2000-10-31,4.92
2000-11-01,9.56
2000-11-02,9.73
2000-11-03,9.56
2000-11-06,9.56
2000-11-07,9.56
2000-11-08,9.97
2000-11-09,10.78
2000-11-10,10.68
2000-11-13,10.85
2000-11-14,11.09
2000-11-15,10.92
2000-11-16,11.26
2000-11-17,11.57
2000-11-20,11.68
2000-11-21,11.47
2000-11-22,11.23
2000-11-23,11.53
2000-11-24,11.26
2000-11-27,11.1
2000-11-28,11.16
2000-11-29,11.42
2000-11-30,11.41
2000-12-01,11.43
2000-12-04,11.19
2000-12-05,11.09
2000-12-06,11.02
2000-12-07,10.96
2000-12-08,11.07
2000-12-11,10.65
2000-12-12,11.16
2000-12-13,11.08
2000-12-14,11.23
2000-12-15,11.32
2000-12-18,11.26
2000-12-19,11.02
2000-12-20,11.01
2000-12-21,10.96
2000-12-22,11.47
2000-12-27,11.57
2000-12-28,11.79
2000-12-29,11.86
2001-01-02,11.74
2001-01-03,11.33
2001-01-04,11.86
2001-01-05,11.89
2001-01-08,11.48
2001-01-09,11.29
2001-01-10,11.1
2001-01-11,11.09
2001-01-12,10.78
2001-01-15,11.01
2001-01-16,11.03
2001-01-17,11.01
2001-01-18,11.16
2001-01-19,11.14
2001-01-22,11.1
2001-01-23,10.84
2001-01-25,11.06
2001-01-29,10.99
2001-01-30,10.92
2001-01-31,11.43
2001-02-01,11.3
2001-02-02,11.09
2001-02-05,11.16
2001-02-06,11.26
2001-02-07,11.03
2001-02-08,11.37
2001-02-09,11.02
2001-02-12,10.69
2001-02-13,10.75
2001-02-14,10.7
2001-02-15,11.09
2001-02-16,10.9
2001-02-19,11.11
2001-02-20,10.82
2001-02-21,11.25
2001-02-22,11.33
2001-02-23,11.26
2001-02-26,11.12
2001-02-27,11.36
2001-02-28,11.37
2001-03-01,11.3
2001-03-02,11.35
2001-03-05,11.34
2001-03-06,11.43
2001-03-07,11.37
2001-03-08,11.11
2001-03-09,11.33
2001-03-12,11.3
2001-03-13,10.92
2001-03-15,10.71
2001-03-16,11.06
2001-03-19,11.19
2001-03-20,11.19
2001-03-21,11.01
2001-03-22,10.92
2001-03-23,10.92
2001-03-26,10.78
2001-03-27,10.75
2001-03-28,10.89
2001-03-29,10.85
2001-03-30,11.09
2001-04-02,11.12
2001-04-03,10.87
2001-04-04,10.92
2001-04-05,11.09
2001-04-06,10.89
2001-04-09,10.67
2001-04-10,10.84
2001-04-11,10.84
2001-04-12,10.92
2001-04-17,10.78
2001-04-18,11.26
2001-04-19,11.05
2001-04-20,10.92
2001-04-23,10.91
2001-04-24,10.97
2001-04-25,10.81
2001-04-26,10.75
2001-04-27,11.13
2001-04-30,11.02
2001-05-02,11.14
2001-05-03,11.15
2001-05-04,11.23
2001-05-08,11.23
2001-05-09,11.27
2001-05-10,11.58
2001-05-14,11.44
2001-05-15,11.63
2001-05-16,11.71
2001-05-17,11.58
2001-05-18,11.67
2001-05-21,11.47
2001-05-22,11.3
2001-05-23,11.26
2001-05-24,11.25
2001-05-25,11.13
2001-05-28,11.02
2001-05-29,10.92
2001-05-30,11.0
2001-05-31,10.89
2001-06-01,10.94
2001-06-05,10.93
2001-06-06,10.93
2001-06-07,10.96
2001-06-08,11.07
2001-06-11,11.16
2001-06-12,11.07
2001-06-13,11.09
2001-06-14,10.87
2001-06-15,10.92
2001-06-18,11.42
2001-06-19,11.77
2001-06-20,11.54
2001-06-21,11.71
2001-06-22,11.6
2001-06-25,11.47
2001-06-26,11.46
2001-06-27,11.6
2001-06-28,11.64
2001-06-29,11.54
2001-07-02,11.52
2001-07-03,11.5
2001-07-04,11.26
2001-07-05,11.32
2001-07-06,11.5
2001-07-09,11.39
2001-07-10,11.77
2001-07-11,11.69
2001-07-12,11.83
2001-07-16,11.54
2001-07-17,11.6
2001-07-18,11.61
2001-07-19,11.67
2001-07-20,11.56
2001-07-23,11.57
2001-07-24,11.47
2001-07-25,11.25
2001-07-26,11.45
2001-07-27,11.67
2001-07-30,11.73
2001-07-31,11.59
2001-08-01,11.47
2001-08-02,11.52
2001-08-03,11.32
2001-08-06,11.58
2001-08-07,11.3
2001-08-08,11.43
2001-08-09,11.57
2001-08-10,11.43
2001-08-13,11.6
2001-08-14,11.4
2001-08-15,11.46
2001-08-16,11.49
2001-08-17,11.62
2001-08-20,11.33
2001-08-21,11.39
2001-08-22,11.55
2001-08-23,11.48
2001-08-24,11.47
2001-08-27,11.5
2001-08-28,11.5
2001-08-29,11.61
2001-08-30,11.19
2001-08-31,11.24
2001-09-03,11.23
2001-09-04,11.43
2001-09-05,11.33
2001-09-06,11.12
2001-09-07,10.92
2001-09-10,10.54
2001-09-11,9.21
2001-09-12,10.1
2001-09-13,10.24
2001-09-14,9.73
2001-09-17,10.2
2001-09-18,9.64
2001-09-19,9.66
2001-09-20,9.73
2001-09-21,9.51
2001-09-24,9.55
2001-09-25,9.94
2001-09-26,10.4
2001-09-27,10.28
2001-10-01,10.55
2001-10-02,10.34
2001-10-03,10.27
2001-10-04,10.69
2001-10-05,10.83
2001-10-08,10.85
2001-10-09,10.9
2001-10-10,10.65
2001-10-11,10.24
2001-10-12,10.24
2001-10-15,10.34
2001-10-17,10.58
2001-10-18,10.24
2001-10-19,10.78
2001-10-22,11.17
2001-10-23,11.04
2001-10-24,10.48
2001-10-25,10.29
2001-10-29,10.92
2001-10-30,10.73
2001-10-31,10.61
2001-11-01,10.8
2001-11-02,10.35
2001-11-05,10.38
2001-11-06,10.43
2001-11-07,10.63
2001-11-08,10.88
2001-11-09,11.04
2001-11-12,10.64
2001-11-13,10.87
2001-11-14,11.24
2001-11-15,11.26
2001-11-16,11.42
2001-11-19,11.31
2001-11-20,10.92
2001-11-21,11.25
2001-11-22,11.19
2001-11-23,11.26
2001-11-26,11.67
2001-11-27,11.64
2001-11-28,11.57
2001-11-29,11.54
2001-11-30,11.16
2001-12-03,11.38
2001-12-04,11.67
2001-12-05,11.6
2001-12-06,11.23
2001-12-07,11.16
2001-12-10,10.94
2001-12-11,11.02
2001-12-12,11.16
2001-12-13,11.18
2001-12-14,11.26
2001-12-17,10.97
2001-12-18,11.12
2001-12-19,11.28
2001-12-20,11.37
2001-12-21,11.4
2001-12-24,11.26
2001-12-25,5.63
2001-12-26,5.63
2001-12-27,11.4
2001-12-28,11.59
2001-12-31,5.79
2002-01-01,5.79
2002-01-02,11.34
2002-01-03,11.3
2002-01-04,11.11
2002-01-07,11.1
2002-01-08,11.13
2002-01-09,11.14
2002-01-10,11.03
2002-01-11,10.96
2002-01-14,10.86
2002-01-15,11.09
2002-01-16,11.0
2002-01-17,11.0
2002-01-18,11.09
2002-01-21,11.5
2002-01-22,11.55
2002-01-23,11.47
2002-01-24,11.5
2002-01-25,11.59
2002-01-28,11.32
2002-01-29,11.28
2002-01-30,11.33
2002-01-31,12.13
2002-02-01,12.12
2002-02-04,12.49
2002-02-05,12.24
2002-02-06,12.33
2002-02-07,12.3
2002-02-08,12.43
2002-02-11,12.8
2002-02-12,12.61
2002-02-13,12.63
2002-02-14,12.63
2002-02-15,12.97
2002-02-18,12.83
2002-02-19,12.63
2002-02-20,12.64
2002-02-21,12.93
2002-02-22,13.1
2002-02-25,13.02
2002-02-26,13.1
2002-02-27,13.07
2002-02-28,13.29
2002-03-01,13.4
2002-03-04,13.19
2002-03-05,12.8
2002-03-06,13.09
2002-03-07,13.07
2002-03-08,13.11
2002-03-11,13.24
2002-03-12,13.28
2002-03-13,13.48
2002-03-14,13.45
2002-03-15,13.33
2002-03-18,13.26
2002-03-19,13.38
2002-03-20,13.55
2002-03-21,13.63
2002-03-22,13.61
2002-03-25,13.65
2002-03-26,13.66
2002-03-27,13.96
2002-03-28,6.98
2002-03-29,6.98
2002-04-01,6.98
2002-04-02,13.97
2002-04-03,14.22
2002-04-04,14.13
2002-04-05,14.84
2002-04-08,14.64
2002-04-09,14.68
2002-04-10,14.91
2002-04-11,14.58
2002-04-12,15.01
2002-04-15,14.92
2002-04-16,14.88
2002-04-17,14.95
2002-04-18,14.85
2002-04-19,14.92
2002-04-22,14.93
2002-04-23,14.85
2002-04-24,14.96
2002-04-25,15.36
2002-04-26,15.46
2002-04-29,15.44
2002-04-30,15.41
2002-05-01,7.71
2002-05-02,14.99
2002-05-03,14.84
2002-05-06,14.83
2002-05-07,14.71
2002-05-08,14.85
2002-05-09,14.93
2002-05-10,15.12
2002-05-13,15.08
2002-05-14,15.19
2002-05-15,15.19
2002-05-16,15.32
2002-05-17,15.36
2002-05-20,15.13
2002-05-21,15.34
2002-05-22,15.25
2002-05-23,15.18
2002-05-24,15.22
2002-05-27,15.29
2002-05-28,15.51
2002-05-29,15.56
2002-05-30,15.22
2002-05-31,15.37
2002-06-03,15.29
2002-06-04,14.79
2002-06-05,14.71
2002-06-06,14.65
2002-06-07,14.6
2002-06-10,15.05
2002-06-11,14.6
2002-06-12,14.66
2002-06-13,14.66
2002-06-14,14.37
2002-06-17,14.58
2002-06-18,14.77
2002-06-19,14.69
2002-06-20,14.57
2002-06-21,14.51
2002-06-24,14.19
2002-06-25,13.97
2002-06-26,13.73
2002-06-27,13.62
2002-06-28,14.65
2002-07-01,14.37
2002-07-02,14.06
2002-07-03,14.33
2002-07-04,14.29
2002-07-05,14.99
2002-07-08,14.67
2002-07-09,14.81
2002-07-10,14.66
2002-07-11,14.14
2002-07-12,14.23
2002-07-15,13.7
2002-07-16,12.88
2002-07-17,12.92
2002-07-18,13.19
2002-07-19,13.79
2002-07-22,13.51
2002-07-23,13.52
2002-07-24,13.33
2002-07-25,13.29
2002-07-26,13.27
2002-07-29,13.34
2002-07-30,13.34
2002-07-31,13.52
2002-08-01,13.54
2002-08-02,13.66
2002-08-05,13.52
2002-08-06,13.32
2002-08-07,13.34
2002-08-08,13.36
2002-08-09,13.44
2002-08-12,13.57
2002-08-13,13.52
2002-08-14,13.51
2002-08-15,13.54
2002-08-16,13.93
2002-08-19,14.1
2002-08-20,13.97
2002-08-21,13.91
2002-08-22,14.14
2002-08-23,14.21
2002-08-26,14.3
2002-08-27,14.32
2002-08-28,14.3
2002-08-29,14.48
2002-08-30,14.26
2002-09-02,14.12
2002-09-03,14.1
2002-09-04,13.84
2002-09-05,14.98
2002-09-06,14.9
2002-09-09,14.88
2002-09-10,15.05
2002-09-11,15.1
2002-09-12,15.12
2002-09-13,15.12
2002-09-16,15.08
2002-09-17,15.24
2002-09-18,15.21
2002-09-19,14.95
2002-09-20,15.24
2002-09-23,15.24
2002-09-24,14.18
2002-09-25,14.21
2002-09-26,14.71
2002-09-27,14.63
2002-09-30,14.6
2002-10-01,14.52
2002-10-02,15.1
2002-10-03,15.18
2002-10-04,15.59
2002-10-07,15.35
2002-10-08,15.32
2002-10-09,14.5
2002-10-10,14.11
2002-10-11,14.18
2002-10-14,14.39
2002-10-15,14.43
2002-10-16,13.93
2002-10-17,14.18
2002-10-18,14.3
2002-10-21,14.38
2002-10-22,15.11
2002-10-23,14.6
2002-10-24,14.82
2002-10-25,14.58
2002-10-28,14.59
2002-10-29,14.51
2002-10-30,14.63
2002-10-31,14.46
2002-11-01,14.1
2002-11-04,13.94
2002-11-05,13.84
2002-11-06,13.89
2002-11-07,14.41
2002-11-08,14.23
2002-11-11,14.23
2002-11-12,14.56
2002-11-13,14.64
2002-11-14,14.77
2002-11-15,14.8
2002-11-18,14.28
2002-11-19,14.58
2002-11-20,14.47
2002-11-21,14.55
2002-11-22,14.02
2002-11-25,14.05
2002-11-26,14.1
2002-11-27,14.52
2002-11-28,14.46
2002-11-29,14.24
2002-12-02,14.45
2002-12-03,14.41
2002-12-04,14.44
2002-12-05,14.52
2002-12-06,14.23
2002-12-09,14.31
2002-12-10,14.21
2002-12-11,14.13
2002-12-12,14.27
2002-12-13,14.08
2002-12-16,13.92
2002-12-17,14.12
2002-12-18,14.03
2002-12-19,13.73
2002-12-20,14.12
2002-12-23,13.89
2002-12-24,14.09
2002-12-25,7.04
2002-12-26,7.04
2002-12-27,13.7
2002-12-30,14.1
2002-12-31,13.96
2003-01-01,13.88
2003-01-02,13.78
2003-01-03,13.73
2003-01-06,13.48
2003-01-07,13.54
2003-01-08,13.4
2003-01-09,13.3
2003-01-10,13.24
2003-01-13,13.14
2003-01-14,12.98
2003-01-15,12.48
2003-01-16,12.66
2003-01-17,12.73
2003-01-20,12.81
2003-01-21,12.64
2003-01-22,12.55
2003-01-23,12.78
2003-01-24,12.92
2003-01-27,12.01
2003-01-28,11.88
2003-01-29,12.3
2003-01-30,12.23
2003-01-31,12.27
2003-02-03,12.32
2003-02-04,12.24
2003-02-05,11.93
2003-02-06,12.04
2003-02-07,11.64
2003-02-10,11.34
2003-02-11,11.32
2003-02-12,11.32
2003-02-13,11.56
2003-02-14,11.38
2003-02-17,11.32
2003-02-18,11.59
2003-02-19,11.29
2003-02-20,11.31
2003-02-21,11.13
2003-02-24,11.45
2003-02-25,11.25
2003-02-26,11.22
2003-02-27,11.83
2003-02-28,12.81
2003-03-03,12.13
2003-03-04,11.93
2003-03-05,11.8
2003-03-06,12.02
2003-03-07,11.72
2003-03-10,11.33
2003-03-11,11.63
2003-03-12,11.4
2003-03-13,11.99
2003-03-14,13.16
2003-03-17,12.68
2003-03-18,12.82
2003-03-19,12.85
2003-03-20,12.65
2003-03-21,13.18
2003-03-24,12.34
2003-03-25,12.74
2003-03-26,12.57
2003-03-27,12.33
2003-03-28,12.42
2003-03-31,12.66
2003-04-01,13.02
2003-04-02,13.11
2003-04-03,12.97
2003-04-04,13.18
2003-04-07,13.42
2003-04-08,13.54
2003-04-09,13.52
2003-04-10,13.5
2003-04-11,13.66
2003-04-14,12.98
2003-04-15,13.31
2003-04-16,13.42
2003-04-17,12.83
2003-04-18,6.42
2003-04-21,6.42
2003-04-22,12.77
2003-04-23,12.76
2003-04-24,12.56
2003-04-25,12.96
2003-04-28,12.8
2003-04-29,12.9
2003-04-30,13.05
2003-05-01,6.53
2003-05-02,13.16
2003-05-05,13.36
2003-05-06,13.09
2003-05-07,13.05
2003-05-08,12.94
2003-05-09,12.78
2003-05-12,13.11
2003-05-13,13.18
2003-05-14,13.01
2003-05-15,13.02
2003-05-16,13.06
2003-05-19,12.77
2003-05-20,12.86
2003-05-21,12.66
2003-05-22,12.58
2003-05-23,12.9
2003-05-26,13.06
2003-05-27,13.25
2003-05-28,13.02
2003-05-29,12.9
2003-05-30,12.88
2003-06-02,12.99
2003-06-03,13.0
2003-06-04,13.03
2003-06-05,13.23
2003-06-06,13.16
2003-06-09,13.22
2003-06-10,12.83
2003-06-11,12.9
2003-06-12,13.01
2003-06-13,12.82
2003-06-16,12.9
2003-06-17,12.92
2003-06-18,13.4
2003-06-19,13.37
2003-06-20,13.4
2003-06-23,13.07
2003-06-24,12.89
2003-06-25,13.0
2003-06-26,12.99
2003-06-27,12.88
2003-06-30,13.06
2003-07-01,12.79
2003-07-02,13.0
2003-07-03,12.88
2003-07-04,12.7
2003-07-07,13.11
2003-07-08,13.03
2003-07-09,12.7
2003-07-10,12.74
2003-07-11,12.66
2003-07-14,12.5
2003-07-15,12.44
2003-07-16,12.38
2003-07-17,12.34
2003-07-18,12.29
2003-07-21,12.39
2003-07-22,12.2
2003-07-23,13.4
2003-07-24,13.4
2003-07-25,13.22
2003-07-28,13.28
2003-07-29,13.07
2003-07-30,13.02
2003-07-31,13.37
2003-08-01,13.55
2003-08-04,13.49
2003-08-05,13.43
2003-08-06,13.24
2003-08-07,13.67
2003-08-08,13.87
2003-08-11,13.85
2003-08-12,13.97
2003-08-13,13.92
2003-08-14,14.03
2003-08-15,14.23
2003-08-18,14.15
2003-08-19,13.96
2003-08-20,13.59
2003-08-21,14.11
2003-08-22,14.05
2003-08-25,14.11
2003-08-26,14.11
2003-08-27,13.78
2003-08-28,14.14
2003-08-29,13.78
2003-09-01,13.99
2003-09-02,14.13
2003-09-03,14.01
2003-09-04,14.05
2003-09-05,14.13
2003-09-08,13.78
2003-09-09,13.78
2003-09-10,14.17
2003-09-11,14.53
2003-09-12,14.37
2003-09-15,14.42
2003-09-16,14.54
2003-09-17,14.63
2003-09-18,14.78
2003-09-19,14.59
2003-09-22,14.29
2003-09-23,14.02
2003-09-24,14.03
2003-09-25,14.14
2003-09-26,14.29
2003-09-29,14.0
2003-09-30,13.83
2003-10-01,13.98
2003-10-02,14.0
2003-10-03,14.35
2003-10-06,14.07
2003-10-07,13.95
2003-10-08,14.18
2003-10-09,14.1
2003-10-10,14.49
2003-10-13,14.32
2003-10-14,14.8
2003-10-15,14.76
2003-10-16,14.54
2003-10-17,14.81
2003-10-20,14.68
2003-10-21,14.77
2003-10-22,14.84
2003-10-23,14.8
2003-10-24,15.06
2003-10-27,15.05
2003-10-28,15.12
2003-10-29,15.26
2003-10-30,15.16
2003-10-31,15.41
2003-11-03,15.23
2003-11-04,15.26
2003-11-05,15.06
2003-11-06,15.26
2003-11-07,15.45
2003-11-10,15.48
2003-11-11,15.61
2003-11-12,15.48
2003-11-13,15.58
2003-11-14,15.77
2003-11-17,15.71
2003-11-18,15.64
2003-11-19,15.15
2003-11-20,15.17
2003-11-21,15.22
2003-11-24,15.55
2003-11-25,15.44
2003-11-26,15.19
2003-11-27,15.52
2003-11-28,15.48
2003-12-01,15.4
2003-12-02,15.56
2003-12-03,15.6
2003-12-04,15.79
2003-12-05,15.69
2003-12-08,15.39
2003-12-09,15.55
2003-12-10,15.38
2003-12-11,15.36
2003-12-12,15.35
2003-12-15,15.3
2003-12-16,15.16
2003-12-17,15.3
2003-12-18,15.58
2003-12-19,15.26
2003-12-22,15.36
2003-12-23,15.16
2003-12-24,15.13
2003-12-25,7.57
2003-12-26,7.57
2003-12-29,15.26
2003-12-30,15.32
2003-12-31,15.26
2004-01-01,7.63
2004-01-02,15.38
2004-01-05,15.66
2004-01-06,15.31
2004-01-07,15.44
2004-01-08,15.04
2004-01-09,14.98
2004-01-12,15.19
2004-01-13,15.53
2004-01-14,15.61
2004-01-15,15.76
2004-01-16,15.71
2004-01-19,15.96
2004-01-20,15.72
2004-01-21,15.73
2004-01-22,15.67
2004-01-23,15.95
2004-01-26,15.96
2004-01-27,17.13
2004-01-28,16.64
2004-01-29,16.86
2004-01-30,16.56
2004-02-02,17.11
2004-02-03,17.02
2004-02-04,17.22
2004-02-05,17.2
2004-02-06,17.24
2004-02-09,17.68
2004-02-10,17.67
2004-02-11,17.57
2004-02-12,17.53
2004-02-13,17.48
2004-02-16,17.49
2004-02-17,17.35
2004-02-18,17.42
2004-02-19,17.21
2004-02-20,16.96
2004-02-23,17.12
2004-02-24,17.26
2004-02-25,17.22
2004-02-26,17.17
2004-02-27,17.18
2004-03-01,17.35
2004-03-02,17.35
2004-03-03,17.66
2004-03-04,17.59
2004-03-05,17.76
2004-03-08,17.7
2004-03-09,17.68
2004-03-10,17.63
2004-03-11,17.5
2004-03-12,17.49
2004-03-15,17.02
2004-03-16,16.98
2004-03-17,17.02
2004-03-18,16.92
2004-03-19,17.02
2004-03-22,17.14
2004-03-23,17.13
2004-03-24,17.17
2004-03-25,17.49
2004-03-26,17.46
2004-03-29,17.77
2004-03-30,17.87
2004-03-31,18.43
2004-04-01,18.25
2004-04-02,18.25
2004-04-05,18.25
2004-04-06,17.85
2004-04-07,18.49
2004-04-08,18.49
2004-04-09,9.25
2004-04-12,9.25
2004-04-13,18.34
2004-04-14,18.21
2004-04-15,18.3
2004-04-16,18.34
2004-04-19,18.78
2004-04-20,18.8
2004-04-21,18.8
2004-04-22,18.58
2004-04-23,18.76
2004-04-26,18.54
2004-04-27,18.43
2004-04-28,18.19
2004-04-29,18.17
2004-04-30,18.17
2004-05-03,18.25
2004-05-04,18.36
2004-05-05,18.39
2004-05-06,18.69
2004-05-07,18.76
2004-05-10,18.32
2004-05-11,18.92
2004-05-12,18.88
2004-05-13,18.86
2004-05-14,18.74
2004-05-17,19.03
2004-05-18,19.35
2004-05-19,20.1
2004-05-20,19.68
2004-05-21,19.95
2004-05-24,19.91
2004-05-25,19.66
2004-05-26,19.79
2004-05-27,20.22
2004-05-28,19.58
2004-05-31,20.26
2004-06-01,20.22
2004-06-02,20.08
2004-06-03,20.56
2004-06-04,20.68
2004-06-07,20.45
2004-06-08,20.14
2004-06-09,20.26
2004-06-10,20.33
2004-06-11,20.2
2004-06-14,19.95
2004-06-15,20.2
2004-06-16,20.47
2004-06-17,20.76
2004-06-18,20.41
2004-06-21,20.62
2004-06-22,20.6
2004-06-23,20.7
2004-06-24,20.54
2004-06-25,20.37
2004-06-28,20.29
2004-06-29,20.53
2004-06-30,20.68
2004-07-01,20.83
2004-07-02,20.87
2004-07-05,20.51
2004-07-06,20.62
2004-07-07,20.35
2004-07-08,20.72
2004-07-09,20.47
2004-07-12,20.43
2004-07-13,20.35
2004-07-14,20.53
2004-07-15,20.24
2004-07-16,20.56
2004-07-19,20.14
2004-07-20,19.73
2004-07-21,20.04
2004-07-22,19.72
2004-07-23,19.79
2004-07-26,19.48
2004-07-27,19.81
2004-07-28,19.87
2004-07-29,19.85
2004-07-30,19.68
2004-08-02,19.75
2004-08-03,19.87
2004-08-04,19.73
2004-08-05,19.48
2004-08-06,19.35
2004-08-09,19.19
2004-08-10,19.22
2004-08-11,19.62
2004-08-12,19.1
2004-08-13,19.25
2004-08-16,19.08
2004-08-17,19.27
2004-08-18,19.62
2004-08-19,19.85
2004-08-20,19.09
2004-08-23,19.5
2004-08-24,19.41
2004-08-25,19.31
2004-08-26,19.37
2004-08-27,19.6
2004-08-30,19.47
2004-08-31,19.43
2004-09-01,19.2
2004-09-02,19.26
2004-09-03,19.17
2004-09-06,19.27
2004-09-07,19.27
2004-09-08,19.64
2004-09-09,19.37
2004-09-10,19.56
2004-09-13,19.43
2004-09-14,19.58
2004-09-15,19.47
2004-09-16,19.43
2004-09-17,19.12
2004-09-20,19.16
2004-09-21,19.08
2004-09-22,19.08
2004-09-23,18.73
2004-09-24,19.37
2004-09-27,19.33
2004-09-28,19.35
2004-09-29,19.66
2004-09-30,19.95
2004-10-01,19.64
2004-10-04,19.91
2004-10-05,20.16
2004-10-06,19.99
2004-10-07,19.93
2004-10-08,19.97
2004-10-11,19.99
2004-10-12,20.18
2004-10-13,20.04
2004-10-14,20.12
2004-10-15,20.18
2004-10-18,20.22
2004-10-19,20.66
2004-10-20,20.41
2004-10-21,20.47
2004-10-22,20.7
2004-10-25,19.95
2004-10-26,20.64
2004-10-27,20.29
2004-10-28,20.53
2004-10-29,20.51
2004-11-01,20.64
2004-11-02,20.41
2004-11-03,20.64
2004-11-04,20.7
2004-11-05,20.41
2004-11-08,20.56
2004-11-09,20.04
2004-11-10,20.35
2004-11-11,20.08
2004-11-12,20.22
2004-11-15,20.06
2004-11-16,19.6
2004-11-17,19.62
2004-11-18,19.56
2004-11-19,19.62
2004-11-22,19.17
2004-11-23,19.27
2004-11-24,19.54
2004-11-25,19.7
2004-11-26,19.52
2004-11-29,19.81
2004-11-30,19.81
2004-12-01,19.64
2004-12-02,19.56
2004-12-03,19.33
2004-12-06,19.29
2004-12-07,19.29
