Date,Price
2000-09-04,66.28
2000-09-05,65.95
2000-09-06,64.42
2000-09-07,62.49
2000-09-08,61.24
2000-09-11,60.4
2000-09-12,61.24
2000-09-13,62.69
2000-09-14,62.81
2000-09-15,63.9
2000-09-18,65.95
2000-09-19,69.09
2000-09-20,68.25
2000-09-21,65.35
2000-09-22,69.26
2000-09-25,68.97
2000-09-26,69.74
2000-09-27,68.93
2000-09-28,69.46
2000-09-29,70.83
2000-10-02,70.58
2000-10-03,70.7
2000-10-04,69.9
2000-10-05,66.92
2000-10-06,65.27
2000-10-09,65.55
2000-10-10,65.63
2000-10-11,66.32
2000-10-12,67.32
2000-10-13,67.44
2000-10-16,68.37
2000-10-17,66.11
2000-10-18,63.86
2000-10-19,64.71
2000-10-20,68.13
2000-10-23,66.84
2000-10-24,68.05
2000-10-25,67.89
2000-10-26,68.21
2000-10-27,70.54
2000-10-30,70.62
2000-10-31,70.62
2000-11-01,72.23
2000-11-02,70.87
2000-11-03,72.23
2000-11-06,68.93
2000-11-07,70.3
2000-11-08,71.83
2000-11-09,71.91
2000-11-10,71.15
2000-11-13,71.31
2000-11-14,71.07
2000-11-15,72.96
2000-11-16,74.73
2000-11-17,72.48
2000-11-20,73.4
2000-11-21,75.13
2000-11-22,72.44
2000-11-23,71.99
2000-11-24,73.36
2000-11-27,74.09
2000-11-28,72.6
2000-11-29,75.29
2000-11-30,74.01
2000-12-01,72.23
2000-12-04,68.85
2000-12-05,69.7
2000-12-06,69.62
2000-12-07,70.7
2000-12-08,69.3
2000-12-11,70.06
2000-12-12,68.17
2000-12-13,66.84
2000-12-14,67.56
2000-12-15,67.32
2000-12-18,70.14
2000-12-19,70.66
2000-12-20,70.06
2000-12-21,70.14
2000-12-22,70.62
2000-12-27,71.51
2000-12-28,72.6
2000-12-29,73.52
2001-01-01,73.52
2001-01-02,71.51
2001-01-03,68.29
2001-01-04,67.81
2001-01-05,65.47
2001-01-08,64.75
2001-01-09,65.07
2001-01-10,64.83
2001-01-11,64.83
2001-01-12,66.36
2001-01-15,64.06
2001-01-16,62.65
2001-01-17,64.83
2001-01-18,64.18
2001-01-19,63.3
2001-01-22,65.55
2001-01-23,66.76
2001-01-25,65.19
2001-01-29,65.63
2001-01-30,66.11
2001-01-31,66.84
2001-02-01,64.42
2001-02-02,63.66
2001-02-05,63.62
2001-02-06,65.39
2001-02-07,65.87
2001-02-08,65.95
2001-02-09,65.63
2001-02-12,64.5
2001-02-13,65.31
2001-02-14,66.07
2001-02-15,66.15
2001-02-16,67.97
2001-02-19,67.64
2001-02-20,67.24
2001-02-21,65.83
2001-02-22,67.32
2001-02-23,64.42
2001-02-26,66.28
2001-02-27,65.95
2001-02-28,65.63
2001-03-01,67.64
2001-03-02,64.3
2001-03-05,64.62
2001-03-06,64.83
2001-03-07,65.23
2001-03-08,65.03
2001-03-09,64.42
2001-03-12,62.89
2001-03-13,62.29
2001-03-15,62.41
2001-03-16,62.01
2001-03-19,60.76
2001-03-20,61.4
2001-03-21,59.39
2001-03-22,57.3
2001-03-23,59.39
2001-03-26,62.73
2001-03-27,63.7
2001-03-28,62.49
2001-03-29,62.85
2001-03-30,61.93
2001-04-02,62.01
2001-04-03,58.83
2001-04-04,59.59
2001-04-05,62.25
2001-04-06,62.09
2001-04-09,62.77
2001-04-10,65.63
2001-04-11,65.11
2001-04-12,65.11
2001-04-13,65.11
2001-04-16,65.11
2001-04-17,65.23
2001-04-18,66.68
2001-04-19,64.18
2001-04-20,65.95
2001-04-23,64.95
2001-04-24,65.31
2001-04-25,65.23
2001-04-26,66.15
2001-04-27,67.68
2001-04-30,66.07
2001-05-01,66.07
2001-05-02,64.79
2001-05-03,63.62
2001-05-04,65.87
2001-05-07,65.87
2001-05-08,66.52
2001-05-09,65.27
2001-05-10,65.63
2001-05-11,65.63
2001-05-14,63.74
2001-05-15,63.46
2001-05-16,62.81
2001-05-17,62.01
2001-05-18,62.05
2001-05-21,62.05
2001-05-22,62.77
2001-05-23,61.89
2001-05-24,62.81
2001-05-25,62.61
2001-05-28,62.89
2001-05-29,61.6
2001-05-30,60.8
2001-05-31,61.6
2001-06-01,62.93
2001-06-04,62.93
2001-06-05,64.42
2001-06-06,64.71
2001-06-07,63.3
2001-06-08,62.93
2001-06-11,63.09
2001-06-12,61.6
2001-06-13,61.6
2001-06-14,62.29
2001-06-15,59.35
2001-06-18,59.55
2001-06-19,60.11
2001-06-20,59.43
2001-06-21,59.27
2001-06-22,61.44
2001-06-25,61.56
2001-06-26,61.6
2001-06-27,59.43
2001-06-28,61.52
2001-06-29,61.4
2001-07-02,64.34
2001-07-03,62.89
2001-07-04,62.37
2001-07-05,63.13
2001-07-06,60.92
2001-07-09,62.21
2001-07-10,62.97
2001-07-11,63.98
2001-07-12,65.07
2001-07-13,65.07
2001-07-16,64.54
2001-07-17,65.11
2001-07-18,62.85
2001-07-19,65.15
2001-07-20,65.07
2001-07-23,64.66
2001-07-24,64.02
2001-07-25,62.01
2001-07-26,63.26
2001-07-27,65.35
2001-07-30,65.83
2001-07-31,66.8
2001-08-01,66.44
2001-08-02,65.95
2001-08-03,64.83
2001-08-06,65.27
2001-08-07,65.11
2001-08-08,63.78
2001-08-09,63.26
2001-08-10,62.01
2001-08-13,63.01
2001-08-14,63.46
2001-08-15,62.45
2001-08-16,62.41
2001-08-17,60.4
2001-08-20,60.4
2001-08-21,61.2
2001-08-22,60.72
2001-08-23,61.2
2001-08-24,62.69
2001-08-27,62.01
2001-08-28,61.2
2001-08-29,61.36
2001-08-30,58.87
2001-08-31,60.32
2001-09-03,61.32
2001-09-04,64.1
2001-09-05,64.26
2001-09-06,63.74
2001-09-07,62.25
2001-09-10,62.65
2001-09-11,55.69
2001-09-12,59.95
2001-09-13,61.0
2001-09-14,56.37
2001-09-17,58.79
2001-09-18,58.42
2001-09-19,56.89
2001-09-20,56.53
2001-09-21,53.83
2001-09-24,58.3
2001-09-25,59.19
2001-09-26,61.16
2001-09-27,61.08
2001-09-28,61.08
2001-10-01,60.4
2001-10-02,61.6
2001-10-03,63.62
2001-10-04,64.5
2001-10-05,64.66
2001-10-08,66.03
2001-10-09,64.54
2001-10-10,67.16
2001-10-11,63.5
2001-10-12,64.42
2001-10-15,62.41
2001-10-16,62.41
2001-10-17,64.54
2001-10-18,64.34
2001-10-19,63.22
2001-10-22,65.03
2001-10-23,64.83
2001-10-24,63.98
2001-10-25,62.25
2001-10-26,62.25
2001-10-29,61.77
2001-10-30,60.28
2001-10-31,61.77
2001-11-01,62.09
2001-11-02,60.92
2001-11-05,62.81
2001-11-06,62.85
2001-11-07,63.62
2001-11-08,64.18
2001-11-09,62.45
2001-11-12,60.96
2001-11-13,62.41
2001-11-14,61.36
2001-11-15,61.56
2001-11-16,60.76
2001-11-19,62.29
2001-11-20,61.32
2001-11-21,62.61
2001-11-22,62.01
2001-11-23,60.8
2001-11-26,59.75
2001-11-27,60.52
2001-11-28,59.63
2001-11-29,60.56
2001-11-30,61.89
2001-12-03,61.97
2001-12-04,62.77
2001-12-05,63.54
2001-12-06,64.1
2001-12-07,64.22
2001-12-10,63.3
2001-12-11,63.82
2001-12-12,62.53
2001-12-13,62.21
2001-12-14,60.32
2001-12-17,62.01
2001-12-18,62.17
2001-12-19,62.57
2001-12-20,61.69
2001-12-21,63.3
2001-12-24,63.54
2001-12-25,63.54
2001-12-26,63.54
2001-12-27,64.38
2001-12-28,65.15
2001-12-31,65.15
2002-01-01,65.15
2002-01-02,62.65
2002-01-03,64.42
2002-01-04,63.94
2002-01-07,64.18
2002-01-08,61.81
2002-01-09,63.18
2002-01-10,61.24
2002-01-11,61.93
2002-01-14,60.56
2002-01-15,62.41
2002-01-16,61.2
2002-01-17,62.61
2002-01-18,61.56
2002-01-21,62.21
2002-01-22,62.61
2002-01-23,62.97
2002-01-24,64.06
2002-01-25,63.05
2002-01-28,63.13
2002-01-29,62.41
2002-01-30,63.26
2002-01-31,63.46
2002-02-01,63.05
2002-02-04,62.81
2002-02-05,61.93
2002-02-06,61.2
2002-02-07,61.44
2002-02-08,61.36
2002-02-11,61.81
2002-02-12,61.89
2002-02-13,62.25
2002-02-14,62.93
2002-02-15,61.89
2002-02-18,61.93
2002-02-19,61.81
2002-02-20,61.77
2002-02-21,62.37
2002-02-22,61.48
2002-02-25,62.09
2002-02-26,62.25
2002-02-27,63.86
2002-02-28,65.07
2002-03-01,64.83
2002-03-04,65.03
2002-03-05,64.14
2002-03-06,65.07
2002-03-07,65.31
2002-03-08,65.75
2002-03-11,65.39
2002-03-12,66.24
2002-03-13,65.35
2002-03-14,66.11
2002-03-15,66.44
2002-03-18,67.28
2002-03-19,67.93
2002-03-20,66.19
2002-03-21,65.95
2002-03-22,66.11
2002-03-25,65.51
2002-03-26,66.88
2002-03-27,66.11
2002-03-28,66.11
2002-03-29,66.11
2002-04-01,66.11
2002-04-02,65.75
2002-04-03,66.11
2002-04-04,66.32
2002-04-05,67.64
2002-04-08,66.4
2002-04-09,67.93
2002-04-10,70.06
2002-04-11,68.53
2002-04-12,69.7
2002-04-15,68.85
2002-04-16,69.46
2002-04-17,69.05
2002-04-18,69.7
2002-04-19,70.06
2002-04-22,70.34
2002-04-23,69.58
2002-04-24,69.5
2002-04-25,68.29
2002-04-26,68.73
2002-04-29,69.01
2002-04-30,70.02
2002-05-01,70.02
2002-05-02,68.93
2002-05-03,67.28
2002-05-06,69.26
2002-05-07,68.05
2002-05-08,68.97
2002-05-09,67.64
2002-05-10,66.72
2002-05-13,67.97
2002-05-14,68.69
2002-05-15,66.96
2002-05-16,66.32
2002-05-17,66.03
2002-05-20,65.31
2002-05-21,64.87
2002-05-22,64.18
2002-05-23,64.79
2002-05-24,62.65
2002-05-27,63.94
2002-05-28,62.73
2002-05-29,62.81
2002-05-30,63.13
2002-05-31,61.65
2002-06-03,61.85
2002-06-04,60.78
2002-06-05,61.31
2002-06-06,63.7
2002-06-07,62.77
2002-06-10,62.04
2002-06-11,64.07
2002-06-12,62.37
2002-06-13,62.57
2002-06-14,60.62
2002-06-17,62.04
2002-06-18,63.34
2002-06-19,62.32
2002-06-20,60.46
2002-06-21,60.91
2002-06-24,60.58
2002-06-25,61.76
2002-06-26,60.82
2002-06-27,62.08
2002-06-28,64.07
2002-07-01,64.51
2002-07-02,63.26
2002-07-03,62.24
2002-07-04,62.97
2002-07-05,64.76
2002-07-08,64.64
2002-07-09,64.39
2002-07-10,61.47
2002-07-11,61.55
2002-07-12,61.43
2002-07-15,56.89
2002-07-16,56.85
2002-07-17,57.26
2002-07-18,59.0
2002-07-19,55.43
2002-07-22,53.57
2002-07-23,52.76
2002-07-24,52.35
2002-07-25,53.53
2002-07-26,53.85
2002-07-29,58.07
2002-07-30,57.95
2002-07-31,57.99
2002-08-01,54.13
2002-08-02,56.16
2002-08-05,52.76
2002-08-06,56.12
2002-08-07,55.43
2002-08-08,58.15
2002-08-09,58.92
2002-08-12,58.23
2002-08-13,60.01
2002-08-14,58.59
2002-08-15,61.47
2002-08-16,62.04
2002-08-19,63.58
2002-08-20,61.47
2002-08-21,61.51
2002-08-22,62.45
2002-08-23,61.92
2002-08-26,60.91
2002-08-27,61.55
2002-08-28,59.93
2002-08-29,58.96
2002-08-30,59.65
2002-09-02,58.47
2002-09-03,55.88
2002-09-04,57.22
2002-09-05,60.54
2002-09-06,61.47
2002-09-09,61.64
2002-09-10,63.26
2002-09-11,64.03
2002-09-12,61.92
2002-09-13,61.43
2002-09-16,59.97
2002-09-17,60.18
2002-09-18,58.72
2002-09-19,59.0
2002-09-20,58.11
2002-09-23,57.62
2002-09-24,57.58
2002-09-25,59.61
2002-09-26,62.41
2002-09-27,61.64
2002-09-30,59.2
2002-10-01,60.38
2002-10-02,62.61
2002-10-03,61.35
2002-10-04,61.15
2002-10-07,61.15
2002-10-08,61.64
2002-10-09,59.65
2002-10-10,61.11
2002-10-11,60.26
2002-10-14,61.35
2002-10-15,63.74
2002-10-16,62.77
2002-10-17,62.93
2002-10-18,61.11
2002-10-21,61.64
2002-10-22,61.72
2002-10-23,60.66
2002-10-24,61.8
2002-10-25,61.27
2002-10-28,61.43
2002-10-29,59.77
2002-10-30,60.82
2002-10-31,60.99
2002-11-01,59.65
2002-11-04,61.15
2002-11-05,60.78
2002-11-06,59.41
2002-11-07,57.99
2002-11-08,57.54
2002-11-11,58.39
2002-11-12,58.51
2002-11-13,57.78
2002-11-14,59.81
2002-11-15,59.16
2002-11-18,58.76
2002-11-19,59.0
2002-11-20,57.95
2002-11-21,60.01
2002-11-22,57.78
2002-11-25,58.11
2002-11-26,57.05
2002-11-27,58.84
2002-11-28,58.23
2002-11-29,58.19
2002-12-02,56.16
2002-12-03,56.45
2002-12-04,57.58
2002-12-05,56.32
2002-12-06,57.3
2002-12-09,56.65
2002-12-10,57.38
2002-12-11,58.39
2002-12-12,57.78
2002-12-13,57.18
2002-12-16,57.42
2002-12-17,57.26
2002-12-18,58.03
2002-12-19,58.03
2002-12-20,59.08
2002-12-23,59.36
2002-12-24,58.88
2002-12-25,58.88
2002-12-26,58.88
2002-12-27,57.58
2002-12-30,57.99
2002-12-31,58.84
2003-01-01,58.59
2003-01-02,60.7
2003-01-03,60.01
2003-01-06,59.49
2003-01-07,58.88
2003-01-08,57.05
2003-01-09,57.66
2003-01-10,58.15
2003-01-13,58.23
2003-01-14,57.7
2003-01-15,55.84
2003-01-16,55.72
2003-01-17,53.61
2003-01-20,54.54
2003-01-21,54.74
2003-01-22,53.2
2003-01-23,51.58
2003-01-24,52.31
2003-01-27,49.47
2003-01-28,48.62
2003-01-29,50.4
2003-01-30,51.17
2003-01-31,52.15
2003-02-03,51.09
2003-02-04,49.47
2003-02-05,50.28
2003-02-06,49.19
2003-02-07,48.7
2003-02-10,48.82
2003-02-11,50.28
2003-02-12,48.38
2003-02-13,49.39
2003-02-14,50.2
2003-02-17,51.01
2003-02-18,52.67
2003-02-19,50.85
2003-02-20,48.66
2003-02-21,49.02
2003-02-24,48.13
2003-02-25,47.77
2003-02-26,48.5
2003-02-27,48.62
2003-02-28,48.58
2003-03-03,49.39
2003-03-04,47.93
2003-03-05,46.63
2003-03-06,46.1
2003-03-07,45.38
2003-03-10,44.0
2003-03-11,43.31
2003-03-12,41.16
2003-03-13,44.4
2003-03-14,48.17
2003-03-17,50.12
2003-03-18,48.62
2003-03-19,48.66
2003-03-20,48.17
2003-03-21,49.19
2003-03-24,45.66
2003-03-25,48.38
2003-03-26,48.58
2003-03-27,47.56
2003-03-28,47.52
2003-03-31,45.01
2003-04-01,44.93
2003-04-02,47.2
2003-04-03,49.51
2003-04-04,51.54
2003-04-07,53.61
2003-04-08,53.85
2003-04-09,53.53
2003-04-10,52.39
2003-04-11,52.35
2003-04-14,52.92
2003-04-15,52.39
2003-04-16,52.27
2003-04-17,52.23
2003-04-18,52.23
2003-04-21,52.23
2003-04-22,52.43
2003-04-23,52.15
2003-04-24,51.25
2003-04-25,50.73
2003-04-28,51.54
2003-04-29,51.3
2003-04-30,51.94
2003-05-01,51.94
2003-05-02,52.31
2003-05-05,51.62
2003-05-06,52.71
2003-05-07,51.74
2003-05-08,51.21
2003-05-09,51.7
2003-05-12,51.98
2003-05-13,51.42
2003-05-14,50.57
2003-05-15,51.38
2003-05-16,51.42
2003-05-19,49.31
2003-05-20,49.92
2003-05-21,51.3
2003-05-22,51.05
2003-05-23,49.75
2003-05-26,49.55
2003-05-27,50.08
2003-05-28,50.04
2003-05-29,49.3
2003-05-30,50.57
2003-06-02,51.55
2003-06-03,51.67
2003-06-04,51.43
2003-06-05,49.87
2003-06-06,50.85
2003-06-09,50.69
2003-06-10,51.26
2003-06-11,52.25
2003-06-12,51.39
2003-06-13,51.63
2003-06-16,52.37
2003-06-17,52.78
2003-06-18,53.4
2003-06-19,54.01
2003-06-20,53.76
2003-06-23,51.96
2003-06-24,51.72
2003-06-25,50.16
2003-06-26,49.75
2003-06-27,49.63
2003-06-30,50.32
2003-07-01,49.01
2003-07-02,49.09
2003-07-03,48.4
2003-07-04,48.15
2003-07-07,50.08
2003-07-08,48.93
2003-07-09,48.03
2003-07-10,48.15
2003-07-11,48.85
2003-07-14,50.04
2003-07-15,49.22
2003-07-16,48.52
2003-07-17,48.23
2003-07-18,48.27
2003-07-21,47.41
2003-07-22,47.37
2003-07-23,47.08
2003-07-24,48.03
2003-07-25,47.45
2003-07-28,48.07
2003-07-29,47.9
2003-07-30,47.95
2003-07-31,47.99
2003-08-01,47.29
2003-08-04,46.35
2003-08-05,47.04
2003-08-06,46.06
2003-08-07,46.27
2003-08-08,46.84
2003-08-11,47.58
2003-08-12,47.66
2003-08-13,47.08
2003-08-14,47.95
2003-08-15,48.44
2003-08-18,49.26
2003-08-19,49.58
2003-08-20,49.22
2003-08-21,50.77
2003-08-22,51.26
2003-08-25,51.1
2003-08-26,50.98
2003-08-27,50.81
2003-08-28,51.39
2003-08-29,51.88
2003-09-01,53.11
2003-09-02,53.03
2003-09-03,51.76
2003-09-04,52.21
2003-09-05,51.26
2003-09-08,51.55
2003-09-09,51.26
2003-09-10,50.94
2003-09-11,51.76
2003-09-12,51.1
2003-09-15,51.39
2003-09-16,51.96
2003-09-17,51.96
2003-09-18,52.04
2003-09-19,51.18
2003-09-22,50.16
2003-09-23,49.79
2003-09-24,49.58
2003-09-25,49.71
2003-09-26,49.99
2003-09-29,49.42
2003-09-30,48.07
2003-10-01,48.89
2003-10-02,48.68
2003-10-03,50.16
2003-10-06,49.91
2003-10-07,49.09
2003-10-08,48.44
2003-10-09,49.13
2003-10-10,49.05
2003-10-13,50.2
2003-10-14,50.08
2003-10-15,50.73
2003-10-16,50.81
2003-10-17,51.06
2003-10-20,50.98
2003-10-21,51.51
2003-10-22,51.14
2003-10-23,50.32
2003-10-24,50.57
2003-10-27,50.9
2003-10-28,51.8
2003-10-29,52.21
2003-10-30,52.86
2003-10-31,52.13
2003-11-03,53.11
2003-11-04,52.74
2003-11-05,52.49
2003-11-06,52.66
2003-11-07,52.94
2003-11-10,52.58
2003-11-11,52.29
2003-11-12,52.0
2003-11-13,52.0
2003-11-14,52.53
2003-11-17,51.39
2003-11-18,51.35
2003-11-19,50.65
2003-11-20,50.53
2003-11-21,51.26
2003-11-24,51.92
2003-11-25,51.18
2003-11-26,50.85
2003-11-27,50.81
2003-11-28,50.73
2003-12-01,51.72
2003-12-02,51.26
2003-12-03,52.0
2003-12-04,51.35
2003-12-05,50.98
2003-12-08,50.49
2003-12-09,50.73
2003-12-10,50.45
2003-12-11,50.98
2003-12-12,50.98
2003-12-15,51.06
2003-12-16,51.14
2003-12-17,51.1
2003-12-18,52.08
2003-12-19,52.21
2003-12-22,52.13
2003-12-23,52.49
2003-12-24,52.99
2003-12-25,52.99
2003-12-26,52.99
2003-12-29,53.03
2003-12-30,53.27
2003-12-31,53.27
2004-01-01,53.27
2004-01-02,54.09
2004-01-05,54.09
2004-01-06,53.56
2004-01-07,53.15
2004-01-08,53.19
2004-01-09,52.86
2004-01-12,52.21
2004-01-13,51.8
2004-01-14,52.45
2004-01-15,52.82
2004-01-16,54.54
2004-01-19,55.49
2004-01-20,54.71
2004-01-21,55.73
2004-01-22,55.53
2004-01-23,54.54
2004-01-26,53.48
2004-01-27,52.9
2004-01-28,53.35
2004-01-29,53.27
2004-01-30,52.17
2004-02-02,52.9
2004-02-03,52.45
2004-02-04,52.86
2004-02-05,53.72
2004-02-06,53.72
2004-02-09,54.13
2004-02-10,54.05
2004-02-11,54.26
2004-02-12,53.68
2004-02-13,53.52
2004-02-16,54.67
2004-02-17,55.44
2004-02-18,55.44
2004-02-19,56.51
2004-02-20,55.81
2004-02-23,54.91
2004-02-24,54.09
2004-02-25,54.01
2004-02-26,53.93
2004-02-27,54.22
2004-03-01,55.08
2004-03-02,55.08
2004-03-03,54.3
2004-03-04,54.42
2004-03-05,53.97
2004-03-08,54.22
2004-03-09,53.72
2004-03-10,53.64
2004-03-11,52.29
2004-03-12,52.7
2004-03-15,51.18
2004-03-16,51.63
2004-03-17,52.29
2004-03-18,50.53
2004-03-19,50.94
2004-03-22,50.12
2004-03-23,49.42
2004-03-24,49.67
2004-03-25,50.9
2004-03-26,50.49
2004-03-29,50.85
2004-03-30,51.06
2004-03-31,51.06
2004-04-01,51.35
2004-04-02,52.58
2004-04-05,52.99
2004-04-06,52.17
2004-04-07,53.31
2004-04-08,52.33
2004-04-09,52.33
2004-04-12,52.33
2004-04-13,52.9
2004-04-14,52.53
2004-04-15,52.58
2004-04-16,53.15
2004-04-19,52.9
2004-04-20,53.07
2004-04-21,52.82
2004-04-22,52.99
2004-04-23,53.4
2004-04-26,53.15
2004-04-27,52.86
2004-04-28,51.59
2004-04-29,51.76
2004-04-30,51.55
2004-05-03,51.92
2004-05-04,51.88
2004-05-05,52.08
2004-05-06,51.67
2004-05-07,52.13
2004-05-10,50.73
2004-05-11,53.03
2004-05-12,52.33
2004-05-13,53.19
2004-05-14,52.76
2004-05-17,52.3
2004-05-18,52.14
2004-05-19,53.34
2004-05-20,53.05
2004-05-21,52.55
2004-05-24,53.09
2004-05-25,52.55
2004-05-26,52.93
2004-05-27,53.63
2004-05-28,52.68
2004-05-31,53.09
2004-06-01,52.51
2004-06-02,52.55
2004-06-03,52.35
2004-06-04,52.97
2004-06-07,53.3
2004-06-08,52.72
2004-06-09,53.01
2004-06-10,53.01
2004-06-11,52.97
2004-06-14,52.55
2004-06-15,53.13
2004-06-16,53.75
2004-06-17,53.84
2004-06-18,54.54
2004-06-21,54.67
2004-06-22,54.13
2004-06-23,55.12
2004-06-24,55.54
2004-06-25,55.29
2004-06-28,55.79
2004-06-29,54.83
2004-06-30,54.42
2004-07-01,54.04
2004-07-02,53.42
2004-07-05,53.67
2004-07-06,53.09
2004-07-07,53.34
2004-07-08,53.42
2004-07-09,51.18
2004-07-12,50.94
2004-07-13,50.6
2004-07-14,50.73
2004-07-15,50.15
2004-07-16,49.94
2004-07-19,49.9
2004-07-20,50.36
2004-07-21,50.27
2004-07-22,49.32
2004-07-23,49.44
2004-07-26,48.99
2004-07-27,49.36
2004-07-28,48.95
2004-07-29,49.61
2004-07-30,49.36
2004-08-02,49.07
2004-08-03,49.03
2004-08-04,48.08
2004-08-05,48.53
2004-08-06,47.21
2004-08-09,46.67
2004-08-10,46.87
2004-08-11,46.46
2004-08-12,46.13
2004-08-13,45.55
2004-08-16,46.09
2004-08-17,46.58
2004-08-18,46.67
2004-08-19,46.71
2004-08-20,46.25
2004-08-23,47.04
2004-08-24,47.0
2004-08-25,46.5
2004-08-26,46.75
2004-08-27,46.34
2004-08-30,45.88
2004-08-31,45.3
2004-09-01,45.92
2004-09-02,45.51
2004-09-03,46.42
2004-09-06,46.92
2004-09-07,47.54
2004-09-08,47.16
2004-09-09,46.71
2004-09-10,46.63
2004-09-13,47.12
2004-09-14,47.04
2004-09-15,46.87
2004-09-16,46.63
2004-09-17,46.71
2004-09-20,46.17
2004-09-21,45.67
2004-09-22,45.01
2004-09-23,44.1
2004-09-24,44.14
2004-09-27,43.72
2004-09-28,44.01
2004-09-29,44.35
2004-09-30,43.72
2004-10-01,44.51
2004-10-04,44.97
2004-10-05,44.72
2004-10-06,44.26
2004-10-07,43.85
2004-10-08,43.35
2004-10-11,42.9
2004-10-12,43.23
2004-10-13,43.31
2004-10-14,43.06
2004-10-15,43.27
2004-10-18,43.27
2004-10-19,43.93
2004-10-20,44.1
2004-10-21,43.93
2004-10-22,43.85
2004-10-25,43.31
2004-10-26,43.23
2004-10-27,43.93
2004-10-28,44.3
2004-10-29,44.3
2004-11-01,44.84
2004-11-02,45.18
2004-11-03,45.42
2004-11-04,45.59
2004-11-05,45.76
2004-11-08,46.0
2004-11-09,46.17
2004-11-10,46.13
2004-11-11,46.38
2004-11-12,46.58
2004-11-15,46.71
2004-11-16,46.54
2004-11-17,47.04
2004-11-18,46.13
2004-11-19,45.96
2004-11-22,45.59
