Date,Price
1990-06-25,105.56
1990-06-26,105.13
1990-06-27,103.41
1990-06-28,101.25
1990-06-29,101.25
1990-07-02,101.9
1990-07-03,102.12
1990-07-04,101.68
1990-07-05,97.81
1990-07-06,98.24
1990-07-09,96.95
1990-07-10,97.81
1990-07-11,99.96
1990-07-12,101.04
1990-07-13,103.41
1990-07-16,105.99
1990-07-17,105.99
1990-07-18,103.41
1990-07-19,104.27
1990-07-20,105.56
1990-07-23,104.92
1990-07-24,105.13
1990-07-25,105.99
1990-07-26,103.84
1990-07-27,102.12
1990-07-30,101.68
1990-07-31,104.27
1990-08-01,105.13
1990-08-02,101.68
1990-08-03,99.1
1990-08-06,95.22
1990-08-07,97.81
1990-08-08,98.67
1990-08-09,99.1
1990-08-10,99.75
1990-08-13,98.24
1990-08-14,99.1
1990-08-15,100.39
1990-08-16,99.1
1990-08-17,95.22
1990-08-20,94.14
1990-08-21,93.5
1990-08-22,95.22
1990-08-23,93.93
1990-08-24,95.22
1990-08-27,95.22
1990-08-28,99.1
1990-08-29,100.39
1990-08-30,102.12
1990-08-31,102.12
1990-09-03,100.39
1990-09-04,99.75
1990-09-05,100.82
1990-09-06,99.53
1990-09-07,97.38
1990-09-10,96.08
1990-09-11,94.79
1990-09-12,95.65
1990-09-13,95.65
1990-09-14,95.65
1990-09-17,96.08
1990-09-18,95.65
1990-09-19,96.08
1990-09-20,95.01
1990-09-21,93.07
1990-09-24,91.34
1990-09-25,91.77
1990-09-26,92.64
1990-09-27,93.07
1990-09-28,92.64
1990-10-01,94.79
1990-10-02,97.38
1990-10-03,97.38
1990-10-04,96.95
1990-10-05,102.55
1990-10-08,111.16
1990-10-09,104.7
1990-10-10,105.13
1990-10-11,104.7
1990-10-12,105.13
1990-10-15,105.99
1990-10-16,104.7
1990-10-17,103.84
1990-10-18,102.98
1990-10-19,102.55
1990-10-22,102.98
1990-10-23,104.27
1990-10-24,99.96
1990-10-25,98.88
1990-10-26,99.1
1990-10-29,99.53
1990-10-30,98.67
1990-10-31,101.25
1990-11-01,98.24
1990-11-02,97.38
1990-11-05,99.96
1990-11-06,102.33
1990-11-07,102.55
1990-11-08,100.82
1990-11-09,100.39
1990-11-12,100.82
1990-11-13,100.82
1990-11-14,99.53
1990-11-15,100.18
1990-11-16,100.82
1990-11-19,102.98
1990-11-20,102.76
1990-11-21,103.41
1990-11-22,103.84
1990-11-23,104.27
1990-11-26,102.55
1990-11-27,102.98
1990-11-28,99.1
1990-11-29,97.38
1990-11-30,97.38
1990-12-03,96.95
1990-12-04,96.95
1990-12-05,98.24
1990-12-06,101.04
1990-12-07,102.98
1990-12-10,103.84
1990-12-11,100.39
1990-12-12,99.53
1990-12-13,96.51
1990-12-14,96.51
1990-12-17,96.08
1990-12-18,96.3
1990-12-19,96.3
1990-12-20,97.38
1990-12-21,96.08
1990-12-24,95.22
1990-12-25,95.22
1990-12-26,95.22
1990-12-27,95.65
1990-12-28,96.08
1990-12-31,96.08
1991-01-01,96.08
1991-01-02,94.79
1991-01-03,96.08
1991-01-04,96.51
1991-01-07,95.65
1991-01-08,96.51
1991-01-09,98.67
1991-01-10,96.95
1991-01-11,97.38
1991-01-14,97.38
1991-01-15,98.02
1991-01-16,98.24
1991-01-17,101.68
1991-01-18,100.39
1991-01-21,99.96
1991-01-22,97.81
1991-01-23,96.95
1991-01-24,97.38
1991-01-25,94.36
1991-01-28,94.79
1991-01-29,94.79
1991-01-30,98.67
1991-01-31,96.95
1991-02-01,97.38
1991-02-04,97.59
1991-02-05,97.38
1991-02-06,96.95
1991-02-07,99.96
1991-02-08,103.41
1991-02-11,105.99
1991-02-12,102.12
1991-02-13,103.41
1991-02-14,100.82
1991-02-15,101.25
1991-02-18,102.55
1991-02-19,101.25
1991-02-20,100.82
1991-02-21,102.55
1991-02-22,104.27
1991-02-25,107.29
1991-02-26,106.42
1991-02-27,105.99
1991-02-28,105.13
1991-03-01,104.7
1991-03-04,101.25
1991-03-05,103.84
1991-03-06,105.13
1991-03-07,104.7
1991-03-08,106.21
1991-03-11,107.72
1991-03-12,107.93
1991-03-13,107.29
1991-03-14,109.44
1991-03-15,108.58
1991-03-18,105.99
1991-03-19,104.7
1991-03-20,102.55
1991-03-21,103.84
1991-03-22,102.98
1991-03-25,101.68
1991-03-26,102.12
1991-03-27,102.98
1991-03-28,102.12
1991-03-29,102.12
1991-04-01,102.12
1991-04-02,104.27
1991-04-03,106.42
1991-04-04,107.72
1991-04-05,110.73
1991-04-08,110.3
1991-04-09,111.59
1991-04-10,112.46
1991-04-11,112.46
1991-04-12,112.89
1991-04-15,113.32
1991-04-16,111.16
1991-04-17,111.16
1991-04-18,110.73
1991-04-19,110.73
1991-04-22,110.73
1991-04-23,112.46
1991-04-24,111.38
1991-04-25,110.73
1991-04-26,109.44
1991-04-29,109.87
1991-04-30,109.44
1991-05-01,110.3
1991-05-02,110.3
1991-05-03,110.73
1991-05-06,110.73
1991-05-07,112.02
1991-05-08,112.02
1991-05-09,112.46
1991-05-10,112.46
1991-05-13,110.3
1991-05-14,110.73
1991-05-15,109.01
1991-05-16,109.87
1991-05-17,109.44
1991-05-20,107.72
1991-05-21,109.87
1991-05-22,108.58
1991-05-23,108.58
1991-05-24,107.29
1991-05-27,107.29
1991-05-28,106.85
1991-05-29,106.42
1991-05-30,106.42
1991-05-31,107.29
1991-06-03,108.15
1991-06-04,106.42
1991-06-05,107.72
1991-06-06,107.72
1991-06-07,107.29
1991-06-10,109.01
1991-06-11,110.73
1991-06-12,109.87
1991-06-13,108.15
1991-06-14,109.01
1991-06-17,108.15
1991-06-18,108.15
1991-06-19,105.99
1991-06-20,105.56
1991-06-21,105.99
1991-06-24,104.7
1991-06-25,105.99
1991-06-26,104.27
1991-06-27,105.13
1991-06-28,102.55
1991-07-01,104.7
1991-07-02,105.56
1991-07-03,106.42
1991-07-04,108.15
1991-07-05,109.44
1991-07-08,107.93
1991-07-09,109.01
1991-07-10,111.16
1991-07-11,113.75
1991-07-12,114.39
1991-07-15,116.33
1991-07-16,116.33
1991-07-17,115.47
1991-07-18,115.04
1991-07-19,115.04
1991-07-22,118.49
1991-07-23,122.37
1991-07-24,122.15
1991-07-25,122.8
1991-07-26,123.23
1991-07-29,121.93
1991-07-30,122.58
1991-07-31,122.8
1991-08-01,122.58
1991-08-02,119.35
1991-08-05,118.06
1991-08-06,117.41
1991-08-07,119.35
1991-08-08,119.35
1991-08-09,117.63
1991-08-12,117.63
1991-08-13,120.21
1991-08-14,123.23
1991-08-15,124.09
1991-08-16,124.09
1991-08-19,119.35
1991-08-20,120.43
1991-08-21,122.37
1991-08-22,124.52
1991-08-23,125.38
1991-08-26,125.38
1991-08-27,124.09
1991-08-28,123.66
1991-08-29,124.09
1991-08-30,124.95
1991-09-02,126.03
1991-09-03,125.81
1991-09-04,124.52
1991-09-05,123.66
1991-09-06,124.09
1991-09-09,123.01
1991-09-10,121.5
1991-09-11,121.5
1991-09-12,122.37
1991-09-13,123.44
1991-09-16,121.5
1991-09-17,119.78
1991-09-18,115.9
1991-09-19,115.47
1991-09-20,115.04
1991-09-23,115.04
1991-09-24,116.76
1991-09-25,118.06
1991-09-26,117.2
1991-09-27,117.63
1991-09-30,120.21
1991-10-01,119.78
1991-10-02,120.21
1991-10-03,119.78
1991-10-04,119.78
1991-10-07,118.92
1991-10-08,119.35
1991-10-09,119.78
1991-10-10,117.63
1991-10-11,118.06
1991-10-14,118.92
1991-10-15,119.35
1991-10-16,119.78
1991-10-17,121.93
1991-10-18,121.72
1991-10-21,119.35
1991-10-22,119.35
1991-10-23,121.5
1991-10-24,124.52
1991-10-25,121.07
1991-10-28,121.93
1991-10-29,118.49
1991-10-30,125.38
1991-10-31,125.38
1991-11-01,124.09
1991-11-04,122.8
1991-11-05,124.95
1991-11-06,125.17
1991-11-07,126.67
1991-11-08,128.4
1991-11-11,126.24
1991-11-12,127.97
1991-11-13,127.1
1991-11-14,129.04
1991-11-15,126.67
1991-11-18,125.38
1991-11-19,124.95
1991-11-20,125.81
1991-11-21,125.38
1991-11-22,120.43
1991-11-25,122.37
1991-11-26,124.09
1991-11-27,122.8
1991-11-28,120.21
1991-11-29,118.92
1991-12-02,119.35
1991-12-03,120.64
1991-12-04,121.93
1991-12-05,121.93
1991-12-06,122.8
1991-12-09,124.09
1991-12-10,123.66
1991-12-11,121.07
1991-12-12,122.8
1991-12-13,125.81
1991-12-16,126.67
1991-12-17,125.6
1991-12-18,121.5
1991-12-19,118.06
1991-12-20,116.76
1991-12-23,114.18
1991-12-24,115.04
1991-12-25,115.04
1991-12-26,115.04
1991-12-27,116.76
1991-12-30,115.47
1991-12-31,120.0
1992-01-01,120.0
1992-01-02,119.35
1992-01-03,121.5
1992-01-06,121.07
1992-01-07,118.06
1992-01-08,117.41
1992-01-09,118.06
1992-01-10,117.2
1992-01-13,118.92
1992-01-14,121.5
1992-01-15,123.66
1992-01-16,125.81
1992-01-17,130.12
1992-01-20,127.54
1992-01-21,127.54
1992-01-22,125.81
1992-01-23,126.67
1992-01-24,125.38
1992-01-27,127.54
1992-01-28,128.83
1992-01-29,127.1
1992-01-30,126.24
1992-01-31,128.4
1992-02-03,127.97
1992-02-04,127.97
1992-02-05,128.83
1992-02-06,130.98
1992-02-07,130.98
1992-02-10,134.0
1992-02-11,134.86
1992-02-12,134.21
1992-02-13,134.86
1992-02-14,136.15
1992-02-17,139.38
1992-02-18,139.6
1992-02-19,137.02
1992-02-20,136.58
1992-02-21,134.0
1992-02-24,135.29
1992-02-25,134.0
1992-02-26,135.72
1992-02-27,138.31
1992-02-28,138.74
1992-03-02,137.88
1992-03-03,138.31
1992-03-04,137.88
1992-03-05,136.15
1992-03-06,134.65
1992-03-09,136.58
1992-03-10,139.17
1992-03-11,136.58
1992-03-12,135.94
1992-03-13,135.72
1992-03-16,135.51
1992-03-17,137.45
1992-03-18,135.72
1992-03-19,133.57
1992-03-20,130.12
1992-03-23,130.12
1992-03-24,132.28
1992-03-25,128.83
1992-03-26,127.97
1992-03-27,124.52
1992-03-30,124.95
1992-03-31,125.38
1992-04-01,123.23
1992-04-02,121.5
1992-04-03,118.06
1992-04-06,120.21
1992-04-07,122.37
1992-04-08,125.38
1992-04-09,129.69
1992-04-10,140.03
1992-04-13,142.19
1992-04-14,141.75
1992-04-15,143.91
1992-04-16,141.75
1992-04-17,141.75
1992-04-20,141.75
1992-04-21,141.32
1992-04-22,141.11
1992-04-23,143.26
1992-04-24,147.79
1992-04-27,149.51
1992-04-28,146.49
1992-04-29,146.06
1992-04-30,146.49
1992-05-01,145.42
1992-05-04,145.42
1992-05-05,143.91
1992-05-06,145.63
1992-05-07,143.48
1992-05-08,143.05
1992-05-11,142.19
1992-05-12,142.62
1992-05-13,143.05
1992-05-14,143.05
1992-05-15,141.32
1992-05-18,143.91
1992-05-19,144.77
1992-05-20,145.2
1992-05-21,146.06
1992-05-22,148.65
1992-05-25,148.65
1992-05-26,149.08
1992-05-27,148.22
1992-05-28,147.79
1992-05-29,146.93
1992-06-01,144.34
1992-06-02,144.34
1992-06-03,140.46
1992-06-04,140.03
1992-06-05,140.89
1992-06-08,140.03
1992-06-09,140.46
1992-06-10,140.03
1992-06-11,140.03
1992-06-12,140.46
1992-06-15,140.25
1992-06-16,143.05
1992-06-17,144.77
1992-06-18,143.48
1992-06-19,144.77
1992-06-22,142.19
1992-06-23,140.03
1992-06-24,139.82
1992-06-25,142.19
1992-06-26,143.48
1992-06-29,144.34
1992-06-30,142.62
1992-07-01,140.89
1992-07-02,138.31
1992-07-03,139.17
1992-07-06,137.02
1992-07-07,137.45
1992-07-08,134.0
1992-07-09,136.15
1992-07-10,132.71
1992-07-13,131.41
1992-07-14,128.83
1992-07-15,130.98
1992-07-16,132.28
1992-07-17,131.84
1992-07-20,130.12
1992-07-21,130.55
1992-07-22,130.55
1992-07-23,132.28
1992-07-24,131.41
1992-07-27,131.41
1992-07-28,134.86
1992-07-29,137.45
1992-07-30,134.0
1992-07-31,132.92
1992-08-03,135.72
1992-08-04,133.57
1992-08-05,131.84
1992-08-06,133.14
1992-08-07,130.55
1992-08-10,129.26
1992-08-11,125.81
1992-08-12,125.81
1992-08-13,127.1
1992-08-14,130.55
1992-08-17,130.12
1992-08-18,127.97
1992-08-19,127.97
1992-08-20,128.4
1992-08-21,126.67
1992-08-24,123.23
1992-08-25,121.07
1992-08-26,123.66
1992-08-27,127.54
1992-08-28,127.1
1992-08-31,127.1
1992-09-01,128.4
1992-09-02,128.83
1992-09-03,134.0
1992-09-04,132.06
1992-09-07,132.28
1992-09-08,134.0
1992-09-09,133.14
1992-09-10,134.43
1992-09-11,135.72
1992-09-14,137.88
1992-09-15,133.57
1992-09-16,130.12
1992-09-17,133.57
1992-09-18,144.56
1992-09-21,139.6
1992-09-22,140.03
1992-09-23,140.03
1992-09-24,145.85
1992-09-25,140.89
1992-09-28,139.6
1992-09-29,140.46
1992-09-30,140.25
1992-10-01,141.75
1992-10-02,142.19
1992-10-05,132.28
1992-10-06,137.02
1992-10-07,137.02
1992-10-08,138.31
1992-10-09,138.31
1992-10-12,140.68
1992-10-13,140.68
1992-10-14,141.32
1992-10-15,140.46
1992-10-16,140.46
1992-10-19,140.03
1992-10-20,141.32
1992-10-21,145.2
1992-10-22,145.63
1992-10-23,147.79
1992-10-26,147.79
1992-10-27,147.79
1992-10-28,141.11
1992-10-29,139.6
1992-10-30,138.74
1992-11-02,140.35
1992-11-03,138.61
1992-11-04,139.48
1992-11-05,141.22
1992-11-06,142.09
1992-11-09,142.09
1992-11-10,142.96
1992-11-11,141.65
1992-11-12,142.09
1992-11-13,140.78
1992-11-16,137.74
1992-11-17,137.74
1992-11-18,140.78
1992-11-19,138.61
1992-11-20,138.18
1992-11-23,139.91
1992-11-24,140.78
1992-11-25,139.91
1992-11-26,141.22
1992-11-27,141.65
1992-11-30,144.48
1992-12-01,147.74
1992-12-02,146.0
1992-12-03,146.0
1992-12-04,144.26
1992-12-07,143.39
1992-12-08,144.69
1992-12-09,142.52
1992-12-10,138.61
1992-12-11,137.31
1992-12-14,137.74
1992-12-15,134.92
1992-12-16,135.35
1992-12-17,135.57
1992-12-18,139.26
1992-12-21,139.48
1992-12-22,142.52
1992-12-23,141.22
1992-12-24,141.65
1992-12-25,141.65
1992-12-28,141.65
1992-12-29,144.26
1992-12-30,142.52
1992-12-31,143.17
1993-01-01,143.17
1993-01-04,141.22
1993-01-05,144.69
1993-01-06,142.96
1993-01-07,142.96
1993-01-08,139.05
1993-01-11,138.61
1993-01-12,138.18
1993-01-13,136.44
1993-01-14,137.31
1993-01-15,137.74
1993-01-18,138.61
1993-01-19,135.57
1993-01-20,137.74
1993-01-21,139.91
1993-01-22,139.48
1993-01-25,138.61
1993-01-26,142.09
1993-01-27,140.78
1993-01-28,138.61
1993-01-29,136.44
1993-02-01,138.18
1993-02-02,141.44
1993-02-03,144.69
1993-02-04,146.87
1993-02-05,148.6
1993-02-08,148.6
1993-02-09,145.13
1993-02-10,142.52
1993-02-11,140.57
1993-02-12,143.39
1993-02-15,144.69
1993-02-16,144.26
1993-02-17,146.21
1993-02-18,146.0
1993-02-19,146.43
1993-02-22,149.04
1993-02-23,146.87
1993-02-24,143.39
1993-02-25,142.52
1993-02-26,143.39
1993-03-01,144.69
1993-03-02,145.13
1993-03-03,147.74
1993-03-04,146.0
1993-03-05,148.17
1993-03-08,150.99
1993-03-09,152.08
1993-03-10,152.95
1993-03-11,155.99
1993-03-12,154.25
1993-03-15,154.69
1993-03-16,152.95
1993-03-17,151.65
1993-03-18,151.65
1993-03-19,155.99
1993-03-22,153.38
1993-03-23,152.52
1993-03-24,153.38
1993-03-25,150.78
1993-03-26,147.3
1993-03-29,147.3
1993-03-30,146.87
1993-03-31,146.87
1993-04-01,149.47
1993-04-02,149.91
1993-04-05,148.17
1993-04-06,146.87
1993-04-07,147.3
1993-04-08,149.47
1993-04-09,149.47
1993-04-12,149.47
1993-04-13,151.21
1993-04-14,150.78
1993-04-15,152.08
1993-04-16,151.65
1993-04-19,152.95
1993-04-20,153.82
1993-04-21,154.69
1993-04-22,155.12
1993-04-23,152.52
1993-04-26,152.52
1993-04-27,153.82
1993-04-28,150.34
1993-04-29,149.26
1993-04-30,150.13
1993-05-03,150.13
1993-05-04,150.34
1993-05-05,149.69
1993-05-06,149.04
1993-05-07,148.6
1993-05-10,151.21
1993-05-11,152.08
1993-05-12,152.3
1993-05-13,151.21
1993-05-14,151.65
1993-05-17,154.25
1993-05-18,150.13
1993-05-19,150.34
1993-05-20,146.0
1993-05-21,146.0
1993-05-24,148.78
1993-05-25,148.33
1993-05-26,148.33
1993-05-27,149.0
1993-05-28,147.67
1993-05-31,147.67
1993-06-01,147.89
1993-06-02,148.33
1993-06-03,149.22
1993-06-04,149.66
1993-06-07,151.44
1993-06-08,151.88
1993-06-09,152.33
1993-06-10,151.88
1993-06-11,151.0
1993-06-14,151.44
1993-06-15,149.22
1993-06-16,148.78
1993-06-17,148.33
1993-06-18,149.22
1993-06-21,151.0
1993-06-22,150.11
1993-06-23,150.11
1993-06-24,151.22
1993-06-25,151.88
1993-06-28,152.77
1993-06-29,153.22
1993-06-30,154.11
1993-07-01,155.44
1993-07-02,154.55
1993-07-05,152.33
1993-07-06,151.0
1993-07-07,148.55
1993-07-08,148.78
1993-07-09,147.44
1993-07-12,146.33
1993-07-13,148.33
1993-07-14,147.44
1993-07-15,149.66
1993-07-16,148.78
1993-07-19,148.78
1993-07-20,146.33
1993-07-21,147.89
1993-07-22,148.78
1993-07-23,150.11
1993-07-26,150.11
1993-07-27,149.89
1993-07-28,149.66
1993-07-29,152.77
1993-07-30,156.77
1993-08-02,160.77
1993-08-03,159.43
1993-08-04,157.88
1993-08-05,157.21
1993-08-06,158.77
1993-08-09,159.66
1993-08-10,158.99
1993-08-11,161.66
1993-08-12,163.88
1993-08-13,163.65
1993-08-16,163.88
1993-08-17,164.1
1993-08-18,166.98
1993-08-19,164.32
1993-08-20,162.1
1993-08-23,161.66
1993-08-24,161.21
1993-08-25,162.1
1993-08-26,165.65
1993-08-27,167.65
1993-08-30,167.65
1993-08-31,167.43
1993-09-01,170.32
1993-09-02,171.87
1993-09-03,171.43
1993-09-06,172.98
1993-09-07,172.98
1993-09-08,170.54
1993-09-09,172.98
1993-09-10,174.09
1993-09-13,172.76
1993-09-14,172.98
1993-09-15,169.21
1993-09-16,169.43
1993-09-17,169.21
1993-09-20,169.43
1993-09-21,169.65
1993-09-22,170.54
1993-09-23,167.43
1993-09-24,166.98
1993-09-27,168.32
1993-09-28,171.65
1993-09-29,172.09
1993-09-30,172.09
1993-10-01,171.43
1993-10-04,175.64
1993-10-05,176.31
1993-10-06,177.86
1993-10-07,176.31
1993-10-08,177.64
1993-10-11,178.98
1993-10-12,179.86
1993-10-13,178.53
1993-10-15,179.42
1993-10-18,179.86
1993-10-19,177.64
1993-10-20,180.31
1993-10-21,178.98
1993-10-22,179.64
1993-10-25,179.86
1993-10-26,178.98
1993-10-27,179.42
1993-10-28,179.42
1993-10-29,179.2
1993-11-01,178.98
1993-11-02,175.87
1993-11-03,178.98
1993-11-04,180.09
1993-11-05,175.87
1993-11-08,176.75
1993-11-09,176.09
1993-11-10,175.87
1993-11-11,175.87
1993-11-12,178.53
1993-11-16,181.55
1993-11-17,183.79
1993-11-18,184.9
1993-11-19,183.79
1993-11-22,181.55
1993-11-23,182.0
1993-11-24,180.66
1993-11-25,183.79
1993-11-26,187.81
1993-11-30,192.73
1993-12-01,199.44
1993-12-02,201.23
1993-12-03,203.46
1993-12-06,203.91
1993-12-07,203.01
1993-12-08,201.9
1993-12-09,199.88
1993-12-10,200.11
1993-12-13,199.44
1993-12-14,198.54
1993-12-15,196.08
1993-12-16,195.64
1993-12-17,192.51
1993-12-20,192.28
1993-12-21,195.41
1993-12-22,196.98
1993-12-23,196.98
1993-12-24,196.75
1993-12-27,196.75
1993-12-28,196.75
1993-12-29,205.7
1993-12-30,203.46
1993-12-31,202.79
1994-01-03,202.79
1994-01-04,201.67
1994-01-05,198.99
1994-01-06,200.33
1994-01-07,202.12
1994-01-10,201.0
1994-01-11,201.23
1994-01-12,199.66
1994-01-13,198.32
1994-01-14,202.12
1994-01-17,203.68
1994-01-18,205.47
1994-01-19,204.36
1994-01-20,202.12
1994-01-21,205.47
1994-01-24,203.24
1994-01-25,200.78
1994-01-26,197.65
1994-01-27,190.72
1994-01-28,195.19
1994-01-31,198.54
1994-02-01,194.97
1994-02-02,195.86
1994-02-03,191.83
1994-02-04,188.26
1994-02-07,187.36
1994-02-08,190.27
1994-02-09,190.94
1994-02-10,190.94
1994-02-11,189.15
1994-02-14,190.05
1994-02-15,190.49
1994-02-16,193.4
1994-02-17,194.07
1994-02-18,194.07
1994-02-21,191.61
1994-02-22,191.39
1994-02-23,192.28
1994-02-24,186.92
1994-02-25,187.14
1994-02-28,190.72
1994-03-01,189.15
1994-03-02,186.69
1994-03-03,187.36
1994-03-04,190.49
1994-03-07,191.39
1994-03-08,189.38
1994-03-09,189.82
1994-03-10,188.7
1994-03-11,185.35
1994-03-14,187.14
1994-03-15,190.05
1994-03-16,189.6
1994-03-17,189.6
1994-03-18,186.47
1994-03-21,184.68
1994-03-22,188.03
1994-03-23,185.8
1994-03-24,184.68
1994-03-25,184.68
1994-03-28,186.69
1994-03-29,186.69
1994-03-30,184.23
1994-03-31,182.22
1994-04-01,182.22
1994-04-04,182.22
1994-04-05,183.12
1994-04-06,185.13
1994-04-07,187.81
1994-04-08,187.14
1994-04-11,187.36
1994-04-12,188.7
1994-04-13,189.6
1994-04-14,188.7
1994-04-15,190.72
1994-04-18,189.82
1994-04-19,188.93
1994-04-20,189.82
1994-04-21,190.94
1994-04-22,194.07
1994-04-25,191.83
1994-04-26,193.62
1994-04-27,196.75
1994-04-28,197.2
1994-04-29,196.08
1994-05-02,196.08
1994-05-03,193.4
1994-05-04,192.73
1994-05-05,192.28
1994-05-06,189.38
1994-05-09,188.03
1994-05-10,189.82
1994-05-11,191.39
1994-05-12,193.85
1994-05-13,194.52
1994-05-16,195.86
1994-05-17,195.86
1994-05-18,193.85
1994-05-19,192.73
1994-05-20,190.94
1994-05-23,189.82
1994-05-24,184.23
1994-05-25,179.98
1994-05-26,179.31
1994-05-27,175.51
1994-05-30,175.51
1994-05-31,175.07
1994-06-01,169.92
1994-06-02,177.08
1994-06-03,177.3
1994-06-06,182.21
1994-06-07,183.58
1994-06-08,185.17
1994-06-09,185.63
1994-06-10,187.46
1994-06-13,186.77
1994-06-14,187.69
1994-06-15,187.23
1994-06-16,187.46
1994-06-17,186.32
1994-06-20,184.49
1994-06-21,183.8
1994-06-22,184.72
1994-06-23,183.58
1994-06-24,179.47
1994-06-27,179.92
1994-06-28,179.69
1994-06-29,180.61
1994-06-30,178.78
1994-07-01,182.21
1994-07-04,184.49
1994-07-05,184.49
1994-07-06,181.75
1994-07-07,184.49
1994-07-08,183.35
1994-07-11,185.4
1994-07-12,182.66
1994-07-13,185.4
1994-07-14,190.2
1994-07-15,194.31
1994-07-18,195.68
1994-07-19,198.87
1994-07-20,196.82
1994-07-21,194.08
1994-07-22,195.91
1994-07-25,197.28
1994-07-26,198.87
1994-07-27,196.13
1994-07-28,194.99
1994-07-29,192.48
1994-08-01,192.25
1994-08-02,193.85
1994-08-03,193.85
1994-08-04,194.08
1994-08-05,193.62
1994-08-08,196.82
1994-08-09,197.73
1994-08-10,196.82
1994-08-11,196.82
1994-08-12,196.36
1994-08-15,197.73
1994-08-16,196.13
1994-08-17,197.5
1994-08-18,198.19
1994-08-19,198.65
1994-08-22,197.28
1994-08-23,197.5
1994-08-24,197.73
1994-08-25,197.5
1994-08-26,195.45
1994-08-29,195.45
1994-08-30,194.08
1994-08-31,197.28
1994-09-01,196.36
1994-09-02,195.45
1994-09-05,195.68
1994-09-06,192.71
1994-09-07,190.43
1994-09-08,189.74
1994-09-09,185.86
1994-09-12,184.26
1994-09-13,184.72
1994-09-14,185.4
1994-09-15,187.23
1994-09-16,185.86
1994-09-19,186.54
1994-09-20,184.49
1994-09-21,184.03
1994-09-22,184.49
1994-09-23,186.32
1994-09-26,184.72
1994-09-27,184.49
1994-09-28,185.86
1994-09-29,183.35
1994-09-30,183.8
1994-10-03,181.98
1994-10-04,182.66
1994-10-05,179.47
1994-10-06,183.58
1994-10-07,184.49
1994-10-10,187.0
1994-10-11,189.74
1994-10-12,191.11
1994-10-13,193.62
1994-10-14,191.57
1994-10-17,193.62
1994-10-18,193.17
1994-10-19,193.17
1994-10-20,193.62
1994-10-21,192.25
1994-10-24,194.31
1994-10-25,191.34
1994-10-26,191.8
1994-10-27,190.43
1994-10-28,189.97
1994-10-31,189.51
1994-11-01,189.97
1994-11-02,190.43
1994-11-03,191.34
1994-11-04,189.06
1994-11-07,187.0
1994-11-08,184.49
1994-11-09,183.35
1994-11-10,184.72
1994-11-11,182.21
1994-11-14,184.71
1994-11-15,187.71
1994-11-16,188.86
1994-11-17,189.78
