Date,Price
2000-05-23,12.85
2000-05-24,12.95
2000-05-25,12.92
2000-05-26,13.08
2000-05-30,12.95
2000-05-31,12.98
2000-06-01,12.98
2000-06-02,12.76
2000-06-05,12.3
2000-06-06,12.56
2000-06-07,12.66
2000-06-08,12.66
2000-06-09,12.79
2000-06-12,12.89
2000-06-13,13.05
2000-06-14,12.76
2000-06-15,13.05
2000-06-16,13.08
2000-06-19,12.92
2000-06-20,12.85
2000-06-21,12.79
2000-06-22,12.72
2000-06-23,12.63
2000-06-26,12.92
2000-06-27,12.59
2000-06-28,12.95
2000-06-29,12.53
2000-06-30,12.08
2000-07-03,12.43
2000-07-05,12.34
2000-07-06,12.4
2000-07-07,12.56
2000-07-10,12.63
2000-07-11,12.82
2000-07-12,12.69
2000-07-13,12.56
2000-07-14,12.47
2000-07-17,12.56
2000-07-18,12.69
2000-07-19,13.14
2000-07-20,13.08
2000-07-21,13.05
2000-07-24,12.95
2000-07-25,13.01
2000-07-26,12.85
2000-07-27,13.01
2000-07-28,12.98
2000-07-31,13.18
2000-08-01,13.89
2000-08-02,13.89
2000-08-03,14.12
2000-08-04,14.12
2000-08-07,13.31
2000-08-08,13.26
2000-08-09,13.22
2000-08-10,13.17
2000-08-11,13.4
2000-08-14,13.33
2000-08-15,13.4
2000-08-16,13.21
2000-08-17,13.03
2000-08-18,12.84
2000-08-21,12.54
2000-08-22,12.45
2000-08-23,12.51
2000-08-24,12.28
2000-08-25,12.02
2000-08-28,12.41
2000-08-29,12.45
2000-08-30,12.54
2000-08-31,12.98
2000-09-01,13.08
2000-09-05,13.36
2000-09-06,13.43
2000-09-07,13.46
2000-09-08,13.87
2000-09-11,14.06
2000-09-12,14.05
2000-09-13,14.41
2000-09-14,14.28
2000-09-15,14.39
2000-09-18,14.3
2000-09-19,13.82
2000-09-20,13.56
2000-09-21,13.59
2000-09-22,13.82
2000-09-25,13.59
2000-09-26,13.89
2000-09-27,14.06
2000-09-28,14.15
2000-09-29,14.12
2000-10-02,14.57
2000-10-03,13.89
2000-10-04,13.53
2000-10-05,13.23
2000-10-06,13.23
2000-10-09,13.2
2000-10-10,13.53
2000-10-11,13.53
2000-10-12,13.33
2000-10-13,13.43
2000-10-16,13.59
2000-10-17,13.4
2000-10-18,13.1
2000-10-19,13.26
2000-10-20,13.33
2000-10-23,13.33
2000-10-24,13.43
2000-10-25,13.17
2000-10-26,12.9
2000-10-27,13.2
2000-10-30,13.59
2000-10-31,13.56
2000-11-01,13.66
2000-11-02,13.56
2000-11-03,13.36
2000-11-06,13.53
2000-11-07,13.43
2000-11-08,13.56
2000-11-09,13.86
2000-11-10,13.89
2000-11-13,14.02
2000-11-14,13.99
2000-11-15,14.19
2000-11-16,14.69
2000-11-17,14.85
2000-11-20,14.82
2000-11-21,14.76
2000-11-22,14.76
2000-11-24,14.82
2000-11-27,15.05
2000-11-28,15.19
2000-11-29,15.62
2000-11-30,15.69
2000-12-01,15.89
2000-12-04,16.15
2000-12-05,16.12
2000-12-06,16.02
2000-12-07,16.02
2000-12-08,15.98
2000-12-11,15.79
2000-12-12,16.05
2000-12-13,16.55
2000-12-14,16.25
2000-12-15,15.89
2000-12-18,15.98
2000-12-19,16.05
2000-12-20,16.18
2000-12-21,16.48
2000-12-22,16.52
2000-12-26,16.95
2000-12-27,16.95
2000-12-28,16.88
2000-12-29,16.78
2001-01-02,16.28
2001-01-03,15.95
2001-01-04,15.05
2001-01-05,14.95
2001-01-08,14.95
2001-01-09,14.85
2001-01-10,14.72
2001-01-11,13.96
2001-01-12,14.29
2001-01-16,13.96
2001-01-17,13.73
2001-01-18,14.36
2001-01-19,14.69
2001-01-22,15.25
2001-01-23,15.15
2001-01-24,14.92
2001-01-25,14.89
2001-01-26,14.79
2001-01-29,14.99
2001-01-30,14.95
2001-01-31,14.81
2001-02-01,14.86
2001-02-02,14.78
2001-02-05,14.98
2001-02-06,14.76
2001-02-07,14.71
2001-02-08,15.09
2001-02-09,15.09
2001-02-12,15.15
2001-02-13,15.07
2001-02-14,15.05
2001-02-15,14.93
2001-02-16,15.09
2001-02-20,14.99
2001-02-21,15.11
2001-02-22,15.1
2001-02-23,14.81
2001-02-26,15.0
2001-02-27,15.08
2001-02-28,15.18
2001-03-01,15.08
2001-03-02,15.01
2001-03-05,15.09
2001-03-06,14.95
2001-03-07,15.12
2001-03-08,15.17
2001-03-09,15.06
2001-03-12,14.98
2001-03-13,14.89
2001-03-14,14.54
2001-03-15,14.77
2001-03-16,14.62
2001-03-19,14.48
2001-03-20,14.41
2001-03-21,14.42
2001-03-22,13.95
2001-03-23,14.01
2001-03-26,14.55
2001-03-27,14.69
2001-03-28,14.66
2001-03-29,14.83
2001-03-30,15.05
2001-04-02,15.09
2001-04-03,15.09
2001-04-04,14.98
2001-04-05,15.09
2001-04-06,14.77
2001-04-09,15.01
2001-04-10,15.36
2001-04-11,15.03
2001-04-12,15.09
2001-04-16,15.34
2001-04-17,15.52
2001-04-18,15.3
2001-04-19,15.38
2001-04-20,15.13
2001-04-23,15.42
2001-04-24,15.86
2001-04-25,15.93
2001-04-26,15.91
2001-04-27,16.18
2001-04-30,16.33
2001-05-01,16.25
2001-05-02,16.17
2001-05-03,16.08
2001-05-04,16.35
2001-05-07,16.27
2001-05-08,16.04
2001-05-09,15.97
2001-05-10,16.0
2001-05-11,16.22
2001-05-14,16.35
2001-05-15,16.18
2001-05-16,16.26
2001-05-17,16.12
2001-05-18,16.03
2001-05-21,16.05
2001-05-22,16.06
2001-05-23,16.3
2001-05-24,16.37
2001-05-25,16.51
2001-05-29,16.51
2001-05-30,16.59
2001-05-31,16.73
2001-06-01,16.79
2001-06-04,16.95
2001-06-05,16.79
2001-06-06,16.48
2001-06-07,15.96
2001-06-08,16.3
2001-06-11,16.7
2001-06-12,16.93
2001-06-13,16.93
2001-06-14,16.53
2001-06-15,16.82
2001-06-18,17.0
2001-06-19,17.27
2001-06-20,17.41
2001-06-21,17.25
2001-06-22,17.18
2001-06-25,16.87
2001-06-26,17.15
2001-06-27,17.32
2001-06-28,17.54
2001-06-29,17.55
2001-07-02,17.71
2001-07-03,17.88
2001-07-05,17.74
2001-07-06,17.68
2001-07-09,17.9
2001-07-10,17.74
2001-07-11,17.47
2001-07-12,17.28
2001-07-13,16.91
2001-07-16,17.0
2001-07-17,17.0
2001-07-18,17.02
2001-07-19,17.06
2001-07-20,17.01
2001-07-23,16.78
2001-07-24,16.48
2001-07-25,16.46
2001-07-26,16.54
2001-07-27,16.49
2001-07-30,16.6
2001-07-31,16.56
2001-08-01,16.73
2001-08-02,16.75
2001-08-03,16.83
2001-08-06,16.41
2001-08-07,16.69
2001-08-08,16.45
2001-08-09,16.55
2001-08-10,16.81
2001-08-13,16.63
2001-08-14,16.6
2001-08-15,16.51
2001-08-16,16.64
2001-08-17,16.66
2001-08-20,16.97
2001-08-21,16.87
2001-08-22,16.86
2001-08-23,16.91
2001-08-24,16.99
2001-08-27,17.41
2001-08-28,17.74
2001-08-29,17.88
2001-08-30,18.06
2001-08-31,18.18
2001-09-04,18.32
2001-09-05,18.25
2001-09-06,18.27
2001-09-07,18.32
2001-09-10,18.13
2001-09-17,17.96
2001-09-18,17.85
2001-09-19,18.38
2001-09-20,19.04
2001-09-21,18.54
2001-09-24,18.52
2001-09-25,18.82
2001-09-26,18.76
2001-09-27,19.13
2001-09-28,19.87
2001-10-01,19.69
2001-10-02,20.12
2001-10-03,20.38
2001-10-04,20.28
2001-10-05,20.28
2001-10-08,20.0
2001-10-09,19.54
2001-10-10,19.46
2001-10-11,19.21
2001-10-12,19.1
2001-10-15,19.32
2001-10-16,19.69
2001-10-17,19.82
2001-10-18,19.63
2001-10-19,20.06
2001-10-22,20.15
2001-10-23,19.9
2001-10-24,19.68
2001-10-25,19.51
2001-10-26,19.21
2001-10-29,18.95
2001-10-30,18.79
2001-10-31,19.05
2001-11-01,19.34
2001-11-02,19.45
2001-11-05,19.98
2001-11-06,19.74
2001-11-07,19.08
2001-11-08,19.35
2001-11-09,19.53
2001-11-12,19.56
2001-11-13,19.61
2001-11-14,19.38
2001-11-15,19.36
2001-11-16,19.25
2001-11-19,18.99
2001-11-20,19.45
2001-11-21,19.27
2001-11-23,19.25
2001-11-26,19.27
2001-11-27,19.08
2001-11-28,18.74
2001-11-29,18.8
2001-11-30,18.88
2001-12-03,19.03
2001-12-04,19.61
2001-12-05,19.29
2001-12-06,18.94
2001-12-07,19.11
2001-12-10,19.07
2001-12-11,18.85
2001-12-12,18.82
2001-12-13,19.06
2001-12-14,19.15
2001-12-17,19.08
2001-12-18,19.22
2001-12-19,19.71
2001-12-20,19.57
2001-12-21,19.56
2001-12-24,19.53
2001-12-26,19.55
2001-12-27,19.48
2001-12-28,19.65
2001-12-31,19.55
2002-01-02,19.62
2002-01-03,19.56
2002-01-04,19.41
2002-01-07,19.52
2002-01-08,19.19
2002-01-09,19.37
2002-01-10,19.24
2002-01-11,19.34
2002-01-14,19.5
2002-01-15,19.67
2002-01-16,19.69
2002-01-17,19.97
2002-01-18,20.14
2002-01-22,20.13
2002-01-23,20.31
2002-01-24,20.29
2002-01-25,20.25
2002-01-28,20.37
2002-01-29,20.29
2002-01-30,20.12
2002-01-31,20.79
2002-02-01,21.23
2002-02-04,21.4
2002-02-05,21.56
2002-02-06,21.56
2002-02-07,21.8
2002-02-08,21.42
2002-02-11,20.86
2002-02-12,20.82
2002-02-13,21.16
2002-02-14,21.15
2002-02-15,21.15
2002-02-19,20.91
2002-02-20,20.65
2002-02-21,20.25
2002-02-22,20.22
2002-02-25,20.34
2002-02-26,20.56
2002-02-27,20.83
2002-02-28,20.65
2002-03-01,20.88
2002-03-04,21.34
2002-03-05,21.44
2002-03-06,21.7
2002-03-07,21.67
2002-03-08,21.56
2002-03-11,21.81
2002-03-12,20.87
2002-03-13,20.44
2002-03-14,20.17
2002-03-15,20.12
2002-03-18,19.78
2002-03-19,18.2
2002-03-20,17.97
2002-03-21,19.02
2002-03-22,18.96
2002-03-25,18.98
2002-03-26,19.3
2002-03-27,19.33
2002-03-28,19.51
2002-04-01,19.38
2002-04-02,19.05
2002-04-03,19.2
2002-04-04,19.08
2002-04-05,18.74
2002-04-08,18.79
2002-04-09,18.82
2002-04-10,19.18
2002-04-11,18.49
2002-04-12,18.64
2002-04-15,18.34
2002-04-16,18.62
2002-04-17,18.57
2002-04-18,18.28
2002-04-19,18.59
2002-04-22,18.54
2002-04-23,18.4
2002-04-24,18.82
2002-04-25,18.59
2002-04-26,18.63
2002-04-29,18.62
2002-04-30,18.79
2002-05-01,18.51
2002-05-02,18.66
2002-05-03,19.0
2002-05-06,19.15
2002-05-07,18.68
2002-05-08,18.55
2002-05-09,18.47
2002-05-10,18.32
2002-05-13,18.32
2002-05-14,18.69
2002-05-15,18.83
2002-05-16,18.7
2002-05-17,18.75
2002-05-20,18.88
2002-05-21,19.3
2002-05-22,19.58
2002-05-23,19.38
2002-05-24,19.7
2002-05-28,19.72
2002-05-29,19.71
2002-05-30,19.58
2002-05-31,19.7
2002-06-03,19.22
2002-06-04,19.45
2002-06-05,19.42
2002-06-06,19.06
2002-06-07,19.38
2002-06-10,19.42
2002-06-11,19.38
2002-06-12,19.26
2002-06-13,19.38
2002-06-14,19.24
2002-06-17,19.33
2002-06-18,19.61
2002-06-19,19.95
2002-06-20,19.43
2002-06-21,19.53
2002-06-24,19.28
2002-06-25,19.21
2002-06-26,18.92
2002-06-27,18.98
2002-06-28,19.05
2002-07-01,18.84
2002-07-02,18.35
2002-07-03,17.87
2002-07-05,17.72
2002-07-08,17.28
2002-07-09,17.09
2002-07-10,16.11
2002-07-11,16.53
2002-07-12,17.07
2002-07-15,17.55
2002-07-16,16.82
2002-07-17,16.58
2002-07-18,16.14
2002-07-19,15.58
2002-07-22,15.64
2002-07-23,14.3
2002-07-24,16.64
2002-07-25,16.9
2002-07-26,16.59
2002-07-29,15.71
2002-07-30,17.12
2002-07-31,17.55
2002-08-01,17.99
2002-08-02,17.96
2002-08-05,17.73
2002-08-06,18.63
2002-08-07,18.69
2002-08-08,18.83
2002-08-09,18.63
2002-08-12,18.91
2002-08-13,18.37
2002-08-14,18.77
2002-08-15,19.02
2002-08-16,19.06
2002-08-19,19.0
2002-08-20,19.18
2002-08-21,19.55
2002-08-22,19.96
2002-08-23,19.29
2002-08-26,19.84
2002-08-27,19.73
2002-08-28,20.03
2002-08-29,19.33
2002-08-30,19.06
2002-09-03,18.5
2002-09-04,18.18
2002-09-05,17.99
2002-09-06,18.06
2002-09-09,17.94
2002-09-10,17.73
2002-09-11,17.91
2002-09-12,17.38
2002-09-13,17.82
2002-09-16,17.67
2002-09-17,17.33
2002-09-18,17.61
2002-09-19,17.62
2002-09-20,17.6
2002-09-23,17.29
2002-09-24,16.75
2002-09-25,17.22
2002-09-26,17.62
2002-09-27,17.54
2002-09-30,17.23
2002-10-01,17.53
2002-10-02,17.65
2002-10-03,17.19
2002-10-04,17.1
2002-10-07,16.87
2002-10-08,16.22
2002-10-09,14.97
2002-10-10,16.7
2002-10-11,16.75
2002-10-14,17.03
2002-10-15,16.3
2002-10-16,15.19
2002-10-17,16.26
2002-10-18,16.43
2002-10-21,17.05
2002-10-22,16.77
2002-10-23,17.47
2002-10-24,17.61
2002-10-25,17.94
2002-10-28,18.17
2002-10-29,18.41
2002-10-30,18.67
2002-10-31,18.75
2002-11-01,18.57
2002-11-04,19.08
2002-11-05,19.22
2002-11-06,19.67
2002-11-07,19.11
2002-11-08,18.67
2002-11-11,18.45
2002-11-12,17.79
2002-11-13,18.05
2002-11-14,18.2
2002-11-15,18.53
2002-11-18,18.5
2002-11-19,18.34
2002-11-20,18.53
2002-11-21,18.49
2002-11-22,19.06
2002-11-25,18.88
2002-11-26,18.41
2002-11-27,18.43
2002-11-29,18.51
