Date,Price
1990-01-02,1.18
1990-01-03,1.22
1990-01-04,1.24
1990-01-05,1.28
1990-01-08,1.28
1990-01-09,1.28
1990-01-10,1.28
1990-01-11,1.3
1990-01-12,1.26
1990-01-15,1.24
1990-01-16,1.24
1990-01-17,1.24
1990-01-18,1.23
1990-01-19,1.24
1990-01-22,1.22
1990-01-23,1.21
1990-01-24,1.18
1990-01-25,1.18
1990-01-26,1.17
1990-01-29,1.14
1990-01-30,1.1
1990-01-31,1.13
1990-02-01,1.13
1990-02-02,1.13
1990-02-05,1.13
1990-02-06,1.14
1990-02-07,1.16
1990-02-08,1.15
1990-02-09,1.21
1990-02-12,1.2
1990-02-13,1.19
1990-02-14,1.21
1990-02-15,1.2
1990-02-16,1.17
1990-02-20,1.04
1990-02-21,1.05
1990-02-22,1.09
1990-02-23,1.08
1990-02-26,1.06
1990-02-27,1.07
1990-02-28,1.09
1990-03-01,1.09
1990-03-02,1.17
1990-03-05,1.17
1990-03-06,1.21
1990-03-07,1.23
1990-03-08,1.24
1990-03-09,1.23
1990-03-12,1.25
1990-03-13,1.27
1990-03-14,1.3
1990-03-15,1.3
1990-03-16,1.32
1990-03-19,1.33
1990-03-20,1.32
1990-03-21,1.34
1990-03-22,1.32
1990-03-23,1.31
1990-03-26,1.32
1990-03-27,1.34
1990-03-28,1.34
1990-03-29,1.34
1990-03-30,1.33
1990-04-02,1.33
1990-04-03,1.41
1990-04-04,1.4
1990-04-05,1.43
1990-04-06,1.41
1990-04-09,1.39
1990-04-10,1.36
1990-04-11,1.38
1990-04-12,1.42
1990-04-16,1.42
1990-04-17,1.4
1990-04-18,1.4
1990-04-19,1.38
1990-04-20,1.33
1990-04-23,1.29
1990-04-24,1.28
1990-04-25,1.23
1990-04-26,1.23
1990-04-27,1.21
1990-04-30,1.18
1990-05-01,1.19
1990-05-02,1.19
1990-05-03,1.18
1990-05-04,1.22
1990-05-07,1.22
1990-05-08,1.23
1990-05-09,1.29
1990-05-10,1.32
1990-05-11,1.36
1990-05-14,1.35
1990-05-15,1.38
1990-05-16,1.36
1990-05-17,1.35
1990-05-18,1.33
1990-05-21,1.3
1990-05-22,1.32
1990-05-23,1.36
1990-05-24,1.35
