Date,Price
1993-04-08,1.63
1993-04-12,1.58
1993-04-13,1.6
1993-04-14,1.56
1993-04-15,1.58
1993-04-16,1.53
1993-04-19,1.53
1993-04-20,1.51
1993-04-21,1.58
1993-04-22,1.63
1993-04-23,1.63
1993-04-26,1.53
1993-04-27,1.58
1993-04-28,1.63
1993-04-29,1.56
1993-04-30,1.65
1993-05-03,1.65
1993-05-04,1.8
1993-05-05,1.75
1993-05-06,1.75
1993-05-07,1.88
1993-05-10,1.88
1993-05-11,1.85
1993-05-12,1.8
1993-05-13,1.8
1993-05-14,1.73
1993-05-17,1.73
1993-05-18,1.7
1993-05-19,1.8
1993-05-20,1.78
1993-05-21,1.85
1993-05-24,1.95
1993-05-25,1.95
1993-05-26,1.93
1993-05-27,1.98
1993-05-28,2.0
1993-06-01,2.17
1993-06-02,2.17
1993-06-03,2.17
1993-06-04,2.2
1993-06-07,2.2
1993-06-08,2.1
1993-06-09,2.07
1993-06-10,2.12
1993-06-11,2.17
1993-06-14,2.17
1993-06-15,2.17
1993-06-16,2.17
1993-06-17,2.17
1993-06-18,2.15
1993-06-21,2.15
1993-06-22,2.07
1993-06-23,1.98
1993-06-24,1.95
1993-06-25,1.98
1993-06-28,1.98
1993-06-29,2.05
1993-06-30,2.15
1993-07-01,2.12
1993-07-02,2.12
1993-07-06,2.12
1993-07-07,2.1
1993-07-08,2.1
1993-07-09,2.17
1993-07-12,2.17
1993-07-13,2.17
1993-07-14,2.22
1993-07-15,2.32
1993-07-16,2.35
1993-07-19,2.35
1993-07-20,2.2
1993-07-21,2.25
1993-07-22,2.15
1993-07-23,2.2
1993-07-26,2.3
1993-07-27,2.3
1993-07-28,2.2
1993-07-29,2.2
1993-07-30,2.27
1993-08-02,2.27
1993-08-03,2.15
1993-08-04,2.02
1993-08-05,2.17
1993-08-06,2.22
1993-08-09,2.12
1993-08-10,2.12
1993-08-11,2.05
1993-08-12,2.07
1993-08-13,2.07
1993-08-16,2.22
1993-08-17,2.25
1993-08-18,2.32
1993-08-19,2.22
1993-08-20,2.27
1993-08-23,2.4
1993-08-24,2.4
1993-08-25,2.22
1993-08-26,2.17
1993-08-27,2.05
1993-08-30,2.07
1993-08-31,2.17
1993-09-01,2.15
1993-09-02,2.02
1993-09-03,2.17
1993-09-07,2.02
1993-09-08,2.02
1993-09-09,2.05
1993-09-10,2.0
1993-09-13,2.1
1993-09-14,2.02
1993-09-15,2.12
1993-09-16,2.17
1993-09-17,2.17
1993-09-20,2.12
1993-09-21,2.17
1993-09-22,2.32
1993-09-23,2.37
1993-09-24,2.42
1993-09-27,2.57
1993-09-28,2.69
1993-09-29,2.84
1993-09-30,2.81
1993-10-01,2.79
1993-10-04,2.84
1993-10-05,2.94
1993-10-06,3.01
1993-10-07,3.21
1993-10-08,3.19
1993-10-11,3.09
1993-10-12,3.09
1993-10-13,3.01
1993-10-14,3.16
1993-10-15,3.21
1993-10-18,3.41
1993-10-19,3.38
1993-10-20,3.36
1993-10-21,3.21
1993-10-22,3.26
1993-10-25,3.36
1993-10-26,3.36
1993-10-27,3.21
1993-10-28,3.16
1993-10-29,3.36
1993-11-01,3.31
1993-11-02,3.51
1993-11-03,3.41
1993-11-04,3.26
1993-11-05,3.16
1993-11-08,3.31
1993-11-09,3.8
1993-11-10,4.02
