Date,Price
1992-10-28,1.98
1992-10-29,2.02
1992-10-30,1.99
1992-11-02,2.01
1992-11-03,1.98
1992-11-04,1.98
1992-11-05,2.06
1992-11-06,2.08
1992-11-09,2.06
1992-11-10,2.08
1992-11-11,2.1
1992-11-12,2.09
1992-11-13,2.09
1992-11-16,2.08
1992-11-17,2.02
1992-11-18,2.06
1992-11-19,2.11
1992-11-20,2.13
1992-11-23,1.98
1992-11-24,2.05
1992-11-25,2.04
1992-11-27,2.05
1992-11-30,2.09
1992-12-01,2.09
1992-12-02,2.03
1992-12-03,2.05
1992-12-04,2.05
1992-12-07,2.09
1992-12-08,2.07
1992-12-09,2.06
1992-12-10,1.99
1992-12-11,1.93
1992-12-14,1.95
1992-12-15,1.93
1992-12-16,1.95
1992-12-17,2.02
1992-12-18,2.02
1992-12-21,2.03
1992-12-22,1.97
1992-12-23,1.95
1992-12-24,1.95
1992-12-28,1.96
1992-12-29,1.94
1992-12-30,1.92
1992-12-31,1.91
1993-01-04,1.91
1993-01-05,1.94
1993-01-06,1.99
1993-01-07,1.95
1993-01-08,1.95
1993-01-11,2.0
1993-01-12,2.01
1993-01-13,2.04
1993-01-14,2.04
1993-01-15,2.01
1993-01-18,2.0
1993-01-19,1.98
1993-01-20,1.98
1993-01-21,2.0
1993-01-22,2.0
1993-01-25,1.98
1993-01-26,1.97
1993-01-27,1.93
1993-01-28,1.95
1993-01-29,1.94
1993-02-01,1.96
1993-02-02,1.99
1993-02-03,1.98
1993-02-04,1.9
1993-02-05,1.99
1993-02-08,1.92
1993-02-09,1.88
1993-02-10,1.91
1993-02-11,1.91
1993-02-12,1.87
1993-02-16,1.79
1993-02-17,1.8
1993-02-18,1.83
1993-02-19,1.79
1993-02-22,1.72
1993-02-23,1.78
1993-02-24,1.88
1993-02-25,1.89
1993-02-26,1.87
1993-03-01,1.83
1993-03-02,1.9
1993-03-03,1.9
1993-03-04,1.88
1993-03-05,1.85
1993-03-08,1.87
1993-03-09,1.89
1993-03-10,1.9
1993-03-11,1.94
1993-03-12,1.99
1993-03-15,1.96
1993-03-16,1.97
1993-03-17,1.91
1993-03-18,1.91
1993-03-19,1.89
1993-03-22,1.87
1993-03-23,1.86
1993-03-24,1.93
1993-03-25,1.96
1993-03-26,1.94
1993-03-29,1.95
1993-03-30,2.04
1993-03-31,2.07
1993-04-01,2.08
1993-04-02,2.01
1993-04-05,2.05
1993-04-06,2.01
1993-04-07,2.02
1993-04-08,1.99
1993-04-12,2.02
1993-04-13,1.99
1993-04-14,1.99
1993-04-15,1.95
1993-04-16,1.95
1993-04-19,1.95
1993-04-20,1.94
1993-04-21,1.9
1993-04-22,1.86
1993-04-23,1.82
1993-04-26,1.8
1993-04-27,1.85
1993-04-28,1.93
1993-04-29,1.91
1993-04-30,1.91
1993-05-03,1.93
1993-05-04,1.97
1993-05-05,2.0
1993-05-06,1.95
1993-05-07,1.95
1993-05-10,2.0
1993-05-11,1.97
1993-05-12,1.93
1993-05-13,1.92
1993-05-14,1.91
1993-05-17,1.94
1993-05-18,1.98
1993-05-19,2.07
1993-05-20,2.11
1993-05-21,2.07
1993-05-24,2.06
1993-05-25,2.04
1993-05-26,2.13
1993-05-27,2.11
1993-05-28,2.07
1993-06-01,2.16
1993-06-02,2.14
1993-06-03,2.12
1993-06-04,2.11
1993-06-07,2.09
1993-06-08,2.07
1993-06-09,2.04
1993-06-10,2.04
1993-06-11,2.0
1993-06-14,2.07
1993-06-15,2.07
1993-06-16,2.04
1993-06-17,2.04
1993-06-18,1.96
1993-06-21,1.98
1993-06-22,1.97
1993-06-23,1.98
1993-06-24,1.98
1993-06-25,1.98
1993-06-28,2.02
1993-06-29,1.99
1993-06-30,1.97
1993-07-01,1.95
1993-07-02,1.95
1993-07-06,1.93
1993-07-07,1.87
1993-07-08,1.9
1993-07-09,1.9
1993-07-12,1.88
1993-07-13,1.85
1993-07-14,1.89
1993-07-15,1.87
1993-07-16,1.82
1993-07-19,1.76
1993-07-20,1.8
1993-07-21,1.77
1993-07-22,1.74
1993-07-23,1.74
1993-07-26,1.75
1993-07-27,1.69
1993-07-28,1.75
1993-07-29,1.77
1993-07-30,1.66
1993-08-02,1.63
1993-08-03,1.63
1993-08-04,1.63
1993-08-05,1.67
1993-08-06,1.64
1993-08-09,1.63
1993-08-10,1.59
1993-08-11,1.62
1993-08-12,1.66
1993-08-13,1.69
1993-08-16,1.74
1993-08-17,1.73
1993-08-18,1.73
1993-08-19,1.66
1993-08-20,1.71
1993-08-23,1.72
1993-08-24,1.7
1993-08-25,1.66
1993-08-26,1.62
1993-08-27,1.61
1993-08-30,1.63
1993-08-31,1.68
1993-09-01,1.72
1993-09-02,1.72
1993-09-03,1.7
1993-09-07,1.67
1993-09-08,1.67
1993-09-09,1.71
1993-09-10,1.75
1993-09-13,1.71
1993-09-14,1.69
1993-09-15,1.71
1993-09-16,1.7
1993-09-17,1.7
1993-09-20,1.69
1993-09-21,1.7
1993-09-22,1.73
1993-09-23,1.76
1993-09-24,1.79
1993-09-27,1.84
1993-09-28,1.88
1993-09-29,1.86
1993-09-30,1.85
1993-10-01,1.84
1993-10-04,1.85
1993-10-05,1.86
1993-10-06,1.9
1993-10-07,1.88
1993-10-08,1.89
1993-10-11,1.88
1993-10-12,1.89
1993-10-13,1.86
1993-10-14,1.84
1993-10-15,1.81
1993-10-18,1.86
1993-10-19,1.8
1993-10-20,1.81
1993-10-21,1.78
1993-10-22,1.8
1993-10-25,1.8
1993-10-26,1.78
1993-10-27,1.79
1993-10-28,1.77
1993-10-29,1.79
1993-11-01,1.81
1993-11-02,1.8
1993-11-03,1.76
1993-11-04,1.71
1993-11-05,1.76
1993-11-08,1.76
1993-11-09,1.75
1993-11-10,1.82
1993-11-11,1.83
1993-11-12,1.83
1993-11-15,1.8
1993-11-16,1.84
1993-11-17,1.81
1993-11-18,1.8
1993-11-19,1.79
1993-11-22,1.72
1993-11-23,1.73
1993-11-24,1.76
1993-11-26,1.77
1993-11-29,1.78
1993-11-30,1.79
1993-12-01,1.83
1993-12-02,1.86
1993-12-03,1.92
1993-12-06,1.9
1993-12-07,1.91
1993-12-08,1.87
1993-12-09,1.82
1993-12-10,1.83
1993-12-13,1.82
1993-12-14,1.79
1993-12-15,1.79
1993-12-16,1.79
1993-12-17,1.8
1993-12-20,1.84
1993-12-21,1.85
1993-12-22,1.82
1993-12-23,1.81
1993-12-27,1.8
1993-12-28,1.85
1993-12-29,1.83
1993-12-30,1.82
1993-12-31,1.81
1994-01-03,1.79
1994-01-04,1.8
1994-01-05,1.84
1994-01-06,1.9
1994-01-07,1.91
1994-01-10,1.92
1994-01-11,1.91
1994-01-12,1.91
1994-01-13,1.91
1994-01-14,1.92
1994-01-17,1.9
1994-01-18,1.9
1994-01-19,1.86
1994-01-20,1.93
1994-01-21,1.93
1994-01-24,1.91
1994-01-25,1.91
1994-01-26,1.89
1994-01-27,1.89
1994-01-28,1.9
1994-01-31,1.91
1994-02-01,1.91
1994-02-02,1.88
1994-02-03,1.89
1994-02-04,1.82
1994-02-07,1.81
1994-02-08,1.76
1994-02-09,1.78
1994-02-10,1.78
1994-02-11,1.76
1994-02-14,1.77
1994-02-15,1.79
1994-02-16,1.76
1994-02-17,1.76
1994-02-18,1.79
1994-02-22,1.78
1994-02-23,1.81
1994-02-24,1.79
1994-02-25,1.81
1994-02-28,1.85
1994-03-01,1.86
1994-03-02,1.85
1994-03-03,1.81
1994-03-04,1.81
1994-03-07,1.82
1994-03-08,1.81
1994-03-09,1.81
1994-03-10,1.81
1994-03-11,1.83
1994-03-14,1.88
1994-03-15,1.9
1994-03-16,1.9
1994-03-17,1.89
1994-03-18,1.9
1994-03-21,1.86
1994-03-22,1.9
1994-03-23,1.93
1994-03-24,1.95
1994-03-25,1.96
1994-03-28,1.93
1994-03-29,1.85
1994-03-30,1.87
1994-03-31,1.9
1994-04-04,1.89
1994-04-05,1.97
1994-04-06,1.99
1994-04-07,2.01
1994-04-08,1.95
1994-04-11,1.95
1994-04-12,1.9
1994-04-13,1.9
1994-04-14,1.88
1994-04-15,1.9
1994-04-18,1.86
1994-04-19,1.97
1994-04-20,2.0
1994-04-21,2.05
1994-04-22,2.05
1994-04-25,2.1
1994-04-26,2.13
1994-04-28,2.06
1994-04-29,2.07
1994-05-02,2.14
1994-05-03,2.09
1994-05-04,2.13
1994-05-05,2.11
1994-05-06,2.07
1994-05-09,2.07
1994-05-10,2.11
1994-05-11,2.09
1994-05-12,2.12
1994-05-13,2.16
1994-05-16,2.13
1994-05-17,2.12
1994-05-18,2.17
1994-05-19,2.2
1994-05-20,2.19
1994-05-23,2.26
1994-05-24,2.29
1994-05-25,2.35
1994-05-26,2.33
1994-05-27,2.35
1994-05-31,2.41
1994-06-01,2.37
1994-06-02,2.34
1994-06-03,2.37
1994-06-06,2.44
1994-06-07,2.4
1994-06-08,2.33
1994-06-09,2.34
1994-06-10,2.35
1994-06-13,2.37
1994-06-14,2.4
1994-06-15,2.43
1994-06-16,2.4
1994-06-17,2.37
1994-06-20,2.4
1994-06-21,2.36
1994-06-22,2.31
1994-06-23,2.25
1994-06-24,2.22
1994-06-27,2.32
1994-06-28,2.3
1994-06-29,2.3
1994-06-30,2.31
1994-07-01,2.25
1994-07-05,2.2
1994-07-06,2.16
1994-07-07,2.26
1994-07-08,2.22
1994-07-11,2.17
1994-07-12,2.15
1994-07-13,2.22
1994-07-14,2.18
1994-07-15,2.18
1994-07-18,2.26
1994-07-19,2.25
1994-07-20,2.17
1994-07-21,2.14
1994-07-22,2.26
1994-07-25,2.29
1994-07-26,2.26
1994-07-27,2.22
1994-07-28,2.22
1994-07-29,2.31
1994-08-01,2.39
1994-08-02,2.37
1994-08-03,2.39
1994-08-04,2.36
1994-08-05,2.35
1994-08-08,2.37
1994-08-09,2.4
1994-08-10,2.42
1994-08-11,2.47
1994-08-12,2.47
1994-08-15,2.44
1994-08-16,2.46
1994-08-17,2.5
1994-08-18,2.49
1994-08-19,2.46
1994-08-22,2.45
1994-08-23,2.49
1994-08-24,2.5
1994-08-25,2.52
1994-08-26,2.55
1994-08-29,2.56
1994-08-30,2.61
1994-08-31,2.6
1994-09-01,2.51
1994-09-02,2.51
1994-09-06,2.51
1994-09-07,2.55
1994-09-08,2.59
1994-09-09,2.55
1994-09-12,2.51
1994-09-13,2.58
1994-09-14,2.58
1994-09-15,2.61
1994-09-16,2.55
1994-09-19,2.55
1994-09-20,2.51
1994-09-21,2.56
1994-09-22,2.55
1994-09-23,2.51
1994-09-26,2.49
1994-09-27,2.53
1994-09-28,2.55
1994-09-29,2.53
1994-09-30,2.51
1994-10-03,2.5
1994-10-04,2.46
1994-10-05,2.49
1994-10-06,2.44
1994-10-07,2.44
1994-10-10,2.45
1994-10-11,2.5
1994-10-12,2.52
1994-10-13,2.56
1994-10-14,2.51
1994-10-17,2.47
1994-10-18,2.54
1994-10-19,2.58
1994-10-20,2.67
1994-10-21,2.66
1994-10-24,2.64
1994-10-25,2.67
1994-10-26,2.73
1994-10-27,2.76
1994-10-28,2.78
1994-10-31,2.82
1994-11-01,2.81
1994-11-02,2.82
1994-11-03,2.8
1994-11-04,2.75
1994-11-07,2.77
1994-11-08,2.85
1994-11-09,2.86
1994-11-10,2.85
1994-11-11,2.79
1994-11-14,2.89
1994-11-15,2.89
1994-11-16,2.89
1994-11-17,2.88
1994-11-18,2.87
1994-11-21,2.84
1994-11-22,2.78
1994-11-23,2.75
1994-11-25,2.79
1994-11-28,2.84
1994-11-29,2.87
1994-11-30,2.82
1994-12-01,2.8
1994-12-02,2.83
1994-12-05,2.84
1994-12-06,2.84
1994-12-07,2.82
1994-12-08,2.8
1994-12-09,2.83
1994-12-12,2.83
1994-12-13,2.81
1994-12-14,2.83
1994-12-15,2.84
1994-12-16,2.84
1994-12-19,2.8
1994-12-20,2.68
1994-12-21,2.75
1994-12-22,2.72
1994-12-23,2.73
1994-12-27,2.72
1994-12-28,2.73
1994-12-29,2.77
1994-12-30,2.74
1995-01-03,2.7
1995-01-04,2.72
1995-01-05,2.67
1995-01-06,2.72
1995-01-09,2.7
1995-01-10,2.73
