Date,Price
1990-01-02,0.42
1990-01-03,0.42
1990-01-04,0.43
1990-01-05,0.42
1990-01-08,0.42
1990-01-09,0.44
1990-01-10,0.44
1990-01-11,0.44
1990-01-12,0.42
1990-01-15,0.42
1990-01-16,0.42
1990-01-17,0.43
1990-01-18,0.43
1990-01-19,0.44
1990-01-22,0.44
1990-01-23,0.44
1990-01-24,0.44
1990-01-25,0.44
1990-01-26,0.43
1990-01-29,0.42
1990-01-30,0.42
1990-01-31,0.42
1990-02-01,0.43
1990-02-02,0.42
1990-02-05,0.43
1990-02-06,0.43
1990-02-07,0.48
1990-02-08,0.49
1990-02-09,0.49
1990-02-12,0.51
1990-02-13,0.5
1990-02-14,0.5
1990-02-15,0.52
1990-02-16,0.52
1990-02-20,0.49
1990-02-21,0.49
1990-02-22,0.49
1990-02-23,0.48
1990-02-26,0.5
1990-02-27,0.53
1990-02-28,0.54
1990-03-01,0.57
1990-03-02,0.58
1990-03-05,0.58
1990-03-06,0.59
1990-03-07,0.58
1990-03-08,0.59
1990-03-09,0.57
1990-03-12,0.57
1990-03-13,0.59
1990-03-14,0.59
1990-03-15,0.59
1990-03-16,0.59
1990-03-19,0.57
1990-03-20,0.58
1990-03-21,0.59
1990-03-22,0.58
1990-03-23,0.59
1990-03-26,0.59
1990-03-27,0.6
1990-03-28,0.61
1990-03-29,0.59
1990-03-30,0.57
1990-04-02,0.57
1990-04-03,0.58
1990-04-04,0.58
1990-04-05,0.58
1990-04-06,0.58
1990-04-09,0.58
1990-04-10,0.57
1990-04-11,0.59
1990-04-12,0.6
1990-04-16,0.59
1990-04-17,0.57
1990-04-18,0.55
1990-04-19,0.56
1990-04-20,0.57
1990-04-23,0.57
1990-04-24,0.57
1990-04-25,0.61
1990-04-26,0.6
1990-04-27,0.57
1990-04-30,0.61
1990-05-01,0.6
1990-05-02,0.6
1990-05-03,0.62
1990-05-04,0.64
1990-05-07,0.66
1990-05-08,0.67
1990-05-09,0.67
1990-05-10,0.67
1990-05-11,0.64
1990-05-14,0.66
1990-05-15,0.65
1990-05-16,0.68
1990-05-17,0.7
1990-05-18,0.68
1990-05-21,0.72
1990-05-22,0.72
1990-05-23,0.73
1990-05-24,0.75
1990-05-25,0.75
1990-05-29,0.73
1990-05-30,0.72
1990-05-31,0.71
1990-06-01,0.71
1990-06-04,0.7
1990-06-05,0.71
1990-06-06,0.7
1990-06-07,0.68
1990-06-08,0.72
1990-06-11,0.75
1990-06-12,0.74
1990-06-13,0.75
1990-06-14,0.72
1990-06-15,0.75
1990-06-18,0.75
1990-06-19,0.75
1990-06-20,0.72
1990-06-21,0.72
1990-06-22,0.72
1990-06-25,0.72
1990-06-26,0.7
1990-06-27,0.71
1990-06-28,0.72
1990-06-29,0.72
1990-07-02,0.73
1990-07-03,0.76
1990-07-05,0.76
1990-07-06,0.76
1990-07-09,0.8
1990-07-10,0.83
1990-07-11,0.82
1990-07-12,0.81
1990-07-13,0.79
1990-07-16,0.79
1990-07-17,0.76
1990-07-18,0.76
1990-07-19,0.74
1990-07-20,0.75
1990-07-23,0.72
1990-07-24,0.7
1990-07-25,0.71
1990-07-26,0.72
1990-07-27,0.72
1990-07-30,0.72
1990-07-31,0.72
1990-08-01,0.71
1990-08-02,0.68
1990-08-03,0.66
1990-08-06,0.64
1990-08-07,0.62
1990-08-08,0.66
1990-08-09,0.7
1990-08-10,0.68
1990-08-13,0.7
1990-08-14,0.7
1990-08-15,0.71
1990-08-16,0.7
1990-08-17,0.67
1990-08-20,0.64
1990-08-21,0.57
1990-08-22,0.58
1990-08-23,0.56
1990-08-24,0.59
1990-08-27,0.62
1990-08-28,0.65
1990-08-29,0.64
1990-08-30,0.64
1990-08-31,0.62
1990-09-04,0.62
1990-09-05,0.64
1990-09-06,0.63
1990-09-07,0.63
1990-09-10,0.63
1990-09-11,0.62
1990-09-12,0.62
1990-09-13,0.62
1990-09-14,0.6
1990-09-17,0.64
1990-09-18,0.63
1990-09-19,0.66
1990-09-20,0.64
1990-09-21,0.63
1990-09-24,0.6
1990-09-25,0.59
1990-09-26,0.59
1990-09-27,0.57
1990-09-28,0.57
1990-10-01,0.59
1990-10-02,0.59
1990-10-03,0.57
1990-10-04,0.56
1990-10-05,0.54
1990-10-08,0.53
1990-10-09,0.52
1990-10-10,0.52
1990-10-11,0.52
1990-10-12,0.57
1990-10-15,0.52
1990-10-16,0.52
1990-10-17,0.54
1990-10-18,0.57
1990-10-19,0.6
1990-10-22,0.59
1990-10-23,0.59
1990-10-24,0.55
1990-10-25,0.55
1990-10-26,0.55
1990-10-29,0.54
1990-10-30,0.53
1990-10-31,0.54
1990-11-01,0.54
1990-11-02,0.57
1990-11-05,0.56
1990-11-06,0.56
1990-11-07,0.54
1990-11-08,0.52
1990-11-09,0.54
1990-11-12,0.57
1990-11-13,0.56
1990-11-14,0.57
1990-11-15,0.57
1990-11-16,0.56
1990-11-19,0.57
1990-11-20,0.59
1990-11-21,0.57
1990-11-23,0.53
1990-11-26,0.48
1990-11-27,0.54
1990-11-28,0.54
1990-11-29,0.53
1990-11-30,0.52
1990-12-03,0.52
1990-12-04,0.52
1990-12-05,0.54
1990-12-06,0.55
1990-12-07,0.56
1990-12-10,0.57
1990-12-11,0.54
1990-12-12,0.56
1990-12-13,0.55
1990-12-14,0.54
