Date,Price
2001-06-28,41.61
2001-06-29,42.12
2001-07-02,42.34
2001-07-03,42.67
2001-07-05,42.67
2001-07-06,42.06
2001-07-09,42.19
2001-07-10,41.96
2001-07-11,41.88
2001-07-12,42.12
2001-07-13,42.51
2001-07-16,42.41
2001-07-17,42.47
2001-07-18,42.28
2001-07-19,42.4
2001-07-20,41.97
2001-07-23,41.51
2001-07-24,41.28
2001-07-25,41.53
2001-07-26,41.5
2001-07-27,41.1
2001-07-30,41.26
2001-07-31,41.41
2001-08-01,41.5
2001-08-02,41.28
2001-08-03,41.11
2001-08-06,41.05
2001-08-07,40.89
2001-08-08,40.84
2001-08-09,40.69
2001-08-10,40.86
2001-08-13,40.78
2001-08-14,40.75
2001-08-15,40.69
2001-08-16,40.62
2001-08-17,40.59
2001-08-20,40.45
2001-08-21,40.32
2001-08-22,40.37
2001-08-23,40.46
2001-08-24,40.94
2001-08-27,40.58
2001-08-28,40.5
2001-08-29,40.56
2001-08-30,40.09
2001-08-31,40.38
2001-09-04,40.48
2001-09-05,40.46
2001-09-06,40.1
2001-09-07,39.28
2001-09-10,38.82
2001-09-17,36.83
2001-09-18,36.67
2001-09-19,35.06
2001-09-20,36.23
2001-09-21,36.34
2001-09-24,36.43
2001-09-25,37.51
2001-09-26,36.16
2001-09-27,36.35
2001-09-28,38.01
2001-10-01,37.03
2001-10-02,36.63
2001-10-03,37.36
2001-10-04,38.02
2001-10-05,38.22
2001-10-08,37.6
2001-10-09,37.25
2001-10-10,37.87
2001-10-11,38.6
2001-10-12,37.25
2001-10-15,37.2
2001-10-16,37.18
2001-10-17,37.12
2001-10-18,36.93
2001-10-19,37.11
2001-10-22,37.16
2001-10-23,37.46
2001-10-24,37.22
2001-10-25,37.03
2001-10-26,37.14
2001-10-29,37.17
2001-10-30,36.69
2001-10-31,37.29
2001-11-01,37.29
2001-11-02,37.52
2001-11-05,37.79
2001-11-06,38.42
2001-11-07,38.74
2001-11-08,38.88
2001-11-09,39.05
2001-11-12,38.85
2001-11-13,39.66
2001-11-14,39.65
2001-11-15,39.83
2001-11-16,39.75
2001-11-19,39.91
2001-11-20,39.85
2001-11-21,39.77
2001-11-23,40.21
2001-11-26,40.28
2001-11-27,40.35
2001-11-28,40.49
2001-11-29,40.57
2001-11-30,41.25
2001-12-03,41.01
2001-12-04,41.09
2001-12-05,41.67
2001-12-06,41.81
2001-12-07,41.92
2001-12-10,41.26
2001-12-11,41.22
2001-12-12,40.78
2001-12-13,40.35
2001-12-14,40.42
2001-12-17,40.57
2001-12-18,41.37
2001-12-19,40.62
2001-12-20,40.55
2001-12-21,40.52
2001-12-24,40.57
2001-12-26,40.64
2001-12-27,40.49
2001-12-28,40.39
2001-12-31,39.99
2002-01-02,39.96
2002-01-03,40.69
2002-01-04,41.56
2002-01-07,41.9
2002-01-08,41.98
2002-01-09,41.68
2002-01-10,41.71
2002-01-11,41.47
2002-01-14,41.11
2002-01-15,41.09
2002-01-16,41.09
2002-01-17,41.44
2002-01-18,41.47
2002-01-22,41.13
2002-01-23,41.65
2002-01-24,41.53
2002-01-25,41.84
2002-01-28,41.89
2002-01-29,41.38
2002-01-30,41.77
2002-01-31,42.17
2002-02-01,41.67
2002-02-04,41.5
2002-02-05,41.75
2002-02-06,41.21
2002-02-07,40.82
2002-02-08,41.34
2002-02-11,41.66
2002-02-12,41.6
2002-02-13,41.59
2002-02-14,41.78
2002-02-15,41.82
2002-02-19,41.62
2002-02-20,41.7
2002-02-21,41.67
2002-02-22,41.67
2002-02-25,42.04
2002-02-26,42.93
2002-02-27,43.58
2002-02-28,43.39
2002-03-01,43.43
2002-03-04,44.16
2002-03-05,43.63
2002-03-06,43.71
2002-03-07,44.17
2002-03-08,44.91
2002-03-11,44.23
2002-03-12,44.23
2002-03-13,44.12
2002-03-14,44.11
2002-03-15,44.41
2002-03-18,44.6
2002-03-19,44.5
2002-03-20,44.51
2002-03-21,44.35
2002-03-22,44.69
2002-03-25,44.64
2002-03-26,44.33
2002-03-27,44.56
2002-03-28,44.76
2002-04-01,44.58
2002-04-02,44.02
2002-04-03,43.95
2002-04-04,44.46
2002-04-05,44.69
2002-04-08,44.4
2002-04-09,44.6
2002-04-10,44.77
2002-04-11,44.45
2002-04-12,44.69
2002-04-15,44.43
2002-04-16,44.87
2002-04-17,44.83
2002-04-18,44.92
2002-04-19,45.23
2002-04-22,44.83
2002-04-23,44.47
2002-04-24,44.12
2002-04-25,44.33
2002-04-26,44.47
2002-04-29,43.97
2002-04-30,44.2
2002-05-01,44.06
2002-05-02,44.12
2002-05-03,44.24
2002-05-06,43.86
2002-05-07,43.47
2002-05-08,43.93
2002-05-09,43.01
2002-05-10,43.24
2002-05-13,43.43
2002-05-14,43.88
2002-05-15,43.95
2002-05-16,43.86
2002-05-17,43.84
2002-05-20,43.39
2002-05-21,42.9
2002-05-22,42.88
2002-05-23,43.16
2002-05-24,43.13
2002-05-28,43.06
2002-05-29,43.33
2002-05-30,43.58
2002-05-31,44.6
2002-06-03,45.4
2002-06-04,45.24
2002-06-05,45.31
2002-06-06,45.36
2002-06-07,45.33
2002-06-10,46.07
2002-06-11,46.27
2002-06-12,46.0
2002-06-13,46.36
2002-06-14,45.7
2002-06-17,45.95
2002-06-18,46.21
2002-06-19,46.24
2002-06-20,46.04
2002-06-21,45.7
2002-06-24,45.64
2002-06-25,44.47
2002-06-26,44.46
2002-06-27,44.68
2002-06-28,45.61
2002-07-01,45.22
2002-07-02,44.94
2002-07-03,44.82
2002-07-05,45.19
2002-07-08,45.08
2002-07-09,44.86
2002-07-10,46.72
2002-07-11,46.16
2002-07-12,45.25
2002-07-15,44.68
2002-07-16,44.46
2002-07-17,44.91
2002-07-18,45.83
2002-07-19,49.49
2002-07-22,46.61
2002-07-23,44.54
2002-07-24,45.67
2002-07-25,45.95
2002-07-26,46.46
2002-07-29,47.64
2002-07-30,47.64
2002-07-31,48.26
2002-08-01,47.36
2002-08-02,46.38
2002-08-05,45.25
2002-08-06,46.31
2002-08-07,46.62
2002-08-08,47.45
2002-08-09,47.75
2002-08-12,47.09
2002-08-13,46.91
2002-08-14,47.93
2002-08-15,48.37
2002-08-16,48.81
2002-08-19,49.37
2002-08-20,48.67
2002-08-21,48.81
2002-08-22,48.89
2002-08-23,48.35
2002-08-26,47.93
2002-08-27,48.04
2002-08-28,47.74
2002-08-29,47.29
2002-08-30,47.34
2002-09-03,46.33
2002-09-04,47.07
2002-09-05,46.52
2002-09-06,47.39
2002-09-09,46.96
2002-09-10,46.95
2002-09-11,46.68
2002-09-12,45.9
2002-09-13,45.89
2002-09-16,46.05
2002-09-17,46.21
2002-09-18,45.81
2002-09-19,46.41
2002-09-20,46.52
2002-09-23,46.17
2002-09-24,45.74
2002-09-25,46.09
2002-09-26,47.11
2002-09-27,46.42
2002-09-30,46.32
2002-10-01,47.55
2002-10-02,46.95
2002-10-03,47.41
2002-10-04,45.63
2002-10-07,43.96
2002-10-08,44.63
2002-10-09,44.58
2002-10-10,45.23
2002-10-11,45.8
2002-10-14,45.87
2002-10-15,47.16
2002-10-16,46.98
2002-10-17,46.97
2002-10-18,46.74
2002-10-21,47.54
2002-10-22,46.12
2002-10-23,46.29
2002-10-24,46.29
2002-10-25,46.44
2002-10-28,45.35
2002-10-29,44.65
2002-10-30,44.84
2002-10-31,44.45
2002-11-01,45.14
2002-11-04,45.72
2002-11-05,45.81
2002-11-06,46.61
2002-11-07,45.64
2002-11-08,46.18
2002-11-11,46.28
2002-11-12,45.94
2002-11-13,46.22
2002-11-14,46.69
2002-11-15,46.84
2002-11-18,46.38
2002-11-19,46.13
2002-11-20,46.76
2002-11-21,47.51
2002-11-22,47.18
2002-11-25,46.66
2002-11-26,46.14
2002-11-27,47.18
2002-11-29,47.07
2002-12-02,47.53
2002-12-03,47.4
2002-12-04,47.48
2002-12-05,47.36
2002-12-06,47.61
2002-12-09,47.4
2002-12-10,47.18
2002-12-11,47.36
2002-12-12,47.25
2002-12-13,47.21
2002-12-16,47.76
2002-12-17,47.47
2002-12-18,47.5
2002-12-19,47.27
2002-12-20,47.39
2002-12-23,47.46
2002-12-24,47.29
2002-12-26,47.22
2002-12-27,46.81
2002-12-30,47.09
2002-12-31,46.87
2003-01-02,47.54
2003-01-03,47.41
2003-01-06,47.7
2003-01-07,47.55
2003-01-08,47.21
2003-01-09,47.65
2003-01-10,47.57
2003-01-13,47.33
2003-01-14,47.4
2003-01-15,47.09
2003-01-16,47.19
2003-01-17,47.13
2003-01-21,46.55
2003-01-22,46.17
2003-01-23,46.0
2003-01-24,45.17
2003-01-27,44.93
2003-01-28,45.34
2003-01-29,44.99
2003-01-30,44.39
2003-01-31,44.82
2003-02-03,45.02
2003-02-04,44.54
2003-02-05,44.64
2003-02-06,44.37
2003-02-07,43.95
2003-02-10,43.95
2003-02-11,43.69
2003-02-12,43.27
2003-02-13,42.78
2003-02-14,43.83
2003-02-18,44.2
2003-02-19,43.82
2003-02-20,43.37
2003-02-21,43.55
2003-02-24,42.63
2003-02-25,42.76
2003-02-26,42.71
2003-02-27,42.7
2003-02-28,42.9
2003-03-03,43.13
2003-03-04,42.37
2003-03-05,41.79
2003-03-06,41.36
2003-03-07,41.04
2003-03-10,40.07
2003-03-11,39.65
2003-03-12,40.68
2003-03-13,41.29
2003-03-14,41.75
2003-03-17,42.78
2003-03-18,43.08
2003-03-19,43.71
2003-03-20,43.96
2003-03-21,44.62
2003-03-24,43.08
2003-03-25,43.51
2003-03-26,43.22
2003-03-27,42.98
2003-03-28,42.72
2003-03-31,42.5
2003-04-01,42.89
2003-04-02,43.43
2003-04-03,43.13
2003-04-04,43.1
2003-04-07,43.22
2003-04-08,43.3
2003-04-09,42.83
2003-04-10,42.87
2003-04-11,43.1
2003-04-14,43.54
2003-04-15,43.77
2003-04-16,43.04
2003-04-17,43.51
2003-04-21,43.15
2003-04-22,44.78
2003-04-23,45.11
2003-04-24,45.12
2003-04-25,45.12
2003-04-28,45.99
2003-04-29,46.29
2003-04-30,46.32
2003-05-01,46.18
2003-05-02,46.53
2003-05-05,46.26
2003-05-06,46.54
2003-05-07,46.24
2003-05-08,45.94
2003-05-09,46.17
2003-05-12,46.6
2003-05-13,46.53
2003-05-14,46.47
2003-05-15,47.21
2003-05-16,46.42
2003-05-19,46.38
2003-05-20,46.2
2003-05-21,46.22
2003-05-22,46.08
2003-05-23,46.12
2003-05-27,46.41
2003-05-28,46.26
2003-05-29,46.24
2003-05-30,46.71
2003-06-02,47.1
2003-06-03,47.34
2003-06-04,47.77
2003-06-05,47.62
2003-06-06,47.59
2003-06-09,47.33
2003-06-10,47.61
2003-06-11,47.83
2003-06-12,47.73
2003-06-13,47.63
2003-06-16,48.02
2003-06-17,47.88
2003-06-18,47.78
2003-06-19,47.66
2003-06-20,48.02
2003-06-23,47.75
2003-06-24,47.58
2003-06-25,47.03
2003-06-26,47.54
2003-06-27,47.13
2003-06-30,47.66
2003-07-01,47.95
2003-07-02,48.07
2003-07-03,47.82
2003-07-07,48.17
2003-07-08,48.45
2003-07-09,48.31
2003-07-10,48.24
2003-07-11,48.03
2003-07-14,48.03
2003-07-15,47.9
2003-07-16,47.8
2003-07-17,47.84
2003-07-18,48.16
2003-07-21,48.47
2003-07-22,48.05
2003-07-23,48.04
2003-07-24,47.66
2003-07-25,47.85
2003-07-28,47.86
2003-07-29,47.57
2003-07-30,47.49
2003-07-31,47.19
2003-08-01,47.17
2003-08-04,47.03
2003-08-05,46.83
2003-08-06,46.65
2003-08-07,47.07
2003-08-08,47.3
2003-08-11,47.44
2003-08-12,47.51
2003-08-13,47.39
2003-08-14,47.66
2003-08-15,47.86
2003-08-18,47.84
2003-08-19,47.77
2003-08-20,47.78
2003-08-21,47.8
2003-08-22,47.86
2003-08-25,47.56
2003-08-26,47.62
2003-08-27,47.23
2003-08-28,47.12
2003-08-29,47.14
2003-09-02,47.51
2003-09-03,47.57
2003-09-04,47.47
2003-09-05,47.46
2003-09-08,47.28
2003-09-09,47.02
2003-09-10,46.67
2003-09-11,46.42
2003-09-12,46.2
2003-09-15,47.02
2003-09-16,48.04
2003-09-17,48.11
2003-09-18,48.61
2003-09-19,48.46
2003-09-22,48.07
2003-09-23,48.29
2003-09-24,47.87
2003-09-25,47.95
2003-09-26,48.01
2003-09-29,48.17
2003-09-30,47.92
2003-10-01,48.33
2003-10-02,48.42
2003-10-03,48.82
2003-10-06,48.89
2003-10-07,49.1
2003-10-08,49.06
2003-10-09,49.62
2003-10-10,49.59
2003-10-13,49.92
2003-10-14,50.62
2003-10-15,50.84
2003-10-16,51.55
2003-10-17,51.43
2003-10-20,51.64
2003-10-21,51.8
2003-10-22,51.73
2003-10-23,52.15
2003-10-24,52.51
2003-10-27,52.31
2003-10-28,52.82
2003-10-29,53.03
2003-10-30,53.79
2003-10-31,54.47
2003-11-03,54.29
2003-11-04,54.45
2003-11-05,54.35
2003-11-06,54.75
2003-11-07,54.93
2003-11-10,54.6
2003-11-11,54.23
2003-11-12,54.7
2003-11-13,54.68
2003-11-14,54.41
2003-11-17,54.38
2003-11-18,54.14
2003-11-19,54.36
2003-11-20,54.21
2003-11-21,53.56
2003-11-24,54.63
2003-11-25,54.85
2003-11-26,54.9
2003-11-28,54.84
2003-12-01,55.39
2003-12-02,54.9
2003-12-03,55.05
2003-12-04,55.45
2003-12-05,55.18
2003-12-08,55.33
2003-12-09,55.12
2003-12-10,54.89
2003-12-11,54.98
2003-12-12,55.31
2003-12-15,55.24
2003-12-16,55.5
2003-12-17,55.42
2003-12-18,55.42
2003-12-19,55.58
2003-12-22,55.97
2003-12-23,56.1
2003-12-24,56.11
2003-12-26,56.27
2003-12-29,56.38
2003-12-30,55.88
2003-12-31,56.19
2004-01-02,55.51
2004-01-05,55.72
2004-01-06,55.38
2004-01-07,55.2
2004-01-08,54.75
2004-01-09,54.17
2004-01-12,54.43
2004-01-13,54.2
2004-01-14,54.61
2004-01-15,54.52
2004-01-16,55.02
2004-01-20,54.34
2004-01-21,54.49
2004-01-22,54.51
2004-01-23,54.48
2004-01-26,55.06
2004-01-27,54.86
2004-01-28,54.6
2004-01-29,54.65
2004-01-30,53.71
2004-02-02,53.58
2004-02-03,53.51
2004-02-04,53.58
2004-02-05,53.36
2004-02-06,53.77
2004-02-09,53.54
2004-02-10,53.56
2004-02-11,54.11
2004-02-12,53.59
2004-02-13,53.37
2004-02-17,53.69
2004-02-18,53.65
2004-02-19,53.28
2004-02-20,53.09
2004-02-23,52.69
2004-02-24,52.93
2004-02-25,52.85
2004-02-26,53.59
2004-02-27,53.44
2004-03-01,52.85
2004-03-02,52.56
2004-03-03,52.17
2004-03-04,52.49
2004-03-05,52.69
2004-03-08,52.28
2004-03-09,52.13
2004-03-10,51.87
2004-03-11,51.55
2004-03-12,52.17
2004-03-15,51.44
2004-03-16,51.5
2004-03-17,52.56
2004-03-18,52.77
2004-03-19,52.15
2004-03-22,51.71
2004-03-23,51.69
2004-03-24,51.72
2004-03-25,52.61
2004-03-26,52.26
2004-03-29,52.81
2004-03-30,52.84
2004-03-31,52.84
2004-04-01,53.0
2004-04-02,53.32
2004-04-05,53.19
2004-04-06,53.49
2004-04-07,53.21
2004-04-08,53.32
2004-04-12,53.29
2004-04-13,53.07
2004-04-14,53.6
2004-04-15,53.97
2004-04-16,54.19
2004-04-19,53.78
2004-04-20,53.28
2004-04-21,53.87
2004-04-22,54.43
2004-04-23,54.33
2004-04-26,54.13
2004-04-27,54.15
2004-04-28,53.62
2004-04-29,53.23
2004-04-30,53.08
2004-05-03,53.49
2004-05-04,53.15
2004-05-05,53.31
2004-05-06,53.23
2004-05-07,52.73
2004-05-10,52.42
2004-05-11,52.85
2004-05-12,52.82
2004-05-13,52.62
2004-05-14,52.7
2004-05-17,52.69
2004-05-18,52.76
2004-05-19,52.52
2004-05-20,52.39
2004-05-21,52.51
2004-05-24,52.8
2004-05-25,53.75
2004-05-26,53.92
2004-05-27,54.33
2004-05-28,54.48
2004-06-01,54.34
2004-06-02,54.67
2004-06-03,54.52
2004-06-04,54.5
2004-06-07,55.27
2004-06-08,55.57
2004-06-09,55.26
2004-06-10,55.6
2004-06-14,55.36
2004-06-15,55.56
2004-06-16,55.56
2004-06-17,55.37
2004-06-18,55.78
2004-06-21,55.94
2004-06-22,56.3
2004-06-23,56.66
2004-06-24,56.5
2004-06-25,56.8
2004-06-28,56.92
2004-06-29,56.97
2004-06-30,57.11
2004-07-01,56.81
2004-07-02,56.42
2004-07-06,56.03
2004-07-07,55.94
2004-07-08,55.23
2004-07-09,55.5
2004-07-12,55.43
2004-07-13,55.64
2004-07-14,55.62
2004-07-15,56.26
2004-07-16,56.06
2004-07-19,55.83
2004-07-20,56.29
2004-07-21,55.5
2004-07-22,55.18
2004-07-23,54.25
2004-07-26,54.17
2004-07-27,53.95
2004-07-28,54.01
2004-07-29,54.8
2004-07-30,54.67
2004-08-02,55.11
2004-08-03,55.2
2004-08-04,55.31
2004-08-05,54.04
2004-08-06,53.38
2004-08-09,53.57
2004-08-10,54.05
2004-08-11,53.49
2004-08-12,52.96
2004-08-13,52.61
2004-08-16,53.66
2004-08-17,53.56
2004-08-18,54.13
2004-08-19,53.96
2004-08-20,54.39
2004-08-23,54.56
2004-08-24,55.05
2004-08-25,55.45
2004-08-26,55.51
2004-08-27,55.5
2004-08-30,55.37
2004-08-31,55.71
2004-09-01,55.58
2004-09-02,55.9
2004-09-03,55.71
2004-09-07,56.19
2004-09-08,56.23
2004-09-09,55.84
2004-09-10,56.26
2004-09-13,56.1
2004-09-14,56.44
2004-09-15,56.32
2004-09-16,56.45
2004-09-17,57.23
2004-09-20,57.25
2004-09-21,57.22
2004-09-22,55.97
2004-09-23,55.55
2004-09-24,56.13
2004-09-27,56.53
2004-09-28,56.84
2004-09-29,57.63
2004-09-30,57.9
2004-10-01,58.54
2004-10-04,58.93
2004-10-05,58.7
2004-10-06,58.86
2004-10-07,58.29
2004-10-08,57.99
2004-10-11,58.19
2004-10-12,58.49
2004-10-13,58.27
2004-10-14,58.12
2004-10-15,59.29
2004-10-18,59.83
2004-10-19,59.27
2004-10-20,59.34
2004-10-21,59.53
2004-10-22,58.34
2004-10-25,58.88
2004-10-26,59.8
2004-10-27,60.21
2004-10-28,60.2
2004-10-29,60.39
2004-11-01,60.02
2004-11-02,60.26
2004-11-03,60.86
2004-11-04,62.2
2004-11-05,62.36
2004-11-08,62.77
2004-11-09,62.72
2004-11-10,63.05
2004-11-11,63.97
2004-11-12,64.49
2004-11-15,63.87
2004-11-16,63.11
2004-11-17,63.57
2004-11-18,63.74
2004-11-19,63.36
2004-11-22,63.99
2004-11-23,63.91
2004-11-24,63.91
2004-11-26,64.0
2004-11-29,64.29
2004-11-30,64.4
2004-12-01,65.31
