Date,Price
2001-01-30,5.68
2001-01-31,5.71
2001-02-01,5.9
2001-02-02,5.83
2001-02-05,5.94
2001-02-06,5.87
2001-02-07,5.91
2001-02-08,5.97
2001-02-09,6.06
2001-02-12,6.02
2001-02-13,6.03
2001-02-14,5.91
2001-02-15,5.68
2001-02-16,5.76
2001-02-20,5.84
2001-02-21,5.92
2001-02-22,5.81
2001-02-23,5.76
2001-02-26,5.84
2001-02-27,5.97
2001-02-28,6.09
2001-03-01,6.14
2001-03-02,6.24
2001-03-05,6.28
2001-03-06,6.25
2001-03-07,6.44
2001-03-08,6.5
2001-03-09,6.56
2001-03-12,6.25
2001-03-13,6.3
2001-03-14,6.24
2001-03-15,6.08
2001-03-16,6.03
2001-03-19,6.0
2001-03-20,5.75
2001-03-21,5.78
2001-03-22,5.8
2001-03-23,5.83
2001-03-26,5.99
2001-03-27,6.11
2001-03-28,6.1
2001-03-29,6.09
2001-03-30,6.13
2001-04-02,6.03
2001-04-03,5.9
2001-04-04,6.02
2001-04-05,6.19
2001-04-06,6.23
2001-04-09,6.28
2001-04-10,6.27
2001-04-11,6.04
2001-04-12,6.03
2001-04-16,6.07
2001-04-17,6.23
2001-04-18,6.11
2001-04-19,5.95
2001-04-20,6.03
2001-04-23,6.04
2001-04-24,6.03
2001-04-25,6.32
2001-04-26,6.48
2001-04-27,6.56
2001-04-30,6.4
2001-05-01,6.58
2001-05-02,6.47
2001-05-03,6.52
2001-05-04,6.74
2001-05-07,6.62
2001-05-08,6.48
2001-05-09,6.6
2001-05-10,6.6
2001-05-11,6.5
2001-05-14,6.41
2001-05-15,6.44
2001-05-16,6.59
2001-05-17,6.5
2001-05-18,6.55
2001-05-21,6.43
2001-05-22,6.35
2001-05-23,6.28
2001-05-24,6.32
2001-05-25,6.35
2001-05-29,6.33
2001-05-30,6.37
2001-05-31,6.5
2001-06-01,6.52
2001-06-04,6.52
2001-06-05,6.53
2001-06-06,6.43
2001-06-07,6.08
2001-06-08,6.1
2001-06-11,6.19
2001-06-12,6.23
2001-06-13,6.17
2001-06-14,6.02
2001-06-15,6.0
2001-06-18,5.84
2001-06-19,5.79
2001-06-20,6.07
2001-06-21,6.19
2001-06-22,6.11
2001-06-25,6.27
2001-06-26,6.11
2001-06-27,6.1
2001-06-28,6.15
2001-06-29,6.05
2001-07-02,6.25
2001-07-03,6.24
2001-07-05,6.07
2001-07-06,5.98
2001-07-09,5.88
2001-07-10,5.85
2001-07-11,5.82
2001-07-12,5.65
2001-07-13,5.56
2001-07-16,5.38
2001-07-17,5.5
2001-07-18,5.68
2001-07-19,5.65
2001-07-20,5.61
2001-07-23,5.56
2001-07-24,5.46
2001-07-25,5.37
2001-07-26,5.35
2001-07-27,5.56
2001-07-30,5.76
2001-07-31,5.95
2001-08-01,5.93
2001-08-02,5.91
2001-08-03,5.79
2001-08-06,5.8
2001-08-07,5.87
2001-08-08,5.83
2001-08-09,5.84
2001-08-10,5.76
2001-08-13,5.76
2001-08-14,5.77
2001-08-15,5.73
2001-08-16,5.73
2001-08-17,5.81
2001-08-20,5.99
2001-08-21,6.09
2001-08-22,6.13
2001-08-23,6.24
2001-08-24,6.12
2001-08-27,6.23
2001-08-28,6.22
2001-08-29,6.28
2001-08-30,6.44
2001-08-31,6.39
2001-09-04,6.46
2001-09-05,6.55
2001-09-06,6.38
2001-09-07,6.33
2001-09-10,6.48
2001-09-17,6.6
2001-09-18,6.42
2001-09-19,6.39
2001-09-20,6.18
2001-09-21,6.17
2001-09-24,6.11
2001-09-25,6.23
2001-09-26,6.21
2001-09-27,6.52
2001-09-28,6.42
2001-10-01,6.49
2001-10-02,6.51
2001-10-03,6.62
2001-10-04,6.65
2001-10-05,6.69
2001-10-08,6.81
2001-10-09,6.79
2001-10-10,6.87
2001-10-11,6.77
2001-10-12,6.78
2001-10-15,6.81
2001-10-16,6.81
2001-10-17,6.76
2001-10-18,6.37
2001-10-19,6.37
2001-10-22,6.51
2001-10-23,6.41
2001-10-24,6.53
2001-10-25,6.53
2001-10-26,6.59
2001-10-29,6.55
2001-10-30,6.45
2001-10-31,6.3
2001-11-01,6.43
2001-11-02,6.54
2001-11-05,6.55
2001-11-06,6.63
2001-11-07,6.5
2001-11-08,6.35
2001-11-09,6.45
2001-11-12,6.49
2001-11-13,6.44
2001-11-14,6.48
2001-11-15,6.49
2001-11-16,6.5
2001-11-19,6.41
2001-11-20,6.45
2001-11-21,6.38
2001-11-23,6.34
2001-11-26,6.29
2001-11-27,6.2
2001-11-28,6.24
2001-11-29,6.4
2001-11-30,6.45
2001-12-03,6.46
2001-12-04,6.46
2001-12-05,6.4
2001-12-06,6.32
2001-12-07,6.28
2001-12-10,6.39
2001-12-11,6.39
2001-12-12,6.43
2001-12-13,6.44
2001-12-14,6.51
2001-12-17,6.54
2001-12-18,6.42
2001-12-19,6.46
2001-12-20,6.48
2001-12-21,6.47
2001-12-24,6.55
2001-12-26,6.53
2001-12-27,6.51
2001-12-28,6.46
2001-12-31,6.43
2002-01-02,6.58
2002-01-03,6.55
2002-01-04,6.53
2002-01-07,6.56
2002-01-08,6.68
2002-01-09,6.58
2002-01-10,6.6
2002-01-11,6.7
2002-01-14,6.8
2002-01-15,6.84
2002-01-16,6.62
2002-01-17,6.76
2002-01-18,6.76
2002-01-22,6.69
2002-01-23,6.82
2002-01-24,6.71
2002-01-25,6.67
2002-01-28,6.68
2002-01-29,6.64
2002-01-30,6.66
2002-01-31,6.82
2002-02-01,6.78
2002-02-04,6.69
2002-02-05,6.71
2002-02-06,6.87
2002-02-07,6.89
2002-02-08,6.94
2002-02-11,6.95
2002-02-12,6.98
2002-02-13,7.15
2002-02-14,7.16
2002-02-15,7.15
2002-02-19,7.12
2002-02-20,7.28
2002-02-21,7.34
2002-02-22,7.42
2002-02-25,7.62
2002-02-26,7.61
2002-02-27,7.43
2002-02-28,7.49
2002-03-01,7.58
2002-03-04,7.57
2002-03-05,7.59
2002-03-06,7.66
2002-03-07,7.68
2002-03-08,7.55
2002-03-11,7.43
2002-03-12,7.45
2002-03-13,7.45
2002-03-14,7.5
2002-03-15,7.53
2002-03-18,7.51
2002-03-19,7.53
2002-03-20,7.5
2002-03-21,7.59
2002-03-22,7.63
2002-03-25,7.45
2002-03-26,7.51
2002-03-27,7.49
2002-03-28,7.49
2002-04-01,7.55
2002-04-02,7.55
2002-04-03,7.49
2002-04-04,7.52
2002-04-05,7.4
2002-04-08,7.5
2002-04-09,7.47
2002-04-10,7.68
2002-04-11,7.78
2002-04-12,7.73
2002-04-15,7.65
2002-04-16,7.74
2002-04-17,7.75
2002-04-18,7.82
2002-04-19,7.73
2002-04-22,7.8
2002-04-23,7.94
2002-04-24,7.96
2002-04-25,8.05
2002-04-26,8.06
2002-04-29,8.08
2002-04-30,8.0
2002-05-01,8.13
2002-05-02,8.25
2002-05-03,8.17
2002-05-06,8.22
2002-05-07,8.12
2002-05-08,8.07
2002-05-09,8.09
2002-05-10,8.08
2002-05-13,8.12
2002-05-14,8.04
2002-05-15,7.78
2002-05-16,7.88
2002-05-17,7.74
2002-05-20,7.81
2002-05-21,7.92
2002-05-22,7.94
2002-05-23,7.96
2002-05-24,7.93
2002-05-28,7.91
2002-05-29,8.11
2002-05-30,8.13
2002-05-31,8.18
2002-06-03,8.12
2002-06-04,8.15
2002-06-05,8.07
2002-06-06,7.95
2002-06-07,7.93
2002-06-10,7.87
2002-06-11,7.92
2002-06-12,7.82
2002-06-13,7.79
2002-06-14,7.69
2002-06-17,7.58
2002-06-18,7.49
2002-06-19,7.52
2002-06-20,7.58
2002-06-21,7.22
2002-06-24,6.53
2002-06-25,6.17
2002-06-26,6.22
2002-06-27,6.22
2002-06-28,6.3
2002-07-01,6.48
2002-07-02,6.48
2002-07-03,6.5
2002-07-05,6.45
2002-07-08,6.59
2002-07-09,6.52
2002-07-10,6.44
2002-07-11,6.32
2002-07-12,6.15
2002-07-15,6.14
2002-07-16,6.13
2002-07-17,6.29
2002-07-18,6.1
2002-07-19,5.99
2002-07-22,5.79
2002-07-23,5.97
2002-07-24,6.12
2002-07-25,6.19
2002-07-26,6.27
2002-07-29,6.47
2002-07-30,6.41
2002-07-31,6.41
2002-08-01,6.29
2002-08-02,6.4
2002-08-05,6.59
2002-08-06,6.72
2002-08-07,6.64
2002-08-08,6.78
2002-08-09,6.81
2002-08-12,6.83
2002-08-13,6.76
2002-08-14,7.01
2002-08-15,6.95
2002-08-16,6.93
2002-08-19,6.95
2002-08-20,6.92
2002-08-21,6.86
2002-08-22,6.74
2002-08-23,6.59
2002-08-26,6.51
2002-08-27,6.56
2002-08-28,6.69
2002-08-29,6.78
2002-08-30,6.9
2002-09-03,6.8
2002-09-04,6.79
2002-09-05,6.83
2002-09-06,6.27
2002-09-09,6.37
2002-09-10,6.44
2002-09-11,6.33
2002-09-12,6.19
2002-09-13,6.24
2002-09-16,6.26
2002-09-17,6.13
2002-09-18,6.22
2002-09-19,6.02
2002-09-20,5.63
2002-09-23,5.71
2002-09-24,5.62
2002-09-25,5.4
2002-09-26,5.55
2002-09-27,4.79
2002-09-30,4.81
2002-10-01,4.83
2002-10-02,4.76
2002-10-03,4.59
2002-10-04,4.19
2002-10-07,4.41
2002-10-08,4.19
2002-10-09,4.25
2002-10-10,4.25
2002-10-11,4.5
2002-10-14,4.6
2002-10-15,4.89
2002-10-16,4.7
2002-10-17,4.87
2002-10-18,4.82
2002-10-21,5.07
2002-10-22,5.12
2002-10-23,5.12
2002-10-24,5.09
2002-10-25,5.06
2002-10-28,4.91
2002-10-29,4.92
2002-10-30,4.83
2002-10-31,4.84
2002-11-01,5.01
2002-11-04,4.91
2002-11-05,5.03
2002-11-06,5.14
2002-11-07,5.22
2002-11-08,5.15
2002-11-11,5.09
2002-11-12,4.51
2002-11-13,4.6
2002-11-14,4.73
2002-11-15,4.71
2002-11-18,4.71
2002-11-19,4.67
2002-11-20,4.58
2002-11-21,4.59
2002-11-22,4.62
2002-11-25,4.59
2002-11-26,4.56
2002-11-27,4.6
2002-11-29,4.6
2002-12-02,4.6
2002-12-03,4.63
2002-12-04,4.86
2002-12-05,4.84
2002-12-06,4.95
2002-12-09,4.97
2002-12-10,5.03
2002-12-11,5.07
2002-12-12,5.07
2002-12-13,5.09
2002-12-16,5.15
2002-12-17,5.08
2002-12-18,5.06
2002-12-19,5.08
2002-12-20,5.16
2002-12-23,5.17
2002-12-24,5.16
2002-12-26,5.18
2002-12-27,5.15
2002-12-30,5.21
2002-12-31,5.14
2003-01-02,5.17
2003-01-03,5.09
2003-01-06,5.03
2003-01-07,5.2
2003-01-08,5.2
2003-01-09,5.32
2003-01-10,5.34
2003-01-13,5.42
2003-01-14,5.52
2003-01-15,5.5
2003-01-16,5.64
2003-01-17,5.72
2003-01-21,5.68
2003-01-22,5.51
2003-01-23,5.41
2003-01-24,5.32
2003-01-27,5.25
2003-01-28,4.99
2003-01-29,5.17
2003-01-30,5.09
2003-01-31,5.17
2003-02-03,5.19
2003-02-04,5.14
2003-02-05,5.08
2003-02-06,5.01
2003-02-07,4.96
2003-02-10,4.97
2003-02-11,4.87
2003-02-12,4.82
2003-02-13,4.85
2003-02-14,4.84
2003-02-18,4.85
2003-02-19,4.81
2003-02-20,4.74
2003-02-21,4.8
2003-02-24,4.73
2003-02-25,4.84
2003-02-26,4.82
2003-02-27,4.87
2003-02-28,4.87
2003-03-03,4.93
2003-03-04,4.84
2003-03-05,4.93
2003-03-06,4.84
2003-03-07,4.77
2003-03-10,4.66
2003-03-11,4.64
2003-03-12,4.61
2003-03-13,4.64
2003-03-14,4.54
2003-03-17,4.58
2003-03-18,4.19
2003-03-19,4.3
2003-03-20,4.27
2003-03-21,4.56
2003-03-24,4.34
2003-03-25,4.38
2003-03-26,4.43
2003-03-27,4.38
2003-03-28,4.25
2003-03-31,4.03
2003-04-01,3.81
2003-04-02,4.05
2003-04-03,4.12
2003-04-04,3.96
2003-04-07,4.01
2003-04-08,4.08
2003-04-09,4.06
2003-04-10,4.06
2003-04-11,4.07
2003-04-14,4.17
2003-04-15,4.29
2003-04-16,4.2
2003-04-17,4.2
2003-04-21,4.25
2003-04-22,4.25
2003-04-23,4.27
2003-04-24,4.27
2003-04-25,3.52
2003-04-28,3.56
2003-04-29,3.52
2003-04-30,3.52
2003-05-01,3.52
2003-05-02,3.55
2003-05-05,3.52
2003-05-06,3.51
2003-05-07,3.53
2003-05-08,3.5
2003-05-09,3.58
2003-05-12,3.68
2003-05-13,3.71
2003-05-14,3.8
2003-05-15,3.81
2003-05-16,3.88
2003-05-19,3.89
2003-05-20,3.96
2003-05-21,4.16
2003-05-22,4.29
2003-05-23,4.33
2003-05-27,4.24
2003-05-28,4.27
2003-05-29,4.23
2003-05-30,4.26
2003-06-02,4.42
2003-06-03,4.56
2003-06-04,4.6
2003-06-05,4.7
2003-06-06,4.64
2003-06-09,4.48
2003-06-10,4.59
2003-06-11,4.61
2003-06-12,4.56
2003-06-13,4.51
2003-06-16,4.56
2003-06-17,4.56
2003-06-18,4.72
2003-06-19,4.87
2003-06-20,4.74
2003-06-23,4.66
2003-06-24,4.7
2003-06-25,4.66
2003-06-26,4.73
2003-06-27,4.78
2003-06-30,4.77
2003-07-01,4.75
2003-07-02,4.77
2003-07-03,4.72
2003-07-07,4.83
2003-07-08,4.89
2003-07-09,4.76
2003-07-10,4.72
2003-07-11,4.66
2003-07-14,4.68
2003-07-15,4.59
2003-07-16,4.54
2003-07-17,4.54
2003-07-18,4.7
2003-07-21,4.68
2003-07-22,4.75
2003-07-23,4.7
2003-07-24,4.7
2003-07-25,4.74
2003-07-28,4.67
2003-07-29,4.56
2003-07-30,4.5
2003-07-31,4.55
2003-08-01,4.56
2003-08-04,4.55
2003-08-05,4.42
2003-08-06,4.4
2003-08-07,4.25
2003-08-08,4.17
2003-08-11,4.23
2003-08-12,4.16
2003-08-13,4.13
2003-08-14,4.07
2003-08-15,4.07
2003-08-18,4.07
2003-08-19,4.09
2003-08-20,4.19
2003-08-21,4.23
2003-08-22,4.2
2003-08-25,4.24
2003-08-26,4.24
2003-08-27,4.23
2003-08-28,4.29
2003-08-29,4.38
2003-09-02,4.53
2003-09-03,4.56
2003-09-04,4.56
2003-09-05,4.5
2003-09-08,4.54
2003-09-09,4.44
2003-09-10,4.52
2003-09-11,4.45
2003-09-12,4.45
2003-09-15,4.51
2003-09-16,4.5
2003-09-17,5.12
2003-09-18,5.23
2003-09-19,5.25
2003-09-22,5.18
2003-09-23,5.2
2003-09-24,5.25
2003-09-25,5.25
2003-09-26,5.13
2003-09-29,5.11
2003-09-30,5.21
2003-10-01,5.31
2003-10-02,5.36
2003-10-03,5.36
2003-10-06,5.47
2003-10-07,5.45
2003-10-08,5.48
2003-10-09,5.55
2003-10-10,5.58
2003-10-13,5.6
2003-10-14,5.62
2003-10-15,5.7
2003-10-16,5.69
2003-10-17,5.65
2003-10-20,5.62
2003-10-21,5.53
2003-10-22,5.59
2003-10-23,5.72
2003-10-24,5.63
2003-10-27,5.7
2003-10-28,6.45
2003-10-29,6.73
2003-10-30,6.62
2003-10-31,6.33
2003-11-03,6.38
2003-11-04,6.35
2003-11-05,6.48
2003-11-06,6.46
2003-11-07,6.58
2003-11-10,6.56
2003-11-11,6.59
2003-11-12,6.72
2003-11-13,6.71
2003-11-14,6.71
2003-11-17,6.71
2003-11-18,6.72
2003-11-19,6.74
2003-11-20,6.86
2003-11-21,6.86
2003-11-24,7.0
2003-11-25,7.07
2003-11-26,7.22
2003-11-28,7.27
2003-12-01,7.37
2003-12-02,7.39
2003-12-03,7.43
2003-12-04,7.41
2003-12-05,7.33
2003-12-08,7.47
2003-12-09,7.57
2003-12-10,7.68
2003-12-11,7.78
2003-12-12,7.85
2003-12-15,7.69
2003-12-16,7.77
2003-12-17,7.74
2003-12-18,7.83
2003-12-19,7.87
2003-12-22,7.79
2003-12-23,7.68
2003-12-24,7.63
2003-12-26,7.62
2003-12-29,7.75
2003-12-30,7.77
2003-12-31,7.79
2004-01-02,7.71
2004-01-05,7.86
2004-01-06,7.74
2004-01-07,7.66
2004-01-08,7.6
2004-01-09,7.62
2004-01-12,7.71
2004-01-13,7.72
2004-01-14,7.85
2004-01-15,7.81
2004-01-16,7.88
2004-01-20,7.76
2004-01-21,7.85
2004-01-22,8.03
2004-01-23,7.98
2004-01-26,8.05
2004-01-27,7.9
2004-01-28,7.92
2004-01-29,7.95
2004-01-30,7.91
2004-02-02,7.94
2004-02-03,7.91
2004-02-04,7.9
2004-02-05,7.93
2004-02-06,7.97
2004-02-09,7.92
2004-02-10,7.96
2004-02-11,7.93
2004-02-12,7.93
2004-02-13,7.9
2004-02-17,7.92
2004-02-18,7.95
2004-02-19,8.0
2004-02-20,8.03
2004-02-23,8.29
2004-02-24,8.15
2004-02-25,8.24
2004-02-26,8.21
2004-02-27,8.27
2004-03-01,8.38
2004-03-02,8.47
2004-03-03,8.45
2004-03-04,8.25
2004-03-05,8.18
2004-03-08,8.14
2004-03-09,8.16
2004-03-10,8.16
2004-03-11,8.03
2004-03-12,7.98
2004-03-15,7.85
2004-03-16,7.87
2004-03-17,8.2
2004-03-18,8.15
2004-03-19,8.01
2004-03-22,7.81
2004-03-23,7.9
2004-03-24,7.9
2004-03-25,7.96
2004-03-26,8.02
2004-03-29,8.12
2004-03-30,8.14
2004-03-31,8.23
2004-04-01,8.28
2004-04-02,8.19
2004-04-05,8.19
2004-04-06,8.27
2004-04-07,8.11
2004-04-08,8.17
2004-04-12,8.07
2004-04-13,8.04
2004-04-14,8.13
2004-04-15,8.12
2004-04-16,8.17
2004-04-19,8.15
2004-04-20,8.06
2004-04-21,7.97
2004-04-22,7.98
2004-04-23,7.95
2004-04-26,8.05
2004-04-27,8.41
2004-04-28,8.44
2004-04-29,8.51
2004-04-30,8.81
2004-05-03,8.81
2004-05-04,8.78
2004-05-05,8.59
2004-05-06,8.67
2004-05-07,8.57
2004-05-10,8.56
2004-05-11,8.37
2004-05-12,7.9
2004-05-13,7.95
2004-05-14,8.04
2004-05-17,8.0
2004-05-18,7.9
2004-05-19,7.77
2004-05-20,7.74
2004-05-21,7.79
2004-05-24,7.26
2004-05-25,7.6
2004-05-26,7.65
2004-05-27,7.74
2004-05-28,7.64
2004-06-01,7.73
2004-06-02,7.83
2004-06-03,7.87
2004-06-04,7.88
2004-06-07,8.02
2004-06-08,8.09
2004-06-09,7.89
2004-06-10,7.86
2004-06-14,8.24
2004-06-15,8.32
2004-06-16,8.43
2004-06-17,8.48
2004-06-18,8.72
2004-06-21,8.89
