Date,Price
1990-06-18,6.23
1990-06-19,6.29
1990-06-20,6.29
1990-06-21,6.16
1990-06-22,6.1
1990-06-25,6.13
1990-06-26,6.07
1990-06-27,6.1
1990-06-28,6.1
1990-06-29,5.97
1990-07-02,5.88
1990-07-03,5.88
1990-07-05,5.84
1990-07-06,5.88
1990-07-09,5.84
1990-07-10,5.71
1990-07-11,5.75
1990-07-12,5.94
1990-07-13,6.07
1990-07-16,6.16
1990-07-17,6.2
1990-07-18,6.13
1990-07-19,6.2
1990-07-20,6.26
1990-07-23,6.16
1990-07-24,6.16
1990-07-25,6.16
1990-07-26,6.13
1990-07-27,6.13
1990-07-30,6.13
1990-07-31,6.13
1990-08-01,6.1
1990-08-02,5.81
1990-08-03,5.55
1990-08-06,5.36
1990-08-07,5.33
1990-08-08,5.36
1990-08-09,5.33
1990-08-10,5.27
1990-08-13,5.2
1990-08-14,5.17
1990-08-15,5.27
1990-08-16,5.2
1990-08-17,5.1
1990-08-20,5.14
1990-08-21,5.01
1990-08-22,5.01
1990-08-23,4.85
1990-08-24,4.72
1990-08-27,4.88
1990-08-28,4.82
1990-08-29,5.05
1990-08-30,5.02
1990-08-31,5.02
1990-09-04,5.02
1990-09-05,4.99
1990-09-06,4.92
1990-09-07,4.95
1990-09-10,4.92
1990-09-11,4.99
1990-09-12,5.08
1990-09-13,5.05
1990-09-14,4.92
1990-09-17,4.82
1990-09-18,4.79
1990-09-19,4.82
1990-09-20,4.7
1990-09-21,4.63
1990-09-24,4.44
1990-09-25,4.4
1990-09-26,4.21
1990-09-27,4.11
1990-09-28,4.14
1990-10-01,4.31
1990-10-02,4.34
1990-10-03,4.5
1990-10-04,4.4
1990-10-05,4.4
1990-10-08,4.47
1990-10-09,4.5
1990-10-10,4.57
1990-10-11,4.44
1990-10-12,4.47
1990-10-15,4.4
1990-10-16,4.21
1990-10-17,4.14
1990-10-18,4.05
1990-10-19,4.18
1990-10-22,4.34
1990-10-23,4.34
1990-10-24,4.21
1990-10-25,4.53
1990-10-26,4.4
1990-10-29,4.34
1990-10-30,4.34
1990-10-31,4.47
1990-11-01,4.18
1990-11-02,4.18
1990-11-05,4.31
1990-11-06,4.24
1990-11-07,4.14
1990-11-08,4.21
1990-11-09,4.37
1990-11-12,4.47
1990-11-13,4.5
1990-11-14,4.73
1990-11-15,4.82
1990-11-16,4.92
1990-11-19,5.05
1990-11-20,4.95
1990-11-21,4.99
1990-11-23,4.92
1990-11-26,4.99
1990-11-27,4.92
1990-11-28,4.95
1990-11-29,4.87
1990-11-30,5.03
1990-12-03,5.13
1990-12-04,4.97
1990-12-05,4.97
1990-12-06,5.0
1990-12-07,5.0
1990-12-10,5.07
1990-12-11,5.23
1990-12-12,5.23
1990-12-13,5.17
1990-12-14,5.23
1990-12-17,5.2
1990-12-18,5.39
1990-12-19,5.49
1990-12-20,5.56
1990-12-21,5.72
1990-12-24,5.49
1990-12-26,5.56
1990-12-27,5.49
1990-12-28,5.52
1990-12-31,5.62
1991-01-02,5.46
1991-01-03,5.46
1991-01-04,5.36
1991-01-07,5.23
1991-01-08,5.23
1991-01-09,5.2
1991-01-10,5.36
1991-01-11,5.3
1991-01-14,5.23
1991-01-15,5.2
1991-01-16,5.1
1991-01-17,5.3
1991-01-18,5.3
1991-01-21,5.1
1991-01-22,5.07
1991-01-23,5.2
1991-01-24,5.3
1991-01-25,5.23
1991-01-28,5.3
1991-01-29,5.3
1991-01-30,5.36
1991-01-31,5.62
1991-02-01,5.52
1991-02-04,6.01
1991-02-05,5.88
1991-02-06,5.85
1991-02-07,5.72
1991-02-08,5.95
1991-02-11,6.31
1991-02-12,6.54
1991-02-13,6.47
1991-02-14,6.28
1991-02-15,6.24
1991-02-19,6.24
1991-02-20,6.15
1991-02-21,5.95
1991-02-22,5.92
1991-02-25,5.92
1991-02-26,6.21
1991-02-27,6.28
1991-02-28,6.24
1991-03-01,6.34
1991-03-04,6.34
1991-03-05,6.42
1991-03-06,6.46
1991-03-07,6.42
1991-03-08,6.49
1991-03-11,6.49
1991-03-12,6.55
1991-03-13,6.52
1991-03-14,6.39
1991-03-15,6.36
1991-03-18,6.22
1991-03-19,6.19
1991-03-20,6.29
1991-03-21,6.26
1991-03-22,6.26
1991-03-25,6.26
1991-03-26,6.32
1991-03-27,6.29
1991-03-28,6.39
1991-04-01,6.42
1991-04-02,6.26
1991-04-03,6.46
1991-04-04,6.52
1991-04-05,6.42
1991-04-08,6.46
1991-04-09,6.36
1991-04-10,6.29
1991-04-11,6.32
1991-04-12,6.22
1991-04-15,6.13
1991-04-16,6.13
1991-04-17,6.22
1991-04-18,6.42
1991-04-19,6.42
1991-04-22,6.42
1991-04-23,6.55
1991-04-24,6.55
1991-04-25,6.46
1991-04-26,6.42
1991-04-29,6.39
1991-04-30,6.39
1991-05-01,6.46
1991-05-02,6.46
1991-05-03,6.49
1991-05-06,6.52
1991-05-07,6.49
1991-05-08,6.36
1991-05-09,6.39
1991-05-10,6.32
1991-05-13,6.42
1991-05-14,6.42
1991-05-15,6.39
1991-05-16,6.39
1991-05-17,6.46
1991-05-20,6.36
1991-05-21,6.29
1991-05-22,6.29
1991-05-23,6.29
1991-05-24,6.29
1991-05-28,6.32
1991-05-29,6.32
1991-05-30,6.64
1991-05-31,6.64
1991-06-03,6.64
1991-06-04,6.74
1991-06-05,6.7
1991-06-06,6.64
1991-06-07,6.54
1991-06-10,6.54
1991-06-11,6.7
1991-06-12,6.54
1991-06-13,6.6
1991-06-14,6.54
1991-06-17,6.47
1991-06-18,6.47
1991-06-19,6.57
1991-06-20,6.64
1991-06-21,6.77
1991-06-24,6.57
1991-06-25,6.6
1991-06-26,6.64
1991-06-27,6.7
1991-06-28,6.57
1991-07-01,6.64
1991-07-02,6.6
1991-07-03,6.5
1991-07-05,6.54
1991-07-08,6.67
1991-07-09,6.4
1991-07-10,6.47
1991-07-11,6.47
1991-07-12,6.5
1991-07-15,6.37
1991-07-16,6.24
1991-07-17,6.24
1991-07-18,6.37
1991-07-19,6.3
1991-07-22,6.27
1991-07-23,6.17
1991-07-24,6.24
1991-07-25,6.3
1991-07-26,6.17
1991-07-29,6.04
1991-07-30,6.27
1991-07-31,6.3
1991-08-01,6.34
1991-08-02,6.47
1991-08-05,6.37
1991-08-06,6.37
1991-08-07,6.5
1991-08-08,6.44
1991-08-09,6.27
1991-08-12,6.24
1991-08-13,6.01
1991-08-14,6.14
1991-08-15,6.17
1991-08-16,6.17
1991-08-19,5.84
1991-08-20,5.81
1991-08-21,6.04
1991-08-22,6.21
1991-08-23,6.21
1991-08-26,6.21
1991-08-27,6.21
1991-08-28,6.29
1991-08-29,6.26
1991-08-30,6.29
1991-09-03,6.29
1991-09-04,6.16
1991-09-05,6.09
1991-09-06,5.89
1991-09-09,5.89
1991-09-10,5.79
1991-09-11,5.76
1991-09-12,5.79
1991-09-13,5.72
1991-09-16,5.82
1991-09-17,5.72
1991-09-18,5.59
1991-09-19,5.62
1991-09-20,5.72
1991-09-23,5.62
1991-09-24,5.59
1991-09-25,5.59
1991-09-26,5.52
1991-09-27,5.56
1991-09-30,5.62
1991-10-01,5.59
1991-10-02,5.59
1991-10-03,5.56
1991-10-04,5.56
1991-10-07,5.52
1991-10-08,5.52
1991-10-09,5.46
1991-10-10,5.39
1991-10-11,5.39
1991-10-14,5.42
1991-10-15,5.52
1991-10-16,5.69
1991-10-17,6.16
1991-10-18,6.09
1991-10-21,5.96
1991-10-22,6.06
1991-10-23,6.09
1991-10-24,6.06
1991-10-25,5.99
1991-10-28,6.12
1991-10-29,6.16
1991-10-30,6.02
1991-10-31,6.02
1991-11-01,5.96
1991-11-04,5.99
1991-11-05,5.92
1991-11-06,6.09
1991-11-07,6.23
1991-11-08,6.16
1991-11-11,6.19
1991-11-12,6.23
1991-11-13,6.16
1991-11-14,6.16
1991-11-15,6.06
1991-11-18,6.02
1991-11-19,5.89
1991-11-20,5.79
1991-11-21,5.62
1991-11-22,5.66
1991-11-25,5.76
1991-11-26,5.96
1991-11-27,5.88
1991-11-29,5.74
1991-12-02,5.94
1991-12-03,6.11
1991-12-04,6.08
1991-12-05,5.94
1991-12-06,5.81
1991-12-09,5.78
1991-12-10,5.78
1991-12-11,5.74
1991-12-12,5.71
1991-12-13,5.84
1991-12-16,5.81
1991-12-17,5.78
1991-12-18,5.71
1991-12-19,5.71
1991-12-20,5.67
1991-12-23,5.74
1991-12-24,6.01
1991-12-26,6.28
1991-12-27,6.45
1991-12-30,6.59
1991-12-31,6.86
1992-01-02,6.55
1992-01-03,6.62
1992-01-06,6.48
1992-01-07,6.75
1992-01-08,6.79
1992-01-09,6.65
1992-01-10,6.75
1992-01-13,6.82
1992-01-14,6.96
1992-01-15,6.89
1992-01-16,6.92
1992-01-17,6.89
1992-01-20,6.89
1992-01-21,6.89
1992-01-22,6.79
1992-01-23,6.65
1992-01-24,6.69
1992-01-27,6.62
1992-01-28,6.69
1992-01-29,6.69
1992-01-30,6.65
1992-01-31,6.48
1992-02-03,6.35
1992-02-04,6.35
1992-02-05,6.28
1992-02-06,6.32
1992-02-07,6.48
1992-02-10,6.55
1992-02-11,6.59
1992-02-12,6.92
1992-02-13,6.92
1992-02-14,7.02
1992-02-18,7.09
1992-02-19,7.3
1992-02-20,7.26
1992-02-21,7.06
1992-02-24,7.19
1992-02-25,7.09
1992-02-26,7.26
1992-02-27,7.42
1992-02-28,7.45
1992-03-02,7.45
1992-03-03,7.42
1992-03-04,7.42
1992-03-05,7.21
1992-03-06,7.38
1992-03-09,7.32
1992-03-10,7.32
1992-03-11,7.21
1992-03-12,7.04
1992-03-13,7.18
1992-03-16,7.25
1992-03-17,7.35
1992-03-18,7.35
1992-03-19,7.32
1992-03-20,7.21
1992-03-23,7.11
1992-03-24,7.18
1992-03-25,7.15
1992-03-26,7.18
1992-03-27,7.08
1992-03-30,7.08
1992-03-31,7.04
1992-04-01,7.18
1992-04-02,7.25
1992-04-03,7.21
1992-04-06,7.15
1992-04-07,7.04
1992-04-08,7.15
1992-04-09,7.08
1992-04-10,7.04
1992-04-13,7.04
1992-04-14,7.11
1992-04-15,7.15
1992-04-16,7.15
1992-04-20,7.15
1992-04-21,7.04
1992-04-22,7.25
1992-04-23,7.28
1992-04-24,7.25
1992-04-27,7.08
1992-04-28,7.25
1992-04-29,7.38
1992-04-30,7.32
1992-05-01,7.18
1992-05-04,7.32
1992-05-05,7.55
1992-05-06,7.55
1992-05-07,7.62
1992-05-08,7.62
1992-05-11,7.59
1992-05-12,7.49
1992-05-13,7.45
1992-05-14,7.42
1992-05-15,7.42
1992-05-18,7.55
1992-05-19,7.59
1992-05-20,7.59
1992-05-21,7.76
1992-05-22,7.66
1992-05-26,7.55
1992-05-27,7.62
1992-05-28,7.78
1992-05-29,7.71
1992-06-01,7.68
1992-06-02,7.68
1992-06-03,7.68
1992-06-04,7.64
1992-06-05,7.64
1992-06-08,7.68
1992-06-09,7.64
1992-06-10,7.64
1992-06-11,7.51
1992-06-12,7.51
1992-06-15,7.54
1992-06-16,7.51
1992-06-17,7.37
1992-06-18,7.3
1992-06-19,7.3
1992-06-22,7.33
1992-06-23,7.37
1992-06-24,7.4
1992-06-25,7.33
1992-06-26,7.37
1992-06-29,7.37
1992-06-30,7.33
1992-07-01,7.3
1992-07-02,7.3
1992-07-06,7.33
1992-07-07,7.27
1992-07-08,7.3
1992-07-09,7.2
1992-07-10,7.16
1992-07-13,7.09
1992-07-14,7.13
1992-07-15,7.4
1992-07-16,7.4
1992-07-17,7.44
1992-07-20,7.4
1992-07-21,7.54
1992-07-22,7.64
1992-07-23,7.68
1992-07-24,7.61
1992-07-27,7.51
1992-07-28,7.78
1992-07-29,7.71
1992-07-30,7.75
1992-07-31,7.78
1992-08-03,7.71
1992-08-04,7.71
1992-08-05,7.61
1992-08-06,7.61
1992-08-07,7.47
1992-08-10,7.57
1992-08-11,7.57
1992-08-12,7.47
1992-08-13,7.44
1992-08-14,7.54
1992-08-17,7.54
1992-08-18,7.54
1992-08-19,7.47
1992-08-20,7.23
1992-08-21,7.13
1992-08-24,7.23
1992-08-25,7.2
1992-08-26,7.37
1992-08-27,7.39
1992-08-28,7.42
1992-08-31,7.29
1992-09-01,7.46
1992-09-02,7.49
1992-09-03,7.53
1992-09-04,7.49
1992-09-08,7.32
1992-09-09,7.56
1992-09-10,7.67
1992-09-11,7.73
1992-09-14,7.87
1992-09-15,7.73
1992-09-16,7.77
1992-09-17,7.77
1992-09-18,7.77
1992-09-21,7.56
1992-09-22,7.39
1992-09-23,7.18
1992-09-24,7.04
1992-09-25,6.94
1992-09-28,7.18
1992-09-29,7.01
1992-09-30,6.91
1992-10-01,6.8
1992-10-02,6.8
1992-10-05,6.59
1992-10-06,6.8
1992-10-07,6.84
1992-10-08,7.11
1992-10-09,6.97
1992-10-12,6.97
1992-10-13,6.94
1992-10-14,6.8
1992-10-15,6.94
1992-10-16,7.08
1992-10-19,7.08
1992-10-20,7.08
1992-10-21,7.01
1992-10-22,6.97
1992-10-23,6.97
1992-10-26,7.01
1992-10-27,7.04
1992-10-28,7.32
1992-10-29,7.35
1992-10-30,7.35
1992-11-02,7.22
1992-11-03,7.18
1992-11-04,7.25
1992-11-05,7.49
1992-11-06,7.53
1992-11-09,7.42
1992-11-10,7.39
1992-11-11,7.46
1992-11-12,7.46
1992-11-13,7.42
1992-11-16,7.42
1992-11-17,7.35
1992-11-18,7.56
1992-11-19,7.39
1992-11-20,7.39
1992-11-23,7.42
1992-11-24,7.46
1992-11-25,7.55
1992-11-27,7.59
1992-11-30,7.73
1992-12-01,7.87
1992-12-02,7.8
1992-12-03,7.55
1992-12-04,7.87
1992-12-07,8.01
1992-12-08,7.97
1992-12-09,7.9
1992-12-10,7.59
1992-12-11,7.62
1992-12-14,7.69
1992-12-15,7.69
1992-12-16,7.83
1992-12-17,7.83
1992-12-18,7.73
1992-12-21,7.83
1992-12-22,7.9
1992-12-23,7.87
1992-12-24,7.87
1992-12-28,7.97
1992-12-29,7.9
1992-12-30,8.04
1992-12-31,8.01
1993-01-04,7.97
1993-01-05,7.94
1993-01-06,7.9
1993-01-07,7.76
1993-01-08,7.62
1993-01-11,7.38
1993-01-12,7.21
1993-01-13,7.35
1993-01-14,7.48
1993-01-15,7.52
1993-01-18,7.38
1993-01-19,7.31
1993-01-20,7.28
1993-01-21,7.21
1993-01-22,7.1
1993-01-25,7.14
1993-01-26,7.48
1993-01-27,7.41
1993-01-28,7.41
1993-01-29,7.48
1993-02-01,7.55
1993-02-02,7.45
1993-02-03,7.52
1993-02-04,7.62
1993-02-05,7.76
1993-02-08,7.66
1993-02-09,7.69
1993-02-10,7.55
1993-02-11,7.55
1993-02-12,7.55
1993-02-16,7.48
1993-02-17,7.41
1993-02-18,7.48
1993-02-19,7.48
1993-02-22,7.35
1993-02-23,7.31
1993-02-24,7.35
1993-02-25,7.2
1993-02-26,7.3
1993-03-01,7.3
1993-03-02,7.44
1993-03-03,7.44
1993-03-04,7.41
1993-03-05,7.34
1993-03-08,7.48
1993-03-09,7.55
1993-03-10,7.62
1993-03-11,7.76
1993-03-12,7.62
1993-03-15,7.58
1993-03-16,7.55
1993-03-17,7.58
1993-03-18,7.76
1993-03-19,7.79
1993-03-22,7.79
1993-03-23,7.72
1993-03-24,7.83
1993-03-25,7.86
1993-03-26,7.93
1993-03-29,8.07
1993-03-30,8.14
1993-03-31,8.07
1993-04-01,8.07
1993-04-02,8.0
1993-04-05,8.11
1993-04-06,8.07
1993-04-07,8.04
1993-04-08,8.0
1993-04-12,8.14
1993-04-13,8.18
1993-04-14,8.21
1993-04-15,8.35
1993-04-16,8.5
1993-04-19,8.6
1993-04-20,8.53
1993-04-21,8.5
1993-04-22,8.43
1993-04-23,8.53
1993-04-26,8.46
1993-04-27,8.64
1993-04-28,8.57
1993-04-29,8.46
1993-04-30,8.5
1993-05-03,8.46
1993-05-04,8.5
1993-05-05,8.53
1993-05-06,8.57
1993-05-07,8.53
1993-05-10,8.64
1993-05-11,8.74
1993-05-12,8.67
1993-05-13,8.5
1993-05-14,8.39
1993-05-17,8.35
1993-05-18,8.35
1993-05-19,8.46
1993-05-20,8.5
1993-05-21,8.5
1993-05-24,8.53
1993-05-25,8.64
1993-05-26,8.59
1993-05-27,8.56
1993-05-28,8.52
1993-06-01,8.59
1993-06-02,8.63
1993-06-03,8.63
1993-06-04,8.52
1993-06-07,8.56
1993-06-08,8.52
1993-06-09,8.34
1993-06-10,8.34
1993-06-11,8.38
1993-06-14,8.27
1993-06-15,8.31
1993-06-16,8.34
1993-06-17,8.27
1993-06-18,8.2
1993-06-21,8.42
1993-06-22,8.27
1993-06-23,8.38
1993-06-24,8.31
1993-06-25,8.31
1993-06-28,8.34
1993-06-29,8.2
1993-06-30,8.31
1993-07-01,8.17
1993-07-02,8.06
1993-07-06,8.13
1993-07-07,8.03
1993-07-08,8.2
1993-07-09,8.17
1993-07-12,8.31
1993-07-13,8.24
1993-07-14,8.31
1993-07-15,8.34
1993-07-16,8.42
1993-07-19,8.38
1993-07-20,8.38
1993-07-21,8.38
1993-07-22,8.17
1993-07-23,8.13
1993-07-26,8.31
1993-07-27,7.88
1993-07-28,7.99
1993-07-29,8.1
1993-07-30,7.99
1993-08-02,7.99
1993-08-03,7.81
1993-08-04,7.81
1993-08-05,7.74
1993-08-06,7.78
1993-08-09,7.64
1993-08-10,7.57
1993-08-11,7.53
1993-08-12,7.5
1993-08-13,7.53
1993-08-16,7.6
1993-08-17,7.53
1993-08-18,7.64
1993-08-19,7.57
1993-08-20,7.46
1993-08-23,7.5
1993-08-24,7.57
1993-08-25,7.46
1993-08-26,7.59
1993-08-27,7.56
1993-08-30,7.59
1993-08-31,7.42
1993-09-01,7.34
1993-09-02,7.42
1993-09-03,7.42
1993-09-07,7.42
1993-09-08,7.52
1993-09-09,7.52
1993-09-10,7.67
1993-09-13,7.74
1993-09-14,7.52
1993-09-15,7.45
1993-09-16,7.52
1993-09-17,7.49
1993-09-20,7.49
1993-09-21,7.42
1993-09-22,7.52
1993-09-23,7.45
1993-09-24,7.45
1993-09-27,7.56
1993-09-28,7.63
1993-09-29,7.56
1993-09-30,7.49
1993-10-01,7.63
1993-10-04,7.74
1993-10-05,7.81
1993-10-06,7.81
1993-10-07,7.81
1993-10-08,7.77
1993-10-11,7.63
1993-10-12,7.45
1993-10-13,7.49
1993-10-14,7.34
1993-10-15,7.45
1993-10-18,7.56
1993-10-19,7.59
1993-10-20,7.56
1993-10-21,7.59
1993-10-22,7.49
1993-10-25,7.52
1993-10-26,7.67
1993-10-27,7.95
1993-10-28,7.92
1993-10-29,8.09
1993-11-01,8.02
1993-11-02,8.09
1993-11-03,7.95
1993-11-04,7.92
1993-11-05,7.88
1993-11-08,7.92
1993-11-09,7.84
1993-11-10,7.95
1993-11-11,7.99
1993-11-12,7.88
1993-11-15,7.95
1993-11-16,8.17
1993-11-17,8.34
1993-11-18,8.13
1993-11-19,8.09
1993-11-22,8.13
1993-11-23,8.2
1993-11-24,8.23
1993-11-26,8.23
1993-11-29,8.41
1993-11-30,8.49
1993-12-01,8.49
1993-12-02,8.56
1993-12-03,8.59
1993-12-06,8.59
1993-12-07,8.52
1993-12-08,8.49
1993-12-09,8.52
1993-12-10,8.56
1993-12-13,8.52
1993-12-14,8.52
1993-12-15,8.49
1993-12-16,8.49
1993-12-17,8.52
1993-12-20,8.49
1993-12-21,8.45
1993-12-22,8.41
1993-12-23,8.38
1993-12-27,8.49
1993-12-28,8.56
1993-12-29,8.59
1993-12-30,8.52
1993-12-31,8.45
1994-01-03,8.31
1994-01-04,8.38
1994-01-05,8.49
1994-01-06,8.49
1994-01-07,8.34
1994-01-10,8.41
1994-01-11,8.38
1994-01-12,8.34
1994-01-13,8.23
1994-01-14,8.2
1994-01-17,8.05
1994-01-18,8.02
1994-01-19,8.13
1994-01-20,8.2
1994-01-21,8.16
1994-01-24,8.05
1994-01-25,8.05
1994-01-26,8.02
1994-01-27,8.05
1994-01-28,8.05
1994-01-31,8.2
1994-02-01,8.2
1994-02-02,8.2
1994-02-03,8.2
1994-02-04,8.2
1994-02-07,8.27
1994-02-08,8.49
1994-02-09,8.52
1994-02-10,8.52
1994-02-11,8.63
1994-02-14,8.7
1994-02-15,8.59
1994-02-16,8.59
1994-02-17,8.52
1994-02-18,8.52
1994-02-22,8.77
1994-02-23,8.84
1994-02-24,8.84
1994-02-25,8.84
1994-02-28,9.06
1994-03-01,8.81
1994-03-02,8.84
1994-03-03,8.73
1994-03-04,8.84
1994-03-07,8.88
1994-03-08,8.91
1994-03-09,8.84
1994-03-10,8.73
1994-03-11,8.77
1994-03-14,8.66
1994-03-15,8.7
1994-03-16,8.73
1994-03-17,8.77
1994-03-18,8.62
1994-03-21,8.55
1994-03-22,8.44
1994-03-23,8.37
1994-03-24,8.3
1994-03-25,8.3
1994-03-28,8.26
1994-03-29,8.12
1994-03-30,7.9
1994-03-31,8.08
1994-04-04,8.15
1994-04-05,8.12
1994-04-06,8.23
1994-04-07,8.19
1994-04-08,8.12
1994-04-11,8.12
1994-04-12,8.12
1994-04-13,8.15
1994-04-14,8.12
1994-04-15,7.9
1994-04-18,7.9
1994-04-19,7.75
1994-04-20,7.72
1994-04-21,7.75
1994-04-22,7.75
1994-04-25,8.01
1994-04-26,8.33
1994-04-28,8.19
1994-04-29,8.37
1994-05-02,8.52
1994-05-03,8.44
1994-05-04,8.41
1994-05-05,8.52
1994-05-06,8.37
1994-05-09,8.37
1994-05-10,8.52
1994-05-11,8.48
1994-05-12,8.37
1994-05-13,8.33
1994-05-16,8.41
1994-05-17,8.48
1994-05-18,8.44
1994-05-19,8.48
1994-05-20,8.44
1994-05-23,8.41
1994-05-24,8.3
1994-05-25,8.44
1994-05-26,8.44
1994-05-27,8.33
1994-05-31,8.48
1994-06-01,8.51
1994-06-02,8.51
1994-06-03,8.66
1994-06-06,8.7
1994-06-07,8.88
1994-06-08,8.7
1994-06-09,8.84
1994-06-10,8.84
1994-06-13,8.95
1994-06-14,9.1
1994-06-15,9.03
1994-06-16,9.1
1994-06-17,9.06
1994-06-20,9.03
1994-06-21,9.06
1994-06-22,9.03
1994-06-23,9.06
1994-06-24,8.77
1994-06-27,8.59
1994-06-28,8.59
1994-06-29,8.77
1994-06-30,8.48
1994-07-01,8.48
1994-07-05,8.44
1994-07-06,8.66
1994-07-07,8.81
1994-07-08,8.81
1994-07-11,8.77
1994-07-12,8.73
1994-07-13,8.7
1994-07-14,8.62
1994-07-15,8.77
1994-07-18,8.81
1994-07-19,8.95
1994-07-20,9.06
1994-07-21,8.99
1994-07-22,8.95
1994-07-25,8.99
1994-07-26,9.14
1994-07-27,9.25
1994-07-28,9.32
1994-07-29,9.54
1994-08-01,9.68
1994-08-02,9.54
1994-08-03,9.68
1994-08-04,9.68
1994-08-05,9.61
1994-08-08,9.87
1994-08-09,9.72
1994-08-10,9.87
1994-08-11,9.76
1994-08-12,9.94
1994-08-15,9.83
1994-08-16,9.94
1994-08-17,9.87
1994-08-18,9.87
1994-08-19,9.87
1994-08-22,10.05
1994-08-23,10.05
1994-08-24,10.09
1994-08-25,10.09
1994-08-26,10.16
1994-08-29,10.2
1994-08-30,10.01
1994-08-31,9.94
1994-09-01,10.12
1994-09-02,10.12
1994-09-06,10.16
1994-09-07,10.01
1994-09-08,10.08
1994-09-09,9.97
1994-09-12,9.86
1994-09-13,9.83
1994-09-14,9.75
1994-09-15,10.12
1994-09-16,10.19
1994-09-19,10.42
1994-09-20,10.34
1994-09-21,10.16
1994-09-22,10.19
1994-09-23,10.19
1994-09-26,10.19
1994-09-27,10.16
1994-09-28,10.19
1994-09-29,10.19
1994-09-30,10.12
1994-10-03,10.08
1994-10-04,10.05
1994-10-05,10.05
1994-10-06,10.12
1994-10-07,10.12
1994-10-10,10.27
1994-10-11,10.23
1994-10-12,10.3
1994-10-13,10.38
1994-10-14,10.45
1994-10-17,10.45
1994-10-18,10.49
1994-10-19,10.3
1994-10-20,10.38
1994-10-21,10.19
1994-10-24,10.12
1994-10-25,10.16
1994-10-26,9.83
1994-10-27,9.86
1994-10-28,9.97
1994-10-31,9.9
1994-11-01,9.94
1994-11-02,9.97
1994-11-03,9.94
1994-11-04,9.86
1994-11-07,9.83
1994-11-08,9.79
1994-11-09,9.9
1994-11-10,9.94
1994-11-11,9.86
1994-11-14,9.72
1994-11-15,9.79
1994-11-16,9.75
1994-11-17,9.68
1994-11-18,9.68
1994-11-21,9.75
1994-11-22,9.68
1994-11-23,9.35
1994-11-25,9.35
1994-11-28,9.2
1994-11-29,9.35
1994-11-30,9.49
1994-12-01,9.76
1994-12-02,9.69
1994-12-05,9.95
1994-12-06,9.91
1994-12-07,10.02
1994-12-08,10.02
1994-12-09,9.98
1994-12-12,10.02
1994-12-13,9.95
1994-12-14,10.09
1994-12-15,10.24
1994-12-16,10.17
1994-12-19,10.17
1994-12-20,10.35
1994-12-21,10.17
1994-12-22,10.28
1994-12-23,10.5
1994-12-27,10.61
1994-12-28,10.61
1994-12-29,10.61
1994-12-30,10.54
1995-01-03,10.35
1995-01-04,10.35
1995-01-05,10.09
1995-01-06,10.09
1995-01-09,9.87
1995-01-10,10.09
