Date,Price
2002-06-25,478.48
2002-06-26,473.46
2002-06-27,452.94
2002-06-28,463.83
2002-07-01,470.53
2002-07-02,442.48
2002-07-03,414.43
2002-07-04,430.34
2002-07-05,464.67
2002-07-08,442.06
2002-07-09,450.43
2002-07-10,429.92
2002-07-11,416.11
2002-07-12,418.62
2002-07-15,411.08
2002-07-16,407.32
2002-07-17,425.73
2002-07-18,431.18
2002-07-19,406.48
2002-07-22,383.87
2002-07-23,378.43
2002-07-24,367.13
2002-07-25,374.24
2002-07-26,370.48
2002-07-29,405.22
2002-07-30,406.9
2002-07-31,406.06
2002-08-01,387.64
2002-08-02,375.08
2002-08-05,360.01
2002-08-06,380.94
2002-08-07,364.62
2002-08-08,385.13
2002-08-09,401.45
2002-08-12,389.31
2002-08-13,384.71
2002-08-14,368.8
2002-08-15,385.13
2002-08-16,385.97
2002-08-19,418.62
2002-08-20,391.83
2002-08-21,385.55
2002-08-22,391.83
2002-08-23,401.87
2002-08-26,401.87
2002-08-27,418.62
2002-08-28,399.36
2002-08-29,398.11
2002-08-30,398.52
2002-09-02,396.43
2002-09-03,379.27
2002-09-04,378.01
2002-09-05,378.01
2002-09-06,383.87
2002-09-09,378.01
2002-09-10,386.38
2002-09-11,398.11
2002-09-12,380.52
2002-09-13,363.36
2002-09-16,369.64
2002-09-17,371.73
2002-09-18,352.48
2002-09-19,336.15
2002-09-20,344.52
2002-09-23,343.27
2002-09-24,337.41
2002-09-25,343.69
2002-09-26,357.5
2002-09-27,373.41
2002-09-30,357.08
2002-10-01,353.73
2002-10-02,362.1
2002-10-03,348.92
2002-10-04,345.15
2002-10-07,336.99
2002-10-08,334.89
2002-10-09,326.94
2002-10-10,335.94
2002-10-11,368.38
2002-10-14,369.64
2002-10-15,407.73
2002-10-16,390.15
2002-10-17,380.94
2002-10-18,371.31
2002-10-21,365.87
2002-10-22,385.97
2002-10-23,376.76
2002-10-24,364.2
2002-10-25,360.01
2002-10-28,370.9
2002-10-29,356.03
2002-10-30,362.1
2002-10-31,362.94
2002-11-01,353.31
2002-11-04,385.34
2002-11-05,381.36
2002-11-06,383.04
2002-11-07,385.13
2002-11-08,378.43
2002-11-11,363.36
2002-11-12,365.24
2002-11-13,360.01
2002-11-14,360.43
2002-11-15,385.13
2002-11-18,401.87
2002-11-19,387.85
2002-11-20,379.27
2002-11-21,416.11
2002-11-22,410.66
2002-11-25,405.85
2002-11-26,397.69
2002-11-27,422.8
2002-11-28,445.41
2002-11-29,455.87
2002-12-02,459.01
2002-12-03,439.55
2002-12-04,424.27
2002-12-05,417.57
2002-12-06,412.97
2002-12-09,404.38
2002-12-10,403.13
2002-12-11,408.99
2002-12-12,401.04
2002-12-13,389.52
2002-12-16,399.78
2002-12-17,386.17
2002-12-18,378.64
2002-12-19,392.87
2002-12-20,392.66
2002-12-23,394.76
2002-12-24,398.11
2002-12-27,382.62
2002-12-30,390.99
2002-12-31,397.27
2003-01-02,406.9
2003-01-03,406.9
2003-01-06,413.8
2003-01-07,401.04
2003-01-08,388.27
2003-01-09,383.87
2003-01-10,396.22
2003-01-13,390.99
2003-01-14,393.92
2003-01-15,381.99
2003-01-16,379.69
2003-01-17,380.1
2003-01-20,368.59
2003-01-21,357.71
2003-01-22,347.45
2003-01-23,347.45
2003-01-24,357.5
2003-01-27,347.45
2003-01-28,344.94
2003-01-29,338.24
2003-01-30,358.34
2003-01-31,356.66
2003-02-03,369.85
2003-02-04,360.01
2003-02-05,354.15
2003-02-06,349.13
2003-02-07,344.1
2003-02-10,342.01
2003-02-11,345.15
2003-02-12,331.13
2003-02-13,318.99
2003-02-14,316.06
2003-02-17,313.96
2003-02-18,328.82
2003-02-19,325.27
2003-02-20,329.87
2003-02-21,336.99
2003-02-24,334.06
2003-02-25,317.31
2003-02-26,314.8
2003-02-27,313.96
2003-02-28,327.15
2003-03-03,334.48
2003-03-04,326.73
2003-03-05,314.59
2003-03-06,308.1
2003-03-07,294.5
2003-03-10,286.54
2003-03-11,277.12
2003-03-12,267.92
2003-03-13,284.66
2003-03-14,305.59
2003-03-17,310.2
2003-03-18,316.89
2003-03-19,317.94
2003-03-20,312.92
2003-03-21,321.5
2003-03-24,307.27
2003-03-25,308.73
2003-03-26,303.5
2003-03-27,296.59
2003-03-28,292.61
2003-03-31,285.5
2003-04-01,293.03
2003-04-02,306.01
2003-04-03,314.17
2003-04-04,315.64
2003-04-07,340.34
2003-04-08,312.29
2003-04-09,316.06
2003-04-10,301.4
2003-04-11,311.45
2003-04-14,314.8
2003-04-15,327.36
2003-04-16,322.34
2003-04-17,334.89
2003-04-18,334.89
2003-04-21,334.89
2003-04-22,339.29
2003-04-23,358.34
2003-04-24,354.57
2003-04-25,360.01
2003-04-28,376.76
2003-04-29,368.38
2003-04-30,372.78
2003-05-01,359.17
2003-05-02,378.43
2003-05-05,378.43
2003-05-06,399.36
2003-05-07,401.04
2003-05-08,383.45
2003-05-09,380.94
2003-05-12,382.2
2003-05-13,396.64
2003-05-14,390.78
2003-05-15,394.13
2003-05-16,406.06
2003-05-19,386.38
2003-05-20,380.94
2003-05-21,372.78
2003-05-22,381.99
2003-05-23,397.06
2003-05-26,397.06
2003-05-27,394.97
2003-05-28,410.66
2003-05-29,425.32
2003-05-30,410.25
2003-06-02,438.29
2003-06-03,423.64
2003-06-04,423.64
2003-06-05,421.34
2003-06-06,429.92
2003-06-09,421.76
2003-06-10,406.06
2003-06-11,411.71
2003-06-12,410.25
2003-06-13,407.52
2003-06-16,413.59
2003-06-17,424.27
2003-06-18,411.08
2003-06-19,391.41
2003-06-20,394.34
2003-06-23,388.48
2003-06-24,378.85
2003-06-25,385.13
2003-06-26,388.48
2003-06-27,396.01
2003-06-30,397.69
2003-07-01,389.31
2003-07-02,399.57
2003-07-03,401.87
2003-07-04,406.9
2003-07-07,414.85
2003-07-08,431.18
2003-07-09,427.83
2003-07-10,426.99
2003-07-11,429.71
2003-07-14,437.04
2003-07-15,439.13
2003-07-16,438.71
2003-07-17,428.66
2003-07-18,432.64
2003-07-21,426.15
2003-07-22,429.92
2003-07-23,432.43
2003-07-24,439.55
2003-07-25,445.2
2003-07-28,449.6
2003-07-29,454.2
2003-07-30,457.55
2003-07-31,462.15
2003-08-01,455.04
2003-08-04,456.08
2003-08-05,453.78
2003-08-06,442.27
2003-08-07,436.62
2003-08-08,441.64
2003-08-11,441.22
2003-08-12,445.83
2003-08-13,452.11
2003-08-14,463.83
2003-08-15,477.22
2003-08-18,477.85
2003-08-19,486.85
2003-08-20,477.22
2003-08-21,477.22
2003-08-22,484.55
2003-08-25,484.55
2003-08-26,475.55
2003-08-27,479.53
2003-08-28,483.08
2003-08-29,482.67
2003-09-01,481.62
2003-09-02,479.32
2003-09-03,498.99
2003-09-04,488.53
2003-09-05,483.92
2003-09-08,485.18
2003-09-09,479.32
2003-09-10,465.08
2003-09-11,455.87
2003-09-12,455.87
2003-09-15,456.08
2003-09-16,457.97
2003-09-17,462.99
2003-09-18,465.71
2003-09-19,467.6
2003-09-22,460.48
2003-09-23,450.85
2003-09-24,443.73
2003-09-25,437.87
2003-09-26,426.57
2003-09-29,436.2
2003-09-30,424.9
2003-10-01,426.15
2003-10-02,435.36
2003-10-03,451.27
2003-10-06,446.25
2003-10-07,442.06
2003-10-08,447.92
2003-10-09,464.25
2003-10-10,470.94
2003-10-13,474.71
2003-10-14,471.78
2003-10-15,481.83
2003-10-16,477.22
2003-10-17,477.64
2003-10-20,475.97
2003-10-21,480.15
2003-10-22,468.85
2003-10-23,451.27
2003-10-24,452.11
2003-10-27,455.04
2003-10-28,469.27
2003-10-29,480.15
2003-10-30,479.74
2003-10-31,470.11
2003-11-03,483.5
2003-11-04,485.6
2003-11-05,473.88
2003-11-06,480.57
2003-11-07,488.53
2003-11-10,479.32
2003-11-11,474.71
2003-11-12,478.48
2003-11-13,476.81
2003-11-14,468.43
2003-11-17,462.99
2003-11-18,466.76
2003-11-19,466.34
2003-11-20,456.71
2003-11-21,452.11
2003-11-24,465.08
2003-11-25,465.5
2003-11-26,470.94
2003-11-27,472.62
2003-11-28,466.34
2003-12-01,470.94
2003-12-02,467.6
2003-12-03,476.81
2003-12-04,486.43
2003-12-05,476.81
2003-12-08,468.01
2003-12-09,464.25
2003-12-10,459.64
2003-12-11,459.22
2003-12-12,457.55
2003-12-15,454.62
2003-12-16,455.87
2003-12-17,459.64
2003-12-18,462.99
2003-12-19,459.64
2003-12-22,457.97
2003-12-23,455.87
2003-12-24,457.97
2003-12-25,457.97
2003-12-26,457.97
2003-12-29,455.87
2003-12-30,457.13
2003-12-31,459.22
2004-01-01,459.22
2004-01-02,467.6
2004-01-05,469.27
2004-01-06,474.71
2004-01-07,480.15
2004-01-08,490.62
2004-01-09,488.53
2004-01-12,484.76
2004-01-13,500.25
2004-01-14,512.81
2004-01-15,526.2
2004-01-16,538.34
2004-01-19,528.71
2004-01-20,529.55
2004-01-21,522.85
2004-01-22,510.3
2004-01-23,510.3
2004-01-26,516.16
2004-01-27,525.37
2004-01-28,517.83
2004-01-29,504.02
2004-01-30,507.78
2004-02-02,504.85
2004-02-03,499.83
2004-02-04,493.97
2004-02-05,496.48
2004-02-06,497.32
2004-02-09,506.95
2004-02-10,493.97
2004-02-11,504.85
2004-02-12,499.83
2004-02-13,509.46
2004-02-16,511.55
2004-02-17,520.76
2004-02-18,526.2
2004-02-19,529.97
2004-02-20,526.2
2004-02-23,527.46
2004-02-24,510.71
2004-02-25,517.83
2004-02-26,527.88
2004-02-27,504.02
2004-03-01,492.71
2004-03-02,495.22
2004-03-03,495.64
2004-03-04,499.83
2004-03-05,491.88
2004-03-08,483.92
2004-03-09,490.2
2004-03-10,479.32
2004-03-11,475.13
2004-03-12,482.67
2004-03-15,469.69
2004-03-16,469.69
2004-03-17,478.06
2004-03-18,467.18
2004-03-19,472.2
2004-03-22,458.39
2004-03-23,453.36
2004-03-24,444.57
2004-03-25,463.83
2004-03-26,453.36
2004-03-29,462.15
2004-03-30,459.64
2004-03-31,460.9
2004-04-01,475.97
2004-04-02,489.36
2004-04-05,485.18
2004-04-06,473.88
2004-04-07,477.64
2004-04-08,485.6
2004-04-09,485.6
2004-04-12,485.6
2004-04-13,486.43
2004-04-14,475.13
2004-04-15,480.15
2004-04-16,491.04
2004-04-19,491.88
2004-04-20,490.2
2004-04-21,478.48
2004-04-22,479.32
2004-04-23,487.27
2004-04-26,492.29
2004-04-27,491.04
2004-04-28,480.57
2004-04-29,477.64
2004-04-30,465.5
2004-05-03,465.5
2004-05-04,475.97
2004-05-05,476.39
2004-05-06,468.85
2004-05-07,461.74
2004-05-10,447.92
2004-05-11,460.48
2004-05-12,454.62
2004-05-13,452.53
2004-05-14,454.2
2004-05-17,442.9
2004-05-18,451.69
2004-05-19,462.15
2004-05-20,458.39
2004-05-21,460.06
2004-05-24,460.06
2004-05-25,452.53
2004-05-26,453.78
2004-05-27,457.55
2004-05-28,455.46
2004-05-31,455.46
2004-06-01,452.53
2004-06-02,451.27
2004-06-03,451.69
2004-06-04,462.15
2004-06-07,468.85
2004-06-08,473.88
2004-06-09,475.55
2004-06-10,471.36
2004-06-11,467.6
2004-06-14,461.32
2004-06-15,461.32
2004-06-16,464.67
2004-06-17,469.69
2004-06-18,471.78
2004-06-21,469.27
2004-06-22,462.99
2004-06-23,467.18
2004-06-24,478.9
2004-06-25,479.74
2004-06-28,475.55
2004-06-29,475.55
2004-06-30,468.85
2004-07-01,467.18
2004-07-02,464.67
2004-07-05,462.15
2004-07-06,447.92
2004-07-07,447.5
2004-07-08,438.71
2004-07-09,442.9
2004-07-12,433.69
2004-07-13,443.73
2004-07-14,437.04
2004-07-15,431.59
2004-07-16,435.36
2004-07-19,431.59
2004-07-20,427.41
2004-07-21,441.22
2004-07-22,430.76
2004-07-23,432.01
2004-07-26,422.8
2004-07-27,424.9
2004-07-28,426.99
2004-07-29,432.85
2004-07-30,425.73
2004-08-02,426.99
2004-08-03,425.32
2004-08-04,415.27
2004-08-05,410.66
2004-08-06,399.78
2004-08-09,393.5
2004-08-10,401.04
2004-08-11,399.78
2004-08-12,393.08
2004-08-13,394.34
2004-08-16,409.41
2004-08-17,414.01
2004-08-18,415.27
2004-08-19,414.01
2004-08-20,408.57
2004-08-23,412.76
2004-08-24,416.94
2004-08-25,411.08
2004-08-26,418.62
2004-08-27,421.55
2004-08-30,421.55
2004-08-31,415.27
2004-09-01,416.94
2004-09-02,420.71
2004-09-03,426.99
2004-09-06,429.08
2004-09-07,434.94
2004-09-08,432.85
2004-09-09,426.15
2004-09-10,430.34
2004-09-13,425.32
2004-09-14,435.36
2004-09-15,437.04
2004-09-16,437.87
2004-09-17,443.32
2004-09-20,437.04
2004-09-21,434.53
2004-09-22,434.53
2004-09-23,432.43
2004-09-24,429.5
2004-09-27,424.9
2004-09-28,421.13
2004-09-29,428.66
2004-09-30,430.76
2004-10-01,437.46
2004-10-04,444.99
2004-10-05,441.64
2004-10-06,447.5
2004-10-07,457.13
2004-10-08,455.87
2004-10-11,451.69
2004-10-12,453.78
2004-10-13,452.11
2004-10-14,448.34
2004-10-15,446.25
2004-10-18,446.25
2004-10-19,450.85
2004-10-20,445.41
2004-10-21,445.41
2004-10-22,448.34
2004-10-25,438.29
2004-10-26,451.69
2004-10-27,457.97
2004-10-28,463.41
2004-10-29,457.55
2004-11-01,462.99
2004-11-02,468.85
2004-11-03,469.27
2004-11-04,465.92
2004-11-05,468.01
2004-11-08,467.6
2004-11-09,466.34
2004-11-10,475.55
2004-11-11,486.02
2004-11-12,491.46
2004-11-15,486.02
2004-11-16,483.08
2004-11-17,483.08
2004-11-18,485.18
2004-11-19,493.97
2004-11-22,482.25
2004-11-23,483.08
2004-11-24,486.43
2004-11-25,483.08
2004-11-26,484.76
2004-11-29,487.27
2004-11-30,483.92
2004-12-01,483.92
2004-12-02,487.69
2004-12-03,481.83
2004-12-06,480.57
2004-12-07,476.81
2004-12-08,474.71
2004-12-09,470.11
2004-12-10,469.27
2004-12-13,475.13
2004-12-14,471.78
2004-12-15,468.85
2004-12-16,469.69
2004-12-17,465.92
2004-12-20,469.69
2004-12-21,470.94
2004-12-22,473.46
2004-12-23,475.55
2004-12-24,474.71
2004-12-27,474.71
2004-12-28,474.71
2004-12-29,480.57
2004-12-30,478.48
2004-12-31,479.74
2005-01-03,479.74
2005-01-04,475.13
2005-01-05,469.27
2005-01-06,469.27
2005-01-07,465.5
2005-01-10,470.11
2005-01-11,469.27
2005-01-12,466.34
2005-01-13,470.11
2005-01-14,475.55
2005-01-17,477.22
2005-01-18,476.81
2005-01-19,474.71
2005-01-20,467.18
2005-01-21,461.74
2005-01-24,460.06
2005-01-25,471.36
2005-01-26,476.39
2005-01-27,475.55
2005-01-28,476.39
2005-01-31,483.5
2005-02-01,485.18
2005-02-02,481.41
2005-02-03,477.22
2005-02-04,476.81
2005-02-07,480.15
2005-02-08,487.69
2005-02-09,495.64
2005-02-10,492.29
2005-02-11,494.39
2005-02-14,493.13
2005-02-15,492.29
2005-02-16,489.78
2005-02-17,499.83
2005-02-18,492.29
2005-02-21,493.55
2005-02-22,485.6
2005-02-23,488.95
2005-02-24,490.2
2005-02-25,507.36
2005-02-28,501.5
2005-03-01,513.64
2005-03-02,515.74
2005-03-03,517.83
2005-03-04,521.6
2005-03-07,522.43
2005-03-08,523.69
2005-03-09,521.6
2005-03-10,515.32
2005-03-11,512.39
2005-03-14,510.71
2005-03-15,516.99
2005-03-16,508.62
2005-03-17,513.23
2005-03-18,518.67
2005-03-21,514.9
2005-03-22,516.99
2005-03-23,511.13
2005-03-24,511.13
2005-03-25,511.13
2005-03-28,511.13
2005-03-29,507.78
2005-03-30,505.69
2005-03-31,504.43
2005-04-01,508.2
2005-04-04,505.27
2005-04-05,509.04
2005-04-06,507.78
2005-04-07,517.83
2005-04-08,521.18
2005-04-11,518.67
2005-04-12,509.46
2005-04-13,516.99
2005-04-14,513.64
2005-04-15,500.25
2005-04-18,494.39
2005-04-19,498.99
2005-04-20,501.09
2005-04-21,506.11
2005-04-22,502.76
2005-04-25,492.29
2005-04-26,485.6
2005-04-27,474.71
2005-04-28,468.85
2005-04-29,474.29
2005-05-02,474.29
2005-05-03,471.78
2005-05-04,477.22
2005-05-05,477.22
2005-05-06,478.48
2005-05-09,475.55
2005-05-10,474.71
2005-05-11,472.2
2005-05-12,476.39
2005-05-13,477.22
2005-05-16,474.71
2005-05-17,481.41
2005-05-18,485.18
2005-05-19,487.69
2005-05-20,488.95
2005-05-23,486.43
2005-05-24,486.02
2005-05-25,489.78
2005-05-26,495.22
2005-05-27,495.22
2005-05-30,495.22
2005-05-31,492.29
2005-06-01,491.04
2005-06-02,488.95
2005-06-03,492.71
2005-06-06,483.92
2005-06-07,488.53
2005-06-08,493.97
2005-06-09,489.78
2005-06-10,491.88
2005-06-13,489.78
2005-06-14,491.88
2005-06-15,495.64
2005-06-16,493.97
2005-06-17,495.22
2005-06-20,487.69
2005-06-21,492.29
2005-06-22,497.32
2005-06-23,500.25
2005-06-24,493.13
2005-06-27,482.25
2005-06-28,483.92
2005-06-29,485.6
2005-06-30,480.99
2005-07-01,488.53
2005-07-04,494.81
2005-07-05,495.64
2005-07-06,493.97
2005-07-07,483.5
2005-07-08,488.53
2005-07-11,493.97
2005-07-12,494.39
2005-07-13,494.39
2005-07-14,502.34
2005-07-15,496.48
2005-07-18,491.88
2005-07-19,489.78
2005-07-20,491.04
2005-07-21,491.46
2005-07-22,495.22
2005-07-25,494.39
2005-07-26,491.46
2005-07-27,498.99
2005-07-28,508.62
2005-07-29,504.85
2005-08-01,503.6
2005-08-02,509.04
2005-08-03,507.36
2005-08-04,506.11
2005-08-05,506.53
2005-08-08,501.5
2005-08-09,498.16
2005-08-10,502.34
2005-08-11,494.81
2005-08-12,492.71
2005-08-15,490.2
2005-08-16,498.57
2005-08-17,496.9
2005-08-18,499.83
2005-08-19,504.43
2005-08-22,501.09
2005-08-23,500.67
2005-08-24,496.9
2005-08-25,495.22
2005-08-26,485.6
2005-08-29,485.6
2005-08-30,478.06
2005-08-31,479.74
2005-09-01,475.55
2005-09-02,474.71
2005-09-05,478.9
2005-09-06,476.39
2005-09-07,478.48
2005-09-08,480.15
2005-09-09,480.15
2005-09-12,486.85
2005-09-13,486.02
2005-09-14,484.76
2005-09-15,480.57
2005-09-16,480.15
2005-09-19,479.74
2005-09-20,480.57
2005-09-21,472.2
2005-09-22,470.94
2005-09-23,469.69
2005-09-26,481.41
2005-09-27,482.25
2005-09-28,490.62
2005-09-29,483.5
2005-09-30,483.08
2005-10-03,483.5
2005-10-04,487.27
2005-10-05,473.88
2005-10-06,469.69
2005-10-07,465.92
2005-10-10,476.81
2005-10-11,470.94
2005-10-12,471.36
2005-10-13,464.67
2005-10-14,462.15
2005-10-17,457.97
2005-10-18,454.2
2005-10-19,447.5
2005-10-20,454.62
2005-10-21,455.04
2005-10-24,459.22
2005-10-25,462.15
2005-10-26,470.53
2005-10-27,462.57
2005-10-28,461.32
2005-10-31,464.67
2005-11-01,469.69
2005-11-02,472.2
2005-11-03,475.55
2005-11-04,477.22
2005-11-07,480.99
2005-11-08,483.92
2005-11-09,482.25
2005-11-10,478.48
2005-11-11,487.27
2005-11-14,484.34
2005-11-15,479.74
2005-11-16,476.39
2005-11-17,471.36
2005-11-18,479.74
2005-11-21,479.74
2005-11-22,477.22
2005-11-23,470.53
2005-11-24,473.88
2005-11-25,483.5
2005-11-28,477.64
2005-11-29,476.81
2005-11-30,477.22
2005-12-01,477.22
2005-12-02,482.25
2005-12-05,483.92
2005-12-06,488.11
2005-12-07,495.22
2005-12-08,496.06
2005-12-09,515.74
2005-12-12,519.92
2005-12-13,518.67
2005-12-14,522.43
2005-12-15,516.99
2005-12-16,525.37
2005-12-19,523.27
2005-12-20,522.43
2005-12-21,524.95
2005-12-22,522.43
2005-12-23,522.43
2005-12-26,522.43
2005-12-27,522.43
2005-12-28,526.2
2005-12-29,527.88
2005-12-30,526.62
2006-01-02,526.62
2006-01-03,533.74
2006-01-04,537.09
2006-01-05,529.55
2006-01-06,530.39
2006-01-09,529.13
2006-01-10,531.64
2006-01-11,540.02
2006-01-12,538.76
2006-01-13,536.67
2006-01-16,538.34
2006-01-17,529.97
2006-01-18,523.69
2006-01-19,529.55
2006-01-20,529.13
2006-01-23,523.69
2006-01-24,516.99
2006-01-25,523.27
2006-01-26,519.09
2006-01-27,530.39
2006-01-30,525.78
2006-01-31,522.43
2006-02-01,527.04
2006-02-02,523.27
2006-02-03,527.88
2006-02-06,524.11
2006-02-07,527.46
2006-02-08,524.11
2006-02-09,529.55
2006-02-10,524.53
2006-02-13,524.53
2006-02-14,521.18
2006-02-15,518.67
2006-02-16,521.18
2006-02-17,530.39
2006-02-20,530.39
2006-02-21,532.06
2006-02-22,537.51
2006-02-23,518.25
2006-02-24,559.27
2006-02-27,562.62
2006-02-28,554.67
2006-03-01,569.32
2006-03-02,568.06
2006-03-03,563.88
2006-03-06,565.55
2006-03-07,568.48
2006-03-08,565.97
2006-03-09,572.25
2006-03-10,578.53
2006-03-13,581.46
2006-03-14,572.25
2006-03-15,568.9
2006-03-16,569.32
2006-03-17,568.06
2006-03-20,564.72
2006-03-21,573.51
2006-03-22,581.04
2006-03-23,581.88
2006-03-24,582.3
2006-03-27,585.23
2006-03-28,576.86
2006-03-29,574.34
2006-03-30,579.37
2006-03-31,578.11
2006-04-03,577.69
2006-04-04,574.34
2006-04-05,572.67
2006-04-06,567.65
2006-04-07,563.04
2006-04-10,578.11
2006-04-11,568.06
2006-04-12,564.3
2006-04-13,564.72
2006-04-14,564.72
2006-04-17,564.72
2006-04-18,562.62
2006-04-19,587.32
2006-04-20,591.51
2006-04-21,586.9
2006-04-24,581.04
2006-04-25,583.13
2006-04-26,581.88
2006-04-27,576.44
2006-04-28,566.81
2006-05-02,577.27
2006-05-03,566.39
2006-05-04,571.83
2006-05-05,580.62
2006-05-08,579.37
2006-05-09,578.95
2006-05-10,570.58
2006-05-11,572.25
2006-05-12,564.3
2006-05-15,554.67
2006-05-16,555.92
2006-05-17,545.04
2006-05-18,547.13
2006-05-19,545.04
2006-05-22,537.92
2006-05-23,552.16
2006-05-24,540.02
2006-05-25,541.27
2006-05-26,562.62
2006-05-29,562.62
2006-05-30,549.65
2006-05-31,551.32
2006-06-01,555.51
2006-06-02,559.69
2006-06-05,555.09
2006-06-06,542.53
2006-06-07,548.39
2006-06-08,533.74
2006-06-09,536.67
2006-06-12,532.9
2006-06-13,519.5
2006-06-14,521.18
2006-06-15,528.71
2006-06-16,523.27
2006-06-19,536.25
2006-06-20,535.83
2006-06-21,531.23
2006-06-22,528.71
2006-06-23,527.04
2006-06-26,537.09
2006-06-27,524.11
2006-06-28,529.55
2006-06-29,535.41
2006-06-30,547.97
2006-07-03,555.09
2006-07-04,545.46
2006-07-05,542.95
2006-07-06,540.85
2006-07-07,533.74
2006-07-10,537.51
2006-07-11,529.97
2006-07-12,535.41
2006-07-13,519.09
2006-07-14,512.81
2006-07-17,509.88
2006-07-18,510.3
2006-07-19,520.76
2006-07-20,523.69
2006-07-21,518.25
2006-07-24,532.48
2006-07-25,525.37
2006-07-26,524.53
2006-07-27,530.81
2006-07-28,529.55
2006-07-31,530.39
2006-08-01,531.23
2006-08-02,529.97
2006-08-03,518.67
2006-08-04,517.83
2006-08-07,510.3
2006-08-08,513.64
2006-08-09,513.64
2006-08-10,510.71
2006-08-11,518.25
2006-08-14,519.92
2006-08-15,528.71
2006-08-16,533.32
2006-08-17,534.57
2006-08-18,545.88
2006-08-21,538.76
2006-08-22,536.67
2006-08-23,531.23
2006-08-24,527.88
2006-08-25,525.37
2006-08-28,525.37
2006-08-29,527.88
2006-08-30,533.74
2006-08-31,535.83
2006-09-01,540.44
2006-09-04,549.23
2006-09-05,544.2
2006-09-06,538.76
2006-09-07,535.41
2006-09-08,536.67
2006-09-11,535.41
2006-09-12,541.27
2006-09-13,539.18
2006-09-14,535.83
2006-09-15,537.09
2006-09-18,530.39
2006-09-19,527.04
2006-09-20,529.13
2006-09-21,534.99
2006-09-22,525.78
2006-09-25,528.3
2006-09-26,545.88
2006-09-27,550.06
2006-09-28,558.02
2006-09-29,554.25
2006-10-02,548.39
2006-10-03,552.58
2006-10-04,559.69
2006-10-05,563.46
2006-10-06,561.78
2006-10-09,551.74
2006-10-10,550.9
2006-10-11,545.46
2006-10-12,552.58
2006-10-13,555.09
2006-10-16,552.58
2006-10-17,546.71
2006-10-18,551.32
2006-10-19,560.53
2006-10-20,562.2
2006-10-23,560.95
2006-10-24,572.25
2006-10-25,574.76
2006-10-26,576.86
2006-10-27,565.13
2006-10-30,562.62
2006-10-31,562.2
2006-11-01,561.78
2006-11-02,557.18
2006-11-03,555.51
2006-11-06,559.69
2006-11-07,563.46
2006-11-08,566.81
2006-11-09,566.81
2006-11-10,568.06
2006-11-13,565.97
2006-11-14,565.55
2006-11-15,572.67
2006-11-16,575.18
2006-11-17,568.9
2006-11-20,570.99
2006-11-21,565.97
2006-11-22,561.78
2006-11-23,557.18
2006-11-24,559.69
2006-11-27,560.53
2006-11-28,556.76
2006-11-29,561.78
2006-11-30,565.13
2006-12-01,559.69
2006-12-04,558.44
2006-12-05,576.02
2006-12-06,577.27
2006-12-07,573.92
2006-12-08,576.44
2006-12-11,574.34
2006-12-12,568.06
2006-12-13,576.44
2006-12-14,572.25
2006-12-15,573.09
2006-12-18,568.9
2006-12-19,569.32
2006-12-20,573.09
2006-12-21,574.34
2006-12-22,575.6
2006-12-25,575.6
2006-12-26,575.6
2006-12-27,579.37
2006-12-28,580.2
2006-12-29,578.11
2007-01-01,578.11
2007-01-02,587.32
2007-01-03,584.39
2007-01-04,579.37
2007-01-05,579.37
2007-01-08,581.88
2007-01-09,594.02
2007-01-10,597.37
2007-01-11,609.93
2007-01-12,612.86
2007-01-15,612.44
2007-01-16,615.79
2007-01-17,621.65
2007-01-18,615.79
2007-01-19,614.53
2007-01-22,612.86
2007-01-23,616.62
2007-01-24,627.93
2007-01-25,619.55
2007-01-26,616.62
2007-01-29,621.65
2007-01-30,617.88
2007-01-31,625.41
2007-02-01,625.41
2007-02-02,622.07
2007-02-05,618.3
2007-02-06,622.07
2007-02-07,632.11
2007-02-08,631.28
2007-02-09,630.44
2007-02-12,625.0
2007-02-13,627.93
2007-02-14,628.76
2007-02-15,641.74
2007-02-16,637.97
2007-02-19,637.55
2007-02-20,639.65
2007-02-21,634.62
2007-02-22,642.16
2007-02-23,652.63
2007-02-26,646.76
2007-02-27,632.11
2007-02-28,618.72
2007-03-01,621.65
2007-03-02,624.16
2007-03-05,613.69
2007-03-06,630.44
2007-03-07,634.62
2007-03-08,643.83
2007-03-09,646.35
2007-03-12,636.3
2007-03-13,633.37
2007-03-14,615.37
2007-03-15,632.11
2007-03-16,632.53
2007-03-19,643.0
2007-03-20,648.86
2007-03-21,657.65
2007-03-22,653.04
2007-03-23,659.32
2007-03-26,655.14
2007-03-27,652.21
2007-03-28,654.3
2007-03-29,646.35
2007-03-30,644.67
2007-04-02,647.6
2007-04-03,649.69
2007-04-04,649.69
2007-04-05,647.18
2007-04-06,647.18
2007-04-09,647.18
2007-04-10,652.63
2007-04-11,648.02
2007-04-12,643.83
2007-04-13,643.0
2007-04-16,654.3
2007-04-17,655.56
2007-04-18,654.72
2007-04-19,645.51
2007-04-20,644.67
2007-04-23,642.58
2007-04-24,628.35
2007-04-25,627.09
2007-04-26,627.09
2007-04-27,626.25
2007-04-30,624.58
2007-05-01,633.37
2007-05-02,633.37
2007-05-03,627.09
2007-05-04,633.37
2007-05-07,633.37
2007-05-08,628.35
2007-05-09,632.95
2007-05-10,634.21
2007-05-11,627.93
2007-05-14,629.18
2007-05-15,630.02
