Date,Price
1992-05-26,31.8
1992-05-27,32.9
1992-05-28,33.0
1992-05-29,33.5
1992-06-01,33.2
1992-06-02,33.2
1992-06-03,33.8
1992-06-04,33.8
1992-06-05,33.7
1992-06-08,30.3
1992-06-09,31.5
1992-06-11,30.7
1992-06-12,30.7
1992-06-15,30.1
1992-06-16,31.3
1992-06-17,31.1
1992-06-18,31.3
1992-06-19,31.1
1992-06-22,31.3
1992-06-23,31.4
1992-06-24,31.3
1992-06-25,32.2
1992-06-26,32.5
1992-06-29,32.6
1992-06-30,32.8
1992-07-01,33.4
1992-07-02,33.6
1992-07-03,33.5
1992-07-06,33.9
1992-07-07,32.8
1992-07-08,32.8
1992-07-09,32.6
1992-07-10,35.1
1992-07-13,35.9
1992-07-14,35.5
1992-07-15,35.8
1992-07-16,35.8
1992-07-17,35.5
1992-07-20,35.4
1992-07-21,36.7
1992-07-22,36.2
1992-07-23,36.0
1992-07-24,35.3
1992-07-27,34.3
1992-07-28,34.7
1992-07-29,35.4
1992-07-30,34.9
1992-07-31,35.6
1992-08-03,35.7
1992-08-04,35.6
1992-08-05,35.7
1992-08-06,35.7
1992-08-07,35.7
1992-08-10,35.7
1992-08-11,35.7
1992-08-12,35.5
1992-08-13,35.8
1992-08-14,35.7
1992-08-17,35.2
1992-08-18,35.2
1992-08-19,35.0
1992-08-20,34.2
1992-08-21,34.3
1992-08-24,32.4
1992-08-25,32.1
1992-08-26,33.6
1992-08-27,34.5
1992-08-28,35.5
1992-08-31,35.5
1992-09-01,36.4
1992-09-02,36.4
1992-09-03,37.2
1992-09-04,36.7
1992-09-07,35.8
1992-09-08,35.8
1992-09-09,36.0
1992-09-10,35.8
1992-09-11,35.8
1992-09-14,37.3
1992-09-15,37.1
1992-09-16,37.2
1992-09-17,39.6
1992-09-18,40.7
1992-09-21,41.0
1992-09-22,42.09
1992-09-23,41.9
1992-09-24,41.9
1992-09-25,42.2
1992-09-28,41.5
1992-09-29,41.0
1992-09-30,40.65
1992-10-01,41.7
1992-10-02,41.8
1992-10-05,41.1
1992-10-06,41.4
1992-10-07,41.59
1992-10-08,41.7
1992-10-09,42.14
1992-10-12,42.79
1992-10-13,43.05
1992-10-14,43.79
1992-10-15,44.49
1992-10-16,46.09
1992-10-19,47.59
1992-10-20,48.49
1992-10-21,49.39
1992-10-22,50.19
1992-10-23,47.99
1992-10-26,48.69
1992-10-27,50.89
1992-10-28,49.89
1992-10-29,50.09
1992-10-30,51.19
1992-11-02,52.99
1992-11-03,52.89
1992-11-04,54.29
1992-11-05,55.89
1992-11-06,55.79
1992-11-09,56.19
1992-11-10,56.49
1992-11-11,56.69
1992-11-12,56.59
1992-11-13,54.39
1992-11-16,54.29
1992-11-17,53.09
1992-11-18,52.54
1992-11-19,51.89
1992-11-20,53.19
1992-11-23,52.39
1992-11-24,51.84
1992-11-25,50.79
1992-11-26,50.49
1992-11-27,51.39
1992-11-30,49.99
1992-12-01,48.89
1992-12-02,46.89
1992-12-03,47.24
1992-12-04,45.89
1992-12-07,45.29
1992-12-08,46.54
1992-12-09,47.49
1992-12-10,46.19
1992-12-11,46.29
1992-12-14,46.59
1992-12-15,46.59
1992-12-16,46.29
1992-12-17,45.29
1992-12-18,44.19
1992-12-21,44.89
1992-12-22,45.69
1992-12-23,46.39
1992-12-24,47.29
1992-12-25,47.29
1992-12-28,47.29
1992-12-29,47.99
1992-12-30,47.69
1992-12-31,48.04
1993-01-01,48.04
1993-01-04,48.54
1993-01-05,48.79
1993-01-06,48.49
1993-01-07,47.99
1993-01-08,49.59
1993-01-11,49.74
1993-01-12,50.49
1993-01-13,50.29
1993-01-14,50.89
1993-01-15,51.29
1993-01-18,50.69
1993-01-19,50.74
1993-01-20,50.94
1993-01-21,53.19
1993-01-22,53.49
1993-01-25,52.29
1993-01-26,53.29
1993-01-27,53.09
1993-01-28,52.29
1993-01-29,52.29
1993-02-01,53.29
1993-02-02,53.84
1993-02-03,55.54
1993-02-04,55.49
1993-02-05,54.89
1993-02-08,55.49
1993-02-09,55.39
1993-02-10,55.89
1993-02-11,56.29
1993-02-12,57.09
1993-02-15,57.99
1993-02-16,56.19
1993-02-17,56.69
1993-02-18,57.19
1993-02-19,56.49
1993-02-22,57.19
1993-02-23,56.89
1993-02-24,57.19
1993-02-25,58.09
1993-02-26,58.74
1993-03-01,58.49
1993-03-02,58.39
1993-03-03,60.49
1993-03-04,61.29
1993-03-05,61.59
1993-03-08,62.49
1993-03-09,62.79
1993-03-10,63.29
1993-03-11,62.09
1993-03-12,58.49
1993-03-15,60.19
1993-03-16,58.79
1993-03-17,58.89
1993-03-18,58.49
1993-03-19,57.69
1993-03-22,56.59
1993-03-23,57.49
1993-03-24,58.39
1993-03-25,58.69
1993-03-26,59.89
1993-03-29,59.61
1993-03-30,60.85
1993-03-31,61.05
1993-04-01,61.05
1993-04-02,61.26
1993-04-05,60.75
1993-04-06,60.23
1993-04-07,60.33
1993-04-08,60.13
1993-04-09,60.13
1993-04-12,60.13
1993-04-13,61.52
1993-04-14,62.54
1993-04-15,62.39
1993-04-16,62.8
1993-04-19,62.6
1993-04-20,62.29
1993-04-21,63.52
1993-04-22,63.01
1993-04-23,61.41
1993-04-26,61.26
1993-04-27,60.95
1993-04-28,60.33
1993-04-29,60.44
1993-04-30,59.72
1993-05-03,59.72
1993-05-04,59.2
1993-05-05,59.15
1993-05-06,58.28
1993-05-07,57.46
1993-05-10,58.79
1993-05-11,59.1
1993-05-12,60.85
1993-05-13,61.47
1993-05-14,61.77
1993-05-17,62.39
1993-05-18,62.39
1993-05-19,61.26
1993-05-20,61.82
1993-05-21,61.47
1993-05-24,62.49
1993-05-25,63.52
1993-05-26,63.21
1993-05-27,64.24
1993-05-28,63.62
1993-05-31,63.62
1993-06-01,63.31
1993-06-02,63.73
1993-06-03,62.6
1993-06-04,62.49
1993-06-07,62.8
1993-06-08,63.31
1993-06-09,63.93
1993-06-10,64.14
1993-06-11,64.45
1993-06-14,64.86
1993-06-15,64.75
1993-06-16,65.88
1993-06-17,64.55
1993-06-18,64.34
1993-06-21,64.55
1993-06-22,65.78
1993-06-23,65.27
1993-06-24,65.37
1993-06-25,65.17
1993-06-28,66.4
1993-06-29,65.88
1993-06-30,66.19
1993-07-01,65.88
1993-07-02,65.58
1993-07-05,65.47
1993-07-06,65.47
1993-07-07,65.68
1993-07-08,66.6
1993-07-09,66.5
1993-07-12,65.47
1993-07-13,65.78
1993-07-14,65.58
1993-07-15,65.47
1993-07-16,65.37
1993-07-19,64.65
1993-07-20,63.42
1993-07-21,62.8
1993-07-22,62.39
1993-07-23,62.8
1993-07-26,63.62
1993-07-27,63.93
1993-07-28,64.45
1993-07-29,65.27
1993-07-30,65.78
1993-08-02,66.4
1993-08-03,67.43
1993-08-04,69.38
1993-08-05,70.3
1993-08-06,71.43
1993-08-09,72.67
1993-08-10,72.15
1993-08-11,74.42
1993-08-12,74.72
1993-08-13,75.29
1993-08-16,76.47
1993-08-17,76.99
1993-08-18,76.16
1993-08-19,72.57
1993-08-20,72.87
1993-08-23,71.02
1993-08-24,71.64
1993-08-25,71.95
1993-08-26,73.18
1993-08-27,73.7
1993-08-30,73.7
1993-08-31,74.11
1993-09-01,72.87
1993-09-02,72.15
1993-09-03,71.74
1993-09-06,71.02
1993-09-07,71.02
1993-09-08,71.33
1993-09-09,70.72
1993-09-10,71.23
1993-09-13,70.1
1993-09-14,70.61
1993-09-15,69.89
1993-09-16,69.69
1993-09-17,68.35
1993-09-20,69.19
1993-09-21,69.6
1993-09-22,70.12
1993-09-23,71.16
1993-09-24,70.85
1993-09-27,70.64
1993-09-28,70.96
1993-09-29,71.89
1993-09-30,73.76
1993-10-01,73.45
1993-10-04,73.76
1993-10-05,74.49
1993-10-06,74.6
1993-10-07,74.39
1993-10-08,74.29
1993-10-11,73.87
1993-10-12,74.18
1993-10-13,74.7
1993-10-15,78.13
1993-10-18,79.38
1993-10-19,77.72
1993-10-20,78.34
1993-10-21,78.13
1993-10-22,77.51
1993-10-25,77.41
1993-10-26,77.3
1993-10-27,77.61
1993-10-28,78.65
1993-10-29,80.27
1993-11-01,80.74
1993-11-02,80.01
1993-11-03,79.17
1993-11-04,77.82
1993-11-05,77.51
1993-11-08,77.61
1993-11-09,78.86
1993-11-10,80.01
1993-11-11,81.36
1993-11-12,81.36
1993-11-16,79.49
1993-11-17,77.61
1993-11-18,77.3
1993-11-19,77.93
1993-11-22,76.78
1993-11-23,76.37
1993-11-24,77.51
1993-11-25,78.45
1993-11-26,78.45
1993-11-30,78.24
1993-12-01,80.42
1993-12-02,80.11
1993-12-03,79.9
1993-12-06,81.98
1993-12-07,83.02
1993-12-08,84.38
1993-12-09,85.83
1993-12-10,86.25
1993-12-13,86.87
1993-12-14,86.35
1993-12-15,86.98
1993-12-16,89.89
1993-12-17,90.83
1993-12-20,92.8
1993-12-21,91.14
1993-12-22,92.65
1993-12-23,93.95
1993-12-24,95.51
1993-12-27,95.51
1993-12-28,95.51
1993-12-29,100.3
1993-12-30,101.13
1993-12-31,103.1
1994-01-03,103.1
1994-01-04,102.48
1994-01-05,102.17
1994-01-06,95.82
1994-01-07,97.38
1994-01-10,97.8
1994-01-11,96.86
1994-01-12,94.05
1994-01-13,93.12
1994-01-14,96.34
1994-01-17,95.82
1994-01-18,98.42
1994-01-19,103.73
1994-01-20,101.96
1994-01-21,104.04
1994-01-24,103.21
1994-01-25,101.23
1994-01-26,99.88
1994-01-27,102.38
1994-01-28,101.54
1994-01-31,104.35
1994-02-01,107.58
1994-02-02,110.07
1994-02-03,111.95
1994-02-04,116.21
1994-02-07,107.89
1994-02-08,110.7
1994-02-09,109.35
1994-02-10,109.76
1994-02-11,107.27
1994-02-14,104.66
1994-02-15,107.16
1994-02-16,105.19
1994-02-17,108.2
1994-02-18,105.29
1994-02-21,104.2
1994-02-22,105.19
1994-02-23,106.12
1994-02-24,100.71
1994-02-25,99.98
1994-02-28,101.13
1994-03-01,92.8
1994-03-02,90.0
1994-03-03,89.27
1994-03-04,91.76
1994-03-07,94.78
1994-03-08,93.84
1994-03-09,92.49
1994-03-10,91.87
1994-03-11,88.95
1994-03-14,92.99
1994-03-15,93.42
1994-03-16,91.5
1994-03-17,89.91
1994-03-18,85.54
1994-03-21,81.93
1994-03-22,84.59
1994-03-23,85.44
1994-03-24,83.1
1994-03-25,81.93
1994-03-28,81.39
1994-03-29,83.52
1994-03-30,80.97
1994-03-31,80.22
1994-04-01,80.22
1994-04-04,80.22
1994-04-05,81.71
1994-04-06,83.52
1994-04-07,83.2
1994-04-08,82.99
1994-04-11,84.8
1994-04-12,85.54
1994-04-13,87.03
1994-04-14,86.18
1994-04-15,85.17
1994-04-18,83.73
1994-04-19,82.46
1994-04-20,80.54
1994-04-21,78.73
1994-04-22,79.8
1994-04-25,79.27
1994-04-26,79.53
1994-04-27,80.44
1994-04-28,79.16
1994-04-29,77.24
1994-05-02,77.24
1994-05-03,74.53
1994-05-04,73.09
1994-05-05,76.29
1994-05-06,76.61
1994-05-09,75.22
1994-05-10,78.73
1994-05-11,79.48
1994-05-12,79.37
1994-05-13,78.31
1994-05-16,79.21
1994-05-17,77.67
1994-05-18,78.84
1994-05-19,79.48
1994-05-20,82.14
1994-05-23,82.14
1994-05-24,81.82
1994-05-25,79.48
1994-05-26,80.44
1994-05-27,79.58
1994-05-30,79.58
1994-05-31,80.12
1994-06-01,78.41
1994-06-02,77.56
1994-06-03,78.26
1994-06-06,78.52
1994-06-07,77.88
1994-06-08,78.95
1994-06-09,78.1
1994-06-10,77.35
1994-06-13,75.44
1994-06-14,77.67
1994-06-15,77.99
1994-06-16,77.24
1994-06-17,75.33
1994-06-20,75.97
1994-06-21,74.96
1994-06-22,75.65
1994-06-23,75.44
1994-06-24,73.68
1994-06-27,73.41
1994-06-28,74.05
1994-06-29,74.69
1994-06-30,75.12
1994-07-01,75.44
1994-07-04,75.81
1994-07-05,75.33
1994-07-06,74.16
1994-07-07,73.63
1994-07-08,72.99
1994-07-11,72.46
1994-07-12,72.88
1994-07-13,75.01
1994-07-14,75.81
1994-07-15,79.21
1994-07-18,79.9
1994-07-19,80.01
1994-07-20,80.01
1994-07-21,80.33
1994-07-22,80.86
1994-07-25,80.65
1994-07-26,81.71
1994-07-27,81.93
1994-07-28,84.05
1994-07-29,83.84
1994-08-01,84.27
1994-08-02,85.86
1994-08-03,85.54
1994-08-04,85.54
1994-08-05,85.97
1994-08-08,85.65
1994-08-09,85.97
1994-08-10,84.48
1994-08-11,82.99
1994-08-12,82.14
1994-08-15,81.18
1994-08-16,77.78
1994-08-17,80.22
1994-08-18,78.73
1994-08-19,78.63
1994-08-22,78.41
1994-08-23,77.24
1994-08-24,78.2
1994-08-25,78.63
1994-08-26,79.16
1994-08-29,79.16
1994-08-30,79.58
1994-08-31,81.29
1994-09-01,80.33
1994-09-02,81.39
1994-09-05,82.27
1994-09-06,83.14
1994-09-07,84.64
1994-09-08,84.43
1994-09-09,82.71
1994-09-12,81.31
1994-09-13,81.74
1994-09-14,79.64
1994-09-15,80.44
1994-09-16,78.83
1994-09-19,79.37
1994-09-20,78.4
1994-09-21,77.54
1994-09-22,77.11
1994-09-23,77.86
1994-09-26,77.32
1994-09-27,77.32
1994-09-28,78.29
1994-09-29,77.0
1994-09-30,75.87
1994-10-03,75.38
1994-10-04,75.71
1994-10-05,74.47
1994-10-06,75.06
1994-10-07,75.81
1994-10-10,77.0
1994-10-11,78.51
1994-10-12,80.34
1994-10-13,81.31
1994-10-14,79.69
1994-10-17,78.4
1994-10-18,77.75
1994-10-19,77.43
1994-10-20,77.86
1994-10-21,76.35
1994-10-24,76.46
1994-10-25,75.17
1994-10-26,75.49
1994-10-27,76.78
1994-10-28,78.02
1994-10-31,78.51
1994-11-01,77.97
1994-11-02,76.89
1994-11-03,78.61
1994-11-04,79.37
1994-11-07,77.97
1994-11-08,77.86
1994-11-09,78.83
1994-11-10,79.15
1994-11-11,78.02
1994-11-14,78.77
1994-11-15,81.2
1994-11-16,82.27
1994-11-17,81.31
1994-11-18,81.47
1994-11-21,81.31
1994-11-22,77.75
1994-11-23,75.65
1994-11-24,77.05
1994-11-25,76.89
1994-11-28,77.0
1994-11-29,77.0
1994-11-30,77.0
1994-12-01,75.06
1994-12-02,74.52
1994-12-05,75.49
1994-12-06,74.95
1994-12-07,75.22
1994-12-08,73.98
1994-12-09,72.58
1994-12-12,71.72
1994-12-13,72.26
1994-12-14,73.44
1994-12-15,74.2
1994-12-16,74.31
1994-12-19,73.98
1994-12-20,75.49
1994-12-21,76.57
1994-12-22,77.91
1994-12-23,77.32
1994-12-26,77.32
1994-12-27,77.32
1994-12-28,76.14
1994-12-29,75.11
1994-12-30,74.74
1995-01-02,74.74
1995-01-03,74.74
1995-01-04,73.12
1995-01-05,72.58
1995-01-06,72.1
1995-01-09,71.94
1995-01-10,72.26
1995-01-11,70.54
1995-01-12,69.67
1995-01-13,69.03
1995-01-16,70.32
1995-01-17,69.67
1995-01-18,69.67
1995-01-19,68.28
1995-01-20,66.23
1995-01-23,62.24
1995-01-24,63.64
1995-01-25,66.12
1995-01-26,66.12
1995-01-27,66.66
1995-01-30,65.8
1995-01-31,65.8
1995-02-01,67.2
1995-02-02,66.98
1995-02-03,68.87
1995-02-06,71.18
1995-02-07,71.07
1995-02-08,70.64
1995-02-09,72.15
1995-02-10,72.15
1995-02-13,70.75
1995-02-14,69.67
1995-02-15,71.72
1995-02-16,71.07
1995-02-17,71.07
1995-02-20,69.89
1995-02-21,70.97
1995-02-22,69.35
1995-02-23,71.02
1995-02-24,71.4
1995-02-27,70.86
1995-02-28,71.34
1995-03-01,71.61
