Date,Price
1997-02-04,10.56
1997-02-05,10.12
1997-02-06,10.31
1997-02-07,10.25
1997-02-10,10.5
1997-02-11,10.5
1997-02-12,10.38
1997-02-13,10.0
1997-02-14,10.0
1997-02-18,10.06
1997-02-19,10.0
1997-02-20,10.0
1997-02-21,10.0
1997-02-24,10.0
1997-02-25,10.0
1997-02-26,10.12
1997-02-27,10.0
1997-02-28,10.06
1997-03-03,10.0
1997-03-04,9.5
1997-03-05,9.56
1997-03-06,9.69
1997-03-07,9.81
1997-03-10,9.81
1997-03-11,9.62
1997-03-12,9.5
1997-03-13,8.81
1997-03-14,8.44
1997-03-17,8.44
1997-03-18,8.31
1997-03-19,8.25
1997-03-20,8.44
1997-03-21,8.31
1997-03-24,8.12
1997-03-25,7.75
1997-03-26,7.81
1997-03-27,7.62
1997-03-31,7.5
1997-04-01,7.31
1997-04-02,7.31
1997-04-03,7.44
1997-04-04,7.5
1997-04-07,8.0
1997-04-08,7.62
1997-04-09,7.62
1997-04-10,7.62
1997-04-11,7.5
1997-04-14,7.5
1997-04-15,7.38
1997-04-16,7.44
1997-04-17,7.5
1997-04-18,7.25
1997-04-21,7.06
1997-04-22,7.0
1997-04-23,7.06
1997-04-24,6.94
1997-04-25,6.88
1997-04-28,6.75
1997-04-29,7.0
1997-04-30,7.5
1997-05-01,7.56
1997-05-02,7.38
1997-05-05,7.5
1997-05-06,7.5
1997-05-07,7.94
1997-05-08,7.62
1997-05-09,7.81
1997-05-12,8.31
1997-05-13,8.19
1997-05-14,7.81
1997-05-15,7.69
1997-05-16,7.56
1997-05-19,7.38
1997-05-20,7.38
1997-05-21,7.44
1997-05-22,7.44
1997-05-23,7.5
1997-05-27,7.44
1997-05-28,7.25
1997-05-29,7.31
1997-05-30,7.25
1997-06-02,7.38
1997-06-03,7.31
1997-06-04,7.19
1997-06-05,7.25
1997-06-06,7.5
1997-06-09,7.62
1997-06-10,7.44
1997-06-11,7.25
1997-06-12,7.31
1997-06-13,7.25
1997-06-16,6.94
1997-06-17,7.0
1997-06-18,7.19
1997-06-19,7.19
1997-06-20,7.44
1997-06-23,7.38
1997-06-24,7.12
1997-06-25,7.06
1997-06-26,7.03
1997-06-27,7.03
1997-06-30,7.16
1997-07-01,7.03
1997-07-02,7.22
1997-07-03,7.28
1997-07-07,7.19
1997-07-08,7.0
1997-07-09,7.09
1997-07-10,7.12
1997-07-11,7.0
1997-07-14,6.97
1997-07-15,7.0
1997-07-16,6.88
1997-07-17,7.0
1997-07-18,6.94
1997-07-21,6.75
1997-07-22,7.0
1997-07-23,6.94
1997-07-24,6.69
1997-07-25,6.78
1997-07-28,6.91
1997-07-29,7.25
1997-07-30,7.0
1997-07-31,7.09
1997-08-01,7.25
1997-08-04,7.06
1997-08-05,7.09
1997-08-06,7.38
1997-08-07,7.22
1997-08-08,7.0
1997-08-11,6.78
1997-08-12,6.75
1997-08-13,6.59
1997-08-14,6.84
1997-08-15,6.69
1997-08-18,6.59
1997-08-19,6.47
1997-08-20,6.53
1997-08-21,6.56
1997-08-22,6.59
1997-08-25,6.59
1997-08-26,6.59
1997-08-27,6.62
1997-08-28,6.75
1997-08-29,6.88
1997-09-02,6.88
1997-09-03,6.91
1997-09-04,7.25
1997-09-05,7.38
1997-09-08,7.44
1997-09-09,7.34
1997-09-10,7.41
1997-09-11,7.34
1997-09-12,7.06
1997-09-15,6.5
1997-09-16,6.91
1997-09-17,7.22
1997-09-18,7.41
1997-09-19,7.75
1997-09-22,7.72
1997-09-23,7.72
1997-09-24,8.12
1997-09-25,8.12
1997-09-26,7.97
1997-09-29,7.72
1997-09-30,8.28
1997-10-01,8.5
1997-10-02,9.06
1997-10-03,8.84
1997-10-06,8.56
1997-10-07,8.34
1997-10-08,8.34
1997-10-09,8.25
1997-10-10,8.22
1997-10-13,8.19
1997-10-14,8.16
1997-10-15,8.09
1997-10-16,7.88
1997-10-17,7.78
1997-10-20,7.25
1997-10-21,7.56
1997-10-22,7.62
1997-10-23,7.53
1997-10-24,7.53
1997-10-27,7.03
1997-10-28,7.0
1997-10-29,7.31
1997-10-30,6.91
1997-10-31,6.94
1997-11-03,7.09
1997-11-04,7.12
1997-11-05,6.69
1997-11-06,6.94
1997-11-07,7.0
1997-11-10,7.0
1997-11-11,6.91
1997-11-12,6.59
1997-11-13,6.38
1997-11-14,6.31
1997-11-17,6.59
1997-11-18,6.56
1997-11-19,6.44
1997-11-20,6.62
1997-11-21,6.44
1997-11-24,6.12
1997-11-25,5.88
1997-11-26,5.72
1997-11-28,5.97
1997-12-01,6.0
1997-12-02,5.88
1997-12-03,5.59
1997-12-04,5.31
1997-12-05,4.97
1997-12-08,4.75
1997-12-09,4.53
1997-12-10,4.47
1997-12-11,4.56
1997-12-12,4.94
1997-12-15,4.72
1997-12-16,4.78
1997-12-17,4.62
1997-12-18,4.5
1997-12-19,4.44
1997-12-22,4.62
1997-12-23,4.5
1997-12-24,4.5
1997-12-26,4.44
1997-12-29,4.41
1997-12-30,4.53
1997-12-31,4.5
1998-01-02,4.78
1998-01-05,4.69
1998-01-06,4.62
1998-01-07,4.25
1998-01-08,3.91
1998-01-09,3.78
1998-01-12,3.97
1998-01-13,3.88
1998-01-14,3.84
1998-01-15,3.69
1998-01-16,3.75
1998-01-20,3.69
1998-01-21,3.56
1998-01-22,3.47
1998-01-23,3.41
1998-01-26,3.5
1998-01-27,3.88
1998-01-28,4.0
1998-01-29,3.97
1998-01-30,3.84
1998-02-02,3.94
1998-02-03,4.0
1998-02-04,4.0
1998-02-05,4.56
1998-02-06,4.41
1998-02-09,4.81
1998-02-10,4.91
1998-02-11,4.69
1998-02-12,4.78
1998-02-13,4.69
1998-02-17,4.59
1998-02-18,4.5
1998-02-19,4.56
1998-02-20,4.59
1998-02-23,4.5
1998-02-24,4.56
1998-02-25,4.56
1998-02-26,4.56
1998-02-27,4.62
1998-03-02,5.0
1998-03-03,4.94
1998-03-04,5.19
1998-03-05,4.97
1998-03-06,5.03
1998-03-09,5.0
1998-03-10,5.44
1998-03-11,5.38
1998-03-12,5.41
1998-03-13,5.56
1998-03-16,5.75
1998-03-17,5.84
1998-03-18,5.81
1998-03-19,5.88
1998-03-20,5.78
1998-03-23,5.91
1998-03-24,5.81
1998-03-25,5.84
1998-03-26,5.78
1998-03-27,5.69
1998-03-30,5.69
1998-03-31,5.81
1998-04-01,5.97
1998-04-02,6.03
1998-04-03,6.12
1998-04-06,6.12
1998-04-07,6.19
1998-04-08,6.25
1998-04-09,6.31
1998-04-13,6.34
1998-04-14,6.41
1998-04-15,6.41
1998-04-16,6.28
1998-04-17,6.38
1998-04-20,6.31
1998-04-21,6.47
1998-04-22,6.69
1998-04-23,6.44
1998-04-24,6.25
1998-04-27,5.94
1998-04-28,6.12
