Date,Price
1992-07-23,8.73
1992-07-24,9.03
1992-07-27,9.11
1992-07-28,9.11
1992-07-29,9.37
1992-07-30,9.18
1992-07-31,9.33
1992-08-03,9.54
1992-08-04,9.46
1992-08-05,9.39
1992-08-06,9.39
1992-08-07,9.5
1992-08-10,9.27
1992-08-11,9.31
1992-08-12,9.24
1992-08-13,9.24
1992-08-14,9.35
1992-08-17,9.27
1992-08-18,9.01
1992-08-19,9.27
1992-08-20,9.39
1992-08-21,9.39
1992-08-24,9.05
1992-08-25,9.01
1992-08-26,9.05
1992-08-27,9.16
1992-08-28,9.16
1992-08-31,9.05
1992-09-01,9.16
1992-09-02,9.27
1992-09-03,9.31
1992-09-04,9.5
1992-09-08,9.5
1992-09-09,9.69
1992-09-10,9.92
1992-09-11,9.99
1992-09-14,10.18
1992-09-15,10.3
1992-09-16,10.37
1992-09-17,10.14
1992-09-18,10.18
1992-09-21,10.14
1992-09-22,10.03
1992-09-23,9.99
1992-09-24,10.11
1992-09-25,9.99
1992-09-28,10.03
1992-09-29,10.07
1992-09-30,10.3
1992-10-01,10.26
1992-10-02,10.11
1992-10-05,9.73
1992-10-06,9.77
1992-10-07,9.84
1992-10-08,9.69
1992-10-09,9.58
1992-10-12,9.69
1992-10-13,9.92
1992-10-14,9.73
1992-10-15,9.65
1992-10-16,9.92
1992-10-19,10.11
1992-10-20,10.52
1992-10-21,10.6
1992-10-22,10.33
1992-10-23,9.92
1992-10-26,10.14
1992-10-27,10.14
1992-10-28,10.18
1992-10-29,10.3
1992-10-30,10.22
1992-11-02,10.23
1992-11-03,10.23
1992-11-04,10.16
1992-11-05,9.93
1992-11-06,9.82
1992-11-09,9.86
1992-11-10,9.93
1992-11-11,10.23
1992-11-12,10.39
1992-11-13,10.54
1992-11-16,10.39
1992-11-17,10.27
1992-11-18,10.16
1992-11-19,10.16
1992-11-20,10.23
1992-11-23,10.31
1992-11-24,10.42
1992-11-25,10.61
1992-11-27,10.69
1992-11-30,10.77
1992-12-01,10.77
1992-12-02,10.77
1992-12-03,10.84
1992-12-04,10.73
1992-12-07,10.77
1992-12-08,10.35
1992-12-09,10.16
1992-12-10,10.01
1992-12-11,9.78
1992-12-14,10.01
1992-12-15,9.93
1992-12-16,9.97
1992-12-17,10.01
1992-12-18,10.08
1992-12-21,10.05
1992-12-22,9.89
1992-12-23,9.86
1992-12-24,9.97
1992-12-28,10.08
1992-12-29,10.08
1992-12-30,10.08
1992-12-31,9.89
1993-01-04,9.86
1993-01-05,9.89
1993-01-06,9.97
1993-01-07,9.86
1993-01-08,9.48
1993-01-11,9.51
1993-01-12,9.51
1993-01-13,9.86
1993-01-14,9.89
1993-01-15,9.93
1993-01-18,10.16
1993-01-19,10.46
1993-01-20,10.39
1993-01-21,10.42
1993-01-22,10.46
1993-01-25,10.46
1993-01-26,10.46
1993-01-27,10.31
1993-01-28,10.23
1993-01-29,10.31
1993-02-01,10.33
1993-02-02,10.21
1993-02-03,10.29
1993-02-04,9.95
1993-02-05,10.14
1993-02-08,9.95
1993-02-09,9.87
1993-02-10,9.79
1993-02-11,9.64
1993-02-12,9.57
1993-02-16,8.96
1993-02-17,8.85
1993-02-18,9.11
1993-02-19,8.92
1993-02-22,8.77
1993-02-23,8.81
1993-02-24,9.07
1993-02-25,9.11
1993-02-26,9.26
1993-03-01,9.38
1993-03-02,9.49
1993-03-03,9.68
1993-03-04,9.57
1993-03-05,9.53
1993-03-08,9.64
1993-03-09,9.57
1993-03-10,9.68
1993-03-11,9.72
1993-03-12,9.72
1993-03-15,9.79
1993-03-16,9.76
1993-03-17,9.72
1993-03-18,9.72
1993-03-19,9.45
1993-03-22,9.26
1993-03-23,9.07
1993-03-24,9.3
1993-03-25,9.38
1993-03-26,9.26
1993-03-29,9.34
1993-03-30,9.34
1993-03-31,9.41
1993-04-01,9.41
1993-04-02,9.34
1993-04-05,9.38
1993-04-06,9.34
1993-04-07,9.38
1993-04-08,9.6
1993-04-12,9.91
1993-04-13,9.91
1993-04-14,9.95
1993-04-15,9.95
1993-04-16,9.87
1993-04-19,9.68
1993-04-20,9.53
1993-04-21,9.68
1993-04-22,9.6
1993-04-23,9.57
1993-04-26,9.68
1993-04-27,9.64
1993-04-28,9.72
1993-04-29,9.76
1993-04-30,9.98
1993-05-03,9.96
1993-05-04,10.08
1993-05-05,10.46
1993-05-06,10.38
1993-05-07,10.23
1993-05-10,10.23
1993-05-11,10.34
1993-05-12,10.5
1993-05-13,10.34
1993-05-14,10.38
1993-05-17,10.61
1993-05-18,10.72
1993-05-19,10.92
1993-05-20,11.03
1993-05-21,11.07
1993-05-24,11.11
1993-05-25,11.14
1993-05-26,11.22
1993-05-27,11.03
1993-05-28,10.92
1993-06-01,10.99
1993-06-02,10.84
1993-06-03,10.76
1993-06-04,10.72
1993-06-07,10.88
1993-06-08,10.88
1993-06-09,10.92
1993-06-10,11.03
1993-06-11,11.6
1993-06-14,11.41
1993-06-15,11.37
1993-06-16,11.49
1993-06-17,11.41
1993-06-18,11.37
1993-06-21,11.26
1993-06-22,11.11
1993-06-23,11.03
1993-06-24,11.07
1993-06-25,11.14
1993-06-28,11.45
1993-06-29,11.49
1993-06-30,11.49
1993-07-01,11.3
1993-07-02,10.95
1993-07-06,10.88
1993-07-07,10.72
1993-07-08,10.65
1993-07-09,10.69
1993-07-12,10.69
1993-07-13,10.69
1993-07-14,10.76
1993-07-15,10.5
1993-07-16,10.61
1993-07-19,10.72
1993-07-20,10.76
1993-07-21,10.76
1993-07-22,10.76
1993-07-23,10.92
1993-07-26,10.99
1993-07-27,11.07
1993-07-28,11.11
1993-07-29,11.14
1993-07-30,11.33
1993-08-02,11.43
1993-08-03,11.39
1993-08-04,11.39
1993-08-05,11.5
1993-08-06,11.43
1993-08-09,11.24
1993-08-10,11.2
1993-08-11,11.08
1993-08-12,10.97
1993-08-13,11.05
1993-08-16,11.08
1993-08-17,10.97
1993-08-18,11.16
1993-08-19,11.28
1993-08-20,11.24
1993-08-23,11.16
1993-08-24,11.28
1993-08-25,11.28
1993-08-26,11.43
1993-08-27,11.43
1993-08-30,11.54
1993-08-31,11.54
1993-09-01,11.69
1993-09-02,11.77
1993-09-03,11.81
1993-09-07,11.92
1993-09-08,11.62
1993-09-09,11.62
1993-09-10,11.77
1993-09-13,11.73
1993-09-14,11.58
1993-09-15,11.85
1993-09-16,11.88
1993-09-17,11.81
1993-09-20,11.77
1993-09-21,11.62
1993-09-22,11.77
1993-09-23,11.88
1993-09-24,12.0
1993-09-27,12.15
1993-09-28,12.11
1993-09-29,12.08
1993-09-30,12.0
1993-10-01,12.08
1993-10-04,12.08
1993-10-05,12.08
1993-10-06,12.04
1993-10-07,12.11
1993-10-08,12.11
1993-10-11,12.08
1993-10-12,12.0
1993-10-13,12.19
1993-10-14,12.19
1993-10-15,12.11
1993-10-18,11.85
1993-10-19,11.58
1993-10-20,11.35
1993-10-21,11.31
1993-10-22,11.43
1993-10-25,11.54
1993-10-26,11.54
1993-10-27,11.31
1993-10-28,11.28
1993-10-29,11.08
1993-11-01,11.18
1993-11-02,11.07
1993-11-03,10.87
1993-11-04,10.72
1993-11-05,10.95
1993-11-08,10.99
1993-11-09,10.87
1993-11-10,10.84
1993-11-11,11.22
1993-11-12,11.26
1993-11-15,11.33
1993-11-16,11.22
1993-11-17,11.18
1993-11-18,11.14
1993-11-19,11.18
1993-11-22,11.29
1993-11-23,11.14
1993-11-24,11.29
1993-11-26,11.48
1993-11-29,11.79
1993-11-30,11.75
1993-12-01,11.6
1993-12-02,11.41
1993-12-03,11.48
1993-12-06,11.48
1993-12-07,11.6
1993-12-08,11.75
1993-12-09,11.64
1993-12-10,11.68
1993-12-13,11.64
1993-12-14,11.6
1993-12-15,11.45
1993-12-16,11.41
1993-12-17,11.48
1993-12-20,11.26
1993-12-21,11.07
1993-12-22,10.99
1993-12-23,11.07
1993-12-27,10.95
1993-12-28,11.07
1993-12-29,11.03
1993-12-30,11.03
1993-12-31,11.07
1994-01-03,10.8
1994-01-04,10.72
1994-01-05,10.95
1994-01-06,10.8
1994-01-07,10.76
1994-01-10,10.8
1994-01-11,10.8
1994-01-12,10.87
1994-01-13,10.76
1994-01-14,10.53
1994-01-17,10.38
1994-01-18,10.26
1994-01-19,10.45
1994-01-20,10.61
1994-01-21,10.68
1994-01-24,10.53
1994-01-25,10.53
1994-01-26,10.57
1994-01-27,10.61
1994-01-28,10.61
1994-01-31,10.28
1994-02-01,10.32
1994-02-02,10.51
1994-02-03,10.47
1994-02-04,10.4
1994-02-07,10.4
1994-02-08,10.4
1994-02-09,10.36
1994-02-10,10.43
1994-02-11,10.55
1994-02-14,10.63
1994-02-15,10.7
1994-02-16,10.74
1994-02-17,10.66
1994-02-18,10.55
1994-02-22,10.7
1994-02-23,10.59
1994-02-24,10.55
1994-02-25,10.63
1994-02-28,10.78
1994-03-01,10.74
1994-03-02,10.63
1994-03-03,10.7
1994-03-04,10.82
1994-03-07,10.78
1994-03-08,10.78
1994-03-09,10.85
1994-03-10,10.85
1994-03-11,11.05
1994-03-14,11.05
1994-03-15,10.93
1994-03-16,11.05
1994-03-17,10.89
1994-03-18,11.01
1994-03-21,11.05
1994-03-22,11.16
1994-03-23,11.12
1994-03-24,11.05
1994-03-25,10.93
1994-03-28,10.89
1994-03-29,10.74
1994-03-30,10.47
1994-03-31,10.63
1994-04-04,10.59
1994-04-05,10.85
1994-04-06,10.78
1994-04-07,10.85
1994-04-08,10.93
1994-04-11,10.97
1994-04-12,11.01
1994-04-13,10.85
1994-04-14,10.59
1994-04-15,10.66
1994-04-18,10.59
1994-04-19,10.51
1994-04-20,10.43
1994-04-21,10.36
1994-04-22,10.36
1994-04-25,10.47
1994-04-26,10.43
1994-04-28,10.36
1994-04-29,10.4
1994-05-02,10.49
1994-05-03,10.38
1994-05-04,10.42
1994-05-05,10.46
1994-05-06,10.34
1994-05-09,10.3
1994-05-10,10.23
1994-05-11,10.19
1994-05-12,10.19
1994-05-13,10.19
1994-05-16,9.96
1994-05-17,10.23
1994-05-18,10.34
1994-05-19,10.53
1994-05-20,10.42
1994-05-23,10.23
1994-05-24,10.19
1994-05-25,10.23
1994-05-26,10.23
1994-05-27,10.26
1994-05-31,10.11
1994-06-01,10.11
1994-06-02,10.03
1994-06-03,9.96
1994-06-06,9.96
1994-06-07,9.77
1994-06-08,9.88
1994-06-09,9.84
1994-06-10,9.77
1994-06-13,9.61
1994-06-14,9.58
1994-06-15,9.65
1994-06-16,8.73
1994-06-17,8.81
1994-06-20,8.73
1994-06-21,8.77
1994-06-22,8.81
1994-06-23,8.69
1994-06-24,8.66
1994-06-27,8.77
1994-06-28,8.66
1994-06-29,9.0
1994-06-30,9.08
1994-07-01,9.04
1994-07-05,8.96
1994-07-06,8.81
1994-07-07,9.0
1994-07-08,9.08
1994-07-11,9.04
1994-07-12,9.12
1994-07-13,9.15
1994-07-14,9.15
1994-07-15,9.08
1994-07-18,9.15
1994-07-19,9.08
1994-07-20,9.08
1994-07-21,9.08
1994-07-22,9.15
1994-07-25,9.12
1994-07-26,9.08
1994-07-27,9.15
1994-07-28,9.15
1994-07-29,9.27
1994-08-01,9.41
1994-08-02,9.37
1994-08-03,9.41
1994-08-04,9.33
1994-08-05,9.29
1994-08-08,9.41
1994-08-09,9.29
1994-08-10,9.37
1994-08-11,9.29
1994-08-12,9.41
1994-08-15,9.33
1994-08-16,9.41
1994-08-17,9.6
1994-08-18,9.56
1994-08-19,9.52
1994-08-22,9.52
1994-08-23,9.44
1994-08-24,9.75
1994-08-25,9.71
1994-08-26,9.75
1994-08-29,9.79
1994-08-30,9.71
1994-08-31,9.64
1994-09-01,9.6
1994-09-02,9.52
1994-09-06,9.6
1994-09-07,9.64
1994-09-08,9.6
1994-09-09,9.6
1994-09-12,9.67
1994-09-13,9.64
1994-09-14,9.6
1994-09-15,9.44
1994-09-16,9.33
1994-09-19,9.33
1994-09-20,9.25
1994-09-21,9.18
1994-09-22,9.18
1994-09-23,9.18
1994-09-26,9.21
1994-09-27,9.18
1994-09-28,9.1
1994-09-29,9.06
1994-09-30,9.1
1994-10-03,8.94
1994-10-04,8.83
1994-10-05,8.87
1994-10-06,8.83
1994-10-07,8.79
1994-10-10,8.87
1994-10-11,8.91
1994-10-12,8.91
1994-10-13,9.29
1994-10-14,9.21
1994-10-17,9.37
1994-10-18,9.37
1994-10-19,9.71
1994-10-20,9.67
1994-10-21,9.67
1994-10-24,9.44
1994-10-25,9.52
1994-10-26,9.71
1994-10-27,9.83
1994-10-28,10.13
1994-10-31,10.16
1994-11-01,10.19
1994-11-02,10.08
1994-11-03,10.12
1994-11-04,9.96
1994-11-07,10.04
1994-11-08,9.96
1994-11-09,9.69
1994-11-10,9.85
1994-11-11,9.58
1994-11-14,9.62
1994-11-15,9.62
1994-11-16,9.54
1994-11-17,9.31
1994-11-18,9.35
1994-11-21,9.39
1994-11-22,9.43
1994-11-23,9.39
1994-11-25,9.31
1994-11-28,9.19
1994-11-29,9.16
1994-11-30,9.08
1994-12-01,9.04
1994-12-02,9.12
1994-12-05,9.04
1994-12-06,9.08
1994-12-07,9.04
1994-12-08,8.81
1994-12-09,8.66
1994-12-12,8.62
1994-12-13,8.66
1994-12-14,8.69
1994-12-15,8.62
1994-12-16,8.62
1994-12-19,8.69
1994-12-20,8.69
1994-12-21,8.77
1994-12-22,8.81
1994-12-23,8.89
1994-12-27,9.0
1994-12-28,8.85
1994-12-29,8.96
1994-12-30,8.96
1995-01-03,8.89
1995-01-04,8.93
1995-01-05,8.85
1995-01-06,8.81
1995-01-09,8.77
1995-01-10,8.81
