Date,Price
2011-12-07,27.45
2011-12-08,26.55
2011-12-09,27.91
2011-12-12,27.45
2011-12-13,27.5
2011-12-14,27.12
2011-12-15,28.33
2011-12-16,28.46
2011-12-19,28.97
2011-12-20,30.25
2011-12-21,27.67
2011-12-22,24.53
2011-12-23,26.02
2011-12-27,25.94
2011-12-28,25.77
2011-12-29,24.82
2011-12-30,25.21
2012-01-03,26.63
2012-01-04,25.68
2012-01-05,25.52
2012-01-06,25.57
2012-01-09,26.26
2012-01-10,27.75
2012-01-11,27.79
2012-01-12,28.46
2012-01-13,29.51
2012-01-17,28.99
2012-01-18,29.03
2012-01-19,30.33
2012-01-20,30.4
2012-01-23,30.38
2012-01-24,30.69
2012-01-25,31.49
2012-01-26,31.05
2012-01-27,31.24
2012-01-30,31.64
2012-01-31,32.91
2012-02-01,35.06
2012-02-02,34.88
2012-02-03,35.38
2012-02-06,35.15
2012-02-07,34.84
2012-02-08,34.34
2012-02-09,29.34
2012-02-10,30.04
2012-02-13,28.59
2012-02-14,27.63
2012-02-15,29.28
2012-02-16,30.4
2012-02-17,30.7
2012-02-21,30.67
2012-02-22,30.0
2012-02-23,30.59
2012-02-24,31.8
2012-02-27,31.91
2012-02-28,32.31
2012-02-29,32.23
2012-03-01,32.62
2012-03-02,32.45
2012-03-05,31.97
2012-03-06,31.42
2012-03-07,31.07
2012-03-08,31.26
2012-03-09,30.7
2012-03-12,30.7
2012-03-13,30.48
2012-03-14,30.99
2012-03-15,32.47
2012-03-16,34.0
2012-03-19,34.0
2012-03-20,34.09
2012-03-21,33.77
2012-03-22,33.25
2012-03-23,33.27
2012-03-26,34.3
2012-03-27,35.29
2012-03-28,34.57
2012-03-29,35.16
2012-03-30,35.67
2012-04-02,37.37
2012-04-03,36.59
2012-04-04,36.25
2012-04-05,36.23
2012-04-09,35.5
2012-04-10,34.58
2012-04-11,34.79
2012-04-12,35.1
2012-04-13,34.5
2012-04-16,33.83
2012-04-17,35.0
2012-04-18,35.44
2012-04-19,35.22
2012-04-20,35.02
2012-04-23,33.94
2012-04-24,33.38
2012-04-25,33.69
2012-04-26,34.38
2012-04-27,36.87
2012-04-30,37.51
2012-05-01,36.53
2012-05-02,42.63
2012-05-03,40.9
2012-05-04,40.2
2012-05-07,40.97
2012-05-08,41.2
2012-05-09,40.68
2012-05-10,40.79
2012-05-11,41.73
2012-05-14,41.64
2012-05-15,42.65
2012-05-16,43.64
2012-05-17,41.03
2012-05-18,40.66
2012-05-21,42.17
2012-05-22,42.63
2012-05-23,45.15
2012-05-24,44.4
2012-05-25,45.0
2012-05-29,45.26
2012-05-30,43.16
2012-05-31,42.88
2012-06-01,41.02
2012-06-04,41.49
2012-06-05,41.09
2012-06-06,42.99
2012-06-07,41.67
2012-06-08,43.02
2012-06-11,42.94
2012-06-12,45.02
2012-06-13,43.43
2012-06-14,44.05
2012-06-15,44.38
2012-06-18,44.91
2012-06-19,44.24
2012-06-20,43.29
2012-06-21,43.01
2012-06-22,45.53
2012-06-25,44.07
2012-06-26,44.01
2012-06-27,44.42
2012-06-28,43.58
2012-06-29,44.69
2012-07-02,46.0
2012-07-03,46.05
2012-07-05,46.27
2012-07-06,46.36
2012-07-09,45.44
2012-07-10,44.76
2012-07-11,44.28
2012-07-12,43.88
2012-07-13,45.85
2012-07-16,46.15
2012-07-17,45.52
2012-07-18,45.42
2012-07-19,45.1
2012-07-20,44.9
2012-07-23,45.61
2012-07-24,43.47
2012-07-25,36.18
2012-07-26,35.04
2012-07-27,35.41
2012-07-30,36.01
2012-07-31,37.41
2012-08-01,36.57
2012-08-02,36.21
2012-08-03,36.68
2012-08-06,38.01
2012-08-07,38.66
2012-08-08,36.77
2012-08-09,36.18
2012-08-10,35.1
2012-08-13,33.52
2012-08-14,33.16
2012-08-15,33.96
2012-08-16,33.85
2012-08-17,33.45
2012-08-20,33.84
2012-08-21,34.05
2012-08-22,33.94
2012-08-23,33.54
2012-08-24,34.05
2012-08-27,33.97
2012-08-28,34.26
2012-08-29,34.21
2012-08-30,33.71
2012-08-31,33.44
2012-09-04,34.65
2012-09-05,35.4
2012-09-06,35.45
2012-09-07,35.61
2012-09-10,35.29
2012-09-11,35.38
2012-09-12,35.25
2012-09-13,36.34
2012-09-14,36.06
2012-09-17,35.81
2012-09-18,34.73
2012-09-19,34.9
2012-09-20,34.48
2012-09-21,34.53
2012-09-24,33.7
2012-09-25,33.74
2012-09-26,33.24
2012-09-27,33.42
2012-09-28,32.93
2012-10-01,31.94
2012-10-02,32.39
2012-10-03,32.12
2012-10-04,33.4
2012-10-05,33.49
2012-10-08,33.57
2012-10-09,32.52
2012-10-10,32.22
2012-10-11,31.15
2012-10-12,31.22
2012-10-15,31.49
2012-10-16,31.18
2012-10-17,31.09
2012-10-18,30.57
2012-10-19,29.93
2012-10-22,30.7
2012-10-23,31.5
2012-10-24,31.4
2012-10-25,30.78
2012-10-26,30.27
2012-10-31,30.29
2012-11-01,29.41
2012-11-02,35.12
2012-11-05,34.45
2012-11-06,33.83
2012-11-07,34.0
2012-11-08,34.17
2012-11-09,34.31
2012-11-12,34.98
2012-11-13,35.54
2012-11-14,35.64
2012-11-15,36.6
2012-11-16,38.03
2012-11-19,38.16
2012-11-20,37.28
2012-11-21,37.4
2012-11-23,38.0
2012-11-26,37.91
2012-11-27,37.77
2012-11-28,37.9
2012-11-29,37.87
2012-11-30,38.19
2012-12-03,37.7
2012-12-04,37.53
2012-12-05,38.37
2012-12-06,39.29
2012-12-07,38.59
2012-12-10,38.39
2012-12-11,40.91
2012-12-12,42.65
2012-12-13,42.71
2012-12-14,41.67
2012-12-17,43.45
2012-12-18,42.98
2012-12-19,43.41
2012-12-20,42.97
2012-12-21,41.97
2012-12-24,42.25
2012-12-26,41.8
2012-12-27,41.93
2012-12-28,41.34
2012-12-31,41.92
2013-01-02,44.16
2013-01-03,43.91
2013-01-04,44.12
2013-01-07,45.12
2013-01-08,44.72
2013-01-09,44.33
2013-01-10,43.49
2013-01-11,43.98
2013-01-14,44.15
2013-01-15,44.15
2013-01-16,43.97
2013-01-17,44.09
2013-01-18,43.68
2013-01-22,44.32
2013-01-23,44.84
2013-01-24,44.82
2013-01-25,45.96
2013-01-28,46.5
