Date,Price
2000-05-18,146.76
2000-05-19,139.06
2000-05-22,127.1
2000-05-23,124.65
2000-05-24,124.58
2000-05-25,134.66
2000-05-26,141.86
2000-05-29,140.42
2000-05-30,144.03
2000-05-31,144.67
2000-06-01,158.07
2000-06-02,162.75
2000-06-05,161.31
2000-06-06,155.04
2000-06-07,147.84
2000-06-08,155.98
2000-06-09,152.67
2000-06-12,152.67
2000-06-13,148.42
2000-06-14,147.63
2000-06-15,144.75
2000-06-16,148.35
2000-06-19,148.35
2000-06-20,153.03
2000-06-21,148.35
2000-06-22,141.86
2000-06-23,132.43
2000-06-26,135.38
2000-06-27,138.62
2000-06-28,133.3
2000-06-29,127.1
2000-06-30,132.86
2000-07-03,133.22
2000-07-04,127.53
2000-07-05,127.46
2000-07-06,130.63
2000-07-07,130.63
2000-07-10,131.28
2000-07-11,129.84
2000-07-12,129.84
2000-07-13,137.54
2000-07-14,137.54
2000-07-17,142.87
2000-07-18,137.9
2000-07-19,136.68
2000-07-20,140.42
2000-07-21,151.23
2000-07-24,151.23
2000-07-25,147.27
2000-07-26,144.03
2000-07-27,144.03
2000-07-28,145.47
2000-07-31,152.59
2000-08-01,150.07
2000-08-02,143.67
2000-08-03,136.68
2000-08-04,136.46
2000-08-07,138.19
2000-08-08,136.1
2000-08-09,136.1
2000-08-10,139.7
2000-08-11,135.02
2000-08-14,136.82
2000-08-15,136.9
2000-08-16,139.7
2000-08-17,139.7
2000-08-18,139.2
2000-08-21,142.95
2000-08-22,148.99
2000-08-23,146.76
2000-08-24,149.93
2000-08-25,155.19
2000-08-28,157.71
2000-08-29,163.83
2000-08-30,164.91
2000-08-31,169.23
2000-09-01,172.9
2000-09-04,173.55
2000-09-05,167.79
2000-09-06,158.64
2000-09-07,163.11
2000-09-08,158.79
2000-09-11,156.12
2000-09-12,155.12
2000-09-13,151.15
2000-09-14,158.07
2000-09-15,152.02
2000-09-18,155.55
2000-09-19,161.31
2000-09-20,156.34
2000-09-21,148.71
2000-09-22,144.39
2000-09-25,154.32
2000-09-26,149.79
2000-09-27,154.11
2000-09-28,152.81
2000-09-29,153.39
2000-10-02,158.93
2000-10-03,164.19
2000-10-04,156.27
2000-10-05,158.07
2000-10-06,149.86
2000-10-09,145.47
2000-10-10,149.43
2000-10-11,142.22
2000-10-12,144.03
2000-10-13,146.91
2000-10-16,149.21
2000-10-17,144.75
2000-10-18,136.54
2000-10-19,143.31
2000-10-20,145.32
2000-10-23,144.75
2000-10-24,139.63
2000-10-25,132.5
2000-10-26,131.06
2000-10-27,135.74
2000-10-30,135.74
2000-10-31,135.74
2000-11-01,138.91
2000-11-02,134.66
2000-11-03,131.86
2000-11-06,135.31
2000-11-07,134.59
2000-11-08,133.08
2000-11-09,129.62
2000-11-10,128.33
2000-11-13,122.42
2000-11-14,130.34
2000-11-15,133.73
2000-11-16,135.38
2000-11-17,131.42
2000-11-20,127.53
2000-11-21,131.42
2000-11-22,123.5
2000-11-23,124.08
2000-11-24,120.98
2000-11-27,126.74
2000-11-28,122.42
2000-11-29,123.14
2000-11-30,114.43
2000-12-01,115.0
2000-12-04,114.28
2000-12-05,121.92
2000-12-06,133.15
2000-12-07,130.63
2000-12-08,131.42
2000-12-11,131.78
2000-12-12,132.22
2000-12-13,128.18
2000-12-14,128.18
2000-12-15,121.49
2000-12-18,124.58
2000-12-19,129.62
2000-12-20,123.36
2000-12-21,122.49
2000-12-22,120.26
2000-12-27,121.92
2000-12-28,124.37
2000-12-29,123.72
2001-01-02,121.34
2001-01-03,113.78
2001-01-04,119.54
2001-01-05,120.19
2001-01-08,120.19
2001-01-09,122.42
2001-01-10,128.9
2001-01-11,129.91
2001-01-12,138.62
2001-01-15,138.62
2001-01-16,134.45
2001-01-17,141.14
2001-01-18,139.92
2001-01-19,144.67
2001-01-22,142.22
2001-01-23,134.16
2001-01-25,133.94
2001-01-29,144.03
2001-01-30,148.49
2001-01-31,150.51
2001-02-01,142.95
2001-02-02,141.86
2001-02-05,138.41
2001-02-06,141.0
2001-02-07,136.1
2001-02-08,139.13
2001-02-09,136.39
2001-02-12,139.63
2001-02-13,138.41
2001-02-14,139.56
2001-02-15,147.91
2001-02-16,143.38
2001-02-19,143.23
2001-02-20,141.94
2001-02-21,138.7
2001-02-22,137.4
2001-02-23,134.95
2001-02-26,135.74
2001-02-27,137.18
2001-02-28,137.11
2001-03-01,127.82
2001-03-02,125.01
2001-03-05,127.03
2001-03-06,133.3
2001-03-07,138.26
2001-03-08,135.82
2001-03-09,130.85
2001-03-12,124.73
2001-03-13,124.58
2001-03-15,126.17
2001-03-16,114.86
2001-03-19,110.47
2001-03-20,112.2
2001-03-21,102.26
2001-03-22,96.5
2001-03-23,102.26
2001-03-26,107.23
2001-03-27,103.7
2001-03-28,98.95
2001-03-29,94.62
2001-03-30,93.62
2001-04-02,92.46
2001-04-03,82.24
2001-04-04,86.99
2001-04-05,89.3
2001-04-06,87.06
2001-04-09,84.25
2001-04-10,89.3
2001-04-11,95.78
2001-04-12,92.82
2001-04-17,89.66
2001-04-18,98.95
2001-04-19,105.86
2001-04-20,106.58
2001-04-23,102.26
2001-04-24,104.99
2001-04-25,104.27
2001-04-26,109.46
2001-04-27,111.91
2001-04-30,117.31
2001-05-02,115.58
2001-05-03,107.73
2001-05-04,98.23
2001-05-08,97.94
2001-05-09,95.49
2001-05-10,98.23
2001-05-14,95.63
2001-05-15,97.94
2001-05-16,96.5
2001-05-17,101.25
2001-05-18,102.4
2001-05-21,105.35
2001-05-22,108.38
2001-05-23,107.15
2001-05-24,106.15
2001-05-25,103.7
2001-05-28,101.54
2001-05-29,102.04
2001-05-30,97.15
2001-05-31,98.01
2001-06-01,96.14
2001-06-05,100.1
2001-06-06,101.83
2001-06-07,100.1
2001-06-08,99.74
2001-06-11,95.56
2001-06-12,87.86
2001-06-13,90.16
2001-06-14,87.14
2001-06-15,85.55
2001-06-18,83.53
2001-06-19,85.77
2001-06-20,83.17
2001-06-21,80.51
2001-06-22,82.09
2001-06-25,79.65
2001-06-26,61.35
2001-06-27,58.62
2001-06-28,59.09
2001-06-29,61.93
2001-07-02,62.36
2001-07-03,61.21
2001-07-04,59.01
2001-07-05,59.91
2001-07-06,57.72
2001-07-09,58.26
2001-07-10,56.57
2001-07-11,53.83
2001-07-12,55.02
2001-07-16,56.17
2001-07-17,54.73
2001-07-18,55.49
2001-07-19,54.37
2001-07-20,52.17
2001-07-23,51.92
2001-07-24,51.49
2001-07-25,50.05
2001-07-26,52.07
2001-07-27,55.05
2001-07-30,56.89
2001-07-31,57.07
2001-08-01,59.41
2001-08-02,59.77
2001-08-03,57.07
2001-08-06,58.11
2001-08-07,58.47
2001-08-08,58.01
2001-08-09,55.38
2001-08-10,55.7
2001-08-13,55.74
2001-08-14,58.33
2001-08-15,58.33
2001-08-16,56.39
2001-08-17,55.09
2001-08-20,54.37
2001-08-21,55.45
2001-08-22,54.69
2001-08-23,55.16
2001-08-24,56.17
2001-08-27,55.52
2001-08-28,54.23
2001-08-29,54.91
2001-08-30,52.39
2001-08-31,50.55
2001-09-03,49.9
2001-09-04,49.0
2001-09-05,45.94
2001-09-06,46.48
2001-09-07,47.74
2001-09-10,47.53
2001-09-11,43.28
2001-09-12,42.7
2001-09-13,42.31
2001-09-14,40.18
2001-09-17,40.58
2001-09-18,41.95
2001-09-19,38.74
2001-09-20,36.87
2001-09-21,39.25
2001-09-24,41.41
2001-09-25,41.73
2001-09-26,43.64
2001-09-27,41.37
2001-10-01,39.97
2001-10-02,38.85
2001-10-03,38.74
2001-10-04,40.36
2001-10-05,39.03
2001-10-08,39.03
2001-10-09,40.94
2001-10-10,43.32
2001-10-11,44.58
2001-10-12,44.14
2001-10-15,43.5
2001-10-17,46.63
2001-10-18,45.26
2001-10-19,43.5
2001-10-22,43.89
2001-10-23,46.92
2001-10-24,48.32
2001-10-25,47.1
2001-10-29,46.77
2001-10-30,44.29
2001-10-31,45.01
2001-11-01,44.97
2001-11-02,46.88
2001-11-05,49.72
2001-11-06,49.76
2001-11-07,48.61
2001-11-08,51.6
2001-11-09,50.95
2001-11-12,47.31
2001-11-13,50.41
2001-11-14,53.69
2001-11-15,55.88
2001-11-16,55.45
2001-11-19,58.87
2001-11-20,55.16
2001-11-21,53.25
2001-11-22,54.73
2001-11-23,52.28
2001-11-26,52.97
2001-11-27,52.64
2001-11-28,51.49
2001-11-29,50.41
2001-11-30,51.56
2001-12-03,52.21
2001-12-04,56.17
2001-12-05,64.09
2001-12-06,60.92
2001-12-07,60.92
2001-12-10,59.34
2001-12-11,58.44
2001-12-12,57.97
2001-12-13,55.52
2001-12-14,55.74
2001-12-17,59.55
2001-12-18,59.7
2001-12-19,57.61
2001-12-20,56.93
2001-12-21,56.1
2001-12-24,56.1
2001-12-27,56.93
2001-12-28,58.4
2002-01-02,58.33
2002-01-03,63.41
2002-01-04,61.21
2002-01-07,60.92
2002-01-08,59.48
2002-01-09,64.09
2002-01-10,61.64
2002-01-11,61.93
2002-01-14,59.84
2002-01-15,60.13
2002-01-16,57.61
2002-01-17,59.91
2002-01-18,56.06
2002-01-21,55.92
2002-01-22,55.81
2002-01-23,55.59
2002-01-24,56.89
2002-01-25,56.42
2002-01-28,57.75
2002-01-29,57.61
2002-01-30,55.81
2002-01-31,56.6
2002-02-01,56.85
2002-02-04,56.75
2002-02-05,54.98
2002-02-06,53.51
2002-02-07,54.8
2002-02-08,53.0
2002-02-11,55.27
2002-02-12,56.6
2002-02-13,56.39
2002-02-14,58.04
2002-02-15,57.25
2002-02-18,57.25
2002-02-19,56.53
2002-02-20,55.16
2002-02-21,54.01
2002-02-22,51.13
2002-02-25,51.99
2002-02-26,53.58
2002-02-27,55.92
2002-02-28,55.2
2002-03-01,55.27
2002-03-04,58.19
2002-03-05,59.73
2002-03-06,59.23
2002-03-07,59.05
2002-03-08,59.05
2002-03-11,59.77
2002-03-12,59.23
2002-03-13,60.85
2002-03-14,61.57
2002-03-15,62.18
2002-03-18,63.3
2002-03-19,63.12
2002-03-20,61.61
2002-03-21,61.43
2002-03-22,61.79
2002-03-25,60.81
2002-03-26,61.17
2002-03-27,60.92
2002-04-02,59.37
2002-04-03,58.4
2002-04-04,57.11
2002-04-05,57.11
2002-04-08,54.44
2002-04-09,54.48
2002-04-10,55.27
2002-04-11,52.97
2002-04-12,52.64
2002-04-15,53.47
2002-04-16,55.95
2002-04-17,55.41
2002-04-18,54.73
2002-04-19,54.73
2002-04-22,51.85
2002-04-23,48.82
2002-04-24,49.0
2002-04-25,45.58
2002-04-26,46.74
2002-04-29,47.15
2002-04-30,47.34
2002-05-02,45.33
2002-05-03,44.23
2002-05-06,45.36
2002-05-07,43.86
2002-05-08,45.98
2002-05-09,46.09
2002-05-10,43.13
2002-05-13,44.12
2002-05-14,45.43
2002-05-15,45.33
2002-05-16,43.86
2002-05-17,43.72
2002-05-20,42.73
2002-05-21,42.95
2002-05-22,41.56
2002-05-23,40.87
2002-05-24,40.61
2002-05-27,40.35
2002-05-28,40.06
2002-05-29,39.15
2002-05-30,38.49
2002-05-31,38.53
2002-06-03,37.91
2002-06-04,37.1
2002-06-05,37.58
2002-06-06,37.98
2002-06-07,36.92
2002-06-10,37.25
2002-06-11,38.09
2002-06-12,36.52
2002-06-13,34.73
2002-06-14,33.12
2002-06-17,33.51
2002-06-18,34.79
2002-06-19,33.41
2002-06-20,32.46
2002-06-21,32.17
2002-06-24,31.25
2002-06-25,32.36
2002-06-26,31.25
2002-06-27,31.32
2002-06-28,29.42
2002-07-01,30.7
2002-07-02,28.51
2002-07-03,26.77
2002-07-04,26.94
2002-07-05,28.95
2002-07-08,28.59
2002-07-09,28.03
2002-07-10,26.98
2002-07-11,25.59
2002-07-12,26.03
2002-07-15,25.03
2002-07-16,24.75
2002-07-17,27.08
2002-07-18,26.57
2002-07-19,25.51
2002-07-22,24.31
2002-07-23,23.69
2002-07-24,22.4
2002-07-25,23.04
2002-07-26,23.28
2002-07-29,24.2
2002-07-30,25.73
2002-07-31,25.56
2002-08-01,24.58
2002-08-02,23.51
2002-08-05,22.74
2002-08-06,23.2
2002-08-07,22.71
2002-08-08,23.05
2002-08-09,22.55
2002-08-12,22.18
2002-08-13,21.71
2002-08-14,20.29
2002-08-15,20.3
2002-08-16,20.69
2002-08-19,21.72
2002-08-20,22.19
2002-08-21,23.77
2002-08-22,26.34
2002-08-23,25.59
2002-08-26,24.23
2002-08-27,24.88
2002-08-28,23.7
2002-08-29,23.15
2002-08-30,22.36
2002-09-02,22.18
2002-09-03,21.27
2002-09-04,21.05
2002-09-05,19.76
2002-09-06,19.94
2002-09-09,19.37
2002-09-10,19.31
2002-09-11,21.01
2002-09-12,21.16
2002-09-13,19.29
2002-09-16,18.46
2002-09-17,17.82
2002-09-18,16.89
2002-09-19,15.5
2002-09-20,15.3
2002-09-23,14.1
2002-09-24,12.81
2002-09-25,13.07
2002-09-26,14.29
2002-09-27,13.79
2002-09-30,11.84
2002-10-01,10.91
2002-10-02,11.2
2002-10-03,10.34
2002-10-04,10.22
2002-10-07,9.47
2002-10-08,9.91
2002-10-09,10.72
2002-10-10,11.33
2002-10-11,12.06
2002-10-14,11.66
2002-10-15,13.6
2002-10-16,13.16
2002-10-17,16.63
2002-10-18,16.65
2002-10-21,17.79
2002-10-22,17.55
2002-10-23,15.01
2002-10-24,15.88
2002-10-25,15.55
2002-10-28,16.83
2002-10-29,15.5
2002-10-30,17.23
2002-10-31,18.15
2002-11-01,17.83
2002-11-04,19.69
2002-11-05,19.44
2002-11-06,19.99
2002-11-07,17.91
2002-11-08,17.55
2002-11-11,17.03
2002-11-12,17.73
2002-11-13,17.61
2002-11-14,18.66
2002-11-15,18.7
2002-11-18,18.95
2002-11-19,18.39
2002-11-20,18.36
2002-11-21,20.24
2002-11-22,21.9
2002-11-25,21.92
2002-11-26,21.31
2002-11-27,21.57
2002-11-28,22.66
2002-11-29,23.52
2002-12-02,23.39
2002-12-03,21.85
2002-12-04,20.98
2002-12-05,20.67
2002-12-06,20.02
2002-12-09,18.71
2002-12-10,18.84
2002-12-11,19.03
2002-12-12,18.02
2002-12-13,17.48
2002-12-16,18.21
2002-12-17,17.94
2002-12-18,16.78
2002-12-19,16.76
2002-12-20,16.74
2002-12-23,16.51
2002-12-24,16.22
2002-12-27,16.15
2002-12-30,15.75
2002-12-31,15.92
2003-01-01,15.92
2003-01-02,17.36
2003-01-03,17.65
2003-01-06,18.32
2003-01-07,18.79
2003-01-08,18.17
2003-01-09,18.57
2003-01-10,19.37
2003-01-13,19.34
2003-01-14,19.5
2003-01-15,19.5
2003-01-16,19.62
2003-01-17,18.26
2003-01-20,17.76
2003-01-21,16.98
2003-01-22,16.59
2003-01-23,17.19
2003-01-24,17.93
2003-01-27,17.14
2003-01-28,17.6
2003-01-29,17.68
2003-01-30,19.01
2003-01-31,18.37
2003-02-03,18.15
2003-02-04,17.18
2003-02-05,17.17
2003-02-06,16.81
2003-02-07,16.84
2003-02-10,16.35
2003-02-11,17.24
2003-02-12,16.81
2003-02-13,16.81
2003-02-14,16.33
2003-02-17,17.55
2003-02-18,18.02
2003-02-19,17.63
2003-02-20,17.03
2003-02-21,16.76
2003-02-24,15.85
2003-02-25,14.75
2003-02-26,14.73
2003-02-27,15.31
2003-02-28,17.76
2003-03-03,17.57
2003-03-04,16.81
2003-03-05,16.51
2003-03-06,16.43
2003-03-07,16.08
2003-03-10,15.47
2003-03-11,16.3
2003-03-12,16.67
2003-03-13,17.33
2003-03-14,18.88
2003-03-17,19.26
2003-03-18,19.72
2003-03-19,19.83
2003-03-20,19.45
2003-03-21,20.03
2003-03-24,18.79
2003-03-25,18.88
2003-03-26,19.29
2003-03-27,18.46
2003-03-28,18.46
2003-03-31,17.76
2003-04-01,17.57
2003-04-02,18.35
2003-04-03,18.75
2003-04-04,18.47
2003-04-07,19.15
2003-04-08,18.46
2003-04-09,18.46
2003-04-10,17.88
2003-04-11,17.42
2003-04-14,17.4
2003-04-15,18.26
2003-04-16,18.43
2003-04-17,18.68
2003-04-22,18.62
2003-04-23,18.32
2003-04-24,18.42
2003-04-25,18.26
2003-04-28,19.21
2003-04-29,20.01
2003-04-30,20.91
2003-05-02,21.15
2003-05-05,21.42
2003-05-06,22.13
2003-05-07,22.62
2003-05-08,22.17
2003-05-09,21.45
2003-05-12,21.08
2003-05-13,20.97
2003-05-14,20.97
2003-05-15,21.59
2003-05-16,21.87
2003-05-19,20.95
2003-05-20,21.0
2003-05-21,20.25
2003-05-22,21.12
2003-05-23,20.67
2003-05-26,20.73
2003-05-27,20.45
2003-05-28,21.35
2003-05-29,21.59
2003-05-30,22.15
2003-06-02,23.44
2003-06-03,23.64
2003-06-04,24.9
2003-06-05,25.39
2003-06-06,27.15
2003-06-09,26.04
2003-06-10,26.55
2003-06-11,24.75
2003-06-12,24.73
2003-06-13,24.6
2003-06-16,25.44
2003-06-17,25.35
2003-06-18,24.9
2003-06-19,24.4
2003-06-20,23.71
2003-06-23,23.05
2003-06-24,22.69
2003-06-25,23.53
2003-06-26,23.43
2003-06-27,23.63
2003-06-30,23.19
2003-07-01,22.62
2003-07-02,23.3
2003-07-03,23.49
2003-07-04,23.37
2003-07-07,24.93
2003-07-08,24.63
2003-07-09,24.84
2003-07-10,24.41
2003-07-11,24.6
2003-07-14,25.46
2003-07-15,26.33
2003-07-16,26.07
2003-07-17,25.03
2003-07-18,25.23
2003-07-21,24.45
2003-07-22,24.72
2003-07-23,25.05
2003-07-24,25.34
2003-07-25,25.26
2003-07-28,26.03
2003-07-29,25.99
2003-07-30,26.33
2003-07-31,26.67
2003-08-01,27.44
2003-08-04,26.71
2003-08-05,27.19
2003-08-06,26.6
2003-08-07,26.04
2003-08-08,26.25
2003-08-11,26.61
2003-08-12,26.53
2003-08-13,27.12
2003-08-14,26.63
2003-08-15,26.4
2003-08-18,26.77
2003-08-19,27.36
2003-08-20,26.55
2003-08-21,26.72
2003-08-22,27.72
2003-08-25,26.89
2003-08-26,26.58
2003-08-27,26.67
2003-08-28,27.6
2003-08-29,28.09
2003-09-01,29.01
2003-09-02,29.7
2003-09-03,31.92
2003-09-04,31.38
2003-09-05,30.93
2003-09-08,31.43
2003-09-09,30.55
2003-09-10,29.4
2003-09-11,29.06
2003-09-12,28.88
2003-09-15,29.55
2003-09-16,30.45
2003-09-17,31.33
2003-09-18,31.7
2003-09-19,31.02
2003-09-22,29.63
2003-09-23,29.49
2003-09-24,29.55
2003-09-25,28.54
2003-09-26,27.71
2003-09-29,27.1
2003-09-30,26.7
2003-10-01,26.7
2003-10-02,27.82
2003-10-03,28.95
2003-10-06,29.28
2003-10-07,28.74
2003-10-08,29.89
2003-10-09,30.84
2003-10-10,30.77
2003-10-13,31.28
2003-10-14,30.9
2003-10-15,31.26
2003-10-16,30.57
2003-10-17,29.16
2003-10-20,28.74
2003-10-21,29.37
2003-10-22,28.39
2003-10-23,28.5
2003-10-24,28.78
2003-10-27,29.2
2003-10-28,30.37
2003-10-29,31.5
2003-10-30,31.89
2003-10-31,32.52
2003-11-03,33.48
2003-11-04,32.85
2003-11-05,32.41
2003-11-06,32.38
2003-11-07,33.29
2003-11-10,33.19
2003-11-11,32.09
2003-11-12,32.15
2003-11-13,31.34
2003-11-14,31.39
2003-11-17,30.24
2003-11-18,29.72
2003-11-19,29.63
2003-11-20,29.82
2003-11-21,30.51
2003-11-24,31.13
2003-11-25,31.71
2003-11-26,31.5
2003-11-27,31.6
2003-11-28,30.9
2003-12-01,32.37
2003-12-02,32.18
2003-12-03,32.37
2003-12-04,31.98
2003-12-05,31.29
2003-12-08,31.43
2003-12-09,31.61
2003-12-10,31.02
2003-12-11,30.62
2003-12-12,31.23
2003-12-15,31.08
2003-12-16,26.88
2003-12-17,26.55
2003-12-18,27.06
2003-12-19,27.0
2003-12-22,26.65
2003-12-23,26.4
2003-12-24,26.16
2003-12-29,26.03
2003-12-30,26.61
2003-12-31,26.41
2004-01-02,27.21
2004-01-05,28.35
2004-01-06,28.14
2004-01-07,28.47
2004-01-08,28.65
2004-01-09,28.58
2004-01-12,29.01
2004-01-13,27.53
2004-01-14,28.28
2004-01-15,28.09
2004-01-16,28.74
2004-01-19,29.31
2004-01-20,29.22
2004-01-21,28.46
2004-01-22,28.47
2004-01-23,28.34
2004-01-26,28.32
2004-01-27,28.51
2004-01-28,27.83
2004-01-29,27.06
2004-01-30,26.67
2004-02-02,27.03
2004-02-03,26.88
2004-02-04,26.62
2004-02-05,26.55
2004-02-06,26.71
2004-02-09,27.75
2004-02-10,28.02
2004-02-11,28.32
2004-02-12,28.8
2004-02-13,28.05
2004-02-16,27.83
2004-02-17,28.2
2004-02-18,28.05
2004-02-19,28.26
2004-02-20,27.66
2004-02-23,27.46
2004-02-24,26.85
2004-02-25,27.43
2004-02-26,25.02
2004-02-27,25.02
2004-03-01,24.6
2004-03-02,24.97
2004-03-03,24.92
2004-03-04,24.8
2004-03-05,24.25
2004-03-08,24.37
2004-03-09,24.04
2004-03-10,24.3
2004-03-11,23.37
2004-03-12,23.56
2004-03-15,22.77
2004-03-16,22.83
2004-03-17,23.81
2004-03-18,23.18
2004-03-19,23.21
2004-03-22,22.35
2004-03-23,22.5
2004-03-24,22.64
2004-03-25,23.27
2004-03-26,22.96
2004-03-29,23.52
2004-03-30,23.25
2004-03-31,23.28
2004-04-01,23.32
2004-04-02,24.15
2004-04-05,24.13
2004-04-06,23.04
2004-04-07,22.98
2004-04-08,22.95
2004-04-13,22.61
2004-04-14,22.29
2004-04-15,21.8
2004-04-16,21.59
2004-04-19,21.99
2004-04-20,22.35
2004-04-21,21.69
2004-04-22,21.53
2004-04-23,22.4
2004-04-26,22.92
2004-04-27,22.5
2004-04-28,21.77
2004-04-29,22.8
2004-04-30,22.7
2004-05-03,22.76
2004-05-04,22.56
2004-05-05,22.56
2004-05-06,21.9
2004-05-07,21.6
2004-05-10,21.16
2004-05-11,22.43
2004-05-12,21.46
2004-05-13,22.13
2004-05-14,22.26
2004-05-17,21.38
2004-05-18,22.63
2004-05-19,23.56
2004-05-20,23.64
2004-05-21,23.53
2004-05-24,23.63
2004-05-25,24.03
2004-05-26,24.89
2004-05-27,24.16
2004-05-28,24.1
2004-05-31,24.23
2004-06-01,24.15
2004-06-02,24.11
2004-06-03,24.13
2004-06-04,24.1
2004-06-07,24.59
2004-06-08,24.41
2004-06-09,24.28
2004-06-10,23.66
2004-06-11,23.54
2004-06-14,23.26
2004-06-15,23.46
2004-06-16,23.28
2004-06-17,23.72
2004-06-18,23.71
2004-06-21,23.76
2004-06-22,23.73
2004-06-23,23.65
2004-06-24,24.12
2004-06-25,24.26
2004-06-28,24.89
2004-06-29,25.35
2004-06-30,25.36
2004-07-01,24.89
2004-07-02,24.24
2004-07-05,24.26
2004-07-06,23.7
2004-07-07,23.23
2004-07-08,22.68
2004-07-09,22.6
2004-07-12,22.11
2004-07-13,22.25
2004-07-14,22.33
2004-07-15,21.71
2004-07-16,22.14
2004-07-19,21.57
2004-07-20,21.53
2004-07-21,22.23
2004-07-22,21.43
2004-07-23,21.48
2004-07-26,20.51
2004-07-27,20.69
2004-07-28,20.8
2004-07-29,21.14
2004-07-30,21.27
2004-08-02,20.49
2004-08-03,19.91
2004-08-04,18.91
2004-08-05,19.08
2004-08-06,18.21
2004-08-09,18.29
2004-08-10,18.88
2004-08-11,18.01
2004-08-12,17.25
2004-08-13,17.36
2004-08-16,17.8
2004-08-17,18.32
2004-08-18,18.35
2004-08-19,18.45
2004-08-20,18.27
2004-08-23,18.64
2004-08-24,18.8
2004-08-25,18.47
2004-08-26,18.88
2004-08-27,18.99
2004-08-30,18.68
2004-08-31,17.89
2004-09-01,18.13
2004-09-02,17.9
2004-09-03,17.24
2004-09-06,17.52
2004-09-07,17.73
2004-09-08,17.24
2004-09-09,15.01
2004-09-10,15.43
2004-09-13,15.57
2004-09-14,15.98
2004-09-15,16.58
2004-09-16,16.79
2004-09-17,16.7
2004-09-20,16.26
2004-09-21,16.4
2004-09-22,16.08
2004-09-23,15.6
2004-09-24,15.6
2004-09-27,15.15
2004-09-28,14.93
2004-09-29,15.09
2004-09-30,14.55
2004-10-01,14.81
2004-10-04,15.48
2004-10-05,15.38
2004-10-06,15.17
2004-10-07,15.38
2004-10-08,14.88
2004-10-11,14.55
2004-10-12,13.99
2004-10-13,13.68
2004-10-14,13.56
2004-10-15,13.69
2004-10-18,13.97
2004-10-19,14.25
2004-10-20,14.16
2004-10-21,15.03
2004-10-22,14.78
2004-10-25,14.63
2004-10-26,14.68
2004-10-27,14.9
2004-10-28,15.33
2004-10-29,15.17
2004-11-01,15.34
2004-11-02,15.7
2004-11-03,15.82
2004-11-04,15.38
2004-11-05,15.89
2004-11-08,15.98
2004-11-09,17.64
2004-11-10,18.02
2004-11-11,18.24
2004-11-12,18.39
2004-11-15,17.89
2004-11-16,17.44
2004-11-17,18.19
2004-11-18,18.35
2004-11-19,18.77
2004-11-22,18.4
2004-11-23,17.92
2004-11-24,17.88
2004-11-25,18.83
2004-11-26,19.09
2004-11-29,19.17
2004-11-30,18.68
2004-12-01,18.96
2004-12-02,19.41
2004-12-03,19.03
2004-12-06,18.8
2004-12-07,19.9
2004-12-08,19.82
2004-12-09,19.22
2004-12-10,19.57
2004-12-13,19.49
2004-12-14,19.53
2004-12-15,19.8
2004-12-16,19.14
2004-12-17,18.84
2004-12-20,18.45
2004-12-21,18.54
2004-12-22,18.7
2004-12-23,18.43
2004-12-24,18.42
2004-12-27,18.32
2004-12-28,18.12
2004-12-29,18.06
2004-12-30,18.13
2004-12-31,18.11
