Date,Price
1990-01-02,2.22
1990-01-03,2.19
1990-01-04,2.19
1990-01-05,2.21
1990-01-08,2.17
1990-01-09,2.07
1990-01-10,2.11
1990-01-11,2.14
1990-01-12,2.05
1990-01-15,2.06
1990-01-16,2.08
1990-01-17,2.02
1990-01-18,2.05
1990-01-19,2.01
1990-01-22,1.92
1990-01-23,1.95
1990-01-24,1.98
1990-01-25,1.95
1990-01-26,1.98
1990-01-29,2.0
1990-01-30,2.04
1990-01-31,2.07
1990-02-01,2.06
1990-02-02,2.06
1990-02-05,1.98
1990-02-06,1.98
1990-02-07,2.01
1990-02-08,1.98
1990-02-09,1.99
1990-02-12,1.98
1990-02-13,2.02
1990-02-14,1.98
1990-02-15,1.98
1990-02-16,1.98
1990-02-20,1.96
1990-02-21,1.96
1990-02-22,1.94
1990-02-23,1.95
1990-02-26,1.98
1990-02-27,2.02
1990-02-28,1.99
1990-03-01,1.98
1990-03-02,1.98
1990-03-05,1.96
1990-03-06,2.02
1990-03-07,2.03
1990-03-08,2.07
1990-03-09,2.07
1990-03-12,2.09
1990-03-13,2.02
1990-03-14,2.01
1990-03-15,2.02
1990-03-16,2.05
1990-03-19,2.06
1990-03-20,2.02
1990-03-21,2.02
1990-03-22,2.03
1990-03-23,2.02
1990-03-26,2.03
1990-03-27,2.06
1990-03-28,2.03
1990-03-29,2.05
1990-03-30,2.04
1990-04-02,2.01
1990-04-03,2.03
1990-04-04,2.03
1990-04-05,2.03
1990-04-06,2.02
1990-04-09,2.01
1990-04-10,2.02
1990-04-11,2.02
1990-04-12,2.04
1990-04-16,2.02
1990-04-17,2.04
1990-04-18,2.01
1990-04-19,2.02
1990-04-20,1.97
1990-04-23,2.0
1990-04-24,1.98
1990-04-25,1.99
1990-04-26,1.99
1990-04-27,1.96
1990-04-30,1.98
1990-05-01,1.97
1990-05-02,1.97
1990-05-03,1.97
1990-05-04,1.97
1990-05-07,1.97
1990-05-08,1.96
1990-05-09,1.95
1990-05-10,1.95
1990-05-11,1.99
1990-05-14,1.99
1990-05-15,2.01
1990-05-16,2.01
1990-05-17,1.97
1990-05-18,1.97
1990-05-21,1.97
1990-05-22,1.96
1990-05-23,1.97
1990-05-24,1.97
1990-05-25,1.96
1990-05-29,1.97
1990-05-30,1.96
1990-05-31,1.97
1990-06-01,1.95
1990-06-04,1.98
1990-06-05,2.0
1990-06-06,1.96
1990-06-07,1.92
1990-06-08,1.92
1990-06-11,1.92
1990-06-12,1.91
1990-06-13,1.88
1990-06-14,1.85
1990-06-15,1.82
1990-06-18,1.81
1990-06-19,1.78
1990-06-20,1.8
1990-06-21,1.65
1990-06-22,1.65
1990-06-25,1.64
1990-06-26,1.64
1990-06-27,1.65
1990-06-28,1.67
1990-06-29,1.73
1990-07-02,1.72
1990-07-03,1.74
1990-07-05,1.67
1990-07-06,1.72
1990-07-09,1.68
1990-07-10,1.65
1990-07-11,1.69
1990-07-12,1.72
1990-07-13,1.72
1990-07-16,1.72
1990-07-17,1.74
1990-07-18,1.7
1990-07-19,1.7
1990-07-20,1.73
1990-07-23,1.68
1990-07-24,1.64
1990-07-25,1.63
1990-07-26,1.62
1990-07-27,1.65
1990-07-30,1.64
1990-07-31,1.63
1990-08-01,1.63
1990-08-02,1.62
1990-08-03,1.58
1990-08-06,1.54
1990-08-07,1.49
1990-08-08,1.45
1990-08-09,1.46
1990-08-10,1.44
1990-08-13,1.48
1990-08-14,1.45
1990-08-15,1.45
1990-08-16,1.44
1990-08-17,1.43
1990-08-20,1.41
1990-08-21,1.4
1990-08-22,1.34
1990-08-23,1.3
1990-08-24,1.24
1990-08-27,1.27
1990-08-28,1.27
1990-08-29,1.31
1990-08-30,1.3
1990-08-31,1.31
1990-09-04,1.31
1990-09-05,1.32
1990-09-06,1.28
1990-09-07,1.3
1990-09-10,1.32
1990-09-11,1.33
1990-09-12,1.33
1990-09-13,1.36
1990-09-14,1.31
1990-09-17,1.29
1990-09-18,1.28
1990-09-19,1.27
1990-09-20,1.26
1990-09-21,1.11
1990-09-24,1.05
1990-09-25,1.11
1990-09-26,1.11
1990-09-27,1.01
1990-09-28,1.04
1990-10-01,0.98
1990-10-02,0.98
1990-10-03,0.99
1990-10-04,1.05
1990-10-05,1.05
1990-10-08,1.05
1990-10-09,1.0
1990-10-10,1.0
1990-10-11,0.99
1990-10-12,0.97
1990-10-15,0.94
1990-10-16,0.86
1990-10-17,0.8
1990-10-18,0.85
1990-10-19,0.83
1990-10-22,0.9
1990-10-23,0.98
1990-10-24,0.98
1990-10-25,0.94
1990-10-26,0.92
1990-10-29,0.95
1990-10-30,0.98
1990-10-31,1.0
1990-11-01,0.99
1990-11-02,0.99
1990-11-05,0.95
1990-11-06,0.94
1990-11-07,0.94
1990-11-08,0.94
1990-11-09,1.0
1990-11-12,1.0
1990-11-13,1.0
1990-11-14,1.0
1990-11-15,0.99
1990-11-16,1.0
1990-11-19,0.98
1990-11-20,0.95
1990-11-21,0.98
1990-11-23,0.99
1990-11-26,0.99
1990-11-27,1.03
1990-11-28,1.05
1990-11-29,1.04
1990-11-30,1.05
1990-12-03,1.09
1990-12-04,1.11
1990-12-05,1.2
1990-12-06,1.22
1990-12-07,1.22
1990-12-10,1.22
1990-12-11,1.26
1990-12-12,1.26
1990-12-13,1.26
1990-12-14,1.22
1990-12-17,1.22
1990-12-18,1.26
1990-12-19,1.27
1990-12-20,1.29
1990-12-21,1.29
1990-12-24,1.27
1990-12-26,1.26
1990-12-27,1.27
1990-12-28,1.26
1990-12-31,1.25
1991-01-02,1.26
1991-01-03,1.29
1991-01-04,1.29
1991-01-07,1.28
1991-01-08,1.27
1991-01-09,1.28
1991-01-10,1.28
1991-01-11,1.25
1991-01-14,1.22
1991-01-15,1.22
1991-01-16,1.23
1991-01-17,1.3
1991-01-18,1.35
1991-01-21,1.35
1991-01-22,1.45
1991-01-23,1.48
1991-01-24,1.5
1991-01-25,1.49
1991-01-28,1.52
1991-01-29,1.54
1991-01-30,1.53
1991-01-31,1.53
1991-02-01,1.54
1991-02-04,1.6
1991-02-05,1.61
1991-02-06,1.6
1991-02-07,1.56
1991-02-08,1.58
1991-02-11,1.65
1991-02-12,1.65
1991-02-13,1.67
1991-02-14,1.66
1991-02-15,1.67
1991-02-19,1.66
1991-02-20,1.68
1991-02-21,1.68
1991-02-22,1.73
1991-02-25,1.77
1991-02-26,1.74
1991-02-27,1.77
1991-02-28,1.76
1991-03-01,1.75
1991-03-04,1.72
1991-03-05,1.8
1991-03-06,1.84
1991-03-07,1.81
1991-03-08,1.79
1991-03-11,1.76
1991-03-12,1.71
1991-03-13,1.72
1991-03-14,1.67
1991-03-15,1.67
1991-03-18,1.7
1991-03-19,1.71
1991-03-20,1.72
1991-03-21,1.65
1991-03-22,1.65
1991-03-25,1.66
1991-03-26,1.76
1991-03-27,1.81
1991-03-28,1.84
1991-04-01,1.75
1991-04-02,1.79
1991-04-03,1.77
1991-04-04,1.78
1991-04-05,1.77
1991-04-08,1.81
1991-04-09,1.79
1991-04-10,1.78
1991-04-11,1.79
1991-04-12,1.82
1991-04-15,1.79
1991-04-16,1.88
1991-04-17,2.03
1991-04-18,1.97
1991-04-19,1.99
1991-04-22,1.91
1991-04-23,1.97
1991-04-24,1.97
1991-04-25,1.96
1991-04-26,1.95
1991-04-29,1.94
1991-04-30,1.91
1991-05-01,1.91
1991-05-02,1.96
1991-05-03,1.99
1991-05-06,1.99
1991-05-07,1.91
1991-05-08,1.91
1991-05-09,1.94
1991-05-10,1.91
1991-05-13,1.93
1991-05-14,1.89
1991-05-15,1.85
1991-05-16,1.85
1991-05-17,1.85
1991-05-20,1.85
1991-05-21,1.89
1991-05-22,1.95
1991-05-23,1.96
1991-05-24,1.99
1991-05-28,1.97
1991-05-29,2.05
1991-05-30,2.15
1991-05-31,2.13
1991-06-03,2.13
1991-06-04,2.17
1991-06-05,2.18
1991-06-06,2.15
1991-06-07,2.07
1991-06-10,2.07
1991-06-11,2.08
1991-06-12,2.03
1991-06-13,2.06
1991-06-14,2.04
1991-06-17,2.02
1991-06-18,2.07
1991-06-19,2.04
1991-06-20,2.06
1991-06-21,2.06
1991-06-24,2.05
1991-06-25,2.04
1991-06-26,2.07
1991-06-27,2.07
1991-06-28,1.99
1991-07-01,2.04
1991-07-02,2.06
1991-07-03,2.05
1991-07-05,2.09
1991-07-08,2.12
1991-07-09,2.09
1991-07-10,2.03
1991-07-11,2.04
1991-07-12,2.06
1991-07-15,2.08
1991-07-16,2.08
1991-07-17,2.07
1991-07-18,2.08
1991-07-19,2.07
1991-07-22,2.04
1991-07-23,2.06
1991-07-24,2.03
1991-07-25,2.06
1991-07-26,2.03
1991-07-29,2.03
1991-07-30,2.04
1991-07-31,2.0
1991-08-01,1.97
1991-08-02,1.96
1991-08-05,1.97
1991-08-06,2.06
1991-08-07,2.1
1991-08-08,2.1
1991-08-09,2.11
1991-08-12,2.09
1991-08-13,2.13
1991-08-14,2.12
1991-08-15,2.1
1991-08-16,2.15
1991-08-19,2.06
1991-08-20,2.16
1991-08-21,2.27
1991-08-22,2.35
1991-08-23,2.35
1991-08-26,2.33
1991-08-27,2.28
1991-08-28,2.3
1991-08-29,2.28
1991-08-30,2.24
1991-09-03,2.23
1991-09-04,2.21
1991-09-05,2.22
1991-09-06,2.19
1991-09-09,2.18
1991-09-10,2.16
1991-09-11,2.22
1991-09-12,2.22
1991-09-13,2.19
1991-09-16,2.23
1991-09-17,2.27
1991-09-18,2.28
1991-09-19,2.35
1991-09-20,2.37
1991-09-23,2.44
1991-09-24,2.42
