Date,Price
1991-11-22,1.31
1991-11-25,1.31
1991-11-26,1.31
1991-11-27,1.31
1991-11-29,1.31
1991-12-02,1.3
1991-12-03,1.3
1991-12-04,1.3
1991-12-05,1.3
1991-12-06,1.29
1991-12-09,1.29
1991-12-10,1.29
1991-12-11,1.29
1991-12-12,1.29
1991-12-13,1.29
1991-12-16,1.29
1991-12-17,1.3
1991-12-18,1.3
1991-12-19,1.31
1991-12-20,1.31
1991-12-23,1.34
1991-12-24,1.33
1991-12-26,1.35
1991-12-27,1.35
1991-12-30,1.35
1991-12-31,1.4
1992-01-02,1.4
1992-01-03,1.41
1992-01-06,1.44
1992-01-07,1.45
1992-01-08,1.45
1992-01-09,1.44
1992-01-10,1.47
1992-01-13,1.47
1992-01-14,1.49
1992-01-15,1.51
1992-01-16,1.51
1992-01-17,1.52
1992-01-20,1.51
1992-01-21,1.52
1992-01-22,1.52
1992-01-23,1.52
1992-01-24,1.53
1992-01-27,1.52
1992-01-28,1.54
1992-01-29,1.54
1992-01-30,1.55
1992-01-31,1.55
1992-02-03,1.56
1992-02-04,1.58
1992-02-05,1.59
1992-02-06,1.59
1992-02-07,1.61
1992-02-10,1.61
1992-02-11,1.6
1992-02-12,1.6
1992-02-13,1.59
1992-02-14,1.59
1992-02-18,1.58
1992-02-19,1.57
1992-02-20,1.56
1992-02-21,1.56
1992-02-24,1.57
1992-02-25,1.58
1992-02-26,1.56
1992-02-27,1.59
1992-02-28,1.58
1992-03-02,1.62
1992-03-03,1.64
1992-03-04,1.65
1992-03-05,1.61
1992-03-06,1.59
1992-03-09,1.61
1992-03-10,1.59
1992-03-11,1.59
1992-03-12,1.59
1992-03-13,1.6
1992-03-16,1.59
1992-03-17,1.58
1992-03-18,1.58
1992-03-19,1.59
1992-03-20,1.58
1992-03-23,1.59
1992-03-24,1.56
1992-03-25,1.55
1992-03-26,1.54
1992-03-27,1.54
1992-03-30,1.54
1992-03-31,1.55
1992-04-01,1.54
1992-04-02,1.54
1992-04-03,1.54
1992-04-06,1.53
1992-04-07,1.5
1992-04-08,1.48
1992-04-09,1.46
1992-04-10,1.47
1992-04-13,1.49
1992-04-14,1.51
1992-04-15,1.53
1992-04-16,1.53
1992-04-20,1.54
1992-04-21,1.55
1992-04-22,1.56
1992-04-23,1.54
1992-04-24,1.57
1992-04-27,1.58
1992-04-28,1.58
1992-04-29,1.6
1992-04-30,1.63
1992-05-01,1.63
1992-05-04,1.63
1992-05-05,1.68
1992-05-06,1.67
1992-05-07,1.69
1992-05-08,1.69
1992-05-11,1.71
1992-05-12,1.74
1992-05-13,1.72
1992-05-14,1.7
1992-05-15,1.67
1992-05-18,1.69
1992-05-19,1.7
1992-05-20,1.69
1992-05-21,1.69
1992-05-22,1.71
1992-05-26,1.72
1992-05-27,1.73
1992-05-28,1.73
1992-05-29,1.73
1992-06-01,1.74
1992-06-02,1.73
1992-06-03,1.72
1992-06-04,1.73
1992-06-05,1.73
1992-06-08,1.72
1992-06-09,1.72
1992-06-10,1.69
1992-06-11,1.7
1992-06-12,1.7
1992-06-15,1.72
1992-06-16,1.73
1992-06-17,1.73
1992-06-18,1.73
1992-06-19,1.72
1992-06-22,1.73
1992-06-23,1.73
1992-06-24,1.72
1992-06-25,1.73
1992-06-26,1.73
1992-06-29,1.72
1992-06-30,1.7
1992-07-01,1.7
1992-07-02,1.7
1992-07-06,1.7
1992-07-07,1.7
1992-07-08,1.7
1992-07-09,1.72
1992-07-10,1.73
1992-07-13,1.76
1992-07-14,1.76
1992-07-15,1.75
1992-07-16,1.75
1992-07-17,1.74
1992-07-20,1.74
1992-07-21,1.75
1992-07-22,1.77
1992-07-23,1.78
1992-07-24,1.76
1992-07-27,1.78
1992-07-28,1.78
1992-07-29,1.8
1992-07-30,1.81
1992-07-31,1.85
1992-08-03,1.85
1992-08-04,1.83
1992-08-05,1.81
1992-08-06,1.78
1992-08-07,1.8
1992-08-10,1.79
1992-08-11,1.79
1992-08-12,1.79
1992-08-13,1.81
1992-08-14,1.8
1992-08-17,1.8
1992-08-18,1.8
1992-08-19,1.81
1992-08-20,1.8
1992-08-21,1.81
1992-08-24,1.79
1992-08-25,1.78
1992-08-26,1.79
1992-08-27,1.79
1992-08-28,1.78
1992-08-31,1.79
1992-09-01,1.79
1992-09-02,1.79
1992-09-03,1.81
1992-09-04,1.8
1992-09-08,1.81
1992-09-09,1.81
1992-09-10,1.81
1992-09-11,1.81
1992-09-14,1.81
1992-09-15,1.82
1992-09-16,1.82
1992-09-17,1.81
1992-09-18,1.86
1992-09-21,1.86
1992-09-22,1.85
1992-09-23,1.86
1992-09-24,1.85
1992-09-25,1.84
1992-09-28,1.82
1992-09-29,1.84
1992-09-30,1.86
1992-10-01,1.86
1992-10-02,1.86
1992-10-05,1.86
1992-10-06,1.86
