Date,Price
1990-08-27,7.99
1990-08-28,8.11
1990-08-29,8.23
1990-08-30,8.07
1990-08-31,8.14
1990-09-04,8.14
1990-09-05,8.33
1990-09-06,8.34
1990-09-07,8.37
1990-09-10,8.23
1990-09-11,8.16
1990-09-12,8.27
1990-09-13,8.15
1990-09-14,8.14
1990-09-17,8.33
1990-09-18,8.33
1990-09-19,8.25
1990-09-20,8.25
1990-09-21,8.35
1990-09-24,8.33
1990-09-25,8.27
1990-09-26,8.15
1990-09-27,7.98
1990-09-28,7.94
1990-10-01,7.9
1990-10-02,7.86
1990-10-03,7.87
1990-10-04,7.94
1990-10-05,7.94
1990-10-08,7.9
1990-10-09,7.75
1990-10-10,7.59
1990-10-11,7.51
1990-10-12,7.43
1990-10-15,7.45
1990-10-16,7.36
1990-10-17,7.45
1990-10-18,7.41
1990-10-19,7.59
1990-10-22,7.53
1990-10-23,7.48
1990-10-24,7.44
1990-10-25,7.37
1990-10-26,7.19
1990-10-29,7.2
1990-10-30,7.33
1990-10-31,7.31
1990-11-01,7.43
1990-11-02,7.48
1990-11-05,7.53
1990-11-06,7.47
1990-11-07,7.31
1990-11-08,7.32
1990-11-09,7.52
1990-11-12,7.55
1990-11-13,7.51
1990-11-14,7.46
1990-11-15,7.37
1990-11-16,7.47
1990-11-19,7.47
1990-11-20,7.44
1990-11-21,7.46
1990-11-23,7.43
1990-11-26,7.52
1990-11-27,7.51
1990-11-28,7.54
1990-11-29,7.5
1990-11-30,7.58
1990-12-03,7.56
1990-12-04,7.65
1990-12-05,7.7
1990-12-06,7.56
1990-12-07,7.51
1990-12-10,7.5
1990-12-11,7.51
1990-12-12,7.54
1990-12-13,7.48
1990-12-14,7.52
1990-12-17,7.54
1990-12-18,7.54
1990-12-19,7.7
1990-12-20,7.81
1990-12-21,7.75
1990-12-24,7.73
1990-12-26,7.94
1990-12-27,7.88
1990-12-28,7.89
1990-12-31,7.88
1991-01-02,7.85
1991-01-03,7.7
1991-01-04,7.7
1991-01-07,7.74
1991-01-08,7.75
1991-01-09,7.7
1991-01-10,7.73
1991-01-11,7.63
1991-01-14,7.74
1991-01-15,7.84
1991-01-16,7.92
1991-01-17,7.86
1991-01-18,7.84
1991-01-21,7.86
1991-01-22,7.81
1991-01-23,8.03
1991-01-24,8.01
1991-01-25,7.97
1991-01-28,7.96
1991-01-29,7.82
1991-01-30,7.65
1991-01-31,7.74
1991-02-01,7.67
1991-02-04,7.58
1991-02-05,7.59
1991-02-06,7.96
1991-02-07,8.1
1991-02-08,8.12
1991-02-11,8.21
1991-02-12,8.02
1991-02-13,8.03
1991-02-14,7.9
1991-02-15,7.95
1991-02-19,7.94
1991-02-20,7.94
1991-02-21,7.92
1991-02-22,7.9
1991-02-25,7.81
1991-02-26,7.92
1991-02-27,8.17
1991-02-28,8.25
1991-03-01,8.33
1991-03-04,8.27
1991-03-05,8.28
1991-03-06,8.25
1991-03-07,8.28
1991-03-08,8.25
1991-03-11,8.14
1991-03-12,8.31
1991-03-13,8.42
1991-03-14,8.27
1991-03-15,8.39
1991-03-18,8.28
1991-03-19,8.49
1991-03-20,8.55
1991-03-21,8.55
1991-03-22,8.55
1991-03-25,8.62
1991-03-26,8.75
1991-03-27,8.6
1991-03-28,8.44
1991-04-01,8.33
1991-04-02,8.46
1991-04-03,8.39
1991-04-04,8.36
1991-04-05,8.24
1991-04-08,8.33
1991-04-09,8.27
1991-04-10,8.21
1991-04-11,8.36
1991-04-12,8.53
1991-04-15,8.62
1991-04-16,8.68
1991-04-17,8.7
1991-04-18,8.69
1991-04-19,8.58
1991-04-22,8.49
1991-04-23,8.58
1991-04-24,8.66
1991-04-25,8.54
1991-04-26,8.46
1991-04-29,8.42
1991-04-30,8.58
1991-05-01,8.66
1991-05-02,8.63
1991-05-03,8.58
1991-05-06,8.7
1991-05-07,8.65
1991-05-08,8.61
1991-05-09,8.63
1991-05-10,8.33
1991-05-13,8.34
1991-05-14,8.15
1991-05-15,8.15
1991-05-16,8.18
1991-05-17,8.2
1991-05-20,8.23
1991-05-21,8.26
1991-05-22,8.15
1991-05-23,8.13
1991-05-24,8.18
1991-05-28,8.12
1991-05-29,8.13
1991-05-30,8.13
1991-05-31,8.19
1991-06-03,8.25
1991-06-04,8.19
1991-06-05,8.12
1991-06-06,8.25
1991-06-07,8.16
1991-06-10,8.13
1991-06-11,8.04
1991-06-12,7.87
1991-06-13,7.84
1991-06-14,7.82
1991-06-17,7.73
1991-06-18,7.7
1991-06-19,7.68
1991-06-20,7.72
1991-06-21,7.8
1991-06-24,7.8
1991-06-25,7.82
1991-06-26,7.77
1991-06-27,7.86
1991-06-28,7.8
1991-07-01,7.94
1991-07-02,7.88
1991-07-03,7.7
1991-07-05,7.64
1991-07-08,7.86
1991-07-09,7.7
1991-07-10,7.65
1991-07-11,7.68
1991-07-12,7.77
1991-07-15,7.86
1991-07-16,7.95
1991-07-17,8.2
1991-07-18,8.27
1991-07-19,8.2
1991-07-22,8.09
1991-07-23,8.0
1991-07-24,8.0
1991-07-25,7.93
1991-07-26,7.8
1991-07-29,7.91
1991-07-30,8.04
1991-07-31,8.0
1991-08-01,8.0
1991-08-02,7.94
1991-08-05,7.93
1991-08-06,8.03
1991-08-07,8.08
1991-08-08,7.95
1991-08-09,7.85
1991-08-12,7.86
1991-08-13,7.84
1991-08-14,7.79
1991-08-15,7.68
1991-08-16,7.77
1991-08-19,7.78
1991-08-20,7.85
1991-08-21,7.95
1991-08-22,8.03
1991-08-23,8.06
1991-08-26,7.99
1991-08-27,7.96
1991-08-28,7.99
1991-08-29,8.03
1991-08-30,8.05
1991-09-03,8.01
1991-09-04,8.02
1991-09-05,8.09
1991-09-06,8.09
1991-09-09,8.05
1991-09-10,7.98
1991-09-11,8.03
1991-09-12,8.02
1991-09-13,7.99
1991-09-16,8.08
1991-09-17,8.03
1991-09-18,8.02
1991-09-19,8.06
1991-09-20,8.06
1991-09-23,8.16
1991-09-24,8.23
1991-09-25,8.17
1991-09-26,8.24
1991-09-27,8.19
1991-09-30,8.24
1991-10-01,8.3
1991-10-02,8.3
1991-10-03,8.36
1991-10-04,8.37
1991-10-07,8.37
1991-10-08,8.38
1991-10-09,8.38
1991-10-10,8.38
1991-10-11,8.44
1991-10-14,8.66
1991-10-15,8.68
1991-10-16,8.59
1991-10-17,8.59
1991-10-18,8.57
1991-10-21,8.58
1991-10-22,8.54
1991-10-23,8.43
1991-10-24,8.36
1991-10-25,8.24
1991-10-28,8.4
1991-10-29,8.43
1991-10-30,8.41
1991-10-31,8.38
1991-11-01,8.29
1991-11-04,8.44
1991-11-05,8.32
1991-11-06,8.36
1991-11-07,8.31
1991-11-08,8.22
1991-11-11,8.18
1991-11-12,8.18
1991-11-13,8.15
1991-11-14,8.08
1991-11-15,7.82
1991-11-18,7.91
1991-11-19,7.91
1991-11-20,7.81
1991-11-21,7.88
1991-11-22,7.65
1991-11-25,7.68
1991-11-26,7.68
1991-11-27,7.61
1991-11-29,7.57
1991-12-02,7.7
1991-12-03,7.71
1991-12-04,7.68
1991-12-05,7.57
1991-12-06,7.48
1991-12-09,7.34
1991-12-10,7.26
1991-12-11,7.34
1991-12-12,7.57
1991-12-13,7.6
1991-12-16,7.53
1991-12-17,7.54
1991-12-18,7.57
1991-12-19,7.6
1991-12-20,7.63
1991-12-23,7.67
1991-12-24,7.68
1991-12-26,7.7
1991-12-27,7.74
1991-12-30,7.77
1991-12-31,7.82
1992-01-02,7.81
1992-01-03,7.88
1992-01-06,7.77
1992-01-07,7.61
1992-01-08,7.57
1992-01-09,7.46
1992-01-10,7.51
1992-01-13,7.74
1992-01-14,7.81
1992-01-15,7.75
1992-01-16,7.71
1992-01-17,7.68
1992-01-20,7.71
1992-01-21,7.95
1992-01-22,7.77
1992-01-23,7.57
1992-01-24,7.51
1992-01-27,7.43
1992-01-28,7.43
1992-01-29,7.29
1992-01-30,7.17
1992-01-31,7.21
1992-02-03,7.26
1992-02-04,7.21
1992-02-05,7.19
1992-02-06,7.27
1992-02-07,7.42
1992-02-10,7.55
1992-02-11,7.51
1992-02-12,7.52
1992-02-13,7.28
1992-02-14,7.32
1992-02-18,7.08
1992-02-19,7.12
1992-02-20,7.18
1992-02-21,6.98
1992-02-24,6.98
1992-02-25,6.96
1992-02-26,7.01
1992-02-27,7.12
1992-02-28,7.08
1992-03-02,7.01
1992-03-03,7.17
1992-03-04,7.07
1992-03-05,7.07
1992-03-06,7.08
1992-03-09,7.14
1992-03-10,7.17
1992-03-11,7.15
1992-03-12,7.21
1992-03-13,7.32
1992-03-16,7.29
1992-03-17,7.27
1992-03-18,7.21
1992-03-19,7.28
1992-03-20,7.31
1992-03-23,7.35
1992-03-24,7.34
1992-03-25,7.29
1992-03-26,7.32
1992-03-27,7.37
1992-03-30,7.31
1992-03-31,7.34
1992-04-01,7.34
1992-04-02,7.28
1992-04-03,7.64
1992-04-06,7.73
1992-04-07,7.5
1992-04-08,7.45
1992-04-09,7.42
1992-04-10,7.51
1992-04-13,7.45
1992-04-14,7.55
1992-04-15,7.63
1992-04-16,7.71
1992-04-20,7.68
1992-04-21,7.67
1992-04-22,7.58
1992-04-23,7.68
1992-04-24,7.77
1992-04-27,7.83
1992-04-28,7.85
1992-04-29,7.85
1992-04-30,8.01
1992-05-01,7.91
1992-05-04,8.03
1992-05-05,7.95
1992-05-06,7.92
1992-05-07,7.86
1992-05-08,7.92
1992-05-11,7.93
1992-05-12,7.91
1992-05-13,7.83
1992-05-14,7.89
1992-05-15,7.75
1992-05-18,7.98
1992-05-19,7.92
1992-05-20,7.82
1992-05-21,7.86
1992-05-22,8.02
1992-05-26,8.44
1992-05-27,8.25
1992-05-28,8.36
1992-05-29,8.3
1992-06-01,8.31
1992-06-02,8.24
1992-06-03,8.3
1992-06-04,8.4
1992-06-05,8.46
1992-06-08,8.44
1992-06-09,8.41
1992-06-10,8.44
1992-06-11,8.53
1992-06-12,8.37
1992-06-15,8.33
1992-06-16,8.24
1992-06-17,8.2
1992-06-18,8.09
1992-06-19,8.09
1992-06-22,7.99
1992-06-23,7.96
1992-06-24,7.98
1992-06-25,7.88
1992-06-26,7.82
1992-06-29,7.93
1992-06-30,7.79
1992-07-01,7.73
1992-07-02,7.72
1992-07-06,7.83
1992-07-07,7.75
1992-07-08,7.83
1992-07-09,7.91
1992-07-10,7.95
1992-07-13,7.98
1992-07-14,8.14
1992-07-15,8.09
1992-07-16,8.09
1992-07-17,8.01
1992-07-20,7.99
1992-07-21,7.91
1992-07-22,7.83
1992-07-23,8.02
1992-07-24,7.95
1992-07-27,7.93
1992-07-28,8.04
1992-07-29,8.11
1992-07-30,8.22
1992-07-31,8.3
1992-08-03,8.31
1992-08-04,8.42
1992-08-05,8.35
1992-08-06,8.28
1992-08-07,8.26
1992-08-10,8.38
1992-08-11,8.48
1992-08-12,8.5
1992-08-13,8.64
1992-08-14,8.56
1992-08-17,8.51
1992-08-18,8.59
1992-08-19,8.6
1992-08-20,8.56
1992-08-21,8.38
1992-08-24,8.48
1992-08-25,8.5
1992-08-26,8.45
1992-08-27,8.44
1992-08-28,8.56
1992-08-31,8.64
1992-09-01,8.67
1992-09-02,8.6
1992-09-03,8.54
1992-09-04,8.6
1992-09-08,8.53
1992-09-09,8.53
1992-09-10,8.61
1992-09-11,8.54
1992-09-14,8.56
1992-09-15,8.57
1992-09-16,8.66
1992-09-17,8.81
1992-09-18,8.79
1992-09-21,8.82
1992-09-22,8.78
1992-09-23,8.76
1992-09-24,8.78
1992-09-25,8.67
1992-09-28,8.86
1992-09-29,8.75
1992-09-30,8.72
1992-10-01,8.73
1992-10-02,8.69
1992-10-05,8.56
1992-10-06,8.51
1992-10-07,8.6
1992-10-08,8.67
1992-10-09,8.54
1992-10-12,8.67
1992-10-13,8.64
1992-10-14,8.61
1992-10-15,8.64
1992-10-16,8.61
1992-10-19,8.63
1992-10-20,8.57
1992-10-21,8.56
1992-10-22,8.63
1992-10-23,8.6
1992-10-26,8.6
1992-10-27,8.64
1992-10-28,8.64
1992-10-29,8.59
1992-10-30,8.35
1992-11-02,8.34
1992-11-03,8.12
1992-11-04,8.03
1992-11-05,7.96
1992-11-06,7.94
1992-11-09,8.0
1992-11-10,8.09
1992-11-11,8.06
1992-11-12,8.12
1992-11-13,8.14
1992-11-16,8.14
1992-11-17,8.12
1992-11-18,8.21
1992-11-19,8.31
1992-11-20,8.3
1992-11-23,8.2
1992-11-24,8.18
1992-11-25,8.23
1992-11-27,8.18
1992-11-30,8.18
1992-12-01,8.12
1992-12-02,8.03
1992-12-03,8.05
1992-12-04,8.08
1992-12-07,8.14
1992-12-08,8.24
1992-12-09,8.26
1992-12-10,8.33
1992-12-11,8.2
1992-12-14,8.21
1992-12-15,8.24
1992-12-16,8.24
1992-12-17,8.28
1992-12-18,8.33
1992-12-21,8.34
1992-12-22,8.24
1992-12-23,8.18
1992-12-24,8.21
1992-12-28,8.27
1992-12-29,8.26
1992-12-30,8.28
1992-12-31,8.27
1993-01-04,8.3
1993-01-05,8.26
1993-01-06,8.31
1993-01-07,8.17
1993-01-08,8.12
1993-01-11,8.2
1993-01-12,8.24
1993-01-13,8.31
1993-01-14,8.28
1993-01-15,8.26
1993-01-18,8.21
1993-01-19,8.15
1993-01-20,8.2
1993-01-21,8.12
1993-01-22,8.06
1993-01-25,8.33
1993-01-26,8.42
1993-01-27,8.46
1993-01-28,8.63
1993-01-29,8.66
1993-02-01,8.79
1993-02-02,8.81
1993-02-03,8.88
1993-02-04,9.02
1993-02-05,9.03
1993-02-08,9.15
1993-02-09,9.12
1993-02-10,9.17
1993-02-11,9.24
1993-02-12,9.05
1993-02-16,9.06
1993-02-17,9.11
1993-02-18,9.06
1993-02-19,9.36
1993-02-22,9.53
1993-02-23,9.39
1993-02-24,9.27
1993-02-25,9.24
1993-02-26,9.27
1993-03-01,9.44
1993-03-02,9.6
1993-03-03,9.39
1993-03-04,9.42
1993-03-05,9.32
1993-03-08,9.35
1993-03-09,9.32
1993-03-10,9.38
1993-03-11,9.33
1993-03-12,9.32
1993-03-15,9.29
1993-03-16,9.36
1993-03-17,9.53
1993-03-18,9.57
1993-03-19,9.6
1993-03-22,9.63
1993-03-23,9.62
1993-03-24,9.84
1993-03-25,9.75
1993-03-26,9.69
1993-03-29,9.84
1993-03-30,9.95
1993-03-31,10.01
1993-04-01,9.84
1993-04-02,9.75
1993-04-05,10.05
1993-04-06,10.17
1993-04-07,10.2
1993-04-08,10.22
1993-04-12,10.22
1993-04-13,10.2
1993-04-14,10.25
1993-04-15,10.08
1993-04-16,10.16
1993-04-19,10.1
1993-04-20,10.1
1993-04-21,9.93
1993-04-22,9.92
1993-04-23,9.8
1993-04-26,9.75
1993-04-27,9.86
1993-04-28,10.23
1993-04-29,10.28
1993-04-30,10.37
1993-05-03,10.29
1993-05-04,10.51
1993-05-05,10.55
1993-05-06,10.55
1993-05-07,10.51
1993-05-10,10.37
1993-05-11,10.51
1993-05-12,10.71
1993-05-13,10.58
1993-05-14,10.45
1993-05-17,10.42
1993-05-18,10.33
1993-05-19,10.25
1993-05-20,10.29
1993-05-21,10.29
1993-05-24,10.29
1993-05-25,10.36
1993-05-26,10.33
1993-05-27,10.78
1993-05-28,10.72
1993-06-01,10.84
1993-06-02,10.81
1993-06-03,10.77
1993-06-04,10.83
1993-06-07,10.95
1993-06-08,10.9
1993-06-09,10.93
1993-06-10,10.98
1993-06-11,10.66
1993-06-14,10.75
1993-06-15,10.83
1993-06-16,10.95
1993-06-17,10.9
1993-06-18,10.67
1993-06-21,10.74
1993-06-22,10.75
1993-06-23,10.49
1993-06-24,10.42
1993-06-25,10.49
1993-06-28,10.63
1993-06-29,10.63
1993-06-30,10.67
1993-07-01,10.55
1993-07-02,10.42
1993-07-06,10.23
1993-07-07,10.25
1993-07-08,10.39
1993-07-09,10.43
1993-07-12,10.34
1993-07-13,10.28
1993-07-14,10.28
1993-07-15,10.16
1993-07-16,9.99
1993-07-19,10.2
1993-07-20,10.28
1993-07-21,10.52
1993-07-22,10.52
1993-07-23,10.66
1993-07-26,10.63
1993-07-27,10.64
1993-07-28,10.83
1993-07-29,10.83
1993-07-30,10.75
1993-08-02,10.9
1993-08-03,10.69
1993-08-04,10.53
1993-08-05,10.49
1993-08-06,10.38
1993-08-09,10.61
1993-08-10,10.49
1993-08-11,10.63
1993-08-12,10.69
1993-08-13,10.7
1993-08-16,10.8
1993-08-17,10.78
1993-08-18,10.92
1993-08-19,10.89
1993-08-20,11.06
1993-08-23,11.15
1993-08-24,11.23
1993-08-25,11.29
1993-08-26,11.41
1993-08-27,11.3
1993-08-30,11.32
1993-08-31,11.44
1993-09-01,11.53
1993-09-02,11.52
1993-09-03,11.52
1993-09-07,11.3
1993-09-08,11.04
1993-09-09,10.86
1993-09-10,10.98
1993-09-13,11.12
1993-09-14,11.19
1993-09-15,11.23
1993-09-16,11.27
1993-09-17,11.18
1993-09-20,11.21
1993-09-21,11.18
1993-09-22,11.15
1993-09-23,11.13
1993-09-24,11.19
1993-09-27,11.46
1993-09-28,11.61
1993-09-29,11.92
1993-09-30,12.01
1993-10-01,12.09
1993-10-04,11.84
1993-10-05,11.72
1993-10-06,11.86
1993-10-07,11.73
1993-10-08,11.7
1993-10-11,11.7
1993-10-12,11.78
1993-10-13,11.69
1993-10-14,11.76
1993-10-15,11.73
1993-10-18,11.84
1993-10-19,11.81
1993-10-20,11.81
1993-10-21,11.79
1993-10-22,11.67
1993-10-25,11.82
1993-10-26,11.82
1993-10-27,11.89
1993-10-28,11.92
1993-10-29,11.92
1993-11-01,11.89
1993-11-02,11.69
1993-11-03,11.64
1993-11-04,11.72
1993-11-05,11.64
1993-11-08,11.59
1993-11-09,11.47
1993-11-10,11.35
1993-11-11,11.18
1993-11-12,11.25
1993-11-15,11.24
1993-11-16,11.16
1993-11-17,11.53
1993-11-18,11.04
1993-11-19,11.14
1993-11-22,11.11
1993-11-23,11.13
1993-11-24,11.13
1993-11-26,10.6
1993-11-29,10.62
1993-11-30,10.77
1993-12-01,10.79
1993-12-02,10.68
1993-12-03,10.71
1993-12-06,10.74
1993-12-07,10.79
1993-12-08,10.66
1993-12-09,10.66
1993-12-10,10.74
1993-12-13,10.73
1993-12-14,10.6
1993-12-15,10.46
1993-12-16,10.45
1993-12-17,10.52
1993-12-20,10.68
1993-12-21,10.68
1993-12-22,10.85
1993-12-23,10.87
1993-12-27,10.99
1993-12-28,11.02
1993-12-29,10.91
1993-12-30,10.93
1993-12-31,10.8
1994-01-03,10.91
1994-01-04,11.1
1994-01-05,11.25
1994-01-06,11.22
1994-01-07,11.33
1994-01-10,11.38
1994-01-11,11.25
1994-01-12,11.14
1994-01-13,11.11
1994-01-14,11.14
1994-01-17,11.14
1994-01-18,11.08
1994-01-19,11.16
1994-01-20,11.22
1994-01-21,11.33
1994-01-24,11.49
1994-01-25,11.47
1994-01-26,11.41
1994-01-27,11.38
1994-01-28,11.38
1994-01-31,11.58
1994-02-01,11.56
1994-02-02,11.64
1994-02-03,11.7
1994-02-04,11.6
1994-02-07,11.58
1994-02-08,11.49
1994-02-09,11.55
1994-02-10,11.44
1994-02-11,11.3
1994-02-14,11.25
1994-02-15,11.25
1994-02-16,11.21
1994-02-17,11.14
1994-02-18,11.05
1994-02-22,11.13
1994-02-23,11.1
1994-02-24,10.93
1994-02-25,10.74
1994-02-28,10.85
1994-03-01,10.66
1994-03-02,10.93
1994-03-03,11.11
1994-03-04,11.05
1994-03-07,10.97
1994-03-08,10.99
1994-03-09,10.99
1994-03-10,11.0
1994-03-11,11.02
1994-03-14,10.99
1994-03-15,11.02
1994-03-16,11.24
1994-03-17,11.46
1994-03-18,11.61
1994-03-21,11.38
1994-03-22,11.38
1994-03-23,11.4
1994-03-24,11.35
1994-03-25,11.21
1994-03-28,11.05
1994-03-29,10.93
1994-03-30,10.49
1994-03-31,10.52
1994-04-04,10.49
1994-04-05,10.69
1994-04-06,10.61
1994-04-07,10.68
1994-04-08,10.63
1994-04-11,10.77
1994-04-12,10.82
1994-04-13,10.77
1994-04-14,11.07
1994-04-15,11.35
1994-04-18,11.25
1994-04-19,11.43
1994-04-20,11.33
1994-04-21,11.27
1994-04-22,11.3
1994-04-25,11.6
1994-04-26,11.38
1994-04-28,11.1
1994-04-29,11.14
1994-05-02,11.0
1994-05-03,11.02
1994-05-04,10.91
1994-05-05,11.01
1994-05-06,11.28
1994-05-09,11.22
1994-05-10,11.28
1994-05-11,11.22
1994-05-12,11.36
1994-05-13,11.17
1994-05-16,11.2
1994-05-17,11.15
1994-05-18,10.95
1994-05-19,11.11
1994-05-20,11.23
1994-05-23,11.0
1994-05-24,11.04
1994-05-25,11.03
1994-05-26,11.04
1994-05-27,10.95
1994-05-31,11.01
1994-06-01,11.17
1994-06-02,11.2
1994-06-03,11.23
1994-06-06,11.11
1994-06-07,11.09
1994-06-08,11.14
1994-06-09,11.34
1994-06-10,11.49
1994-06-13,11.36
1994-06-14,11.3
1994-06-15,11.33
1994-06-16,11.2
1994-06-17,11.01
1994-06-20,10.92
1994-06-21,10.88
1994-06-22,11.04
1994-06-23,10.98
1994-06-24,10.54
1994-06-27,10.73
1994-06-28,10.66
1994-06-29,10.73
1994-06-30,10.6
1994-07-01,10.73
1994-07-05,10.85
1994-07-06,10.73
1994-07-07,10.69
1994-07-08,10.82
1994-07-11,10.88
1994-07-12,11.07
1994-07-13,10.98
1994-07-14,11.14
1994-07-15,11.36
1994-07-18,11.39
1994-07-19,11.42
1994-07-20,11.26
1994-07-21,11.14
1994-07-22,11.17
1994-07-25,11.07
1994-07-26,10.88
1994-07-27,10.85
1994-07-28,11.01
1994-07-29,11.23
1994-08-01,11.17
1994-08-02,11.01
1994-08-03,10.98
1994-08-04,10.94
1994-08-05,11.03
1994-08-08,11.03
1994-08-09,11.0
1994-08-10,11.0
1994-08-11,10.84
1994-08-12,10.75
1994-08-15,10.62
1994-08-16,10.78
1994-08-17,10.87
1994-08-18,10.84
1994-08-19,10.84
1994-08-22,10.87
1994-08-23,10.81
1994-08-24,11.03
1994-08-25,10.91
1994-08-26,10.81
1994-08-29,10.87
1994-08-30,11.03
1994-08-31,10.84
1994-09-01,11.0
1994-09-02,11.0
1994-09-06,11.0
1994-09-07,11.03
1994-09-08,11.13
1994-09-09,11.1
1994-09-12,11.19
1994-09-13,11.13
1994-09-14,11.03
1994-09-15,11.07
1994-09-16,10.81
1994-09-19,10.52
1994-09-20,10.39
1994-09-21,10.36
1994-09-22,10.52
1994-09-23,10.55
1994-09-26,10.65
1994-09-27,10.62
1994-09-28,10.62
1994-09-29,10.59
1994-09-30,10.65
1994-10-03,10.75
1994-10-04,10.62
1994-10-05,10.62
1994-10-06,10.55
1994-10-07,10.81
1994-10-10,10.75
1994-10-11,10.97
1994-10-12,10.87
1994-10-13,10.91
1994-10-14,10.87
1994-10-17,10.94
1994-10-18,11.0
1994-10-19,10.97
1994-10-20,10.97
1994-10-21,11.03
1994-10-24,11.0
1994-10-25,11.07
1994-10-26,11.19
1994-10-27,11.48
1994-10-28,11.64
1994-10-31,11.51
1994-11-01,11.35
1994-11-02,11.23
1994-11-03,11.39
1994-11-04,11.28
1994-11-07,11.25
1994-11-08,11.25
1994-11-09,10.99
1994-11-10,10.83
1994-11-11,10.79
1994-11-14,10.76
1994-11-15,10.89
1994-11-16,11.02
1994-11-17,11.05
1994-11-18,11.02
1994-11-21,11.31
1994-11-22,11.05
1994-11-23,11.02
1994-11-25,11.21
1994-11-28,11.28
1994-11-29,11.31
1994-11-30,11.28
1994-12-01,11.08
1994-12-02,10.99
1994-12-05,11.08
1994-12-06,11.15
1994-12-07,11.05
1994-12-08,11.02
1994-12-09,11.08
1994-12-12,11.21
1994-12-13,11.28
1994-12-14,11.31
1994-12-15,11.34
1994-12-16,11.44
1994-12-19,11.51
1994-12-20,11.57
1994-12-21,11.47
1994-12-22,11.54
1994-12-23,11.57
1994-12-27,11.6
1994-12-28,11.51
1994-12-29,11.47
1994-12-30,11.54
1995-01-03,11.51
1995-01-04,11.63
1995-01-05,11.63
1995-01-06,11.44
1995-01-09,11.41
1995-01-10,11.44
