Date,Price
1999-01-25,17.49
1999-01-26,17.64
1999-01-27,17.2
1999-01-28,16.73
1999-01-29,16.5
1999-02-01,16.53
1999-02-02,16.88
1999-02-03,16.59
1999-02-04,16.82
1999-02-05,16.88
1999-02-08,16.59
1999-02-09,15.97
1999-02-10,15.85
1999-02-11,15.94
1999-02-12,15.7
1999-02-16,15.91
1999-02-17,16.29
1999-02-18,16.41
1999-02-19,16.47
1999-02-22,16.59
1999-02-23,16.53
1999-02-24,16.53
1999-02-25,16.29
1999-02-26,16.26
1999-03-01,16.38
1999-03-02,16.29
1999-03-03,16.08
1999-03-04,16.0
1999-03-05,15.91
1999-03-08,16.2
1999-03-09,16.26
1999-03-10,16.32
1999-03-11,16.14
1999-03-12,16.17
1999-03-15,15.91
1999-03-16,15.85
1999-03-17,15.85
1999-03-18,15.79
1999-03-19,15.79
1999-03-22,15.61
1999-03-23,15.4
1999-03-24,15.32
1999-03-25,15.37
1999-03-26,15.17
1999-03-29,15.94
1999-03-30,16.23
1999-03-31,16.32
1999-04-01,16.41
1999-04-05,16.05
1999-04-06,15.67
1999-04-07,15.7
1999-04-08,15.64
1999-04-09,15.67
1999-04-12,16.11
1999-04-13,16.47
1999-04-14,16.56
1999-04-15,16.68
1999-04-16,17.38
1999-04-19,18.42
1999-04-20,18.42
1999-04-21,18.33
1999-04-22,18.48
1999-04-23,18.69
1999-04-26,18.42
1999-04-27,18.6
1999-04-28,18.51
1999-04-29,18.39
1999-04-30,18.45
1999-05-03,18.48
1999-05-04,18.39
1999-05-05,18.45
1999-05-06,18.66
1999-05-07,18.6
1999-05-10,18.63
1999-05-11,18.78
1999-05-12,18.66
1999-05-13,18.72
1999-05-14,18.6
1999-05-17,18.72
1999-05-18,18.63
1999-05-19,18.63
1999-05-20,18.75
1999-05-21,18.75
1999-05-24,18.75
1999-05-25,18.78
1999-05-26,18.66
1999-05-27,18.63
1999-05-28,18.57
1999-06-01,18.57
1999-06-02,18.57
1999-06-03,18.48
1999-06-04,18.48
1999-06-07,18.42
1999-06-08,18.18
1999-06-09,18.06
1999-06-10,17.94
1999-06-11,17.79
1999-06-14,17.82
1999-06-15,18.09
1999-06-16,18.36
1999-06-17,18.03
1999-06-18,18.03
1999-06-21,17.85
1999-06-22,17.97
1999-06-23,17.7
1999-06-24,17.7
1999-06-25,17.67
1999-06-28,17.52
1999-06-29,17.07
1999-06-30,16.9
1999-07-01,17.1
1999-07-02,17.04
1999-07-06,17.22
1999-07-07,17.04
1999-07-08,16.96
1999-07-09,16.96
1999-07-12,17.25
1999-07-13,17.16
1999-07-14,17.1
1999-07-15,17.1
1999-07-16,17.19
1999-07-19,17.16
1999-07-20,17.13
1999-07-21,17.1
1999-07-22,17.25
1999-07-23,17.22
1999-07-26,16.69
1999-07-27,16.87
1999-07-28,16.33
1999-07-29,16.21
1999-07-30,16.93
1999-08-02,16.69
1999-08-03,16.69
1999-08-04,16.54
1999-08-05,16.48
1999-08-06,16.45
1999-08-09,16.39
1999-08-10,16.39
1999-08-11,16.27
1999-08-12,16.2
1999-08-13,16.33
1999-08-16,15.87
1999-08-17,16.14
1999-08-18,16.3
1999-08-19,16.39
1999-08-20,16.2
1999-08-23,16.3
1999-08-24,16.36
1999-08-25,16.33
1999-08-26,16.27
1999-08-27,16.2
1999-08-30,16.23
1999-08-31,16.42
1999-09-01,16.27
1999-09-02,16.17
1999-09-03,16.36
1999-09-07,16.6
1999-09-08,16.45
1999-09-09,16.42
1999-09-10,16.45
1999-09-13,16.66
1999-09-14,16.72
1999-09-15,16.54
1999-09-16,16.39
1999-09-17,16.54
1999-09-20,16.51
1999-09-21,16.3
1999-09-22,16.08
1999-09-23,15.96
1999-09-24,15.6
1999-09-27,15.78
1999-09-28,15.81
1999-09-29,15.72
1999-09-30,15.75
1999-10-01,15.87
1999-10-04,16.02
1999-10-05,16.11
1999-10-06,16.02
1999-10-07,15.96
1999-10-08,15.93
1999-10-11,15.75
1999-10-12,15.51
1999-10-13,15.08
1999-10-14,15.17
1999-10-15,14.96
1999-10-18,14.87
1999-10-19,14.81
1999-10-20,14.72
1999-10-21,14.66
1999-10-22,14.81
1999-10-25,14.78
1999-10-26,14.72
1999-10-27,14.57
1999-10-28,14.84
1999-10-29,15.36
1999-11-01,15.51
1999-11-02,15.93
1999-11-03,15.84
1999-11-04,16.02
1999-11-05,16.26
1999-11-08,16.11
1999-11-09,16.08
1999-11-10,16.08
1999-11-11,16.02
1999-11-12,15.98
1999-11-15,15.92
1999-11-16,15.86
1999-11-17,15.95
1999-11-18,15.92
1999-11-19,15.83
1999-11-22,15.92
1999-11-23,15.65
1999-11-24,15.74
1999-11-26,15.62
1999-11-29,15.46
1999-11-30,15.52
1999-12-01,15.55
1999-12-02,15.49
1999-12-03,15.55
1999-12-06,15.86
1999-12-07,15.89
1999-12-08,15.77
1999-12-09,15.62
1999-12-10,15.59
1999-12-13,15.25
1999-12-14,15.19
1999-12-15,15.03
1999-12-16,14.94
1999-12-17,16.08
1999-12-20,15.71
1999-12-21,16.2
1999-12-22,15.95
1999-12-23,16.05
1999-12-27,15.98
1999-12-28,16.11
1999-12-29,16.38
1999-12-30,16.35
1999-12-31,15.98
2000-01-03,16.42
2000-01-04,16.42
2000-01-05,16.85
2000-01-06,17.06
2000-01-07,17.18
2000-01-10,17.34
2000-01-11,17.15
2000-01-12,16.97
2000-01-13,16.94
2000-01-14,16.66
2000-01-18,16.88
2000-01-19,16.78
2000-01-20,16.63
2000-01-21,16.51
2000-01-24,15.95
2000-01-25,15.74
2000-01-26,15.77
2000-01-27,15.71
2000-01-28,15.71
2000-01-31,15.4
2000-02-01,15.62
2000-02-02,15.62
2000-02-03,15.61
2000-02-04,15.29
2000-02-07,15.48
2000-02-08,15.45
2000-02-09,15.45
2000-02-10,15.36
2000-02-11,15.36
2000-02-14,15.26
2000-02-15,15.48
2000-02-16,15.29
2000-02-17,15.42
2000-02-18,15.29
2000-02-22,15.33
2000-02-23,15.23
2000-02-24,15.17
2000-02-25,15.04
2000-02-28,15.14
2000-02-29,15.28
2000-03-01,15.39
2000-03-02,15.42
2000-03-03,15.33
2000-03-06,15.45
2000-03-07,15.48
2000-03-08,15.39
2000-03-09,15.23
2000-03-10,15.23
2000-03-13,14.92
2000-03-14,15.17
2000-03-15,15.36
2000-03-16,15.89
2000-03-17,15.89
2000-03-20,15.98
2000-03-21,16.17
2000-03-22,16.32
2000-03-23,16.6
2000-03-24,16.17
2000-03-27,16.45
2000-03-28,16.48
2000-03-29,16.54
2000-03-30,16.76
2000-03-31,16.73
2000-04-03,16.82
2000-04-04,16.85
2000-04-05,17.04
2000-04-06,17.01
2000-04-07,17.17
2000-04-10,17.23
2000-04-11,17.6
2000-04-12,17.79
2000-04-13,17.29
2000-04-14,17.32
2000-04-17,17.23
2000-04-18,17.23
2000-04-19,17.23
2000-04-20,17.26
2000-04-24,17.42
2000-04-25,17.26
2000-04-26,17.48
2000-04-27,17.39
2000-04-28,17.23
2000-05-01,17.7
2000-05-02,18.23
2000-05-03,18.17
2000-05-04,18.22
2000-05-05,18.06
2000-05-08,18.12
2000-05-09,18.16
2000-05-10,18.16
2000-05-11,18.19
2000-05-12,18.19
2000-05-15,18.16
2000-05-16,18.19
2000-05-17,18.12
2000-05-18,18.06
2000-05-19,18.0
2000-05-22,17.93
2000-05-23,17.71
2000-05-24,17.62
2000-05-25,17.65
2000-05-26,17.84
2000-05-30,17.71
2000-05-31,17.68
2000-06-01,17.71
2000-06-02,17.74
2000-06-05,17.81
2000-06-06,17.9
2000-06-07,17.93
2000-06-08,17.93
2000-06-09,18.16
2000-06-12,18.12
2000-06-13,18.16
2000-06-14,18.44
2000-06-15,18.41
2000-06-16,18.38
2000-06-19,18.19
2000-06-20,18.22
2000-06-21,18.25
2000-06-22,18.38
2000-06-23,18.25
2000-06-26,18.25
2000-06-27,18.19
2000-06-28,18.22
2000-06-29,18.28
2000-06-30,17.59
2000-07-03,17.97
2000-07-05,18.35
2000-07-06,18.76
2000-07-07,18.72
2000-07-10,18.72
2000-07-11,18.66
2000-07-12,18.66
2000-07-13,18.61
2000-07-14,18.65
2000-07-17,18.69
2000-07-18,18.79
2000-07-19,18.79
2000-07-20,19.04
2000-07-21,19.23
2000-07-24,19.29
2000-07-25,19.5
2000-07-26,19.85
2000-07-27,19.97
2000-07-28,19.91
2000-07-31,19.78
2000-08-01,20.62
2000-08-02,20.61
2000-08-03,20.68
2000-08-04,20.4
2000-08-07,20.4
2000-08-08,20.55
2000-08-09,20.55
2000-08-10,20.55
2000-08-11,20.68
2000-08-14,20.61
2000-08-15,20.55
2000-08-16,20.48
2000-08-17,20.39
2000-08-18,20.2
2000-08-21,20.2
2000-08-22,20.13
2000-08-23,19.91
2000-08-24,19.49
2000-08-25,19.46
2000-08-28,19.49
2000-08-29,19.2
2000-08-30,19.04
2000-08-31,18.95
2000-09-01,18.66
2000-09-05,19.0
2000-09-06,18.95
2000-09-07,19.27
2000-09-08,19.92
2000-09-11,19.96
2000-09-12,19.89
2000-09-13,19.81
2000-09-14,19.65
2000-09-15,19.78
2000-09-18,19.3
2000-09-19,19.36
2000-09-20,19.36
2000-09-21,19.24
2000-09-22,19.49
2000-09-25,19.14
2000-09-26,19.01
2000-09-27,19.44
2000-09-28,19.33
2000-09-29,19.01
2000-10-02,18.18
2000-10-03,18.08
2000-10-04,17.73
2000-10-05,17.32
2000-10-06,17.89
2000-10-09,18.02
2000-10-10,17.76
2000-10-11,17.64
2000-10-12,17.6
2000-10-13,17.6
2000-10-16,17.73
2000-10-17,17.92
2000-10-18,17.96
2000-10-19,17.83
2000-10-20,17.64
2000-10-23,17.7
2000-10-24,17.48
2000-10-25,17.09
2000-10-26,17.25
2000-10-27,17.51
2000-10-30,17.6
2000-10-31,17.83
2000-11-01,18.08
2000-11-02,18.2
2000-11-03,18.1
2000-11-06,18.13
2000-11-07,18.13
2000-11-08,18.23
2000-11-09,18.2
2000-11-10,18.2
2000-11-13,18.26
2000-11-14,18.26
2000-11-15,18.36
2000-11-16,18.36
2000-11-17,18.36
2000-11-20,18.62
2000-11-21,18.59
2000-11-22,18.59
2000-11-24,18.59
2000-11-27,18.65
2000-11-28,18.78
2000-11-29,18.91
2000-11-30,19.2
2000-12-01,19.17
2000-12-04,19.27
2000-12-05,19.59
2000-12-06,19.72
2000-12-07,19.76
2000-12-08,19.66
2000-12-11,19.72
2000-12-12,19.63
2000-12-13,19.79
2000-12-14,19.69
2000-12-15,19.85
2000-12-18,20.11
2000-12-19,20.15
2000-12-20,20.08
2000-12-21,19.82
2000-12-22,19.76
2000-12-26,19.76
2000-12-27,19.82
2000-12-28,20.24
2000-12-29,19.92
2001-01-02,19.59
2001-01-03,19.66
2001-01-04,19.59
2001-01-05,19.4
2001-01-08,19.4
2001-01-09,19.27
2001-01-10,19.11
2001-01-11,18.81
2001-01-12,18.65
2001-01-16,18.59
2001-01-17,18.42
2001-01-18,18.81
2001-01-19,18.78
2001-01-22,18.91
2001-01-23,18.88
2001-01-24,18.85
2001-01-25,18.81
2001-01-26,18.81
2001-01-29,18.87
2001-01-30,18.92
2001-01-31,18.92
2001-02-01,19.13
2001-02-02,19.37
2001-02-05,19.26
2001-02-06,19.16
2001-02-07,19.18
2001-02-08,19.13
2001-02-09,19.05
2001-02-12,19.04
2001-02-13,19.02
2001-02-14,19.06
2001-02-15,18.99
2001-02-16,18.99
2001-02-20,18.97
2001-02-21,18.74
2001-02-22,18.24
2001-02-23,18.54
2001-02-26,19.23
2001-02-27,19.55
2001-02-28,19.95
2001-03-01,20.02
2001-03-02,20.34
2001-03-05,20.45
2001-03-06,20.33
2001-03-07,20.05
2001-03-08,20.05
2001-03-09,19.86
2001-03-12,19.74
2001-03-13,19.89
2001-03-14,19.52
2001-03-15,19.28
2001-03-16,19.2
2001-03-19,19.55
2001-03-20,19.51
2001-03-21,19.03
2001-03-22,18.73
2001-03-23,18.62
2001-03-26,19.15
2001-03-27,19.13
2001-03-28,18.69
2001-03-29,18.91
2001-03-30,18.9
2001-04-02,19.36
2001-04-03,18.84
2001-04-04,18.9
2001-04-05,19.2
2001-04-06,18.86
2001-04-09,18.78
2001-04-10,18.69
2001-04-11,18.46
2001-04-12,18.35
2001-04-16,18.23
2001-04-17,18.47
2001-04-18,18.59
2001-04-19,18.6
2001-04-20,18.53
2001-04-23,18.51
2001-04-24,18.52
2001-04-25,18.54
2001-04-26,18.79
2001-04-27,19.28
2001-04-30,19.37
2001-05-01,19.48
2001-05-02,19.52
2001-05-03,19.68
2001-05-04,19.56
2001-05-07,19.48
2001-05-08,19.4
2001-05-09,19.29
2001-05-10,19.3
2001-05-11,19.25
2001-05-14,19.27
2001-05-15,19.32
2001-05-16,19.57
2001-05-17,19.61
2001-05-18,19.5
2001-05-21,19.4
2001-05-22,19.64
2001-05-23,19.9
2001-05-24,20.09
2001-05-25,19.94
2001-05-29,20.16
2001-05-30,20.02
2001-05-31,20.07
2001-06-01,20.07
2001-06-04,20.34
2001-06-05,20.59
2001-06-06,20.64
2001-06-07,20.66
2001-06-08,20.5
2001-06-11,20.51
2001-06-12,20.67
2001-06-13,20.59
2001-06-14,20.52
2001-06-15,20.5
2001-06-18,21.05
2001-06-19,21.11
2001-06-20,21.22
2001-06-21,21.28
2001-06-22,21.14
2001-06-25,21.05
2001-06-26,21.13
2001-06-27,21.01
2001-06-28,21.09
2001-06-29,20.9
2001-07-02,21.17
2001-07-03,21.26
2001-07-05,21.21
2001-07-06,21.14
2001-07-09,20.94
2001-07-10,20.93
2001-07-11,20.87
2001-07-12,20.86
2001-07-13,20.81
2001-07-16,20.67
2001-07-17,20.63
2001-07-18,20.67
2001-07-19,20.8
2001-07-20,20.77
2001-07-23,20.66
2001-07-24,20.45
2001-07-25,20.47
2001-07-26,20.62
2001-07-27,20.82
2001-07-30,20.61
2001-07-31,20.68
2001-08-01,20.75
2001-08-02,21.1
2001-08-03,21.08
2001-08-06,21.25
2001-08-07,21.37
2001-08-08,21.48
2001-08-09,21.56
2001-08-10,21.75
2001-08-13,21.75
2001-08-14,22.01
2001-08-15,22.05
2001-08-16,21.86
2001-08-17,22.12
2001-08-20,22.13
2001-08-21,22.26
2001-08-22,22.29
2001-08-23,22.62
2001-08-24,22.27
2001-08-27,22.48
2001-08-28,22.45
2001-08-29,22.34
2001-08-30,21.95
2001-08-31,21.81
2001-09-04,21.75
2001-09-05,21.64
2001-09-06,21.46
2001-09-07,20.86
2001-09-10,20.66
2001-09-17,21.3
2001-09-18,21.42
2001-09-19,21.24
2001-09-20,21.07
2001-09-21,20.63
2001-09-24,20.71
2001-09-25,20.96
2001-09-26,21.15
2001-09-27,21.41
2001-09-28,21.58
2001-10-01,21.26
2001-10-02,21.0
2001-10-03,20.44
2001-10-04,20.8
2001-10-05,20.77
2001-10-08,20.58
2001-10-09,20.89
2001-10-10,20.9
2001-10-11,21.33
2001-10-12,21.05
2001-10-15,21.35
2001-10-16,21.23
2001-10-17,20.99
2001-10-18,20.74
2001-10-19,21.37
2001-10-22,21.07
2001-10-23,21.34
2001-10-24,21.09
2001-10-25,21.24
2001-10-26,21.28
2001-10-29,21.31
2001-10-30,21.2
2001-10-31,21.31
2001-11-01,21.84
2001-11-02,21.84
2001-11-05,21.78
2001-11-06,22.23
2001-11-07,22.35
2001-11-08,22.42
2001-11-09,22.27
2001-11-12,22.16
2001-11-13,22.3
2001-11-14,22.12
2001-11-15,22.44
2001-11-16,21.85
2001-11-19,21.98
2001-11-20,22.03
2001-11-21,22.07
2001-11-23,22.06
2001-11-26,21.83
2001-11-27,21.76
2001-11-28,21.84
2001-11-29,21.68
2001-11-30,21.73
2001-12-03,21.57
2001-12-04,21.73
2001-12-05,22.06
2001-12-06,22.4
2001-12-07,22.36
2001-12-10,22.11
2001-12-11,22.26
2001-12-12,22.19
2001-12-13,22.11
2001-12-14,22.37
2001-12-17,22.32
2001-12-18,22.57
2001-12-19,22.67
2001-12-20,22.67
2001-12-21,22.7
2001-12-24,22.71
2001-12-26,22.86
2001-12-27,22.92
2001-12-28,23.21
2001-12-31,23.18
2002-01-02,23.37
2002-01-03,23.4
2002-01-04,23.37
2002-01-07,23.57
2002-01-08,23.39
2002-01-09,23.36
2002-01-10,23.4
2002-01-11,23.4
2002-01-14,23.62
2002-01-15,23.62
2002-01-16,23.5
2002-01-17,23.56
2002-01-18,23.44
2002-01-22,23.5
2002-01-23,23.48
2002-01-24,23.61
2002-01-25,23.49
2002-01-28,23.5
2002-01-29,23.46
2002-01-30,23.6
2002-01-31,24.15
2002-02-01,24.05
2002-02-04,23.88
2002-02-05,23.77
2002-02-06,23.95
2002-02-07,23.76
2002-02-08,23.71
2002-02-11,23.87
2002-02-12,23.94
2002-02-13,24.0
2002-02-14,24.14
2002-02-15,24.0
2002-02-19,24.3
2002-02-20,24.45
2002-02-21,24.07
2002-02-22,24.18
2002-02-25,24.32
2002-02-26,24.0
2002-02-27,23.65
2002-02-28,23.66
2002-03-01,23.77
2002-03-04,23.88
2002-03-05,24.68
2002-03-06,24.97
2002-03-07,24.95
2002-03-08,24.89
2002-03-11,24.8
2002-03-12,24.79
2002-03-13,24.9
2002-03-14,25.2
2002-03-15,25.41
2002-03-18,25.29
2002-03-19,25.33
2002-03-20,25.16
2002-03-21,25.24
2002-03-22,25.19
2002-03-25,25.05
2002-03-26,25.05
2002-03-27,24.97
2002-03-28,24.99
2002-04-01,25.19
2002-04-02,25.44
2002-04-03,25.27
2002-04-04,25.11
2002-04-05,25.18
2002-04-08,25.37
2002-04-09,25.68
2002-04-10,26.02
2002-04-11,25.84
2002-04-12,26.66
2002-04-15,26.39
2002-04-16,25.96
2002-04-17,25.63
2002-04-18,25.87
2002-04-19,25.67
2002-04-22,25.24
2002-04-23,24.61
2002-04-24,24.88
2002-04-25,24.88
2002-04-26,24.78
2002-04-29,24.62
2002-04-30,24.96
2002-05-01,25.47
2002-05-02,25.73
2002-05-03,25.78
2002-05-06,25.71
2002-05-07,25.69
2002-05-08,25.47
2002-05-09,25.33
2002-05-10,24.95
2002-05-13,24.99
2002-05-14,24.84
2002-05-15,24.83
2002-05-16,24.86
2002-05-17,25.05
2002-05-20,24.91
2002-05-21,24.71
2002-05-22,24.72
2002-05-23,25.2
2002-05-24,25.3
2002-05-28,25.33
2002-05-29,25.98
2002-05-30,25.35
2002-05-31,25.53
2002-06-03,25.85
2002-06-04,25.88
2002-06-05,25.73
2002-06-06,25.72
2002-06-07,25.62
2002-06-10,25.79
2002-06-11,25.84
2002-06-12,25.74
2002-06-13,25.71
2002-06-14,25.64
2002-06-17,25.65
2002-06-18,25.68
2002-06-19,25.85
2002-06-20,25.82
2002-06-21,26.15
2002-06-24,26.02
2002-06-25,26.42
2002-06-26,26.18
2002-06-27,26.22
2002-06-28,26.54
2002-07-01,26.06
2002-07-02,25.93
2002-07-03,25.73
2002-07-05,26.07
2002-07-08,25.92
2002-07-09,25.91
2002-07-10,25.3
2002-07-11,24.7
2002-07-12,24.48
2002-07-15,24.38
2002-07-16,24.79
2002-07-17,24.56
2002-07-18,24.01
2002-07-19,23.55
2002-07-22,22.92
2002-07-23,22.12
2002-07-24,21.63
2002-07-25,22.26
2002-07-26,23.09
2002-07-29,23.86
2002-07-30,24.59
2002-07-31,25.02
2002-08-01,23.97
2002-08-02,23.15
2002-08-05,22.37
2002-08-06,23.01
2002-08-07,23.21
2002-08-08,22.57
2002-08-09,22.34
2002-08-12,22.32
2002-08-13,22.46
2002-08-14,22.63
2002-08-15,22.86
2002-08-16,23.49
2002-08-19,23.27
2002-08-20,23.18
2002-08-21,23.21
2002-08-22,22.93
2002-08-23,23.18
2002-08-26,23.51
2002-08-27,23.51
2002-08-28,23.75
2002-08-29,23.62
2002-08-30,24.1
2002-09-03,23.8
2002-09-04,23.87
2002-09-05,23.74
2002-09-06,23.85
2002-09-09,23.97
2002-09-10,23.89
2002-09-11,23.84
2002-09-12,23.73
2002-09-13,23.91
2002-09-16,23.94
2002-09-17,23.91
2002-09-18,23.9
2002-09-19,23.59
2002-09-20,23.88
2002-09-23,23.69
2002-09-24,23.55
2002-09-25,23.41
2002-09-26,23.63
2002-09-27,23.33
2002-09-30,23.01
2002-10-01,22.87
2002-10-02,22.46
2002-10-03,22.18
2002-10-04,21.58
2002-10-07,21.02
2002-10-08,21.0
2002-10-09,20.74
2002-10-10,21.38
2002-10-11,21.55
2002-10-14,20.91
2002-10-15,21.46
2002-10-16,21.38
2002-10-17,21.64
2002-10-18,21.58
2002-10-21,21.6
2002-10-22,21.11
2002-10-23,20.87
2002-10-24,21.5
2002-10-25,21.96
2002-10-28,21.82
2002-10-29,21.38
2002-10-30,21.52
2002-10-31,21.43
2002-11-01,21.06
2002-11-04,21.56
2002-11-05,21.67
2002-11-06,21.84
2002-11-07,21.58
2002-11-08,21.2
2002-11-11,20.91
2002-11-12,20.89
2002-11-13,20.44
2002-11-14,20.77
2002-11-15,20.91
2002-11-18,20.98
2002-11-19,21.08
2002-11-20,21.35
2002-11-21,21.42
2002-11-22,21.99
2002-11-25,21.92
2002-11-26,21.96
2002-11-27,22.01
2002-11-29,22.19
2002-12-02,22.45
2002-12-03,22.41
2002-12-04,22.31
2002-12-05,22.28
2002-12-06,22.18
2002-12-09,22.37
2002-12-10,22.44
2002-12-11,22.22
2002-12-12,22.19
2002-12-13,22.0
2002-12-16,22.26
2002-12-17,21.91
2002-12-18,21.58
2002-12-19,21.79
2002-12-20,22.26
2002-12-23,21.97
2002-12-24,22.26
2002-12-26,21.93
2002-12-27,21.96
2002-12-30,21.95
2002-12-31,22.1
2003-01-02,22.13
2003-01-03,22.48
2003-01-06,22.78
2003-01-07,22.28
2003-01-08,21.86
2003-01-09,21.89
2003-01-10,21.61
2003-01-13,21.62
2003-01-14,21.5
2003-01-15,21.5
2003-01-16,21.03
2003-01-17,20.83
2003-01-21,20.73
2003-01-22,20.69
2003-01-23,20.61
2003-01-24,20.41
2003-01-27,20.46
2003-01-28,20.49
2003-01-29,20.55
2003-01-30,20.58
2003-01-31,20.91
2003-02-03,20.69
2003-02-04,20.58
2003-02-05,20.69
2003-02-06,20.77
2003-02-07,20.74
2003-02-10,20.83
2003-02-11,20.66
2003-02-12,20.43
2003-02-13,20.45
2003-02-14,20.29
2003-02-18,20.77
2003-02-19,20.91
2003-02-20,20.96
2003-02-21,21.25
2003-02-24,21.01
2003-02-25,21.21
2003-02-26,21.0
2003-02-27,21.21
2003-02-28,21.21
2003-03-03,21.18
2003-03-04,20.86
2003-03-05,20.63
2003-03-06,20.55
2003-03-07,20.49
2003-03-10,20.23
2003-03-11,20.36
2003-03-12,20.21
2003-03-13,20.18
2003-03-14,20.27
2003-03-17,20.59
2003-03-18,20.78
2003-03-19,21.28
2003-03-20,21.77
2003-03-21,22.27
2003-03-24,21.8
2003-03-25,21.97
2003-03-26,22.11
2003-03-27,22.06
2003-03-28,21.96
2003-03-31,21.69
2003-04-01,22.03
2003-04-02,22.36
2003-04-03,22.36
2003-04-04,22.06
2003-04-07,22.17
2003-04-08,22.09
2003-04-09,22.18
2003-04-10,22.24
2003-04-11,22.18
2003-04-14,22.48
2003-04-15,22.57
2003-04-16,22.94
2003-04-17,23.35
2003-04-21,23.62
2003-04-22,23.97
2003-04-23,23.95
2003-04-24,23.42
2003-04-25,23.25
2003-04-28,23.18
2003-04-29,23.33
2003-04-30,23.03
2003-05-01,23.22
2003-05-02,23.57
2003-05-05,23.89
2003-05-06,24.06
2003-05-07,24.22
2003-05-08,24.51
2003-05-09,24.49
2003-05-12,24.67
2003-05-13,24.68
2003-05-14,24.68
2003-05-15,25.28
2003-05-16,25.3
2003-05-19,25.3
2003-05-20,25.37
2003-05-21,25.48
2003-05-22,26.04
2003-05-23,26.33
2003-05-27,26.32
2003-05-28,25.82
2003-05-29,25.24
2003-05-30,26.04
2003-06-02,26.03
2003-06-03,26.2
2003-06-04,26.28
2003-06-05,26.35
2003-06-06,26.95
2003-06-09,26.7
2003-06-10,27.23
2003-06-11,27.78
2003-06-12,27.12
2003-06-13,26.92
2003-06-16,27.17
2003-06-17,26.75
2003-06-18,26.5
2003-06-19,26.59
2003-06-20,26.53
2003-06-23,26.5
2003-06-24,26.55
2003-06-25,26.64
2003-06-26,26.81
2003-06-27,27.08
2003-06-30,26.9
2003-07-01,26.93
2003-07-02,27.31
2003-07-03,27.45
2003-07-07,27.73
2003-07-08,27.73
2003-07-09,27.47
2003-07-10,27.13
2003-07-11,27.36
2003-07-14,27.59
2003-07-15,27.64
2003-07-16,27.6
2003-07-17,27.43
2003-07-18,27.7
2003-07-21,27.4
2003-07-22,27.7
2003-07-23,27.7
2003-07-24,27.7
2003-07-25,28.07
2003-07-28,28.09
2003-07-29,28.26
2003-07-30,28.69
2003-07-31,28.7
2003-08-01,28.62
2003-08-04,28.62
2003-08-05,28.5
2003-08-06,28.4
2003-08-07,28.58
2003-08-08,28.73
2003-08-11,28.87
2003-08-12,29.05
2003-08-13,28.76
2003-08-14,29.02
2003-08-15,29.2
2003-08-18,29.34
2003-08-19,29.25
2003-08-20,29.1
2003-08-21,29.21
2003-08-22,28.8
2003-08-25,28.6
2003-08-26,29.07
2003-08-27,29.36
2003-08-28,29.3
2003-08-29,29.52
2003-09-02,29.55
2003-09-03,29.84
2003-09-04,29.97
2003-09-05,30.13
2003-09-08,30.2
2003-09-09,29.93
2003-09-10,29.26
2003-09-11,29.49
2003-09-12,29.77
2003-09-15,29.85
2003-09-16,29.82
2003-09-17,29.57
2003-09-18,29.43
2003-09-19,29.52
2003-09-22,29.38
2003-09-23,29.44
2003-09-24,29.29
2003-09-25,29.5
2003-09-26,29.74
2003-09-29,30.02
2003-09-30,30.08
2003-10-01,30.36
2003-10-02,30.65
2003-10-03,31.11
2003-10-06,31.56
2003-10-07,31.43
2003-10-08,31.62
2003-10-09,31.84
2003-10-10,31.64
2003-10-13,31.63
2003-10-14,31.65
2003-10-15,31.68
2003-10-16,31.68
2003-10-17,31.59
2003-10-20,31.55
2003-10-21,31.54
2003-10-22,31.3
2003-10-23,31.31
2003-10-24,31.18
2003-10-27,31.49
2003-10-28,31.18
2003-10-29,31.4
2003-10-30,31.6
2003-10-31,31.65
2003-11-03,32.25
2003-11-04,32.58
2003-11-05,32.56
2003-11-06,32.71
2003-11-07,33.06
2003-11-10,33.25
2003-11-11,33.08
2003-11-12,33.6
2003-11-13,33.41
2003-11-14,33.8
2003-11-17,33.8
2003-11-18,33.93
2003-11-19,33.91
2003-11-20,33.79
2003-11-21,33.7
2003-11-24,33.58
2003-11-25,34.15
2003-11-26,34.31
2003-11-28,34.73
2003-12-01,34.76
2003-12-02,34.64
2003-12-03,34.72
2003-12-04,34.26
2003-12-05,34.2
2003-12-08,34.39
2003-12-09,34.45
2003-12-10,34.13
2003-12-11,34.47
2003-12-12,34.94
2003-12-15,35.14
2003-12-16,35.37
2003-12-17,35.44
2003-12-18,34.38
2003-12-19,34.32
2003-12-22,34.44
2003-12-23,34.41
2003-12-24,34.5
2003-12-26,34.51
2003-12-29,34.7
2003-12-30,35.01
2003-12-31,34.86
2004-01-02,34.63
2004-01-05,34.25
2004-01-06,34.86
2004-01-07,34.16
2004-01-08,34.09
2004-01-09,34.06
2004-01-12,34.19
2004-01-13,33.85
2004-01-14,34.07
2004-01-15,34.24
2004-01-16,34.25
2004-01-20,34.3
2004-01-21,34.28
2004-01-22,34.36
2004-01-23,34.79
2004-01-26,34.98
2004-01-27,35.11
2004-01-28,35.76
2004-01-29,35.87
2004-01-30,36.18
2004-02-02,36.86
2004-02-03,37.14
2004-02-04,36.74
2004-02-05,37.11
2004-02-06,37.93
2004-02-09,37.99
2004-02-10,38.22
2004-02-11,38.41
2004-02-12,37.76
2004-02-13,37.13
