Date,Price
2001-06-18,7.19
2001-06-19,7.29
2001-06-20,7.29
2001-06-21,7.25
2001-06-22,7.34
2001-06-25,7.4
2001-06-26,7.4
2001-06-27,7.35
2001-06-28,7.15
2001-06-29,7.1
2001-07-02,7.11
2001-07-03,6.88
2001-07-04,7.06
2001-07-05,7.1
2001-07-06,7.08
2001-07-09,7.03
2001-07-10,6.99
2001-07-11,6.87
2001-07-12,6.84
2001-07-13,6.85
2001-07-16,6.85
2001-07-17,6.62
2001-07-18,6.44
2001-07-19,6.6
2001-07-20,6.63
2001-07-23,6.73
2001-07-24,6.77
2001-07-25,6.81
2001-07-26,6.73
2001-07-27,6.76
2001-07-30,6.87
2001-07-31,6.85
2001-08-01,6.88
2001-08-02,6.69
2001-08-03,6.75
2001-08-06,6.97
2001-08-07,6.86
2001-08-08,6.98
2001-08-09,7.04
2001-08-10,6.96
2001-08-13,7.03
2001-08-14,7.1
2001-08-16,7.15
2001-08-17,6.95
2001-08-20,6.93
2001-08-21,6.95
2001-08-22,7.11
2001-08-23,7.19
2001-08-24,7.25
2001-08-27,7.25
2001-08-28,7.2
2001-08-29,7.29
2001-08-30,7.28
2001-08-31,7.2
2001-09-03,7.24
2001-09-04,7.23
2001-09-05,7.28
2001-09-06,7.15
2001-09-07,7.14
2001-09-10,7.05
2001-09-11,6.99
2001-09-12,6.59
2001-09-13,6.74
2001-09-14,6.46
2001-09-17,6.48
2001-09-18,6.52
2001-09-19,6.15
2001-09-20,6.0
2001-09-21,5.65
2001-09-24,5.84
2001-09-25,5.83
2001-09-26,6.1
2001-09-27,6.43
2001-09-28,6.72
2001-10-01,6.39
2001-10-02,6.65
2001-10-03,6.7
2001-10-04,6.74
2001-10-05,6.59
2001-10-08,6.72
2001-10-09,6.75
2001-10-10,7.08
2001-10-11,7.25
2001-10-12,7.3
2001-10-15,7.11
2001-10-16,7.1
2001-10-17,7.13
2001-10-18,6.91
2001-10-19,6.59
2001-10-22,6.8
2001-10-23,7.04
2001-10-24,7.0
2001-10-25,6.88
2001-10-26,7.04
2001-10-29,7.02
2001-10-30,6.86
2001-10-31,6.87
2001-11-01,6.81
2001-11-02,6.79
2001-11-05,6.92
2001-11-06,6.66
2001-11-07,6.65
2001-11-08,6.83
2001-11-09,6.89
2001-11-12,6.71
2001-11-13,6.89
2001-11-14,6.57
2001-11-15,6.27
2001-11-16,6.47
2001-11-19,6.43
2001-11-20,6.52
2001-11-21,6.58
2001-11-22,6.7
2001-11-23,6.65
2001-11-26,6.42
2001-11-27,6.4
2001-11-28,6.41
2001-11-29,6.44
2001-11-30,6.48
2001-12-03,6.58
2001-12-04,6.61
2001-12-05,6.74
2001-12-06,6.76
2001-12-07,6.64
2001-12-10,6.52
2001-12-11,6.58
2001-12-12,6.48
2001-12-13,6.42
2001-12-14,6.34
2001-12-17,6.56
2001-12-18,6.51
2001-12-19,6.45
2001-12-20,6.65
2001-12-21,6.8
2001-12-27,6.94
2001-12-28,6.94
2002-01-02,6.75
2002-01-03,6.94
2002-01-04,6.87
2002-01-07,6.79
2002-01-08,6.88
2002-01-09,6.79
2002-01-10,6.66
2002-01-11,6.9
2002-01-14,6.75
2002-01-15,6.96
2002-01-16,6.91
2002-01-17,7.0
2002-01-18,7.19
2002-01-21,7.08
2002-01-22,7.18
2002-01-23,7.39
2002-01-24,7.32
2002-01-25,7.45
2002-01-28,7.48
2002-01-29,7.37
2002-01-30,7.38
2002-01-31,7.45
2002-02-01,7.53
2002-02-04,7.48
2002-02-05,7.41
2002-02-06,7.43
2002-02-07,7.28
2002-02-08,7.33
2002-02-11,7.34
2002-02-12,7.43
2002-02-13,7.49
2002-02-14,7.66
2002-02-15,7.63
2002-02-18,7.55
2002-02-19,7.48
2002-02-20,7.52
2002-02-21,7.64
2002-02-22,7.55
2002-02-25,7.7
2002-02-26,7.71
2002-02-27,8.01
2002-02-28,7.81
2002-03-01,7.75
2002-03-04,7.83
2002-03-05,7.82
2002-03-06,7.82
2002-03-07,7.75
2002-03-08,7.99
2002-03-11,8.19
2002-03-12,8.06
2002-03-13,8.08
2002-03-14,8.1
2002-03-15,8.36
2002-03-18,8.02
2002-03-19,8.04
2002-03-20,8.13
2002-03-21,8.11
2002-03-22,8.15
2002-03-25,8.03
2002-03-26,7.92
2002-03-27,8.14
2002-03-28,8.29
2002-04-02,8.4
2002-04-03,8.41
2002-04-04,8.2
2002-04-05,8.19
2002-04-08,8.09
2002-04-09,8.21
2002-04-10,8.24
2002-04-11,8.16
2002-04-12,8.04
2002-04-15,8.11
2002-04-16,8.27
2002-04-17,8.16
2002-04-18,8.29
2002-04-19,8.38
2002-04-22,8.43
2002-04-23,8.41
2002-04-24,8.44
2002-04-25,8.33
2002-04-26,8.28
2002-04-29,8.27
2002-04-30,8.41
2002-05-02,8.34
2002-05-03,8.38
2002-05-06,8.3
2002-05-07,8.29
2002-05-08,8.26
2002-05-09,8.12
2002-05-10,8.0
2002-05-13,8.05
2002-05-14,8.15
2002-05-15,8.18
2002-05-16,8.24
2002-05-17,8.12
2002-05-20,8.13
2002-05-21,8.18
2002-05-22,8.18
2002-05-23,8.31
2002-05-24,8.26
2002-05-27,8.29
2002-05-28,8.21
2002-05-29,8.16
2002-05-30,8.05
2002-05-31,8.04
2002-06-03,7.99
2002-06-04,7.79
2002-06-05,7.75
2002-06-06,7.71
2002-06-07,7.74
2002-06-10,7.69
2002-06-11,7.89
2002-06-12,7.89
2002-06-13,7.87
2002-06-14,7.84
2002-06-17,8.06
2002-06-18,8.11
2002-06-19,8.15
2002-06-20,7.94
2002-06-21,7.89
2002-06-24,8.0
2002-06-25,8.18
2002-06-26,8.24
2002-06-27,8.08
2002-06-28,8.33
2002-07-01,8.44
2002-07-02,8.31
2002-07-03,8.2
2002-07-04,8.35
2002-07-05,8.69
2002-07-08,8.69
2002-07-09,8.64
2002-07-10,8.41
2002-07-11,8.21
2002-07-12,8.18
