Date,Price
2011-12-15,24.2
2011-12-16,24.1
2011-12-19,24.88
2011-12-20,25.45
2011-12-21,26.55
2011-12-22,27.27
2011-12-23,27.0
2011-12-27,27.2
2011-12-28,27.41
2011-12-29,27.22
2011-12-30,27.25
2012-01-03,27.15
2012-01-04,26.4
2012-01-05,26.45
2012-01-06,26.0
2012-01-09,26.2
2012-01-10,26.42
2012-01-11,26.14
2012-01-12,26.1
2012-01-13,26.56
2012-01-17,28.05
2012-01-18,28.4
2012-01-19,28.68
2012-01-20,29.35
2012-01-23,29.76
2012-01-24,29.5
2012-01-25,30.5
2012-01-26,29.78
2012-01-27,29.85
2012-01-30,29.84
2012-01-31,30.95
2012-02-01,31.3
2012-02-02,31.67
2012-02-03,32.51
2012-02-06,33.13
2012-02-07,32.66
2012-02-08,33.21
2012-02-09,33.97
2012-02-10,33.47
2012-02-13,33.61
2012-02-14,42.85
2012-02-15,42.85
2012-02-16,42.25
2012-02-17,41.82
2012-02-21,41.1
2012-02-22,41.05
2012-02-23,40.76
2012-02-24,41.51
2012-02-27,43.66
2012-02-28,42.69
2012-02-29,43.25
2012-03-01,45.73
2012-03-02,47.95
2012-03-05,48.63
2012-03-06,46.81
2012-03-07,46.1
2012-03-08,47.08
2012-03-09,49.59
2012-03-12,48.57
2012-03-13,48.75
2012-03-14,47.57
2012-03-15,47.65
2012-03-16,46.28
2012-03-19,45.32
2012-03-20,48.09
2012-03-21,48.63
2012-03-22,48.72
2012-03-23,47.0
2012-03-26,47.08
2012-03-27,46.53
2012-03-28,45.02
2012-03-29,45.69
2012-03-30,46.59
2012-04-02,46.15
2012-04-03,47.01
2012-04-04,47.45
2012-04-05,47.53
2012-04-09,46.8
2012-04-10,43.17
2012-04-11,42.9
2012-04-12,43.98
2012-04-13,43.62
2012-04-16,42.1
2012-04-17,42.88
2012-04-18,42.98
2012-04-19,41.9
2012-04-20,41.28
2012-04-23,43.39
2012-04-24,41.32
2012-04-25,42.56
2012-04-26,44.36
2012-04-27,45.9
2012-04-30,45.67
2012-05-01,48.11
2012-05-02,48.62
2012-05-03,45.96
2012-05-04,43.8
2012-05-07,44.1
2012-05-08,41.75
2012-05-09,41.5
2012-05-10,40.18
2012-05-11,40.62
2012-05-14,40.2
2012-05-15,40.75
2012-05-16,40.14
2012-05-17,37.79
