Date,Price
1998-04-17,0.09
1998-04-20,0.1
1998-04-21,0.1
1998-04-22,0.09
1998-04-23,0.09
1998-04-24,0.09
1998-04-27,0.09
1998-04-28,0.1
1998-04-29,0.1
1998-04-30,0.09
1998-05-01,0.09
1998-05-04,0.09
1998-05-05,0.09
1998-05-06,0.09
1998-05-07,0.09
1998-05-08,0.09
1998-05-11,0.09
1998-05-12,0.08
1998-05-13,0.09
1998-05-14,0.09
1998-05-15,0.09
1998-05-18,0.09
1998-05-19,0.09
1998-05-20,0.09
1998-05-21,0.09
1998-05-22,0.09
1998-05-25,0.09
1998-05-26,0.09
1998-05-27,0.09
1998-05-28,0.09
1998-05-29,0.09
1998-06-01,0.09
1998-06-02,0.09
1998-06-03,0.09
1998-06-04,0.09
1998-06-05,0.09
1998-06-08,14314.81
1998-06-09,15845.33
1998-06-10,15755.3
1998-06-11,15755.3
1998-06-12,15620.25
1998-06-15,15485.21
1998-06-16,14855.0
1998-06-17,15485.21
1998-06-18,15485.21
1998-06-19,0.11
1998-06-22,16295.48
1998-06-23,0.1
1998-06-24,16295.48
1998-06-25,16070.41
1998-06-26,19446.54
1998-06-29,19896.69
1998-06-30,22147.45
1998-07-01,21607.27
1998-07-02,21607.27
1998-07-03,20977.06
1998-07-06,21157.12
1998-07-07,21157.12
1998-07-08,21157.12
1998-07-09,21157.12
1998-07-10,21067.09
1998-07-13,21067.09
1998-07-14,21067.09
1998-07-15,21157.12
1998-07-16,21157.12
1998-07-17,21337.18
1998-07-20,21472.22
1998-07-21,22057.42
1998-07-22,22057.42
1998-07-23,0.14
1998-07-24,22057.42
1998-07-27,22777.66
1998-07-28,23227.81
1998-07-29,22957.72
1998-07-30,23632.95
1998-07-31,22957.72
1998-08-03,21652.28
1998-08-04,20932.04
1998-08-05,18816.33
1998-08-06,18636.27
1998-08-07,18906.36
1998-08-10,20256.81
1998-08-11,18276.15
1998-08-12,19176.45
1998-08-13,18726.3
1998-08-14,18951.37
1998-08-17,47.38
1998-08-18,20706.97
1998-08-19,53.12
1998-08-20,21787.33
1998-08-21,21967.39
1998-08-24,55.93
1998-08-25,56.27
1998-08-26,22417.54
1998-08-27,22147.45
1998-08-28,20571.92
1998-08-31,0.13
1998-09-01,0.11
1998-09-02,19896.69
1998-09-03,49.29
1998-09-04,49.29
1998-09-07,49.74
1998-09-08,20166.78
1998-09-09,20166.78
1998-09-10,18456.21
1998-09-11,43.66
1998-09-14,17465.87
1998-09-15,17375.84
1998-09-16,17735.97
1998-09-17,42.09
1998-09-18,42.09
1998-09-21,41.86
1998-09-22,17105.75
1998-09-23,42.54
1998-09-24,43.55
1998-09-25,39.95
1998-09-28,40.18
1998-09-29,39.39
1998-09-30,39.61
1998-10-01,38.04
1998-10-02,14494.88
1998-10-05,14584.91
1998-10-06,37.48
1998-10-07,38.49
1998-10-08,38.49
1998-10-09,38.26
1998-10-12,16655.6
1998-10-13,40.96
1998-10-14,15215.12
1998-10-15,14584.91
1998-10-16,36.91
1998-10-19,14764.97
1998-10-20,37.59
1998-10-21,15215.12
1998-10-22,38.04
1998-10-23,15665.27
1998-10-26,39.5
1998-10-27,16295.48
1998-10-28,16025.39
1998-10-29,16025.39
1998-10-30,40.29
1998-11-02,16115.42
