Date,Price
1990-01-02,3.95
1990-01-03,3.92
1990-01-04,4.0
1990-01-05,3.96
1990-01-08,3.92
1990-01-09,3.85
1990-01-10,3.84
1990-01-11,3.84
1990-01-12,3.77
1990-01-15,3.72
1990-01-16,3.82
1990-01-17,4.04
1990-01-18,3.96
1990-01-19,4.08
1990-01-22,3.95
1990-01-23,3.9
1990-01-24,4.04
1990-01-25,3.87
1990-01-26,3.88
1990-01-29,3.84
1990-01-30,3.9
1990-01-31,3.86
1990-02-01,3.84
1990-02-02,3.78
1990-02-05,3.83
1990-02-06,3.75
1990-02-07,3.76
1990-02-08,3.67
1990-02-09,3.59
1990-02-12,3.53
1990-02-13,3.57
1990-02-14,3.53
1990-02-15,3.53
1990-02-16,3.52
1990-02-20,3.39
1990-02-21,3.5
1990-02-22,3.55
1990-02-23,3.54
1990-02-26,3.57
1990-02-27,3.56
1990-02-28,3.65
1990-03-01,3.71
1990-03-02,3.69
1990-03-05,3.67
1990-03-06,3.75
1990-03-07,3.7
1990-03-08,3.74
1990-03-09,3.68
1990-03-12,3.65
1990-03-13,3.6
1990-03-14,3.63
1990-03-15,3.62
1990-03-16,3.66
1990-03-19,3.68
1990-03-20,3.71
1990-03-21,3.68
1990-03-22,3.6
1990-03-23,3.62
1990-03-26,3.61
1990-03-27,3.62
1990-03-28,3.65
1990-03-29,3.67
1990-03-30,3.64
1990-04-02,3.64
1990-04-03,3.68
1990-04-04,3.65
1990-04-05,3.65
1990-04-06,3.64
1990-04-09,3.66
1990-04-10,3.66
1990-04-11,3.85
1990-04-12,3.81
1990-04-16,3.75
1990-04-17,3.75
1990-04-18,3.79
1990-04-19,3.71
1990-04-20,3.66
1990-04-23,3.63
1990-04-24,3.6
1990-04-25,3.64
1990-04-26,3.71
1990-04-27,3.65
1990-04-30,3.6
1990-05-01,3.63
1990-05-02,3.67
1990-05-03,3.65
1990-05-04,3.61
1990-05-07,3.62
1990-05-08,3.66
1990-05-09,3.67
1990-05-10,3.68
1990-05-11,3.74
1990-05-14,3.79
1990-05-15,3.78
1990-05-16,3.78
1990-05-17,3.76
1990-05-18,3.76
1990-05-21,3.79
1990-05-22,3.81
1990-05-23,3.85
1990-05-24,3.88
1990-05-25,3.83
1990-05-29,3.89
1990-05-30,3.84
1990-05-31,3.81
1990-06-01,3.8
1990-06-04,3.88
1990-06-05,3.88
1990-06-06,3.94
1990-06-07,3.93
1990-06-08,3.91
1990-06-11,3.88
1990-06-12,3.91
1990-06-13,3.88
1990-06-14,3.88
1990-06-15,3.92
1990-06-18,3.91
1990-06-19,3.89
1990-06-20,3.89
1990-06-21,3.91
1990-06-22,3.92
1990-06-25,3.88
1990-06-26,3.9
1990-06-27,3.94
1990-06-28,3.92
1990-06-29,3.91
1990-07-02,3.98
1990-07-03,3.96
1990-07-05,3.94
1990-07-06,3.94
1990-07-09,3.94
1990-07-10,3.91
1990-07-11,3.94
1990-07-12,3.89
1990-07-13,3.86
1990-07-16,3.87
1990-07-17,3.88
1990-07-18,3.86
1990-07-19,3.86
1990-07-20,3.83
1990-07-23,3.8
1990-07-24,3.76
1990-07-25,3.76
1990-07-26,3.79
1990-07-27,3.78
1990-07-30,3.79
1990-07-31,3.84
1990-08-01,3.88
1990-08-02,3.82
1990-08-03,3.81
1990-08-06,3.73
1990-08-07,3.72
1990-08-08,3.68
1990-08-09,3.65
1990-08-10,3.61
1990-08-13,3.61
1990-08-14,3.59
1990-08-15,3.61
1990-08-16,3.42
1990-08-17,3.36
1990-08-20,3.34
1990-08-21,3.3
1990-08-22,3.29
1990-08-23,3.18
1990-08-24,3.15
1990-08-27,3.24
1990-08-28,3.29
1990-08-29,3.36
1990-08-30,3.38
1990-08-31,3.45
1990-09-04,3.45
1990-09-05,3.46
1990-09-06,3.43
1990-09-07,3.43
1990-09-10,3.44
1990-09-11,3.44
1990-09-12,3.45
1990-09-13,3.39
