Date,Price
1995-01-06,8.44
1995-01-09,8.29
1995-01-10,8.22
1995-01-11,8.18
1995-01-12,8.03
1995-01-13,8.03
1995-01-16,8.07
1995-01-17,8.22
1995-01-18,8.11
1995-01-19,8.11
1995-01-20,8.0
1995-01-23,7.96
1995-01-24,7.96
1995-01-25,8.11
1995-01-26,8.11
1995-01-27,8.33
1995-01-30,8.47
1995-01-31,8.66
1995-02-01,8.58
1995-02-02,8.58
1995-02-03,8.62
1995-02-06,8.58
1995-02-07,8.55
1995-02-08,8.47
1995-02-09,8.47
1995-02-10,8.51
1995-02-13,8.8
1995-02-14,8.77
1995-02-15,8.91
1995-02-16,9.06
1995-02-17,9.1
1995-02-21,9.13
1995-02-22,9.17
1995-02-23,9.24
1995-02-24,9.24
1995-02-27,9.1
1995-02-28,9.13
1995-03-01,9.02
1995-03-02,9.13
1995-03-03,9.17
1995-03-06,9.1
1995-03-07,9.06
1995-03-08,9.13
1995-03-09,9.17
1995-03-10,9.36
1995-03-13,9.73
1995-03-14,9.73
1995-03-15,9.8
1995-03-16,9.77
1995-03-17,9.88
1995-03-20,9.99
1995-03-21,10.06
1995-03-22,9.91
1995-03-23,9.88
1995-03-24,10.03
1995-03-27,10.25
1995-03-28,10.06
1995-03-29,9.77
1995-03-30,9.77
1995-03-31,9.69
1995-04-03,9.77
1995-04-04,9.84
1995-04-05,9.88
1995-04-06,9.88
1995-04-07,9.91
1995-04-10,10.06
1995-04-11,9.91
1995-04-12,9.91
1995-04-13,10.1
1995-04-17,10.28
1995-04-18,10.17
1995-04-19,9.77
1995-04-20,9.91
1995-04-21,10.03
1995-04-24,10.06
1995-04-25,9.95
1995-04-26,9.84
1995-04-27,9.73
1995-04-28,10.28
1995-05-01,10.14
1995-05-02,10.17
1995-05-03,10.14
1995-05-04,10.17
1995-05-05,10.28
1995-05-08,10.47
1995-05-09,10.43
1995-05-10,10.32
1995-05-11,10.39
1995-05-12,10.06
1995-05-15,9.91
1995-05-16,10.06
1995-05-17,10.06
1995-05-18,9.95
1995-05-19,9.95
1995-05-22,9.95
1995-05-23,10.06
1995-05-24,10.1
1995-05-25,10.25
1995-05-26,10.28
1995-05-30,10.21
1995-05-31,10.32
1995-06-01,10.28
1995-06-02,10.28
1995-06-05,10.36
1995-06-06,10.28
1995-06-07,10.17
1995-06-08,10.21
1995-06-09,10.17
1995-06-12,10.22
1995-06-13,10.29
1995-06-14,10.33
1995-06-15,10.22
1995-06-16,10.52
1995-06-19,10.44
1995-06-20,10.74
1995-06-21,10.93
1995-06-22,11.0
1995-06-23,10.82
1995-06-26,10.67
1995-06-27,10.74
1995-06-28,10.56
1995-06-29,10.63
1995-06-30,10.85
1995-07-03,10.76
1995-07-05,10.63
1995-07-06,10.59
1995-07-07,10.33
1995-07-10,10.26
1995-07-11,10.44
1995-07-12,10.41
1995-07-13,10.26
1995-07-14,10.15
1995-07-17,10.37
1995-07-18,10.67
1995-07-19,10.74
1995-07-20,10.59
1995-07-21,10.74
1995-07-24,10.67
1995-07-25,10.93
1995-07-26,10.93
1995-07-27,11.23
1995-07-28,11.26
1995-07-31,11.12
1995-08-01,11.12
1995-08-02,10.89
1995-08-03,11.04
1995-08-04,11.19
1995-08-07,11.19
1995-08-08,11.19
1995-08-09,11.12
1995-08-10,11.34
1995-08-11,11.15
1995-08-14,11.19
1995-08-15,11.15
1995-08-16,11.12
1995-08-17,11.08
1995-08-18,11.08
1995-08-21,11.12
1995-08-22,11.15
1995-08-23,11.19
1995-08-24,11.19
1995-08-25,11.34
1995-08-28,11.45
1995-08-29,11.6
1995-08-30,11.64
1995-08-31,11.64
1995-09-01,11.56
1995-09-05,11.56
1995-09-06,11.71
1995-09-07,11.75
1995-09-08,11.6
1995-09-11,11.46
1995-09-12,11.38
1995-09-13,11.42
1995-09-14,11.5
1995-09-15,11.57
1995-09-18,11.61
1995-09-19,11.57
1995-09-20,11.61
1995-09-21,11.65
1995-09-22,11.65
1995-09-25,11.8
1995-09-26,11.87
1995-09-27,11.99
1995-09-28,12.1
1995-09-29,12.36
1995-10-02,12.21
1995-10-03,12.29
1995-10-04,12.4
1995-10-05,12.29
1995-10-06,12.59
1995-10-09,12.17
1995-10-10,12.25
1995-10-11,12.14
1995-10-12,12.1
1995-10-13,12.02
1995-10-16,11.95
1995-10-17,12.06
1995-10-18,12.06
1995-10-19,12.21
1995-10-20,12.17
1995-10-23,12.1
1995-10-24,11.95
1995-10-25,11.83
1995-10-26,11.46
1995-10-27,11.5
1995-10-30,11.76
1995-10-31,11.61
1995-11-01,11.68
1995-11-02,11.38
1995-11-03,11.38
1995-11-06,11.35
1995-11-07,11.57
1995-11-08,11.53
1995-11-09,11.46
1995-11-10,11.53
1995-11-13,11.57
1995-11-14,11.61
1995-11-15,11.68
1995-11-16,11.8
1995-11-17,11.65
1995-11-20,11.31
1995-11-21,11.27
1995-11-22,11.16
1995-11-24,11.27
1995-11-27,11.57
1995-11-28,12.44
1995-11-29,12.62
1995-11-30,12.59
1995-12-01,12.66
1995-12-04,12.59
1995-12-05,12.59
1995-12-06,12.77
1995-12-07,12.7
1995-12-08,12.4
1995-12-11,12.41
1995-12-12,12.48
1995-12-13,12.75
1995-12-14,12.86
1995-12-15,12.67
1995-12-18,12.37
1995-12-19,12.71
1995-12-20,12.29
1995-12-21,12.52
1995-12-22,12.45
1995-12-26,12.41
1995-12-27,12.48
1995-12-28,12.64
1995-12-29,12.67
1996-01-02,12.6
1996-01-03,12.86
1996-01-04,13.01
1996-01-05,12.94
1996-01-08,13.05
1996-01-09,12.79
1996-01-10,12.11
1996-01-11,12.75
1996-01-12,12.6
1996-01-15,12.64
1996-01-16,12.67
1996-01-17,12.56
1996-01-18,12.67
1996-01-19,12.98
1996-01-22,13.13
1996-01-23,13.09
1996-01-24,13.32
1996-01-25,13.58
1996-01-26,13.58
1996-01-29,13.47
1996-01-30,13.92
1996-01-31,13.77
1996-02-01,13.62
1996-02-02,12.86
1996-02-05,12.41
1996-02-06,12.82
1996-02-07,13.01
1996-02-08,13.32
1996-02-09,13.13
1996-02-12,13.01
1996-02-13,13.05
1996-02-14,13.05
1996-02-15,12.82
1996-02-16,12.71
1996-02-20,12.52
1996-02-21,13.05
1996-02-22,13.28
1996-02-23,13.54
1996-02-26,13.69
1996-02-27,13.69
1996-02-28,13.92
1996-02-29,13.85
1996-03-01,13.92
1996-03-04,14.26
1996-03-05,14.0
1996-03-06,13.62
1996-03-07,14.19
1996-03-08,13.28
1996-03-11,13.9
1996-03-12,13.97
1996-03-13,13.9
1996-03-14,13.97
1996-03-15,13.86
1996-03-18,13.71
1996-03-19,13.63
1996-03-20,13.63
1996-03-21,13.78
1996-03-22,14.13
1996-03-25,14.05
1996-03-26,14.09
1996-03-27,14.09
1996-03-28,14.13
1996-03-29,13.78
1996-04-01,13.9
1996-04-02,13.97
1996-04-03,13.82
1996-04-04,13.63
1996-04-08,13.48
1996-04-09,13.48
1996-04-10,13.02
1996-04-11,12.72
1996-04-12,12.91
1996-04-15,13.33
1996-04-16,13.17
1996-04-17,13.06
1996-04-18,13.4
1996-04-19,13.36
1996-04-22,13.17
1996-04-23,13.21
1996-04-24,13.14
1996-04-25,13.21
1996-04-26,13.33
1996-04-29,13.33
1996-04-30,13.48
1996-05-01,13.55
1996-05-02,13.33
1996-05-03,12.91
1996-05-06,12.56
1996-05-07,12.68
1996-05-08,12.72
1996-05-09,12.75
1996-05-10,12.83
1996-05-13,13.1
1996-05-14,12.95
1996-05-15,13.06
1996-05-16,13.36
1996-05-17,13.36
1996-05-20,13.55
1996-05-21,13.63
1996-05-22,13.59
1996-05-23,13.4
1996-05-24,13.48
1996-05-28,13.52
1996-05-29,13.4
1996-05-30,13.4
1996-05-31,13.48
1996-06-03,13.52
1996-06-04,14.09
1996-06-05,14.24
1996-06-06,14.28
1996-06-07,14.13
1996-06-10,13.95
1996-06-11,14.33
1996-06-12,14.56
1996-06-13,14.33
1996-06-14,14.41
1996-06-17,14.37
1996-06-18,14.41
1996-06-19,14.49
1996-06-20,14.14
1996-06-21,14.18
1996-06-24,14.33
1996-06-25,14.64
1996-06-26,14.68
1996-06-27,14.64
1996-06-28,14.49
1996-07-01,14.64
1996-07-02,14.33
1996-07-03,14.37
1996-07-05,13.95
1996-07-08,13.8
1996-07-09,13.84
1996-07-10,13.8
1996-07-11,13.64
1996-07-12,13.72
1996-07-15,13.38
1996-07-16,13.45
1996-07-17,13.57
1996-07-18,13.95
1996-07-19,13.72
1996-07-22,13.38
1996-07-23,13.11
1996-07-24,12.95
1996-07-25,12.69
1996-07-26,13.22
1996-07-29,13.15
1996-07-30,12.92
1996-07-31,12.76
1996-08-01,13.18
1996-08-02,13.64
1996-08-05,13.41
1996-08-06,13.45
1996-08-07,13.26
1996-08-08,13.22
1996-08-09,13.11
1996-08-12,13.15
1996-08-13,13.22
1996-08-14,13.38
1996-08-15,13.18
1996-08-16,13.34
1996-08-19,13.41
1996-08-20,13.3
1996-08-21,13.18
1996-08-22,13.18
1996-08-23,12.92
1996-08-26,12.76
1996-08-27,13.07
1996-08-28,13.15
1996-08-29,13.91
1996-08-30,13.72
1996-09-03,13.38
1996-09-04,13.57
1996-09-05,13.34
1996-09-06,13.64
1996-09-09,13.89
1996-09-10,13.54
1996-09-11,13.81
1996-09-12,13.66
1996-09-13,14.01
1996-09-16,14.08
1996-09-17,13.93
1996-09-18,13.81
1996-09-19,13.51
1996-09-20,13.85
1996-09-23,13.78
1996-09-24,13.66
1996-09-25,13.85
1996-09-26,14.2
1996-09-27,14.28
1996-09-30,14.35
1996-10-01,14.89
1996-10-02,15.06
1996-10-03,15.14
1996-10-04,15.31
1996-10-07,15.47
1996-10-08,15.35
1996-10-09,15.22
1996-10-10,15.06
1996-10-11,15.06
1996-10-14,15.1
1996-10-15,15.06
1996-10-16,15.01
1996-10-17,14.81
1996-10-18,15.14
1996-10-21,15.22
1996-10-22,14.76
1996-10-23,14.39
1996-10-24,13.63
1996-10-25,13.93
1996-10-28,13.84
1996-10-29,13.8
1996-10-30,13.72
1996-10-31,13.93
1996-11-01,13.89
1996-11-04,13.8
1996-11-05,13.97
1996-11-06,14.14
1996-11-07,14.3
1996-11-08,14.51
1996-11-11,14.6
1996-11-12,14.47
1996-11-13,14.47
1996-11-14,14.39
1996-11-15,14.26
1996-11-18,14.22
1996-11-19,14.05
1996-11-20,13.84
1996-11-21,13.63
1996-11-22,13.68
1996-11-25,14.35
1996-11-26,14.3
1996-11-27,14.09
1996-11-29,14.22
1996-12-02,13.97
1996-12-03,13.72
1996-12-04,13.89
1996-12-05,13.8
1996-12-06,13.93
1996-12-09,14.06
1996-12-10,14.23
1996-12-11,14.15
1996-12-12,13.9
1996-12-13,13.69
1996-12-16,13.52
1996-12-17,13.73
1996-12-18,13.85
1996-12-19,14.11
1996-12-20,14.11
1996-12-23,14.02
1996-12-24,13.81
1996-12-26,13.81
1996-12-27,13.9
1996-12-30,14.06
1996-12-31,13.81
1997-01-02,13.69
1997-01-03,14.32
1997-01-06,14.28
1997-01-07,14.61
1997-01-08,14.49
1997-01-09,14.65
1997-01-10,14.61
1997-01-13,14.65
1997-01-14,14.74
1997-01-15,14.78
1997-01-16,14.82
1997-01-17,14.82
1997-01-20,14.7
1997-01-21,14.7
1997-01-22,14.61
1997-01-23,14.44
1997-01-24,14.4
1997-01-27,14.23
1997-01-28,14.23
1997-01-29,14.28
1997-01-30,15.5
1997-01-31,15.5
1997-02-03,15.33
1997-02-04,15.41
1997-02-05,15.41
1997-02-06,15.83
1997-02-07,15.83
1997-02-10,16.09
1997-02-11,16.04
1997-02-12,16.0
1997-02-13,16.17
1997-02-14,16.0
1997-02-18,16.09
1997-02-19,16.09
1997-02-20,16.04
1997-02-21,16.17
1997-02-24,16.09
1997-02-25,16.42
1997-02-26,16.34
1997-02-27,15.71
1997-02-28,15.5
1997-03-03,15.62
1997-03-04,15.75
1997-03-05,16.0
1997-03-06,15.89
1997-03-07,16.15
1997-03-10,16.23
1997-03-11,16.4
1997-03-12,16.06
1997-03-13,15.77
1997-03-14,15.77
1997-03-17,15.89
1997-03-18,15.81
1997-03-19,15.68
1997-03-20,15.47
1997-03-21,15.17
1997-03-24,15.51
1997-03-25,15.55
1997-03-26,15.51
1997-03-27,15.26
1997-03-31,14.62
1997-04-01,14.88
1997-04-02,14.83
1997-04-03,14.66
1997-04-04,15.04
1997-04-07,15.51
1997-04-08,15.21
1997-04-09,15.04
1997-04-10,15.09
1997-04-11,14.37
1997-04-14,14.58
1997-04-15,15.04
1997-04-16,15.47
1997-04-17,15.38
1997-04-18,15.68
1997-04-21,15.26
1997-04-22,15.89
1997-04-23,15.6
1997-04-24,15.77
1997-04-25,15.77
1997-04-28,15.72
1997-04-29,15.93
1997-04-30,16.23
1997-05-01,16.02
1997-05-02,16.27
1997-05-05,16.32
1997-05-06,16.4
1997-05-07,16.49
1997-05-08,16.06
1997-05-09,15.77
1997-05-12,16.49
1997-05-13,16.61
1997-05-14,16.82
1997-05-15,17.04
1997-05-16,16.82
1997-05-19,16.7
1997-05-20,16.95
1997-05-21,17.16
1997-05-22,16.95
1997-05-23,17.67
1997-05-27,17.67
1997-05-28,17.55
1997-05-29,17.63
1997-05-30,17.88
1997-06-02,17.38
1997-06-03,17.21
1997-06-04,17.29
1997-06-05,17.33
1997-06-06,18.05
1997-06-09,18.36
1997-06-10,18.32
1997-06-11,18.58
1997-06-12,18.45
1997-06-13,18.45
1997-06-16,18.53
1997-06-17,18.87
1997-06-18,18.15
1997-06-19,18.41
1997-06-20,18.7
1997-06-23,17.94
1997-06-24,18.75
1997-06-25,18.55
1997-06-26,18.68
1997-06-27,18.77
1997-06-30,17.83
1997-07-01,19.15
1997-07-02,19.56
1997-07-03,20.0
1997-07-07,19.51
1997-07-08,19.88
1997-07-09,19.53
1997-07-10,19.6
1997-07-11,19.77
1997-07-14,19.92
1997-07-15,19.83
1997-07-16,20.0
1997-07-17,20.47
1997-07-18,19.81
1997-07-21,19.53
1997-07-22,19.9
1997-07-23,19.6
1997-07-24,20.28
1997-07-25,19.75
1997-07-28,19.83
1997-07-29,19.43
1997-07-30,19.3
1997-07-31,19.68
1997-08-01,19.6
1997-08-04,19.49
1997-08-05,19.45
1997-08-06,19.41
1997-08-07,19.34
1997-08-08,19.04
1997-08-11,18.58
1997-08-12,18.58
1997-08-13,18.0
1997-08-14,18.3
1997-08-15,17.87
1997-08-18,18.02
1997-08-19,18.62
1997-08-20,18.79
1997-08-21,18.81
1997-08-22,18.9
1997-08-25,18.73
1997-08-26,18.45
1997-08-27,18.45
1997-08-28,18.43
1997-08-29,18.13
1997-09-02,18.75
1997-09-03,18.68
1997-09-04,18.75
1997-09-05,18.55
1997-09-08,18.65
1997-09-09,18.74
1997-09-10,18.29
1997-09-11,18.12
1997-09-12,18.44
1997-09-15,18.18
1997-09-16,18.54
1997-09-17,18.52
1997-09-18,18.63
1997-09-19,18.37
1997-09-22,18.78
1997-09-23,18.76
1997-09-24,18.24
1997-09-25,17.82
1997-09-26,18.35
1997-09-29,17.84
1997-09-30,17.9
1997-10-01,18.2
1997-10-02,18.29
1997-10-03,18.24
1997-10-06,18.65
1997-10-07,19.25
1997-10-08,19.21
1997-10-09,19.04
1997-10-10,18.65
1997-10-13,18.97
1997-10-14,19.02
1997-10-15,18.82
1997-10-16,18.5
1997-10-17,18.5
1997-10-20,18.69
1997-10-21,18.99
1997-10-22,19.14
1997-10-23,17.99
1997-10-24,16.94
1997-10-27,15.08
1997-10-28,16.02
1997-10-29,16.42
1997-10-30,15.97
1997-10-31,15.89
1997-11-03,16.23
1997-11-04,16.23
1997-11-05,16.32
1997-11-06,16.25
1997-11-07,16.06
1997-11-10,16.04
1997-11-11,15.76
1997-11-12,15.48
1997-11-13,15.85
1997-11-14,16.02
1997-11-17,16.12
1997-11-18,16.15
1997-11-19,16.34
1997-11-20,16.83
1997-11-21,17.41
1997-11-24,16.96
1997-11-25,17.24
1997-11-26,17.2
1997-11-28,17.35
1997-12-01,17.32
1997-12-02,17.69
1997-12-03,18.09
1997-12-04,17.82
1997-12-05,18.27
1997-12-08,17.68
1997-12-09,17.46
1997-12-10,17.85
1997-12-11,17.5
1997-12-12,17.4
1997-12-15,17.55
1997-12-16,17.53
1997-12-17,17.2
1997-12-18,16.88
1997-12-19,16.49
1997-12-22,16.43
1997-12-23,16.17
1997-12-24,16.17
1997-12-26,16.3
1997-12-29,16.66
1997-12-30,17.12
1997-12-31,17.38
1998-01-02,17.27
1998-01-05,17.53
1998-01-06,17.46
1998-01-07,17.55
1998-01-08,17.57
1998-01-09,17.22
1998-01-12,16.77
1998-01-13,16.77
1998-01-14,17.18
1998-01-15,17.29
1998-01-16,17.91
1998-01-20,17.7
1998-01-21,17.38
1998-01-22,17.27
1998-01-23,17.29
1998-01-26,17.63
1998-01-27,17.59
1998-01-28,17.89
1998-01-29,18.32
1998-01-30,19.18
1998-02-02,19.85
1998-02-03,19.74
1998-02-04,19.4
1998-02-05,19.27
1998-02-06,19.38
1998-02-09,19.12
1998-02-10,19.49
1998-02-11,19.64
1998-02-12,19.33
1998-02-13,19.29
1998-02-17,19.36
1998-02-18,19.57
1998-02-19,19.36
1998-02-20,19.16
1998-02-23,19.44
1998-02-24,19.21
1998-02-25,19.38
1998-02-26,19.27
1998-02-27,19.51
1998-03-02,19.55
1998-03-03,19.55
1998-03-04,19.23
1998-03-05,18.84
1998-03-06,19.08
1998-03-09,19.38
1998-03-10,19.59
1998-03-11,20.13
1998-03-12,19.98
1998-03-13,19.74
1998-03-16,19.82
1998-03-17,20.08
1998-03-18,20.54
1998-03-19,20.58
1998-03-20,21.27
1998-03-23,21.04
1998-03-24,21.36
1998-03-25,21.17
1998-03-26,20.32
1998-03-27,20.08
1998-03-30,19.65
1998-03-31,19.09
1998-04-01,19.07
1998-04-02,19.0
1998-04-03,19.74
1998-04-06,19.26
1998-04-07,19.37
1998-04-08,19.41
1998-04-09,19.35
1998-04-13,19.0
1998-04-14,18.63
1998-04-15,18.35
1998-04-16,18.31
1998-04-17,18.57
1998-04-20,18.53
1998-04-21,18.55
1998-04-22,18.35
1998-04-23,18.48
1998-04-24,18.87
1998-04-27,18.31
1998-04-28,18.55
1998-04-29,18.27
1998-04-30,19.2
1998-05-01,19.26
1998-05-04,18.89
1998-05-05,18.81
1998-05-06,18.57
1998-05-07,18.85
1998-05-08,19.07
1998-05-11,19.2
1998-05-12,19.18
1998-05-13,19.28
1998-05-14,19.3
1998-05-15,19.02
1998-05-18,19.37
1998-05-19,19.59
1998-05-20,20.06
1998-05-21,20.08
1998-05-22,20.0
1998-05-26,19.41
1998-05-27,19.56
1998-05-28,19.67
1998-05-29,19.8
1998-06-01,19.65
1998-06-02,19.0
1998-06-03,18.81
1998-06-04,18.63
1998-06-05,19.13
1998-06-08,19.05
1998-06-09,19.08
1998-06-10,19.17
1998-06-11,18.97
1998-06-12,18.78
1998-06-15,18.1
1998-06-16,18.19
1998-06-17,18.52
1998-06-18,18.38
1998-06-19,18.3
1998-06-22,18.17
1998-06-23,18.3
1998-06-24,18.45
1998-06-25,18.45
1998-06-26,18.62
1998-06-29,18.78
1998-06-30,18.73
1998-07-01,18.89
1998-07-02,18.93
1998-07-06,18.99
1998-07-07,18.84
1998-07-08,18.99
1998-07-09,19.28
1998-07-10,19.02
1998-07-13,18.73
1998-07-14,19.12
1998-07-15,19.25
1998-07-16,19.58
1998-07-17,19.71
1998-07-20,19.45
1998-07-21,19.19
1998-07-22,19.36
1998-07-23,19.73
1998-07-24,20.45
1998-07-27,20.36
1998-07-28,20.1
1998-07-29,20.82
1998-07-30,20.84
1998-07-31,20.8
1998-08-03,20.73
1998-08-04,20.21
1998-08-05,20.41
1998-08-06,19.93
1998-08-07,20.15
1998-08-10,19.99
1998-08-11,20.15
1998-08-12,20.36
1998-08-13,20.21
1998-08-14,19.84
1998-08-17,19.8
1998-08-18,19.91
1998-08-19,20.41
1998-08-20,21.21
1998-08-21,20.54
1998-08-24,20.54
1998-08-25,20.95
1998-08-26,21.21
1998-08-27,20.39
1998-08-28,19.6
1998-08-31,18.49
1998-09-01,19.45
1998-09-02,19.71
1998-09-03,19.65
1998-09-04,19.84
1998-09-08,20.64
1998-09-09,20.64
1998-09-10,20.45
1998-09-11,20.82
1998-09-14,21.61
1998-09-15,21.28
1998-09-16,21.32
1998-09-17,20.29
1998-09-18,20.18
1998-09-21,20.27
1998-09-22,20.53
1998-09-23,20.8
1998-09-24,21.08
1998-09-25,20.93
1998-09-28,21.08
1998-09-29,22.13
1998-09-30,20.88
1998-10-01,20.1
1998-10-02,20.21
1998-10-05,20.53
1998-10-06,20.45
1998-10-07,20.29
1998-10-08,20.62
1998-10-09,20.42
1998-10-12,20.82
1998-10-13,20.71
1998-10-14,20.86
1998-10-15,21.43
1998-10-16,21.67
1998-10-19,22.26
1998-10-20,22.7
1998-10-21,22.7
1998-10-22,19.94
1998-10-23,20.6
1998-10-26,20.12
1998-10-27,20.18
1998-10-28,20.32
1998-10-29,20.86
1998-10-30,20.97
1998-11-02,20.88
1998-11-03,20.91
1998-11-04,20.88
1998-11-05,20.56
1998-11-06,20.64
1998-11-09,20.27
1998-11-10,20.62
1998-11-11,20.58
1998-11-12,20.82
1998-11-13,21.45
1998-11-16,21.37
1998-11-17,21.69
1998-11-18,22.0
1998-11-19,21.76
1998-11-20,22.2
1998-11-23,22.59
1998-11-24,22.41
1998-11-25,22.85
1998-11-27,22.59
1998-11-30,22.24
1998-12-01,23.09
1998-12-02,22.94
1998-12-03,21.87
1998-12-04,22.22
1998-12-07,21.98
1998-12-08,21.96
1998-12-09,22.19
1998-12-10,22.17
1998-12-11,22.17
1998-12-14,21.99
1998-12-15,22.1
1998-12-16,21.84
1998-12-17,22.08
1998-12-18,22.37
1998-12-21,22.34
1998-12-22,22.28
1998-12-23,22.59
1998-12-24,22.48
1998-12-28,22.5
1998-12-29,22.48
1998-12-30,22.39
1998-12-31,22.61
1999-01-04,22.21
1999-01-05,22.17
1999-01-06,23.49
1999-01-07,23.05
1999-01-08,23.02
1999-01-11,22.96
1999-01-12,22.96
1999-01-13,22.65
1999-01-14,22.17
1999-01-15,22.54
1999-01-19,22.19
1999-01-20,22.19
1999-01-21,22.23
1999-01-22,21.99
1999-01-25,22.7
1999-01-26,22.78
1999-01-27,23.44
1999-01-28,24.54
1999-01-29,24.94
1999-02-01,24.96
1999-02-02,24.5
1999-02-03,24.89
1999-02-04,24.34
1999-02-05,24.52
1999-02-08,24.39
1999-02-09,23.82
1999-02-10,23.86
1999-02-11,23.82
1999-02-12,23.79
1999-02-16,24.1
1999-02-17,23.44
1999-02-18,23.49
1999-02-19,23.66
1999-02-22,24.41
1999-02-23,24.1
1999-02-24,24.63
1999-02-25,24.43
1999-02-26,24.74
1999-03-01,24.61
1999-03-02,24.15
1999-03-03,24.43
1999-03-04,24.96
1999-03-05,25.75
1999-03-08,25.66
1999-03-09,25.27
1999-03-10,25.77
1999-03-11,26.32
1999-03-12,26.6
1999-03-15,26.8
1999-03-16,26.1
1999-03-17,24.53
1999-03-18,25.06
1999-03-19,24.42
1999-03-22,23.65
1999-03-23,22.96
1999-03-24,23.96
1999-03-25,23.63
1999-03-26,23.45
1999-03-29,23.67
1999-03-30,23.27
1999-03-31,23.29
1999-04-01,23.4
1999-04-05,23.67
1999-04-06,23.38
1999-04-07,23.34
1999-04-08,22.99
1999-04-09,23.4
1999-04-12,23.21
1999-04-13,23.71
1999-04-14,23.43
1999-04-15,22.5
1999-04-16,21.71
1999-04-19,21.53
1999-04-20,21.51
1999-04-21,21.64
1999-04-22,24.0
1999-04-23,23.82
1999-04-26,23.85
1999-04-27,23.6
1999-04-28,23.12
1999-04-29,22.54
1999-04-30,22.24
1999-05-03,22.46
1999-05-04,22.92
1999-05-05,22.99
1999-05-06,23.45
1999-05-07,23.16
1999-05-10,22.81
1999-05-11,23.21
1999-05-12,23.52
1999-05-13,24.22
1999-05-14,23.12
1999-05-17,22.72
1999-05-18,22.48
1999-05-19,22.65
1999-05-20,22.7
1999-05-21,22.41
1999-05-24,21.97
1999-05-25,21.88
1999-05-26,22.39
1999-05-27,22.41
1999-05-28,22.79
1999-06-01,23.07
1999-06-02,23.34
1999-06-03,22.9
1999-06-04,23.65
1999-06-07,23.67
1999-06-08,23.91
1999-06-09,23.75
1999-06-10,23.39
1999-06-11,23.17
1999-06-14,22.91
1999-06-15,22.38
1999-06-16,22.29
1999-06-17,22.33
1999-06-18,22.33
1999-06-21,21.87
1999-06-22,21.64
1999-06-23,21.78
1999-06-24,21.56
1999-06-25,21.51
1999-06-28,21.4
1999-06-29,21.62
1999-06-30,21.49
1999-07-01,20.82
1999-07-02,20.91
1999-07-06,20.8
1999-07-07,20.85
1999-07-08,21.07
1999-07-09,21.58
1999-07-12,22.75
1999-07-13,22.6
1999-07-14,23.13
1999-07-15,23.88
1999-07-16,24.24
1999-07-19,23.62
1999-07-20,23.15
1999-07-21,23.44
1999-07-22,23.84
1999-07-23,24.41
1999-07-26,24.35
1999-07-27,24.28
1999-07-28,24.37
1999-07-29,24.35
1999-07-30,24.35
1999-08-02,24.3
1999-08-03,23.97
1999-08-04,23.24
1999-08-05,23.57
1999-08-06,23.48
1999-08-09,23.2
1999-08-10,22.84
1999-08-11,23.33
1999-08-12,23.44
1999-08-13,23.93
1999-08-16,23.84
1999-08-17,24.1
1999-08-18,24.1
1999-08-19,23.93
1999-08-20,24.1
1999-08-23,24.52
1999-08-24,24.46
1999-08-25,25.08
1999-08-26,24.81
1999-08-27,24.24
1999-08-30,24.15
1999-08-31,23.77
1999-09-01,23.99
1999-09-02,23.84
1999-09-03,24.19
1999-09-07,24.17
1999-09-08,24.06
1999-09-09,23.97
1999-09-10,23.68
1999-09-13,23.68
1999-09-14,23.02
1999-09-15,23.04
1999-09-16,22.55
1999-09-17,22.4
1999-09-20,22.31
1999-09-21,21.56
1999-09-22,21.9
1999-09-23,21.64
1999-09-24,21.15
1999-09-27,21.55
1999-09-28,21.37
1999-09-29,21.1
1999-09-30,21.46
1999-10-01,21.77
1999-10-04,21.84
1999-10-05,21.84
1999-10-06,22.13
1999-10-07,22.99
1999-10-08,23.22
1999-10-11,23.08
1999-10-12,22.99
1999-10-13,22.22
1999-10-14,21.95
1999-10-15,21.64
1999-10-18,21.12
1999-10-19,21.28
1999-10-20,21.77
1999-10-21,22.66
1999-10-22,23.11
1999-10-25,23.33
1999-10-26,22.88
1999-10-27,23.02
1999-10-28,23.13
1999-10-29,23.15
1999-11-01,22.77
1999-11-02,22.46
1999-11-03,22.75
1999-11-04,22.64
1999-11-05,23.26
1999-11-08,22.97
1999-11-09,22.68
1999-11-10,22.51
1999-11-11,22.99
1999-11-12,23.4
1999-11-15,23.42
1999-11-16,24.09
1999-11-17,24.09
1999-11-18,23.86
1999-11-19,24.49
1999-11-22,24.41
1999-11-23,23.46
1999-11-24,24.04
1999-11-26,24.09
1999-11-29,24.2
1999-11-30,24.06
1999-12-01,24.26
1999-12-02,24.11
1999-12-03,24.02
1999-12-06,23.48
1999-12-07,22.91
1999-12-08,22.41
1999-12-09,22.32
1999-12-10,22.18
1999-12-13,22.2
1999-12-14,22.45
1999-12-15,22.18
1999-12-16,21.58
1999-12-17,21.62
1999-12-20,21.51
1999-12-21,21.36
1999-12-22,21.8
1999-12-23,22.41
1999-12-27,21.91
1999-12-28,21.67
1999-12-29,21.98
1999-12-30,22.52
1999-12-31,22.47
2000-01-03,21.96
2000-01-04,21.47
2000-01-05,22.41
2000-01-06,22.88
2000-01-07,24.17
2000-01-10,23.26
2000-01-11,23.26
2000-01-12,22.99
2000-01-13,23.52
2000-01-14,22.81
2000-01-18,22.52
2000-01-19,22.47
