Date,Price
2003-06-27,14.11
2003-06-30,13.7
2003-07-01,14.12
2003-07-02,15.23
2003-07-03,15.14
2003-07-07,15.8
2003-07-08,15.87
2003-07-09,15.7
2003-07-10,15.37
2003-07-11,15.8
2003-07-14,16.3
2003-07-15,16.03
2003-07-16,16.74
2003-07-17,16.32
2003-07-18,15.55
2003-07-21,15.33
2003-07-22,15.46
2003-07-23,15.14
2003-07-24,14.7
2003-07-25,14.66
2003-07-28,15.9
2003-07-29,15.91
2003-07-30,16.19
2003-07-31,16.92
2003-08-01,16.44
2003-08-04,16.34
2003-08-05,16.3
2003-08-06,16.83
2003-08-07,16.7
2003-08-08,16.96
2003-08-11,17.24
2003-08-12,17.34
2003-08-13,16.88
2003-08-14,16.1
2003-08-15,16.1
2003-08-18,16.68
2003-08-19,17.1
2003-08-20,16.94
2003-08-21,17.17
2003-08-22,17.06
2003-08-25,16.96
2003-08-26,17.12
2003-08-27,18.45
2003-08-28,18.48
2003-08-29,17.9
2003-09-02,19.09
2003-09-03,18.98
2003-09-04,19.13
2003-09-05,18.64
2003-09-08,19.64
2003-09-09,19.57
2003-09-10,19.27
2003-09-11,18.46
2003-09-12,18.24
2003-09-15,18.11
2003-09-16,19.41
2003-09-17,19.84
2003-09-18,20.44
2003-09-19,20.85
2003-09-22,20.6
2003-09-23,21.26
2003-09-24,20.6
2003-09-25,20.14
2003-09-26,20.18
2003-09-29,21.12
2003-09-30,21.16
2003-10-01,21.86
2003-10-02,21.72
2003-10-03,21.56
2003-10-06,21.78
2003-10-07,22.56
2003-10-08,22.28
2003-10-09,22.77
2003-10-10,23.16
2003-10-13,23.29
2003-10-14,23.8
2003-10-15,23.72
2003-10-16,23.61
2003-10-17,23.04
2003-10-20,22.79
2003-10-21,22.94
2003-10-22,17.33
2003-10-23,17.27
2003-10-24,17.31
2003-10-27,16.33
2003-10-28,17.81
2003-10-29,19.29
2003-10-30,18.2
2003-10-31,17.87
2003-11-03,18.01
2003-11-04,17.48
2003-11-05,17.69
2003-11-06,18.22
2003-11-07,16.94
2003-11-10,15.79
2003-11-11,15.18
2003-11-12,16.32
2003-11-13,16.56
2003-11-14,15.51
2003-11-17,15.58
2003-11-18,15.26
2003-11-19,15.15
2003-11-20,14.8
2003-11-21,14.8
2003-11-24,15.3
2003-11-25,15.05
2003-11-26,15.4
2003-11-28,15.39
2003-12-01,15.44
2003-12-02,15.35
2003-12-03,14.77
2003-12-04,14.65
2003-12-05,15.27
2003-12-08,15.27
2003-12-09,14.57
2003-12-10,13.93
2003-12-11,14.92
2003-12-12,14.61
2003-12-15,13.6
2003-12-16,13.72
2003-12-17,13.64
2003-12-18,13.83
2003-12-19,13.74
2003-12-22,13.85
2003-12-23,14.26
2003-12-24,14.45
2003-12-26,14.41
2003-12-29,14.79
2003-12-30,14.69
2003-12-31,14.73
2004-01-02,15.05
2004-01-05,15.53
2004-01-06,15.82
2004-01-07,16.07
2004-01-08,16.76
2004-01-09,15.92
2004-01-12,16.28
2004-01-13,16.32
2004-01-14,15.58
2004-01-15,15.01
2004-01-16,15.52
2004-01-20,15.83
2004-01-21,12.54
2004-01-22,12.67
2004-01-23,12.53
2004-01-26,12.66
2004-01-27,12.86
2004-01-28,12.9
2004-01-29,12.8
2004-01-30,12.7
2004-02-02,12.54
2004-02-03,12.7
2004-02-04,12.54
2004-02-05,13.12
2004-02-06,13.5
2004-02-09,12.97
2004-02-10,12.93
2004-02-11,13.25
2004-02-12,13.22
2004-02-13,13.72
2004-02-17,13.49
2004-02-18,13.5
2004-02-19,13.93
2004-02-20,13.68
2004-02-23,12.99
2004-02-24,13.06
2004-02-25,13.22
2004-02-26,13.54
2004-02-27,13.53
2004-03-01,13.59
2004-03-02,13.08
2004-03-03,13.04
2004-03-04,12.97
2004-03-05,12.82
2004-03-08,12.47
2004-03-09,12.25
2004-03-10,12.23
2004-03-11,12.02
2004-03-12,12.36
2004-03-15,12.16
2004-03-16,12.36
2004-03-17,12.64
2004-03-18,12.59
2004-03-19,12.46
2004-03-22,12.06
2004-03-23,11.96
2004-03-24,12.3
2004-03-25,12.5
2004-03-26,12.51
2004-03-29,12.78
2004-03-30,12.84
2004-03-31,12.61
2004-04-01,12.7
2004-04-02,12.6
2004-04-05,12.25
2004-04-06,12.19
2004-04-07,11.71
2004-04-08,11.89
2004-04-12,11.85
2004-04-13,12.06
2004-04-14,11.96
2004-04-15,11.83
2004-04-16,11.68
2004-04-19,11.57
2004-04-20,11.35
2004-04-21,10.81
2004-04-22,9.93
2004-04-23,9.95
2004-04-26,9.82
2004-04-27,9.81
2004-04-28,10.04
2004-04-29,9.91
2004-04-30,9.78
2004-05-03,9.7
2004-05-04,9.61
2004-05-05,9.56
2004-05-06,9.22
2004-05-07,9.46
2004-05-10,9.42
2004-05-11,9.74
2004-05-12,9.67
2004-05-13,9.69
2004-05-14,9.43
2004-05-17,9.27
2004-05-18,9.46
2004-05-19,9.49
2004-05-20,9.48
2004-05-21,9.59
2004-05-24,9.85
2004-05-25,10.22
2004-05-26,10.48
2004-05-27,10.09
2004-05-28,9.67
2004-06-01,9.96
2004-06-02,9.59
2004-06-03,9.9
2004-06-04,10.07
2004-06-07,10.25
2004-06-08,10.28
2004-06-09,10.25
2004-06-10,10.66
2004-06-14,10.7
2004-06-15,10.92
2004-06-16,10.88
2004-06-17,10.96
2004-06-18,11.02
2004-06-21,11.0
2004-06-22,10.95
2004-06-23,11.25
2004-06-24,11.03
2004-06-25,10.99
2004-06-28,10.85
2004-06-29,11.01
2004-06-30,11.34
2004-07-01,11.2
2004-07-02,11.17
2004-07-06,10.74
2004-07-07,10.83
2004-07-08,10.51
2004-07-09,10.64
2004-07-12,10.62
2004-07-13,10.47
2004-07-14,9.82
2004-07-15,9.94
2004-07-16,9.98
2004-07-19,10.88
2004-07-20,11.24
2004-07-21,9.36
2004-07-22,9.37
2004-07-23,9.37
2004-07-26,9.07
2004-07-27,9.15
2004-07-28,8.97
2004-07-29,9.1
2004-07-30,9.01
2004-08-02,8.98
2004-08-03,8.64
2004-08-04,8.75
2004-08-05,8.76
2004-08-06,8.53
2004-08-09,8.32
2004-08-10,8.64
2004-08-11,8.48
2004-08-12,8.15
2004-08-13,8.12
2004-08-16,8.45
2004-08-17,8.47
2004-08-18,8.8
2004-08-19,8.87
2004-08-20,9.22
2004-08-23,8.99
2004-08-24,8.85
2004-08-25,8.91
2004-08-26,8.75
2004-08-27,8.73
2004-08-30,8.65
2004-08-31,8.64
2004-09-01,9.09
2004-09-02,9.43
2004-09-03,9.38
2004-09-07,9.73
2004-09-08,9.85
2004-09-09,9.86
2004-09-10,10.49
2004-09-13,10.56
2004-09-14,10.71
2004-09-15,10.54
2004-09-16,10.75
2004-09-17,10.9
2004-09-20,11.09
2004-09-21,10.79
2004-09-22,10.43
2004-09-23,10.56
2004-09-24,10.29
2004-09-27,10.15
2004-09-28,10.35
2004-09-29,10.64
2004-09-30,10.68
2004-10-01,10.97
2004-10-04,11.24
2004-10-05,11.22
2004-10-06,11.3
2004-10-07,11.06
2004-10-08,11.02
2004-10-11,11.1
2004-10-12,10.79
2004-10-13,10.79
2004-10-14,10.45
2004-10-15,10.45
2004-10-18,11.06
2004-10-19,11.24
2004-10-20,10.83
2004-10-21,10.46
2004-10-22,10.19
2004-10-25,9.96
2004-10-26,9.96
2004-10-27,10.19
2004-10-28,9.92
2004-10-29,9.99
2004-11-01,10.03
2004-11-02,10.03
2004-11-03,10.03
2004-11-04,10.19
2004-11-05,10.56
2004-11-08,10.78
2004-11-09,10.85
2004-11-10,10.46
2004-11-11,10.84
2004-11-12,11.27
2004-11-15,11.42
2004-11-16,11.11
2004-11-17,11.27
2004-11-18,11.15
2004-11-19,11.03
2004-11-22,11.12
2004-11-23,11.18
2004-11-24,11.65
2004-11-26,11.73
2004-11-29,11.64
2004-11-30,11.89
2004-12-01,13.08
2004-12-02,13.4
2004-12-03,13.14
2004-12-06,13.5
2004-12-07,13.07
2004-12-08,13.5
2004-12-09,13.45
2004-12-10,13.26
2004-12-13,13.32
2004-12-14,13.35
2004-12-15,13.38
2004-12-16,13.31
2004-12-17,13.28
2004-12-20,12.93
2004-12-21,13.04
2004-12-22,13.11
2004-12-23,13.17
2004-12-27,13.19
2004-12-28,13.19
2004-12-29,13.45
2004-12-30,13.65
2004-12-31,13.71
2005-01-03,13.81
2005-01-04,13.55
2005-01-05,13.42
2005-01-06,13.35
2005-01-07,13.23
2005-01-10,13.65
2005-01-11,13.64
2005-01-12,13.88
2005-01-13,14.21
2005-01-14,14.15
2005-01-18,14.57
2005-01-19,13.67
2005-01-20,13.77
2005-01-21,13.77
2005-01-24,13.4
2005-01-25,13.49
2005-01-26,13.5
2005-01-27,13.69
2005-01-28,13.5
2005-01-31,13.43
2005-02-01,13.46
2005-02-02,13.58
2005-02-03,13.6
2005-02-04,14.09
2005-02-07,13.93
2005-02-08,13.8
2005-02-09,13.74
2005-02-10,13.74
2005-02-11,13.77
2005-02-14,13.59
2005-02-15,13.93
2005-02-16,13.82
2005-02-17,14.09
2005-02-18,13.98
2005-02-22,13.68
2005-02-23,13.34
2005-02-24,13.74
2005-02-25,14.1
2005-02-28,14.32
2005-03-01,14.36
2005-03-02,14.67
2005-03-03,14.64
2005-03-04,15.11
2005-03-07,15.0
2005-03-08,15.26
2005-03-09,15.3
2005-03-10,15.2
2005-03-11,14.72
2005-03-14,15.0
2005-03-15,14.79
2005-03-16,15.15
2005-03-17,15.3
2005-03-18,15.72
2005-03-21,15.8
2005-03-22,15.51
2005-03-23,15.5
2005-03-24,15.8
2005-03-28,15.19
2005-03-29,14.72
2005-03-30,15.07
2005-03-31,15.58
2005-04-01,15.46
2005-04-04,15.26
2005-04-05,15.04
2005-04-06,15.0
2005-04-07,15.3
2005-04-08,15.26
2005-04-11,15.06
2005-04-12,15.13
2005-04-13,14.75
2005-04-14,13.85
2005-04-15,13.2
2005-04-18,13.36
2005-04-19,13.81
2005-04-20,14.32
2005-04-21,15.05
2005-04-22,14.54
2005-04-25,14.78
2005-04-26,14.88
2005-04-27,14.62
2005-04-28,14.01
2005-04-29,14.01
2005-05-02,14.09
2005-05-03,14.04
2005-05-04,13.97
2005-05-05,13.71
2005-05-06,14.45
2005-05-09,14.44
2005-05-10,14.25
2005-05-11,14.29
2005-05-12,14.13
2005-05-13,14.8
2005-05-16,15.35
2005-05-17,15.54
2005-05-18,16.15
2005-05-19,16.22
2005-05-20,16.13
2005-05-23,16.44
2005-05-24,16.66
2005-05-25,16.86
2005-05-26,16.81
2005-05-27,16.77
2005-05-31,16.98
2005-06-01,16.85
2005-06-02,17.05
2005-06-03,16.5
2005-06-06,16.65
2005-06-07,16.94
2005-06-08,16.71
2005-06-09,16.34
2005-06-10,16.34
2005-06-13,16.43
2005-06-14,16.12
2005-06-15,15.97
2005-06-16,16.24
2005-06-17,15.21
2005-06-20,15.67
2005-06-21,15.62
2005-06-22,15.55
2005-06-23,15.13
2005-06-24,14.69
2005-06-27,14.49
2005-06-28,13.97
2005-06-29,13.98
2005-06-30,14.05
2005-07-01,13.89
2005-07-05,13.96
2005-07-06,14.33
2005-07-07,14.24
2005-07-08,14.6
2005-07-11,15.28
2005-07-12,15.09
2005-07-13,15.63
2005-07-14,15.38
2005-07-15,15.32
2005-07-18,15.21
2005-07-19,15.57
2005-07-20,15.26
2005-07-21,14.66
2005-07-22,14.65
2005-07-25,14.82
2005-07-26,15.0
2005-07-27,14.95
2005-07-28,15.49
2005-07-29,15.5
2005-08-01,15.27
2005-08-02,15.14
2005-08-03,15.01
2005-08-04,15.14
2005-08-05,15.15
2005-08-08,15.11
2005-08-09,15.06
2005-08-10,14.98
2005-08-11,15.11
2005-08-12,14.64
2005-08-15,14.83
2005-08-16,14.5
2005-08-17,14.85
2005-08-18,14.53
2005-08-19,14.8
2005-08-22,14.75
2005-08-23,14.74
2005-08-24,14.67
2005-08-25,14.59
2005-08-26,13.88
2005-08-29,14.04
2005-08-30,13.28
2005-08-31,13.33
2005-09-01,12.9
2005-09-02,12.83
2005-09-06,12.66
2005-09-07,13.32
2005-09-08,13.15
2005-09-09,13.0
2005-09-12,13.04
2005-09-13,13.04
2005-09-14,12.4
2005-09-15,12.09
2005-09-16,12.08
2005-09-19,12.06
2005-09-20,12.09
2005-09-21,11.79
2005-09-22,12.05
2005-09-23,12.16
2005-09-26,12.14
2005-09-27,11.98
2005-09-28,12.15
2005-09-29,12.52
2005-09-30,12.74
2005-10-03,13.0
2005-10-04,12.76
2005-10-05,12.75
2005-10-06,12.63
2005-10-07,12.69
2005-10-10,12.71
2005-10-11,12.59
2005-10-12,12.43
2005-10-13,12.05
2005-10-14,12.25
2005-10-17,12.59
2005-10-18,12.1
2005-10-19,11.81
2005-10-20,11.49
2005-10-21,11.47
2005-10-24,11.48
2005-10-25,11.64
2005-10-26,11.4
2005-10-27,11.22
2005-10-28,11.33
2005-10-31,11.65
2005-11-01,11.75
2005-11-02,12.13
2005-11-03,12.61
2005-11-04,12.58
2005-11-07,12.66
2005-11-08,12.48
2005-11-09,12.64
2005-11-10,12.55
2005-11-11,12.87
2005-11-14,12.63
2005-11-15,12.71
2005-11-16,13.08
2005-11-17,13.63
2005-11-18,13.72
2005-11-21,13.76
2005-11-22,14.49
2005-11-23,14.51
2005-11-25,14.43
2005-11-28,14.23
2005-11-29,14.96
2005-11-30,15.29
2005-12-01,15.36
2005-12-02,14.99
2005-12-05,15.35
2005-12-06,15.4
2005-12-07,15.27
2005-12-08,15.36
2005-12-09,15.52
2005-12-12,15.73
2005-12-13,15.52
2005-12-14,15.62
2005-12-15,15.69
2005-12-16,15.83
2005-12-19,15.81
2005-12-20,15.84
2005-12-21,16.35
2005-12-22,16.45
2005-12-23,16.43
2005-12-27,16.18
2005-12-28,15.9
2005-12-29,15.95
2005-12-30,16.16
2006-01-03,16.22
2006-01-04,17.0
2006-01-05,16.85
2006-01-06,17.29
2006-01-09,18.01
2006-01-10,18.85
2006-01-11,18.73
2006-01-12,18.59
2006-01-13,19.58
2006-01-17,19.5
2006-01-18,19.88
2006-01-19,20.68
2006-01-20,20.2
2006-01-23,20.66
2006-01-24,21.33
2006-01-25,20.71
2006-01-26,21.17
2006-01-27,21.11
2006-01-30,20.74
2006-01-31,21.08
2006-02-01,21.09
2006-02-02,20.78
2006-02-03,20.68
2006-02-06,20.23
2006-02-07,19.74
2006-02-08,20.18
2006-02-09,20.31
2006-02-10,20.4
2006-02-13,21.04
2006-02-14,21.11
2006-02-15,21.48
2006-02-16,21.73
2006-02-17,22.12
2006-02-21,22.05
2006-02-22,21.41
2006-02-23,20.58
2006-02-24,20.71
2006-02-27,21.08
2006-02-28,21.54
2006-03-01,22.09
2006-03-02,22.45
2006-03-03,22.76
2006-03-06,22.31
2006-03-07,21.2
2006-03-08,20.15
2006-03-09,19.86
2006-03-10,19.68
2006-03-13,19.39
2006-03-14,20.02
2006-03-15,20.64
2006-03-16,19.99
2006-03-17,20.05
2006-03-20,20.27
2006-03-21,20.22
2006-03-22,19.46
2006-03-23,19.63
2006-03-24,19.84
2006-03-27,19.57
2006-03-28,19.52
2006-03-29,20.66
2006-03-30,21.34
2006-03-31,21.34
2006-04-03,21.26
2006-04-04,22.45
2006-04-05,22.09
2006-04-06,21.98
2006-04-07,22.05
2006-04-10,21.44
2006-04-11,21.4
2006-04-12,21.64
2006-04-13,21.24
2006-04-17,21.77
2006-04-18,22.31
2006-04-19,20.87
2006-04-20,20.59
2006-04-21,20.35
2006-04-24,20.24
2006-04-25,20.53
2006-04-26,20.17
2006-04-27,21.05
2006-04-28,21.53
2006-05-01,21.64
2006-05-02,21.68
2006-05-03,21.55
2006-05-04,21.41
2006-05-05,21.53
2006-05-08,21.63
2006-05-09,21.53
2006-05-10,20.92
2006-05-11,20.0
2006-05-12,19.59
2006-05-15,19.35
2006-05-16,18.9
2006-05-17,19.17
2006-05-18,19.56
2006-05-19,20.29
2006-05-22,20.25
2006-05-23,19.25
2006-05-24,18.9
2006-05-25,19.45
2006-05-26,19.68
2006-05-30,19.12
2006-05-31,18.99
2006-06-01,19.47
2006-06-02,19.61
2006-06-05,18.7
2006-06-06,18.47
2006-06-07,18.2
2006-06-08,18.75
2006-06-09,18.79
2006-06-12,18.08
2006-06-13,17.13
2006-06-14,17.19
2006-06-15,18.07
2006-06-16,17.71
2006-06-19,17.58
2006-06-20,17.15
2006-06-21,17.3
2006-06-22,17.15
2006-06-23,17.07
2006-06-26,17.31
2006-06-27,17.14
2006-06-28,17.29
2006-06-29,17.96
2006-06-30,18.41
2006-07-03,18.32
2006-07-05,18.5
2006-07-06,18.68
2006-07-07,18.36
2006-07-10,17.86
2006-07-11,18.54
2006-07-12,18.52
2006-07-13,18.25
2006-07-14,18.24
2006-07-17,18.62
2006-07-18,19.06
2006-07-19,19.73
2006-07-20,19.47
2006-07-21,18.53
2006-07-24,19.12
2006-07-25,18.86
2006-07-26,18.57
2006-07-27,18.42
2006-07-28,19.06
2006-07-31,18.86
2006-08-01,18.26
2006-08-02,18.21
2006-08-03,18.05
2006-08-04,17.69
2006-08-07,17.44
2006-08-08,16.83
2006-08-09,16.22
2006-08-10,16.4
2006-08-11,16.22
2006-08-14,16.52
2006-08-15,16.87
2006-08-16,17.74
2006-08-17,17.46
2006-08-18,17.42
2006-08-21,17.34
2006-08-22,17.08
2006-08-23,16.75
2006-08-24,16.66
2006-08-25,16.78
2006-08-28,17.07
2006-08-29,17.28
2006-08-30,17.96
2006-08-31,18.16
2006-09-01,18.44
2006-09-05,18.14
2006-09-06,16.67
2006-09-07,16.37
2006-09-08,16.37
2006-09-11,16.63
2006-09-12,17.08
2006-09-13,17.25
2006-09-14,18.1
2006-09-15,18.03
2006-09-18,18.13
2006-09-19,18.34
2006-09-20,18.76
2006-09-21,18.63
2006-09-22,18.38
2006-09-25,18.45
2006-09-26,18.36
2006-09-27,18.81
2006-09-28,18.77
2006-09-29,18.85
2006-10-02,18.72
2006-10-03,18.63
2006-10-04,18.62
2006-10-05,18.49
2006-10-06,18.27
2006-10-09,17.68
2006-10-10,17.11
2006-10-11,17.08
2006-10-12,17.07
2006-10-13,17.67
2006-10-16,17.96
2006-10-17,17.87
2006-10-18,17.57
2006-10-19,17.67
2006-10-20,18.01
2006-10-23,17.51
2006-10-24,17.25
2006-10-25,18.31
2006-10-26,18.73
2006-10-27,18.1
2006-10-30,18.51
2006-10-31,18.43
2006-11-01,18.25
2006-11-02,18.28
2006-11-03,18.68
2006-11-06,18.94
2006-11-07,18.67
2006-11-08,18.93
2006-11-09,19.38
2006-11-10,19.23
2006-11-13,18.98
2006-11-14,19.49
2006-11-15,20.27
2006-11-16,20.78
2006-11-17,20.78
2006-11-20,21.18
2006-11-21,21.05
2006-11-22,21.57
2006-11-24,21.88
2006-11-27,20.89
2006-11-28,21.18
2006-11-29,21.04
2006-11-30,21.12
2006-12-01,21.17
2006-12-04,21.33
2006-12-05,21.52
2006-12-06,21.62
2006-12-07,21.61
2006-12-08,21.64
2006-12-11,21.46
2006-12-12,21.13
2006-12-13,21.4
2006-12-14,21.6
2006-12-15,21.91
2006-12-18,21.89
2006-12-19,21.99
2006-12-20,22.05
2006-12-21,21.59
2006-12-22,21.76
2006-12-26,22.01
2006-12-27,22.0
2006-12-28,21.7
2006-12-29,21.73
2007-01-03,21.37
2007-01-04,21.64
2007-01-05,21.32
2007-01-08,21.2
2007-01-09,21.87
2007-01-10,21.98
2007-01-11,21.98
2007-01-12,21.99
2007-01-16,22.11
2007-01-17,22.45
2007-01-18,21.55
2007-01-19,21.28
2007-01-22,21.71
2007-01-23,21.46
2007-01-24,23.24
2007-01-25,22.72
2007-01-26,22.42
2007-01-29,22.51
2007-01-30,22.64
2007-01-31,22.29
2007-02-01,22.01
2007-02-02,21.67
2007-02-05,21.72
2007-02-06,21.46
2007-02-07,21.67
2007-02-08,21.67
2007-02-09,21.44
2007-02-12,21.42
2007-02-13,21.45
2007-02-14,21.89
2007-02-15,21.94
2007-02-16,21.84
2007-02-20,22.08
2007-02-21,22.25
2007-02-22,22.65
2007-02-23,23.04
2007-02-26,23.17
2007-02-27,21.9
2007-02-28,22.13
2007-03-01,21.75
2007-03-02,20.27
2007-03-05,20.27
2007-03-06,20.4
2007-03-07,20.32
2007-03-08,19.99
2007-03-09,19.96
2007-03-12,20.27
2007-03-13,19.79
2007-03-14,20.01
2007-03-15,20.24
2007-03-16,20.12
2007-03-19,20.14
2007-03-20,20.26
2007-03-21,20.78
2007-03-22,20.66
2007-03-23,20.6
2007-03-26,20.38
2007-03-27,20.17
2007-03-28,19.58
2007-03-29,19.27
2007-03-30,19.17
2007-04-02,18.87
2007-04-03,19.11
2007-04-04,18.81
2007-04-05,19.15
2007-04-09,19.3
2007-04-10,18.1
2007-04-11,17.69
2007-04-12,17.89
2007-04-13,18.11
2007-04-16,18.55
2007-04-17,18.23
2007-04-18,17.53
2007-04-19,17.55
2007-04-20,17.76
2007-04-23,17.73
2007-04-24,18.18
2007-04-25,18.16
2007-04-26,18.47
2007-04-27,18.18
2007-04-30,18.23
2007-05-01,17.77
2007-05-02,17.9
2007-05-03,18.34
2007-05-04,18.24
2007-05-07,18.47
2007-05-08,18.6
2007-05-09,18.42
2007-05-10,17.94
2007-05-11,18.28
2007-05-14,17.95
2007-05-15,17.72
2007-05-16,17.59
2007-05-17,17.12
2007-05-18,17.26
2007-05-21,17.24
2007-05-22,17.65
2007-05-23,17.48
2007-05-24,17.1
2007-05-25,16.78
2007-05-29,17.16
2007-05-30,17.1
2007-05-31,17.02
2007-06-01,17.14
2007-06-04,17.15
2007-06-05,16.86
2007-06-06,17.01
2007-06-07,16.83
2007-06-08,17.28
2007-06-11,17.24
2007-06-12,17.22
2007-06-13,17.11
2007-06-14,17.17
2007-06-15,17.33
2007-06-18,17.37
2007-06-19,17.91
2007-06-20,17.67
2007-06-21,18.38
2007-06-22,18.34
2007-06-25,18.05
2007-06-26,18.19
2007-06-27,18.44
2007-06-28,17.81
2007-06-29,18.0
2007-07-02,18.47
2007-07-03,18.8
2007-07-05,19.11
2007-07-06,19.48
2007-07-09,19.44
2007-07-10,19.01
2007-07-11,18.75
2007-07-12,19.05
2007-07-13,18.85
2007-07-16,18.83
2007-07-17,19.18
2007-07-18,19.35
2007-07-19,19.94
2007-07-20,20.36
2007-07-23,20.57
2007-07-24,20.11
2007-07-25,20.63
2007-07-26,20.34
2007-07-27,19.68
2007-07-30,19.97
2007-07-31,19.43
2007-08-01,19.74
2007-08-02,20.05
2007-08-03,19.49
2007-08-06,19.87
2007-08-07,19.09
2007-08-08,19.81
2007-08-09,19.28
2007-08-10,19.8
2007-08-13,20.17
2007-08-14,20.17
2007-08-15,19.39
2007-08-16,18.82
2007-08-17,19.72
2007-08-20,20.12
2007-08-21,20.13
2007-08-22,20.31
2007-08-23,20.51
2007-08-24,20.72
2007-08-27,20.66
2007-08-28,20.31
2007-08-29,21.08
2007-08-30,21.09
2007-08-31,21.44
2007-09-04,21.54
2007-09-05,21.15
2007-09-06,21.58
2007-09-07,20.87
2007-09-10,20.63
2007-09-11,21.1
2007-09-12,20.5
2007-09-13,20.56
2007-09-14,20.48
2007-09-17,20.47
2007-09-18,20.78
2007-09-19,21.1
2007-09-20,21.09
2007-09-21,21.07
2007-09-24,21.51
2007-09-25,22.05
2007-09-26,21.88
2007-09-27,21.39
2007-09-28,21.24
2007-10-01,22.11
2007-10-02,22.13
2007-10-03,21.52
2007-10-04,21.19
2007-10-05,21.43
2007-10-08,21.84
2007-10-09,22.21
2007-10-10,22.49
2007-10-11,21.76
2007-10-12,22.18
2007-10-15,22.32
2007-10-16,21.96
2007-10-17,22.42
2007-10-18,22.75
2007-10-19,22.31
2007-10-22,23.05
2007-10-23,23.05
2007-10-24,22.46
2007-10-25,21.76
2007-10-26,22.37
2007-10-29,22.66
2007-10-30,22.4
2007-10-31,23.2
2007-11-01,23.0
2007-11-02,23.83
2007-11-05,23.57
2007-11-06,23.32
2007-11-07,23.17
2007-11-08,23.14
2007-11-09,22.58
2007-11-12,21.6
2007-11-13,21.89
2007-11-14,21.91
2007-11-15,21.62
2007-11-16,22.19
2007-11-19,21.79
2007-11-20,21.31
2007-11-21,20.96
2007-11-23,20.83
2007-11-26,21.1
2007-11-27,21.68
2007-11-28,22.47
2007-11-29,22.57
2007-11-30,21.49
2007-12-03,21.27
2007-12-04,21.33
2007-12-05,22.66
2007-12-06,22.97
2007-12-07,23.22
2007-12-10,23.32
2007-12-11,23.22
2007-12-12,23.12
2007-12-13,23.02
2007-12-14,22.93
2007-12-17,22.7
2007-12-18,21.94
2007-12-19,21.91
2007-12-20,21.99
2007-12-21,21.64
2007-12-24,21.72
2007-12-26,21.83
2007-12-27,21.72
2007-12-28,21.54
