Date,Price
2000-02-23,14.81
2000-02-24,14.96
2000-02-25,15.15
2000-02-28,15.84
2000-02-29,17.22
2000-03-01,17.12
2000-03-02,17.37
2000-03-03,17.42
2000-03-06,17.37
2000-03-07,17.32
2000-03-08,17.32
2000-03-09,17.32
2000-03-10,17.42
2000-03-13,18.01
2000-03-14,18.01
2000-03-15,18.99
2000-03-16,19.19
2000-03-17,19.48
2000-03-20,18.89
2000-03-21,18.89
2000-03-22,17.81
2000-03-23,17.71
2000-03-24,17.66
2000-03-27,17.37
2000-03-28,15.74
2000-03-29,15.55
2000-03-30,16.09
2000-03-31,15.94
2000-04-03,16.23
2000-04-04,16.33
2000-04-05,16.87
2000-04-06,17.61
2000-04-07,19.09
2000-04-10,18.89
2000-04-11,18.94
2000-04-12,18.79
2000-04-13,18.4
2000-04-14,18.1
2000-04-17,17.66
2000-04-18,17.27
2000-04-19,16.53
2000-04-20,16.63
2000-04-24,17.02
2000-04-25,18.89
2000-04-26,18.99
2000-04-27,19.14
2000-04-28,20.47
2000-05-01,18.89
2000-05-02,18.74
2000-05-03,19.09
2000-05-04,18.6
2000-05-05,18.65
2000-05-08,18.89
2000-05-09,19.19
2000-05-10,19.73
2000-05-11,19.88
2000-05-12,20.27
2000-05-15,20.27
2000-05-16,20.66
2000-05-17,20.76
2000-05-18,20.61
2000-05-19,20.56
2000-05-22,20.32
2000-05-23,18.69
2000-05-24,18.3
2000-05-25,18.4
2000-05-26,18.3
2000-05-30,18.3
2000-05-31,18.94
2000-06-01,19.19
2000-06-02,20.27
2000-06-05,21.15
2000-06-06,20.81
2000-06-07,20.42
2000-06-08,20.02
2000-06-09,20.02
2000-06-12,19.88
2000-06-13,20.47
2000-06-14,21.1
2000-06-15,21.65
2000-06-16,22.83
2000-06-19,22.68
2000-06-20,22.38
2000-06-21,23.02
2000-06-22,24.3
2000-06-23,23.76
2000-06-26,24.4
2000-06-27,25.48
2000-06-28,27.55
2000-06-29,25.68
2000-06-30,22.83
2000-07-03,23.02
2000-07-05,23.12
2000-07-06,22.73
2000-07-07,23.42
2000-07-10,25.19
2000-07-11,26.27
2000-07-12,26.96
2000-07-13,26.52
2000-07-14,26.66
2000-07-17,26.02
2000-07-18,25.43
2000-07-19,25.29
2000-07-20,25.63
2000-07-21,26.61
2000-07-24,26.81
2000-07-25,26.57
2000-07-26,26.81
2000-07-27,26.81
2000-07-28,26.76
2000-07-31,26.57
2000-08-01,26.47
2000-08-02,26.42
2000-08-03,26.47
2000-08-04,26.57
2000-08-07,25.48
2000-08-08,25.88
2000-08-09,26.66
2000-08-10,26.47
2000-08-11,26.22
2000-08-14,26.37
2000-08-15,26.27
2000-08-16,26.52
2000-08-17,27.35
2000-08-18,27.25
2000-08-21,27.45
2000-08-22,27.84
2000-08-23,27.35
2000-08-24,27.55
2000-08-25,27.8
2000-08-28,27.8
2000-08-29,30.01
2000-08-30,29.91
2000-08-31,32.27
2000-09-01,32.81
2000-09-05,32.67
2000-09-06,31.83
2000-09-07,28.83
2000-09-08,29.12
2000-09-11,30.4
2000-09-12,30.6
2000-09-13,30.65
2000-09-14,30.4
2000-09-15,29.91
2000-09-18,29.91
2000-09-19,30.21
2000-09-20,30.11
2000-09-21,28.73
2000-09-22,27.25
2000-09-25,28.04
2000-09-26,27.8
2000-09-27,27.35
2000-09-28,26.42
2000-09-29,25.19
2000-10-02,25.98
2000-10-03,27.55
2000-10-04,27.65
2000-10-05,28.98
2000-10-06,29.12
2000-10-09,29.42
2000-10-10,29.71
2000-10-11,28.39
2000-10-12,28.24
2000-10-13,30.4
2000-10-16,31.39
2000-10-17,30.5
2000-10-18,32.76
2000-10-19,32.08
2000-10-20,33.11
2000-10-23,32.57
2000-10-24,31.09
2000-10-25,31.88
2000-10-26,32.12
2000-10-27,33.4
2000-10-30,33.45
2000-10-31,33.55
2000-11-01,33.35
2000-11-02,34.83
2000-11-03,34.39
2000-11-06,34.34
2000-11-07,34.39
2000-11-08,34.24
2000-11-09,34.83
2000-11-10,34.73
2000-11-13,33.45
2000-11-14,34.14
2000-11-15,35.52
2000-11-16,36.21
2000-11-17,36.65
2000-11-20,35.32
2000-11-21,32.86
2000-11-22,32.67
2000-11-24,33.45
2000-11-27,33.95
2000-11-28,34.54
2000-11-29,34.63
2000-11-30,34.34
2000-12-01,34.49
2000-12-04,33.65
2000-12-05,34.63
2000-12-06,35.42
2000-12-07,35.77
2000-12-08,37.39
2000-12-11,37.09
2000-12-12,35.42
2000-12-13,35.22
2000-12-14,34.83
2000-12-15,33.99
2000-12-18,35.62
2000-12-19,34.19
2000-12-20,32.86
2000-12-21,31.58
2000-12-22,30.3
2000-12-26,30.94
2000-12-27,32.37
2000-12-28,34.14
2000-12-29,33.06
2001-01-02,31.49
2001-01-03,31.34
2001-01-04,30.99
2001-01-05,28.14
2001-01-08,28.73
2001-01-09,28.58
2001-01-10,29.81
2001-01-11,28.83
2001-01-12,29.12
2001-01-16,29.91
2001-01-17,31.68
2001-01-18,31.78
2001-01-19,31.34
2001-01-22,31.44
2001-01-23,31.73
2001-01-24,30.85
2001-01-25,31.09
2001-01-26,31.14
2001-01-29,32.47
2001-01-30,32.11
2001-01-31,31.42
2001-02-01,32.27
2001-02-02,33.45
2001-02-05,32.27
2001-02-06,32.43
2001-02-07,33.74
2001-02-08,33.85
2001-02-09,33.22
2001-02-12,34.15
2001-02-13,34.32
2001-02-14,33.93
2001-02-15,34.16
2001-02-16,33.14
2001-02-20,31.01
2001-02-21,30.99
2001-02-22,30.71
2001-02-23,31.29
2001-02-26,33.14
2001-02-27,32.27
2001-02-28,31.01
2001-03-01,31.72
2001-03-02,31.89
2001-03-05,31.14
2001-03-06,31.17
2001-03-07,31.41
2001-03-08,31.45
2001-03-09,29.6
2001-03-12,29.93
2001-03-13,30.69
2001-03-14,30.86
2001-03-15,30.49
2001-03-16,29.95
2001-03-19,29.87
2001-03-20,28.49
2001-03-21,28.3
2001-03-22,26.76
2001-03-23,25.66
2001-03-26,26.17
2001-03-27,27.5
2001-03-28,27.94
2001-03-29,28.61
2001-03-30,28.34
2001-04-02,27.94
2001-04-03,27.35
2001-04-04,25.19
2001-04-05,26.4
2001-04-06,26.13
2001-04-09,26.53
2001-04-10,27.39
2001-04-11,28.65
2001-04-12,26.94
2001-04-16,25.05
2001-04-17,25.98
2001-04-18,27.08
2001-04-19,26.84
2001-04-20,25.42
2001-04-23,25.19
2001-04-24,26.29
2001-04-25,26.57
2001-04-26,25.5
2001-04-27,26.37
2001-04-30,26.61
2001-05-01,26.96
2001-05-02,26.66
2001-05-03,26.69
2001-05-04,26.49
2001-05-07,27.1
2001-05-08,27.49
2001-05-09,27.98
2001-05-10,28.34
2001-05-11,28.36
2001-05-14,28.46
2001-05-15,29.28
2001-05-16,28.45
2001-05-17,29.12
2001-05-18,29.14
2001-05-21,29.28
2001-05-22,29.26
2001-05-23,28.61
2001-05-24,28.14
2001-05-25,28.42
2001-05-29,28.93
2001-05-30,28.61
2001-05-31,28.65
2001-06-01,27.92
2001-06-04,28.26
2001-06-05,28.85
2001-06-06,28.65
2001-06-07,28.06
2001-06-08,27.91
2001-06-11,27.35
2001-06-12,27.34
2001-06-13,27.12
2001-06-14,26.41
2001-06-15,25.94
2001-06-18,25.96
2001-06-19,26.05
2001-06-20,26.17
2001-06-21,26.37
2001-06-22,25.96
2001-06-25,25.98
2001-06-26,26.37
2001-06-27,27.86
2001-06-28,28.73
2001-06-29,26.99
2001-07-02,28.19
2001-07-03,27.23
2001-07-05,27.74
2001-07-06,27.63
2001-07-09,27.35
2001-07-10,27.01
2001-07-11,28.42
2001-07-12,30.23
2001-07-13,30.72
2001-07-16,31.11
2001-07-17,32.43
2001-07-18,31.88
2001-07-19,32.61
2001-07-20,31.92
2001-07-23,31.57
2001-07-24,31.49
2001-07-25,31.49
2001-07-26,31.49
2001-07-27,31.17
2001-07-30,31.17
2001-07-31,31.37
2001-08-01,31.61
2001-08-02,31.92
2001-08-03,31.29
2001-08-06,32.15
2001-08-07,32.78
2001-08-08,31.52
2001-08-09,31.85
2001-08-10,31.38
2001-08-13,31.29
2001-08-14,31.8
2001-08-15,31.01
2001-08-16,31.01
2001-08-17,30.5
2001-08-20,30.82
2001-08-21,30.82
2001-08-22,30.66
2001-08-23,30.66
2001-08-24,31.68
2001-08-27,31.13
2001-08-28,30.54
2001-08-29,30.67
2001-08-30,30.27
2001-08-31,29.95
2001-09-04,30.49
2001-09-05,31.51
2001-09-06,31.83
2001-09-07,31.78
2001-09-10,31.84
2001-09-17,34.36
2001-09-18,33.34
2001-09-19,32.67
2001-09-20,31.09
2001-09-21,30.97
2001-09-24,31.3
2001-09-25,31.33
2001-09-26,31.56
2001-09-27,32.27
2001-09-28,34.81
2001-10-01,31.6
2001-10-02,31.17
2001-10-03,31.47
2001-10-04,31.29
2001-10-05,31.48
2001-10-08,31.55
2001-10-09,31.64
2001-10-10,31.72
2001-10-11,31.53
2001-10-12,30.97
2001-10-15,32.16
2001-10-16,32.86
2001-10-17,33.22
2001-10-18,33.06
2001-10-19,33.36
2001-10-22,33.06
2001-10-23,32.98
2001-10-24,32.99
2001-10-25,32.92
2001-10-26,32.98
2001-10-29,33.45
2001-10-30,34.04
2001-10-31,34.04
2001-11-01,34.09
2001-11-02,34.19
2001-11-05,33.38
2001-11-06,33.81
2001-11-07,33.61
2001-11-08,33.85
2001-11-09,33.76
2001-11-12,33.65
2001-11-13,33.5
2001-11-14,33.45
2001-11-15,33.02
2001-11-16,33.48
2001-11-19,32.45
2001-11-20,32.33
2001-11-21,32.23
2001-11-23,32.41
2001-11-26,33.06
2001-11-27,32.19
2001-11-28,31.78
2001-11-29,30.69
2001-11-30,30.52
2001-12-03,30.23
2001-12-04,29.98
2001-12-05,30.63
2001-12-06,31.71
2001-12-07,30.7
2001-12-10,30.46
2001-12-11,30.63
2001-12-12,30.08
2001-12-13,30.89
2001-12-14,32.67
2001-12-17,32.32
2001-12-18,32.29
2001-12-19,32.35
2001-12-20,32.27
2001-12-21,32.6
2001-12-24,32.39
2001-12-26,33.18
2001-12-27,33.41
2001-12-28,32.87
2001-12-31,32.82
2002-01-02,32.52
2002-01-03,32.6
2002-01-04,33.0
2002-01-07,32.59
2002-01-08,32.63
2002-01-09,32.62
2002-01-10,33.1
2002-01-11,32.19
2002-01-14,32.27
2002-01-15,33.06
2002-01-16,33.07
2002-01-17,33.77
2002-01-18,33.26
2002-01-22,32.74
2002-01-23,33.06
2002-01-24,32.9
2002-01-25,33.18
2002-01-28,32.26
2002-01-29,32.27
2002-01-30,32.76
2002-01-31,33.85
2002-02-01,33.82
2002-02-04,33.42
2002-02-05,33.78
2002-02-06,33.65
2002-02-07,33.81
2002-02-08,34.28
2002-02-11,33.96
2002-02-12,33.93
2002-02-13,33.53
2002-02-14,33.26
2002-02-15,32.46
2002-02-19,32.98
2002-02-20,33.29
2002-02-21,33.77
2002-02-22,33.96
2002-02-25,34.25
2002-02-26,34.41
2002-02-27,34.56
2002-02-28,35.03
2002-03-01,35.33
2002-03-04,36.41
2002-03-05,36.1
2002-03-06,34.64
2002-03-07,35.41
2002-03-08,35.42
2002-03-11,34.94
2002-03-12,34.76
2002-03-13,34.91
2002-03-14,35.11
2002-03-15,34.81
2002-03-18,35.11
2002-03-19,34.73
2002-03-20,34.63
2002-03-21,35.07
2002-03-22,35.01
2002-03-25,34.59
2002-03-26,34.59
2002-03-27,34.91
2002-03-28,35.11
2002-04-01,35.34
2002-04-02,35.03
2002-04-03,34.85
2002-04-04,34.53
2002-04-05,34.16
2002-04-08,34.24
2002-04-09,33.42
2002-04-10,33.06
2002-04-11,31.84
2002-04-12,35.89
2002-04-15,36.21
2002-04-16,36.56
2002-04-17,35.22
2002-04-18,35.41
2002-04-19,34.44
2002-04-22,35.43
2002-04-23,35.48
2002-04-24,35.64
2002-04-25,35.41
2002-04-26,35.42
2002-04-29,35.43
2002-04-30,36.21
2002-05-01,36.48
2002-05-02,36.81
2002-05-03,37.0
2002-05-06,36.24
2002-05-07,36.29
2002-05-08,36.37
2002-05-09,36.29
2002-05-10,35.8
2002-05-13,35.66
2002-05-14,37.27
2002-05-15,36.87
2002-05-16,36.44
2002-05-17,36.29
2002-05-20,35.94
2002-05-21,35.7
2002-05-22,35.6
2002-05-23,36.29
2002-05-24,35.74
2002-05-28,35.62
2002-05-29,35.3
2002-05-30,34.53
2002-05-31,33.85
2002-06-03,33.02
2002-06-04,33.5
2002-06-05,34.71
2002-06-06,34.52
2002-06-07,34.71
2002-06-10,35.04
2002-06-11,34.24
2002-06-12,34.12
2002-06-13,34.0
2002-06-14,33.18
2002-06-17,32.98
2002-06-18,34.36
2002-06-19,33.61
2002-06-20,33.74
2002-06-21,33.22
2002-06-24,33.49
2002-06-25,33.89
2002-06-26,33.96
2002-06-27,34.68
2002-06-28,34.87
2002-07-01,34.52
2002-07-02,34.01
2002-07-03,33.19
2002-07-05,33.37
2002-07-08,33.81
2002-07-09,33.27
2002-07-10,33.14
2002-07-11,33.3
2002-07-12,34.1
2002-07-15,34.59
2002-07-16,34.41
2002-07-17,34.9
2002-07-18,34.41
2002-07-19,33.68
2002-07-22,34.11
2002-07-23,33.34
2002-07-24,31.88
2002-07-25,31.49
2002-07-26,31.96
2002-07-29,33.53
2002-07-30,33.4
2002-07-31,33.02
2002-08-01,32.97
2002-08-02,32.28
2002-08-05,31.92
2002-08-06,32.05
2002-08-07,31.82
2002-08-08,33.37
2002-08-09,35.05
2002-08-12,34.96
2002-08-13,34.3
2002-08-14,35.5
2002-08-15,35.11
2002-08-16,36.54
2002-08-19,35.42
2002-08-20,35.26
2002-08-21,35.66
2002-08-22,35.88
2002-08-23,35.38
2002-08-26,35.32
2002-08-27,34.99
2002-08-28,34.4
2002-08-29,34.36
2002-08-30,34.83
2002-09-03,33.89
2002-09-04,33.85
2002-09-05,33.8
2002-09-06,33.93
2002-09-09,34.61
2002-09-10,34.36
2002-09-11,34.76
2002-09-12,34.48
2002-09-13,35.34
2002-09-16,34.8
2002-09-17,34.56
2002-09-18,34.0
2002-09-19,33.58
2002-09-20,33.06
2002-09-23,32.7
2002-09-24,32.51
2002-09-25,32.11
2002-09-26,32.35
2002-09-27,32.91
2002-09-30,32.6
2002-10-01,32.49
2002-10-02,32.29
2002-10-03,31.64
2002-10-04,29.56
2002-10-07,28.3
2002-10-08,28.45
2002-10-09,28.49
2002-10-10,29.41
2002-10-11,29.1
2002-10-14,28.93
2002-10-15,29.85
2002-10-16,29.85
2002-10-17,30.33
2002-10-18,30.23
2002-10-21,30.23
2002-10-22,29.83
2002-10-23,28.69
2002-10-24,28.34
2002-10-25,27.94
2002-10-28,28.26
2002-10-29,27.54
2002-10-30,27.59
2002-10-31,28.12
2002-11-01,27.9
2002-11-04,27.27
2002-11-05,27.23
2002-11-06,27.0
2002-11-07,27.2
2002-11-08,27.75
2002-11-11,27.83
2002-11-12,27.94
2002-11-13,28.14
2002-11-14,28.75
2002-11-15,28.79
2002-11-18,28.86
2002-11-19,28.56
2002-11-20,29.4
2002-11-21,30.93
2002-11-22,30.89
2002-11-25,31.22
2002-11-26,31.21
2002-11-27,31.56
2002-11-29,31.49
2002-12-02,31.38
2002-12-03,30.82
2002-12-04,31.05
2002-12-05,30.3
2002-12-06,30.82
2002-12-09,30.3
2002-12-10,31.17
2002-12-11,31.17
2002-12-12,32.06
2002-12-13,32.48
2002-12-16,32.19
2002-12-17,32.09
2002-12-18,31.88
2002-12-19,31.94
2002-12-20,31.63
2002-12-23,31.64
2002-12-24,31.4
2002-12-26,30.93
2002-12-27,30.67
2002-12-30,30.63
2002-12-31,31.01
2003-01-02,31.68
2003-01-03,32.23
2003-01-06,32.41
2003-01-07,32.24
2003-01-08,32.35
2003-01-09,33.08
2003-01-10,33.32
2003-01-13,33.14
2003-01-14,33.06
2003-01-15,32.67
2003-01-16,32.78
2003-01-17,32.9
2003-01-21,31.96
2003-01-22,32.17
2003-01-23,32.0
2003-01-24,31.59
2003-01-27,32.0
2003-01-28,32.43
2003-01-29,32.25
2003-01-30,32.47
2003-01-31,33.26
2003-02-03,33.22
2003-02-04,33.29
2003-02-05,32.97
2003-02-06,32.71
2003-02-07,32.87
2003-02-10,32.67
2003-02-11,32.44
2003-02-12,32.61
2003-02-13,32.45
2003-02-14,32.82
2003-02-18,33.06
2003-02-19,32.73
2003-02-20,32.86
2003-02-21,33.49
2003-02-24,32.65
2003-02-25,32.97
2003-02-26,32.26
2003-02-27,32.74
2003-02-28,32.74
2003-03-03,33.61
2003-03-04,33.24
2003-03-05,33.12
2003-03-06,33.09
2003-03-07,33.29
2003-03-10,33.05
2003-03-11,32.34
2003-03-12,31.45
2003-03-13,32.39
2003-03-14,32.62
2003-03-17,33.82
2003-03-18,34.12
2003-03-19,34.24
2003-03-20,34.22
2003-03-21,35.3
2003-03-24,34.39
2003-03-25,35.17
2003-03-26,35.48
2003-03-27,34.3
2003-03-28,34.62
2003-03-31,34.27
2003-04-01,34.24
2003-04-02,35.26
2003-04-03,35.34
2003-04-04,35.95
2003-04-07,35.78
2003-04-08,35.55
2003-04-09,35.89
2003-04-10,35.93
2003-04-11,35.88
2003-04-14,35.83
2003-04-15,35.7
2003-04-16,36.68
2003-04-17,37.22
2003-04-21,36.21
2003-04-22,35.26
2003-04-23,35.15
2003-04-24,35.38
2003-04-25,35.54
2003-04-28,35.81
2003-04-29,35.18
2003-04-30,35.8
2003-05-01,35.58
2003-05-02,35.62
2003-05-05,35.35
2003-05-06,35.18
2003-05-07,35.42
2003-05-08,35.46
2003-05-09,35.23
2003-05-12,35.63
2003-05-13,35.37
2003-05-14,35.11
2003-05-15,35.78
2003-05-16,36.4
2003-05-19,35.7
2003-05-20,35.63
2003-05-21,35.37
2003-05-22,35.78
2003-05-23,35.74
2003-05-27,35.79
2003-05-28,35.74
2003-05-29,35.63
2003-05-30,35.73
2003-06-02,36.6
2003-06-03,37.71
2003-06-04,37.39
2003-06-05,37.59
2003-06-06,37.5
2003-06-09,37.0
2003-06-10,37.52
2003-06-11,37.25
2003-06-12,36.11
2003-06-13,35.92
2003-06-16,36.21
2003-06-17,36.1
2003-06-18,35.85
2003-06-19,36.21
2003-06-20,36.22
2003-06-23,35.96
2003-06-24,35.18
2003-06-25,35.52
2003-06-26,35.76
2003-06-27,35.62
2003-06-30,35.45
2003-07-01,36.37
2003-07-02,36.42
2003-07-03,35.92
2003-07-07,35.42
2003-07-08,35.42
2003-07-09,36.21
2003-07-10,36.42
2003-07-11,36.48
2003-07-14,36.83
2003-07-15,35.74
2003-07-16,35.81
2003-07-17,35.92
2003-07-18,36.21
2003-07-21,35.79
2003-07-22,35.48
2003-07-23,35.57
2003-07-24,36.16
2003-07-25,35.54
2003-07-28,34.45
2003-07-29,35.07
2003-07-30,35.69
2003-07-31,35.55
2003-08-01,35.56
2003-08-04,34.94
2003-08-05,34.86
2003-08-06,34.95
2003-08-07,35.0
2003-08-08,35.66
2003-08-11,35.7
2003-08-12,35.66
2003-08-13,36.15
2003-08-14,36.31
2003-08-15,36.14
2003-08-18,36.26
2003-08-19,36.61
2003-08-20,37.06
2003-08-21,36.49
2003-08-22,36.37
2003-08-25,35.74
2003-08-26,35.59
2003-08-27,35.5
2003-08-28,35.7
2003-08-29,35.79
2003-09-02,36.59
2003-09-03,36.44
2003-09-04,36.37
2003-09-05,36.45
2003-09-08,37.36
2003-09-09,37.31
2003-09-10,37.31
2003-09-11,37.22
2003-09-12,38.1
2003-09-15,38.26
2003-09-16,38.18
2003-09-17,38.49
2003-09-18,39.65
2003-09-19,40.62
2003-09-22,40.56
2003-09-23,40.75
2003-09-24,40.16
2003-09-25,39.53
2003-09-26,38.66
2003-09-29,38.82
2003-09-30,38.74
2003-10-01,39.77
2003-10-02,39.96
2003-10-03,40.02
2003-10-06,40.08
2003-10-07,40.2
2003-10-08,40.57
2003-10-09,40.41
2003-10-10,40.61
2003-10-13,41.58
2003-10-14,40.99
2003-10-15,41.11
2003-10-16,41.66
2003-10-17,41.13
2003-10-20,40.1
2003-10-21,39.76
2003-10-22,39.7
2003-10-23,39.9
2003-10-24,39.65
2003-10-27,39.67
2003-10-28,39.65
2003-10-29,39.69
2003-10-30,39.98
2003-10-31,40.59
2003-11-03,40.02
2003-11-04,39.52
2003-11-05,39.47
2003-11-06,39.37
2003-11-07,39.27
2003-11-10,40.07
2003-11-11,39.69
2003-11-12,40.16
2003-11-13,40.48
2003-11-14,39.33
2003-11-17,39.35
2003-11-18,39.67
2003-11-19,39.52
2003-11-20,39.52
2003-11-21,39.43
2003-11-24,39.83
2003-11-25,39.84
2003-11-26,40.12
2003-11-28,40.28
2003-12-01,40.91
2003-12-02,41.07
2003-12-03,41.35
2003-12-04,41.91
2003-12-05,40.6
2003-12-08,41.31
2003-12-09,40.86
2003-12-10,39.83
2003-12-11,40.48
2003-12-12,41.1
2003-12-15,41.24
2003-12-16,40.87
2003-12-17,41.41
2003-12-18,41.54
2003-12-19,41.48
2003-12-22,41.14
2003-12-23,41.24
2003-12-24,41.17
2003-12-26,41.41
2003-12-29,42.25
2003-12-30,42.48
2003-12-31,42.15
2004-01-02,42.85
2004-01-05,45.12
2004-01-06,45.44
2004-01-07,46.03
2004-01-08,46.01
2004-01-09,45.71
2004-01-12,46.59
2004-01-13,46.75
2004-01-14,44.83
2004-01-15,44.55
2004-01-16,44.58
2004-01-20,44.64
2004-01-21,45.15
2004-01-22,45.72
2004-01-23,47.02
2004-01-26,46.44
2004-01-27,47.4
2004-01-28,45.72
2004-01-29,45.55
2004-01-30,46.05
2004-02-02,47.64
2004-02-03,47.86
2004-02-04,46.35
2004-02-05,46.15
2004-02-06,47.64
2004-02-09,47.0
2004-02-10,47.5
2004-02-11,47.62
2004-02-12,47.26
2004-02-13,46.62
2004-02-17,47.53
2004-02-18,47.73
2004-02-19,47.79
2004-02-20,47.03
2004-02-23,46.7
2004-02-24,46.25
2004-02-25,46.27
2004-02-26,47.3
2004-02-27,47.22
2004-03-01,47.87
2004-03-02,48.48
2004-03-03,48.63
2004-03-04,48.61
2004-03-05,49.01
2004-03-08,49.42
2004-03-09,48.66
2004-03-10,48.65
2004-03-11,47.23
2004-03-12,48.02
2004-03-15,47.42
2004-03-16,47.81
2004-03-17,48.38
2004-03-18,48.38
2004-03-19,48.53
2004-03-22,47.81
2004-03-23,47.74
2004-03-24,47.46
2004-03-25,47.5
2004-03-26,47.81
2004-03-29,48.5
2004-03-30,48.14
2004-03-31,48.75
2004-04-01,52.6
2004-04-02,51.8
2004-04-05,51.08
2004-04-06,51.31
2004-04-07,50.94
2004-04-08,50.29
2004-04-12,50.92
2004-04-13,49.62
2004-04-14,48.99
2004-04-15,49.41
2004-04-16,50.6
2004-04-19,49.2
2004-04-20,49.7
2004-04-21,48.89
2004-04-22,49.73
2004-04-23,48.81
2004-04-26,49.35
2004-04-27,49.74
2004-04-28,49.16
2004-04-29,49.41
2004-04-30,49.57
2004-05-03,49.82
2004-05-04,50.48
2004-05-05,49.85
2004-05-06,49.13
2004-05-07,47.72
2004-05-10,47.18
2004-05-11,46.85
2004-05-12,46.82
2004-05-13,46.8
2004-05-14,46.72
2004-05-17,46.18
2004-05-18,46.56
2004-05-19,46.82
2004-05-20,47.08
2004-05-21,47.15
2004-05-24,48.01
2004-05-25,48.32
2004-05-26,49.06
2004-05-27,49.75
2004-05-28,50.29
2004-06-01,50.36
2004-06-02,51.11
2004-06-03,50.71
2004-06-04,51.64
2004-06-07,51.55
2004-06-08,51.85
2004-06-09,51.23
2004-06-10,50.86
2004-06-14,50.12
2004-06-15,49.76
2004-06-16,49.61
2004-06-17,50.4
2004-06-18,49.8
2004-06-21,49.55
2004-06-22,49.91
2004-06-23,49.91
2004-06-24,49.83
2004-06-25,50.0
2004-06-28,50.03
2004-06-29,50.44
2004-06-30,51.07
2004-07-01,51.32
2004-07-02,52.11
2004-07-06,52.64
2004-07-07,52.01
2004-07-08,51.84
2004-07-09,51.91
2004-07-12,51.9
2004-07-13,51.78
2004-07-14,51.37
2004-07-15,50.8
2004-07-16,50.79
2004-07-19,50.13
2004-07-20,51.72
2004-07-21,50.93
2004-07-22,49.64
2004-07-23,50.01
2004-07-26,50.14
2004-07-27,50.15
2004-07-28,49.19
2004-07-29,50.0
2004-07-30,49.56
2004-08-02,50.15
2004-08-03,50.33
2004-08-04,50.81
2004-08-05,50.45
2004-08-06,49.23
2004-08-09,48.57
2004-08-10,49.38
2004-08-11,49.83
2004-08-12,50.3
2004-08-13,49.25
2004-08-16,50.96
2004-08-17,51.98
2004-08-18,51.71
2004-08-19,51.04
2004-08-20,51.11
2004-08-23,51.95
2004-08-24,51.67
2004-08-25,52.53
2004-08-26,53.77
2004-08-27,57.05
2004-08-30,58.99
2004-08-31,58.67
2004-09-01,59.18
2004-09-02,59.4
2004-09-03,60.12
2004-09-07,60.06
2004-09-08,60.2
2004-09-09,58.26
2004-09-10,59.08
2004-09-13,59.57
2004-09-14,59.68
2004-09-15,59.75
2004-09-16,59.98
2004-09-17,59.85
2004-09-20,59.99
2004-09-21,59.71
2004-09-22,59.05
2004-09-23,58.74
2004-09-24,58.97
2004-09-27,58.51
2004-09-28,58.08
2004-09-29,57.81
2004-09-30,58.99
2004-10-01,59.68
2004-10-04,59.81
2004-10-05,60.47
2004-10-06,60.09
2004-10-07,59.75
2004-10-08,57.64
2004-10-11,57.93
2004-10-12,57.65
2004-10-13,57.12
2004-10-14,56.62
2004-10-15,56.02
2004-10-18,55.66
2004-10-19,56.28
2004-10-20,56.27
2004-10-21,57.2
