Date,Price
1991-04-01,15.39
1991-04-02,16.04
1991-04-03,16.23
1991-04-04,16.49
1991-04-05,16.36
1991-04-08,16.36
1991-04-09,15.91
1991-04-10,16.04
1991-04-11,16.42
1991-04-12,16.16
1991-04-15,16.75
1991-04-16,17.13
1991-04-17,16.75
1991-04-18,16.42
1991-04-19,15.71
1991-04-22,15.19
1991-04-23,15.39
1991-04-24,15.91
1991-04-25,15.65
1991-04-26,15.58
1991-04-29,15.32
1991-04-30,15.25
1991-05-01,15.64
1991-05-02,15.7
1991-05-03,15.64
1991-05-06,15.64
1991-05-07,15.25
1991-05-08,15.18
1991-05-09,15.31
1991-05-10,14.99
1991-05-13,14.99
1991-05-14,14.86
1991-05-15,14.6
1991-05-16,14.79
1991-05-17,14.66
1991-05-20,14.99
1991-05-21,15.12
1991-05-22,15.38
1991-05-23,15.18
1991-05-24,15.12
1991-05-28,15.25
1991-05-29,15.57
1991-05-30,16.35
1991-05-31,16.41
1991-06-03,16.54
1991-06-04,16.41
1991-06-05,15.89
1991-06-06,15.89
1991-06-07,16.02
1991-06-10,15.89
1991-06-11,15.77
1991-06-12,15.12
1991-06-13,15.44
1991-06-14,15.44
1991-06-17,15.25
1991-06-18,14.99
1991-06-19,14.92
1991-06-20,14.86
1991-06-21,14.92
1991-06-24,14.21
1991-06-25,14.34
1991-06-26,14.21
1991-06-27,14.27
1991-06-28,14.4
1991-07-01,14.79
1991-07-02,14.27
1991-07-03,14.21
1991-07-05,14.4
1991-07-08,14.47
1991-07-09,14.66
1991-07-10,15.51
1991-07-11,15.51
1991-07-12,15.05
1991-07-15,15.38
1991-07-16,16.02
1991-07-17,16.22
1991-07-18,16.35
1991-07-19,15.83
1991-07-22,16.02
1991-07-23,16.15
1991-07-24,15.57
1991-07-25,16.02
1991-07-26,15.77
1991-07-29,15.83
1991-07-30,16.03
1991-07-31,16.48
1991-08-01,16.16
1991-08-02,16.35
1991-08-05,16.42
1991-08-06,16.94
1991-08-07,17.2
1991-08-08,17.65
1991-08-09,17.39
1991-08-12,17.13
1991-08-13,17.33
1991-08-14,17.65
1991-08-15,17.46
1991-08-16,17.13
1991-08-19,16.29
1991-08-20,16.81
1991-08-21,17.72
1991-08-22,17.72
1991-08-23,17.65
1991-08-26,17.65
1991-08-27,17.91
1991-08-28,18.04
1991-08-29,17.59
1991-08-30,17.52
1991-09-03,17.33
1991-09-04,17.2
1991-09-05,17.0
1991-09-06,16.74
1991-09-09,17.0
1991-09-10,16.87
1991-09-11,16.42
1991-09-12,17.26
1991-09-13,17.2
1991-09-16,17.59
1991-09-17,17.2
1991-09-18,17.72
1991-09-19,17.33
1991-09-20,17.46
1991-09-23,17.26
1991-09-24,17.33
1991-09-25,17.85
1991-09-26,17.98
1991-09-27,18.57
1991-09-30,18.5
1991-10-01,18.5
1991-10-02,18.7
1991-10-03,18.24
1991-10-04,17.59
1991-10-07,18.31
1991-10-08,17.72
1991-10-09,17.33
1991-10-10,17.85
1991-10-11,17.98
1991-10-14,18.18
1991-10-15,18.24
1991-10-16,18.44
1991-10-17,18.57
1991-10-18,18.44
1991-10-21,17.85
1991-10-22,17.98
1991-10-23,17.78
1991-10-24,17.98
1991-10-25,17.78
1991-10-28,18.5
1991-10-29,18.63
1991-10-30,18.83
1991-10-31,19.02
1991-11-01,18.89
1991-11-04,18.89
1991-11-05,19.02
1991-11-06,18.96
1991-11-07,19.22
1991-11-08,19.29
1991-11-11,19.22
1991-11-12,19.35
1991-11-13,19.02
1991-11-14,18.3
1991-11-15,18.11
1991-11-18,18.76
1991-11-19,18.11
1991-11-20,18.17
1991-11-21,18.5
1991-11-22,18.11
1991-11-25,17.65
1991-11-26,17.78
1991-11-27,17.26
1991-11-29,17.06
1991-12-02,17.26
1991-12-03,17.39
1991-12-04,17.19
1991-12-05,17.0
1991-12-06,17.13
1991-12-09,17.13
1991-12-10,17.0
1991-12-11,17.06
1991-12-12,17.06
1991-12-13,17.26
1991-12-16,17.52
1991-12-17,17.52
1991-12-18,17.45
1991-12-19,17.39
1991-12-20,17.72
1991-12-23,18.83
1991-12-24,19.22
1991-12-26,19.87
1991-12-27,20.59
1991-12-30,20.53
1991-12-31,20.59
1992-01-02,20.59
1992-01-03,20.59
1992-01-06,20.53
1992-01-07,20.4
1992-01-08,20.27
1992-01-09,20.46
1992-01-10,20.27
1992-01-13,20.2
1992-01-14,21.31
1992-01-15,21.05
1992-01-16,20.99
1992-01-17,21.44
1992-01-20,21.64
1992-01-21,21.64
1992-01-22,22.03
1992-01-23,22.1
1992-01-24,21.9
1992-01-27,21.57
1992-01-28,22.1
1992-01-29,21.18
1992-01-30,21.64
1992-01-31,21.77
1992-02-03,21.18
1992-02-04,21.31
1992-02-05,21.51
1992-02-06,21.51
1992-02-07,21.25
1992-02-10,21.7
1992-02-11,21.38
1992-02-12,21.51
1992-02-13,21.31
1992-02-14,20.98
1992-02-18,20.79
1992-02-19,20.92
1992-02-20,21.11
1992-02-21,21.18
1992-02-24,20.46
1992-02-25,20.72
1992-02-26,21.64
1992-02-27,21.77
1992-02-28,21.77
1992-03-02,21.51
1992-03-03,21.9
1992-03-04,22.03
1992-03-05,21.77
1992-03-06,21.11
1992-03-09,20.98
1992-03-10,20.98
1992-03-11,20.85
1992-03-12,20.72
1992-03-13,20.85
1992-03-16,20.85
1992-03-17,20.72
1992-03-18,20.85
1992-03-19,20.79
1992-03-20,20.66
1992-03-23,20.59
1992-03-24,20.98
1992-03-25,21.51
1992-03-26,21.84
1992-03-27,21.18
1992-03-30,21.57
1992-03-31,21.11
1992-04-01,20.92
1992-04-02,20.13
1992-04-03,20.2
1992-04-06,20.59
1992-04-07,19.87
1992-04-08,19.41
1992-04-09,19.8
1992-04-10,20.26
1992-04-13,20.72
1992-04-14,20.92
1992-04-15,20.39
1992-04-16,20.79
1992-04-20,20.26
1992-04-21,20.07
1992-04-22,20.13
1992-04-23,20.2
1992-04-24,20.13
1992-04-27,20.26
1992-04-28,20.37
1992-04-29,20.96
1992-04-30,21.42
1992-05-01,22.02
1992-05-04,21.69
1992-05-05,21.49
1992-05-06,21.49
1992-05-07,21.09
1992-05-08,21.09
1992-05-11,21.03
1992-05-12,20.89
1992-05-13,20.7
1992-05-14,20.76
1992-05-15,20.5
1992-05-18,20.43
1992-05-19,20.43
1992-05-20,20.37
1992-05-21,20.3
1992-05-22,20.37
1992-05-26,20.3
1992-05-27,20.3
1992-05-28,20.3
1992-05-29,20.24
1992-06-01,20.3
1992-06-02,20.1
1992-06-03,19.97
1992-06-04,19.64
1992-06-05,19.77
1992-06-08,20.5
1992-06-09,19.64
1992-06-10,19.44
1992-06-11,19.71
1992-06-12,20.04
1992-06-15,20.37
1992-06-16,20.3
1992-06-17,19.71
1992-06-18,19.64
1992-06-19,19.71
1992-06-22,20.04
1992-06-23,19.97
1992-06-24,19.71
1992-06-25,19.64
1992-06-26,19.84
1992-06-29,20.63
1992-06-30,20.24
1992-07-01,20.83
1992-07-02,20.63
1992-07-06,21.03
1992-07-07,20.3
1992-07-08,20.43
1992-07-09,20.76
1992-07-10,20.89
1992-07-13,20.63
1992-07-14,21.55
1992-07-15,21.75
1992-07-16,21.75
1992-07-17,21.42
1992-07-20,21.42
1992-07-21,21.95
1992-07-22,21.88
1992-07-23,21.95
1992-07-24,21.75
1992-07-27,21.69
1992-07-28,22.26
1992-07-29,22.79
1992-07-30,22.92
1992-07-31,23.32
1992-08-03,23.25
1992-08-04,23.18
1992-08-05,23.18
1992-08-06,23.32
1992-08-07,22.72
1992-08-10,22.79
1992-08-11,22.92
1992-08-12,22.52
1992-08-13,22.39
1992-08-14,22.59
1992-08-17,22.85
1992-08-18,22.79
1992-08-19,22.52
1992-08-20,22.32
1992-08-21,21.99
1992-08-24,21.46
1992-08-25,21.59
1992-08-26,21.53
1992-08-27,21.86
1992-08-28,21.59
1992-08-31,21.06
1992-09-01,21.66
1992-09-02,21.66
1992-09-03,21.59
1992-09-04,21.46
1992-09-08,21.26
1992-09-09,21.13
1992-09-10,21.99
1992-09-11,21.53
1992-09-14,22.52
1992-09-15,21.86
1992-09-16,21.59
1992-09-17,21.79
1992-09-18,21.66
1992-09-21,21.79
1992-09-22,22.79
1992-09-23,22.65
1992-09-24,23.51
1992-09-25,22.79
1992-09-28,22.65
1992-09-29,22.39
1992-09-30,23.18
1992-10-01,23.45
1992-10-02,23.05
1992-10-05,23.05
1992-10-06,23.05
1992-10-07,22.59
1992-10-08,23.12
1992-10-09,22.92
1992-10-12,22.52
1992-10-13,22.39
1992-10-14,22.52
1992-10-15,22.26
1992-10-16,22.52
1992-10-19,22.72
1992-10-20,22.72
1992-10-21,22.59
1992-10-22,22.65
1992-10-23,22.45
1992-10-26,22.79
1992-10-27,22.79
1992-10-28,22.92
1992-10-29,22.79
1992-10-30,22.65
1992-11-02,22.92
1992-11-03,22.63
1992-11-04,22.63
1992-11-05,22.36
1992-11-06,22.82
1992-11-09,22.69
1992-11-10,22.96
1992-11-11,23.62
1992-11-12,24.09
1992-11-13,23.69
1992-11-16,23.69
1992-11-17,23.69
1992-11-18,23.42
1992-11-19,23.62
1992-11-20,23.89
1992-11-23,23.89
1992-11-24,24.22
1992-11-25,24.49
1992-11-27,24.75
1992-11-30,25.42
1992-12-01,25.75
1992-12-02,25.82
1992-12-03,25.69
1992-12-04,25.69
1992-12-07,25.42
1992-12-08,25.89
1992-12-09,25.55
1992-12-10,25.69
1992-12-11,25.55
1992-12-14,25.55
1992-12-15,25.15
1992-12-16,24.82
1992-12-17,24.82
1992-12-18,26.55
1992-12-21,25.89
1992-12-22,25.89
1992-12-23,26.15
1992-12-24,26.09
1992-12-28,26.35
1992-12-29,25.82
1992-12-30,25.95
1992-12-31,25.75
1993-01-04,25.95
1993-01-05,25.95
1993-01-06,26.22
1993-01-07,26.62
1993-01-08,26.35
1993-01-11,25.89
1993-01-12,26.42
1993-01-13,26.75
1993-01-14,27.68
1993-01-15,27.75
1993-01-18,27.62
1993-01-19,27.15
1993-01-20,27.55
1993-01-21,27.55
1993-01-22,27.95
1993-01-25,28.15
1993-01-26,28.21
1993-01-27,28.35
1993-01-28,28.68
1993-01-29,28.28
1993-02-01,28.81
1993-02-02,29.54
1993-02-03,30.48
1993-02-04,31.35
1993-02-05,30.08
1993-02-08,30.35
1993-02-09,29.68
1993-02-10,30.15
1993-02-11,30.35
1993-02-12,29.94
1993-02-16,28.14
1993-02-17,28.27
1993-02-18,28.34
1993-02-19,29.41
1993-02-22,28.88
1993-02-23,27.81
1993-02-24,28.21
1993-02-25,29.54
1993-02-26,29.34
1993-03-01,29.28
1993-03-02,30.38
1993-03-03,30.88
1993-03-04,30.18
1993-03-05,30.58
1993-03-08,32.08
1993-03-09,35.89
1993-03-10,37.6
1993-03-11,38.5
1993-03-12,39.7
1993-03-15,39.9
1993-03-16,38.4
1993-03-17,37.4
1993-03-18,37.7
1993-03-19,36.19
1993-03-22,36.39
1993-03-23,35.99
1993-03-24,37.2
1993-03-25,37.1
1993-03-26,37.6
1993-03-29,37.4
1993-03-30,37.5
1993-03-31,37.0
1993-04-01,35.89
1993-04-02,36.19
1993-04-05,35.99
1993-04-06,35.49
1993-04-07,36.7
1993-04-08,36.49
1993-04-12,37.4
1993-04-13,39.3
1993-04-14,40.0
1993-04-15,38.8
1993-04-16,38.3
1993-04-19,37.6
1993-04-20,37.0
1993-04-21,36.49
1993-04-22,36.7
1993-04-23,36.49
1993-04-26,33.39
1993-04-27,35.29
1993-04-28,35.89
1993-04-29,35.59
1993-04-30,36.9
1993-05-03,36.09
1993-05-04,36.73
1993-05-05,36.52
1993-05-06,36.22
1993-05-07,35.92
1993-05-10,37.03
1993-05-11,37.33
1993-05-12,37.43
1993-05-13,36.83
1993-05-14,35.72
1993-05-17,35.82
1993-05-18,36.12
1993-05-19,36.42
1993-05-20,37.33
1993-05-21,37.23
1993-05-24,37.03
1993-05-25,36.93
1993-05-26,38.13
1993-05-27,38.13
1993-05-28,37.33
1993-06-01,37.33
1993-06-02,37.93
1993-06-03,37.53
1993-06-04,37.03
1993-06-07,35.42
1993-06-08,35.72
1993-06-09,35.52
1993-06-10,35.42
1993-06-11,35.62
1993-06-14,36.93
1993-06-15,36.52
1993-06-16,36.52
1993-06-17,36.52
1993-06-18,36.22
1993-06-21,36.83
1993-06-22,37.03
1993-06-23,36.83
1993-06-24,39.64
1993-06-25,40.15
1993-06-28,42.36
1993-06-29,41.96
1993-06-30,42.36
1993-07-01,41.76
1993-07-02,40.65
1993-07-06,40.35
1993-07-07,41.66
1993-07-08,43.06
1993-07-09,42.06
1993-07-12,43.47
1993-07-13,42.16
1993-07-14,41.45
1993-07-15,41.76
1993-07-16,41.45
1993-07-19,42.16
1993-07-20,42.96
1993-07-21,43.47
1993-07-22,42.16
1993-07-23,43.06
1993-07-26,43.06
1993-07-27,43.06
1993-07-28,43.27
1993-07-29,43.77
1993-07-30,43.47
1993-08-02,43.67
1993-08-03,44.41
1993-08-04,44.31
1993-08-05,43.8
1993-08-06,44.41
1993-08-09,45.82
1993-08-10,45.82
1993-08-11,45.32
1993-08-12,45.22
1993-08-13,45.12
1993-08-16,44.81
1993-08-17,44.51
1993-08-18,44.31
1993-08-19,45.52
1993-08-20,44.61
1993-08-23,45.12
1993-08-24,45.62
1993-08-25,46.02
1993-08-26,46.93
1993-08-27,46.02
1993-08-30,46.56
1993-08-31,47.77
1993-09-01,48.31
1993-09-02,47.37
1993-09-03,47.77
1993-09-07,47.1
1993-09-08,45.75
1993-09-09,47.1
1993-09-10,48.45
1993-09-13,49.12
1993-09-14,50.06
1993-09-15,50.73
1993-09-16,50.6
1993-09-17,50.87
1993-09-20,50.87
1993-09-21,49.52
1993-09-22,51.0
1993-09-23,52.08
1993-09-24,52.21
1993-09-27,52.75
1993-09-28,53.29
1993-09-29,52.89
1993-09-30,51.41
1993-10-01,51.68
1993-10-04,51.41
1993-10-05,51.68
1993-10-06,51.27
1993-10-07,50.33
1993-10-08,50.06
1993-10-11,50.2
1993-10-12,51.94
1993-10-13,51.68
1993-10-14,52.35
1993-10-15,50.6
1993-10-18,50.06
1993-10-19,48.98
1993-10-20,48.58
1993-10-21,48.04
1993-10-22,48.04
1993-10-25,47.5
1993-10-26,46.7
1993-10-27,46.29
1993-10-28,47.23
1993-10-29,47.5
1993-11-01,46.97
1993-11-02,45.75
1993-11-03,43.32
1993-11-04,43.46
1993-11-05,43.86
1993-11-08,45.48
1993-11-09,45.89
1993-11-10,45.75
1993-11-11,45.75
1993-11-12,45.08
1993-11-15,44.67
1993-11-16,44.27
1993-11-17,44.0
1993-11-18,42.92
1993-11-19,43.19
1993-11-22,42.24
1993-11-23,43.73
1993-11-24,42.92
1993-11-26,43.19
1993-11-29,43.32
1993-11-30,43.19
1993-12-01,44.13
1993-12-02,44.0
1993-12-03,44.67
1993-12-06,46.29
1993-12-07,45.48
1993-12-08,44.94
1993-12-09,45.35
1993-12-10,44.4
1993-12-13,44.4
1993-12-14,43.32
1993-12-15,42.24
1993-12-16,42.24
1993-12-17,42.92
1993-12-20,42.65
1993-12-21,41.97
1993-12-22,42.78
1993-12-23,42.78
1993-12-27,43.19
1993-12-28,42.65
1993-12-29,41.97
1993-12-30,41.03
1993-12-31,41.97
1994-01-03,43.59
1994-01-04,43.73
1994-01-05,43.46
1994-01-06,43.05
1994-01-07,44.27
1994-01-10,43.59
1994-01-11,43.19
1994-01-12,43.19
1994-01-13,43.05
1994-01-14,43.05
1994-01-17,42.65
1994-01-18,42.65
1994-01-19,42.78
1994-01-20,42.38
1994-01-21,42.38
1994-01-24,42.65
1994-01-25,42.78
1994-01-26,43.46
1994-01-27,44.4
1994-01-28,44.81
1994-01-31,45.48
1994-02-01,45.75
1994-02-02,46.43
1994-02-03,45.48
1994-02-04,42.1
1994-02-07,43.04
1994-02-08,42.5
1994-02-09,43.18
1994-02-10,43.32
1994-02-11,43.04
1994-02-14,42.77
1994-02-15,42.37
1994-02-16,42.37
1994-02-17,41.96
1994-02-18,41.01
1994-02-22,41.29
1994-02-23,41.29
1994-02-24,40.2
1994-02-25,40.61
1994-02-28,40.2
1994-03-01,38.58
1994-03-02,38.17
1994-03-03,38.17
1994-03-04,38.58
1994-03-07,38.71
1994-03-08,37.9
1994-03-09,38.85
1994-03-10,38.44
1994-03-11,38.98
1994-03-14,39.12
1994-03-15,40.47
1994-03-16,40.47
1994-03-17,40.34
1994-03-18,38.98
1994-03-21,38.98
1994-03-22,39.93
1994-03-23,41.69
1994-03-24,40.74
1994-03-25,40.2
1994-03-28,39.25
1994-03-29,37.77
1994-03-30,37.36
1994-03-31,38.17
1994-04-04,37.63
1994-04-05,38.31
1994-04-06,37.9
1994-04-07,38.04
1994-04-08,38.04
1994-04-11,39.25
1994-04-12,39.39
1994-04-13,38.85
1994-04-14,38.44
1994-04-15,38.44
1994-04-18,37.63
1994-04-19,37.63
1994-04-20,37.49
1994-04-21,36.55
1994-04-22,38.17
1994-04-25,37.49
1994-04-26,37.77
1994-04-28,37.22
1994-04-29,37.63
1994-05-02,37.22
1994-05-03,37.8
1994-05-04,38.34
1994-05-05,37.8
1994-05-06,37.25
1994-05-09,36.16
1994-05-10,36.44
1994-05-11,35.62
1994-05-12,35.21
1994-05-13,35.62
1994-05-16,35.48
1994-05-17,36.98
1994-05-18,37.8
1994-05-19,37.8
1994-05-20,38.47
1994-05-23,36.98
1994-05-24,37.12
1994-05-25,37.12
1994-05-26,36.03
1994-05-27,36.44
1994-05-31,35.76
1994-06-01,36.03
1994-06-02,35.21
1994-06-03,35.76
1994-06-06,35.89
1994-06-07,35.76
1994-06-08,36.03
1994-06-09,36.71
1994-06-10,36.44
1994-06-13,36.44
1994-06-14,38.61
1994-06-15,39.43
1994-06-16,38.75
1994-06-17,37.8
1994-06-20,36.98
1994-06-21,36.44
1994-06-22,36.3
1994-06-23,35.62
1994-06-24,35.21
1994-06-27,35.21
1994-06-28,34.8
1994-06-29,36.3
1994-06-30,35.08
1994-07-01,35.21
1994-07-05,34.26
1994-07-06,34.8
1994-07-07,34.67
1994-07-08,34.8
1994-07-11,34.12
1994-07-12,33.72
1994-07-13,33.85
1994-07-14,34.12
1994-07-15,33.99
1994-07-18,34.94
1994-07-19,34.94
1994-07-20,35.76
1994-07-21,36.3
1994-07-22,36.57
1994-07-25,35.89
1994-07-26,35.48
1994-07-27,36.16
1994-07-28,35.76
1994-07-29,36.03
1994-08-01,37.12
1994-08-02,37.69
1994-08-03,37.14
1994-08-04,36.32
1994-08-05,36.46
1994-08-08,37.01
1994-08-09,36.73
1994-08-10,36.6
1994-08-11,36.46
1994-08-12,37.14
1994-08-15,37.55
1994-08-16,37.83
1994-08-17,37.96
1994-08-18,37.83
1994-08-19,37.96
1994-08-22,37.42
1994-08-23,38.64
1994-08-24,39.46
1994-08-25,39.46
1994-08-26,40.01
1994-08-29,40.15
1994-08-30,40.28
1994-08-31,40.42
1994-09-01,40.28
1994-09-02,40.15
1994-09-06,40.01
1994-09-07,40.15
1994-09-08,39.87
1994-09-09,39.05
1994-09-12,38.24
1994-09-13,38.51
1994-09-14,38.51
1994-09-15,38.78
1994-09-16,38.24
1994-09-19,37.01
1994-09-20,36.05
1994-09-21,35.5
1994-09-22,35.91
1994-09-23,35.09
1994-09-26,35.5
1994-09-27,35.09
1994-09-28,36.46
1994-09-29,35.64
1994-09-30,35.91
1994-10-03,35.64
1994-10-04,34.41
1994-10-05,34.28
1994-10-06,34.28
1994-10-07,34.41
1994-10-10,35.09
1994-10-11,35.91
1994-10-12,35.37
1994-10-13,36.46
1994-10-14,35.91
1994-10-17,35.5
1994-10-18,36.05
1994-10-19,37.01
1994-10-20,36.19
1994-10-21,36.19
1994-10-24,35.91
1994-10-25,36.32
1994-10-26,37.01
1994-10-27,36.87
1994-10-28,37.69
1994-10-31,37.96
1994-11-01,38.4
1994-11-02,37.72
1994-11-03,37.72
1994-11-04,36.34
1994-11-07,37.3
1994-11-08,37.44
1994-11-09,37.03
1994-11-10,36.62
1994-11-11,36.34
1994-11-14,36.48
1994-11-15,37.03
1994-11-16,36.62
1994-11-17,35.8
1994-11-18,35.38
1994-11-21,34.97
1994-11-22,34.01
1994-11-23,34.84
1994-11-25,35.25
1994-11-28,35.38
1994-11-29,35.38
1994-11-30,35.93
1994-12-01,35.52
1994-12-02,36.48
1994-12-05,36.76
1994-12-06,36.48
1994-12-07,35.8
1994-12-08,34.97
1994-12-09,34.29
1994-12-12,34.7
1994-12-13,34.56
1994-12-14,34.84
1994-12-15,34.97
1994-12-16,34.97
1994-12-19,35.93
1994-12-20,35.52
1994-12-21,36.21
1994-12-22,34.56
1994-12-23,35.66
1994-12-27,36.89
1994-12-28,36.34
1994-12-29,36.21
1994-12-30,35.52
1995-01-03,36.21
1995-01-04,36.62
1995-01-05,36.76
1995-01-06,37.85
1995-01-09,37.72
1995-01-10,38.26
