Date,Price
1990-01-02,5.4
1990-01-03,5.43
1990-01-04,5.34
1990-01-05,5.31
1990-01-08,5.29
1990-01-09,5.2
1990-01-10,5.17
1990-01-11,5.2
1990-01-12,5.14
1990-01-15,5.06
1990-01-16,5.12
1990-01-17,5.03
1990-01-18,5.06
1990-01-19,5.09
1990-01-22,5.06
1990-01-23,5.03
1990-01-24,4.97
1990-01-25,4.95
1990-01-26,4.92
1990-01-29,4.95
1990-01-30,4.95
1990-01-31,5.03
1990-02-01,5.14
1990-02-02,5.12
1990-02-05,5.2
1990-02-06,5.14
1990-02-07,5.17
1990-02-08,5.17
1990-02-09,5.14
1990-02-12,5.17
1990-02-13,5.12
1990-02-14,5.14
1990-02-15,5.17
1990-02-16,5.12
1990-02-20,5.06
1990-02-21,5.03
1990-02-22,4.97
1990-02-23,4.97
1990-02-26,5.0
1990-02-27,5.06
1990-02-28,5.06
1990-03-01,5.06
1990-03-02,5.06
1990-03-05,5.03
1990-03-06,5.03
1990-03-07,5.06
1990-03-08,5.03
1990-03-09,5.03
1990-03-12,5.09
1990-03-13,5.03
1990-03-14,4.97
1990-03-15,4.97
1990-03-16,4.94
1990-03-19,4.94
1990-03-20,4.94
1990-03-21,4.97
1990-03-22,4.94
1990-03-23,4.97
1990-03-26,4.94
1990-03-27,5.0
1990-03-28,4.94
1990-03-29,4.94
1990-03-30,4.94
1990-04-02,5.0
1990-04-03,5.0
1990-04-04,5.0
1990-04-05,4.97
1990-04-06,4.97
1990-04-09,4.92
1990-04-10,4.92
1990-04-11,4.89
1990-04-12,4.83
1990-04-16,4.92
1990-04-17,4.94
1990-04-18,4.92
1990-04-19,4.94
1990-04-20,4.89
1990-04-23,4.74
1990-04-24,4.71
1990-04-25,4.74
1990-04-26,4.71
1990-04-27,4.68
1990-04-30,4.68
1990-05-01,4.68
1990-05-02,4.77
1990-05-03,4.77
1990-05-04,4.77
1990-05-07,4.83
1990-05-08,4.86
1990-05-09,4.86
1990-05-10,4.89
1990-05-11,4.94
1990-05-14,5.06
1990-05-15,5.03
1990-05-16,5.06
1990-05-17,5.09
1990-05-18,4.97
1990-05-21,5.0
1990-05-22,5.06
1990-05-23,5.06
1990-05-24,5.0
1990-05-25,4.94
1990-05-29,4.91
1990-05-30,5.0
1990-05-31,5.0
1990-06-01,5.09
1990-06-04,5.12
1990-06-05,5.12
1990-06-06,5.09
1990-06-07,5.06
1990-06-08,5.09
1990-06-11,5.06
1990-06-12,5.03
1990-06-13,5.06
1990-06-14,5.0
1990-06-15,5.0
1990-06-18,4.97
1990-06-19,4.97
1990-06-20,5.0
1990-06-21,5.03
1990-06-22,4.94
1990-06-25,4.94
1990-06-26,5.0
1990-06-27,4.97
1990-06-28,4.94
1990-06-29,4.88
1990-07-02,4.94
1990-07-03,4.94
1990-07-05,4.86
1990-07-06,4.83
1990-07-09,4.86
1990-07-10,4.77
1990-07-11,4.68
1990-07-12,4.74
1990-07-13,4.74
1990-07-16,4.77
1990-07-17,4.71
1990-07-18,4.77
1990-07-19,4.77
1990-07-20,4.71
1990-07-23,4.68
1990-07-24,4.68
1990-07-25,4.68
1990-07-26,4.71
1990-07-27,4.71
1990-07-30,4.8
1990-07-31,4.91
1990-08-01,5.0
1990-08-02,4.94
1990-08-03,4.91
1990-08-06,4.83
1990-08-07,4.8
1990-08-08,4.77
1990-08-09,4.71
1990-08-10,4.65
1990-08-13,4.62
1990-08-14,4.68
1990-08-15,4.68
1990-08-16,4.68
1990-08-17,4.56
1990-08-20,4.62
1990-08-21,4.62
1990-08-22,4.5
1990-08-23,4.38
1990-08-24,4.45
1990-08-27,4.51
1990-08-28,4.54
1990-08-29,4.57
1990-08-30,4.57
1990-08-31,4.6
1990-09-04,4.6
1990-09-05,4.6
1990-09-06,4.6
1990-09-07,4.6
1990-09-10,4.63
1990-09-11,4.57
1990-09-12,4.63
1990-09-13,4.6
1990-09-14,4.6
1990-09-17,4.57
1990-09-18,4.54
1990-09-19,4.51
1990-09-20,4.54
1990-09-21,4.45
1990-09-24,4.42
1990-09-25,4.39
1990-09-26,4.48
1990-09-27,4.42
1990-09-28,4.45
1990-10-01,4.48
1990-10-02,4.63
1990-10-03,4.6
1990-10-04,4.6
1990-10-05,4.57
1990-10-08,4.66
