Date,Price
2003-01-27,12.43
2003-01-28,12.89
2003-01-29,12.76
2003-01-30,12.57
2003-01-31,12.12
2003-02-03,12.22
2003-02-04,11.96
2003-02-05,11.96
2003-02-06,12.0
2003-02-07,11.65
2003-02-10,11.92
2003-02-11,12.21
2003-02-12,11.96
2003-02-13,12.06
2003-02-14,12.4
2003-02-18,12.97
2003-02-19,13.07
2003-02-20,12.93
2003-02-21,13.3
2003-02-24,13.07
2003-02-25,12.76
2003-02-26,12.25
2003-02-27,12.46
2003-02-28,12.67
2003-03-03,12.44
2003-03-04,12.35
2003-03-05,12.45
2003-03-06,12.22
2003-03-07,12.0
2003-03-10,11.79
2003-03-11,11.8
2003-03-12,11.5
2003-03-13,12.16
2003-03-14,12.15
2003-03-17,12.81
2003-03-18,12.87
2003-03-19,12.89
2003-03-20,12.73
2003-03-21,12.6
2003-03-24,12.25
2003-03-25,12.44
2003-03-26,12.38
2003-03-27,12.24
2003-03-28,11.98
2003-03-31,11.76
2003-04-01,11.76
2003-04-02,12.36
2003-04-03,12.36
2003-04-04,12.43
2003-04-07,12.3
2003-04-08,12.17
2003-04-09,11.82
2003-04-10,11.82
2003-04-11,11.97
2003-04-14,12.21
2003-04-15,12.09
2003-04-16,12.29
2003-04-17,12.64
2003-04-21,12.64
2003-04-22,12.98
2003-04-23,12.99
2003-04-24,13.01
2003-04-25,13.0
2003-04-28,13.58
2003-04-29,13.72
2003-04-30,13.6
2003-05-01,13.7
2003-05-02,13.84
2003-05-05,13.94
2003-05-06,14.41
2003-05-07,14.05
2003-05-08,13.8
2003-05-09,14.46
2003-05-12,15.11
2003-05-13,14.93
2003-05-14,14.88
2003-05-15,15.18
2003-05-16,15.07
2003-05-19,14.45
2003-05-20,14.49
2003-05-21,14.23
2003-05-22,14.43
2003-05-23,14.22
2003-05-27,14.64
2003-05-28,14.76
2003-05-29,15.06
2003-05-30,14.87
2003-06-02,15.23
2003-06-03,15.42
2003-06-04,15.74
2003-06-05,15.74
2003-06-06,15.73
2003-06-09,15.62
2003-06-10,15.77
2003-06-11,15.95
2003-06-12,16.12
2003-06-13,15.78
2003-06-16,16.3
2003-06-17,16.3
2003-06-18,16.98
2003-06-19,16.82
2003-06-20,16.25
2003-06-23,15.63
2003-06-24,15.18
2003-06-25,15.29
2003-06-26,15.53
2003-06-27,15.31
2003-06-30,15.22
2003-07-01,15.63
2003-07-02,16.19
2003-07-03,15.88
2003-07-07,16.51
2003-07-08,16.98
2003-07-09,17.04
2003-07-10,16.6
2003-07-11,16.83
2003-07-14,16.87
2003-07-15,16.78
2003-07-16,16.52
2003-07-17,16.1
2003-07-18,16.22
2003-07-21,16.25
2003-07-22,16.92
2003-07-23,17.11
2003-07-24,16.84
2003-07-25,17.29
2003-07-28,17.29
2003-07-29,17.37
2003-07-30,17.48
2003-07-31,17.67
2003-08-01,17.36
2003-08-04,17.46
2003-08-05,17.09
2003-08-06,16.0
2003-08-07,15.89
2003-08-08,15.93
2003-08-11,16.05
2003-08-12,16.16
2003-08-13,15.94
2003-08-14,16.13
2003-08-15,16.12
2003-08-18,16.56
2003-08-19,16.81
2003-08-20,16.83
2003-08-21,17.1
2003-08-22,17.03
2003-08-25,17.2
2003-08-26,17.31
2003-08-27,17.23
2003-08-28,17.39
2003-08-29,17.35
2003-09-02,17.76
2003-09-03,18.35
2003-09-04,18.66
2003-09-05,18.51
2003-09-08,18.91
2003-09-09,18.83
2003-09-10,18.54
2003-09-11,18.77
2003-09-12,18.73
2003-09-15,18.48
2003-09-16,19.3
2003-09-17,19.16
2003-09-18,19.41
2003-09-19,19.05
2003-09-22,18.83
2003-09-23,19.17
2003-09-24,18.42
2003-09-25,18.18
2003-09-26,18.09
2003-09-29,18.31
2003-09-30,17.76
2003-10-01,18.31
2003-10-02,18.12
2003-10-03,18.82
2003-10-06,18.85
2003-10-07,19.03
2003-10-08,18.84
2003-10-09,18.99
2003-10-10,18.84
2003-10-13,19.03
2003-10-14,19.16
2003-10-15,19.05
2003-10-16,19.07
2003-10-17,18.71
2003-10-20,19.11
2003-10-21,19.13
2003-10-22,18.7
2003-10-23,18.27
2003-10-24,17.95
2003-10-27,18.06
2003-10-28,18.94
2003-10-29,18.87
2003-10-30,18.91
2003-10-31,18.97
2003-11-03,19.68
2003-11-04,19.56
2003-11-05,19.76
2003-11-06,20.76
2003-11-07,20.25
2003-11-10,20.11
2003-11-11,20.26
2003-11-12,20.82
2003-11-13,20.58
2003-11-14,20.18
2003-11-17,19.99
2003-11-18,19.7
2003-11-19,19.99
2003-11-20,19.89
2003-11-21,20.09
2003-11-24,20.67
2003-11-25,20.5
2003-11-26,20.67
2003-11-28,20.58
2003-12-01,21.01
2003-12-02,20.95
2003-12-03,21.12
2003-12-04,21.74
2003-12-05,21.53
2003-12-08,22.02
2003-12-09,21.06
2003-12-10,21.55
2003-12-11,21.69
2003-12-12,21.83
2003-12-15,21.74
2003-12-16,21.54
2003-12-17,21.29
2003-12-18,21.91
2003-12-19,21.56
2003-12-22,21.74
2003-12-23,21.7
2003-12-24,21.64
2003-12-26,21.53
2003-12-29,22.12
2003-12-30,21.86
2003-12-31,21.96
2004-01-02,21.98
2004-01-05,22.45
2004-01-06,22.71
2004-01-07,23.17
2004-01-08,23.87
2004-01-09,24.0
2004-01-12,24.5
2004-01-13,24.37
2004-01-14,24.84
2004-01-15,24.62
2004-01-16,26.4
2004-01-20,26.16
2004-01-21,25.92
2004-01-22,25.58
2004-01-23,24.77
2004-01-26,25.56
2004-01-27,24.93
2004-01-28,24.27
2004-01-29,23.53
2004-01-30,23.3
2004-02-02,23.75
2004-02-03,23.94
2004-02-04,21.83
2004-02-05,21.59
2004-02-06,22.42
2004-02-09,22.36
2004-02-10,22.46
2004-02-11,21.97
2004-02-12,21.8
2004-02-13,21.81
2004-02-17,21.98
2004-02-18,21.83
2004-02-19,21.46
2004-02-20,21.02
2004-02-23,20.62
2004-02-24,20.89
2004-02-25,21.37
2004-02-26,21.16
2004-02-27,20.99
2004-03-01,21.33
2004-03-02,20.87
2004-03-03,20.58
2004-03-04,21.02
2004-03-05,20.75
2004-03-08,20.27
2004-03-09,20.05
2004-03-10,20.13
2004-03-11,20.25
2004-03-12,20.96
2004-03-15,20.65
2004-03-16,20.96
2004-03-17,21.3
2004-03-18,21.0
2004-03-19,20.39
2004-03-22,20.26
2004-03-23,20.27
2004-03-24,20.55
2004-03-25,21.37
2004-03-26,21.21
2004-03-29,21.62
2004-03-30,21.69
2004-03-31,21.36
2004-04-01,21.52
2004-04-02,22.14
2004-04-05,22.49
2004-04-06,22.34
2004-04-07,21.97
2004-04-08,21.89
2004-04-12,21.87
2004-04-13,21.41
2004-04-14,21.08
2004-04-15,20.68
2004-04-16,20.38
2004-04-19,20.72
2004-04-20,20.04
2004-04-21,20.28
2004-04-22,20.98
2004-04-23,21.14
2004-04-26,20.97
2004-04-27,20.79
2004-04-28,20.28
2004-04-29,19.86
2004-04-30,18.95
2004-05-03,19.14
2004-05-04,19.37
2004-05-05,19.27
2004-05-06,19.49
2004-05-07,19.66
2004-05-10,19.6
2004-05-11,20.17
2004-05-12,19.9
2004-05-13,19.72
2004-05-14,19.25
2004-05-17,18.97
2004-05-18,19.03
2004-05-19,19.36
2004-05-20,19.51
2004-05-21,19.61
2004-05-24,19.62
2004-05-25,20.16
2004-05-26,20.26
2004-05-27,20.43
2004-05-28,20.28
2004-06-01,20.16
2004-06-02,20.31
2004-06-03,20.26
2004-06-04,20.65
2004-06-07,21.65
2004-06-08,21.52
2004-06-09,21.35
2004-06-10,21.59
2004-06-14,21.14
2004-06-15,21.43
2004-06-16,21.64
2004-06-17,21.17
2004-06-18,21.23
2004-06-21,20.73
2004-06-22,21.05
2004-06-23,21.73
2004-06-24,21.46
2004-06-25,21.24
2004-06-28,21.12
2004-06-29,21.49
2004-06-30,21.48
2004-07-01,20.95
2004-07-02,20.8
2004-07-06,20.28
2004-07-07,20.32
2004-07-08,20.09
2004-07-09,20.27
2004-07-12,20.2
2004-07-13,20.07
2004-07-14,20.03
2004-07-15,20.06
2004-07-16,19.51
2004-07-19,19.36
2004-07-20,19.83
2004-07-21,19.19
2004-07-22,19.39
2004-07-23,18.97
2004-07-26,18.62
2004-07-27,18.77
2004-07-28,18.58
2004-07-29,18.85
2004-07-30,18.96
2004-08-02,19.25
2004-08-03,18.8
2004-08-04,19.14
2004-08-05,18.68
2004-08-06,18.06
2004-08-09,18.17
2004-08-10,18.54
2004-08-11,16.58
2004-08-12,16.12
2004-08-13,16.19
2004-08-16,16.52
2004-08-17,16.93
2004-08-18,17.21
2004-08-19,17.31
2004-08-20,17.11
2004-08-23,17.38
2004-08-24,17.19
2004-08-25,17.51
2004-08-26,17.38
2004-08-27,17.65
2004-08-30,17.25
2004-08-31,17.0
2004-09-01,17.3
2004-09-02,17.49
2004-09-03,16.99
2004-09-07,17.27
2004-09-08,17.5
2004-09-09,18.06
2004-09-10,18.54
2004-09-13,18.35
2004-09-14,18.45
2004-09-15,17.73
2004-09-16,17.76
2004-09-17,17.37
2004-09-20,17.49
2004-09-21,17.81
2004-09-22,17.19
2004-09-23,17.13
2004-09-24,16.68
2004-09-27,16.35
2004-09-28,16.38
2004-09-29,16.6
2004-09-30,16.41
2004-10-01,17.16
2004-10-04,17.19
2004-10-05,17.31
2004-10-06,17.7
2004-10-07,17.34
2004-10-08,17.02
2004-10-11,17.2
2004-10-12,17.37
2004-10-13,17.09
2004-10-14,16.85
2004-10-15,16.75
2004-10-18,16.9
2004-10-19,16.95
2004-10-20,16.72
2004-10-21,16.89
2004-10-22,16.56
2004-10-25,16.37
2004-10-26,16.41
2004-10-27,16.81
2004-10-28,17.18
2004-10-29,17.41
2004-11-01,17.46
2004-11-02,17.48
2004-11-03,17.48
2004-11-04,17.69
2004-11-05,18.1
2004-11-08,18.1
2004-11-09,17.9
2004-11-10,16.71
2004-11-11,16.99
2004-11-12,17.46
2004-11-15,17.72
2004-11-16,17.57
2004-11-17,17.71
2004-11-18,17.69
2004-11-19,17.23
2004-11-22,17.36
2004-11-23,17.22
2004-11-24,17.41
2004-11-26,17.43
2004-11-29,17.17
2004-11-30,16.99
2004-12-01,17.36
2004-12-02,17.4
2004-12-03,17.61
2004-12-06,17.96
2004-12-07,17.88
2004-12-08,17.95
2004-12-09,17.58
2004-12-10,17.6
2004-12-13,17.47
2004-12-14,17.48
2004-12-15,17.58
2004-12-16,17.58
2004-12-17,17.21
2004-12-20,17.27
2004-12-21,17.55
2004-12-22,17.51
2004-12-23,17.63
2004-12-27,17.49
2004-12-28,17.46
2004-12-29,17.5
2004-12-30,17.6
2004-12-31,17.51
2005-01-03,17.51
2005-01-04,16.82
2005-01-05,16.83
2005-01-06,17.09
2005-01-07,16.97
2005-01-10,16.97
2005-01-11,16.9
2005-01-12,17.16
2005-01-13,17.02
2005-01-14,17.11
2005-01-18,16.99
2005-01-19,16.45
2005-01-20,16.61
2005-01-21,16.32
2005-01-24,16.09
2005-01-25,15.87
2005-01-26,16.03
2005-01-27,16.48
2005-01-28,16.22
2005-01-31,16.35
2005-02-01,16.43
2005-02-02,16.45
2005-02-03,15.88
2005-02-04,16.22
2005-02-07,16.46
2005-02-08,16.53
2005-02-09,15.98
2005-02-10,15.93
2005-02-11,16.04
2005-02-14,16.29
2005-02-15,16.24
2005-02-16,16.05
2005-02-17,15.82
2005-02-18,15.68
2005-02-22,15.69
2005-02-23,15.66
2005-02-24,15.57
2005-02-25,15.59
2005-02-28,15.79
2005-03-01,15.86
2005-03-02,16.08
2005-03-03,16.13
2005-03-04,16.35
2005-03-07,16.53
2005-03-08,16.42
2005-03-09,16.8
2005-03-10,16.96
2005-03-11,16.72
2005-03-14,16.8
2005-03-15,16.54
2005-03-16,16.38
2005-03-17,16.34
2005-03-18,16.13
2005-03-21,16.26
2005-03-22,16.24
2005-03-23,16.09
2005-03-24,16.21
2005-03-28,16.22
2005-03-29,16.09
2005-03-30,16.34
2005-03-31,16.22
2005-04-01,16.04
2005-04-04,16.02
2005-04-05,16.15
2005-04-06,16.11
2005-04-07,16.45
2005-04-08,16.22
2005-04-11,16.31
2005-04-12,16.53
2005-04-13,16.32
2005-04-14,16.14
2005-04-15,15.59
2005-04-18,15.43
2005-04-19,15.57
2005-04-20,15.58
2005-04-21,16.02
2005-04-22,15.8
2005-04-25,15.84
2005-04-26,15.66
2005-04-27,15.64
2005-04-28,15.54
2005-04-29,15.65
2005-05-02,15.64
2005-05-03,15.69
2005-05-04,16.0
2005-05-05,16.32
2005-05-06,16.33
2005-05-09,16.51
2005-05-10,16.51
2005-05-11,16.81
2005-05-12,16.95
2005-05-13,17.12
2005-05-16,17.3
2005-05-17,17.28
2005-05-18,17.44
2005-05-19,17.57
2005-05-20,17.65
2005-05-23,17.72
2005-05-24,18.13
2005-05-25,17.78
2005-05-26,18.04
2005-05-27,17.94
2005-05-31,17.58
2005-06-01,17.8
2005-06-02,18.02
2005-06-03,17.58
2005-06-06,17.57
2005-06-07,17.59
2005-06-08,17.59
2005-06-09,17.65
2005-06-10,17.44
2005-06-13,17.49
2005-06-14,17.38
2005-06-15,17.51
2005-06-16,17.7
2005-06-17,17.7
2005-06-20,17.77
2005-06-21,17.92
2005-06-22,17.95
2005-06-23,17.93
2005-06-24,17.49
2005-06-27,17.25
2005-06-28,17.37
2005-06-29,17.55
2005-06-30,17.29
2005-07-01,17.21
2005-07-05,17.06
2005-07-06,17.06
2005-07-07,17.08
2005-07-08,17.5
2005-07-11,17.71
2005-07-12,17.93
2005-07-13,18.1
2005-07-14,18.07
2005-07-15,18.03
2005-07-18,17.81
2005-07-19,18.28
2005-07-20,18.24
2005-07-21,17.73
2005-07-22,17.51
2005-07-25,17.09
2005-07-26,17.28
2005-07-27,17.38
2005-07-28,17.49
2005-07-29,17.36
2005-08-01,17.46
2005-08-02,17.67
2005-08-03,17.71
2005-08-04,17.61
2005-08-05,17.49
2005-08-08,17.45
2005-08-09,17.77
2005-08-10,16.54
2005-08-11,16.37
2005-08-12,16.13
2005-08-15,16.05
2005-08-16,15.98
2005-08-17,16.17
2005-08-18,16.01
2005-08-19,16.15
2005-08-22,16.03
2005-08-23,16.1
2005-08-24,15.88
2005-08-25,15.84
2005-08-26,15.77
2005-08-29,15.99
2005-08-30,15.87
2005-08-31,15.97
2005-09-01,16.0
2005-09-02,16.06
2005-09-06,16.5
2005-09-07,16.68
2005-09-08,16.65
2005-09-09,16.84
2005-09-12,16.75
2005-09-13,16.54
2005-09-14,16.17
2005-09-15,16.34
2005-09-16,16.7
2005-09-19,16.47
2005-09-20,16.29
2005-09-21,16.18
2005-09-22,16.41
2005-09-23,16.36
2005-09-26,16.24
2005-09-27,16.06
2005-09-28,16.24
2005-09-29,16.19
2005-09-30,16.24
2005-10-03,16.08
2005-10-04,16.02
2005-10-05,15.86
2005-10-06,16.07
2005-10-07,15.98
2005-10-10,15.85
2005-10-11,15.58
2005-10-12,15.8
2005-10-13,15.68
2005-10-14,15.65
2005-10-17,15.56
2005-10-18,15.39
2005-10-19,15.59
2005-10-20,15.35
2005-10-21,15.44
2005-10-24,15.55
2005-10-25,15.52
2005-10-26,15.5
2005-10-27,15.45
2005-10-28,15.54
2005-10-31,15.82
2005-11-01,15.84
2005-11-02,15.98
2005-11-03,15.87
2005-11-04,16.2
2005-11-07,16.18
2005-11-08,16.19
2005-11-09,16.09
2005-11-10,15.54
2005-11-11,15.83
2005-11-14,15.73
2005-11-15,15.65
2005-11-16,15.61
2005-11-17,15.74
2005-11-18,15.43
2005-11-21,15.46
2005-11-22,15.66
2005-11-23,15.81
2005-11-25,15.91
2005-11-28,15.84
2005-11-29,15.87
2005-11-30,15.9
2005-12-01,16.03
2005-12-02,15.99
2005-12-05,15.86
2005-12-06,15.92
2005-12-07,16.12
2005-12-08,15.99
2005-12-09,15.91
2005-12-12,15.88
2005-12-13,15.86
2005-12-14,16.03
2005-12-15,16.1
2005-12-16,15.88
2005-12-19,15.83
2005-12-20,15.69
2005-12-21,15.6
2005-12-22,15.67
2005-12-23,15.73
2005-12-27,15.64
2005-12-28,15.67
2005-12-29,15.63
2005-12-30,15.52
2006-01-03,15.82
2006-01-04,16.18
2006-01-05,16.63
2006-01-06,17.01
2006-01-09,17.28
2006-01-10,17.19
2006-01-11,17.58
2006-01-12,17.4
2006-01-13,17.15
2006-01-17,16.93
2006-01-18,16.98
2006-01-19,17.24
2006-01-20,16.78
2006-01-23,16.46
2006-01-24,16.61
2006-01-25,16.83
2006-01-26,16.84
2006-01-27,17.02
2006-01-30,17.12
2006-01-31,16.83
2006-02-01,16.84
2006-02-02,16.65
2006-02-03,16.45
2006-02-06,16.16
2006-02-07,16.4
2006-02-08,17.58
2006-02-09,17.72
2006-02-10,17.91
2006-02-13,17.72
2006-02-14,17.86
2006-02-15,18.07
2006-02-16,18.11
2006-02-17,18.0
2006-02-21,17.75
2006-02-22,17.83
2006-02-23,17.87
2006-02-24,17.99
2006-02-27,18.1
2006-02-28,18.35
2006-03-01,19.09
2006-03-02,18.93
2006-03-03,19.07
2006-03-06,19.08
2006-03-07,18.92
2006-03-08,18.91
2006-03-09,18.53
2006-03-10,18.87
2006-03-13,18.91
2006-03-14,19.26
2006-03-15,19.43
2006-03-16,19.26
2006-03-17,19.6
2006-03-20,19.65
2006-03-21,19.41
2006-03-22,19.41
2006-03-23,19.41
2006-03-24,19.36
2006-03-27,19.66
2006-03-28,19.33
2006-03-29,19.55
2006-03-30,19.91
2006-03-31,19.64
2006-04-03,19.57
2006-04-04,19.54
2006-04-05,19.66
2006-04-06,19.2
2006-04-07,18.86
2006-04-10,19.03
2006-04-11,19.06
2006-04-12,19.05
2006-04-13,19.2
2006-04-17,18.91
2006-04-18,19.46
2006-04-19,19.27
2006-04-20,19.06
2006-04-21,18.74
2006-04-24,18.39
2006-04-25,18.55
2006-04-26,18.79
2006-04-27,19.02
2006-04-28,18.99
2006-05-01,19.0
2006-05-02,19.39
2006-05-03,19.48
2006-05-04,19.81
2006-05-05,19.71
2006-05-08,19.72
2006-05-09,19.65
2006-05-10,18.81
2006-05-11,18.17
2006-05-12,18.44
2006-05-15,18.64
2006-05-16,18.32
2006-05-17,18.29
2006-05-18,18.39
2006-05-19,18.92
2006-05-22,18.67
2006-05-23,18.46
2006-05-24,18.57
2006-05-25,18.6
2006-05-26,18.41
2006-05-30,17.92
2006-05-31,17.84
2006-06-01,18.58
2006-06-02,18.53
2006-06-05,18.02
2006-06-06,18.28
2006-06-07,18.05
2006-06-08,18.03
2006-06-09,18.1
2006-06-12,17.66
2006-06-13,17.55
2006-06-14,17.77
2006-06-15,18.33
2006-06-16,18.11
2006-06-19,17.96
2006-06-20,17.88
2006-06-21,18.19
2006-06-22,17.85
2006-06-23,17.77
2006-06-26,17.77
2006-06-27,17.49
2006-06-28,17.57
2006-06-29,18.05
2006-06-30,17.7
2006-07-03,18.13
2006-07-05,17.77
2006-07-06,17.79
2006-07-07,17.57
2006-07-10,17.19
2006-07-11,16.94
2006-07-12,16.55
2006-07-13,16.33
2006-07-14,16.26
2006-07-17,16.29
2006-07-18,16.21
2006-07-19,16.32
2006-07-20,16.21
2006-07-21,15.83
2006-07-24,16.27
2006-07-25,16.38
2006-07-26,16.26
2006-07-27,16.03
2006-07-28,16.39
2006-07-31,16.21
2006-08-01,15.84
2006-08-02,15.84
2006-08-03,15.92
2006-08-04,15.63
2006-08-07,15.78
2006-08-08,15.67
2006-08-09,17.93
2006-08-10,17.73
2006-08-11,17.71
2006-08-14,18.21
2006-08-15,18.72
2006-08-16,19.12
2006-08-17,18.9
2006-08-18,18.91
2006-08-21,18.95
2006-08-22,19.25
2006-08-23,19.08
2006-08-24,19.12
2006-08-25,19.08
2006-08-28,19.41
2006-08-29,19.65
2006-08-30,19.64
2006-08-31,19.93
2006-09-01,20.19
2006-09-05,20.02
2006-09-06,19.66
2006-09-07,19.52
2006-09-08,19.71
2006-09-11,19.9
2006-09-12,20.53
2006-09-13,20.53
2006-09-14,20.58
2006-09-15,20.59
2006-09-18,20.7
2006-09-19,20.63
2006-09-20,21.09
2006-09-21,20.86
2006-09-22,20.74
2006-09-25,21.06
2006-09-26,21.3
2006-09-27,21.16
2006-09-28,21.28
2006-09-29,20.83
2006-10-02,20.83
2006-10-03,21.22
2006-10-04,21.69
2006-10-05,21.66
2006-10-06,21.83
2006-10-09,22.03
2006-10-10,22.05
2006-10-11,22.12
2006-10-12,22.16
2006-10-13,22.23
2006-10-16,22.29
2006-10-17,22.19
2006-10-18,21.92
2006-10-19,21.9
2006-10-20,22.25
2006-10-23,22.14
2006-10-24,22.06
2006-10-25,22.02
2006-10-26,21.93
2006-10-27,21.5
2006-10-30,21.66
2006-10-31,21.87
2006-11-01,21.84
2006-11-02,21.8
2006-11-03,21.54
2006-11-06,22.37
2006-11-07,22.51
2006-11-08,22.75
2006-11-09,24.21
2006-11-10,24.24
2006-11-13,24.18
2006-11-14,24.15
2006-11-15,24.11
2006-11-16,24.61
2006-11-17,24.41
2006-11-20,24.57
2006-11-21,24.29
2006-11-22,24.39
2006-11-24,24.33
2006-11-27,23.38
2006-11-28,24.5
2006-11-29,24.55
2006-11-30,24.39
2006-12-01,24.19
2006-12-04,24.7
2006-12-05,24.51
2006-12-06,24.55
2006-12-07,24.36
2006-12-08,24.45
2006-12-11,24.57
2006-12-12,24.55
2006-12-13,24.7
2006-12-14,24.75
2006-12-15,24.98
2006-12-18,25.03
2006-12-19,25.04
2006-12-20,24.83
2006-12-21,24.74
2006-12-22,24.41
2006-12-26,24.64
2006-12-27,24.74
2006-12-28,24.85
2006-12-29,24.77
2007-01-03,25.13
2007-01-04,25.8
2007-01-05,25.8
2007-01-08,25.95
2007-01-09,25.8
2007-01-10,26.0
2007-01-11,26.0
2007-01-12,26.21
2007-01-16,25.42
2007-01-17,24.45
2007-01-18,23.97
2007-01-19,24.2
2007-01-22,24.05
2007-01-23,23.6
2007-01-24,24.37
2007-01-25,23.77
2007-01-26,23.88
2007-01-29,23.76
2007-01-30,23.79
2007-01-31,24.13
2007-02-01,24.1
2007-02-02,24.6
2007-02-05,24.93
2007-02-06,24.73
2007-02-07,25.46
2007-02-08,25.51
2007-02-09,25.12
2007-02-12,24.96
2007-02-13,24.64
2007-02-14,24.89
2007-02-15,24.98
2007-02-16,24.94
2007-02-20,25.07
2007-02-21,24.82
2007-02-22,24.84
2007-02-23,24.93
2007-02-26,24.69
2007-02-27,23.3
2007-02-28,23.51
2007-03-01,23.43
2007-03-02,22.93
2007-03-05,23.08
2007-03-06,23.53
2007-03-07,23.45
2007-03-08,23.7
2007-03-09,23.64
2007-03-12,23.72
2007-03-13,23.11
2007-03-14,23.43
2007-03-15,23.39
2007-03-16,23.56
2007-03-19,23.84
2007-03-20,23.87
2007-03-21,24.28
2007-03-22,23.9
2007-03-23,23.74
2007-03-26,23.87
2007-03-27,23.5
2007-03-28,23.29
2007-03-29,23.05
2007-03-30,23.14
2007-04-02,23.02
2007-04-03,23.43
2007-04-04,23.66
2007-04-05,23.62
2007-04-09,23.75
2007-04-10,23.56
2007-04-11,23.38
2007-04-12,23.54
2007-04-13,24.18
2007-04-16,24.13
2007-04-17,24.33
2007-04-18,24.35
2007-04-19,24.18
2007-04-20,24.46
2007-04-23,24.09
2007-04-24,23.87
2007-04-25,24.27
2007-04-26,24.06
2007-04-27,24.5
2007-04-30,24.24
2007-05-01,24.35
2007-05-02,25.08
2007-05-03,25.11
2007-05-04,25.3
2007-05-07,25.21
2007-05-08,25.71
2007-05-09,24.03
2007-05-10,23.83
2007-05-11,24.14
2007-05-14,23.83
2007-05-15,23.68
2007-05-16,24.0
2007-05-17,23.82
2007-05-18,23.76
2007-05-21,23.93
2007-05-22,23.9
2007-05-23,23.54
2007-05-24,23.02
2007-05-25,23.13
2007-05-29,23.48
2007-05-30,23.92
2007-05-31,24.4
2007-06-01,24.35
2007-06-04,24.48
2007-06-05,24.65
2007-06-06,24.11
2007-06-07,23.43
2007-06-08,24.0
2007-06-11,23.86
2007-06-12,23.62
2007-06-13,24.05
2007-06-14,24.32
2007-06-15,24.83
2007-06-18,24.66
2007-06-19,24.74
2007-06-20,24.65
2007-06-21,24.76
2007-06-22,24.4
2007-06-25,24.5
2007-06-26,24.61
2007-06-27,24.72
2007-06-28,25.24
2007-06-29,25.24
2007-07-02,25.28
2007-07-03,25.47
2007-07-05,25.71
2007-07-06,25.8
2007-07-09,25.79
2007-07-10,25.66
2007-07-11,26.07
2007-07-12,27.01
2007-07-13,27.09
2007-07-16,27.09
2007-07-17,26.95
2007-07-18,26.68
2007-07-19,27.14
2007-07-20,26.82
2007-07-23,27.43
2007-07-24,26.97
2007-07-25,27.11
2007-07-26,26.89
2007-07-27,26.26
2007-07-30,26.73
2007-07-31,26.2
2007-08-01,26.98
2007-08-02,27.31
2007-08-03,26.7
2007-08-06,26.74
2007-08-07,26.91
2007-08-08,28.71
2007-08-09,28.46
2007-08-10,28.45
2007-08-13,27.94
2007-08-14,27.43
2007-08-15,27.12
2007-08-16,26.56
2007-08-17,27.18
2007-08-20,26.97
2007-08-21,27.28
2007-08-22,27.43
2007-08-23,27.44
2007-08-24,27.85
2007-08-27,28.19
2007-08-28,27.56
2007-08-29,28.1
2007-08-30,28.49
2007-08-31,28.93
2007-09-04,29.29
2007-09-05,29.2
2007-09-06,28.86
2007-09-07,28.57
2007-09-10,28.77
2007-09-11,29.15
2007-09-12,28.81
2007-09-13,28.56
2007-09-14,28.61
2007-09-17,28.55
2007-09-18,29.04
2007-09-19,29.09
2007-09-20,29.19
2007-09-21,29.28
2007-09-24,28.9
2007-09-25,29.4
2007-09-26,29.9
2007-09-27,30.12
2007-09-28,30.03
2007-10-01,29.9
2007-10-02,29.92
2007-10-03,29.41
2007-10-04,29.14
2007-10-05,29.59
2007-10-08,29.65
2007-10-09,29.98
2007-10-10,30.16
2007-10-11,29.73
2007-10-12,29.84
2007-10-15,29.72
2007-10-16,29.27
2007-10-17,29.42
2007-10-18,29.62
2007-10-19,28.55
2007-10-22,28.43
2007-10-23,28.59
2007-10-24,28.33
2007-10-25,28.26
2007-10-26,28.91
2007-10-29,29.38
2007-10-30,29.56
2007-10-31,29.97
2007-11-01,29.17
2007-11-02,29.47
2007-11-05,29.98
2007-11-06,30.89
2007-11-07,29.68
2007-11-08,26.86
2007-11-09,25.9
2007-11-12,26.39
2007-11-13,27.32
2007-11-14,26.93
2007-11-15,26.56
2007-11-16,27.14
2007-11-19,26.68
2007-11-20,26.32
2007-11-21,25.61
2007-11-23,26.0
2007-11-26,24.93
2007-11-27,24.92
2007-11-28,25.42
2007-11-29,25.51
2007-11-30,25.4
2007-12-03,24.99
2007-12-04,24.44
2007-12-05,24.91
2007-12-06,25.19
2007-12-07,24.88
2007-12-10,25.07
2007-12-11,25.4
2007-12-12,26.1
2007-12-13,26.34
2007-12-14,25.97
2007-12-17,25.33
2007-12-18,25.51
2007-12-19,25.55
2007-12-20,25.63
2007-12-21,25.92
2007-12-24,26.03
2007-12-26,25.72
2007-12-27,25.19
2007-12-28,24.98
2007-12-31,24.54
2008-01-02,24.06
2008-01-03,24.25
2008-01-04,23.67
2008-01-07,23.68
2008-01-08,23.05
2008-01-09,23.78
2008-01-10,23.78
2008-01-11,23.45
2008-01-14,23.83
2008-01-15,23.43
2008-01-16,22.8
2008-01-17,22.05
2008-01-18,22.03
2008-01-22,21.28
2008-01-23,21.78
2008-01-24,22.76
2008-01-25,21.93
2008-01-28,21.84
2008-01-29,21.81
2008-01-30,22.08
2008-01-31,22.21
2008-02-01,22.61
2008-02-04,21.59
2008-02-05,21.08
2008-02-06,20.92
2008-02-07,21.19
2008-02-08,21.34
2008-02-11,21.32
2008-02-12,21.24
2008-02-13,21.81
