Date,Price
2001-02-12,18.85
2001-02-13,18.64
2001-02-14,19.26
2001-02-15,19.26
2001-02-16,20.28
2001-02-19,19.87
2001-02-20,19.68
2001-02-21,19.68
2001-02-22,20.13
2001-02-23,19.95
2001-02-26,20.15
2001-02-27,20.5
2001-02-28,20.59
2001-03-01,20.09
2001-03-02,20.48
2001-03-05,19.64
2001-03-06,19.49
2001-03-07,19.66
2001-03-08,19.68
2001-03-09,19.26
2001-03-12,21.13
2001-03-13,19.22
2001-03-15,18.85
2001-03-16,17.85
2001-03-19,17.4
2001-03-20,17.94
2001-03-21,16.9
2001-03-22,17.19
2001-03-23,17.21
2001-03-26,16.82
2001-03-27,18.23
2001-03-28,17.03
2001-03-29,16.98
2001-03-30,18.02
2001-04-02,17.07
2001-04-03,16.36
2001-04-04,16.03
2001-04-05,17.38
2001-04-06,17.36
2001-04-09,17.15
2001-04-10,17.09
2001-04-11,17.77
2001-04-12,17.19
2001-04-13,17.19
2001-04-16,17.19
2001-04-17,17.81
2001-04-18,17.98
2001-04-19,18.23
2001-04-20,16.78
2001-04-23,16.61
2001-04-24,16.58
2001-04-25,16.35
2001-04-26,16.2
2001-04-27,16.2
2001-04-30,16.32
2001-05-01,16.32
2001-05-02,16.66
2001-05-03,17.38
2001-05-04,16.84
2001-05-07,16.84
2001-05-08,16.86
2001-05-09,17.48
2001-05-10,17.48
2001-05-11,17.2
2001-05-14,17.19
2001-05-15,17.44
2001-05-16,17.19
2001-05-17,17.4
2001-05-18,17.03
2001-05-21,17.4
2001-05-22,17.27
2001-05-23,16.98
2001-05-24,16.98
2001-05-25,17.1
2001-05-28,16.98
2001-05-29,16.75
2001-05-30,16.36
2001-05-31,16.16
2001-06-01,16.54
2001-06-04,16.65
2001-06-05,16.49
2001-06-06,16.34
2001-06-07,16.54
2001-06-08,17.15
2001-06-11,17.4
2001-06-12,17.25
2001-06-13,17.48
2001-06-14,17.61
2001-06-15,17.61
2001-06-18,17.51
2001-06-19,17.39
2001-06-20,17.4
2001-06-21,16.84
2001-06-22,16.9
2001-06-25,16.98
2001-06-26,16.81
2001-06-27,16.94
2001-06-28,16.9
2001-06-29,16.86
2001-07-02,17.19
2001-07-03,17.07
2001-07-04,17.11
2001-07-05,16.94
2001-07-06,16.77
2001-07-09,16.61
2001-07-10,16.77
2001-07-11,16.72
2001-07-12,16.82
2001-07-13,16.82
2001-07-16,17.27
2001-07-17,17.34
2001-07-18,17.4
2001-07-19,17.92
2001-07-20,17.93
2001-07-23,18.64
2001-07-24,18.65
2001-07-25,18.02
2001-07-26,18.47
2001-07-27,18.75
2001-07-30,18.25
2001-07-31,18.6
2001-08-01,18.19
2001-08-02,18.44
2001-08-03,16.57
2001-08-06,17.6
2001-08-07,17.63
2001-08-08,17.05
2001-08-09,17.61
2001-08-10,17.31
2001-08-13,17.56
2001-08-14,17.48
2001-08-15,17.4
2001-08-16,17.58
2001-08-17,17.52
2001-08-20,17.44
2001-08-21,17.19
2001-08-22,17.6
2001-08-23,17.42
2001-08-24,17.61
2001-08-27,17.98
2001-08-28,17.4
2001-08-29,17.41
2001-08-30,17.41
2001-08-31,17.48
2001-09-03,17.4
2001-09-04,17.6
2001-09-05,17.4
2001-09-06,17.61
2001-09-07,17.58
2001-09-10,16.86
2001-09-11,16.16
2001-09-12,16.4
2001-09-13,16.65
2001-09-14,16.48
2001-09-17,15.95
2001-09-18,16.57
2001-09-19,16.88
2001-09-20,15.99
2001-09-21,15.83
2001-09-24,15.83
2001-09-25,15.76
2001-09-26,16.28
2001-09-27,16.2
2001-09-28,16.57
2001-10-01,17.61
2001-10-02,18.54
2001-10-03,18.54
2001-10-04,17.65
2001-10-05,17.29
2001-10-08,17.27
2001-10-09,17.1
2001-10-10,17.08
2001-10-11,17.19
2001-10-12,17.61
2001-10-15,17.23
2001-10-16,17.23
2001-10-17,17.58
2001-10-18,17.23
2001-10-19,17.5
2001-10-22,17.4
2001-10-23,16.98
2001-10-24,16.78
2001-10-25,16.8
2001-10-26,17.38
2001-10-29,16.98
2001-10-30,16.18
2001-10-31,16.22
2001-11-01,16.26
2001-11-02,16.03
2001-11-05,16.11
2001-11-06,16.24
2001-11-07,16.24
2001-11-08,16.22
2001-11-09,15.99
2001-11-12,16.09
2001-11-13,15.74
2001-11-14,16.09
2001-11-15,15.62
2001-11-16,16.07
2001-11-19,15.99
2001-11-20,15.84
2001-11-21,15.74
2001-11-22,15.78
2001-11-23,16.69
2001-11-26,16.67
2001-11-27,16.84
2001-11-28,17.15
2001-11-29,16.94
2001-11-30,17.01
2001-12-03,17.01
2001-12-04,16.98
2001-12-05,17.0
2001-12-06,16.94
2001-12-07,16.29
2001-12-10,16.2
2001-12-11,16.24
2001-12-12,16.49
2001-12-13,16.64
2001-12-14,16.05
2001-12-17,16.24
2001-12-18,16.28
2001-12-19,15.99
2001-12-20,16.09
2001-12-21,16.16
2001-12-24,16.16
2001-12-25,16.16
2001-12-26,16.16
2001-12-27,16.41
2001-12-28,17.19
2001-12-31,17.19
2002-01-01,17.19
2002-01-02,16.8
2002-01-03,16.59
2002-01-04,16.32
2002-01-07,16.16
2002-01-08,16.28
2002-01-09,16.07
2002-01-10,16.34
2002-01-11,16.03
2002-01-14,15.74
2002-01-15,15.74
2002-01-16,15.95
2002-01-17,15.77
2002-01-18,15.84
2002-01-21,15.96
2002-01-22,15.95
2002-01-23,16.11
2002-01-24,15.91
2002-01-25,15.74
2002-01-28,15.32
2002-01-29,15.04
2002-01-30,14.87
2002-01-31,14.82
2002-02-01,14.91
2002-02-04,14.9
2002-02-05,14.71
2002-02-06,14.89
2002-02-07,14.71
2002-02-08,14.64
2002-02-11,14.76
2002-02-12,15.16
2002-02-13,14.66
2002-02-14,13.17
2002-02-15,13.38
2002-02-18,13.17
2002-02-19,13.19
2002-02-20,12.9
2002-02-21,12.9
2002-02-22,12.76
2002-02-25,12.55
2002-02-26,12.84
2002-02-27,13.88
2002-02-28,13.92
2002-03-01,13.88
2002-03-04,13.46
2002-03-05,12.43
2002-03-06,13.46
2002-03-07,14.13
2002-03-08,14.5
2002-03-11,14.22
2002-03-12,13.66
2002-03-13,13.57
2002-03-14,13.71
2002-03-15,13.88
2002-03-18,13.91
2002-03-19,13.92
2002-03-20,14.02
2002-03-21,13.69
2002-03-22,13.83
2002-03-25,13.81
2002-03-26,14.08
2002-03-27,14.02
2002-03-28,14.46
2002-03-29,14.46
2002-04-01,14.46
2002-04-02,14.75
2002-04-03,14.29
2002-04-04,14.02
2002-04-05,14.29
2002-04-08,14.33
2002-04-09,14.29
2002-04-10,14.29
2002-04-11,14.64
2002-04-12,14.75
2002-04-15,14.71
2002-04-16,14.89
2002-04-17,14.71
2002-04-18,14.63
2002-04-19,14.71
2002-04-22,14.68
2002-04-23,14.6
2002-04-24,14.5
2002-04-25,13.88
2002-04-26,13.79
2002-04-29,13.67
2002-04-30,13.65
2002-05-01,13.65
2002-05-02,13.57
2002-05-03,13.75
2002-05-06,13.71
2002-05-07,13.5
2002-05-08,13.67
2002-05-09,13.62
2002-05-10,13.34
2002-05-13,13.38
2002-05-14,13.31
2002-05-15,13.84
2002-05-16,14.21
2002-05-17,13.71
2002-05-20,13.59
2002-05-21,13.5
2002-05-22,13.42
2002-05-23,13.26
2002-05-24,13.13
2002-05-27,13.19
2002-05-28,13.19
2002-05-29,13.21
2002-05-30,12.43
2002-05-31,12.55
2002-06-03,12.72
2002-06-04,12.51
2002-06-05,12.43
2002-06-06,11.87
2002-06-07,11.47
2002-06-10,12.01
2002-06-11,11.6
2002-06-12,11.18
2002-06-13,10.98
2002-06-14,11.14
2002-06-17,11.62
2002-06-18,11.14
2002-06-19,10.98
2002-06-20,11.24
2002-06-21,11.0
2002-06-24,10.81
2002-06-25,11.27
2002-06-26,10.74
2002-06-27,11.1
2002-06-28,11.35
2002-07-01,11.19
2002-07-02,10.73
2002-07-03,10.77
2002-07-04,10.79
2002-07-05,10.75
2002-07-08,10.42
2002-07-09,10.31
2002-07-10,10.1
2002-07-11,9.55
2002-07-12,9.65
2002-07-15,9.28
2002-07-16,9.28
2002-07-17,9.49
2002-07-18,9.13
2002-07-19,8.69
2002-07-22,8.28
2002-07-23,8.33
2002-07-24,8.15
2002-07-25,7.89
2002-07-26,7.79
2002-07-29,8.21
2002-07-30,8.03
2002-07-31,8.24
2002-08-01,8.33
2002-08-02,8.36
2002-08-05,8.36
2002-08-06,8.87
2002-08-07,8.86
2002-08-08,8.98
2002-08-09,9.07
2002-08-12,9.05
2002-08-13,9.09
2002-08-14,8.93
2002-08-15,9.11
2002-08-16,8.79
2002-08-19,8.8
2002-08-20,8.82
2002-08-21,8.85
2002-08-22,8.69
2002-08-23,8.69
2002-08-26,8.69
2002-08-27,8.69
2002-08-28,8.69
2002-08-29,8.49
2002-08-30,8.33
2002-09-02,8.62
2002-09-03,8.64
2002-09-04,8.63
2002-09-05,9.07
2002-09-06,9.27
2002-09-09,9.07
2002-09-10,9.11
2002-09-11,9.55
2002-09-12,9.53
2002-09-13,9.32
2002-09-16,9.04
2002-09-17,9.27
2002-09-18,8.94
2002-09-19,8.5
2002-09-20,8.84
2002-09-23,8.37
2002-09-24,8.01
2002-09-25,7.81
2002-09-26,8.08
2002-09-27,8.28
2002-09-30,7.66
2002-10-01,7.47
2002-10-02,7.61
2002-10-03,7.73
2002-10-04,7.54
2002-10-07,7.63
2002-10-08,7.82
2002-10-09,7.89
2002-10-10,8.06
2002-10-11,7.98
2002-10-14,7.8
2002-10-15,8.41
2002-10-16,8.17
2002-10-17,8.49
2002-10-18,8.28
2002-10-21,9.09
2002-10-22,8.45
2002-10-23,8.63
2002-10-24,9.05
2002-10-25,8.91
2002-10-28,9.16
2002-10-29,8.48
2002-10-30,8.66
2002-10-31,9.09
2002-11-01,9.94
2002-11-04,9.58
2002-11-05,10.07
2002-11-06,10.55
2002-11-07,9.8
2002-11-08,9.73
2002-11-11,9.63
2002-11-12,9.4
2002-11-13,9.17
2002-11-14,9.04
2002-11-15,9.41
2002-11-18,9.22
2002-11-19,9.65
2002-11-20,9.45
2002-11-21,10.22
2002-11-22,10.16
2002-11-25,10.31
2002-11-26,10.46
2002-11-27,10.42
2002-11-28,10.42
2002-11-29,10.46
2002-12-02,10.6
2002-12-03,10.44
2002-12-04,10.82
2002-12-05,11.01
2002-12-06,10.75
2002-12-09,9.95
2002-12-10,10.24
2002-12-11,10.26
2002-12-12,10.04
2002-12-13,9.76
2002-12-16,9.85
2002-12-17,9.93
2002-12-18,10.13
2002-12-19,9.76
2002-12-20,10.85
2002-12-23,11.16
2002-12-24,10.92
2002-12-25,10.92
2002-12-26,10.92
2002-12-27,10.6
2002-12-30,10.52
2002-12-31,10.52
2003-01-01,10.52
2003-01-02,11.08
2003-01-03,11.11
2003-01-06,11.45
2003-01-07,11.4
2003-01-08,11.52
2003-01-09,11.01
2003-01-10,11.6
2003-01-13,11.72
2003-01-14,11.55
2003-01-15,11.5
2003-01-16,11.79
2003-01-17,11.42
2003-01-20,11.56
2003-01-21,11.28
2003-01-22,11.08
2003-01-23,11.23
2003-01-24,11.51
2003-01-27,11.21
2003-01-28,10.83
2003-01-29,11.04
2003-01-30,11.04
2003-01-31,11.42
2003-02-03,11.34
2003-02-04,11.33
2003-02-05,11.39
2003-02-06,11.38
2003-02-07,11.1
2003-02-10,11.08
2003-02-11,11.39
2003-02-12,11.23
2003-02-13,11.34
2003-02-14,11.46
2003-02-17,11.4
2003-02-18,10.14
2003-02-19,9.98
2003-02-20,10.23
2003-02-21,10.33
2003-02-24,10.36
2003-02-25,10.32
2003-02-26,9.73
2003-02-27,9.36
2003-02-28,9.28
2003-03-03,9.16
2003-03-04,8.95
2003-03-05,8.84
2003-03-06,9.13
2003-03-07,8.79
2003-03-10,8.41
2003-03-11,8.68
2003-03-12,8.29
2003-03-13,8.91
2003-03-14,8.85
2003-03-17,9.46
2003-03-18,9.66
2003-03-19,9.94
2003-03-20,9.81
2003-03-21,10.14
2003-03-24,9.53
2003-03-25,9.54
2003-03-26,9.29
2003-03-27,9.85
2003-03-28,9.65
2003-03-31,9.09
2003-04-01,9.15
2003-04-02,9.37
2003-04-03,9.58
2003-04-04,9.63
2003-04-07,10.02
2003-04-08,9.76
2003-04-09,9.85
2003-04-10,9.73
2003-04-11,9.73
2003-04-14,9.81
2003-04-15,9.53
2003-04-16,9.81
2003-04-17,9.53
2003-04-18,9.53
2003-04-21,9.53
2003-04-22,9.58
2003-04-23,9.78
2003-04-24,9.66
2003-04-25,9.69
2003-04-28,9.57
2003-04-29,9.63
2003-04-30,9.97
2003-05-01,9.97
2003-05-02,9.84
2003-05-05,9.96
2003-05-06,10.56
2003-05-07,10.27
2003-05-08,10.56
2003-05-09,10.53
2003-05-12,10.86
2003-05-13,10.75
2003-05-14,10.99
2003-05-15,11.18
2003-05-16,11.34
2003-05-19,11.29
2003-05-20,11.31
2003-05-21,11.25
2003-05-22,11.5
2003-05-23,11.48
2003-05-26,11.93
2003-05-27,11.77
2003-05-28,12.3
2003-05-29,12.34
2003-05-30,11.97
2003-06-02,11.91
2003-06-03,11.29
2003-06-04,11.1
2003-06-05,10.92
2003-06-06,11.43
2003-06-09,11.1
2003-06-10,11.35
2003-06-11,11.78
2003-06-12,12.26
2003-06-13,12.12
2003-06-16,11.96
2003-06-17,11.23
2003-06-18,11.18
2003-06-19,11.02
2003-06-20,10.91
2003-06-23,10.69
2003-06-24,10.53
2003-06-25,10.27
2003-06-26,10.77
2003-06-27,10.36
2003-06-30,10.5
2003-07-01,9.61
2003-07-02,9.57
2003-07-03,9.78
2003-07-04,9.69
2003-07-07,9.65
2003-07-08,9.55
2003-07-09,9.55
2003-07-10,9.49
2003-07-11,9.73
2003-07-14,9.9
2003-07-15,9.94
2003-07-16,10.02
2003-07-17,9.94
2003-07-18,10.15
2003-07-21,10.07
2003-07-22,10.09
2003-07-23,9.96
2003-07-24,10.52
2003-07-25,10.37
2003-07-28,10.52
2003-07-29,10.28
2003-07-30,10.2
2003-07-31,10.21
2003-08-01,10.16
2003-08-04,9.86
2003-08-05,9.94
2003-08-06,9.98
2003-08-07,10.19
2003-08-08,10.11
2003-08-11,10.07
2003-08-12,10.4
2003-08-13,10.48
2003-08-14,10.77
2003-08-15,10.77
2003-08-18,10.85
2003-08-19,10.81
2003-08-20,10.56
2003-08-21,10.48
2003-08-22,10.69
2003-08-25,10.73
2003-08-26,10.36
2003-08-27,10.72
2003-08-28,10.6
2003-08-29,10.86
2003-09-01,11.68
2003-09-02,11.27
2003-09-03,12.0
2003-09-04,11.68
2003-09-05,11.83
2003-09-08,11.6
2003-09-09,11.97
2003-09-10,11.6
2003-09-11,11.84
2003-09-12,11.81
2003-09-15,11.89
2003-09-16,11.93
2003-09-17,11.77
2003-09-18,11.56
2003-09-19,12.41
2003-09-22,11.76
2003-09-23,11.85
2003-09-24,11.7
2003-09-25,11.47
2003-09-26,11.27
2003-09-29,11.57
2003-09-30,11.47
2003-10-01,11.43
2003-10-02,11.4
2003-10-03,11.39
2003-10-06,11.68
2003-10-07,11.28
2003-10-08,11.47
2003-10-09,11.68
2003-10-10,11.79
2003-10-13,11.74
2003-10-14,11.59
2003-10-15,12.12
2003-10-16,12.7
2003-10-17,12.57
2003-10-20,12.73
2003-10-21,12.7
2003-10-22,12.42
2003-10-23,12.49
2003-10-24,12.45
2003-10-27,12.43
2003-10-28,12.32
2003-10-29,12.43
2003-10-30,12.53
2003-10-31,12.51
2003-11-03,13.09
2003-11-04,13.17
2003-11-05,13.17
2003-11-06,13.07
2003-11-07,12.9
2003-11-10,12.74
2003-11-11,12.61
2003-11-12,12.73
2003-11-13,13.36
2003-11-14,13.35
2003-11-17,13.05
2003-11-18,12.97
2003-11-19,12.9
2003-11-20,13.19
2003-11-21,13.27
2003-11-24,13.55
2003-11-25,13.66
2003-11-26,13.25
2003-11-27,13.43
2003-11-28,13.55
2003-12-01,13.8
2003-12-02,13.97
2003-12-03,14.11
2003-12-04,13.92
2003-12-05,13.84
2003-12-08,13.61
2003-12-09,13.71
2003-12-10,13.77
2003-12-11,13.77
2003-12-12,13.75
2003-12-15,14.05
2003-12-16,13.38
2003-12-17,13.26
2003-12-18,13.59
2003-12-19,13.63
2003-12-22,13.69
2003-12-23,13.67
2003-12-24,13.67
2003-12-25,13.67
2003-12-26,13.67
2003-12-29,13.74
2003-12-30,13.68
2003-12-31,13.68
2004-01-01,13.68
2004-01-02,14.02
2004-01-05,14.15
2004-01-06,14.07
2004-01-07,13.89
2004-01-08,14.15
2004-01-09,14.08
2004-01-12,14.2
2004-01-13,14.21
2004-01-14,13.83
2004-01-15,13.91
2004-01-16,13.96
2004-01-19,13.48
2004-01-20,13.28
2004-01-21,13.26
2004-01-22,13.99
2004-01-23,13.88
2004-01-26,13.86
2004-01-27,14.13
2004-01-28,14.39
2004-01-29,14.06
2004-01-30,14.08
2004-02-02,14.0
2004-02-03,14.23
2004-02-04,14.28
2004-02-05,14.75
2004-02-06,14.92
2004-02-09,15.47
2004-02-10,15.33
2004-02-11,15.25
2004-02-12,15.03
2004-02-13,15.51
2004-02-16,15.95
2004-02-17,15.84
2004-02-18,15.49
2004-02-19,15.53
2004-02-20,15.53
2004-02-23,15.45
2004-02-24,14.91
2004-02-25,15.09
2004-02-26,14.88
2004-02-27,14.71
2004-03-01,14.58
2004-03-02,15.18
2004-03-03,15.57
2004-03-04,15.89
2004-03-05,16.07
2004-03-08,15.98
2004-03-09,15.99
2004-03-10,16.08
2004-03-11,15.62
2004-03-12,15.34
2004-03-15,15.74
2004-03-16,15.74
2004-03-17,16.0
2004-03-18,15.87
2004-03-19,15.76
2004-03-22,15.72
2004-03-23,15.58
2004-03-24,15.49
2004-03-25,15.78
2004-03-26,15.84
2004-03-29,15.53
2004-03-30,15.6
2004-03-31,15.72
2004-04-01,16.16
2004-04-02,16.07
2004-04-05,17.25
2004-04-06,17.44
2004-04-07,17.44
2004-04-08,17.29
2004-04-09,17.29
2004-04-12,17.29
2004-04-13,17.36
2004-04-14,17.4
2004-04-15,17.4
2004-04-16,18.21
2004-04-19,18.04
2004-04-20,18.53
2004-04-21,18.65
2004-04-22,18.43
2004-04-23,19.04
2004-04-26,19.24
2004-04-27,18.83
2004-04-28,18.01
2004-04-29,18.02
2004-04-30,18.51
2004-05-03,18.12
2004-05-04,18.36
2004-05-05,18.94
2004-05-06,18.33
2004-05-07,18.05
2004-05-10,17.48
2004-05-11,18.02
2004-05-12,18.17
2004-05-13,18.27
2004-05-14,18.33
2004-05-17,17.9
2004-05-18,18.02
2004-05-19,18.64
2004-05-20,18.35
2004-05-21,18.68
2004-05-24,18.68
2004-05-25,18.57
2004-05-26,18.64
2004-05-27,18.74
2004-05-28,19.06
2004-05-31,18.97
2004-06-01,19.35
2004-06-02,19.57
2004-06-03,19.78
2004-06-04,20.38
2004-06-07,20.59
2004-06-08,21.21
2004-06-09,20.65
2004-06-10,20.21
2004-06-11,19.79
2004-06-14,19.65
2004-06-15,20.02
2004-06-16,20.07
2004-06-17,20.26
2004-06-18,20.67
2004-06-21,21.19
2004-06-22,20.54
2004-06-23,20.43
2004-06-24,20.06
2004-06-25,19.95
2004-06-28,20.18
2004-06-29,20.35
2004-06-30,20.5
2004-07-01,20.15
2004-07-02,20.05
2004-07-05,19.67
2004-07-06,18.78
2004-07-07,18.61
2004-07-08,19.86
2004-07-09,19.93
2004-07-12,19.52
2004-07-13,19.56
2004-07-14,19.68
2004-07-15,19.62
2004-07-16,19.57
2004-07-19,19.61
2004-07-20,19.81
2004-07-21,19.96
2004-07-22,18.69
2004-07-23,18.85
2004-07-26,18.72
2004-07-27,18.22
2004-07-28,19.44
2004-07-29,19.47
2004-07-30,19.32
2004-08-02,19.47
2004-08-03,19.4
2004-08-04,19.32
2004-08-05,19.44
2004-08-06,19.15
2004-08-09,18.91
2004-08-10,19.05
2004-08-11,18.79
2004-08-12,18.64
2004-08-13,18.6
2004-08-16,18.52
2004-08-17,18.12
2004-08-18,18.31
2004-08-19,18.21
2004-08-20,17.97
2004-08-23,17.49
2004-08-24,17.42
2004-08-25,17.66
2004-08-26,17.48
2004-08-27,17.65
2004-08-30,17.73
2004-08-31,17.91
2004-09-01,17.58
2004-09-02,17.95
2004-09-03,17.7
2004-09-06,17.83
2004-09-07,17.9
2004-09-08,18.06
2004-09-09,17.94
2004-09-10,17.99
2004-09-13,18.14
2004-09-14,17.97
2004-09-15,18.02
2004-09-16,18.31
2004-09-17,18.33
2004-09-20,18.23
2004-09-21,18.26
2004-09-22,18.23
2004-09-23,18.13
2004-09-24,18.48
2004-09-27,18.55
2004-09-28,18.39
2004-09-29,18.9
2004-09-30,19.07
2004-10-01,19.42
2004-10-04,19.68
2004-10-05,19.74
2004-10-06,19.34
2004-10-07,19.03
2004-10-08,18.89
2004-10-11,19.09
2004-10-12,18.87
2004-10-13,18.67
2004-10-14,18.26
2004-10-15,18.54
2004-10-18,18.45
2004-10-19,18.57
2004-10-20,18.27
2004-10-21,18.19
2004-10-22,18.03
2004-10-25,17.86
2004-10-26,17.56
2004-10-27,18.02
2004-10-28,18.21
2004-10-29,18.09
2004-11-01,18.43
2004-11-02,18.6
2004-11-03,18.63
2004-11-04,18.64
2004-11-05,18.64
2004-11-08,18.46
2004-11-09,18.63
2004-11-10,18.69
2004-11-11,18.34
2004-11-12,18.2
2004-11-15,18.21
2004-11-16,18.2
2004-11-17,18.33
2004-11-18,18.31
