Date,Price
1990-01-02,6.76
1990-01-03,6.89
1990-01-04,6.91
1990-01-05,6.85
1990-01-08,6.7
1990-01-09,6.59
1990-01-10,6.53
1990-01-11,6.66
1990-01-12,6.57
1990-01-15,6.53
1990-01-16,6.66
1990-01-17,6.64
1990-01-18,6.66
1990-01-19,6.7
1990-01-22,6.62
1990-01-23,6.59
1990-01-24,6.64
1990-01-25,6.6
1990-01-26,6.62
1990-01-29,6.64
1990-01-30,6.66
1990-01-31,6.81
1990-02-01,6.64
1990-02-02,6.6
1990-02-05,6.62
1990-02-06,6.64
1990-02-07,6.64
1990-02-08,6.62
1990-02-09,6.62
1990-02-12,6.57
1990-02-13,6.42
1990-02-14,6.3
1990-02-15,6.59
1990-02-16,6.68
1990-02-20,6.6
1990-02-21,6.59
1990-02-22,6.62
1990-02-23,6.6
1990-02-26,6.7
1990-02-27,6.72
1990-02-28,6.81
1990-03-01,6.79
1990-03-02,6.89
1990-03-05,6.91
1990-03-06,7.0
1990-03-07,7.06
1990-03-08,7.32
1990-03-09,7.19
1990-03-12,7.23
1990-03-13,7.23
1990-03-14,7.24
1990-03-15,7.23
1990-03-16,7.26
1990-03-19,7.19
1990-03-20,7.13
1990-03-21,7.11
1990-03-22,6.94
1990-03-23,6.98
1990-03-26,7.02
1990-03-27,7.28
1990-03-28,7.23
1990-03-29,7.19
1990-03-30,7.13
1990-04-02,7.11
1990-04-03,7.38
1990-04-04,7.34
1990-04-05,7.38
1990-04-06,7.43
1990-04-09,7.36
1990-04-10,7.3
1990-04-11,7.39
1990-04-12,7.39
1990-04-16,7.39
1990-04-17,7.51
1990-04-18,7.41
1990-04-19,7.17
1990-04-20,7.13
1990-04-23,6.94
1990-04-24,6.86
1990-04-25,6.9
1990-04-26,6.86
1990-04-27,6.73
1990-04-30,7.05
1990-05-01,7.05
1990-05-02,7.07
1990-05-03,7.07
1990-05-04,7.18
1990-05-07,7.24
1990-05-08,7.36
1990-05-09,7.22
1990-05-10,7.24
1990-05-11,7.37
1990-05-14,7.47
1990-05-15,7.39
1990-05-16,7.41
1990-05-17,7.41
1990-05-18,7.49
1990-05-21,7.51
1990-05-22,7.72
1990-05-23,7.79
1990-05-24,7.79
1990-05-25,7.58
1990-05-29,7.66
1990-05-30,7.58
1990-05-31,7.53
1990-06-01,7.6
1990-06-04,7.6
1990-06-05,7.68
1990-06-06,7.72
1990-06-07,7.81
1990-06-08,7.62
1990-06-11,7.66
1990-06-12,7.94
1990-06-13,7.9
1990-06-14,7.87
1990-06-15,7.72
1990-06-18,7.6
1990-06-19,7.64
1990-06-20,7.64
1990-06-21,7.85
1990-06-22,7.79
1990-06-25,7.58
1990-06-26,7.68
1990-06-27,7.7
1990-06-28,7.92
1990-06-29,7.94
1990-07-02,7.92
1990-07-03,8.04
1990-07-05,7.96
1990-07-06,8.04
1990-07-09,8.11
1990-07-10,8.17
1990-07-11,8.34
1990-07-12,8.61
1990-07-13,8.74
1990-07-16,8.72
1990-07-17,8.6
1990-07-18,8.49
1990-07-19,8.43
1990-07-20,8.37
1990-07-23,8.2
1990-07-24,7.99
1990-07-25,8.26
1990-07-26,8.24
1990-07-27,8.24
1990-07-30,8.09
1990-07-31,8.05
1990-08-01,7.95
1990-08-02,7.82
1990-08-03,7.63
1990-08-06,7.27
1990-08-07,7.11
1990-08-08,7.4
1990-08-09,7.44
1990-08-10,7.19
1990-08-13,7.19
1990-08-14,7.17
1990-08-15,7.11
1990-08-16,6.98
1990-08-17,6.98
1990-08-20,6.94
1990-08-21,6.94
1990-08-22,6.71
1990-08-23,6.56
1990-08-24,6.81
1990-08-27,6.94
1990-08-28,6.96
1990-08-29,6.87
1990-08-30,6.41
1990-08-31,6.39
1990-09-04,6.31
1990-09-05,6.29
1990-09-06,6.28
1990-09-07,6.1
1990-09-10,6.18
1990-09-11,6.07
1990-09-12,6.08
1990-09-13,6.12
1990-09-14,6.26
1990-09-17,6.24
1990-09-18,6.18
1990-09-19,6.2
1990-09-20,6.05
1990-09-21,5.99
1990-09-24,5.74
1990-09-25,5.87
1990-09-26,5.87
1990-09-27,5.84
1990-09-28,5.84
1990-10-01,5.89
1990-10-02,5.91
1990-10-03,5.95
1990-10-04,5.63
1990-10-05,5.49
1990-10-08,5.59
1990-10-09,5.55
1990-10-10,5.26
1990-10-11,5.11
1990-10-12,5.21
1990-10-15,5.21
1990-10-16,5.26
1990-10-17,5.28
1990-10-18,5.42
1990-10-19,5.67
1990-10-22,5.74
1990-10-23,5.61
1990-10-24,5.49
1990-10-25,5.53
1990-10-26,5.43
1990-10-29,5.43
1990-10-30,5.42
1990-10-31,5.43
1990-11-01,5.47
1990-11-02,5.61
1990-11-05,5.69
1990-11-06,5.69
1990-11-07,5.55
1990-11-08,5.51
1990-11-09,5.57
1990-11-12,5.7
1990-11-13,5.8
1990-11-14,5.99
1990-11-15,6.13
1990-11-16,6.03
1990-11-19,6.05
1990-11-20,5.94
1990-11-21,5.97
1990-11-23,5.94
1990-11-26,6.01
1990-11-27,6.07
1990-11-28,6.01
1990-11-29,5.9
1990-11-30,5.88
1990-12-03,6.15
1990-12-04,6.09
1990-12-05,6.34
1990-12-06,6.44
1990-12-07,5.99
1990-12-10,6.13
1990-12-11,6.19
1990-12-12,6.44
1990-12-13,6.36
1990-12-14,6.26
1990-12-17,6.32
1990-12-18,6.51
1990-12-19,6.36
1990-12-20,6.48
1990-12-21,6.51
1990-12-24,6.48
1990-12-26,6.42
1990-12-27,6.26
1990-12-28,6.3
1990-12-31,6.48
1991-01-02,6.4
1991-01-03,6.15
1991-01-04,6.3
1991-01-07,6.19
1991-01-08,6.3
1991-01-09,6.21
1991-01-10,6.01
1991-01-11,6.24
1991-01-14,6.28
1991-01-15,6.36
1991-01-16,6.3
1991-01-17,6.42
1991-01-18,6.67
1991-01-21,6.88
1991-01-22,6.81
1991-01-23,6.94
1991-01-24,6.94
1991-01-25,6.79
1991-01-28,6.69
1991-01-29,6.92
1991-01-30,7.0
1991-01-31,7.12
1991-02-01,7.04
1991-02-04,7.19
1991-02-05,7.27
1991-02-06,7.54
1991-02-07,7.54
1991-02-08,7.58
1991-02-11,7.76
1991-02-12,7.68
1991-02-13,7.64
1991-02-14,7.6
1991-02-15,7.62
1991-02-19,7.54
1991-02-20,7.52
1991-02-21,7.29
1991-02-22,7.35
1991-02-25,7.43
1991-02-26,7.47
1991-02-27,7.41
1991-02-28,7.52
1991-03-01,7.7
1991-03-04,7.66
1991-03-05,7.76
1991-03-06,7.84
1991-03-07,7.95
1991-03-08,7.89
1991-03-11,7.86
1991-03-12,7.76
1991-03-13,7.7
1991-03-14,7.72
1991-03-15,7.84
1991-03-18,7.7
1991-03-19,7.62
1991-03-20,7.66
1991-03-21,7.78
1991-03-22,7.78
1991-03-25,7.82
1991-03-26,8.17
1991-03-27,8.4
1991-03-28,8.22
1991-04-01,8.17
1991-04-02,8.05
1991-04-03,7.99
1991-04-04,8.24
1991-04-05,8.07
1991-04-08,8.05
1991-04-09,8.05
1991-04-10,8.07
1991-04-11,8.26
1991-04-12,8.24
1991-04-15,7.97
1991-04-16,7.91
1991-04-17,8.09
1991-04-18,8.21
1991-04-19,8.22
1991-04-22,8.18
1991-04-23,7.99
1991-04-24,7.99
1991-04-25,7.71
1991-04-26,7.77
1991-04-29,7.64
1991-04-30,7.6
1991-05-01,7.67
1991-05-02,7.73
1991-05-03,7.65
1991-05-06,7.67
1991-05-07,7.67
1991-05-08,7.65
1991-05-09,7.81
1991-05-10,7.75
1991-05-13,7.83
1991-05-14,7.75
1991-05-15,7.65
1991-05-16,7.73
1991-05-17,7.71
1991-05-20,7.58
1991-05-21,7.58
1991-05-22,7.54
1991-05-23,7.54
1991-05-24,7.6
1991-05-28,7.91
1991-05-29,7.89
1991-05-30,8.03
1991-05-31,8.54
1991-06-03,8.34
1991-06-04,8.32
1991-06-05,8.32
1991-06-06,8.22
1991-06-07,8.22
1991-06-10,8.3
1991-06-11,8.3
1991-06-12,7.99
1991-06-13,8.03
1991-06-14,7.99
1991-06-17,7.89
1991-06-18,7.85
1991-06-19,7.75
1991-06-20,7.6
1991-06-21,7.91
1991-06-24,7.65
1991-06-25,7.69
1991-06-26,7.64
1991-06-27,7.71
1991-06-28,7.6
1991-07-01,7.58
1991-07-02,7.64
1991-07-03,7.52
1991-07-05,7.56
1991-07-08,7.4
1991-07-09,7.48
1991-07-10,7.52
1991-07-11,7.75
1991-07-12,7.69
1991-07-15,7.69
1991-07-16,7.62
1991-07-17,7.69
1991-07-18,7.79
1991-07-19,7.73
1991-07-22,7.67
1991-07-23,7.71
1991-07-24,7.61
1991-07-25,7.53
1991-07-26,7.42
1991-07-29,7.4
1991-07-30,7.26
1991-07-31,7.4
1991-08-01,7.38
1991-08-02,7.4
1991-08-05,7.26
1991-08-06,7.34
1991-08-07,7.4
1991-08-08,7.4
1991-08-09,7.38
1991-08-12,7.38
1991-08-13,7.38
1991-08-14,7.38
1991-08-15,7.42
1991-08-16,7.38
1991-08-19,7.18
1991-08-20,7.24
1991-08-21,7.55
1991-08-22,7.67
1991-08-23,7.59
1991-08-26,7.53
1991-08-27,7.55
1991-08-28,7.71
1991-08-29,7.65
1991-08-30,7.57
1991-09-03,7.46
1991-09-04,7.38
1991-09-05,7.4
1991-09-06,7.32
1991-09-09,7.28
1991-09-10,7.32
1991-09-11,7.3
1991-09-12,7.32
1991-09-13,7.18
1991-09-16,7.49
1991-09-17,7.44
1991-09-18,7.49
1991-09-19,7.48
1991-09-20,7.44
1991-09-23,7.46
1991-09-24,7.49
1991-09-25,7.48
1991-09-26,7.48
1991-09-27,7.49
1991-09-30,7.44
1991-10-01,7.49
1991-10-02,7.46
1991-10-03,7.32
1991-10-04,7.3
1991-10-07,7.24
1991-10-08,7.32
1991-10-09,7.16
1991-10-10,7.06
1991-10-11,7.04
1991-10-14,7.28
1991-10-15,7.22
1991-10-16,7.18
1991-10-17,7.12
1991-10-18,7.08
1991-10-21,7.08
1991-10-22,7.0
1991-10-23,6.96
1991-10-24,6.92
1991-10-25,6.94
1991-10-28,7.1
1991-10-29,7.1
1991-10-30,7.08
1991-10-31,7.0
1991-11-01,6.88
1991-11-04,6.86
1991-11-05,6.78
1991-11-06,6.8
1991-11-07,7.0
1991-11-08,7.06
1991-11-11,6.88
1991-11-12,7.0
1991-11-13,7.04
1991-11-14,7.04
1991-11-15,6.84
1991-11-18,6.72
1991-11-19,6.62
1991-11-20,6.62
1991-11-21,6.52
1991-11-22,6.42
1991-11-25,6.66
1991-11-26,6.74
1991-11-27,6.64
1991-11-29,6.62
1991-12-02,6.68
1991-12-03,6.66
1991-12-04,6.52
1991-12-05,6.54
1991-12-06,6.44
1991-12-09,6.32
1991-12-10,6.2
1991-12-11,6.28
1991-12-12,6.44
1991-12-13,6.44
1991-12-16,6.34
1991-12-17,6.32
1991-12-18,6.24
1991-12-19,6.12
