Date,Price
1990-01-02,9.83
1990-01-03,10.1
1990-01-04,10.01
1990-01-05,9.89
1990-01-08,10.04
1990-01-09,9.98
1990-01-10,9.89
1990-01-11,9.86
1990-01-12,9.71
1990-01-15,9.74
1990-01-16,9.86
1990-01-17,9.74
1990-01-18,9.89
1990-01-19,9.67
1990-01-22,9.37
1990-01-23,9.58
1990-01-24,9.74
1990-01-25,9.61
1990-01-26,9.61
1990-01-29,9.64
1990-01-30,9.61
1990-01-31,9.67
1990-02-01,9.55
1990-02-02,9.61
1990-02-05,9.61
1990-02-06,9.67
1990-02-07,9.64
1990-02-08,9.61
1990-02-09,9.71
1990-02-12,9.61
1990-02-13,9.71
1990-02-14,9.8
1990-02-15,9.74
1990-02-16,9.74
1990-02-20,9.58
1990-02-21,9.62
1990-02-22,9.49
1990-02-23,9.58
1990-02-26,9.62
1990-02-27,9.74
1990-02-28,9.83
1990-03-01,9.8
1990-03-02,10.05
1990-03-05,10.01
1990-03-06,10.05
1990-03-07,10.11
1990-03-08,10.17
1990-03-09,9.95
1990-03-12,10.05
1990-03-13,10.01
1990-03-14,10.14
1990-03-15,10.17
1990-03-16,10.26
1990-03-19,10.32
1990-03-20,10.32
1990-03-21,10.38
1990-03-22,10.38
1990-03-23,10.38
1990-03-26,10.41
1990-03-27,10.35
1990-03-28,10.44
1990-03-29,10.41
1990-03-30,10.51
1990-04-02,10.41
1990-04-03,10.57
1990-04-04,10.66
1990-04-05,10.57
1990-04-06,10.48
1990-04-09,10.44
1990-04-10,10.48
1990-04-11,10.57
1990-04-12,10.54
1990-04-16,10.51
1990-04-17,10.54
1990-04-18,10.66
1990-04-19,10.97
1990-04-20,11.15
1990-04-23,10.84
1990-04-24,11.06
1990-04-25,11.09
1990-04-26,11.3
1990-04-27,11.18
1990-04-30,11.0
1990-05-01,11.09
1990-05-02,10.94
1990-05-03,11.09
1990-05-04,11.26
1990-05-07,11.38
1990-05-08,11.19
1990-05-09,11.38
1990-05-10,11.32
1990-05-11,11.47
1990-05-14,11.44
1990-05-15,11.6
1990-05-16,11.75
1990-05-17,11.75
1990-05-18,11.85
1990-05-21,11.97
1990-05-22,12.03
1990-05-23,12.03
1990-05-24,12.0
1990-05-25,12.06
1990-05-29,12.28
1990-05-30,12.34
1990-05-31,12.34
1990-06-01,12.43
1990-06-04,12.59
1990-06-05,12.4
1990-06-06,12.28
1990-06-07,11.91
1990-06-08,11.66
1990-06-11,12.03
1990-06-12,12.03
1990-06-13,11.81
1990-06-14,11.88
1990-06-15,11.66
1990-06-18,11.66
1990-06-19,11.91
1990-06-20,11.75
1990-06-21,11.78
1990-06-22,11.81
1990-06-25,11.88
1990-06-26,12.22
1990-06-27,11.5
1990-06-28,11.85
1990-06-29,11.91
1990-07-02,11.97
1990-07-03,12.09
1990-07-05,12.0
1990-07-06,11.81
1990-07-09,11.88
1990-07-10,11.85
1990-07-11,12.03
1990-07-12,12.09
1990-07-13,12.4
1990-07-16,12.34
1990-07-17,12.28
1990-07-18,12.25
1990-07-19,12.68
1990-07-20,13.4
1990-07-23,13.18
1990-07-24,13.15
1990-07-25,13.05
1990-07-26,12.9
1990-07-27,12.68
1990-07-30,13.15
1990-07-31,13.24
1990-08-01,13.18
1990-08-02,13.05
1990-08-03,12.4
1990-08-06,12.26
1990-08-07,12.38
1990-08-08,12.51
1990-08-09,12.63
1990-08-10,12.45
1990-08-13,12.23
1990-08-14,12.16
1990-08-15,12.01
1990-08-16,11.63
1990-08-17,11.54
1990-08-20,11.73
1990-08-21,11.45
1990-08-22,11.32
1990-08-23,11.04
1990-08-24,11.23
1990-08-27,11.6
1990-08-28,11.66
1990-08-29,11.57
1990-08-30,11.29
1990-08-31,11.48
1990-09-04,11.41
1990-09-05,11.38
1990-09-06,11.38
1990-09-07,11.35
1990-09-10,11.35
1990-09-11,11.16
1990-09-12,11.23
1990-09-13,11.13
1990-09-14,10.94
1990-09-17,10.73
1990-09-18,10.69
1990-09-19,10.69
1990-09-20,10.51
1990-09-21,10.57
1990-09-24,10.57
1990-09-25,11.01
1990-09-26,10.88
1990-09-27,10.91
1990-09-28,10.94
1990-10-01,11.48
1990-10-02,11.6
1990-10-03,11.41
1990-10-04,11.38
1990-10-05,11.13
1990-10-08,11.01
1990-10-09,10.6
1990-10-10,10.1
1990-10-11,9.85
1990-10-12,9.69
1990-10-15,9.6
1990-10-16,8.66
1990-10-17,8.91
1990-10-18,9.19
1990-10-19,9.66
1990-10-22,9.32
1990-10-23,9.16
1990-10-24,9.41
1990-10-25,9.38
1990-10-26,9.57
1990-10-29,9.41
1990-10-30,9.47
1990-10-31,9.47
1990-11-01,9.69
1990-11-02,9.76
1990-11-05,9.99
1990-11-06,9.86
1990-11-07,9.8
1990-11-08,9.83
1990-11-09,10.12
1990-11-12,10.05
1990-11-13,9.89
1990-11-14,10.18
1990-11-15,9.93
1990-11-16,10.15
1990-11-19,10.72
1990-11-20,10.72
1990-11-21,10.72
1990-11-23,10.53
1990-11-26,10.31
1990-11-27,10.27
1990-11-28,10.37
1990-11-29,10.43
1990-11-30,10.68
1990-12-03,10.75
1990-12-04,10.78
1990-12-05,10.75
1990-12-06,11.19
1990-12-07,11.06
1990-12-10,11.38
1990-12-11,11.19
1990-12-12,11.25
1990-12-13,11.22
1990-12-14,11.1
1990-12-17,11.03
1990-12-18,11.22
1990-12-19,11.13
1990-12-20,11.41
1990-12-21,11.79
1990-12-24,11.7
1990-12-26,11.79
1990-12-27,11.79
1990-12-28,11.89
1990-12-31,11.89
1991-01-02,11.47
1991-01-03,11.29
1991-01-04,11.19
1991-01-07,10.91
1991-01-08,10.87
1991-01-09,10.68
1991-01-10,10.94
1991-01-11,11.1
1991-01-14,10.65
1991-01-15,10.75
1991-01-16,10.81
1991-01-17,11.16
1991-01-18,11.51
1991-01-21,11.41
1991-01-22,11.44
1991-01-23,11.51
1991-01-24,11.92
1991-01-25,11.6
1991-01-28,11.66
1991-01-29,11.82
1991-01-30,11.98
1991-01-31,12.49
1991-02-01,12.58
1991-02-04,12.71
1991-02-05,12.9
1991-02-06,13.31
1991-02-07,13.02
1991-02-08,13.09
1991-02-11,13.53
1991-02-12,13.6
1991-02-13,13.54
1991-02-14,13.25
1991-02-15,13.45
1991-02-19,13.8
1991-02-20,13.89
1991-02-21,13.54
1991-02-22,13.45
1991-02-25,13.32
1991-02-26,13.29
1991-02-27,13.41
1991-02-28,13.51
1991-03-01,13.48
1991-03-04,12.87
1991-03-05,13.54
1991-03-06,13.32
1991-03-07,13.19
1991-03-08,13.22
1991-03-11,13.22
1991-03-12,13.22
1991-03-13,13.41
1991-03-14,12.55
1991-03-15,12.81
1991-03-18,11.66
1991-03-19,11.85
1991-03-20,12.11
1991-03-21,11.98
1991-03-22,12.14
1991-03-25,12.33
1991-03-26,12.49
1991-03-27,12.55
1991-03-28,12.46
1991-04-01,12.43
1991-04-02,12.49
1991-04-03,12.43
1991-04-04,12.39
1991-04-05,12.33
1991-04-08,12.3
1991-04-09,12.04
1991-04-10,12.04
1991-04-11,11.98
1991-04-12,11.98
1991-04-15,12.14
1991-04-16,12.33
1991-04-17,12.33
1991-04-18,12.17
1991-04-19,12.2
1991-04-22,12.14
1991-04-23,12.04
1991-04-24,12.14
1991-04-25,12.23
1991-04-26,12.39
1991-04-29,12.14
1991-04-30,12.11
1991-05-01,12.27
1991-05-02,12.36
1991-05-03,12.36
1991-05-06,12.34
1991-05-07,12.08
1991-05-08,11.96
1991-05-09,12.05
1991-05-10,11.99
1991-05-13,11.92
1991-05-14,11.96
1991-05-15,11.83
1991-05-16,11.96
1991-05-17,12.05
1991-05-20,11.96
1991-05-21,12.08
1991-05-22,11.89
1991-05-23,11.8
1991-05-24,11.89
1991-05-28,12.34
1991-05-29,12.73
1991-05-30,13.66
1991-05-31,13.95
1991-06-03,13.95
1991-06-04,14.01
1991-06-05,13.63
1991-06-06,13.72
1991-06-07,13.63
1991-06-10,13.53
1991-06-11,13.92
1991-06-12,13.79
1991-06-13,14.04
1991-06-14,14.33
1991-06-17,14.53
1991-06-18,14.4
1991-06-19,14.21
1991-06-20,14.21
1991-06-21,14.4
1991-06-24,14.11
1991-06-25,14.08
1991-06-26,14.08
1991-06-27,14.46
1991-06-28,14.24
1991-07-01,14.62
1991-07-02,14.56
1991-07-03,14.43
1991-07-05,14.46
1991-07-08,14.49
1991-07-09,14.43
1991-07-10,14.37
1991-07-11,14.59
1991-07-12,14.82
1991-07-15,14.91
1991-07-16,14.78
1991-07-17,14.72
1991-07-18,15.07
1991-07-19,15.07
1991-07-22,14.91
1991-07-23,14.94
1991-07-24,14.85
1991-07-25,14.66
1991-07-26,14.46
1991-07-29,14.53
1991-07-30,14.72
1991-07-31,14.62
1991-08-01,14.66
1991-08-02,14.59
1991-08-05,14.59
1991-08-06,14.73
1991-08-07,14.76
1991-08-08,14.57
1991-08-09,14.34
1991-08-12,14.44
1991-08-13,14.15
1991-08-14,13.86
1991-08-15,13.99
1991-08-16,13.96
1991-08-19,13.44
1991-08-20,13.34
1991-08-21,13.99
1991-08-22,14.12
1991-08-23,14.76
1991-08-26,14.86
1991-08-27,14.7
1991-08-28,14.67
1991-08-29,14.76
1991-08-30,14.67
1991-09-03,14.64
1991-09-04,14.6
1991-09-05,14.6
1991-09-06,14.64
1991-09-09,14.6
1991-09-10,14.34
1991-09-11,14.15
1991-09-12,14.18
1991-09-13,14.21
1991-09-16,14.08
1991-09-17,14.18
1991-09-18,14.18
1991-09-19,13.83
1991-09-20,13.92
1991-09-23,13.92
1991-09-24,14.02
1991-09-25,14.05
1991-09-26,14.12
1991-09-27,14.25
1991-09-30,14.21
1991-10-01,14.21
1991-10-02,14.15
1991-10-03,14.02
1991-10-04,13.79
1991-10-07,13.66
1991-10-08,13.66
1991-10-09,13.47
1991-10-10,13.34
1991-10-11,12.6
1991-10-14,13.37
1991-10-15,13.15
1991-10-16,13.21
1991-10-17,13.7
1991-10-18,13.47
1991-10-21,13.28
1991-10-22,13.28
1991-10-23,13.53
1991-10-24,13.34
1991-10-25,13.31
1991-10-28,13.7
1991-10-29,13.4
1991-10-30,13.11
1991-10-31,12.95
1991-11-01,12.95
1991-11-04,12.92
1991-11-05,12.65
1991-11-06,12.42
1991-11-07,12.88
1991-11-08,12.91
1991-11-11,12.91
1991-11-12,13.07
1991-11-13,12.97
1991-11-14,12.88
1991-11-15,12.42
1991-11-18,12.48
1991-11-19,12.09
1991-11-20,12.29
1991-11-21,12.26
1991-11-22,12.12
1991-11-25,11.83
1991-11-26,11.96
1991-11-27,12.03
1991-11-29,11.99
1991-12-02,12.16
1991-12-03,12.32
1991-12-04,12.03
1991-12-05,11.96
1991-12-06,12.09
1991-12-09,12.03
1991-12-10,11.96
1991-12-11,11.99
1991-12-12,11.99
1991-12-13,12.06
1991-12-16,12.03
1991-12-17,12.12
1991-12-18,12.03
1991-12-19,11.9
1991-12-20,12.26
1991-12-23,12.58
1991-12-24,12.68
1991-12-26,12.71
1991-12-27,12.81
1991-12-30,13.07
1991-12-31,13.2
1992-01-02,13.27
1992-01-03,13.3
1992-01-06,13.5
1992-01-07,13.92
1992-01-08,14.12
1992-01-09,14.09
1992-01-10,13.95
1992-01-13,13.95
1992-01-14,14.22
1992-01-15,14.67
1992-01-16,15.03
1992-01-17,15.33
1992-01-20,14.84
1992-01-21,14.8
1992-01-22,15.29
1992-01-23,15.13
1992-01-24,15.03
1992-01-27,15.2
1992-01-28,15.1
1992-01-29,15.0
1992-01-30,14.64
1992-01-31,14.77
1992-02-03,14.71
1992-02-04,15.1
1992-02-05,15.13
1992-02-06,15.33
1992-02-07,15.29
1992-02-10,15.36
1992-02-11,15.51
1992-02-12,15.45
1992-02-13,15.25
1992-02-14,15.22
1992-02-18,15.25
1992-02-19,15.48
1992-02-20,15.94
1992-02-21,15.42
1992-02-24,15.48
1992-02-25,15.35
1992-02-26,15.48
1992-02-27,15.28
1992-02-28,15.22
1992-03-02,15.28
1992-03-03,15.55
1992-03-04,15.81
1992-03-05,15.81
1992-03-06,15.61
1992-03-09,15.42
1992-03-10,15.45
1992-03-11,15.12
1992-03-12,15.15
1992-03-13,15.22
1992-03-16,15.42
1992-03-17,15.32
1992-03-18,15.38
1992-03-19,15.78
1992-03-20,16.21
1992-03-23,16.27
1992-03-24,16.07
1992-03-25,15.61
1992-03-26,15.98
1992-03-27,15.81
1992-03-30,15.71
1992-03-31,15.74
1992-04-01,15.74
1992-04-02,15.32
1992-04-03,15.28
1992-04-06,15.18
1992-04-07,15.18
1992-04-08,14.62
1992-04-09,14.82
1992-04-10,14.82
1992-04-13,14.76
1992-04-14,15.48
1992-04-15,15.88
1992-04-16,16.5
1992-04-20,17.26
1992-04-21,16.77
1992-04-22,16.86
1992-04-23,16.7
1992-04-24,16.9
1992-04-27,17.06
1992-04-28,16.9
1992-04-29,17.03
1992-04-30,16.9
1992-05-01,16.86
1992-05-04,16.7
1992-05-05,16.52
1992-05-06,16.86
1992-05-07,16.92
1992-05-08,16.66
1992-05-11,16.95
1992-05-12,16.62
1992-05-13,16.79
1992-05-14,16.79
1992-05-15,16.19
1992-05-18,16.39
1992-05-19,16.92
1992-05-20,17.19
1992-05-21,16.99
1992-05-22,16.92
1992-05-26,16.92
1992-05-27,17.15
1992-05-28,17.45
1992-05-29,17.85
1992-06-01,17.72
1992-06-02,17.72
1992-06-03,17.72
1992-06-04,17.68
1992-06-05,17.72
1992-06-08,17.82
1992-06-09,17.65
1992-06-10,17.72
1992-06-11,17.22
1992-06-12,17.22
1992-06-15,17.12
1992-06-16,16.99
1992-06-17,17.19
1992-06-18,17.29
1992-06-19,17.15
1992-06-22,16.99
1992-06-23,17.15
1992-06-24,17.22
1992-06-25,17.35
1992-06-26,17.39
1992-06-29,17.35
1992-06-30,17.39
1992-07-01,17.88
1992-07-02,17.42
1992-07-06,17.29
1992-07-07,17.15
1992-07-08,16.92
1992-07-09,17.25
1992-07-10,17.05
1992-07-13,16.79
1992-07-14,17.09
1992-07-15,17.32
1992-07-16,17.72
1992-07-17,17.32
1992-07-20,17.29
1992-07-21,17.12
1992-07-22,17.05
1992-07-23,17.09
1992-07-24,17.05
1992-07-27,16.99
1992-07-28,17.25
1992-07-29,17.95
1992-07-30,18.12
1992-07-31,17.82
1992-08-03,17.95
1992-08-04,18.04
1992-08-05,17.87
1992-08-06,17.64
1992-08-07,17.4
1992-08-10,17.27
1992-08-11,17.3
1992-08-12,17.24
1992-08-13,16.94
1992-08-14,17.04
1992-08-17,17.14
1992-08-18,17.27
1992-08-19,17.3
1992-08-20,17.3
1992-08-21,17.1
1992-08-24,16.24
1992-08-25,16.04
1992-08-26,15.87
1992-08-27,16.0
1992-08-28,16.3
1992-08-31,16.07
1992-09-01,16.04
1992-09-02,15.83
1992-09-03,15.9
1992-09-04,16.04
1992-09-08,15.83
1992-09-09,15.63
1992-09-10,15.9
1992-09-11,15.93
1992-09-14,16.54
1992-09-15,16.37
1992-09-16,16.67
1992-09-17,16.77
1992-09-18,16.84
1992-09-21,16.8
1992-09-22,16.87
1992-09-23,16.27
1992-09-24,16.34
1992-09-25,15.97
1992-09-28,15.9
1992-09-29,16.0
1992-09-30,15.67
1992-10-01,15.37
1992-10-02,15.3
1992-10-05,14.97
1992-10-06,15.2
1992-10-07,14.83
1992-10-08,14.63
1992-10-09,14.3
1992-10-12,14.4
1992-10-13,14.73
1992-10-14,14.83
1992-10-15,14.63
1992-10-16,15.07
1992-10-19,15.63
1992-10-20,15.93
1992-10-21,16.1
