Date,Price
1990-06-20,144.54
1990-06-21,146.17
1990-06-22,149.45
1990-06-25,152.31
1990-06-26,150.68
1990-06-27,146.17
1990-06-28,142.08
1990-06-29,142.08
1990-07-02,142.49
1990-07-03,139.63
1990-07-04,140.04
1990-07-05,139.22
1990-07-06,142.49
1990-07-09,140.04
1990-07-10,140.85
1990-07-11,145.77
1990-07-12,149.45
1990-07-13,147.81
1990-07-16,147.81
1990-07-17,148.22
1990-07-18,145.77
1990-07-19,146.17
1990-07-20,146.58
1990-07-23,143.72
1990-07-24,144.95
1990-07-25,146.99
1990-07-26,146.58
1990-07-27,146.17
1990-07-30,145.77
1990-07-31,148.22
1990-08-01,145.77
1990-08-02,142.49
1990-08-03,140.04
1990-08-06,133.89
1990-08-07,135.53
1990-08-08,136.34
1990-08-09,137.58
1990-08-10,135.53
1990-08-13,133.48
1990-08-14,136.34
1990-08-15,140.44
1990-08-16,137.58
1990-08-17,131.84
1990-08-20,132.25
1990-08-21,130.61
1990-08-22,130.61
1990-08-23,131.02
1990-08-24,134.3
1990-08-27,134.3
1990-08-28,135.53
1990-08-29,137.16
1990-08-30,140.04
1990-08-31,140.85
1990-09-03,139.22
1990-09-04,135.53
1990-09-05,134.3
1990-09-06,130.21
1990-09-07,125.7
1990-09-10,125.29
1990-09-11,126.52
1990-09-12,126.52
1990-09-13,126.11
1990-09-14,126.52
1990-09-17,125.7
1990-09-18,130.21
1990-09-19,131.02
1990-09-20,131.02
1990-09-21,132.25
1990-09-24,130.61
1990-09-25,130.61
1990-09-26,132.66
1990-09-27,135.12
1990-09-28,134.71
1990-10-01,137.16
1990-10-02,139.22
1990-10-03,142.08
1990-10-04,138.4
1990-10-05,145.36
1990-10-08,161.33
1990-10-09,156.41
1990-10-10,155.59
1990-10-11,155.19
1990-10-12,153.95
1990-10-15,153.95
1990-10-16,153.95
1990-10-17,153.54
1990-10-18,155.59
1990-10-19,157.23
1990-10-22,158.46
1990-10-23,160.1
1990-10-24,161.33
1990-10-25,157.64
1990-10-26,157.64
1990-10-29,157.64
1990-10-30,154.36
1990-10-31,158.46
1990-11-01,155.59
1990-11-02,154.36
1990-11-05,154.77
1990-11-06,155.59
1990-11-07,155.59
1990-11-08,153.54
1990-11-09,151.5
1990-11-12,152.31
1990-11-13,151.5
1990-11-14,150.68
1990-11-15,152.31
1990-11-16,155.59
1990-11-19,158.87
1990-11-20,158.87
1990-11-21,160.1
1990-11-22,160.51
1990-11-23,165.42
1990-11-26,161.74
1990-11-27,162.14
1990-11-28,159.28
1990-11-29,158.87
1990-11-30,160.51
1990-12-03,162.96
1990-12-04,161.33
1990-12-05,160.1
1990-12-06,160.51
1990-12-07,161.33
1990-12-10,161.33
1990-12-11,154.36
1990-12-12,154.77
1990-12-13,152.72
1990-12-14,149.86
1990-12-17,149.86
1990-12-18,149.04
1990-12-19,150.68
1990-12-20,150.68
1990-12-21,150.68
1990-12-24,149.45
1990-12-25,149.45
1990-12-26,149.45
1990-12-27,151.5
1990-12-28,151.5
1990-12-31,151.9
1991-01-01,151.9
1991-01-02,149.86
1991-01-03,150.27
1991-01-04,151.5
1991-01-07,150.68
1991-01-08,151.09
1991-01-09,154.77
1991-01-10,154.77
1991-01-11,157.64
1991-01-14,156.0
1991-01-15,154.77
1991-01-16,156.82
1991-01-17,160.51
1991-01-18,157.64
1991-01-21,154.77
1991-01-22,153.95
1991-01-23,152.72
1991-01-24,154.77
1991-01-25,151.5
1991-01-28,150.27
1991-01-29,149.86
1991-01-30,154.77
1991-01-31,155.19
1991-02-01,156.41
1991-02-04,158.05
1991-02-05,160.1
1991-02-06,158.87
1991-02-07,164.6
1991-02-08,163.78
1991-02-11,164.19
1991-02-12,161.33
1991-02-13,162.55
1991-02-14,163.78
1991-02-15,165.01
1991-02-18,165.42
1991-02-19,162.96
1991-02-20,162.55
1991-02-21,164.19
1991-02-22,167.06
1991-02-25,172.38
1991-02-26,171.56
1991-02-27,175.24
1991-02-28,178.11
1991-03-01,179.75
1991-03-04,180.98
1991-03-05,181.39
1991-03-06,182.21
1991-03-07,180.16
1991-03-08,178.93
1991-03-11,180.57
1991-03-12,182.62
1991-03-13,185.07
1991-03-14,188.35
1991-03-15,188.35
1991-03-18,190.39
1991-03-19,189.98
1991-03-20,184.66
1991-03-21,185.07
1991-03-22,183.03
1991-03-25,183.84
1991-03-26,181.8
1991-03-27,187.12
1991-03-28,185.07
1991-03-29,185.07
1991-04-01,185.07
1991-04-02,185.89
1991-04-03,189.16
1991-04-04,193.67
1991-04-05,198.18
1991-04-08,200.22
1991-04-09,201.86
1991-04-10,202.27
1991-04-11,204.32
1991-04-12,203.5
1991-04-15,204.32
1991-04-16,202.27
1991-04-17,200.63
1991-04-18,201.04
1991-04-19,200.22
1991-04-22,200.63
1991-04-23,204.32
1991-04-24,203.5
1991-04-25,202.68
1991-04-26,201.45
1991-04-29,202.68
1991-04-30,203.5
1991-05-01,204.72
1991-05-02,203.91
1991-05-03,202.68
1991-05-06,202.68
1991-05-07,201.04
1991-05-08,202.27
1991-05-09,202.68
1991-05-10,202.27
1991-05-13,201.86
1991-05-14,201.45
1991-05-15,200.63
1991-05-16,201.04
1991-05-17,196.54
1991-05-20,193.26
1991-05-21,197.36
1991-05-22,197.77
1991-05-23,198.18
1991-05-24,193.67
1991-05-27,193.67
1991-05-28,192.85
1991-05-29,192.45
1991-05-30,196.54
1991-05-31,197.36
1991-06-03,201.45
1991-06-04,201.86
1991-06-05,202.27
1991-06-06,203.5
1991-06-07,202.68
1991-06-10,203.09
1991-06-11,204.72
1991-06-12,203.91
1991-06-13,203.91
1991-06-14,204.32
1991-06-17,203.5
1991-06-18,203.09
1991-06-19,201.45
1991-06-20,201.45
1991-06-21,201.04
1991-06-24,198.59
1991-06-25,199.0
1991-06-26,193.26
1991-06-27,193.26
1991-06-28,188.76
1991-07-01,192.03
1991-07-02,194.9
1991-07-03,196.13
1991-07-04,198.59
1991-07-05,201.45
1991-07-08,202.27
1991-07-09,202.27
1991-07-10,203.5
1991-07-11,204.72
1991-07-12,206.77
1991-07-15,210.46
1991-07-16,210.46
1991-07-17,210.46
1991-07-18,211.27
1991-07-19,211.69
1991-07-22,215.78
1991-07-23,220.29
1991-07-24,219.06
1991-07-25,216.19
1991-07-26,215.78
1991-07-29,218.65
1991-07-30,217.83
1991-07-31,221.1
1991-08-01,222.74
1991-08-02,221.1
1991-08-05,221.1
1991-08-06,219.06
1991-08-07,222.33
1991-08-08,223.15
1991-08-09,221.92
1991-08-12,223.97
1991-08-13,226.42
1991-08-14,231.34
1991-08-15,234.62
1991-08-16,235.03
1991-08-19,230.93
1991-08-20,234.21
1991-08-21,235.03
1991-08-22,235.44
1991-08-23,236.26
1991-08-26,236.26
1991-08-27,233.39
1991-08-28,236.66
1991-08-29,235.03
1991-08-30,235.03
1991-09-02,237.89
1991-09-03,234.21
1991-09-04,232.16
1991-09-05,230.12
1991-09-06,233.8
1991-09-09,235.03
1991-09-10,234.62
1991-09-11,236.66
1991-09-12,237.48
1991-09-13,234.62
1991-09-16,233.39
1991-09-17,228.88
1991-09-18,226.83
1991-09-19,226.83
1991-09-20,227.65
1991-09-23,225.61
1991-09-24,222.74
1991-09-25,224.38
1991-09-26,222.74
1991-09-27,221.51
1991-09-30,226.83
1991-10-01,230.12
1991-10-02,228.47
1991-10-03,225.2
1991-10-04,224.79
1991-10-07,225.2
1991-10-08,225.2
1991-10-09,225.2
1991-10-10,225.2
1991-10-11,224.79
1991-10-14,224.79
1991-10-15,223.15
1991-10-16,223.56
1991-10-17,224.79
1991-10-18,223.97
1991-10-21,223.56
1991-10-22,222.74
1991-10-23,220.69
1991-10-24,219.88
1991-10-25,221.51
1991-10-28,224.79
1991-10-29,223.97
1991-10-30,227.24
1991-10-31,230.52
1991-11-01,231.34
1991-11-04,229.71
1991-11-05,230.93
1991-11-06,232.57
1991-11-07,234.62
1991-11-08,233.39
1991-11-11,230.93
1991-11-12,230.12
1991-11-13,226.42
1991-11-14,228.47
1991-11-15,224.38
1991-11-18,220.29
1991-11-19,217.01
1991-11-20,217.83
1991-11-21,215.37
1991-11-22,206.77
1991-11-25,209.23
1991-11-26,210.46
1991-11-27,210.05
1991-11-28,204.72
1991-11-29,200.63
1991-12-02,201.45
1991-12-03,202.27
1991-12-04,201.04
1991-12-05,202.27
1991-12-06,201.86
1991-12-09,205.54
1991-12-10,207.18
1991-12-11,204.32
1991-12-12,208.41
1991-12-13,210.05
1991-12-16,206.77
1991-12-17,203.91
1991-12-18,199.81
1991-12-19,195.31
1991-12-20,191.62
1991-12-23,187.12
1991-12-24,188.35
1991-12-25,188.35
1991-12-26,188.35
1991-12-27,192.85
1991-12-30,191.21
1991-12-31,197.36
1992-01-01,197.36
1992-01-02,193.67
1992-01-03,189.98
1992-01-06,182.62
1992-01-07,184.25
1992-01-08,186.3
1992-01-09,189.16
1992-01-10,191.21
1992-01-13,194.9
1992-01-14,196.95
1992-01-15,197.36
1992-01-16,199.81
1992-01-17,203.5
1992-01-20,202.27
1992-01-21,202.68
1992-01-22,204.32
1992-01-23,207.59
1992-01-24,208.41
1992-01-27,212.51
1992-01-28,214.56
1992-01-29,213.74
1992-01-30,214.96
1992-01-31,217.42
1992-02-03,219.06
1992-02-04,216.6
1992-02-05,214.96
1992-02-06,214.96
1992-02-07,211.27
1992-02-10,210.87
1992-02-11,211.27
1992-02-12,209.64
1992-02-13,210.05
1992-02-14,205.54
1992-02-17,207.59
1992-02-18,214.15
1992-02-19,217.42
1992-02-20,217.83
1992-02-21,217.01
1992-02-24,219.88
1992-02-25,164.15
1992-02-26,167.52
1992-02-27,170.58
1992-02-28,170.28
1992-03-02,166.91
1992-03-03,165.68
1992-03-04,163.23
1992-03-05,161.09
1992-03-06,159.56
1992-03-09,161.4
1992-03-10,162.62
1992-03-11,154.05
1992-03-12,149.76
1992-03-13,148.23
1992-03-16,147.92
1992-03-17,149.45
1992-03-18,147.31
1992-03-19,145.17
1992-03-20,142.71
1992-03-23,142.71
1992-03-24,147.0
1992-03-25,149.15
1992-03-26,150.07
1992-03-27,147.0
1992-03-30,147.92
1992-03-31,144.25
1992-04-01,140.57
1992-04-02,140.72
1992-04-03,140.57
1992-04-06,141.18
1992-04-07,141.8
1992-04-08,144.55
1992-04-09,149.15
1992-04-10,162.32
1992-04-13,168.44
1992-04-14,169.97
1992-04-15,169.97
1992-04-16,165.68
1992-04-17,165.68
1992-04-20,165.68
1992-04-21,167.22
1992-04-22,166.3
1992-04-23,169.97
1992-04-24,170.58
1992-04-27,173.03
1992-04-28,172.42
1992-04-29,169.67
1992-04-30,165.99
1992-05-01,166.6
1992-05-04,166.6
1992-05-05,166.3
1992-05-06,167.22
1992-05-07,165.99
1992-05-08,169.67
1992-05-11,169.05
1992-05-12,170.58
1992-05-13,170.58
1992-05-14,169.67
1992-05-15,169.05
1992-05-18,171.5
1992-05-19,172.12
1992-05-20,172.12
1992-05-21,172.42
1992-05-22,176.1
1992-05-25,176.1
1992-05-26,176.1
1992-05-27,175.48
1992-05-28,174.57
1992-05-29,171.2
1992-06-01,170.28
1992-06-02,169.67
1992-06-03,166.91
1992-06-04,163.85
1992-06-05,160.78
1992-06-08,160.17
1992-06-09,157.42
1992-06-10,159.25
1992-06-11,157.72
1992-06-12,159.56
1992-06-15,161.09
1992-06-16,162.32
1992-06-17,162.01
1992-06-18,160.78
1992-06-19,162.32
1992-06-22,160.17
1992-06-23,157.11
1992-06-24,154.35
1992-06-25,154.05
1992-06-26,153.43
1992-06-29,154.35
1992-06-30,151.9
1992-07-01,148.53
1992-07-02,145.47
1992-07-03,144.86
1992-07-06,142.41
1992-07-07,143.94
1992-07-08,142.71
1992-07-09,143.63
1992-07-10,142.41
1992-07-13,139.65
1992-07-14,137.81
1992-07-15,137.81
1992-07-16,136.9
1992-07-17,137.2
1992-07-20,133.83
1992-07-21,131.69
1992-07-22,130.16
1992-07-23,135.06
1992-07-24,135.67
1992-07-27,134.75
1992-07-28,135.98
1992-07-29,140.57
1992-07-30,135.37
1992-07-31,135.67
1992-08-03,137.81
1992-08-04,137.51
1992-08-05,135.06
1992-08-06,134.75
1992-08-07,130.77
1992-08-10,130.77
1992-08-11,129.24
1992-08-12,128.63
1992-08-13,129.55
1992-08-14,134.45
1992-08-17,138.73
1992-08-18,136.28
1992-08-19,137.81
1992-08-20,137.81
1992-08-21,138.73
1992-08-24,131.69
1992-08-25,129.55
1992-08-26,129.24
1992-08-27,131.69
1992-08-28,132.3
1992-08-31,132.3
1992-09-01,133.22
1992-09-02,130.46
1992-09-03,134.75
1992-09-04,132.91
1992-09-07,135.06
1992-09-08,135.98
1992-09-09,135.67
1992-09-10,136.28
1992-09-11,140.88
1992-09-14,145.17
1992-09-15,145.17
1992-09-16,140.57
1992-09-17,149.76
1992-09-18,158.18
1992-09-21,157.72
1992-09-22,163.85
1992-09-23,163.54
1992-09-24,168.75
1992-09-25,163.85
1992-09-28,157.72
1992-09-29,155.88
1992-09-30,153.13
1992-10-01,153.13
1992-10-02,153.13
1992-10-05,144.25
1992-10-06,149.76
1992-10-07,151.29
1992-10-08,153.43
1992-10-09,155.88
1992-10-12,158.03
1992-10-13,159.87
1992-10-14,157.72
1992-10-15,155.58
1992-10-16,154.66
1992-10-19,153.13
1992-10-20,154.05
1992-10-21,160.17
1992-10-22,163.54
1992-10-23,166.91
1992-10-26,165.38
1992-10-27,165.68
1992-10-28,166.3
1992-10-29,166.3
1992-10-30,162.93
1992-11-02,162.32
1992-11-03,161.09
1992-11-04,162.01
1992-11-05,165.68
1992-11-06,168.75
1992-11-09,170.89
1992-11-10,172.73
1992-11-11,170.28
1992-11-12,170.89
1992-11-13,169.36
1992-11-16,166.91
1992-11-17,168.44
1992-11-18,173.03
1992-11-19,171.81
1992-11-20,169.36
1992-11-23,169.67
1992-11-24,171.2
1992-11-25,171.81
1992-11-26,175.48
1992-11-27,177.02
1992-11-30,178.55
1992-12-01,179.16
1992-12-02,178.24
1992-12-03,178.24
1992-12-04,177.63
1992-12-07,176.71
1992-12-08,178.55
1992-12-09,176.4
1992-12-10,174.26
1992-12-11,171.81
1992-12-14,171.81
1992-12-15,169.05
1992-12-16,169.67
1992-12-17,173.03
1992-12-18,178.85
1992-12-21,179.16
1992-12-22,177.02
1992-12-23,174.57
1992-12-24,175.18
1992-12-25,219.88
1992-12-28,219.88
1992-12-29,219.88
1992-12-30,219.88
1992-12-31,219.88
1993-01-01,219.88
1993-01-04,219.88
1993-01-05,219.88
1993-01-06,219.88
1993-01-07,219.88
1993-01-08,219.88
1993-01-11,219.88
1993-01-12,219.88
1993-01-13,219.88
1993-01-14,219.88
1993-01-15,219.88
1993-01-18,219.88
1993-01-19,219.88
1993-01-20,219.88
1993-01-21,219.88
1993-01-22,219.88
1993-01-25,219.88
1993-01-26,219.88
1993-01-27,219.88
1993-01-28,219.88
1993-01-29,219.88
1993-02-01,219.88
1993-02-02,219.88
1993-02-03,219.88
1993-02-04,219.88
1993-02-05,219.88
1993-02-08,219.88
1993-02-09,219.88
1993-02-10,219.88
1993-02-11,219.88
1993-02-12,219.88
1993-02-15,219.88
1993-02-16,219.88
1993-02-17,219.88
1993-02-18,219.88
1993-02-19,219.88
1993-02-22,219.88
1993-02-23,219.88
1993-02-24,219.88
1993-02-25,219.88
1993-02-26,219.88
1993-03-01,219.88
1993-03-02,219.88
1993-03-03,219.88
1993-03-04,219.88
1993-03-05,219.88
1993-03-08,219.88
1993-03-09,219.88
1993-03-10,219.88
1993-03-11,219.88
1993-03-12,219.88
1993-03-15,219.88
1993-03-16,219.88
1993-03-17,219.88
1993-03-18,219.88
1993-03-19,219.88
1993-03-22,219.88
1993-03-23,219.88
1993-03-24,219.88
1993-03-25,219.88
1993-03-26,219.88
1993-03-29,219.88
1993-03-30,219.88
1993-03-31,219.88
1993-04-01,219.88
1993-04-02,219.88
1993-04-05,219.88
1993-04-06,219.88
1993-04-07,219.88
1993-04-08,219.88
1993-04-09,219.88
1993-04-12,219.88
1993-04-13,219.88
1993-04-14,219.88
1993-04-15,219.88
1993-04-16,219.88
1993-04-19,219.88
1993-04-20,219.88
1993-04-21,219.88
1993-04-22,219.88
1993-04-23,219.88
1993-04-26,219.88
1993-04-27,219.88
1993-04-28,219.88
1993-04-29,219.88
1993-04-30,219.88
1993-05-03,219.88
1993-05-04,219.88
1993-05-05,219.88
1993-05-06,219.88
1993-05-07,219.88
1993-05-10,219.88
1993-05-11,219.88
1993-05-12,219.88
1993-05-13,219.88
1993-05-14,219.88
1993-05-17,219.88
1993-05-18,219.88
1993-05-19,219.88
1993-05-20,219.88
1993-05-21,219.88
1993-05-24,222.82
1993-05-25,222.82
1993-05-26,222.82
1993-05-27,222.82
1993-05-28,222.82
1993-05-31,222.82
1993-06-01,222.82
1993-06-02,222.82
1993-06-03,222.82
1993-06-04,222.82
1993-06-07,222.82
1993-06-08,222.82
1993-06-09,222.82
1993-06-10,222.82
1993-06-11,222.82
1993-06-14,222.82
1993-06-15,222.82
1993-06-16,222.82
1993-06-17,222.82
1993-06-18,222.82
1993-06-21,222.82
1993-06-22,222.82
1993-06-23,222.82
1993-06-24,222.82
1993-06-25,222.82
1993-06-28,222.82
1993-06-29,222.82
1993-06-30,222.82
1993-07-01,222.82
1993-07-02,222.82
1993-07-05,222.82
1993-07-06,222.82
1993-07-07,222.82
1993-07-08,222.82
1993-07-09,222.82
1993-07-12,222.82
1993-07-13,222.82
1993-07-14,222.82
1993-07-15,222.82
1993-07-16,222.82
1993-07-19,222.82
1993-07-20,222.82
1993-07-21,222.82
1993-07-22,222.82
1993-07-23,222.82
1993-07-26,222.82
1993-07-27,222.82
1993-07-28,222.82
1993-07-29,222.82
1993-07-30,222.82
1993-08-02,222.82
1993-08-03,222.82
1993-08-04,222.82
1993-08-05,222.82
1993-08-06,222.82
1993-08-09,222.82
1993-08-10,222.82
1993-08-11,222.82
1993-08-12,222.82
1993-08-13,222.82
1993-08-16,222.82
1993-08-17,222.82
1993-08-18,222.82
1993-08-19,222.82
1993-08-20,222.82
1993-08-23,222.82
1993-08-24,222.82
1993-08-25,222.82
1993-08-26,222.82
1993-08-27,222.82
1993-08-30,222.82
1993-08-31,222.82
1993-09-01,222.82
1993-09-02,222.82
1993-09-03,222.82
1993-09-06,222.82
1993-09-07,222.82
1993-09-08,222.82
1993-09-09,222.82
1993-09-10,222.82
1993-09-13,222.82
1993-09-14,222.82
1993-09-15,222.82
1993-09-16,222.82
1993-09-21,224.71
1993-09-22,224.71
1993-09-23,224.71
1993-09-24,224.71
1993-09-27,224.71
1993-09-28,224.71
1993-09-29,224.71
1993-09-30,224.71
1993-10-01,224.71
1993-10-04,224.71
1993-10-05,224.71
1993-10-06,224.71
1993-10-07,224.71
1993-10-08,224.71
1993-10-11,224.71
1993-10-12,224.71
1993-10-13,224.71
1993-10-15,224.71
1993-10-18,224.71
1993-10-19,224.71
1993-10-20,224.71
1993-10-21,224.71
1993-10-22,224.71
1993-10-25,224.71
1993-10-26,224.71
1993-10-27,224.71
1993-10-28,224.71
1993-10-29,224.71
1993-11-01,224.71
1993-11-02,224.71
1993-11-03,224.71
1993-11-04,224.71
1993-11-05,224.71
1993-11-08,224.71
1993-11-09,224.71
1993-11-10,224.71
1993-11-11,224.71
1993-11-12,224.71
1993-11-16,224.71
1993-11-17,224.71
1993-11-18,224.71
1993-11-19,224.71
1993-11-22,224.71
1993-11-23,224.71
1993-11-24,224.71
1993-11-25,224.71
1993-11-26,224.71
1993-11-30,224.71
1993-12-01,224.71
1993-12-02,224.71
1993-12-03,224.71
1993-12-06,224.71
1993-12-07,224.71
1993-12-08,224.71
1993-12-09,224.71
1993-12-10,224.71
1993-12-13,224.71
1993-12-14,224.71
1993-12-15,224.71
1993-12-16,224.71
1993-12-17,224.71
1993-12-20,224.71
1993-12-21,224.71
1993-12-22,224.71
1993-12-23,224.71
1993-12-24,224.71
1993-12-27,224.71
1993-12-28,224.71
1993-12-29,224.71
1993-12-30,224.71
1993-12-31,224.71
1994-01-03,224.71
1994-01-04,224.71
1994-01-05,224.71
1994-01-06,224.71
1994-01-07,224.71
1994-01-10,224.71
1994-01-11,224.71
1994-01-12,224.71
1994-01-13,224.71
1994-01-14,224.71
1994-01-17,224.71
1994-01-18,224.71
1994-01-19,224.71
1994-01-20,224.71
1994-01-21,224.71
1994-01-24,224.71
1994-01-25,224.71
1994-01-26,224.71
1994-01-27,224.71
1994-01-28,224.71
1994-01-31,224.71
1994-02-01,224.71
1994-02-02,224.71
1994-02-03,224.71
1994-02-04,224.71
1994-02-07,224.71
1994-02-08,224.71
1994-02-09,224.71
1994-02-10,224.71
1994-02-11,224.71
1994-02-14,224.71
1994-02-15,224.71
1994-02-16,224.71
1994-02-17,224.71
1994-02-18,224.71
1994-02-21,224.71
1994-02-22,224.71
1994-02-23,224.71
1994-02-24,224.71
1994-02-25,224.71
1994-02-28,224.71
1994-03-01,224.71
1994-03-02,224.71
1994-03-03,224.71
1994-03-04,224.71
1994-03-07,224.71
1994-03-08,224.71
1994-03-09,224.71
1994-03-10,224.71
1994-03-11,224.71
1994-03-14,224.71
1994-03-15,224.71
1994-03-16,224.71
1994-03-17,224.71
1994-03-18,224.71
1994-03-21,224.71
1994-03-22,224.71
1994-03-23,224.71
1994-03-24,224.71
1994-03-25,224.71
1994-03-28,224.71
1994-03-29,224.71
1994-03-30,224.71
1994-03-31,224.71
1994-04-01,224.71
1994-04-04,224.71
1994-04-05,224.71
1994-04-06,224.71
1994-04-07,224.71
1994-04-08,224.71
1994-04-11,224.71
1994-04-12,224.71
1994-04-13,224.71
1994-04-14,224.71
1994-04-15,224.71
1994-04-18,224.71
1994-04-19,224.71
1994-04-20,224.71
1994-04-21,224.71
1994-04-22,224.71
1994-04-25,224.71
1994-04-26,224.71
1994-04-27,224.71
1994-04-28,224.71
1994-04-29,224.71
1994-05-02,224.71
1994-05-03,224.71
1994-05-04,224.71
1994-05-05,224.71
1994-05-06,224.71
1994-05-09,224.71
1994-05-10,224.71
1994-05-11,224.71
1994-05-12,224.71
1994-05-13,224.71
1994-05-16,228.05
1994-05-17,228.05
1994-05-18,228.05
1994-05-19,228.05
1994-05-20,228.05
1994-05-23,228.05
1994-05-24,228.05
1994-05-25,228.05
1994-05-26,228.05
1994-05-27,228.05
1994-05-30,228.05
1994-05-31,228.05
1994-06-01,228.05
1994-06-02,228.05
1994-06-03,228.05
1994-06-06,228.05
1994-06-07,228.05
1994-06-08,228.05
1994-06-09,228.05
1994-06-10,228.05
1994-06-13,228.05
1994-06-14,228.05
1994-06-15,228.05
1994-06-16,228.05
1994-06-17,228.05
1994-06-20,228.05
1994-06-21,228.05
1994-06-22,228.05
1994-06-23,228.05
1994-06-24,228.05
1994-06-27,228.05
1994-06-28,228.05
1994-06-29,228.05
1994-06-30,228.05
1994-07-01,228.05
1994-07-04,228.05
1994-07-05,228.05
1994-07-06,228.05
1994-07-07,228.05
1994-07-08,228.05
1994-07-11,228.05
1994-07-12,228.05
1994-07-13,228.05
1994-07-14,228.05
1994-07-15,228.05
1994-07-18,228.05
1994-07-19,228.05
1994-07-20,228.05
1994-07-21,228.05
1994-07-22,228.05
1994-07-25,228.05
1994-07-26,228.05
1994-07-27,228.05
1994-07-28,228.05
1994-07-29,228.05
1994-08-01,228.05
1994-08-02,228.05
1994-08-03,228.05
1994-08-04,228.05
1994-08-05,228.05
1994-08-08,228.05
1994-08-09,228.05
1994-08-10,228.05
1994-08-11,228.05
1994-08-12,228.05
1994-08-15,228.05
1994-08-16,228.05
1994-08-17,228.05
1994-08-18,228.05
1994-08-19,228.05
1994-08-22,228.05
1994-08-23,228.05
1994-08-24,228.05
1994-08-25,228.05
1994-08-26,228.05
1994-08-29,228.05
1994-08-30,228.05
1994-08-31,228.05
1994-09-01,228.05
1994-09-02,228.05
1994-09-05,228.05
1994-09-06,228.05
1994-09-07,228.05
1994-09-08,228.05
1994-09-09,228.05
1994-09-12,228.05
1994-09-13,228.05
1994-09-14,228.05
1994-09-15,228.05
1994-09-16,228.05
1994-09-19,229.45
1994-09-20,229.45
1994-09-21,229.45
1994-09-22,229.45
1994-09-23,229.45
1994-09-26,229.45
1994-09-27,229.45
1994-09-28,229.45
1994-09-29,229.45
1994-09-30,229.45
1994-10-03,229.45
1994-10-04,229.45
1994-10-05,229.45
1994-10-06,229.45
1994-10-07,229.45
1994-10-10,229.45
1994-10-11,229.45
1994-10-12,229.45
1994-10-13,229.45
1994-10-14,229.45
1994-10-17,229.45
1994-10-18,229.45
1994-10-19,229.45
1994-10-20,229.45
1994-10-21,229.45
1994-10-24,229.45
1994-10-25,229.45
1994-10-26,229.45
1994-10-27,229.45
1994-10-28,229.45
1994-10-31,229.45
1994-11-01,229.45
1994-11-02,229.45
1994-11-03,229.45
1994-11-04,229.45
1994-11-07,229.45
1994-11-08,229.45
1994-11-09,229.45
1994-11-10,229.45
1994-11-11,229.45
1994-11-14,229.45
1994-11-15,229.45
1994-11-16,229.45
1994-11-17,229.45
1994-11-18,229.45
1994-11-21,229.45
