Date,Price
2009-08-06,15.09
2009-08-07,15.32
2009-08-10,14.89
2009-08-11,14.61
2009-08-12,14.92
2009-08-13,15.43
2009-08-14,15.48
2009-08-17,15.13
2009-08-18,15.92
2009-08-19,16.68
2009-08-20,16.56
2009-08-21,16.62
2009-08-24,16.32
2009-08-25,16.65
2009-08-26,16.65
2009-08-27,16.94
2009-08-28,17.22
2009-08-31,16.97
2009-09-01,16.65
2009-09-02,16.49
2009-09-03,16.27
2009-09-04,16.56
2009-09-08,16.51
2009-09-09,16.1
2009-09-10,15.9
2009-09-11,15.74
2009-09-14,15.53
2009-09-15,16.02
2009-09-16,16.39
2009-09-17,15.52
2009-09-18,15.11
2009-09-21,15.49
2009-09-22,16.09
2009-09-23,16.23
2009-09-24,16.31
2009-09-25,15.98
2009-09-28,16.46
2009-09-29,15.88
2009-09-30,15.92
2009-10-01,15.21
2009-10-02,15.01
2009-10-05,15.38
2009-10-06,15.36
2009-10-07,15.04
2009-10-08,14.93
2009-10-09,15.15
2009-10-12,15.24
2009-10-13,15.42
2009-10-14,15.72
2009-10-15,16.0
2009-10-16,15.32
2009-10-19,15.15
2009-10-20,15.42
2009-10-21,15.38
2009-10-22,15.18
2009-10-23,14.97
2009-10-26,14.77
2009-10-27,14.41
2009-10-28,13.92
2009-10-29,14.03
2009-10-30,13.99
2009-11-02,13.87
2009-11-03,13.51
2009-11-04,13.78
2009-11-05,14.29
2009-11-06,14.26
2009-11-09,14.6
2009-11-10,14.41
2009-11-11,14.32
2009-11-12,14.55
2009-11-13,14.53
2009-11-16,14.93
2009-11-17,14.99
2009-11-18,14.95
2009-11-19,14.52
2009-11-20,14.4
2009-11-23,14.17
2009-11-24,14.23
2009-11-25,14.46
2009-11-27,14.79
2009-11-30,14.79
2009-12-01,14.88
2009-12-02,14.56
2009-12-03,14.86
2009-12-04,15.41
2009-12-07,15.73
2009-12-08,15.62
2009-12-09,15.68
2009-12-10,15.64
2009-12-11,15.46
2009-12-14,15.71
2009-12-15,15.61
2009-12-16,15.85
2009-12-17,15.21
2009-12-18,15.29
2009-12-21,15.38
2009-12-22,15.6
2009-12-23,15.65
2009-12-24,15.65
2009-12-28,16.21
2009-12-29,16.35
2009-12-30,16.5
2009-12-31,17.06
2010-01-04,17.59
2010-01-05,17.72
2010-01-06,17.86
2010-01-07,17.75
2010-01-08,17.88
2010-01-11,17.99
2010-01-12,17.72
2010-01-13,17.18
2010-01-14,17.19
2010-01-15,17.01
2010-01-19,16.61
2010-01-20,16.75
2010-01-21,16.78
2010-01-22,16.38
2010-01-25,16.46
2010-01-26,16.56
2010-01-27,16.24
2010-01-28,16.53
2010-01-29,16.21
2010-02-01,16.32
2010-02-02,16.51
2010-02-03,16.43
2010-02-04,16.06
2010-02-05,16.04
2010-02-08,15.86
2010-02-09,15.84
2010-02-10,15.67
2010-02-11,15.98
2010-02-12,16.19
2010-02-16,16.3
2010-02-17,16.24
2010-02-18,16.27
2010-02-19,16.35
2010-02-22,16.18
2010-02-23,16.21
2010-02-24,16.54
2010-02-25,16.87
2010-02-26,16.93
2010-03-01,17.07
2010-03-02,17.46
2010-03-03,17.64
2010-03-04,17.78
2010-03-05,18.05
2010-03-08,18.01
2010-03-09,18.05
2010-03-10,18.41
2010-03-11,18.52
2010-03-12,18.33
2010-03-15,18.11
2010-03-16,18.19
2010-03-17,18.55
2010-03-18,18.63
2010-03-19,18.75
2010-03-22,18.6
2010-03-23,18.86
2010-03-24,18.3
2010-03-25,18.33
2010-03-26,18.57
2010-03-29,18.86
2010-03-30,19.01
2010-03-31,19.17
2010-04-01,19.12
2010-04-05,18.89
2010-04-06,19.29
2010-04-07,19.1
2010-04-08,18.75
2010-04-09,18.66
2010-04-12,18.67
2010-04-13,18.79
2010-04-14,20.1
2010-04-15,20.48
2010-04-16,20.41
2010-04-19,20.42
2010-04-20,20.86
2010-04-21,20.37
2010-04-22,20.08
2010-04-23,20.04
2010-04-26,20.32
2010-04-27,19.58
2010-04-28,19.59
2010-04-29,19.96
2010-04-30,19.13
2010-05-03,19.7
2010-05-04,18.7
2010-05-05,18.27
2010-05-06,17.91
2010-05-07,17.99
2010-05-10,19.34
2010-05-11,19.27
2010-05-12,19.32
2010-05-13,19.08
2010-05-14,18.87
2010-05-17,19.14
2010-05-18,18.73
2010-05-19,18.67
2010-05-20,18.75
2010-05-21,18.47
2010-05-24,18.08
2010-05-25,17.93
2010-05-26,18.67
2010-05-27,19.9
2010-05-28,19.26
2010-06-01,19.02
2010-06-02,19.69
2010-06-03,20.2
2010-06-04,19.41
2010-06-07,19.37
2010-06-08,19.67
2010-06-09,19.65
2010-06-10,20.33
2010-06-11,20.45
2010-06-14,20.06
2010-06-15,20.75
2010-06-16,21.34
2010-06-17,21.78
2010-06-18,21.49
2010-06-21,21.44
2010-06-22,20.76
2010-06-23,21.02
2010-06-24,19.81
2010-06-25,20.02
2010-06-28,20.28
2010-06-29,19.56
2010-06-30,19.64
2010-07-01,19.97
2010-07-02,20.12
2010-07-06,19.46
2010-07-07,20.21
2010-07-08,20.32
2010-07-09,20.53
2010-07-12,20.61
2010-07-13,20.96
2010-07-14,20.79
2010-07-15,21.37
2010-07-16,20.51
2010-07-19,20.77
2010-07-20,20.52
2010-07-21,20.3
2010-07-22,21.31
2010-07-23,21.34
2010-07-26,21.26
2010-07-27,20.91
2010-07-28,20.33
2010-07-29,20.3
2010-07-30,20.29
2010-08-02,20.36
2010-08-03,20.14
2010-08-04,20.83
2010-08-05,21.21
2010-08-06,21.07
2010-08-09,21.36
2010-08-10,20.8
2010-08-11,18.87
2010-08-12,19.03
2010-08-13,18.64
2010-08-16,18.9
2010-08-17,19.0
2010-08-18,19.35
2010-08-19,19.13
2010-08-20,19.05
2010-08-23,19.02
2010-08-24,18.88
2010-08-25,18.92
2010-08-26,19.21
2010-08-27,18.94
2010-08-30,18.65
2010-08-31,18.79
2010-09-01,19.58
2010-09-02,19.63
2010-09-03,19.57
2010-09-07,19.19
2010-09-08,18.73
2010-09-09,18.34
2010-09-10,17.39
2010-09-13,17.67
2010-09-14,18.56
2010-09-15,17.82
2010-09-16,17.95
2010-09-17,18.69
2010-09-20,19.24
2010-09-21,19.37
2010-09-22,19.36
2010-09-23,19.89
2010-09-24,20.13
2010-09-27,20.47
2010-09-28,20.8
2010-09-29,20.82
2010-09-30,20.99
2010-10-01,21.1
2010-10-04,20.81
2010-10-05,20.94
2010-10-06,20.78
2010-10-07,21.34
2010-10-08,20.7
2010-10-11,20.83
2010-10-12,20.54
2010-10-13,20.52
2010-10-14,20.91
2010-10-15,21.16
2010-10-18,21.21
2010-10-19,20.88
2010-10-20,20.61
2010-10-21,20.47
2010-10-22,20.96
2010-10-25,21.32
2010-10-26,21.84
