Date,Price
1990-02-08,1.24
1990-02-09,1.23
1990-02-12,1.22
1990-02-13,1.21
1990-02-14,1.2
1990-02-15,1.17
1990-02-16,1.17
1990-02-20,1.15
1990-02-21,1.15
1990-02-22,1.16
1990-02-23,1.11
1990-02-26,1.1
1990-02-27,1.11
1990-02-28,1.15
1990-03-01,1.17
1990-03-02,1.18
1990-03-05,1.17
1990-03-06,1.19
1990-03-07,1.18
1990-03-08,1.18
1990-03-09,1.15
1990-03-12,1.12
1990-03-13,1.15
1990-03-14,1.14
1990-03-15,1.14
1990-03-16,1.16
1990-03-19,1.16
1990-03-20,1.14
1990-03-21,1.11
1990-03-22,1.11
1990-03-23,1.12
1990-03-26,1.13
1990-03-27,1.14
1990-03-28,1.14
1990-03-29,1.13
1990-03-30,1.13
1990-04-02,1.1
1990-04-03,1.12
1990-04-04,1.14
1990-04-05,1.12
1990-04-06,1.13
1990-04-09,1.15
1990-04-10,1.15
1990-04-11,1.13
1990-04-12,1.11
1990-04-16,1.1
1990-04-17,1.1
1990-04-18,1.07
1990-04-19,1.07
1990-04-20,1.06
1990-04-23,1.03
1990-04-24,1.0
1990-04-25,1.02
1990-04-26,1.04
1990-04-27,1.02
1990-04-30,1.02
1990-05-01,1.02
1990-05-02,1.02
1990-05-03,1.03
1990-05-04,1.02
1990-05-07,1.04
1990-05-08,1.03
1990-05-09,1.04
1990-05-10,1.04
1990-05-11,1.05
1990-05-14,1.07
1990-05-15,1.07
1990-05-16,1.1
1990-05-17,1.13
1990-05-18,1.13
1990-05-21,1.15
1990-05-22,1.15
1990-05-23,1.15
1990-05-24,1.15
1990-05-25,1.13
1990-05-29,1.14
1990-05-30,1.15
1990-05-31,1.15
1990-06-01,1.15
1990-06-04,1.17
1990-06-05,1.18
1990-06-06,1.18
1990-06-07,1.17
1990-06-08,1.18
1990-06-11,1.18
1990-06-12,1.2
1990-06-13,1.19
1990-06-14,1.19
1990-06-15,1.19
1990-06-18,1.2
1990-06-19,1.2
1990-06-20,1.18
1990-06-21,1.19
1990-06-22,1.2
1990-06-25,1.2
1990-06-26,1.18
1990-06-27,1.18
1990-06-28,1.16
1990-06-29,1.18
1990-07-02,1.18
1990-07-03,1.17
1990-07-05,1.17
1990-07-06,1.17
1990-07-09,1.18
1990-07-10,1.18
1990-07-11,1.18
1990-07-12,1.17
1990-07-13,1.2
1990-07-16,1.21
1990-07-17,1.22
1990-07-18,1.21
1990-07-19,1.19
1990-07-20,1.19
1990-07-23,1.18
1990-07-24,1.18
1990-07-25,1.19
1990-07-26,1.18
1990-07-27,1.18
1990-07-30,1.18
1990-07-31,1.23
1990-08-01,1.24
1990-08-02,1.28
1990-08-03,1.28
1990-08-06,1.28
1990-08-07,1.27
1990-08-08,1.26
1990-08-09,1.25
1990-08-10,1.24
1990-08-13,1.23
1990-08-14,1.21
1990-08-15,1.22
1990-08-16,1.19
1990-08-17,1.21
1990-08-20,1.21
1990-08-21,1.21
1990-08-22,1.21
1990-08-23,1.2
1990-08-24,1.21
1990-08-27,1.22
1990-08-28,1.22
1990-08-29,1.22
1990-08-30,1.22
1990-08-31,1.23
1990-09-04,1.25
1990-09-05,1.29
1990-09-06,1.28
1990-09-07,1.3
1990-09-10,1.28
1990-09-11,1.29
1990-09-12,1.31
1990-09-13,1.31
1990-09-14,1.3
1990-09-17,1.3
1990-09-18,1.29
1990-09-19,1.3
1990-09-20,1.29
1990-09-21,1.3
1990-09-24,1.31
1990-09-25,1.31
1990-09-26,1.3
1990-09-27,1.3
1990-09-28,1.3
1990-10-01,1.3
1990-10-02,1.3
1990-10-03,1.31
1990-10-04,1.33
1990-10-05,1.3
1990-10-08,1.31
1990-10-09,1.29
1990-10-10,1.29
1990-10-11,1.27
1990-10-12,1.29
1990-10-15,1.29
1990-10-16,1.28
1990-10-17,1.28
1990-10-18,1.26
1990-10-19,1.27
1990-10-22,1.26
1990-10-23,1.26
1990-10-24,1.21
1990-10-25,1.21
1990-10-26,1.21
1990-10-29,1.24
1990-10-30,1.22
1990-10-31,1.22
1990-11-01,1.22
1990-11-02,1.22
