Date,Price
2009-10-01,175.59
2009-10-02,173.39
2009-10-05,173.39
2009-10-06,173.39
2009-10-07,187.77
2009-10-08,189.15
2009-10-09,189.15
2009-10-12,192.63
2009-10-13,192.63
2009-10-14,192.63
2009-10-15,192.63
2009-10-16,188.42
2009-10-19,189.88
2009-10-20,189.88
2009-10-21,189.88
2009-10-22,189.88
2009-10-23,189.88
2009-10-26,174.58
2009-10-27,174.58
2009-10-28,174.58
2009-10-29,172.39
2009-10-30,172.39
2009-11-02,172.39
2009-11-03,166.8
2009-11-04,166.8
2009-11-05,173.58
2009-11-06,173.58
2009-11-09,173.58
2009-11-10,177.52
2009-11-11,176.23
2009-11-12,183.65
2009-11-13,183.65
2009-11-16,187.23
2009-11-17,187.23
2009-11-18,185.03
2009-11-19,185.03
2009-11-20,181.91
2009-11-23,181.91
2009-11-24,181.36
2009-11-25,181.36
2009-11-26,176.14
2009-11-27,176.14
2009-11-30,176.14
2009-12-01,176.14
2009-12-02,176.14
2009-12-03,176.14
2009-12-04,174.04
2009-12-07,175.96
2009-12-08,175.96
2009-12-09,170.37
2009-12-10,170.28
2009-12-11,172.2
2009-12-14,172.29
2009-12-15,172.29
2009-12-16,173.03
2009-12-17,173.03
2009-12-18,167.81
2009-12-21,170.1
2009-12-22,170.1
2009-12-23,167.81
2009-12-24,170.1
2009-12-25,170.1
2009-12-28,170.1
2009-12-29,170.1
2009-12-30,170.01
2009-12-31,172.02
2010-01-01,172.02
2010-01-04,174.4
2010-01-05,174.4
2010-01-06,174.4
2010-01-07,179.26
2010-01-08,179.26
2010-01-11,179.26
2010-01-12,176.78
2010-01-13,178.8
2010-01-14,178.8
2010-01-15,178.8
2010-01-18,180.45
2010-01-19,180.45
2010-01-20,180.45
2010-01-21,181.73
2010-01-22,181.73
2010-01-25,181.73
2010-01-26,176.87
2010-01-27,176.6
2010-01-28,174.4
2010-01-29,174.4
2010-02-01,174.4
2010-02-02,182.74
2010-02-03,183.2
2010-02-04,183.2
2010-02-05,175.04
2010-02-08,175.04
2010-02-09,175.04
2010-02-10,168.54
2010-02-11,165.88
2010-02-12,166.43
2010-02-15,165.15
2010-02-16,166.16
2010-02-17,168.72
2010-02-18,169.82
2010-02-19,170.37
2010-02-22,169.73
2010-02-23,166.52
2010-02-24,171.38
2010-02-25,170.01
2010-02-26,169.82
2010-03-01,172.2
2010-03-02,174.22
2010-03-03,173.67
2010-03-04,172.29
2010-03-05,175.04
2010-03-08,175.68
2010-03-09,175.59
2010-03-10,178.25
2010-03-11,182.55
2010-03-12,181.91
2010-03-15,179.62
2010-03-16,179.07
2010-03-17,178.16
2010-03-18,178.62
2010-03-19,178.52
2010-03-22,174.4
2010-03-23,174.49
2010-03-24,128.24
2010-03-25,125.49
2010-03-26,132.36
2010-03-29,91.6
2010-03-30,148.3
2010-03-31,146.28
2010-04-01,151.59
2010-04-02,151.59
2010-04-05,151.59
2010-04-06,153.65
2010-04-07,160.98
2010-04-08,164.42
2010-04-09,168.54
2010-04-12,174.95
2010-04-13,174.49
2010-04-14,168.54
2010-04-15,169.23
2010-04-16,166.02
2010-04-19,166.94
2010-04-20,164.88
2010-04-21,170.37
2010-04-22,174.72
2010-04-23,178.39
2010-04-26,181.13
2010-04-27,174.04
2010-04-28,175.64
2010-04-29,176.55
2010-04-30,177.01
2010-05-03,177.01
2010-05-04,179.07
2010-05-05,173.12
2010-05-06,173.81
2010-05-07,166.94
2010-05-10,174.49
2010-05-11,175.41
2010-05-12,175.18
2010-05-13,180.45
2010-05-14,174.26
2010-05-17,177.24
2010-05-18,176.78
2010-05-19,171.29
2010-05-20,164.42
2010-05-21,160.52
2010-05-24,171.29
2010-05-25,166.48
2010-05-26,168.77
2010-05-27,172.89
2010-05-28,173.58
2010-05-31,173.58
2010-06-01,176.1
2010-06-02,176.78
2010-06-03,175.64
2010-06-04,167.17
2010-06-07,167.39
2010-06-08,164.65
2010-06-09,171.29
2010-06-10,170.6
2010-06-11,173.12
2010-06-14,174.49
2010-06-15,174.72
2010-06-16,174.04
2010-06-17,177.7
2010-06-18,177.7
2010-06-21,178.62
2010-06-22,175.64
2010-06-23,175.64
2010-06-24,175.87
2010-06-25,175.64
2010-06-28,175.87
2010-06-29,173.81
2010-06-30,173.12
2010-07-01,172.2
2010-07-02,168.54
2010-07-05,171.29
2010-07-06,170.83
2010-07-07,171.75
2010-07-08,174.72
2010-07-09,175.87
2010-07-12,177.47
2010-07-13,179.07
2010-07-14,178.16
2010-07-15,179.3
2010-07-16,180.91
2010-07-19,181.36
2010-07-20,180.68
2010-07-21,180.68
2010-07-22,184.11
2010-07-23,187.77
2010-07-26,186.86
2010-07-27,197.85
2010-07-28,211.36
2010-07-29,212.51
2010-07-30,210.67
2010-08-02,211.13
2010-08-03,209.3
2010-08-04,206.55
2010-08-05,207.93
2010-08-06,207.7
2010-08-09,206.09
2010-08-10,204.95
2010-08-11,201.51
2010-08-12,201.51
2010-08-13,203.35
2010-08-16,204.03
2010-08-17,204.49
