Date,Price
1993-02-16,0.93
1993-02-17,0.89
1993-02-18,0.89
1993-02-19,0.89
1993-02-22,0.89
1993-02-23,0.78
1993-02-24,0.78
1993-02-25,0.93
1993-02-26,0.91
1993-03-01,0.97
1993-03-02,0.95
1993-03-03,0.98
1993-03-04,1.0
1993-03-05,1.04
1993-03-08,1.04
1993-03-09,1.04
1993-03-10,1.08
1993-03-11,1.04
1993-03-12,1.07
1993-03-15,1.09
1993-03-16,1.04
1993-03-17,1.04
1993-03-18,1.02
1993-03-19,1.07
1993-03-22,1.07
1993-03-23,1.02
1993-03-24,1.05
1993-03-25,1.03
1993-03-26,1.03
1993-03-29,1.07
1993-03-30,1.09
1993-03-31,1.09
1993-04-01,1.07
1993-04-02,1.07
1993-04-05,1.07
1993-04-06,1.09
1993-04-07,1.1
1993-04-08,1.07
1993-04-12,1.07
1993-04-13,1.02
1993-04-14,1.02
1993-04-15,1.04
1993-04-16,1.09
1993-04-19,1.08
1993-04-20,1.08
1993-04-21,1.04
1993-04-22,1.04
1993-04-23,1.04
1993-04-26,1.04
1993-04-27,1.04
1993-04-28,0.98
1993-04-29,0.95
1993-04-30,0.98
1993-05-03,0.95
1993-05-04,0.93
1993-05-05,0.95
1993-05-06,0.93
1993-05-07,0.98
1993-05-10,1.0
1993-05-11,1.13
1993-05-12,1.09
1993-05-13,1.04
1993-05-14,1.11
1993-05-17,1.13
1993-05-18,1.02
1993-05-19,1.07
1993-05-20,1.07
1993-05-21,1.11
1993-05-24,1.02
1993-05-25,0.93
1993-05-26,0.95
1993-05-27,0.98
1993-05-28,0.95
1993-06-01,0.95
1993-06-02,1.02
1993-06-03,1.07
1993-06-04,1.07
1993-06-07,0.98
1993-06-08,1.02
1993-06-09,0.95
1993-06-10,0.95
1993-06-11,0.98
1993-06-14,0.87
1993-06-15,0.93
1993-06-16,0.89
1993-06-17,0.87
1993-06-18,0.83
1993-06-21,0.89
1993-06-22,0.92
1993-06-23,0.95
1993-06-24,0.95
1993-06-25,0.91
1993-06-28,0.91
1993-06-29,0.95
1993-06-30,0.95
1993-07-01,1.04
1993-07-02,1.04
1993-07-06,1.0
1993-07-07,0.95
1993-07-08,0.95
1993-07-09,0.95
1993-07-12,0.95
1993-07-13,1.0
1993-07-14,1.04
1993-07-15,0.95
1993-07-16,1.04
1993-07-19,0.98
1993-07-20,0.91
1993-07-21,0.91
1993-07-22,0.91
1993-07-23,0.91
1993-07-26,0.98
1993-07-27,0.98
1993-07-28,0.91
1993-07-29,0.98
1993-07-30,0.94
1993-08-02,0.91
1993-08-03,0.98
1993-08-04,0.98
1993-08-05,0.93
1993-08-06,0.95
1993-08-09,0.91
1993-08-10,0.91
1993-08-11,0.91
1993-08-12,0.98
1993-08-13,0.91
1993-08-16,0.95
1993-08-17,0.95
1993-08-18,0.98
1993-08-19,0.93
1993-08-20,0.93
1993-08-23,0.93
1993-08-24,0.91
1993-08-25,0.98
1993-08-26,0.98
1993-08-27,0.91
1993-08-30,0.98
1993-08-31,0.98
1993-09-01,0.95
1993-09-02,0.98
1993-09-03,0.98
1993-09-07,0.91
1993-09-08,0.91
1993-09-09,0.84
1993-09-10,0.85
1993-09-13,0.87
1993-09-14,0.8
1993-09-15,0.62
1993-09-16,0.69
1993-09-17,0.64
1993-09-20,0.69
1993-09-21,0.69
1993-09-22,0.62
1993-09-23,0.62
1993-09-24,0.62
1993-09-27,0.63
1993-09-28,0.62
1993-09-29,0.58
1993-09-30,0.57
1993-10-01,0.62
1993-10-04,0.56
1993-10-05,0.52
1993-10-06,0.56
1993-10-07,0.53
1993-10-08,0.56
1993-10-11,0.6
1993-10-12,0.62
1993-10-13,0.64
1993-10-14,0.62
1993-10-15,0.62
1993-10-18,0.6
1993-10-19,0.64
1993-10-20,0.6
1993-10-21,0.62
1993-10-22,0.6
1993-10-25,0.53
1993-10-26,0.6
1993-10-27,0.54
1993-10-28,0.6
1993-10-29,0.54
1993-11-01,0.53
1993-11-02,0.6
1993-11-03,0.58
1993-11-04,0.64
1993-11-05,0.62
1993-11-08,0.6
