Date,Price
2005-08-11,15.15
2005-08-12,16.76
2005-08-15,16.17
2005-08-16,16.03
2005-08-17,15.75
2005-08-18,15.29
2005-08-19,15.52
2005-08-22,15.89
2005-08-23,16.42
2005-08-24,16.36
2005-08-25,16.32
2005-08-26,16.33
2005-08-29,15.89
2005-08-30,15.92
2005-08-31,15.7
2005-09-01,15.19
2005-09-02,15.02
2005-09-06,15.33
2005-09-07,15.14
2005-09-08,15.26
2005-09-09,15.49
2005-09-12,15.04
2005-09-13,14.85
2005-09-14,14.7
2005-09-15,14.12
2005-09-16,14.32
2005-09-19,14.49
2005-09-20,14.77
2005-09-21,14.02
2005-09-22,13.57
2005-09-23,14.58
2005-09-26,14.49
2005-09-27,14.45
2005-09-28,14.16
2005-09-29,14.02
2005-09-30,13.85
2005-10-03,13.56
2005-10-04,13.15
2005-10-05,12.29
2005-10-06,12.54
2005-10-07,12.62
2005-10-10,11.73
2005-10-11,11.36
2005-10-12,11.16
2005-10-13,10.56
2005-10-14,11.56
2005-10-17,11.41
2005-10-18,11.22
2005-10-19,11.37
2005-10-20,11.99
2005-10-21,12.12
2005-10-24,12.28
2005-10-25,12.34
2005-10-26,12.24
2005-10-27,12.15
2005-10-28,12.48
2005-10-31,12.92
2005-11-01,12.71
2005-11-02,12.66
2005-11-03,12.43
2005-11-04,12.53
2005-11-07,12.65
2005-11-08,12.64
2005-11-09,12.67
2005-11-10,12.87
2005-11-11,13.15
2005-11-14,13.17
2005-11-15,13.82
2005-11-16,14.2
2005-11-17,14.79
2005-11-18,14.62
2005-11-21,14.81
2005-11-22,14.73
2005-11-23,14.51
2005-11-25,14.63
2005-11-28,14.5
2005-11-29,14.51
2005-11-30,14.47
2005-12-01,14.3
2005-12-02,14.54
2005-12-05,14.64
2005-12-06,14.81
2005-12-07,14.63
2005-12-08,14.16
2005-12-09,14.2
2005-12-12,14.15
2005-12-13,13.94
2005-12-14,13.86
2005-12-15,14.02
2005-12-16,14.14
2005-12-19,14.28
2005-12-20,14.02
2005-12-21,13.82
2005-12-22,14.36
2005-12-23,14.26
2005-12-27,14.33
2005-12-28,14.28
2005-12-29,14.35
2005-12-30,14.28
2006-01-03,14.33
2006-01-04,14.57
2006-01-05,15.12
2006-01-06,15.0
2006-01-09,15.36
2006-01-10,15.4
2006-01-11,15.25
2006-01-12,15.26
2006-01-13,15.33
2006-01-17,15.24
2006-01-18,15.52
2006-01-19,15.48
2006-01-20,14.93
2006-01-23,15.2
2006-01-24,15.44
2006-01-25,15.26
2006-01-26,15.69
2006-01-27,15.94
2006-01-30,15.82
2006-01-31,15.93
2006-02-01,15.71
2006-02-02,15.45
2006-02-03,15.8
2006-02-06,15.99
2006-02-07,15.86
2006-02-08,16.14
2006-02-09,16.39
2006-02-10,16.24
2006-02-13,15.95
2006-02-14,16.27
2006-02-15,16.37
2006-02-16,16.24
2006-02-17,16.22
2006-02-21,15.97
2006-02-22,16.58
2006-02-23,16.69
2006-02-24,17.27
2006-02-27,16.83
2006-02-28,16.5
2006-03-01,16.63
2006-03-02,16.31
2006-03-03,16.22
2006-03-06,15.93
2006-03-07,15.9
2006-03-08,15.82
2006-03-09,15.64
2006-03-10,15.8
2006-03-13,15.75
2006-03-14,15.79
2006-03-15,15.64
2006-03-16,15.56
2006-03-17,15.79
2006-03-20,15.65
2006-03-21,15.26
2006-03-22,15.77
2006-03-23,15.81
2006-03-24,15.94
2006-03-27,15.8
2006-03-28,15.52
2006-03-29,15.65
2006-03-30,15.9
2006-03-31,15.93
2006-04-03,16.0
2006-04-04,15.76
2006-04-05,15.83
2006-04-06,15.93
2006-04-07,15.78
2006-04-10,15.48
2006-04-11,15.13
2006-04-12,15.51
2006-04-13,15.55
2006-04-17,15.39
2006-04-18,15.93
2006-04-19,16.27
2006-04-20,16.78
2006-04-21,16.65
2006-04-24,16.32
2006-04-25,16.69
2006-04-26,16.59
2006-04-27,16.57
2006-04-28,16.22
2006-05-01,16.59
2006-05-02,17.58
2006-05-03,17.18
2006-05-04,16.78
2006-05-05,16.83
2006-05-08,16.52
2006-05-09,16.42
2006-05-10,16.41
2006-05-11,16.0
2006-05-12,15.8
2006-05-15,15.67
2006-05-16,16.24
2006-05-17,15.8
2006-05-18,15.93
2006-05-19,15.96
2006-05-22,15.55
2006-05-23,15.4
2006-05-24,15.48
2006-05-25,15.92
2006-05-26,16.09
2006-05-30,15.72
2006-05-31,16.03
2006-06-01,15.64
2006-06-02,15.39
2006-06-05,15.01
2006-06-06,14.75
2006-06-07,14.73
2006-06-08,14.38
2006-06-09,14.0
2006-06-12,13.31
2006-06-13,12.67
2006-06-14,13.25
2006-06-15,13.49
2006-06-16,13.38
2006-06-19,12.98
2006-06-20,12.88
2006-06-21,13.04
2006-06-22,12.74
2006-06-23,13.26
2006-06-26,13.14
2006-06-27,12.68
2006-06-28,12.56
2006-06-29,13.51
2006-06-30,13.38
2006-07-03,13.18
2006-07-05,13.17
2006-07-06,13.16
2006-07-07,12.9
2006-07-10,12.83
2006-07-11,12.95
2006-07-12,12.89
2006-07-13,12.52
2006-07-14,12.41
2006-07-17,12.24
2006-07-18,12.5
2006-07-19,13.29
2006-07-20,12.86
2006-07-21,12.99
2006-07-24,13.42
2006-07-25,13.92
2006-07-26,13.95
2006-07-27,14.16
2006-07-28,14.86
2006-07-31,15.21
2006-08-01,14.81
2006-08-02,14.38
2006-08-03,14.28
2006-08-04,14.45
2006-08-07,14.42
2006-08-08,14.0
2006-08-09,14.1
2006-08-10,13.94
2006-08-11,13.69
2006-08-14,14.05
2006-08-15,14.4
2006-08-16,14.54
2006-08-17,14.57
2006-08-18,14.34
2006-08-21,14.53
2006-08-22,14.58
2006-08-23,14.58
2006-08-24,14.57
2006-08-25,14.63
2006-08-28,15.02
2006-08-29,15.03
2006-08-30,14.97
2006-08-31,14.9
2006-09-01,14.95
2006-09-05,15.57
2006-09-06,15.6
2006-09-07,15.5
2006-09-08,15.55
2006-09-11,15.39
2006-09-12,15.69
2006-09-13,15.83
2006-09-14,15.83
2006-09-15,15.71
2006-09-18,15.81
2006-09-19,15.97
2006-09-20,15.93
2006-09-21,15.89
2006-09-22,15.67
2006-09-25,15.62
2006-09-26,15.92
2006-09-27,15.97
2006-09-28,16.25
2006-09-29,16.04
2006-10-02,16.46
2006-10-03,16.46
2006-10-04,16.61
2006-10-05,17.13
2006-10-06,17.1
2006-10-09,17.28
2006-10-10,17.49
2006-10-11,17.1
2006-10-12,17.9
2006-10-13,17.62
2006-10-16,17.8
2006-10-17,17.4
2006-10-18,17.69
2006-10-19,17.84
2006-10-20,17.49
2006-10-23,17.66
