Date,Price
1990-06-25,137.93
1990-06-26,137.67
1990-06-27,138.46
1990-06-28,135.82
1990-06-29,135.82
1990-07-02,135.29
1990-07-03,134.5
1990-07-04,134.24
1990-07-05,133.18
1990-07-06,133.45
1990-07-09,132.92
1990-07-10,132.92
1990-07-11,135.03
1990-07-12,135.56
1990-07-13,136.08
1990-07-16,136.88
1990-07-17,138.19
1990-07-18,138.19
1990-07-19,137.14
1990-07-20,137.4
1990-07-23,136.61
1990-07-24,137.67
1990-07-25,136.08
1990-07-26,133.18
1990-07-27,132.66
1990-07-30,131.07
1990-07-31,130.81
1990-08-01,131.6
1990-08-02,127.91
1990-08-03,125.8
1990-08-06,122.11
1990-08-07,123.16
1990-08-08,123.95
1990-08-09,126.85
1990-08-10,129.75
1990-08-13,131.6
1990-08-14,131.86
1990-08-15,131.6
1990-08-16,128.44
1990-08-17,125.53
1990-08-20,123.42
1990-08-21,120.79
1990-08-22,120.79
1990-08-23,118.68
1990-08-24,119.21
1990-08-27,119.21
1990-08-28,120.26
1990-08-29,119.21
1990-08-30,121.05
1990-08-31,121.84
1990-09-03,121.84
1990-09-04,121.31
1990-09-05,122.63
1990-09-06,120.79
1990-09-07,118.68
1990-09-10,117.36
1990-09-11,117.89
1990-09-12,118.94
1990-09-13,119.21
1990-09-14,119.21
1990-09-17,119.21
1990-09-18,116.57
1990-09-19,116.57
1990-09-20,112.61
1990-09-21,108.92
1990-09-24,107.6
1990-09-25,110.24
1990-09-26,109.71
1990-09-27,110.5
1990-09-28,109.18
1990-10-01,112.35
1990-10-02,114.46
1990-10-03,116.04
1990-10-04,117.1
1990-10-05,123.42
1990-10-08,132.39
1990-10-09,126.85
1990-10-10,126.33
1990-10-11,125.53
1990-10-12,125.27
1990-10-15,124.74
1990-10-16,124.48
1990-10-17,123.95
1990-10-18,121.45
1990-10-19,121.84
1990-10-22,121.31
1990-10-23,122.11
1990-10-24,120.79
1990-10-25,119.73
1990-10-26,117.62
1990-10-29,117.36
1990-10-30,115.25
1990-10-31,115.78
1990-11-01,114.46
1990-11-02,116.04
1990-11-05,117.36
1990-11-06,118.68
1990-11-07,120.0
1990-11-08,119.21
1990-11-09,119.21
1990-11-12,119.47
1990-11-13,123.16
1990-11-14,120.0
1990-11-15,121.84
1990-11-16,123.16
1990-11-19,123.69
1990-11-20,126.59
1990-11-21,128.7
1990-11-22,128.7
1990-11-23,131.07
1990-11-26,129.75
1990-11-27,131.6
1990-11-28,130.55
1990-11-29,127.38
1990-11-30,128.44
1990-12-03,129.23
1990-12-04,125.93
1990-12-05,127.91
1990-12-06,130.28
1990-12-07,130.81
1990-12-10,131.86
1990-12-11,132.13
1990-12-12,131.07
1990-12-13,129.75
1990-12-14,128.44
1990-12-17,126.85
1990-12-18,128.44
1990-12-19,129.23
1990-12-20,126.59
1990-12-21,125.53
1990-12-24,124.22
1990-12-25,124.22
1990-12-26,124.22
1990-12-27,123.95
1990-12-28,122.63
1990-12-31,120.52
1991-01-01,120.52
1991-01-02,118.15
1991-01-03,120.0
1991-01-04,121.05
1991-01-07,118.94
1991-01-08,117.89
1991-01-09,119.47
1991-01-10,119.47
1991-01-11,120.0
1991-01-14,118.41
1991-01-15,118.15
1991-01-16,118.15
1991-01-17,121.58
1991-01-18,122.37
1991-01-21,122.11
1991-01-22,120.26
1991-01-23,119.47
1991-01-24,121.31
1991-01-25,120.0
1991-01-28,121.05
1991-01-29,120.0
1991-01-30,123.42
1991-01-31,126.59
1991-02-01,126.06
1991-02-04,127.38
1991-02-05,129.75
1991-02-06,129.75
1991-02-07,129.23
1991-02-08,128.96
1991-02-11,130.02
1991-02-12,131.34
1991-02-13,132.66
1991-02-14,133.71
1991-02-15,135.03
1991-02-18,137.4
1991-02-19,135.82
1991-02-20,138.46
1991-02-21,137.14
1991-02-22,136.88
1991-02-25,139.25
1991-02-26,136.08
1991-02-27,138.98
1991-02-28,140.04
1991-03-01,139.51
1991-03-04,138.98
1991-03-05,139.25
1991-03-06,139.51
1991-03-07,138.98
1991-03-08,140.57
1991-03-11,138.72
1991-03-12,137.93
1991-03-13,135.82
1991-03-14,142.15
1991-03-15,144.26
1991-03-18,143.73
1991-03-19,140.83
1991-03-20,139.78
1991-03-21,139.51
1991-03-22,134.5
1991-03-25,134.77
1991-03-26,135.56
1991-03-27,135.29
1991-03-28,134.24
1991-03-29,134.24
1991-04-01,134.24
1991-04-02,137.4
1991-04-03,139.78
1991-04-04,140.57
1991-04-05,142.15
1991-04-08,140.04
1991-04-09,140.04
1991-04-10,138.72
1991-04-11,139.51
1991-04-12,137.93
1991-04-15,139.25
1991-04-16,136.08
1991-04-17,136.35
1991-04-18,137.14
1991-04-19,136.61
1991-04-22,135.56
1991-04-23,135.82
1991-04-24,135.29
1991-04-25,133.97
1991-04-26,131.6
1991-04-29,131.86
1991-04-30,132.39
1991-05-01,133.97
1991-05-02,137.14
1991-05-03,136.35
1991-05-06,136.35
1991-05-07,135.56
1991-05-08,133.97
1991-05-09,134.5
1991-05-10,133.18
1991-05-13,130.81
1991-05-14,131.07
1991-05-15,131.6
1991-05-16,132.13
1991-05-17,129.49
1991-05-20,130.28
1991-05-21,131.34
1991-05-22,128.7
1991-05-23,129.23
1991-05-24,128.7
1991-05-27,128.7
1991-05-28,130.02
1991-05-29,131.07
1991-05-30,130.55
1991-05-31,130.02
1991-06-03,129.49
1991-06-04,128.44
1991-06-05,127.91
1991-06-06,127.64
1991-06-07,125.01
1991-06-10,124.22
1991-06-11,126.59
1991-06-12,127.38
1991-06-13,128.96
1991-06-14,129.49
1991-06-17,131.34
1991-06-18,132.92
1991-06-19,133.71
1991-06-20,133.97
1991-06-21,134.5
1991-06-24,132.66
1991-06-25,132.39
1991-06-26,129.49
1991-06-27,130.28
1991-06-28,128.17
1991-07-01,130.81
1991-07-02,131.07
1991-07-03,132.13
1991-07-04,133.45
1991-07-05,135.82
1991-07-08,133.97
1991-07-09,136.61
1991-07-10,136.88
1991-07-11,136.08
1991-07-12,136.08
1991-07-15,138.46
1991-07-16,139.25
1991-07-17,137.93
1991-07-18,135.56
1991-07-19,136.35
1991-07-22,137.14
1991-07-23,137.67
1991-07-24,137.67
1991-07-25,136.35
1991-07-26,135.82
1991-07-29,134.77
1991-07-30,135.29
1991-07-31,136.08
1991-08-01,138.72
1991-08-02,141.36
1991-08-05,138.98
1991-08-06,139.78
1991-08-07,142.41
1991-08-08,143.73
1991-08-09,143.47
1991-08-12,140.3
1991-08-13,141.09
1991-08-14,140.3
1991-08-15,139.25
1991-08-16,139.78
1991-08-19,133.71
1991-08-20,133.97
1991-08-21,136.35
1991-08-22,136.35
1991-08-23,136.35
1991-08-26,136.35
1991-08-27,136.35
1991-08-28,136.35
1991-08-29,138.19
1991-08-30,138.19
1991-09-02,139.25
1991-09-03,138.72
1991-09-04,137.93
1991-09-05,137.14
1991-09-06,136.61
1991-09-09,135.82
1991-09-10,136.61
1991-09-11,137.67
1991-09-12,139.25
1991-09-13,137.14
1991-09-16,136.61
1991-09-17,135.82
1991-09-18,135.29
1991-09-19,134.24
1991-09-20,136.61
1991-09-23,136.88
1991-09-24,136.08
1991-09-25,136.08
1991-09-26,133.97
1991-09-27,133.71
1991-09-30,133.45
1991-10-01,133.18
1991-10-02,131.86
1991-10-03,131.86
1991-10-04,130.02
1991-10-07,127.64
1991-10-08,127.91
1991-10-09,127.91
1991-10-10,127.91
1991-10-11,127.38
1991-10-14,131.07
1991-10-15,129.23
1991-10-16,126.06
1991-10-17,126.85
1991-10-18,129.23
1991-10-21,126.59
1991-10-22,125.8
1991-10-23,125.01
1991-10-24,122.37
1991-10-25,120.26
1991-10-28,122.37
1991-10-29,122.37
1991-10-30,125.53
1991-10-31,126.06
1991-11-01,126.06
1991-11-04,125.8
1991-11-05,125.8
1991-11-06,128.44
1991-11-07,128.17
1991-11-08,128.96
1991-11-11,129.49
1991-11-12,132.39
1991-11-13,130.81
1991-11-14,128.96
1991-11-15,126.33
1991-11-18,126.06
1991-11-19,123.42
1991-11-20,123.42
1991-11-21,121.05
1991-11-22,119.73
1991-11-25,122.11
1991-11-26,121.84
1991-11-27,119.21
1991-11-28,115.25
1991-11-29,112.88
1991-12-02,114.19
1991-12-03,116.3
1991-12-04,118.68
1991-12-05,118.41
1991-12-06,116.57
1991-12-09,120.0
1991-12-10,118.68
1991-12-11,118.15
1991-12-12,120.0
1991-12-13,120.0
1991-12-16,119.73
1991-12-17,118.15
1991-12-18,117.62
1991-12-19,117.89
1991-12-20,114.72
1991-12-23,115.51
1991-12-24,120.0
1991-12-25,120.0
1991-12-26,120.0
1991-12-27,122.9
1991-12-30,122.37
1991-12-31,127.12
1992-01-01,127.12
1992-01-02,129.23
1992-01-03,130.81
1992-01-06,131.86
1992-01-07,127.91
1992-01-08,125.53
1992-01-09,126.06
1992-01-10,122.37
1992-01-13,122.11
1992-01-14,123.42
1992-01-15,122.9
1992-01-16,122.37
1992-01-17,124.22
1992-01-20,126.06
1992-01-21,127.38
1992-01-22,124.74
1992-01-23,123.42
1992-01-24,121.05
1992-01-27,122.63
1992-01-28,122.11
1992-01-29,120.52
1992-01-30,120.0
1992-01-31,122.37
1992-02-03,121.58
1992-02-04,122.11
1992-02-05,122.11
1992-02-06,120.0
1992-02-07,120.0
1992-02-10,118.94
1992-02-11,117.1
1992-02-12,114.19
1992-02-13,115.25
1992-02-14,114.72
1992-02-17,116.3
1992-02-18,118.94
1992-02-19,118.15
1992-02-20,117.62
1992-02-21,117.62
1992-02-24,120.26
1992-02-25,120.26
1992-02-26,122.9
1992-02-27,120.79
1992-02-28,121.05
1992-03-02,121.84
1992-03-03,122.63
1992-03-04,123.69
1992-03-05,122.11
1992-03-06,123.69
1992-03-09,118.15
1992-03-10,118.15
1992-03-11,113.14
1992-03-12,112.61
1992-03-13,108.66
1992-03-16,108.13
1992-03-17,109.71
1992-03-18,107.6
1992-03-19,108.92
1992-03-20,110.24
1992-03-23,109.18
1992-03-24,111.03
1992-03-25,109.18
1992-03-26,108.66
1992-03-27,107.6
1992-03-30,108.13
1992-03-31,109.18
1992-04-01,108.92
1992-04-02,109.45
1992-04-03,106.28
1992-04-06,108.39
1992-04-07,109.45
1992-04-08,106.55
1992-04-09,107.86
1992-04-10,113.14
1992-04-13,112.08
1992-04-14,112.35
1992-04-15,118.15
1992-04-16,118.15
1992-04-17,118.15
1992-04-20,118.15
1992-04-21,120.26
1992-04-22,117.36
1992-04-23,120.52
1992-04-24,121.31
1992-04-27,123.42
1992-04-28,122.11
1992-04-29,123.95
1992-04-30,123.95
1992-05-01,126.85
1992-05-04,126.85
1992-05-05,127.91
1992-05-06,131.07
1992-05-07,130.81
1992-05-08,131.86
1992-05-11,132.39
1992-05-12,131.86
1992-05-13,132.13
1992-05-14,131.07
1992-05-15,130.28
1992-05-18,132.92
1992-05-19,134.5
1992-05-20,132.92
1992-05-21,133.97
1992-05-22,133.97
1992-05-25,133.97
1992-05-26,132.13
1992-05-27,131.34
1992-05-28,130.28
1992-05-29,129.49
1992-06-01,128.96
1992-06-02,131.6
1992-06-03,131.86
1992-06-04,131.86
1992-06-05,130.02
1992-06-08,129.75
1992-06-09,131.86
1992-06-10,131.07
1992-06-11,129.23
1992-06-12,129.49
1992-06-15,129.75
1992-06-16,131.6
1992-06-17,131.6
1992-06-18,129.49
1992-06-19,131.86
1992-06-22,131.34
1992-06-23,131.86
1992-06-24,130.55
1992-06-25,130.81
1992-06-26,129.49
1992-06-29,127.91
1992-06-30,127.64
1992-07-01,125.01
1992-07-02,123.42
1992-07-03,125.53
1992-07-06,122.37
1992-07-07,125.27
1992-07-08,123.42
1992-07-09,122.37
1992-07-10,121.05
1992-07-13,119.47
1992-07-14,120.79
1992-07-15,120.26
1992-07-16,119.47
1992-07-17,116.83
1992-07-20,115.51
1992-07-21,114.72
1992-07-22,111.29
1992-07-23,112.61
1992-07-24,112.08
1992-07-27,109.98
1992-07-28,108.66
1992-07-29,112.61
1992-07-30,111.56
1992-07-31,113.14
1992-08-03,116.57
1992-08-04,117.62
1992-08-05,117.62
1992-08-06,114.72
1992-08-07,113.4
1992-08-10,114.72
1992-08-11,114.72
1992-08-12,116.83
1992-08-13,120.79
1992-08-14,125.8
1992-08-17,125.27
1992-08-18,124.74
1992-08-19,124.48
1992-08-20,124.48
1992-08-21,123.69
1992-08-24,119.47
1992-08-25,118.15
1992-08-26,117.62
1992-08-27,119.47
1992-08-28,117.89
1992-08-31,117.89
1992-09-01,117.62
1992-09-02,120.0
1992-09-03,124.22
1992-09-04,122.63
1992-09-07,125.27
1992-09-08,126.06
1992-09-09,125.01
1992-09-10,125.27
1992-09-11,129.49
1992-09-14,134.5
1992-09-15,127.38
1992-09-16,125.27
1992-09-17,128.96
1992-09-18,128.96
1992-09-21,130.02
1992-09-22,130.81
1992-09-23,131.86
1992-09-24,136.88
1992-09-25,141.09
1992-09-28,139.25
1992-09-29,140.83
1992-09-30,141.62
1992-10-01,141.09
1992-10-02,141.36
1992-10-05,131.07
1992-10-06,134.77
1992-10-07,135.29
1992-10-08,135.56
1992-10-09,136.61
1992-10-12,135.56
1992-10-13,138.19
1992-10-14,139.78
1992-10-15,136.88
1992-10-16,141.36
1992-10-19,141.62
1992-10-20,146.11
1992-10-21,148.74
1992-10-22,152.17
1992-10-23,154.28
1992-10-26,153.75
1992-10-27,153.49
1992-10-28,151.12
1992-10-29,151.12
1992-10-30,152.17
1992-11-02,149.8
1992-11-03,148.48
1992-11-04,150.59
1992-11-05,150.59
1992-11-06,150.33
1992-11-09,150.59
1992-11-10,152.43
1992-11-11,149.27
1992-11-12,149.8
1992-11-13,148.48
1992-11-16,148.74
1992-11-17,148.74
1992-11-18,151.12
1992-11-19,152.17
1992-11-20,153.49
1992-11-23,155.6
1992-11-24,156.65
1992-11-25,157.71
1992-11-26,160.35
1992-11-27,161.93
1992-11-30,164.83
1992-12-01,164.04
1992-12-02,160.08
1992-12-03,156.92
1992-12-04,155.34
1992-12-07,156.65
1992-12-08,157.18
1992-12-09,153.75
1992-12-10,154.02
1992-12-11,154.81
1992-12-14,154.02
1992-12-15,153.23
1992-12-16,153.75
1992-12-17,157.71
1992-12-18,160.35
1992-12-21,163.25
1992-12-22,167.47
1992-12-23,165.89
1992-12-24,166.15
1992-12-25,166.15
1992-12-28,166.15
1992-12-29,166.15
1992-12-30,165.09
1992-12-31,163.78
1993-01-01,163.78
1993-01-04,166.68
1993-01-05,166.68
1993-01-06,167.47
1993-01-07,167.73
1993-01-08,167.2
1993-01-11,162.98
1993-01-12,163.51
1993-01-13,161.14
1993-01-14,161.67
1993-01-15,161.67
1993-01-18,163.25
1993-01-19,160.61
1993-01-20,162.46
1993-01-21,162.46
1993-01-22,164.57
1993-01-25,163.25
1993-01-26,166.94
1993-01-27,161.93
1993-01-28,164.04
1993-01-29,160.35
1993-02-01,160.61
1993-02-02,160.08
1993-02-03,164.57
1993-02-04,163.51
1993-02-05,164.3
1993-02-08,163.51
1993-02-09,157.71
1993-02-10,160.87
1993-02-11,169.15
1993-02-12,170.84
1993-02-15,170.56
1993-02-16,166.61
1993-02-17,167.17
1993-02-18,167.17
1993-02-19,165.2
1993-02-22,164.92
1993-02-23,161.54
1993-02-24,162.1
1993-02-25,165.2
1993-02-26,167.74
1993-03-01,173.91
1993-03-02,176.23
1993-03-03,180.57
1993-03-04,178.84
1993-03-05,179.99
1993-03-08,184.05
1993-03-09,182.31
1993-03-10,181.44
1993-03-11,177.39
1993-03-12,175.65
1993-03-15,175.94
1993-03-16,179.42
1993-03-17,177.1
1993-03-18,177.1
1993-03-19,177.97
1993-03-22,176.81
1993-03-23,174.78
1993-03-24,173.33
1993-03-25,172.46
1993-03-26,173.62
1993-03-29,176.81
1993-03-30,176.23
1993-03-31,176.23
1993-04-01,176.81
1993-04-02,176.81
1993-04-05,175.65
1993-04-06,177.39
1993-04-07,175.94
1993-04-08,177.1
1993-04-09,177.1
1993-04-12,177.1
1993-04-13,182.02
1993-04-14,178.84
1993-04-15,179.7
1993-04-16,180.28
1993-04-19,179.7
1993-04-20,179.13
1993-04-21,179.13
1993-04-22,180.28
1993-04-23,178.55
1993-04-26,176.23
1993-04-27,171.88
1993-04-28,169.27
1993-04-29,169.85
1993-04-30,171.3
1993-05-03,171.3
1993-05-04,170.14
1993-05-05,166.37
1993-05-06,164.63
1993-05-07,168.4
1993-05-10,168.69
1993-05-11,171.3
1993-05-12,171.01
1993-05-13,170.43
1993-05-14,169.85
1993-05-17,167.24
1993-05-18,168.11
1993-05-19,166.37
1993-05-20,164.05
1993-05-21,162.31
1993-05-24,162.6
1993-05-25,161.73
1993-05-26,162.6
1993-05-27,164.92
1993-05-28,164.92
1993-05-31,164.92
1993-06-01,164.05
1993-06-02,164.92
1993-06-03,166.95
1993-06-04,170.43
1993-06-07,171.01
1993-06-08,170.43
1993-06-09,173.33
1993-06-10,171.59
1993-06-11,169.85
1993-06-14,173.04
1993-06-15,170.72
1993-06-16,171.01
1993-06-17,171.59
1993-06-18,173.04
1993-06-21,176.23
1993-06-22,176.81
1993-06-23,175.65
1993-06-24,173.91
1993-06-25,174.2
1993-06-28,175.07
1993-06-29,174.2
1993-06-30,178.26
1993-07-01,177.97
1993-07-02,178.84
1993-07-05,177.68
1993-07-06,176.23
1993-07-07,176.23
1993-07-08,177.39
1993-07-09,178.26
1993-07-12,175.07
1993-07-13,178.26
1993-07-14,179.42
1993-07-16,179.7
1993-07-19,182.89
1993-07-20,179.99
1993-07-21,178.55
1993-07-22,180.57
1993-07-23,176.52
1993-07-26,177.39
1993-07-27,178.55
1993-07-28,177.68
1993-07-29,179.13
1993-07-30,182.89
1993-08-02,184.34
1993-08-03,186.37
1993-08-04,186.95
1993-08-05,186.95
1993-08-06,189.27
1993-08-09,191.3
1993-08-10,188.11
1993-08-11,191.59
1993-08-12,191.3
1993-08-13,191.01
1993-08-16,187.83
1993-08-17,186.04
1993-08-18,184.56
1993-08-19,185.15
1993-08-20,186.34
1993-08-23,184.56
1993-08-24,182.48
1993-08-25,182.77
1993-08-26,181.88
1993-08-27,182.18
1993-08-30,182.18
1993-08-31,180.69
1993-09-01,179.21
1993-09-02,176.24
1993-09-03,174.75
1993-09-06,176.24
1993-09-07,176.24
1993-09-08,181.29
1993-09-09,180.4
1993-09-10,182.48
1993-09-13,181.88
1993-09-14,182.18
1993-09-15,180.69
1993-09-16,180.69
1993-09-21,180.1
1993-09-22,179.8
1993-09-23,178.32
1993-09-24,179.21
1993-09-27,181.29
1993-09-28,182.18
1993-09-29,180.4
1993-09-30,182.18
1993-10-01,187.23
1993-10-04,189.61
1993-10-05,188.72
1993-10-06,188.72
1993-10-07,189.31
1993-10-08,190.2
1993-10-11,190.2
1993-10-12,191.1
1993-10-13,187.53
1993-10-15,186.64
1993-10-18,185.45
1993-10-19,185.75
1993-10-20,189.02
1993-10-21,194.66
1993-10-22,194.07
1993-10-25,192.28
1993-10-26,190.5
1993-10-27,191.69
1993-10-28,192.58
1993-10-29,193.47
1993-11-01,191.39
1993-11-02,189.61
1993-11-03,186.64
1993-11-04,185.75
1993-11-05,181.29
1993-11-08,179.8
1993-11-09,178.32
1993-11-10,181.88
1993-11-11,182.18
1993-11-12,178.91
1993-11-16,177.13
1993-11-17,180.1
1993-11-18,179.8
1993-11-19,177.42
1993-11-22,174.16
1993-11-23,174.75
1993-11-24,178.02
1993-11-25,179.8
1993-11-26,179.21
1993-11-30,180.25
1993-12-01,186.04
1993-12-02,183.37
1993-12-03,185.75
1993-12-06,183.37
1993-12-07,182.77
1993-12-08,186.93
1993-12-09,188.72
1993-12-10,194.07
1993-12-13,192.28
1993-12-14,190.5
1993-12-15,194.36
1993-12-16,192.58
1993-12-17,191.39
1993-12-20,191.99
1993-12-21,191.39
1993-12-22,191.39
1993-12-23,193.47
1993-12-24,194.07
1993-12-27,194.07
1993-12-28,194.07
1993-12-29,193.77
1993-12-30,191.99
1993-12-31,192.28
1994-01-03,192.28
1994-01-04,191.69
1994-01-05,192.28
1994-01-06,196.44
1994-01-07,201.5
1994-01-10,201.5
1994-01-11,198.53
1994-01-12,195.85
1994-01-13,194.66
1994-01-14,197.04
1994-01-17,200.61
1994-01-18,202.69
1994-01-19,204.47
1994-01-20,205.95
1994-01-21,206.85
1994-01-24,210.71
1994-01-25,205.66
1994-01-26,202.69
1994-01-27,200.31
1994-01-28,205.06
1994-01-31,207.44
1994-02-01,205.66
1994-02-02,205.36
1994-02-03,200.31
1994-02-04,200.01
1994-02-07,198.82
1994-02-08,195.55
1994-02-09,193.18
1994-02-10,191.39
1994-02-11,191.99
1994-02-14,190.2
1994-02-15,190.8
1994-02-16,192.28
1994-02-17,192.58
1994-02-18,189.02
1994-02-21,188.12
1994-02-22,185.45
1994-02-23,183.07
1994-02-24,179.21
1994-02-25,187.23
1994-02-28,189.2
1994-03-01,183.16
1994-03-02,184.06
1994-03-03,183.46
1994-03-04,182.85
1994-03-07,181.65
1994-03-08,180.44
1994-03-09,178.62
1994-03-10,177.11
1994-03-11,174.69
1994-03-14,176.21
1994-03-15,177.72
1994-03-16,175.9
1994-03-17,175.6
1994-03-18,175.9
1994-03-21,174.69
1994-03-22,173.79
1994-03-23,172.58
1994-03-24,173.79
1994-03-25,175.9
1994-03-28,176.21
1994-03-29,175.3
1994-03-30,172.58
1994-03-31,172.88
1994-04-01,172.88
1994-04-04,172.88
1994-04-05,178.62
1994-04-06,178.93
1994-04-07,179.23
1994-04-08,178.02
1994-04-11,179.23
1994-04-12,179.53
1994-04-13,178.02
1994-04-14,178.32
1994-04-15,179.83
1994-04-18,179.23
1994-04-19,181.65
1994-04-20,178.32
1994-04-21,177.72
1994-04-22,173.49
1994-04-25,172.58
1994-04-26,170.46
1994-04-27,169.86
1994-04-28,167.14
1994-04-29,165.93
1994-05-02,165.93
1994-05-03,165.32
1994-05-04,166.84
1994-05-05,169.25
1994-05-06,173.79
1994-05-09,173.49
1994-05-10,174.09
1994-05-11,172.28
1994-05-12,172.28
1994-05-13,171.67
1994-05-16,171.67
1994-05-17,171.67
1994-05-18,170.46
1994-05-19,168.95
1994-05-20,169.86
1994-05-23,170.16
1994-05-24,168.65
1994-05-25,164.12
1994-05-26,163.21
1994-05-27,158.37
1994-05-30,158.37
1994-05-31,158.68
1994-06-01,155.96
1994-06-02,161.7
1994-06-03,160.79
1994-06-06,165.63
1994-06-07,168.35
1994-06-08,169.56
1994-06-09,162.6
1994-06-10,161.09
1994-06-13,153.54
1994-06-14,156.56
1994-06-15,156.56
1994-06-16,156.86
1994-06-17,158.07
1994-06-20,156.56
1994-06-21,154.44
1994-06-22,156.26
1994-06-23,155.96
1994-06-24,149.0
1994-06-27,150.82
1994-06-28,151.42
1994-06-29,152.93
1994-06-30,152.93
1994-07-01,153.24
1994-07-04,156.56
1994-07-05,162.0
1994-07-06,160.79
1994-07-07,160.79
1994-07-08,159.58
1994-07-11,158.07
1994-07-12,155.65
1994-07-13,159.88
1994-07-14,163.51
1994-07-15,163.51
1994-07-18,166.53
1994-07-19,172.28
1994-07-20,169.56
1994-07-21,167.14
1994-07-22,163.81
1994-07-25,164.42
1994-07-26,165.02
1994-07-27,163.51
1994-07-28,165.32
1994-07-29,166.23
1994-08-01,165.63
1994-08-02,162.91
1994-08-03,166.23
1994-08-04,164.72
1994-08-05,166.23
1994-08-08,166.84
1994-08-09,170.16
1994-08-10,171.67
1994-08-11,171.07
1994-08-12,169.86
1994-08-15,167.72
1994-08-16,166.49
1994-08-17,165.25
1994-08-18,167.72
1994-08-19,166.49
1994-08-22,166.49
1994-08-23,168.64
1994-08-24,170.8
1994-08-25,169.88
1994-08-26,173.58
1994-08-29,173.58
1994-08-30,170.8
1994-08-31,171.73
1994-09-01,168.95
1994-09-02,170.49
1994-09-05,170.49
1994-09-06,173.88
1994-09-07,173.58
1994-09-08,171.42
1994-09-09,169.26
1994-09-12,169.26
1994-09-13,166.49
1994-09-14,169.04
1994-09-15,168.72
1994-09-16,165.84
1994-09-19,165.84
1994-09-20,160.39
1994-09-21,156.23
1994-09-22,158.47
1994-09-23,159.43
1994-09-26,158.15
1994-09-27,158.79
1994-09-28,162.31
1994-09-29,158.79
1994-09-30,161.03
1994-10-03,153.99
1994-10-04,158.15
1994-10-05,159.11
1994-10-06,163.92
1994-10-07,166.16
1994-10-10,169.68
1994-10-11,174.48
1994-10-12,177.36
1994-10-13,178.0
1994-10-14,173.84
1994-10-17,174.8
1994-10-18,174.16
1994-10-19,171.28
1994-10-20,170.32
1994-10-21,168.72
1994-10-24,169.36
1994-10-25,165.84
1994-10-26,167.76
1994-10-27,170.64
1994-10-28,175.44
1994-10-31,175.12
1994-11-01,174.48
1994-11-02,172.24
1994-11-03,176.08
1994-11-04,177.36
1994-11-07,173.68
1994-11-08,173.84
1994-11-09,173.84
1994-11-10,174.48
1994-11-11,174.8
1994-11-14,176.72
1994-11-15,176.08
1994-11-16,175.44
1994-11-17,170.64
1994-11-18,170.32
1994-11-21,169.04
1994-11-22,168.4
