Date,Price
2001-04-23,24.0
2001-04-24,24.32
2001-04-25,24.35
2001-04-26,24.59
2001-04-27,25.37
2001-04-30,25.64
2001-05-01,25.64
2001-05-02,26.16
2001-05-03,25.25
2001-05-04,25.25
2001-05-07,25.25
2001-05-08,25.46
2001-05-09,25.64
2001-05-10,25.65
2001-05-11,25.65
2001-05-14,24.59
2001-05-15,24.34
2001-05-16,23.66
2001-05-17,23.93
2001-05-18,24.46
2001-05-21,24.43
2001-05-22,24.12
2001-05-23,24.22
2001-05-24,24.56
2001-05-25,24.14
2001-05-28,24.51
2001-05-29,23.98
2001-05-30,23.47
2001-05-31,23.1
2001-06-01,22.81
2001-06-04,22.81
2001-06-05,22.88
2001-06-06,22.83
2001-06-07,22.97
2001-06-08,23.22
2001-06-11,23.18
2001-06-12,22.49
2001-06-13,22.57
2001-06-14,22.8
2001-06-15,21.51
2001-06-18,21.53
2001-06-19,21.59
2001-06-20,20.91
2001-06-21,20.69
2001-06-22,21.24
2001-06-25,21.56
2001-06-26,20.71
2001-06-27,20.1
2001-06-28,20.11
2001-06-29,21.74
2001-07-02,21.56
2001-07-03,21.45
2001-07-04,21.41
2001-07-05,20.94
2001-07-06,19.68
2001-07-09,19.45
2001-07-10,19.4
2001-07-11,19.06
2001-07-12,19.74
2001-07-13,19.74
2001-07-16,19.93
2001-07-17,19.94
2001-07-18,19.74
2001-07-19,20.15
2001-07-20,19.73
2001-07-23,19.97
2001-07-24,19.85
2001-07-25,20.1
2001-07-26,20.0
2001-07-27,20.33
2001-07-30,20.69
2001-07-31,20.96
2001-08-01,20.99
2001-08-02,21.07
2001-08-03,21.01
2001-08-06,21.57
2001-08-07,21.51
2001-08-08,21.24
2001-08-09,20.77
2001-08-10,20.28
2001-08-13,20.83
2001-08-14,21.17
2001-08-15,21.13
2001-08-16,21.11
2001-08-17,20.95
2001-08-20,20.57
2001-08-21,20.91
2001-08-22,20.78
2001-08-23,20.73
2001-08-24,20.85
2001-08-27,20.75
2001-08-28,20.34
2001-08-29,20.53
2001-08-30,20.36
2001-08-31,20.25
2001-09-03,20.04
2001-09-04,19.9
2001-09-05,19.19
2001-09-06,18.79
2001-09-07,18.43
2001-09-10,18.47
2001-09-11,17.18
2001-09-12,17.29
2001-09-13,16.75
2001-09-14,15.66
2001-09-17,15.52
2001-09-18,15.06
2001-09-19,13.88
2001-09-20,13.94
2001-09-21,14.49
2001-09-24,15.52
2001-09-25,15.74
2001-09-26,15.66
2001-09-27,15.84
2001-09-28,15.84
2001-10-01,15.65
2001-10-02,16.1
2001-10-03,15.03
2001-10-04,15.79
2001-10-05,15.8
2001-10-08,15.66
2001-10-09,16.62
2001-10-10,17.59
2001-10-11,17.15
2001-10-12,16.8
2001-10-15,16.84
2001-10-16,16.84
2001-10-17,19.06
2001-10-18,19.06
2001-10-19,18.45
2001-10-22,18.95
2001-10-23,20.04
2001-10-24,20.3
2001-10-25,19.57
2001-10-26,19.57
2001-10-29,19.16
2001-10-30,18.29
2001-10-31,18.51
2001-11-01,18.51
2001-11-02,18.52
2001-11-05,19.04
2001-11-06,19.1
2001-11-07,18.69
2001-11-08,18.94
2001-11-09,18.67
2001-11-12,18.22
2001-11-13,18.71
2001-11-14,19.76
2001-11-15,20.32
2001-11-16,20.14
2001-11-19,20.59
2001-11-20,20.26
2001-11-21,19.9
2001-11-22,19.93
2001-11-23,19.78
2001-11-26,19.85
2001-11-27,20.09
2001-11-28,20.23
2001-11-29,20.3
2001-11-30,20.96
2001-12-03,20.94
2001-12-04,21.41
2001-12-05,21.88
2001-12-06,21.94
2001-12-07,22.05
2001-12-10,21.8
2001-12-11,21.81
2001-12-12,21.68
2001-12-13,20.67
2001-12-14,20.77
2001-12-17,20.69
2001-12-18,20.73
2001-12-19,20.42
2001-12-20,19.74
2001-12-21,19.52
2001-12-24,19.56
2001-12-25,19.56
2001-12-26,19.56
2001-12-27,20.05
2001-12-28,20.04
2001-12-31,20.04
2002-01-01,20.04
2002-01-02,20.05
2002-01-03,20.77
2002-01-04,20.96
2002-01-07,20.69
2002-01-08,20.8
2002-01-09,21.02
2002-01-10,20.25
2002-01-11,19.82
2002-01-14,19.3
2002-01-15,19.77
2002-01-16,19.12
2002-01-17,19.09
2002-01-18,18.68
2002-01-21,18.05
2002-01-22,18.62
2002-01-23,18.74
2002-01-24,19.21
2002-01-25,19.0
2002-01-28,19.33
2002-01-29,18.85
2002-01-30,18.57
2002-01-31,18.75
2002-02-01,18.44
2002-02-04,18.61
2002-02-05,17.78
2002-02-06,16.88
2002-02-07,17.25
2002-02-08,17.3
2002-02-11,17.07
2002-02-12,17.1
2002-02-13,17.15
2002-02-14,17.97
2002-02-15,18.16
2002-02-18,17.48
2002-02-19,16.82
2002-02-20,16.73
2002-02-21,17.13
2002-02-22,17.0
2002-02-25,17.21
2002-02-26,17.56
2002-02-27,17.96
2002-02-28,17.97
2002-03-01,18.43
2002-03-04,19.19
2002-03-05,19.71
2002-03-06,20.15
2002-03-07,20.93
2002-03-08,20.35
2002-03-11,19.66
2002-03-12,19.47
2002-03-13,19.56
2002-03-14,19.6
2002-03-15,19.94
2002-03-18,20.3
2002-03-19,21.01
2002-03-20,20.63
2002-03-21,20.25
2002-03-22,20.33
2002-03-25,20.47
2002-03-26,20.48
2002-03-27,20.37
2002-03-28,20.37
2002-03-29,20.37
2002-04-01,20.37
2002-04-02,20.12
2002-04-03,20.18
2002-04-04,19.57
2002-04-05,19.42
2002-04-08,18.82
2002-04-09,18.92
2002-04-10,18.88
2002-04-11,17.92
2002-04-12,18.49
2002-04-15,18.53
2002-04-16,18.89
2002-04-17,19.56
2002-04-18,19.33
2002-04-19,19.49
2002-04-22,19.43
2002-04-23,19.47
2002-04-24,18.52
2002-04-25,18.21
2002-04-26,18.1
2002-04-29,18.12
2002-04-30,18.24
2002-05-01,18.24
2002-05-02,17.25
2002-05-03,16.99
2002-05-06,17.57
2002-05-07,17.3
2002-05-08,17.95
2002-05-09,17.88
2002-05-10,17.74
2002-05-13,18.12
2002-05-14,18.31
2002-05-15,18.51
2002-05-16,18.81
2002-05-17,18.94
2002-05-20,18.86
2002-05-21,18.56
2002-05-22,18.39
2002-05-23,18.48
2002-05-24,18.37
2002-05-27,18.57
2002-05-28,18.39
2002-05-29,18.45
2002-05-30,17.79
2002-05-31,17.44
2002-06-03,17.38
2002-06-04,16.47
2002-06-05,16.32
2002-06-06,16.19
2002-06-07,15.49
2002-06-10,15.71
2002-06-11,15.93
2002-06-12,15.31
2002-06-13,15.62
2002-06-14,15.29
2002-06-17,15.99
2002-06-18,15.62
2002-06-19,15.42
2002-06-20,15.44
2002-06-21,15.42
2002-06-24,14.81
2002-06-25,15.41
2002-06-26,15.03
2002-06-27,15.66
2002-06-28,16.16
2002-07-01,16.03
2002-07-02,15.89
2002-07-03,14.91
2002-07-04,15.57
2002-07-05,16.72
2002-07-08,16.21
2002-07-09,15.66
2002-07-10,15.31
2002-07-11,14.69
2002-07-12,14.66
2002-07-15,13.97
2002-07-16,13.81
2002-07-17,14.38
2002-07-18,14.77
2002-07-19,14.41
2002-07-22,13.77
2002-07-23,13.73
2002-07-24,13.43
2002-07-25,12.75
2002-07-26,13.09
2002-07-29,13.84
2002-07-30,13.84
2002-07-31,13.4
2002-08-01,12.74
2002-08-02,12.57
2002-08-05,12.03
2002-08-06,12.4
2002-08-07,12.57
2002-08-08,13.33
2002-08-09,13.33
2002-08-12,12.97
2002-08-13,12.96
2002-08-14,12.45
2002-08-15,13.05
2002-08-16,13.14
2002-08-19,13.57
2002-08-20,13.91
2002-08-21,14.23
2002-08-22,15.01
2002-08-23,14.94
2002-08-26,14.8
2002-08-27,14.96
2002-08-28,14.51
2002-08-29,14.29
2002-08-30,14.43
2002-09-02,14.19
2002-09-03,13.57
2002-09-04,13.76
2002-09-05,13.36
2002-09-06,13.48
2002-09-09,13.71
2002-09-10,13.71
2002-09-11,14.96
2002-09-12,14.99
2002-09-13,15.18
2002-09-16,15.27
2002-09-17,15.05
2002-09-18,15.03
2002-09-19,15.0
2002-09-20,14.86
2002-09-23,14.51
2002-09-24,13.82
2002-09-25,13.72
2002-09-26,14.27
2002-09-27,14.76
2002-09-30,14.85
2002-10-01,15.34
2002-10-02,15.42
2002-10-03,14.67
2002-10-04,14.21
2002-10-07,14.33
2002-10-08,14.09
2002-10-09,13.75
2002-10-10,14.01
2002-10-11,14.55
2002-10-14,14.57
2002-10-15,15.25
2002-10-16,15.25
2002-10-17,15.47
2002-10-18,15.42
2002-10-21,15.54
2002-10-22,15.19
2002-10-23,14.86
2002-10-24,15.25
2002-10-25,15.3
2002-10-28,15.82
2002-10-29,14.91
2002-10-30,15.25
2002-10-31,15.19
2002-11-01,15.05
2002-11-04,15.5
2002-11-05,15.45
2002-11-06,15.27
2002-11-07,15.06
2002-11-08,14.88
2002-11-11,14.78
2002-11-12,15.05
2002-11-13,15.08
2002-11-14,15.54
2002-11-15,15.64
2002-11-18,15.78
2002-11-19,15.88
2002-11-20,15.85
2002-11-21,16.57
2002-11-22,16.91
2002-11-25,16.67
2002-11-26,16.42
2002-11-27,17.06
2002-11-28,17.09
2002-11-29,17.0
2002-12-02,16.94
2002-12-03,16.39
2002-12-04,16.0
2002-12-05,15.94
2002-12-06,15.81
2002-12-09,15.72
2002-12-10,15.51
2002-12-11,15.48
2002-12-12,15.63
2002-12-13,15.56
2002-12-16,15.45
2002-12-17,15.15
2002-12-18,14.8
2002-12-19,15.04
2002-12-20,15.3
2002-12-23,15.14
2002-12-24,15.09
2002-12-25,15.09
2002-12-26,15.09
2002-12-27,14.85
2002-12-30,14.86
2002-12-31,15.21
2003-01-01,15.21
2003-01-02,15.16
2003-01-03,15.49
2003-01-06,15.73
2003-01-07,15.42
2003-01-08,15.25
2003-01-09,15.25
2003-01-10,15.17
2003-01-13,14.6
2003-01-14,14.2
2003-01-15,14.21
2003-01-16,14.47
2003-01-17,14.57
2003-01-20,13.97
2003-01-21,13.63
2003-01-22,13.6
2003-01-23,13.43
2003-01-24,13.24
2003-01-27,13.05
2003-01-28,13.29
2003-01-29,13.47
2003-01-30,13.6
2003-01-31,13.52
2003-02-03,13.35
2003-02-04,12.96
2003-02-05,13.08
2003-02-06,13.0
2003-02-07,12.28
2003-02-10,12.31
2003-02-11,12.76
2003-02-12,12.65
2003-02-13,12.77
2003-02-14,13.14
2003-02-17,13.21
2003-02-18,13.58
2003-02-19,13.23
2003-02-20,13.04
2003-02-21,13.23
2003-02-24,13.05
2003-02-25,12.52
2003-02-26,12.59
2003-02-27,12.85
2003-02-28,12.88
2003-03-03,12.65
2003-03-04,11.81
2003-03-05,11.68
2003-03-06,11.65
2003-03-07,11.29
2003-03-10,10.96
2003-03-11,10.11
2003-03-12,9.57
2003-03-13,10.73
2003-03-14,12.0
2003-03-17,12.15
2003-03-18,11.5
2003-03-19,11.91
2003-03-20,11.91
2003-03-21,12.48
2003-03-24,11.32
2003-03-25,11.63
2003-03-26,11.25
2003-03-27,10.85
2003-03-28,10.73
2003-03-31,10.53
2003-04-01,9.98
2003-04-02,11.07
2003-04-03,11.07
2003-04-04,11.41
2003-04-07,11.88
2003-04-08,11.81
2003-04-09,11.54
2003-04-10,11.43
2003-04-11,11.53
2003-04-14,11.67
2003-04-15,12.44
2003-04-16,12.55
2003-04-17,12.53
2003-04-18,12.53
2003-04-21,12.53
2003-04-22,12.55
2003-04-23,12.52
2003-04-24,11.95
2003-04-25,12.4
2003-04-28,12.7
2003-04-29,12.6
2003-04-30,12.73
2003-05-01,12.73
2003-05-02,13.08
2003-05-05,13.24
2003-05-06,13.95
2003-05-07,13.68
2003-05-08,13.15
2003-05-09,13.02
2003-05-12,12.85
2003-05-13,13.04
2003-05-14,13.17
2003-05-15,13.42
2003-05-16,13.21
2003-05-19,12.89
2003-05-20,12.77
2003-05-21,12.95
2003-05-22,12.96
2003-05-23,12.59
2003-05-26,12.66
2003-05-27,12.57
2003-05-28,12.57
2003-05-29,12.77
2003-05-30,13.16
2003-06-02,13.57
2003-06-03,13.26
2003-06-04,13.47
2003-06-05,13.32
2003-06-06,13.87
2003-06-09,13.64
2003-06-10,13.78
2003-06-11,13.75
2003-06-12,14.05
2003-06-13,13.76
2003-06-16,14.54
2003-06-17,14.82
2003-06-18,13.8
2003-06-19,13.64
2003-06-20,14.0
2003-06-23,13.85
2003-06-24,13.79
2003-06-25,13.96
2003-06-26,13.8
2003-06-27,14.08
2003-06-30,13.96
2003-07-01,13.49
2003-07-02,13.78
2003-07-03,13.88
2003-07-04,13.71
2003-07-07,14.26
2003-07-08,14.18
2003-07-09,13.93
2003-07-10,13.86
2003-07-11,13.91
2003-07-14,14.15
2003-07-15,14.24
2003-07-16,13.93
2003-07-17,13.71
2003-07-18,13.83
2003-07-21,13.44
2003-07-22,13.51
2003-07-23,13.18
2003-07-24,13.44
2003-07-25,13.53
2003-07-28,13.79
2003-07-29,13.64
2003-07-30,13.59
2003-07-31,13.66
2003-08-01,13.53
2003-08-04,13.25
2003-08-05,13.38
2003-08-06,12.89
2003-08-07,12.73
2003-08-08,13.08
2003-08-11,13.21
2003-08-12,13.39
2003-08-13,13.4
2003-08-14,13.57
2003-08-15,13.68
2003-08-18,13.8
2003-08-19,13.94
2003-08-20,13.76
2003-08-21,13.74
2003-08-22,13.83
2003-08-25,13.69
2003-08-26,13.64
2003-08-27,13.85
2003-08-28,14.01
2003-08-29,13.93
2003-09-01,14.47
2003-09-02,14.62
2003-09-03,15.03
2003-09-04,14.75
2003-09-05,14.43
2003-09-08,14.59
2003-09-09,14.53
2003-09-10,14.39
2003-09-11,14.22
2003-09-12,14.18
2003-09-15,14.22
2003-09-16,14.36
2003-09-17,14.19
2003-09-18,14.36
2003-09-19,14.29
2003-09-22,13.93
2003-09-23,13.83
2003-09-24,13.93
2003-09-25,13.76
2003-09-26,13.63
2003-09-29,13.37
2003-09-30,13.13
2003-10-01,13.24
2003-10-02,13.39
2003-10-03,13.93
2003-10-06,13.85
2003-10-07,13.89
2003-10-08,13.76
2003-10-09,14.03
2003-10-10,13.96
2003-10-13,14.2
2003-10-14,14.06
2003-10-15,14.37
2003-10-16,14.2
2003-10-17,14.19
2003-10-20,13.92
2003-10-21,13.86
2003-10-22,13.67
2003-10-23,13.36
2003-10-24,13.3
2003-10-27,13.34
2003-10-28,13.65
2003-10-29,13.79
2003-10-30,13.85
2003-10-31,13.59
2003-11-03,13.72
2003-11-04,13.89
2003-11-05,13.71
2003-11-06,13.57
2003-11-07,14.17
2003-11-10,14.1
2003-11-11,14.0
2003-11-12,14.23
2003-11-13,14.3
2003-11-14,14.49
2003-11-17,14.21
2003-11-18,14.43
2003-11-19,14.29
2003-11-20,14.25
2003-11-21,14.29
2003-11-24,14.41
2003-11-25,14.69
2003-11-26,15.12
2003-11-27,15.32
2003-11-28,15.04
2003-12-01,15.48
2003-12-02,15.67
2003-12-03,15.68
2003-12-04,15.66
2003-12-05,15.49
2003-12-08,15.5
2003-12-09,15.61
2003-12-10,15.37
2003-12-11,15.37
2003-12-12,15.3
2003-12-15,15.42
2003-12-16,15.44
2003-12-17,15.48
2003-12-18,15.27
2003-12-19,15.33
2003-12-22,15.69
2003-12-23,15.84
2003-12-24,16.02
2003-12-25,16.02
2003-12-26,16.02
2003-12-29,15.91
2003-12-30,15.95
2003-12-31,16.1
2004-01-01,16.1
2004-01-02,16.2
2004-01-05,16.48
2004-01-06,16.38
2004-01-07,16.41
2004-01-08,16.82
2004-01-09,16.82
2004-01-12,16.49
2004-01-13,16.44
2004-01-14,16.73
2004-01-15,17.12
2004-01-16,17.11
2004-01-19,17.06
2004-01-20,16.93
2004-01-21,17.0
2004-01-22,16.77
2004-01-23,16.8
2004-01-26,16.96
2004-01-27,17.11
2004-01-28,17.27
2004-01-29,17.0
2004-01-30,16.81
2004-02-02,16.94
2004-02-03,16.73
2004-02-04,16.55
2004-02-05,16.61
2004-02-06,16.87
2004-02-09,17.01
2004-02-10,16.84
2004-02-11,16.99
2004-02-12,16.99
2004-02-13,16.84
2004-02-16,16.86
2004-02-17,17.14
2004-02-18,17.14
2004-02-19,17.35
2004-02-20,17.2
2004-02-23,17.19
2004-02-24,16.99
2004-02-25,16.99
2004-02-26,16.92
2004-02-27,17.21
2004-03-01,17.51
2004-03-02,17.73
2004-03-03,17.66
2004-03-04,17.77
2004-03-05,17.66
2004-03-08,17.56
2004-03-09,17.31
2004-03-10,17.03
2004-03-11,16.61
2004-03-12,16.64
2004-03-15,16.44
2004-03-16,16.38
2004-03-17,16.67
2004-03-18,16.49
2004-03-19,16.52
2004-03-22,16.19
2004-03-23,16.04
2004-03-24,16.0
2004-03-25,16.05
2004-03-26,16.23
2004-03-29,16.52
2004-03-30,16.27
2004-03-31,16.26
2004-04-01,16.37
2004-04-02,16.53
2004-04-05,16.78
2004-04-06,16.58
2004-04-07,16.37
2004-04-08,16.38
2004-04-09,16.38
2004-04-12,16.38
2004-04-13,16.48
2004-04-14,16.32
2004-04-15,16.52
2004-04-16,16.57
2004-04-19,16.73
2004-04-20,16.91
2004-04-21,16.79
2004-04-22,16.99
2004-04-23,17.09
2004-04-26,17.1
2004-04-27,17.15
2004-04-28,17.05
2004-04-29,16.83
2004-04-30,16.83
2004-05-03,17.0
2004-05-04,17.13
2004-05-05,17.19
2004-05-06,16.9
2004-05-07,16.99
2004-05-10,16.45
2004-05-11,16.8
2004-05-12,16.4
2004-05-13,16.44
2004-05-14,16.22
2004-05-17,16.25
2004-05-18,16.37
2004-05-19,16.59
2004-05-20,16.45
2004-05-21,16.56
2004-05-24,16.63
2004-05-25,16.42
2004-05-26,16.64
2004-05-27,16.66
2004-05-28,16.69
2004-05-31,16.7
2004-06-01,16.41
2004-06-02,16.54
2004-06-03,16.31
2004-06-04,16.59
2004-06-07,16.67
2004-06-08,16.63
2004-06-09,16.67
2004-06-10,16.64
2004-06-11,16.65
2004-06-14,16.41
2004-06-15,16.68
2004-06-16,16.57
2004-06-17,16.86
2004-06-18,16.76
2004-06-21,16.69
2004-06-22,16.64
2004-06-23,16.57
2004-06-24,16.54
2004-06-25,16.31
2004-06-28,16.42
2004-06-29,16.32
2004-06-30,16.26
2004-07-01,16.28
2004-07-02,16.18
2004-07-05,16.06
2004-07-06,16.08
2004-07-07,16.11
2004-07-08,15.98
2004-07-09,16.02
2004-07-12,15.96
2004-07-13,15.98
2004-07-14,15.91
2004-07-15,15.65
2004-07-16,15.66
2004-07-19,15.56
2004-07-20,15.69
2004-07-21,15.69
2004-07-22,15.43
2004-07-23,15.4
2004-07-26,16.24
2004-07-27,16.34
2004-07-28,16.21
2004-07-29,16.38
2004-07-30,16.5
2004-08-02,16.35
2004-08-03,16.3
2004-08-04,16.18
2004-08-05,16.19
2004-08-06,15.9
2004-08-09,15.88
2004-08-10,15.85
2004-08-11,15.76
2004-08-12,16.01
2004-08-13,15.93
2004-08-16,16.14
2004-08-17,16.21
2004-08-18,16.2
2004-08-19,16.1
2004-08-20,16.04
2004-08-23,16.3
2004-08-24,16.4
2004-08-25,16.59
2004-08-26,16.84
2004-08-27,16.87
2004-08-30,16.81
2004-08-31,16.71
2004-09-01,16.51
2004-09-02,16.46
2004-09-03,16.58
2004-09-06,16.75
2004-09-07,16.84
2004-09-08,17.02
2004-09-09,16.94
2004-09-10,17.21
2004-09-13,17.37
2004-09-14,17.27
2004-09-15,17.18
2004-09-16,17.18
2004-09-17,17.41
2004-09-20,17.39
2004-09-21,17.39
2004-09-22,17.46
2004-09-23,17.39
2004-09-24,17.46
2004-09-27,17.57
2004-09-28,17.65
2004-09-29,17.99
2004-09-30,17.84
2004-10-01,18.2
2004-10-04,18.45
2004-10-05,18.41
2004-10-06,18.52
2004-10-07,18.62
2004-10-08,18.5
2004-10-11,18.4
2004-10-12,18.23
2004-10-13,18.51
2004-10-14,18.33
2004-10-15,18.22
2004-10-18,18.31
2004-10-19,18.36
2004-10-20,18.14
2004-10-21,18.13
2004-10-22,18.07
2004-10-25,17.81
2004-10-26,17.75
2004-10-27,17.87
2004-10-28,18.16
2004-10-29,18.24
2004-11-01,18.3
2004-11-02,18.5
2004-11-03,18.8
2004-11-04,18.89
2004-11-05,19.09
2004-11-08,19.05
2004-11-09,19.12
2004-11-10,19.0
2004-11-11,19.47
2004-11-12,19.56
2004-11-15,19.63
2004-11-16,19.47
2004-11-17,19.58
2004-11-18,19.57
2004-11-19,19.5
2004-11-22,19.41
