Date,Price
1995-06-20,28.77
1995-06-21,29.05
1995-06-22,28.86
1995-06-23,28.54
1995-06-26,27.64
1995-06-27,27.64
1995-06-28,26.99
1995-06-29,27.13
1995-06-30,27.17
1995-07-03,27.08
1995-07-04,27.69
1995-07-05,27.97
1995-07-06,27.93
1995-07-07,28.4
1995-07-10,27.83
1995-07-11,27.69
1995-07-12,26.99
1995-07-13,27.08
1995-07-14,27.32
1995-07-17,27.46
1995-07-18,27.36
1995-07-19,27.5
1995-07-20,27.36
1995-07-21,27.46
1995-07-24,27.36
1995-07-25,27.55
1995-07-26,27.74
1995-07-27,27.69
1995-07-28,27.46
1995-07-31,27.36
1995-08-01,27.08
1995-08-02,27.17
1995-08-03,26.99
1995-08-04,27.08
1995-08-07,27.08
1995-08-08,26.99
1995-08-09,26.99
1995-08-10,26.8
1995-08-11,26.61
1995-08-14,26.33
1995-08-15,26.56
1995-08-16,26.14
1995-08-17,26.28
1995-08-18,26.61
1995-08-21,27.08
1995-08-22,27.08
1995-08-23,26.85
1995-08-24,26.66
1995-08-25,26.75
1995-08-28,26.75
1995-08-29,26.61
1995-08-30,26.56
1995-08-31,26.0
1995-09-01,25.95
1995-09-04,25.72
1995-09-05,25.91
1995-09-06,25.72
1995-09-07,24.92
1995-09-08,25.63
1995-09-11,25.34
1995-09-12,25.16
1995-09-13,25.67
1995-09-14,25.67
1995-09-15,25.49
1995-09-18,24.97
1995-09-19,25.02
1995-09-20,24.97
1995-09-21,24.97
1995-09-22,24.83
1995-09-25,24.59
1995-09-26,24.69
1995-09-27,24.64
1995-09-28,24.83
1995-09-29,24.92
1995-10-02,24.78
1995-10-03,24.73
1995-10-04,24.92
1995-10-05,24.88
1995-10-06,24.27
1995-10-09,23.98
1995-10-10,23.42
1995-10-11,23.04
1995-10-12,23.37
1995-10-13,23.65
1995-10-16,25.85
1995-10-17,27.07
1995-10-18,27.71
1995-10-19,27.07
1995-10-20,26.86
1995-10-23,26.54
1995-10-24,26.33
1995-10-25,25.16
1995-10-26,25.69
1995-10-27,25.42
1995-10-30,25.42
1995-10-31,25.64
1995-11-01,25.05
1995-11-02,25.1
1995-11-03,24.78
1995-11-06,24.31
1995-11-07,24.25
1995-11-08,24.36
1995-11-09,25.16
1995-11-10,25.32
1995-11-13,25.37
1995-11-14,26.11
1995-11-15,25.69
1995-11-16,25.69
1995-11-17,25.26
1995-11-20,25.32
1995-11-21,25.37
1995-11-22,25.05
1995-11-23,25.16
1995-11-24,25.21
1995-11-27,26.22
1995-11-28,26.59
1995-11-29,26.54
1995-11-30,25.9
1995-12-01,25.48
1995-12-04,25.21
1995-12-05,25.05
1995-12-06,24.73
1995-12-07,24.36
1995-12-08,24.09
1995-12-11,24.31
1995-12-12,24.2
1995-12-13,24.25
1995-12-14,24.36
1995-12-15,24.41
1995-12-18,24.36
1995-12-19,25.48
1995-12-20,26.59
1995-12-21,27.39
1995-12-22,27.23
1995-12-25,27.23
1995-12-26,27.23
1995-12-27,27.12
1995-12-28,26.96
1995-12-29,27.02
1996-01-01,27.02
1996-01-02,27.23
1996-01-03,27.5
1996-01-04,26.91
1996-01-05,26.75
1996-01-08,27.39
1996-01-09,27.76
1996-01-10,27.66
1996-01-11,27.6
1996-01-12,28.14
1996-01-15,27.98
1996-01-16,28.45
1996-01-17,27.18
1996-01-18,26.96
1996-01-19,26.8
1996-01-22,26.86
1996-01-23,26.49
1996-01-24,26.43
1996-01-25,26.11
1996-01-26,25.53
1996-01-29,25.1
1996-01-30,25.53
1996-01-31,25.42
1996-02-01,25.26
1996-02-02,25.37
1996-02-05,26.01
1996-02-06,25.79
1996-02-07,25.85
1996-02-08,25.69
1996-02-09,25.69
1996-02-12,25.58
1996-02-13,25.69
1996-02-14,25.74
1996-02-15,25.64
1996-02-16,25.53
1996-02-19,25.58
1996-02-20,25.53
1996-02-21,25.53
1996-02-22,25.16
1996-02-23,25.48
1996-02-26,25.1
1996-02-27,25.32
1996-02-28,25.26
1996-02-29,25.26
1996-03-01,25.58
1996-03-04,25.42
1996-03-05,25.42
1996-03-06,25.42
1996-03-07,25.53
1996-03-08,25.0
1996-03-11,24.89
1996-03-12,24.73
1996-03-13,24.73
1996-03-14,24.78
1996-03-15,24.52
1996-03-18,24.52
1996-03-19,24.68
1996-03-20,24.47
1996-03-21,24.62
1996-03-22,24.62
1996-03-25,24.62
1996-03-26,24.47
1996-03-27,24.31
1996-03-28,23.99
1996-03-29,24.31
1996-04-01,24.25
1996-04-02,25.05
1996-04-03,25.05
1996-04-04,24.94
1996-04-05,24.94
1996-04-08,24.94
1996-04-09,25.42
1996-04-10,25.64
1996-04-11,25.74
1996-04-12,25.58
1996-04-15,25.74
1996-04-16,25.95
1996-04-17,25.48
1996-04-18,25.58
1996-04-19,26.65
1996-04-22,26.65
1996-04-23,26.54
1996-04-24,25.69
1996-04-25,25.79
1996-04-26,25.48
1996-04-29,25.37
1996-04-30,25.1
1996-05-01,24.89
1996-05-02,24.62
1996-05-03,24.62
1996-05-06,24.62
1996-05-07,27.67
1996-05-08,27.54
1996-05-09,27.8
1996-05-10,28.94
1996-05-13,25.51
1996-05-14,24.75
1996-05-15,23.92
1996-05-16,22.15
1996-05-17,22.53
1996-05-20,22.78
1996-05-21,22.78
1996-05-22,22.46
1996-05-23,22.15
1996-05-24,21.77
1996-05-27,21.77
1996-05-28,22.53
1996-05-29,23.42
1996-05-30,24.05
1996-05-31,24.18
1996-06-03,23.67
1996-06-04,24.18
1996-06-05,24.05
1996-06-06,24.18
1996-06-07,23.61
1996-06-10,23.99
1996-06-11,24.31
1996-06-12,24.31
1996-06-13,23.8
1996-06-14,24.37
1996-06-17,23.8
1996-06-18,23.48
1996-06-19,23.61
1996-06-20,23.29
1996-06-21,23.16
1996-06-24,23.04
1996-06-25,22.91
1996-06-26,22.85
1996-06-27,22.53
1996-06-28,22.85
1996-07-01,22.91
1996-07-02,22.91
1996-07-03,23.16
1996-07-04,23.23
1996-07-05,22.85
1996-07-08,22.78
1996-07-09,23.42
1996-07-10,23.54
1996-07-11,23.8
1996-07-12,23.99
1996-07-15,23.99
1996-07-16,23.48
1996-07-17,23.67
1996-07-18,23.48
1996-07-19,23.61
1996-07-22,24.18
1996-07-23,24.81
1996-07-24,24.31
1996-07-25,24.56
1996-07-26,23.99
1996-07-29,24.12
1996-07-30,24.18
1996-07-31,24.43
1996-08-01,24.94
1996-08-02,24.88
1996-08-05,24.81
1996-08-06,24.62
1996-08-07,25.0
1996-08-08,25.64
1996-08-09,25.7
1996-08-12,25.19
1996-08-13,25.13
1996-08-14,25.32
1996-08-15,25.19
1996-08-16,25.51
1996-08-19,25.07
1996-08-20,25.13
1996-08-21,25.95
1996-08-22,26.27
1996-08-23,26.21
1996-08-26,26.21
1996-08-27,26.34
1996-08-28,26.53
1996-08-29,26.02
1996-08-30,25.95
1996-09-02,26.15
1996-09-03,25.76
1996-09-04,25.83
1996-09-05,25.76
1996-09-06,25.76
1996-09-09,25.76
1996-09-10,25.64
1996-09-11,25.26
1996-09-12,25.32
1996-09-13,25.76
1996-09-16,25.7
1996-09-17,25.83
1996-09-18,25.64
1996-09-19,25.57
1996-09-20,25.7
1996-09-23,25.51
1996-09-24,25.7
1996-09-25,25.89
1996-09-26,25.57
1996-09-27,25.45
1996-09-30,25.32
1996-10-01,25.19
1996-10-02,25.32
1996-10-03,24.5
1996-10-04,23.8
1996-10-07,22.97
1996-10-08,23.67
1996-10-09,23.54
1996-10-10,23.54
1996-10-11,23.92
1996-10-14,27.78
1996-10-15,28.38
1996-10-16,28.99
1996-10-17,28.53
1996-10-18,28.16
1996-10-21,27.86
1996-10-22,27.86
1996-10-23,28.08
1996-10-24,28.53
1996-10-25,28.91
1996-10-28,28.84
1996-10-29,28.84
1996-10-30,28.69
1996-10-31,28.84
1996-11-01,28.84
1996-11-04,28.84
1996-11-05,28.84
1996-11-06,28.46
1996-11-07,28.46
1996-11-08,28.84
1996-11-11,29.06
1996-11-12,28.99
1996-11-13,29.89
1996-11-14,31.25
1996-11-15,31.47
1996-11-18,34.41
1996-11-19,35.01
1996-11-20,34.41
1996-11-21,33.43
1996-11-22,34.86
1996-11-25,35.46
1996-11-26,34.78
1996-11-27,33.28
1996-11-28,32.83
1996-11-29,32.9
1996-12-02,32.9
1996-12-03,32.83
1996-12-04,32.22
1996-12-05,32.75
1996-12-06,32.37
1996-12-09,32.75
1996-12-10,32.9
1996-12-11,32.9
1996-12-12,35.09
1996-12-13,34.78
1996-12-16,34.48
1996-12-17,33.65
1996-12-18,33.5
1996-12-19,33.2
1996-12-20,33.35
1996-12-23,34.26
1996-12-24,34.18
1996-12-25,34.18
1996-12-26,34.18
1996-12-27,34.03
1996-12-30,34.18
1996-12-31,33.8
1997-01-01,33.8
1997-01-02,33.28
1997-01-03,33.28
1997-01-06,33.88
1997-01-07,33.13
1997-01-08,33.43
1997-01-09,33.2
1997-01-10,32.83
1997-01-13,32.98
1997-01-14,33.2
1997-01-15,32.9
1997-01-16,33.8
1997-01-17,34.56
1997-01-20,34.33
1997-01-21,34.26
1997-01-22,34.41
1997-01-23,34.11
1997-01-24,33.65
1997-01-27,33.96
1997-01-28,33.65
1997-01-29,32.83
1997-01-30,32.6
1997-01-31,33.8
1997-02-03,34.18
1997-02-04,34.48
1997-02-05,34.33
1997-02-06,35.01
1997-02-07,36.67
1997-02-10,36.67
1997-02-11,35.99
1997-02-12,35.99
1997-02-13,36.06
1997-02-14,37.27
1997-02-17,54.4
1997-02-18,54.87
1997-02-19,55.65
1997-02-20,55.02
1997-02-21,55.65
1997-02-24,55.65
1997-02-25,55.65
1997-02-26,54.09
1997-02-27,54.71
1997-02-28,53.15
1997-03-03,53.15
1997-03-04,53.93
1997-03-05,54.09
1997-03-06,54.09
1997-03-07,53.93
1997-03-10,52.22
1997-03-11,51.28
1997-03-12,52.3
1997-03-13,53.0
1997-03-14,53.62
1997-03-17,52.53
1997-03-18,54.09
1997-03-19,52.84
1997-03-20,51.59
1997-03-21,50.35
1997-03-24,49.41
1997-03-25,50.03
1997-03-26,50.19
1997-03-27,50.66
1997-03-28,50.66
1997-03-31,50.66
1997-04-01,50.35
1997-04-02,51.28
1997-04-03,52.06
1997-04-04,54.09
1997-04-07,55.65
1997-04-08,55.8
1997-04-09,54.87
1997-04-10,55.8
1997-04-11,56.58
1997-04-14,57.83
1997-04-15,58.3
1997-04-16,58.45
1997-04-17,58.76
1997-04-18,57.83
1997-04-21,57.21
1997-04-22,56.58
1997-04-23,56.89
1997-04-24,56.74
1997-04-25,56.27
1997-04-28,56.27
1997-04-29,55.96
1997-04-30,55.8
1997-05-01,56.27
1997-05-02,56.58
1997-05-05,56.58
1997-05-06,59.21
1997-05-07,60.43
1997-05-08,60.6
1997-05-09,61.99
1997-05-12,62.51
1997-05-13,62.85
1997-05-14,62.85
1997-05-15,64.93
1997-05-16,66.83
1997-05-19,68.22
1997-05-20,70.3
1997-05-21,68.91
1997-05-22,68.74
1997-05-23,69.43
1997-05-26,69.43
1997-05-27,69.43
1997-05-28,70.12
1997-05-29,71.16
1997-05-30,70.82
1997-06-02,70.99
1997-06-03,75.32
1997-06-04,76.36
1997-06-05,75.14
1997-06-06,74.8
1997-06-09,72.55
1997-06-10,75.66
1997-06-11,75.84
1997-06-12,75.84
1997-06-13,74.62
1997-06-16,75.32
1997-06-17,73.59
1997-06-18,75.84
1997-06-19,75.66
1997-06-20,75.32
1997-06-23,75.66
1997-06-24,76.7
1997-06-25,79.99
1997-06-26,81.03
1997-06-27,78.95
1997-06-30,76.53
1997-07-01,80.68
1997-07-02,79.3
1997-07-03,82.42
1997-07-04,80.51
1997-07-07,80.51
1997-07-08,79.13
1997-07-09,78.26
1997-07-10,78.43
1997-07-11,79.3
1997-07-14,78.78
1997-07-15,83.63
1997-07-16,83.97
1997-07-17,85.36
1997-07-18,86.74
1997-07-21,87.09
1997-07-22,86.57
1997-07-23,83.63
1997-07-24,82.94
1997-07-25,85.36
1997-07-28,87.61
1997-07-29,89.0
1997-07-30,87.09
1997-07-31,86.4
1997-08-01,82.94
1997-08-04,83.11
1997-08-05,83.28
1997-08-06,85.19
1997-08-07,86.4
1997-08-08,84.67
1997-08-11,86.92
1997-08-12,90.21
1997-08-13,88.82
1997-08-14,90.38
1997-08-15,88.3
1997-08-18,87.44
1997-08-19,87.96
1997-08-20,89.69
1997-08-21,90.03
1997-08-22,91.25
1997-08-25,91.25
1997-08-26,90.55
1997-08-27,91.25
1997-08-28,91.94
1997-08-29,93.5
1997-09-01,91.59
1997-09-02,92.63
1997-09-03,93.15
1997-09-04,94.71
1997-09-05,94.54
1997-09-08,94.36
1997-09-09,93.15
1997-09-10,91.59
1997-09-11,91.77
1997-09-12,92.29
1997-09-15,93.5
1997-09-16,92.98
1997-09-17,89.51
1997-09-18,89.69
1997-09-19,91.25
1997-09-22,90.55
1997-09-23,90.21
1997-09-24,89.69
1997-09-25,88.82
1997-09-26,91.94
1997-09-29,91.94
1997-09-30,93.32
1997-10-01,92.8
1997-10-02,91.25
1997-10-03,91.59
1997-10-06,92.63
1997-10-07,92.63
1997-10-08,91.94
1997-10-09,90.21
1997-10-10,90.9
1997-10-13,92.67
1997-10-14,94.64
1997-10-15,96.79
1997-10-16,97.15
1997-10-17,98.95
1997-10-20,97.87
1997-10-21,98.68
1997-10-22,99.12
1997-10-23,97.51
1997-10-24,92.13
1997-10-27,93.57
1997-10-28,90.7
1997-10-29,92.85
1997-10-30,91.78
1997-10-31,93.93
1997-11-03,84.17
1997-11-04,83.39
1997-11-05,83.7
1997-11-06,83.23
1997-11-07,82.92
1997-11-10,82.29
1997-11-11,81.82
1997-11-12,80.72
1997-11-13,83.54
1997-11-14,83.31
1997-11-17,83.86
1997-11-18,84.09
1997-11-19,82.29
1997-11-20,84.02
1997-11-21,87.63
1997-11-24,85.59
1997-11-25,84.64
1997-11-26,84.64
1997-11-27,85.27
1997-11-28,89.2
1997-12-01,88.88
1997-12-02,88.57
1997-12-03,88.26
1997-12-04,90.3
1997-12-05,91.71
1997-12-08,91.24
1997-12-09,91.08
1997-12-10,89.83
1997-12-11,88.57
1997-12-12,90.14
1997-12-15,90.14
1997-12-16,91.87
1997-12-17,90.3
1997-12-18,89.75
1997-12-19,87.94
1997-12-22,86.69
1997-12-23,86.69
1997-12-24,86.84
1997-12-25,86.84
1997-12-26,86.84
1997-12-29,88.26
1997-12-30,88.18
1997-12-31,86.06
1998-01-01,86.06
1998-01-02,87.31
1998-01-05,91.08
1998-01-06,92.34
1998-01-07,91.48
1998-01-08,95.79
1998-01-09,95.4
1998-01-12,94.54
1998-01-13,95.17
1998-01-14,95.95
1998-01-15,100.19
1998-01-16,102.08
1998-01-19,101.76
1998-01-20,100.82
1998-01-21,102.08
1998-01-22,102.7
1998-01-23,97.52
1998-01-26,100.51
1998-01-27,100.19
1998-01-28,99.88
1998-01-29,102.08
1998-01-30,103.65
1998-02-02,101.92
1998-02-03,104.12
1998-02-04,102.39
1998-02-05,102.08
1998-02-06,100.19
1998-02-09,98.78
1998-02-10,97.99
1998-02-11,97.99
1998-02-12,97.36
1998-02-13,98.15
1998-02-16,97.68
1998-02-17,99.56
1998-02-18,100.98
1998-02-19,101.68
1998-02-20,101.21
1998-02-23,99.88
1998-02-24,101.6
1998-02-25,97.36
1998-02-26,98.93
1998-02-27,95.72
1998-03-02,97.91
1998-03-03,97.36
1998-03-04,94.85
1998-03-05,96.42
1998-03-06,96.66
1998-03-09,96.19
1998-03-10,93.28
1998-03-11,96.11
1998-03-12,95.01
1998-03-13,94.54
1998-03-16,92.81
1998-03-17,94.46
1998-03-18,94.85
1998-03-19,94.07
1998-03-20,94.07
1998-03-23,98.46
1998-03-24,99.88
1998-03-25,99.8
1998-03-26,97.05
1998-03-27,97.68
1998-03-30,97.36
1998-03-31,97.36
1998-04-01,98.31
1998-04-02,98.46
1998-04-03,97.68
1998-04-06,96.89
1998-04-07,95.79
1998-04-08,94.07
1998-04-09,94.15
1998-04-10,94.15
1998-04-13,94.15
1998-04-14,92.81
1998-04-15,93.91
1998-04-16,93.91
1998-04-17,94.54
1998-04-20,95.09
1998-04-21,95.64
1998-04-22,95.48
1998-04-23,95.79
1998-04-24,95.64
1998-04-27,95.17
1998-04-28,96.34
1998-04-29,96.74
1998-04-30,100.35
1998-05-01,102.39
1998-05-04,102.39
1998-05-05,106.43
1998-05-06,106.51
1998-05-07,105.7
1998-05-08,105.86
1998-05-11,107.97
1998-05-12,106.19
1998-05-13,105.05
1998-05-14,108.7
1998-05-15,109.35
1998-05-18,107.32
1998-05-19,107.48
1998-05-20,107.89
1998-05-21,109.91
1998-05-22,111.86
1998-05-25,111.86
1998-05-26,109.59
1998-05-27,105.62
1998-05-28,104.4
1998-05-29,102.38
1998-06-01,102.13
1998-06-02,102.7
1998-06-03,102.54
1998-06-04,102.46
1998-06-05,104.08
1998-06-08,105.05
1998-06-09,104.24
1998-06-10,102.7
1998-06-11,100.67
1998-06-12,100.19
1998-06-15,101.16
1998-06-16,104.73
1998-06-17,106.67
1998-06-18,107.32
1998-06-19,106.35
1998-06-22,106.35
1998-06-23,106.83
1998-06-24,111.53
1998-06-25,110.08
1998-06-26,111.21
1998-06-29,112.83
1998-06-30,112.35
1998-07-01,115.43
1998-07-02,117.7
1998-07-03,119.15
1998-07-06,116.97
1998-07-07,123.21
1998-07-08,122.72
1998-07-09,117.78
1998-07-10,118.67
1998-07-13,119.96
1998-07-14,119.64
1998-07-15,121.59
1998-07-16,125.48
1998-07-17,126.13
1998-07-20,124.67
1998-07-21,127.1
1998-07-22,125.15
1998-07-23,127.42
1998-07-24,125.8
1998-07-27,128.4
1998-07-28,128.48
1998-07-29,125.8
1998-07-30,123.86
1998-07-31,119.96
1998-08-03,120.21
1998-08-04,120.13
1998-08-05,123.21
1998-08-06,121.91
1998-08-07,123.69
1998-08-10,124.5
1998-08-11,126.45
1998-08-12,123.86
1998-08-13,120.13
1998-08-14,110.24
1998-08-17,116.88
1998-08-18,119.96
1998-08-19,123.53
1998-08-20,123.53
1998-08-21,121.59
1998-08-24,125.15
1998-08-25,126.29
1998-08-26,123.21
1998-08-27,118.67
1998-08-28,119.96
1998-08-31,119.96
1998-09-01,112.59
1998-09-02,115.59
1998-09-03,114.78
1998-09-04,115.75
1998-09-07,116.07
1998-09-08,115.91
1998-09-09,114.78
1998-09-10,114.62
1998-09-11,117.7
1998-09-14,123.21
1998-09-15,128.07
1998-09-16,121.75
1998-09-17,122.56
1998-09-18,121.83
1998-09-21,122.23
1998-09-22,122.56
1998-09-23,122.15
1998-09-24,123.53
1998-09-25,127.67
1998-09-28,127.1
1998-09-29,129.69
1998-09-30,132.61
1998-10-01,131.31
1998-10-02,129.37
1998-10-05,121.91
1998-10-06,128.07
1998-10-07,126.37
1998-10-08,123.21
1998-10-09,121.91
1998-10-12,126.07
1998-10-13,124.57
1998-10-14,126.91
1998-10-15,132.25
1998-10-16,132.09
1998-10-19,128.75
1998-10-20,133.59
1998-10-21,130.25
1998-10-22,131.42
1998-10-23,131.59
1998-10-26,128.83
1998-10-27,130.92
1998-10-28,131.59
1998-10-29,132.59
1998-10-30,130.75
1998-11-02,132.92
1998-11-03,131.92
1998-11-04,132.84
1998-11-05,134.09
1998-11-06,134.59
1998-11-09,136.26
1998-11-10,134.26
1998-11-11,133.92
1998-11-12,133.76
1998-11-13,133.26
1998-11-16,135.93
1998-11-17,134.76
1998-11-18,134.42
1998-11-19,136.93
1998-11-20,138.02
1998-11-23,141.94
1998-11-24,143.44
1998-11-25,142.27
1998-11-26,143.27
1998-11-27,143.36
1998-11-30,138.77
1998-12-01,135.93
1998-12-02,135.76
1998-12-03,136.93
1998-12-04,136.93
1998-12-07,133.34
1998-12-08,134.59
1998-12-09,128.58
1998-12-10,128.58
1998-12-11,128.91
1998-12-14,132.17
1998-12-15,132.75
1998-12-16,133.92
1998-12-17,132.17
1998-12-18,131.84
1998-12-21,131.17
1998-12-22,131.08
1998-12-23,132.25
1998-12-24,132.0
1998-12-25,132.0
1998-12-28,132.0
1998-12-29,130.08
1998-12-30,126.66
1998-12-31,127.88
1999-01-01,127.88
1999-01-04,123.24
1999-01-05,124.24
1999-01-06,130.25
1999-01-07,129.58
1999-01-08,129.0
1999-01-11,128.41
1999-01-12,124.66
1999-01-13,126.99
1999-01-14,136.76
1999-01-15,135.93
1999-01-18,135.43
1999-01-19,133.26
1999-01-20,130.92
1999-01-21,127.5
1999-01-22,126.41
1999-01-25,126.58
1999-01-26,126.41
1999-01-27,125.07
1999-01-28,125.07
1999-01-29,125.24
1999-02-01,126.74
1999-02-02,122.15
1999-02-03,117.56
1999-02-04,114.05
1999-02-05,120.4
1999-02-08,120.9
1999-02-09,118.89
1999-02-10,118.14
1999-02-11,120.98
1999-02-12,117.14
1999-02-15,118.56
1999-02-16,116.39
1999-02-17,119.31
1999-02-18,118.73
1999-02-19,118.31
1999-02-22,120.73
1999-02-23,121.82
1999-02-24,120.31
1999-02-25,121.9
1999-02-26,122.74
1999-03-01,119.73
1999-03-02,118.81
1999-03-03,115.72
1999-03-04,116.97
1999-03-05,118.56
1999-03-08,117.56
1999-03-09,118.64
1999-03-10,118.14
1999-03-11,119.81
1999-03-12,121.57
1999-03-15,119.23
1999-03-16,118.89
1999-03-17,118.23
1999-03-18,118.06
1999-03-19,119.48
1999-03-22,116.72
1999-03-23,114.72
1999-03-24,119.9
1999-03-25,121.23
1999-03-26,120.23
1999-03-29,126.24
1999-03-30,123.32
1999-03-31,121.57
1999-04-01,123.07
1999-04-02,123.07
1999-04-05,123.07
1999-04-06,117.89
1999-04-07,117.31
1999-04-08,117.64
1999-04-09,119.81
1999-04-12,117.82
1999-04-13,118.68
1999-04-14,119.97
1999-04-15,124.19
1999-04-16,120.92
1999-04-19,118.77
1999-04-20,116.1
1999-04-21,123.59
1999-04-22,124.28
1999-04-23,122.21
1999-04-26,124.02
1999-04-27,122.3
1999-04-28,119.46
1999-04-29,122.56
1999-04-30,120.15
1999-05-03,120.15
1999-05-04,123.42
1999-05-05,122.04
1999-05-06,131.77
1999-05-07,129.1
1999-05-10,127.9
1999-05-11,133.58
1999-05-12,132.89
1999-05-13,130.22
1999-05-14,123.59
1999-05-17,123.85
1999-05-18,125.49
1999-05-19,124.54
1999-05-20,123.42
1999-05-21,123.59
1999-05-24,123.33
1999-05-25,122.04
1999-05-26,120.41
1999-05-27,118.17
1999-05-28,118.25
1999-05-31,118.25
1999-06-01,120.32
1999-06-02,121.87
1999-06-03,121.78
1999-06-04,122.56
1999-06-07,128.33
1999-06-08,130.31
1999-06-09,135.48
1999-06-10,131.69
1999-06-11,132.89
1999-06-14,129.1
1999-06-15,130.48
1999-06-16,132.55
1999-06-17,133.32
1999-06-18,128.24
1999-06-21,132.29
1999-06-22,131.34
1999-06-23,132.81
1999-06-24,134.36
1999-06-25,130.57
1999-06-28,131.52
1999-06-29,131.95
1999-06-30,133.5
1999-07-01,130.31
1999-07-02,133.32
1999-07-05,134.62
1999-07-06,133.32
1999-07-07,131.26
1999-07-08,136.86
1999-07-09,139.61
1999-07-12,134.19
1999-07-13,133.07
1999-07-14,132.55
1999-07-15,130.83
1999-07-16,130.48
1999-07-19,131.43
1999-07-20,129.97
1999-07-21,129.79
1999-07-22,127.81
1999-07-23,126.52
1999-07-26,124.97
1999-07-27,125.66
1999-07-28,126.43
1999-07-29,127.38
1999-07-30,127.81
1999-08-02,128.76
1999-08-03,127.47
1999-08-04,129.45
1999-08-05,131.95
1999-08-06,133.5
1999-08-09,133.32
1999-08-10,132.81
1999-08-11,130.4
1999-08-12,130.65
1999-08-13,130.91
1999-08-16,130.91
1999-08-17,130.83
1999-08-18,129.02
1999-08-19,128.24
1999-08-20,130.22
1999-08-23,132.64
1999-08-24,130.4
1999-08-25,133.67
1999-08-26,133.93
1999-08-27,133.76
1999-08-30,133.76
1999-08-31,128.93
1999-09-01,130.22
1999-09-02,129.45
1999-09-03,131.69
1999-09-06,133.15
1999-09-07,131.43
1999-09-08,129.45
1999-09-09,132.29
1999-09-10,129.62
1999-09-13,132.98
1999-09-14,128.33
1999-09-15,129.97
1999-09-16,129.02
1999-09-17,130.57
1999-09-20,131.86
1999-09-21,127.99
1999-09-22,121.18
1999-09-23,123.42
1999-09-24,119.37
1999-09-27,117.74
1999-09-28,122.56
1999-09-29,120.15
1999-09-30,120.23
1999-10-01,118.86
1999-10-04,122.04
1999-10-05,123.42
1999-10-06,123.33
1999-10-07,120.41
1999-10-08,120.32
1999-10-11,122.9
1999-10-12,119.6
1999-10-13,118.26
1999-10-14,116.93
1999-10-15,114.34
1999-10-18,114.17
1999-10-19,119.33
1999-10-20,119.16
1999-10-21,118.71
1999-10-22,125.84
1999-10-25,125.13
1999-10-26,124.68
1999-10-27,118.89
1999-10-28,116.84
1999-10-29,120.4
1999-11-01,122.36
1999-11-02,122.99
1999-11-03,121.92
1999-11-04,120.23
1999-11-05,119.16
1999-11-08,116.13
1999-11-09,118.0
1999-11-10,119.42
1999-11-11,119.07
1999-11-12,120.94
1999-11-15,118.44
1999-11-16,121.38
1999-11-17,126.11
1999-11-18,128.51
1999-11-19,127.18
1999-11-22,126.82
1999-11-23,129.76
1999-11-24,130.03
1999-11-25,128.34
1999-11-26,123.52
1999-11-29,122.99
1999-11-30,117.46
1999-12-01,119.51
1999-12-02,115.77
1999-12-03,119.69
1999-12-06,118.09
1999-12-07,119.16
1999-12-08,118.62
1999-12-09,116.3
1999-12-10,121.83
1999-12-13,127.7
1999-12-14,131.54
1999-12-15,126.54
1999-12-16,122.71
1999-12-17,125.03
1999-12-20,131.81
1999-12-21,134.93
1999-12-22,136.0
1999-12-23,137.79
1999-12-24,139.22
1999-12-27,139.22
1999-12-28,139.22
1999-12-29,140.91
1999-12-30,142.79
1999-12-31,142.79
2000-01-03,142.79
2000-01-04,129.85
2000-01-05,133.5
2000-01-06,131.45
2000-01-07,128.24
2000-01-10,125.56
2000-01-11,128.24
2000-01-12,124.49
2000-01-13,120.12
2000-01-14,121.9
2000-01-17,117.08
2000-01-18,115.03
2000-01-19,113.25
2000-01-20,109.32
2000-01-21,107.0
2000-01-24,112.53
2000-01-25,118.51
2000-01-26,117.89
2000-01-27,114.59
2000-01-28,111.55
2000-01-31,112.53
2000-02-01,110.48
2000-02-02,113.43
2000-02-03,114.67
2000-02-04,106.91
2000-02-07,103.16
2000-02-08,102.27
2000-02-09,99.5
2000-02-10,98.16
2000-02-11,93.61
2000-02-14,92.27
2000-02-15,95.31
2000-02-16,100.84
2000-02-17,106.55
2000-02-18,104.23
2000-02-21,111.28
2000-02-22,106.82
2000-02-23,105.66
2000-02-24,107.45
2000-02-25,102.72
2000-02-28,99.95
2000-02-29,98.61
2000-03-01,107.18
2000-03-02,100.57
2000-03-03,99.41
2000-03-06,102.36
2000-03-07,105.39
2000-03-08,111.55
2000-03-09,116.46
2000-03-10,112.0
2000-03-13,107.89
2000-03-14,107.18
2000-03-15,106.73
2000-03-16,113.16
2000-03-17,107.45
2000-03-20,111.02
2000-03-21,108.96
2000-03-22,120.3
2000-03-23,127.26
2000-03-24,123.6
2000-03-27,131.27
2000-03-28,130.2
2000-03-29,127.44
2000-03-30,124.85
2000-03-31,126.1
2000-04-03,127.17
2000-04-04,126.63
2000-04-05,126.01
2000-04-06,125.56
2000-04-07,130.83
2000-04-10,129.31
2000-04-11,128.33
2000-04-12,130.83
2000-04-13,133.15
2000-04-14,138.86
2000-04-17,132.34
2000-04-18,130.02
2000-04-19,132.26
2000-04-20,136.9
2000-04-21,136.9
2000-04-24,136.9
2000-04-25,141.54
2000-04-26,142.46
2000-04-27,142.92
2000-04-28,140.54
2000-05-01,140.54
2000-05-02,142.37
2000-05-03,141.73
