Date,Price
1990-01-02,0.82
1990-01-03,0.79
1990-01-04,0.81
1990-01-05,0.81
1990-01-08,0.82
1990-01-09,0.84
1990-01-10,0.82
1990-01-11,0.82
1990-01-12,0.8
1990-01-15,0.81
1990-01-16,0.85
1990-01-17,0.85
1990-01-18,0.85
1990-01-19,0.86
1990-01-22,0.83
1990-01-23,0.83
1990-01-24,0.86
1990-01-25,0.87
1990-01-26,0.88
1990-01-29,0.87
1990-01-30,0.86
1990-01-31,0.9
1990-02-01,0.89
1990-02-02,0.9
1990-02-05,0.91
1990-02-06,0.91
1990-02-07,0.91
1990-02-08,0.92
1990-02-09,0.91
1990-02-12,0.89
1990-02-13,0.9
1990-02-14,0.91
1990-02-15,0.91
1990-02-16,0.91
1990-02-20,0.88
1990-02-21,0.88
1990-02-22,0.88
1990-02-23,0.87
1990-02-26,0.9
1990-02-27,0.9
1990-02-28,0.91
1990-03-01,0.92
1990-03-02,0.93
1990-03-05,0.91
1990-03-06,0.92
1990-03-07,0.91
1990-03-08,0.91
1990-03-09,0.92
1990-03-12,0.91
1990-03-13,0.9
1990-03-14,0.9
1990-03-15,0.91
1990-03-16,0.96
1990-03-19,0.99
1990-03-20,0.98
1990-03-21,0.96
1990-03-22,0.95
1990-03-23,0.97
1990-03-26,0.97
1990-03-27,0.98
1990-03-28,0.97
1990-03-29,0.95
1990-03-30,0.95
1990-04-02,0.95
1990-04-03,0.96
1990-04-04,0.97
1990-04-05,0.95
1990-04-06,0.94
1990-04-09,0.94
1990-04-10,0.96
1990-04-11,0.97
1990-04-12,0.97
1990-04-16,0.97
1990-04-17,0.96
1990-04-18,0.93
1990-04-19,0.91
1990-04-20,0.91
1990-04-23,0.9
1990-04-24,0.89
1990-04-25,0.9
1990-04-26,0.91
1990-04-27,0.89
1990-04-30,0.9
1990-05-01,0.9
1990-05-02,0.91
1990-05-03,0.93
1990-05-04,0.96
1990-05-07,0.98
1990-05-08,0.98
1990-05-09,0.98
1990-05-10,0.99
1990-05-11,1.02
1990-05-14,1.01
1990-05-15,1.01
1990-05-16,1.02
1990-05-17,1.02
1990-05-18,1.02
1990-05-21,1.03
1990-05-22,1.04
1990-05-23,1.09
1990-05-24,1.1
1990-05-25,1.08
1990-05-29,1.1
1990-05-30,1.09
1990-05-31,1.1
1990-06-01,1.08
1990-06-04,1.1
1990-06-05,1.07
1990-06-06,1.08
1990-06-07,1.06
1990-06-08,1.06
1990-06-11,1.08
1990-06-12,1.09
1990-06-13,1.09
1990-06-14,1.09
1990-06-15,1.1
1990-06-18,1.07
1990-06-19,1.07
1990-06-20,1.08
1990-06-21,1.07
1990-06-22,1.04
1990-06-25,1.03
1990-06-26,1.03
1990-06-27,1.04
1990-06-28,1.05
1990-06-29,1.07
1990-07-02,1.08
1990-07-03,1.08
1990-07-05,1.07
1990-07-06,1.06
1990-07-09,1.06
1990-07-10,1.05
1990-07-11,1.09
1990-07-12,1.11
1990-07-13,1.14
1990-07-16,1.16
1990-07-17,1.15
1990-07-18,1.1
1990-07-19,1.08
1990-07-20,1.02
1990-07-23,1.01
1990-07-24,0.99
1990-07-25,0.99
1990-07-26,0.99
1990-07-27,0.99
1990-07-30,0.99
1990-07-31,1.01
1990-08-01,0.97
1990-08-02,0.91
1990-08-03,0.89
1990-08-06,0.85
1990-08-07,0.86
1990-08-08,0.84
1990-08-09,0.89
1990-08-10,0.87
1990-08-13,0.87
1990-08-14,0.84
1990-08-15,0.84
1990-08-16,0.82
1990-08-17,0.78
1990-08-20,0.76
1990-08-21,0.73
1990-08-22,0.73
1990-08-23,0.76
1990-08-24,0.82
1990-08-27,0.82
1990-08-28,0.81
1990-08-29,0.79
1990-08-30,0.75
1990-08-31,0.76
1990-09-04,0.76
1990-09-05,0.74
1990-09-06,0.71
1990-09-07,0.72
1990-09-10,0.74
1990-09-11,0.73
1990-09-12,0.74
1990-09-13,0.73
1990-09-14,0.74
1990-09-17,0.75
1990-09-18,0.76
1990-09-19,0.77
1990-09-20,0.75
1990-09-21,0.75
1990-09-24,0.73
1990-09-25,0.77
1990-09-26,0.74
1990-09-27,0.73
1990-09-28,0.76
1990-10-01,0.77
1990-10-02,0.78
1990-10-03,0.76
1990-10-04,0.73
1990-10-05,0.75
1990-10-08,0.74
1990-10-09,0.69
1990-10-10,0.68
1990-10-11,0.66
1990-10-12,0.68
1990-10-15,0.71
1990-10-16,0.7
1990-10-17,0.73
1990-10-18,0.77
