Date,Price
2000-08-18,30.58
2000-08-21,30.28
2000-08-22,30.47
2000-08-23,30.11
2000-08-24,29.94
2000-08-25,29.53
2000-08-28,30.58
2000-08-29,31.22
2000-08-30,30.84
2000-08-31,31.24
2000-09-01,31.33
2000-09-04,30.79
2000-09-05,30.41
2000-09-06,31.65
2000-09-07,31.01
2000-09-08,31.65
2000-09-11,31.44
2000-09-12,32.98
2000-09-13,32.44
2000-09-14,33.15
2000-09-15,33.49
2000-09-18,34.17
2000-09-19,33.68
2000-09-20,33.77
2000-09-21,33.57
2000-09-22,33.36
2000-09-25,33.06
2000-09-26,33.79
2000-09-27,33.57
2000-09-28,32.7
2000-09-29,33.79
2000-10-02,34.22
2000-10-03,34.43
2000-10-04,33.9
2000-10-05,33.15
2000-10-06,33.79
2000-10-09,33.75
2000-10-10,32.72
2000-10-11,33.15
2000-10-12,33.38
2000-10-13,31.78
2000-10-16,32.76
2000-10-17,31.65
2000-10-18,31.2
2000-10-19,31.8
2000-10-20,31.67
2000-10-23,31.01
2000-10-24,30.41
2000-10-25,30.37
2000-10-26,31.14
2000-10-27,32.51
2000-10-30,33.02
2000-10-31,8.25
2000-11-01,31.78
2000-11-02,32.08
2000-11-03,32.12
2000-11-06,32.29
2000-11-07,32.08
2000-11-08,32.08
2000-11-09,31.65
2000-11-10,31.65
2000-11-13,31.8
2000-11-14,31.61
2000-11-15,31.01
2000-11-16,32.4
2000-11-17,31.84
2000-11-20,32.1
2000-11-21,32.83
2000-11-22,33.9
2000-11-23,33.57
2000-11-24,33.15
2000-11-27,32.87
2000-11-28,32.72
2000-11-29,30.47
2000-11-30,28.49
2000-12-01,28.66
2000-12-04,28.85
2000-12-05,28.61
2000-12-06,27.8
2000-12-07,28.21
2000-12-08,27.91
2000-12-11,27.59
2000-12-12,28.66
2000-12-13,29.08
2000-12-14,27.95
2000-12-15,27.59
2000-12-18,27.8
2000-12-19,30.15
2000-12-20,29.94
2000-12-21,28.96
2000-12-22,28.87
2000-12-27,31.22
2000-12-28,32.21
2000-12-29,33.06
2001-01-01,8.27
2001-01-02,31.65
2001-01-03,32.72
2001-01-04,30.97
2001-01-05,31.86
2001-01-08,32.48
2001-01-09,32.29
2001-01-10,31.86
2001-01-11,32.18
2001-01-12,31.46
2001-01-15,31.67
2001-01-16,32.08
2001-01-17,31.86
2001-01-18,31.18
2001-01-19,30.5
2001-01-22,28.44
2001-01-23,29.85
2001-01-25,30.13
2001-01-29,30.35
2001-01-30,30.73
2001-01-31,31.97
2001-02-01,31.65
2001-02-02,32.06
2001-02-05,32.46
2001-02-06,32.46
2001-02-07,32.93
2001-02-08,32.57
2001-02-09,31.65
2001-02-12,32.61
2001-02-13,33.0
2001-02-14,33.28
2001-02-15,33.21
2001-02-16,33.7
2001-02-19,33.55
2001-02-20,33.34
2001-02-21,33.21
2001-02-22,33.57
2001-02-23,32.83
2001-02-26,33.25
2001-02-27,33.9
2001-02-28,33.08
2001-03-01,34.56
2001-03-02,34.22
2001-03-05,33.47
2001-03-06,33.43
2001-03-07,33.51
2001-03-08,33.36
2001-03-09,33.68
2001-03-12,34.22
2001-03-13,35.16
2001-03-15,34.86
2001-03-16,33.75
2001-03-19,33.96
2001-03-20,32.93
2001-03-21,31.01
2001-03-22,30.15
2001-03-23,31.5
2001-03-26,31.37
2001-03-27,32.51
2001-03-28,33.15
2001-03-29,34.0
2001-03-30,33.96
2001-04-02,33.94
2001-04-03,34.75
2001-04-04,35.26
2001-04-05,34.88
2001-04-06,35.29
2001-04-09,35.61
2001-04-10,36.03
2001-04-11,35.39
2001-04-12,35.52
2001-04-13,8.88
2001-04-16,8.88
2001-04-17,35.93
2001-04-18,35.93
2001-04-19,35.93
2001-04-20,36.01
2001-04-23,35.73
2001-04-24,36.59
2001-04-25,37.0
2001-04-26,37.25
2001-04-27,37.42
2001-04-30,37.53
2001-05-01,9.38
2001-05-02,36.95
2001-05-03,37.23
2001-05-04,37.36
2001-05-07,9.34
2001-05-08,38.24
2001-05-09,38.41
2001-05-10,38.92
2001-05-11,9.73
2001-05-14,39.13
2001-05-15,38.0
2001-05-16,38.49
2001-05-17,39.24
2001-05-18,38.81
2001-05-21,39.07
2001-05-22,38.39
2001-05-23,37.12
2001-05-24,37.94
2001-05-25,37.04
2001-05-28,38.28
2001-05-29,37.42
2001-05-30,37.45
2001-05-31,37.42
2001-06-01,37.96
2001-06-04,9.49
2001-06-05,38.51
2001-06-06,38.6
2001-06-07,38.39
2001-06-08,39.43
2001-06-11,38.79
2001-06-12,37.64
2001-06-13,37.45
2001-06-14,36.78
2001-06-15,35.82
2001-06-18,36.76
2001-06-19,36.89
2001-06-20,36.93
2001-06-21,35.71
2001-06-22,37.04
2001-06-25,36.48
2001-06-26,35.07
2001-06-27,35.41
2001-06-28,32.4
2001-06-29,8.02
2001-07-02,8.55
2001-07-03,30.9
2001-07-04,31.65
2001-07-05,31.46
2001-07-06,31.48
2001-07-09,30.82
2001-07-10,29.94
2001-07-11,28.08
2001-07-12,29.55
2001-07-13,7.39
2001-07-16,30.79
2001-07-17,29.85
2001-07-18,28.78
2001-07-19,28.87
2001-07-20,28.74
2001-07-23,30.02
2001-07-24,30.32
2001-07-25,31.12
2001-07-26,31.86
2001-07-27,33.17
2001-07-30,33.25
2001-07-31,33.15
2001-08-01,33.4
2001-08-02,33.79
2001-08-03,33.21
2001-08-06,33.15
2001-08-07,32.98
2001-08-08,33.21
2001-08-09,33.04
2001-08-10,33.15
2001-08-13,33.25
2001-08-14,33.0
2001-08-15,32.42
2001-08-16,33.9
2001-08-17,33.47
2001-08-20,33.9
2001-08-21,35.07
2001-08-22,34.32
2001-08-23,33.57
2001-08-24,34.75
2001-08-27,34.75
2001-08-28,34.64
2001-08-29,33.92
2001-08-30,34.0
2001-08-31,34.71
2001-09-03,34.96
2001-09-04,35.29
2001-09-05,35.29
2001-09-06,34.64
2001-09-07,34.56
2001-09-10,33.79
2001-09-11,31.48
2001-09-12,30.28
2001-09-13,32.12
2001-09-14,30.69
2001-09-17,31.41
2001-09-18,31.01
2001-09-19,29.3
2001-09-20,25.64
2001-09-21,23.74
2001-09-24,25.66
2001-09-25,26.09
2001-09-26,27.69
2001-09-27,27.16
2001-09-28,6.79
2001-10-01,28.63
2001-10-02,28.29
2001-10-03,26.5
2001-10-04,27.82
2001-10-05,27.97
2001-10-08,28.12
2001-10-09,28.61
2001-10-10,28.66
2001-10-11,30.79
2001-10-12,30.86
2001-10-15,31.27
2001-10-16,7.82
2001-10-17,30.9
2001-10-18,29.45
2001-10-19,29.81
2001-10-22,29.62
2001-10-23,29.96
2001-10-24,28.96
2001-10-25,28.23
2001-10-26,7.06
2001-10-29,29.73
2001-10-30,27.44
2001-10-31,26.86
2001-11-01,27.8
2001-11-02,28.66
2001-11-05,27.82
2001-11-06,27.39
2001-11-07,27.37
2001-11-08,27.91
2001-11-09,28.93
2001-11-12,29.04
2001-11-13,29.11
2001-11-14,29.08
2001-11-15,27.84
2001-11-16,27.37
2001-11-19,27.76
2001-11-20,28.72
2001-11-21,29.08
2001-11-22,29.6
2001-11-23,29.43
2001-11-26,28.27
2001-11-27,28.66
2001-11-28,28.31
2001-11-29,28.31
2001-11-30,28.12
2001-12-03,27.72
2001-12-04,27.8
2001-12-05,29.58
2001-12-06,28.63
2001-12-07,28.83
2001-12-10,28.01
2001-12-11,28.04
2001-12-12,27.8
2001-12-13,28.53
2001-12-14,29.3
2001-12-17,30.2
2001-12-18,30.26
2001-12-19,30.26
2001-12-20,30.58
2001-12-21,31.22
2001-12-24,31.35
2001-12-25,7.84
2001-12-26,7.84
2001-12-27,32.08
2001-12-28,32.08
2001-12-31,8.02
2002-01-01,8.02
2002-01-02,31.61
2002-01-03,31.78
2002-01-04,32.46
2002-01-07,32.46
2002-01-08,32.18
2002-01-09,32.25
2002-01-10,32.42
2002-01-11,32.08
2002-01-14,30.15
2002-01-15,30.58
2002-01-16,29.62
2002-01-17,29.92
2002-01-18,30.15
2002-01-21,29.51
2002-01-22,28.44
2002-01-23,28.36
2002-01-24,29.15
2002-01-25,29.9
2002-01-28,30.22
2002-01-29,29.83
2002-01-30,29.81
2002-01-31,29.81
2002-02-01,29.66
2002-02-04,29.6
2002-02-05,29.36
2002-02-06,28.98
2002-02-07,28.91
2002-02-08,29.08
2002-02-11,28.83
2002-02-12,29.04
2002-02-13,28.44
2002-02-14,28.76
2002-02-15,28.76
2002-02-18,28.96
2002-02-19,28.87
2002-02-20,28.55
2002-02-21,29.23
2002-02-22,29.47
2002-02-25,30.05
2002-02-26,30.75
2002-02-27,31.56
2002-02-28,31.09
2002-03-01,31.07
2002-03-04,31.97
2002-03-05,32.33
2002-03-06,32.51
2002-03-07,33.36
2002-03-08,33.77
2002-03-11,33.53
2002-03-12,33.13
2002-03-13,33.23
2002-03-14,33.15
2002-03-15,33.13
2002-03-18,33.51
2002-03-19,33.23
2002-03-20,33.36
2002-03-21,33.36
2002-03-22,33.64
2002-03-25,32.83
2002-03-26,33.4
2002-03-27,33.19
2002-03-28,8.3
2002-03-29,8.3
2002-04-01,8.3
2002-04-02,34.71
2002-04-03,34.69
2002-04-04,33.66
2002-04-05,33.6
2002-04-08,33.79
2002-04-09,34.0
2002-04-10,34.64
2002-04-11,34.0
2002-04-12,33.85
2002-04-15,33.47
2002-04-16,33.15
2002-04-17,33.72
2002-04-18,34.07
2002-04-19,34.43
2002-04-22,34.26
2002-04-23,34.09
2002-04-24,34.02
2002-04-25,33.96
2002-04-26,33.06
2002-04-29,32.7
2002-04-30,33.49
2002-05-01,8.37
2002-05-02,33.36
2002-05-03,33.36
2002-05-06,33.04
2002-05-07,32.78
2002-05-08,32.7
2002-05-09,33.04
2002-05-10,32.93
2002-05-13,32.72
2002-05-14,33.02
2002-05-15,33.04
2002-05-16,33.34
2002-05-17,34.3
2002-05-20,33.77
2002-05-21,33.4
2002-05-22,33.75
2002-05-23,27.27
2002-05-24,27.33
2002-05-27,27.69
2002-05-28,27.46
2002-05-29,27.97
2002-05-30,27.8
2002-05-31,27.69
2002-06-03,27.05
2002-06-04,25.73
2002-06-05,25.85
2002-06-06,25.96
2002-06-07,26.05
2002-06-10,26.54
2002-06-11,26.3
2002-06-12,26.18
2002-06-13,24.98
2002-06-14,24.59
2002-06-17,24.59
2002-06-18,24.17
2002-06-19,24.7
2002-06-20,24.59
2002-06-21,24.64
2002-06-24,24.53
2002-06-25,23.91
2002-06-26,22.75
2002-06-27,23.4
2002-06-28,22.8
2002-07-01,22.99
2002-07-02,22.35
2002-07-03,21.39
2002-07-04,21.77
2002-07-05,21.83
2002-07-08,22.41
2002-07-09,22.6
2002-07-10,22.26
2002-07-11,21.81
2002-07-12,21.6
2002-07-15,21.56
2002-07-16,21.12
2002-07-17,21.17
2002-07-18,20.34
2002-07-19,19.52
2002-07-22,19.02
2002-07-23,18.61
2002-07-24,17.22
2002-07-25,17.97
2002-07-26,18.7
2002-07-29,16.25
2002-07-30,15.81
2002-07-31,15.57
2002-08-01,15.33
2002-08-02,14.46
2002-08-05,14.75
2002-08-06,14.91
2002-08-07,14.76
2002-08-08,15.31
2002-08-09,15.18
2002-08-12,15.76
2002-08-13,15.58
2002-08-14,16.21
2002-08-15,15.96
2002-08-16,16.23
2002-08-19,16.62
2002-08-20,16.36
2002-08-21,16.79
2002-08-22,17.74
2002-08-23,17.58
2002-08-26,17.81
2002-08-27,17.75
2002-08-28,17.44
2002-08-29,17.54
2002-08-30,16.68
2002-09-02,16.25
2002-09-03,15.63
2002-09-04,15.13
2002-09-05,15.87
2002-09-06,15.65
2002-09-09,15.61
2002-09-10,16.1
2002-09-11,18.07
2002-09-12,16.96
2002-09-13,17.11
2002-09-16,15.96
2002-09-17,15.89
2002-09-18,15.57
2002-09-19,15.69
2002-09-20,15.66
2002-09-23,15.01
2002-09-24,14.47
2002-09-25,13.93
2002-09-26,14.33
2002-09-27,14.41
2002-09-30,14.22
2002-10-01,13.52
2002-10-02,13.36
2002-10-03,12.68
2002-10-04,12.51
2002-10-07,11.33
2002-10-08,11.68
2002-10-09,11.17
2002-10-10,10.91
2002-10-11,11.76
2002-10-14,11.17
2002-10-15,12.25
2002-10-16,12.62
2002-10-17,13.42
2002-10-18,13.64
2002-10-21,12.68
2002-10-22,12.86
2002-10-23,11.92
2002-10-24,12.62
2002-10-25,12.23
2002-10-28,12.7
2002-10-29,12.26
2002-10-30,12.85
2002-10-31,14.04
2002-11-01,13.49
2002-11-04,14.42
2002-11-05,14.45
2002-11-06,14.49
2002-11-07,14.63
2002-11-08,14.31
2002-11-11,13.52
2002-11-12,13.86
2002-11-13,13.84
2002-11-14,13.85
2002-11-15,14.5
2002-11-18,14.5
2002-11-19,14.73
2002-11-20,14.6
2002-11-21,17.08
2002-11-22,16.04
2002-11-25,15.5
2002-11-26,16.09
2002-11-27,16.82
2002-11-28,16.36
2002-11-29,16.84
2002-12-02,16.72
2002-12-03,16.55
2002-12-04,15.72
2002-12-05,15.78
2002-12-06,15.99
2002-12-09,15.51
2002-12-10,14.58
2002-12-11,15.16
2002-12-12,15.18
2002-12-13,14.78
2002-12-16,14.97
2002-12-17,15.16
2002-12-18,14.67
2002-12-19,14.71
2002-12-20,14.34
2002-12-23,14.33
2002-12-24,14.58
2002-12-25,3.65
2002-12-26,3.65
2002-12-27,14.29
2002-12-30,13.89
2002-12-31,14.58
2003-01-01,14.49
2003-01-02,14.86
2003-01-03,14.97
2003-01-06,14.97
2003-01-07,14.47
2003-01-08,13.89
2003-01-09,13.27
2003-01-10,13.44
2003-01-13,13.69
2003-01-14,13.73
2003-01-15,13.88
2003-01-16,13.9
2003-01-17,13.89
2003-01-20,13.79
2003-01-21,13.58
2003-01-22,13.32
2003-01-23,13.49
2003-01-24,13.41
2003-01-27,12.52
2003-01-28,12.62
2003-01-29,12.36
2003-01-30,12.78
2003-01-31,12.47
2003-02-03,12.28
2003-02-04,12.13
2003-02-05,12.26
2003-02-06,12.17
2003-02-07,11.83
2003-02-10,11.58
2003-02-11,11.86
2003-02-12,11.68
2003-02-13,11.75
2003-02-14,11.88
2003-02-17,12.06
2003-02-18,12.53
2003-02-19,12.22
2003-02-20,12.16
2003-02-21,12.02
2003-02-24,12.22
2003-02-25,12.53
2003-02-26,12.95
2003-02-27,12.76
2003-02-28,12.83
2003-03-03,12.93
2003-03-04,12.63
2003-03-05,12.69
2003-03-06,12.15
2003-03-07,11.75
2003-03-10,11.63
2003-03-11,11.6
2003-03-12,11.09
2003-03-13,11.82
2003-03-14,12.6
2003-03-17,13.02
2003-03-18,12.79
2003-03-19,12.9
2003-03-20,12.37
2003-03-21,13.25
2003-03-24,13.04
2003-03-25,13.47
2003-03-26,14.08
2003-03-27,13.48
2003-03-28,13.36
2003-03-31,13.42
2003-04-01,14.19
2003-04-02,14.33
2003-04-03,13.74
2003-04-04,14.55
2003-04-07,14.96
2003-04-08,14.79
2003-04-09,14.92
2003-04-10,14.68
2003-04-11,14.94
2003-04-14,14.49
2003-04-15,14.96
2003-04-16,14.94
2003-04-17,14.85
2003-04-18,3.71
2003-04-21,3.71
2003-04-22,14.61
2003-04-23,15.33
2003-04-24,15.35
2003-04-25,15.56
2003-04-28,15.48
2003-04-29,15.55
2003-04-30,15.7
2003-05-01,3.92
2003-05-02,15.29
2003-05-05,15.58
2003-05-06,16.16
2003-05-07,16.68
2003-05-08,16.39
2003-05-09,15.76
2003-05-12,15.9
2003-05-13,16.07
2003-05-14,15.83
2003-05-15,16.31
2003-05-16,16.58
2003-05-19,16.47
2003-05-20,16.12
2003-05-21,15.93
2003-05-22,16.61
2003-05-23,16.84
2003-05-26,16.89
2003-05-27,16.87
2003-05-28,17.11
2003-05-29,17.12
2003-05-30,17.41
2003-06-02,17.86
2003-06-03,17.47
2003-06-04,17.75
2003-06-05,17.75
2003-06-06,17.76
2003-06-09,17.75
2003-06-10,17.63
2003-06-11,17.59
2003-06-12,17.75
2003-06-13,17.75
2003-06-16,17.32
2003-06-17,17.0
2003-06-18,17.41
2003-06-19,17.18
2003-06-20,16.94
2003-06-23,16.68
2003-06-24,16.51
2003-06-25,16.34
2003-06-26,16.48
2003-06-27,16.56
2003-06-30,16.3
2003-07-01,16.02
2003-07-02,16.85
2003-07-03,16.76
2003-07-04,17.05
2003-07-07,17.15
2003-07-08,17.26
2003-07-09,17.24
2003-07-10,16.55
2003-07-11,16.45
2003-07-14,16.52
2003-07-15,15.72
2003-07-16,16.25
2003-07-17,16.25
2003-07-18,16.34
2003-07-21,16.46
2003-07-22,16.69
2003-07-23,17.0
2003-07-24,16.63
2003-07-25,16.89
2003-07-28,16.5
2003-07-29,16.62
2003-07-30,16.66
2003-07-31,16.22
2003-08-01,16.37
2003-08-04,16.01
2003-08-05,16.26
2003-08-06,16.25
2003-08-07,15.86
2003-08-08,15.99
2003-08-11,16.23
2003-08-12,16.31
2003-08-13,16.33
2003-08-14,16.51
2003-08-15,16.49
2003-08-18,16.72
2003-08-19,17.31
2003-08-20,17.64
2003-08-21,17.24
2003-08-22,16.96
2003-08-25,16.7
2003-08-26,16.93
2003-08-27,16.98
2003-08-28,17.12
2003-08-29,17.53
2003-09-01,17.74
2003-09-02,17.59
2003-09-03,17.75
2003-09-04,17.75
2003-09-05,17.88
2003-09-08,19.15
2003-09-09,18.42
2003-09-10,17.88
2003-09-11,18.17
2003-09-12,18.71
2003-09-15,18.25
2003-09-16,18.65
2003-09-17,19.11
2003-09-18,19.09
2003-09-19,19.14
2003-09-22,18.56
2003-09-23,18.73
2003-09-24,19.08
2003-09-25,18.73
2003-09-26,18.5
2003-09-29,18.26
2003-09-30,17.98
2003-10-01,17.96
2003-10-02,17.87
2003-10-03,18.16
2003-10-06,18.31
2003-10-07,18.46
2003-10-08,17.88
2003-10-09,17.73
2003-10-10,17.76
2003-10-13,18.32
2003-10-14,18.1
2003-10-15,18.61
2003-10-16,18.28
2003-10-17,18.1
2003-10-20,18.11
2003-10-21,18.43
2003-10-22,18.28
2003-10-23,17.94
2003-10-24,18.0
2003-10-27,18.03
2003-10-28,18.33
2003-10-29,18.17
2003-10-30,18.18
2003-10-31,18.18
2003-11-03,18.39
2003-11-04,18.82
2003-11-05,18.64
2003-11-06,18.65
2003-11-07,19.05
2003-11-10,18.68
2003-11-11,18.36
2003-11-12,18.53
2003-11-13,18.59
2003-11-14,19.02
2003-11-17,18.51
2003-11-18,18.35
2003-11-19,18.44
2003-11-20,19.03
2003-11-21,18.7
2003-11-24,18.98
2003-11-25,19.03
2003-11-26,18.8
2003-11-27,18.8
2003-11-28,19.19
2003-12-01,19.65
2003-12-02,19.16
2003-12-03,19.47
2003-12-04,19.32
2003-12-05,19.23
2003-12-08,19.03
2003-12-09,19.27
2003-12-10,19.14
2003-12-11,19.15
2003-12-12,19.14
2003-12-15,19.03
2003-12-16,18.55
2003-12-17,18.53
2003-12-18,18.5
2003-12-19,18.23
2003-12-22,18.37
2003-12-23,18.11
2003-12-24,18.06
2003-12-25,4.51
2003-12-26,4.51
2003-12-29,17.87
2003-12-30,18.11
2003-12-31,18.35
2004-01-01,4.59
2004-01-02,18.61
2004-01-05,18.55
2004-01-06,18.51
2004-01-07,17.69
2004-01-08,17.64
2004-01-09,17.71
2004-01-12,17.43
2004-01-13,17.73
2004-01-14,17.75
2004-01-15,18.74
2004-01-16,19.1
2004-01-19,19.13
2004-01-20,19.26
2004-01-21,19.89
2004-01-22,19.42
2004-01-23,20.03
2004-01-26,21.01
2004-01-27,20.79
2004-01-28,21.05
2004-01-29,20.87
2004-01-30,20.63
2004-02-02,20.96
2004-02-03,20.88
2004-02-04,20.75
2004-02-05,21.03
2004-02-06,21.83
2004-02-09,22.28
2004-02-10,22.67
2004-02-11,23.22
2004-02-12,21.81
2004-02-13,21.64
2004-02-16,21.68
2004-02-17,22.03
2004-02-18,22.13
2004-02-19,21.92
2004-02-20,22.37
2004-02-23,22.28
2004-02-24,22.11
2004-02-25,23.01
2004-02-26,24.17
2004-02-27,23.95
2004-03-01,24.7
2004-03-02,24.76
2004-03-03,24.34
2004-03-04,23.95
2004-03-05,24.08
2004-03-08,24.21
2004-03-09,24.27
2004-03-10,24.14
2004-03-11,23.37
2004-03-12,23.55
2004-03-15,22.45
2004-03-16,22.24
2004-03-17,22.58
2004-03-18,23.59
2004-03-19,23.35
2004-03-22,22.92
2004-03-23,23.12
2004-03-24,23.22
2004-03-25,23.42
2004-03-26,23.31
2004-03-29,23.48
2004-03-30,23.05
2004-03-31,23.52
2004-04-01,24.21
2004-04-02,24.08
2004-04-05,24.79
2004-04-06,23.99
2004-04-07,24.17
2004-04-08,24.4
2004-04-09,6.1
2004-04-12,6.1
2004-04-13,24.38
2004-04-14,23.61
2004-04-15,23.35
2004-04-16,23.74
2004-04-19,23.63
2004-04-20,23.78
2004-04-21,23.42
2004-04-22,23.22
2004-04-23,23.37
2004-04-26,23.78
2004-04-27,24.12
2004-04-28,24.81
2004-04-29,24.74
2004-04-30,24.72
2004-05-03,24.14
2004-05-04,24.27
2004-05-05,24.57
2004-05-06,24.49
2004-05-07,23.95
2004-05-10,22.24
2004-05-11,23.14
2004-05-12,23.1
2004-05-13,23.29
2004-05-14,23.59
2004-05-17,23.03
2004-05-18,22.75
2004-05-19,22.84
2004-05-20,22.65
2004-05-21,22.67
2004-05-24,22.99
2004-05-25,23.44
2004-05-26,23.65
2004-05-27,23.69
2004-05-28,23.61
2004-05-31,23.59
2004-06-01,23.76
2004-06-02,23.95
2004-06-03,23.59
2004-06-04,23.8
2004-06-07,23.91
2004-06-08,23.8
2004-06-09,23.52
2004-06-10,23.52
2004-06-11,23.46
2004-06-14,22.99
2004-06-15,23.35
2004-06-16,23.16
2004-06-17,23.93
2004-06-18,24.27
2004-06-21,23.99
2004-06-22,23.89
2004-06-23,23.72
2004-06-24,24.21
2004-06-25,24.23
2004-06-28,24.04
2004-06-29,23.84
2004-06-30,23.84
2004-07-01,23.89
2004-07-02,23.4
2004-07-05,23.91
2004-07-06,23.46
2004-07-07,23.52
2004-07-08,23.84
2004-07-09,23.93
2004-07-12,24.06
2004-07-13,23.95
2004-07-14,23.91
2004-07-15,23.91
2004-07-16,23.78
2004-07-19,23.97
2004-07-20,23.91
2004-07-21,23.65
2004-07-22,23.4
2004-07-23,23.16
2004-07-26,23.16
2004-07-27,22.95
2004-07-28,23.29
2004-07-29,25.08
2004-07-30,24.74
2004-08-02,24.85
2004-08-03,25.56
2004-08-04,25.41
2004-08-05,24.85
2004-08-06,24.72
2004-08-09,24.68
2004-08-10,25.43
2004-08-11,25.19
2004-08-12,25.02
2004-08-13,24.91
2004-08-16,25.19
2004-08-17,25.13
2004-08-18,25.23
2004-08-19,25.58
2004-08-20,26.18
2004-08-23,26.13
2004-08-24,25.79
2004-08-25,25.88
2004-08-26,25.81
2004-08-27,26.11
2004-08-30,26.15
2004-08-31,26.35
2004-09-01,26.43
2004-09-02,26.58
2004-09-03,26.6
2004-09-06,26.45
2004-09-07,26.24
2004-09-08,26.05
2004-09-09,26.39
2004-09-10,26.45
2004-09-13,26.69
2004-09-14,26.6
2004-09-15,27.07
2004-09-16,27.14
2004-09-17,27.18
2004-09-20,27.52
2004-09-21,27.65
2004-09-22,27.63
2004-09-23,27.72
2004-09-24,27.74
2004-09-27,27.78
2004-09-28,28.1
2004-09-29,27.57
2004-09-30,27.8
2004-10-01,28.49
2004-10-04,28.27
2004-10-05,27.93
2004-10-06,28.4
2004-10-07,28.21
2004-10-08,28.25
2004-10-11,28.31
2004-10-12,27.89
2004-10-13,27.33
2004-10-14,27.52
2004-10-15,27.74
2004-10-18,27.44
2004-10-19,27.16
2004-10-20,27.03
2004-10-21,26.95
2004-10-22,26.67
2004-10-25,25.56
2004-10-26,25.56
2004-10-27,26.18
2004-10-28,25.96
2004-10-29,26.28
2004-11-01,26.8
2004-11-02,26.75
2004-11-03,26.62
2004-11-04,26.8
2004-11-05,26.5
2004-11-08,25.9
2004-11-09,26.37
2004-11-10,26.09
2004-11-11,26.28
2004-11-12,25.92
2004-11-15,25.75
2004-11-16,25.13
2004-11-17,25.71
2004-11-18,25.47
2004-11-19,25.45
2004-11-22,25.88
